# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570896033
# Directory: ILL_Lagrange/0
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Sat Oct 12 10:11:38 2019 (1570867898)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 1000000
# filename: PSD1.dat
# statistics: X0=-0.00171993; dX=0.865453; Y0=-0.00119541; dY=0.862897;
# signal: Min=4.19396e+06; Max=6.27732e+06; Mean=4.9625e+06;
# values: 1.985e+09 5.75334e+06 119352
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
284626.7712 292929.8954 279551.2874 286925.4969 299841.0336 278335.1425 275547.2292 267525.736 274691.1848 282691.5824 289236.1984 270317.5967 275330.1055 323736.4198 299931.2096 281807.293 291615.0828 284411.0141 278245.4901 285382.061 
280069.402 291121.8001 293555.8528 288588.9331 291405.21 289200.0447 293093.4077 284464.5077 292507.5171 285596.1045 285465.0242 288974.7389 280738.9548 290347.7962 274181.0254 289135.1331 290708.5583 278825.4629 273862.9206 276186.3707 
306201.4675 278869.0752 282742.5944 300998.3615 296070.3488 287012.0317 281659.2349 280192.7358 297399.7222 275979.7876 284945.6136 297396.3821 291936.2574 277372.2432 296468.3674 287601.2546 293018.5007 295480.8196 289852.5929 272711.6588 
284045.6875 290918.3588 278224.2046 300922.5813 303724.8768 307904.7025 298442.352 280321.909 292324.7346 300083.9458 284469.1821 293519.3984 289294.8204 278995.1752 290151.2989 291511.4896 296003.6274 292522.9253 285589.4992 294898.8429 
288568.8246 288241.1697 282135.6239 282493.1384 269881.4692 283790.1742 279991.1004 289829.0607 291578.5386 281509.7946 300552.3293 284421.1484 284813.8945 288693.0848 300656.8533 294105.6223 288688.4303 296981.6865 299468.2118 294705.0909 
285078.6682 289629.0407 297063.7892 282300.2442 272747.99 308807.2977 287867.5243 274850.4322 267902.3608 279947.8807 289785.2511 293523.4323 293186.58 281275.1283 303825.1346 288255.343 287132.6775 295130.8339 287274.2237 289547.8212 
295031.6146 284071.7334 292941.4484 288319.4427 292348.6506 281155.6385 284495.5495 297287.4047 278535.5964 293103.6523 264531.7681 275800.3217 277667.0305 302612.2523 283405.1536 277779.1047 276291.1397 273341.6135 285224.7178 290940.301 
289667.628 289945.4591 281883.945 289542.0674 284705.5227 296606.5178 290384.5512 303352.6593 285510.5145 285546.5265 284320.8369 291855.8112 287553.3199 295743.7388 279904.095 297327.4744 283886.419 300589.0318 271436.3483 289111.9546 
293411.8844 293668.286 301235.4878 284671.3633 288142.1578 296329.8007 293527.7998 293719.2945 296591.5018 287679.0533 281357.0703 273692.6916 296714.897 287552.0846 283320.9437 292131.9661 286170.1923 292264.4426 293259.6251 296508.8784 
273156.3945 291434.1434 296970.8393 299229.9639 278943.8076 297613.0179 295753.8685 285832.4525 305978.4709 277132.4511 288588.8644 293151.3811 287810.5594 280732.576 289812.1863 293045.2691 282381.8659 294323.5764 286589.1882 294639.0477 
295486.4873 289596.769 295780.3558 289285.9642 276948.3236 293867.5167 281389.6251 297946.5456 287060.0328 278622.5436 286192.5173 280842.8388 280030.138 283843.3105 287215.5622 292658.6409 307164.094 265136.8433 298538.652 294923.7176 
288155.9719 281552.8615 273811.7847 278259.6043 293108.9173 290294.7733 290667.8989 274656.6419 281941.1236 297068.4597 292076.1146 296168.7154 300738.6812 287063.6385 303253.0734 289771.8376 294963.3927 285123.5485 275341.561 287590.7134 
278015.6002 286543.5665 288982.8326 288898.3065 308510.1579 285026.2914 277615.0262 287028.5486 285349.5521 275429.9064 280783.3746 278217.7287 272914.0288 295711.9788 289200.3604 293273.0874 279312.2372 299642.1168 277842.3902 284026.4809 
273854.8589 289452.7113 272798.4251 281920.3213 291196.4663 291623.3239 284589.7352 296275.4795 268289.7536 290085.6516 298743.1771 295115.5631 284189.1989 284079.7329 296998.1489 280508.8375 279517.4143 290305.8534 291739.4663 295527.9548 
287766.8855 278318.9676 291411.2904 295840.7758 287538.7035 285294.4928 298082.5079 297271.2826 270030.571 281533.7892 296330.9423 283035.7494 289454.3937 297019.0297 297331.3565 273077.5616 288828.8006 292183.9426 274463.9493 283464.3472 
300163.9027 276865.281 285816.5422 297594.7238 295422.621 280385.3629 281819.1191 282570.5822 296230.587 306329.4192 277252.0251 283877.1094 291210.0342 280765.1433 296450.5283 293094.8284 286094.2313 299141.0812 288634.1854 268054.046 
299436.4824 284308.226 286131.5078 288429.7397 282898.6365 273994.1611 286085.8132 291926.9135 302083.2944 274474.987 279412.6501 290695.8387 284200.709 274162.3836 275258.5474 276741.4044 287001.4075 282629.4495 300061.8296 276827.9641 
289754.2464 292817.8907 273037.0942 296299.8629 293871.3767 281453.4275 302021.1969 290004.7929 284636.4146 284294.5095 282853.1894 284936.3101 285351.9926 270145.0265 274331.9519 281878.5103 291359.7447 301383.015 273235.344 289943.8449 
298341.287 279213.314 282519.6342 286489.7728 292680.2637 284569.3621 275655.2629 288845.041 295741.0876 293289.1982 292273.6537 284218.0058 300223.6346 285522.8504 284252.1037 288955.1752 295501.0388 280850.3919 279562.1091 281984.7449 
# Events [PSD/PSD1.dat] N:
325 303 297 294 310 316 255 303 284 288 273 294 303 304 318 274 294 266 310 299 
290 310 283 296 323 281 277 257 273 289 304 262 275 377 326 285 307 294 279 296 
287 303 310 300 304 302 310 289 312 295 292 303 287 304 269 301 305 283 270 278 
336 280 288 327 317 297 287 287 318 276 292 318 309 277 319 300 312 313 302 266 
291 303 277 327 334 341 320 282 307 325 294 311 303 283 304 306 315 308 293 313 
301 295 284 287 265 292 281 304 305 286 327 290 290 302 325 314 298 318 326 314 
294 304 318 289 269 343 297 274 263 282 305 312 309 284 328 301 298 312 297 303 
311 290 309 297 304 283 293 318 280 308 252 273 280 327 288 280 277 272 290 306 
305 304 287 301 292 316 307 331 294 293 292 306 300 317 283 321 293 323 265 299 
308 310 327 292 301 316 313 314 317 296 284 269 317 298 291 307 297 307 310 318 
269 306 316 319 281 318 312 294 338 279 301 310 301 286 303 310 289 313 297 312 
315 302 315 304 278 309 287 318 297 281 292 285 283 292 297 309 340 254 324 312 
299 284 268 280 308 306 302 274 289 317 307 315 323 297 330 304 315 293 275 300 
277 298 299 300 343 292 275 297 294 273 287 283 270 315 301 306 282 325 283 290 
272 303 270 286 303 307 293 318 259 303 320 314 290 291 319 286 281 307 306 319 
298 277 305 314 297 294 319 316 264 286 314 292 302 319 321 271 299 307 269 291 
326 276 298 318 317 283 285 288 315 338 277 289 305 286 313 310 296 324 301 262 
322 292 295 302 289 269 295 307 328 273 282 302 292 269 275 271 294 287 324 272 
300 306 269 315 313 285 325 303 297 291 290 289 293 265 269 286 307 328 271 303 
322 282 287 297 311 294 277 299 316 312 308 290 324 296 289 302 314 284 279 290 
