# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: DivMonGuideExit
# position: 0 0 66.612
# title: Divergence monitor
# Ncount: 1000000
# filename: divguide.dat
# statistics: X0=4.13075e-05; dX=0.282855; Y0=0.000804755; dY=0.329328;
# signal: Min=0; Max=2.37841e+07; Mean=1.20948e+06;
# values: 4.35413e+09 1.37082e+07 374951
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [DivMonGuideExit/divguide.dat] I:
0 0 0 0 0 0 0 0 0 3.819373779e-217 5.129670588e-198 4.038518459e-150 2.116538835e-122 9.837640223e-94 2.408863104e-63 1.254661026e-42 3.32315557e-13 0.001881923838 2.076696791 15061.31795 24099.43622 34150.13514 74295.33694 85856.60509 116334.9469 93867.73085 129564.4237 102554.5608 100905.3013 153305.6612 111228.6977 87577.02182 112249.4333 74117.343 96928.11546 117762.1981 114620.1353 53679.96441 45402.32494 15212.80458 5393.176979 175.5926694 0.0008830970513 3.695934027e-14 7.102244726e-32 7.97220477e-72 4.140520903e-85 1.31021993e-118 8.687786245e-162 5.346830504e-192 1.12907245e-232 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.307632373e-223 1.196088532e-188 2.500465101e-156 2.965392219e-114 6.248023625e-98 2.606856474e-59 3.883866958e-41 9.777877908e-17 0.001554378886 422.0674425 75103.6361 189586.7936 422307.8663 726165.3706 902109.2036 1232554.027 1056400.559 1386340.332 1287305.129 1302820.847 1038642.528 1194932.104 1258693.667 1025718.21 1265614.873 857490.1957 1010123.737 1182324.05 570633.7012 462680.2335 311054.842 17456.43553 3326.722587 0.001161141047 1.397650328e-15 1.90396361e-34 1.415778287e-71 2.125749868e-86 2.857874057e-128 5.660772767e-163 7.840888355e-182 5.034446954e-235 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.403084007e-224 2.364667355e-186 1.657608402e-149 1.34573328e-122 3.102184831e-92 3.522653289e-58 1.923688686e-39 3.673142688e-11 0.01687273018 994.6184431 108489.8561 341551.8534 989372.8608 2358120.347 2937353.01 3619747.94 3152569.323 4259118.896 3482565.293 3582387.375 4252241.098 3749651.178 3633769.795 3438754.675 3546022.609 3637995.85 3185367.423 2989162.167 1914988.781 1223621.367 493415.2437 24638.06471 3042.434009 0.0005384876169 1.872899876e-15 3.515826512e-33 7.523509365e-69 1.503404235e-82 9.204858232e-115 9.262466004e-160 8.361356288e-176 8.018679549e-239 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.540646474e-218 1.45488086e-188 9.029712689e-157 1.506386941e-122 4.683802182e-92 4.506460495e-58 5.008688007e-39 2.60743033e-16 0.1006986194 43.51276691 151441.465 553016.4185 1537884.269 4181614.7 4547073.643 6915480.851 7394317.683 7898588.477 8237561.006 8086654.112 8826633.48 8059228.804 7739288.464 9022542.779 7611347.922 7580214.653 6330488.627 5683182.388 2690306.815 1805327.994 755149.3641 37327.17579 2621.262037 0.11715692 4.432276935e-15 2.585101993e-34 4.975457872e-68 1.080136332e-81 8.000490704e-137 4.421188448e-160 1.511366914e-177 7.511414959e-236 1.065952448e-266 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.708851883e-228 4.719210454e-184 5.278312032e-157 5.177330745e-117 2.22512864e-94 1.65698824e-53 1.044885357e-37 5.019108217e-15 0.05620594181 621.0990761 240719.5114 536401.0316 2148610.77 5279227.458 6171275.587 9858971.892 11159590.81 12184738.54 13479035.73 12771085.68 13176071.7 12361561.64 12552536.95 12519713.53 12397337.35 12823442.39 8761722.172 8800519.919 4120913.972 1927080.638 865756.7072 49027.80869 6731.993476 0.02805500839 2.691476509e-17 4.892889504e-31 9.274856097e-67 7.327846405e-84 3.73354384e-122 1.885354846e-160 2.717003546e-188 3.149812891e-230 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.96191797e-222 1.801942172e-191 1.62824809e-159 8.834076063e-113 2.344738998e-96 6.429100026e-59 3.57614432e-41 2.698792398e-11 0.6356920378 619.0224179 235324.5005 605494.0116 2394288.553 6932333.093 7047834.416 12951837.65 12794833.19 15586681.14 16550088.25 16113648.81 16267948.75 17645927.84 15408081.22 16493836.35 16323376.49 14429219.31 11739805.2 10956399.81 4582155.743 2457038.941 1103163.025 45195.26094 6367.36094 0.0001379678615 1.930215149e-13 1.22036449e-33 3.850869526e-65 1.889525039e-79 1.476277013e-123 1.007206321e-153 6.782679292e-178 3.836053657e-232 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 9.763663979e-221 6.990029417e-195 2.958920357e-152 4.539527919e-116 2.229684194e-89 3.469551634e-56 7.413262995e-41 4.208599679e-11 0.02717311504 413.67518 220167.5938 771664.2629 2762634.31 7531169.239 7813544.033 16029135.26 14530389.92 17977339.51 16757267.35 16624115.08 16879687.91 18959429.56 18264108.05 16477721.28 16392872.62 15837943.95 12371377.86 12851744.94 5055164.676 2534503.703 1199784.056 57222.56304 6021.757999 0.008729919798 2.236709996e-14 5.279674321e-38 3.536314738e-76 1.400490921e-81 6.553677913e-132 5.703708443e-161 2.927100016e-181 9.05389532e-229 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.828418804e-218 7.338397565e-182 1.418057347e-156 4.237851661e-114 3.073153763e-100 2.298320707e-57 1.801847877e-43 1.366784413e-12 0.01405715944 618.8110517 274820.7164 645425.5621 2802393.127 8246979.032 8496178.267 16321734.56 16937446.68 19689250.11 20725756.88 21338529.85 21144081.05 19982942.31 19138919.78 18743853.36 18818028.23 18960784.75 13768341.04 13174140.72 5319909.344 2501110.551 1244613.359 61656.49462 8271.921196 0.2060643382 1.822189764e-12 1.908449793e-33 1.821246528e-74 8.652298744e-81 2.049802193e-111 1.110192023e-160 4.683584286e-185 2.39137417e-231 1.009554502e-266 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.840506469e-237 7.765159129e-186 1.942192421e-149 4.781499397e-119 9.237351766e-91 4.002624454e-61 6.556546526e-44 6.113020517e-11 0.04963570846 625.9681508 234340.1556 777767.4644 3240076.94 7437683.686 8629447.585 16584337.65 16892246.18 18923805.59 21108063.63 19297905.76 20516880.81 20216672.76 18635576.18 22527080.71 19585492.38 17780321.91 13560252.51 12605234.56 4775059.151 2557755.934 1119318.452 52425.63282 424.477479 0.001419603451 1.453287626e-14 1.703586462e-32 7.11391053e-72 7.527139377e-86 1.709586554e-128 3.245305395e-163 5.487919208e-193 1.504529508e-235 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.097718171e-234 2.800581925e-186 9.727155194e-150 4.670588757e-113 2.852758492e-93 1.070194747e-56 1.526765583e-37 4.658216364e-11 0.06733456525 195.8946027 235544.6658 762303.861 3041576.396 7491056.678 8581925.315 16422410.98 16469768.51 17574889.72 20742103.56 20793108.15 19191353.77 20227374.43 20832628.72 19211216.91 18351644.87 18789540.44 13059723.47 12663177.66 5588392.152 2690941.73 1061324.763 61304.15937 5725.183942 0.02031936427 1.993648842e-13 3.844509932e-30 2.255669432e-77 2.878341322e-83 8.383141746e-121 4.057235911e-156 9.599432222e-192 3.729442575e-233 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 8.226539305e-226 1.988551665e-192 8.52477683e-154 1.191135975e-117 4.61836478e-96 7.174998232e-54 5.776630302e-41 3.877031368e-12 0.02511521533 1590.221679 312127.4466 818736.2958 2924121.147 8220270.557 9957924.093 15633475.97 17832607.1 20380836.74 20527573.2 20265927.39 21073723.31 22425782.97 19905897.84 19843721.21 19689895.25 19667855.75 14795896.01 11799673.53 5865460.39 3022654.976 1302083.651 41497.89852 5022.068231 0.02184577499 9.914675542e-15 2.602682539e-36 2.62794296e-71 1.341704032e-83 2.683077358e-122 3.025701526e-159 8.112300352e-178 1.841709292e-233 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.577814982e-219 1.486505764e-183 3.133465839e-155 7.278441834e-113 2.40407337e-95 1.687360748e-56 5.88164654e-41 9.192835033e-15 0.04573848398 338.9610621 294359.6911 903416.1094 2937688.787 8015864.803 8504907.315 15069304.09 16350216.45 20001967.78 22429762.84 20046050.42 20478488.39 22262617.4 21136071.85 18876790.41 20042654.92 18638991.75 13483866.91 12512494.7 5472031.974 2595678.103 1307155.353 56682.43981 2562.027164 0.005336208475 3.047852227e-14 7.706332393e-32 1.583916041e-68 3.037644305e-80 6.588781935e-126 3.935865874e-160 1.186507544e-189 2.940185492e-231 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.17027848e-222 4.813974579e-187 3.277645448e-147 1.336915388e-119 2.001291695e-90 6.504320034e-58 8.016631097e-41 2.590282156e-13 0.3950605083 1495.491647 171638.8605 832622.8877 3112270.932 7133055.064 9727237.835 16142699.46 18414076.25 19020228.06 20646814.19 19483714.92 19803630.15 22062315.03 20464049.54 20761991.83 19364032.98 18003266.27 13282865.06 13352056.87 5088504.049 3227285.404 1156415.857 59114.64812 6315.155835 0.0583296131 1.037279625e-12 3.409274642e-33 6.56539797e-70 1.226374299e-83 1.091548796e-122 4.012433169e-155 5.769687483e-179 3.482893812e-231 4.859253207e-269 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.554603612e-217 1.98909618e-192 5.608281923e-150 7.687676836e-115 1.086154934e-94 1.03731286e-59 9.77806438e-38 1.008873937e-14 0.3248959072 86.7434052 275187.0393 822884.7141 2938423.099 7704513.415 9206288.682 16175514.7 17626912.42 19164811.49 21285768.26 19137433.84 22344599.13 20504415.07 20675294.3 17383788.88 18689909.47 18597626.4 13876584.83 12937230.85 4510459.172 2727967.082 1256336.233 57068.86985 8277.072911 0.001776653542 1.226686985e-11 4.708932849e-36 1.194483902e-75 3.187691314e-84 1.073636416e-124 2.886657248e-165 2.673841031e-188 1.282445084e-237 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 9.524393854e-232 3.421835527e-189 3.187110145e-147 1.478588698e-116 4.081650474e-91 8.09081443e-64 3.147506342e-39 5.48068647e-14 0.02194242822 236.6789158 218776.0612 795008.0169 2836830.702 8039094.833 9667149.637 16331075.54 17009930.5 20027982.33 20314662.25 19009826.33 21846614.76 20042605.38 20666549.13 19560208.21 19571923 17949906.9 13649720.66 13161885.96 5680562.393 2553461.835 1254588.959 46513.32963 6686.459034 0.02003809191 3.115376013e-15 5.247391342e-37 3.095942151e-68 5.715216591e-86 1.737602175e-129 1.250541802e-153 1.668160826e-187 1.017421148e-230 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.1257288e-229 9.788035327e-184 8.240249387e-158 1.519476234e-113 4.694355014e-93 1.137147817e-61 1.25670347e-37 1.309250583e-11 0.2322016996 769.7352596 183481.7436 881862.9789 3115067.029 6481582.258 9122342.974 16948696.06 16621130.7 19949501.41 18484838.8 20276917.11 23784143.87 21883055.79 23271205.36 21216798.14 17868173.02 18337847.33 13987035.89 13542517.11 4365507.74 2858575.681 1317744.208 49171.18471 4071.939681 0.000205050421 1.291766757e-15 2.43332974e-34 5.033003662e-73 8.486923049e-81 3.233241752e-122 5.30982212e-159 2.593276111e-175 8.619247875e-233 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6.763316253e-232 2.557999529e-193 1.135499869e-154 2.696464671e-115 4.840498542e-99 2.123360713e-64 6.467294289e-37 1.148953466e-11 0.1926350738 197.7846847 228721.3221 889438.1714 2805849.354 6833287.577 10633481.69 14488644.5 17665029.46 18801696.29 20941038.93 20632972.74 21567334.4 17566274.36 20747507.35 17235781.35 18298659.85 19142984.1 14692103.43 13933154.92 4502591.358 2946389.842 1235360.479 69263.70751 10125.59249 0.0005345890372 4.317877186e-16 3.610954307e-27 2.49699235e-76 7.391482798e-81 8.059558004e-133 3.250268612e-161 3.553890669e-179 8.248770037e-232 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.314786203e-224 4.703408132e-192 4.027207932e-155 1.356871236e-115 3.485980366e-95 2.085795879e-54 5.936266034e-40 6.227757998e-12 0.00630346848 271.4540097 300616.4055 934242.3058 2890044.133 7733262.51 9050066.793 15867302.11 17069203.42 19063419.45 18823626.25 18363975.39 18993729.19 18679785.42 19120010.21 18433025.94 17191785.92 17887724.34 13282496.98 11978954.59 5155833.914 2784364.214 1231613.267 71476.04651 5896.863957 0.002533920817 6.780301484e-15 2.493932235e-35 2.40692858e-77 1.679981261e-84 4.842871123e-129 1.997014055e-165 7.500159301e-184 4.757299911e-234 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.31247912e-221 6.401387382e-189 1.028316298e-147 3.853745199e-117 7.180726819e-87 1.812221127e-54 1.930601164e-38 1.874870546e-14 0.08912239175 763.7299278 252625.393 610274.8242 2727040.839 6589093.797 7902980.62 13019832.57 13071057.36 14317806.2 17104177.53 16297702.77 17665712.88 16237472.7 16197909.71 16889090.51 14718580.24 15248693.9 10522026.88 11217244.78 4096068.209 2515134.473 962633.0901 77068.37444 2220.389066 0.006187410472 7.733359224e-14 3.986173348e-30 3.607465633e-73 2.340241116e-85 8.23408139e-124 1.006633335e-166 2.40894542e-186 1.110570499e-230 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.404133096e-224 1.234819823e-193 1.280774739e-152 4.337972337e-118 1.120224371e-95 1.250340298e-54 1.880345079e-41 6.631311302e-13 0.01165440562 537.9137654 186666.5941 540163.0982 1937965.45 5420773.251 6108211.472 9617950.247 9621501.245 11910073.95 11323752.58 11884897.47 12005768.47 13386964.24 12527552.95 13864076.87 13319269.76 11194346.03 9255701.463 8593645.226 3980336.42 2211223.398 844940.5698 39098.72842 2183.585358 0.09439845595 3.468742325e-14 5.795868514e-43 3.035675144e-70 9.20669442e-82 2.905504268e-121 5.390470886e-158 1.614108629e-182 2.401579779e-237 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.946083925e-215 4.785502619e-191 1.054685964e-147 2.169255205e-123 4.193713833e-97 1.126374608e-56 4.660822918e-40 5.681108518e-16 0.1266610916 558.1515778 146084.2929 449326.8265 1981624.28 4065219.918 4447863.81 6029874.599 6087020.47 6789638.157 7415730.285 8977927.652 8328226.813 8419029.559 7535641.37 8040558.012 7946362.56 7671973.511 6265506.029 6380466.235 3229019.518 1692524.623 730345.5046 47551.80867 6261.412846 0.007000331404 4.454445357e-15 4.906734034e-34 2.587928545e-68 2.780688443e-79 1.165158818e-121 2.745994097e-160 1.403944065e-187 1.636372097e-235 3.396417237e-266 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 8.139334038e-228 1.542426501e-192 1.615354135e-145 4.564749343e-118 3.890040573e-91 2.7973873e-67 1.815205049e-40 8.858366186e-18 0.1480588876 314.4245053 134786.1666 334285.0552 1130292.02 2577352.087 2739439.533 3298949.931 3429207.09 3939887.793 3705430.904 3150745.415 4309880.025 3698273.487 3775533.497 4207385.383 3591600.51 4137023.441 3765301.727 2459072.303 1844851.887 1354596.579 409576.5279 43752.27112 3690.085308 0.000611370923 6.444746752e-14 9.066826684e-33 1.590821205e-70 2.43446965e-81 1.152768916e-122 4.00359462e-160 2.815333794e-178 1.366907351e-237 3.58308799e-270 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.432100359e-217 2.331104191e-185 1.021753235e-145 2.550374762e-120 1.714706453e-96 5.243138619e-51 6.609397654e-38 4.875075221e-14 0.0009419401704 39.97208981 84888.2316 244328.9163 416876.2813 824978.1279 695912.5383 994794.0911 958828.768 1112429.35 1292639.823 1364584.182 1171378.455 1193582.677 1192886.627 1240393.179 967650.1854 1134176.882 846728.7627 926314.2492 697201.9168 394708.9272 267007.29 10614.29546 3576.133719 0.001947145461 1.119710152e-13 1.627982638e-36 6.791346486e-66 7.305161538e-82 2.435883514e-130 2.587070994e-161 3.343902183e-191 3.148518759e-239 0 0 0 0 0 0 0 0 0 
