# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 1000000
# filename: psdguide.dat
# statistics: X0=0.00488604; dX=1.43676; Y0=-0.00814631; dY=3.46923;
# signal: Min=516146; Max=2.02708e+06; Mean=1.20934e+06;
# values: 4.35362e+09 1.37074e+07 374845
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
953364.4536 845659.5977 954390.9062 1167067.882 1135273.827 1641225.998 1240817.69 1141167.271 1572154.788 1441993.031 1187661.116 1002882.332 995513.7751 1413287.624 1072233.624 1355193.22 945172.9874 861825.2518 1128386.223 1258630.677 1674951.732 1089114.945 1151610.996 1442726.193 907665.3711 964217.3697 1139050.103 1295126.2 635862.9505 1249095.13 1048171.825 908769.1827 1618096.441 1234529.855 1609298.397 1426498.775 1140002.247 1206035.077 982073.4075 1037850.241 1154675.26 1301330.38 1735816.014 1054400.057 920038.9893 1553988.216 1154814.786 1303721.817 1576174.968 971880.6474 1077211.442 1170682.806 1406659.587 1215139.225 1362130.113 1038473.015 1639165.396 1082616.798 1417710.81 1330317.805 
1327616.409 743038.9009 994841.766 1341497.887 995858.2522 1253900.933 1300836.645 977298.8421 1069379.212 1548741.976 1089012.652 1484196.147 1353263.44 1313010.909 1111843.838 1353476.483 1580261.293 1389862.349 1262516.204 1156969.02 1445637.561 1080525.848 1106964.408 1614341.896 983331.716 925542.9894 1345963.743 1565967.393 1903799.34 1443078.625 1268372.6 874922.5721 1117224.237 1428719.079 1152289.883 812395.2546 1283754.574 1232062.765 1026617.653 1056397.845 878280.8918 1309973.13 1730179.632 1706827.329 1201755.686 1895780.26 1157546.374 895273.4862 1049347.623 1741751.263 1522844.059 1195399.088 1297947.544 1342172.443 1235898.306 1481884.761 1339555.896 1143471.565 1063731.814 1298802.236 
942444.8524 1441456.01 947599.6194 1259771.336 1460808.011 1567779.139 1144431.018 1327844.504 1166831.023 1211924.196 1231593.192 1271923.009 1360970.434 1181467.009 1683872.251 841569.3939 1038024.38 1469922.258 1546329.272 1255175.911 1769878.414 1174993.355 1070167.714 1097925.499 1063138.615 1244761.88 1363351.871 853561.9996 934046.3375 1319780.995 904801.2423 1474546.041 923952.401 1345774.298 1250633.543 1711998.251 1355945.998 935253.1828 1347140.973 1101749.668 1080832.438 1523780.03 1425101.604 990110.0899 1123297.055 1786518.829 629053.5447 1231701.101 1551357.45 1568141.087 1347343.729 1134857.52 1349711.883 1008083.853 1194016.85 1518613.596 1200848.137 1434599.162 1401898.159 1273365.373 
1023349.649 956117.6803 1183758.384 1192531.627 1463309.807 988944.2755 1250893.648 946169.7385 993636.2509 1320653.626 1339774.827 1127342.756 1102873.176 1109583.124 1268273.218 1258893.302 785151.327 1120922.758 973594.1721 998847.532 842124.4583 680431.6637 1092077.87 1460841.701 1331124.652 972813.7739 1220230.938 974747.3392 1556916.034 1288822.128 1129848.443 968962.7566 1070679.955 783805.985 1063751.341 1278573.724 1035480.532 1369384.731 1162976.063 1513955.859 1179302.421 1108975.458 1107265.202 1465044.306 1061189.195 1627302.141 1153782.296 1137161.994 744913.4198 1289700.65 1604558.093 831924.2298 1099735.552 863901.8808 847342.977 1035436.795 909447.3945 900967.2518 1133810.848 1365105.567 
1393470.105 1025501.037 1222946.55 1095704.207 945837.9476 1163139.812 1241655.113 1050589.019 1625791.956 1009759.342 1148627.461 1364862.491 1168901.06 1135798.281 976682.1984 1362371.761 1333879.281 752864.0005 1338706.474 909470.269 1275831.291 815767.4086 1201937.057 1078628.728 1020598.134 1619998.423 1722143.827 1085432.703 1631490.173 1334255.598 1262773.775 975409.4114 1760015.647 1278832.466 851157.4342 1344995.619 1144823.852 950758.7653 1042972.399 1534589.908 1270893.553 1086026.865 1286411.905 1404441.104 1200080.387 1081322.976 1339789.987 941716.1991 1023085.328 1429981.709 1465507.931 1201111.375 910026.5096 1104149.915 1194537.819 1162255.734 714695.4581 1157129.747 1188259.541 1124232.546 
1256674.96 1417912.737 1315448.305 1122075.119 1390715.084 1220669.602 1454366.657 1223386.84 1072554.638 1366345.74 1274405.079 1015867.474 1360436.626 1299110.866 1603855.366 1288879.057 1346730.541 1435024.794 1095236.531 1141428.319 983328.9915 1382516.578 1164853.099 1528053.183 1209076.922 1153371.199 994490.441 1184401.702 580916.2951 1426047.146 1213285.753 1068218.267 1458599.999 1061874.298 886160.848 1497526.493 1166146.168 1440392.563 1156789.19 1047253.373 1133366.757 943040.3291 1005833.529 1245187.576 1077963.993 1215239.759 1098710.138 1354228.647 894207.4178 932912.721 1193924.114 1455985.426 1052403.765 1239950.016 932805.643 1615428.858 1075962.221 696117.6705 1108360.983 1022054.452 
1048750.064 1036006.398 871798.653 1114352.516 1381571.488 1295667.796 1244522.181 1364752.208 1002385.606 814950.755 547905.6573 1093666.293 1257071.025 1659385.847 946783.4508 1027684.442 1379506.168 1336520.898 1414494.877 1321396.599 1265346.357 1366063.696 1987154.805 1132008.863 932614.0449 1421263.662 1543845.382 1155617.236 1173600.845 1462478.434 1144049.891 848700.5167 727013.471 1353114.233 1357178.211 1325058.746 1397957.438 1084586.99 1123224.692 924215.0294 1449556.351 1198741.219 900648.0833 1492072.816 1748965.939 1059667.695 1293094.845 1282397.065 1233726.453 1078895.417 1670030.992 1472070.769 935268.5108 1510080.124 879057.6258 1052935.214 1404782.55 1582426.001 1056422.019 951705.9033 
1027790.685 1420011.893 1580793.485 767285.6331 993164.2119 1005734.767 1212606.676 1231766.42 1153193.806 1558910.315 1205095.043 1189972.741 1486256.113 1112055.07 1277007.208 798469.3919 1223967.304 1046694.393 1218020.109 1423551.136 1444343.201 1116280.182 975786.9275 1276012.109 1415455.187 1298844.902 896941.0046 915730.0706 1126568.286 1066129.825 1137200.537 1100780.672 1100214.797 1250484.674 1510040.855 1421539.627 1566567.524 1369380.812 1509510.635 1114491.241 1150394.681 1140404.105 1532579.534 1098764.939 1275782.172 1352201.119 1417750.181 1298425.279 1342176.575 1349783.312 1105901.476 1363661.048 1187648.024 1692415.603 1349766.804 780526.0553 1443635.951 1143728.794 989362.7412 1375154.729 
1387384.121 1275212.037 1079931.408 1155825.848 1318670.341 1122076.643 1503544.002 1040176.99 1225888.433 1171237.145 935571.9189 980947.2416 743403.3219 1821680.027 1119211.877 1789578.32 1032102.38 1374321.126 1102564.56 678905.6927 1424805.609 1746792.112 1048330.893 1039660.665 1271396.935 1093194.331 1368197.045 1332243.195 1418442.834 1114728.29 1872759.314 1536520.01 1504314.502 1489619.211 1087511.612 1386792.707 1255185.907 1639610.61 1348026.132 809081.7973 973971.068 1324546.766 1540820.147 1025345.163 1516338.305 918162.2021 891993.1705 965535.8439 1105964.954 1415429.208 1270502.383 916587.264 1197851.771 806170.7929 1319567.878 1472848.907 1102677.204 1213692.518 773558.59 1383032.797 
1377756.44 1474183.882 1319919.938 1224970.189 1269874.396 1214244.149 1025350.696 1045839.179 1493390.638 1578729.364 1300041.682 1247890.655 1075285.527 1370595.817 1104104.33 1192684.676 1502446.234 1144200.98 1033978.136 1129981.976 903495.6244 1582215.422 1234325.635 1166232.091 1357757.504 1005691.801 1513878.018 1153864.452 1105735.49 1440784.913 1032043.187 1255124.099 1068699.749 1309885.846 1208942.982 1178448.445 969498.4926 1014216.906 822596.6789 1212305.087 1755986.319 1318516.013 1250085.856 1066642.668 1394264.409 1243172.933 759593.6882 1180195.517 1334724.777 1048710.883 1611868.159 1291721.284 1213248.624 924183.3727 647773.199 1265348.859 1252822.896 1485944.822 1101296.725 1436235.232 
997366.8574 1084347.35 1242801.085 1164025.009 1152971.787 1163846.664 1414429.06 1345273.311 1197795.358 1480921.263 1170009.508 1274784.518 914493.0112 1061138.326 1289908.198 1271791.751 1046453.103 1152620.053 1462804.151 1218369.441 1308868.615 1331958.476 1156764.174 1598096.523 1248722.777 1185639.894 1152932.237 1642064.103 1253598.93 1076460.382 1109972.382 1310376.27 1291515.486 1059489.778 1024751.394 1056201.059 1347336.148 909683.7025 1313367.673 991350.518 963591.3561 1378367.71 1749944.995 1398617.198 1195182.402 1315994.82 1150197.595 1165623.263 1199420.481 1091642.973 1253125.001 1714024.382 1503287.099 1297787.053 1264841.289 926187.3994 991200.7046 1073250.695 923880.8766 929903.8285 
1011411.951 1442921.296 1272703.069 986903.9796 1124682.313 671692.0707 1241826.924 1080478.884 1016421.542 1139390.544 1388342.678 1431904.976 1063218.137 1506325.845 1506154.976 1352133.097 1165132.428 1286501.631 1449682.654 1245190.963 971462.0913 946876.3905 1326494.866 1127426.189 1233171.245 1014574.161 1379656.339 1233041.8 1661363.162 1091302.416 635314.3711 1208990.06 1174520.626 947874.839 1149365.968 1274494.673 1393386.683 1276250.48 789792.164 1057085.472 1336301.834 1359333.758 1242047.053 1012087.304 1213998.836 1017650.904 1240408.021 1456153.619 1336947.173 939968.7742 1177214.379 1338221.854 1266852.02 1207304.711 1390832.639 849936.7715 1532113.994 999549.0822 1299868.861 1236113.179 
1184537.379 944265.1912 1299321.571 1270939.439 1385946.584 1490125.577 1112198.775 1293834.092 1451100.532 1454462.713 857960.8897 1201640.275 1202039.422 921310.1135 1299225.662 1207652.667 1067270.988 1144486.561 943865.3834 956762.1826 1528751.921 1289999.465 1190760.469 867938.7374 1048523.338 1294599.707 1862537.814 1108835.198 1427780.423 927426.9952 957736.0815 1524501.68 1547147.696 1136454.083 999113.6492 934308.0065 1168461.032 1278685.333 1184728.155 1097573.22 702282.4974 1228875.613 1005140.068 1225504.426 1011639.473 1429937.978 1266231.788 1421840.728 797044.2768 1113582.827 1565050.541 1066987.806 1143829.481 1134927.366 1279228.652 935796.7977 1266533.361 1322183.297 1604547.017 1206598.008 
1201390.941 1206784.191 1175975.726 868674.7078 1093823.236 1378903.655 1143281.62 1016271.817 1007941.536 983317.3746 1802937.577 1097647.697 1184414.315 1449872.153 1936584.372 1285754.817 1187864.017 1048797.191 1207310.003 1668347.368 1406201.435 1274810.214 1011426.334 1424606.482 1250672.034 1213763.044 880633.1758 857631.671 1217877.55 1325964.119 1124029.483 1040664.317 1509984.357 1201871.242 739239.7443 1355098.601 1287890 1361800.532 1196567.941 1311278.707 1167200.03 828806.7122 1408527.652 1138630.268 1338246.092 1366595.921 1061699.32 1353864.123 969547.1237 1496167.747 1027095.023 1126964.169 1417765.987 1469819.223 1560449.992 932500.9295 750791.4036 1341472.964 1554761.801 1313539.098 
1005356.804 1255234.904 1331187.632 1375794.199 1358664.543 987298.6007 1302902.759 1170927.203 1610394.473 1031834.768 1121781.507 1090537.34 1576741.907 1336921.842 791497.0789 1176715.406 850327.8593 1769019.437 1550629.589 1293265.804 1039504.379 1272408.258 1349017.28 1113755.346 858401.6871 1160499.082 1561033.055 978648.8356 750263.1058 1244244.294 1067581.167 1329353.749 916580.546 1288103.806 1285977.438 756983.0957 1655948.102 1434264.663 1694628.94 1223591.425 972214.1643 846902.1487 1218107.705 869761.3428 935387.4615 1053137.924 1827929.617 1149422.603 1297025.31 830038.1417 1196161.444 1281048.061 1301960.904 1510901.56 1202375.233 1104844.74 1311066.626 947299.2152 1018104.723 1117975.237 
1011656.493 1190703.593 1302767.61 937467.2125 1350804.221 1293240.97 1096304.927 1391112.641 1532387.03 1432072.056 1112477.148 1475824.892 1026664.753 913922.1672 1206748.641 1311994.804 947410.2058 1012136.943 1183528.462 1508909.878 1071765.098 1203732.555 1242671.49 1282007.413 1155608.842 1761702.938 1226280.89 1108726.196 1601806.017 1280851.021 1325041.954 954488.2435 1317190.222 1293967.966 1389583.277 978856.5342 1350308.893 1604276.633 825036.3619 1459162.896 1005003.677 1305006.684 1605230.9 1500316.306 1132585.559 1329201.421 1310287.151 1612768.597 1197323.931 1024651.038 1306513.228 1258304.535 917489.734 903075.7517 1099361.933 961087.3326 1695140.362 1226405.391 1395122.552 911076.8758 
1141465.346 1012827.142 1470763.836 1125749.43 1126250.383 1277304.935 1146021.865 1146399.067 1291165.952 1188390.369 1261415.477 861683.7042 1490178.467 1343517.059 1343274.539 996056.3523 954668.3053 1150820.673 794695.2624 1173293.189 1017369.949 827555.8116 1341869.006 1241913.406 1216180.392 1051917.839 1668920.747 1161190.714 1498322.045 1117428.532 1230913.977 1531699.467 1313780.449 1092651.161 1193977.518 1424541.625 856546.9656 998891.6397 1064235.179 1110790.587 1332338.536 1241596.26 1399277.7 1238264.417 966318.9534 1039952.145 816409.3252 1445765.768 1136152.406 1119973.457 1297178.469 1483214.872 1308794.443 793056.6258 1413955.12 806069.7082 1399799.004 1457039.245 1027138.128 1321255.181 
1280618.781 1025078.959 1172136.597 1189023.499 1023071.227 1227634.868 1264791.843 1336579.946 1101813.823 967767.7552 836220.4117 955892.4988 999302.7147 1017249.914 1331498.859 1389890.062 1410590.032 939906.3663 1448685.007 1169458.238 1208357.81 1468142.407 1436064.493 845670.4311 1444318.386 1393703.517 1232900.168 1211586.605 1142199.699 1065160.689 1054060.15 1444776.915 1260231.743 1156313.239 1327084.426 1326589.707 1251385.004 951857.809 985562.7026 1389052.763 1603254.641 1052587.285 1529364.042 1108775.1 1195442.985 1226825.992 896459.5323 1003852.396 1376309.454 1201570.905 1563457.664 1783110.925 1183129.093 784257.7029 1082104.636 1082021.164 1060646.703 1210288.858 1462706.041 1124328.322 
1270105.388 1539911.123 1722796.344 1263286.983 606897.4909 1151599.828 908929.5958 1174385.749 992556.9901 1154121.385 1548153.796 970365.1737 1075050.675 1436640.825 975011.1814 795689.826 1271764.389 690996.5662 929198.7051 1138422.993 1037750.629 1270441.322 1654113.181 1315569.185 922224.2771 1018740.446 1049065.706 803327.8619 1086115.108 810069.525 1003280.852 1071819.232 1509730.944 1344295.996 1231601.136 1146151.662 1332111.074 1362366.52 1468991.148 986740.5119 1299921.486 987620.8925 1728107.13 1104287.364 1274710.922 1435676.153 1553841.722 690680.3166 840712.1296 1523534.688 1165389.242 1165417.757 1158394.758 1448150.798 1267036.985 853450.5982 1341377.251 928914.7147 731241.0689 870666.3909 
1280718.842 1436949.874 1368640.545 1063068.815 724193.5945 851405.6989 1189127.053 945903.032 1181471.43 1472390.451 1239530.494 1621558.081 1335675.051 1212692.078 1020457.442 1384551.611 613532.5693 1342890.625 1138980.969 1290796.752 1777823.713 1620511.426 875313.815 1325536.727 1140615.486 1309030.552 1586419.249 1041369.151 1137126.067 1690283.571 1233483.841 1299143.183 1049426.58 1336159.602 1133933.268 1555315.602 1278633.569 1369906.975 978091.8443 1072193.203 1867759.793 1613152.069 865076.6873 1621756.502 1265772.156 1271373.919 1031221.226 1315338.407 1162843.187 1223909.813 1176745.781 1845353.573 1288773.723 1049231.981 1003880.107 1301420.182 1001138.49 918350.4623 1462611.18 1389066.176 
1298765.923 1124203.606 1150804.662 933531.2733 1397861.925 1107063.924 1554167.612 847613.6056 1019097.163 1202240.235 1155843.099 1262342.04 1284478.465 885204.5019 969421.0692 1537662.387 1339640.812 1186583.469 1424004.237 1519669.315 1280533.678 1145838.344 979509.4374 1198666.121 1185983.974 1006940.501 1067287.19 1112334.396 815377.1104 1154342.727 965176.9449 982077.8778 1205445.345 1535912.528 1074625.674 977149.2256 1279863.37 1083159.7 1527894.761 1402002.306 1279829.175 1123060.704 1303486.855 1698953.455 1265677.519 1325712.348 1092006.281 1614449.359 1652847.3 1144824.786 1106508.88 1272005.712 1180556.439 761875.9101 1169775.524 999708.7872 1424083.561 1256935.778 1358121.129 896786.3799 
722673.5459 1033461.999 1028445.865 1336553.937 1055922.267 1546352.597 1138347.016 1800131.064 1483435.127 1151950.902 903886.2558 1693582.88 1026839.512 1710998.003 1443416.218 1290719.563 1218258.584 1514399.208 1314411.521 1301289.391 1340862.517 1003128.771 1319691.035 1211620.425 1222039.332 1081805.354 1325613.239 1070673.487 1406523.386 909143.7829 1322676.329 1253517.029 1197300.865 1087235.695 1081067.181 1395552.485 1134343.371 1215961.884 1264101.935 1254332.568 1204440.796 697025.2473 786771.9645 869106.6833 932487.296 1285933.32 875951.721 1448805.751 1187528.658 1357459.591 845661.4589 1330983.099 1127443.951 1173778.18 1514075.763 1002671.573 1044398.304 986062.6847 1299333.965 1190600.666 
1288996.036 1321676.932 1157146.382 1158631.821 1259032.876 1242811.75 1399583.529 1025970.166 1236479.447 1168585.029 1142452.834 1159185.143 1572344.943 1042982.926 1538397.276 1276883.523 1242837.492 1141124.202 1226767.882 1032960.603 1228165.748 912606.9784 1292451.462 846236.0052 713119.539 1057018.3 1362329.424 1687926.785 1573348.015 1072338.991 1190972.504 1188232.924 1254069.445 1301401.846 1429441.326 1286994.45 1470401.424 1001214.477 1174354.181 1113640.152 962501.8244 1293387.181 960115.5734 1348859.455 1261610.431 2021577.251 1242822.245 1446446.742 1088664.717 1349177.782 1196829.604 1266628.796 863024.1846 794851.9615 961412.5231 1547939.536 1032755.839 883145.4938 1096637.76 1165862.135 
1396896.24 1289175.501 705727.8605 1328831.324 1301154.368 1082883.802 1133306.354 1448248.263 941739.7085 1135484.698 1039306.247 1007315.771 1516962.337 1367993.045 1481575.743 1166877.809 1196924.152 1393701.846 1398955.873 1572294.033 1222969.657 1049019.317 1065956.93 955004.3754 1189564.665 1368257.457 888273.4818 1082730.805 1369131.959 1257747.431 1045981.05 1083799.772 1136574.674 943390.3103 1009763.845 1068294.02 1250884.175 1302503.127 1294652.36 1179381.682 1107048.768 1162014.27 1737750.532 1318765.165 1121982.565 1177657.674 1303876.171 977884.4482 1248302.871 1221376.222 1486452.201 907885.4284 1211779.095 988976.0791 1385804.061 1145071.066 1049793.423 1066351.462 1131108.735 1018804.637 
1146394.999 1200414.249 1095476.446 1179772.922 990836.5917 1295159.509 990543.614 1119208.91 846064.4931 1269874.738 1601614.691 1435670.3 980156.9728 922211.3084 1164161.077 1327118.859 1072069.081 1172709.581 1132875.571 1275151.837 1168822.026 1166910.37 1321049.062 916313.8971 1147087.962 1001711.734 1151967.423 1040791.888 1293393.557 1268463.977 1388542.496 1218855.715 1392355.696 1213197.917 1144510.098 1067244.303 1581768.55 1167804.74 802670.2538 1098769.773 1193141.493 1148203.314 1307728.371 1641803.46 1678254.243 1056812.021 1317491.378 1330233.818 1376542.748 1244707.988 1075244.56 1264454.363 1135732.64 1392787.713 1407704.776 1011358.69 1141399.316 1253286.948 1464294.006 1223976.904 
830341.3588 1287049.712 1395779.108 1079950.438 1230590.637 1434835.122 773147.3166 1152610.437 1382874.823 1429288.503 1233135.732 1360589.65 884894.8757 1083837.054 1228622.302 1109445.768 1260193.558 1218635.425 1337822.978 1094464.719 1080320.945 1387903.011 1541749.612 1354327.43 1050004.894 1116213.819 839227.2781 1580329 1030903.897 1516642.085 1310090.797 1281902.613 1569378.445 1307900.293 1623858.408 1483788.075 1420977.993 1168759.404 1378351.885 1176803.466 1410091.369 1155243.18 1245114.879 1558019.776 1284954.147 1646093.493 890979.6334 1167659.079 1168334.369 1217863.01 1558473.902 954563.6397 894583.193 1553399.385 1105097.771 1213945.072 695822.913 1099269.284 1361057.223 1067037.202 
