# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDmon1Chopper
# position: 0 0 69.719
# title: PSD monitor
# Ncount: 1000000
# filename: psdchopper.dat
# statistics: X0=0.00797937; dX=1.44752; Y0=-0.00624866; dY=2.86013;
# signal: Min=0; Max=447520; Mean=74486.8;
# values: 2.68152e+08 852668 369141
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmon1Chopper/psdchopper.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 5.114271666e-114 42582.01358 166114.0166 277627.5538 224729.66 231624.1002 298487.937 229080.5151 246524.5817 242875.9651 288944.4237 255864.9958 252172.0624 252864.7343 283191.6492 259960.54 312142.5853 246021.3204 284488.9794 258664.7324 279636.5845 297152.1572 285120.2798 241479.8427 309521.6778 288591.1243 246754.0326 222967.0327 292118.2123 246196.3868 250534.392 242156.9295 32052.75642 7.248851093e-150 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.063588374e-152 34949.83378 198861.4884 282980.317 288048.7441 206076.8158 245645.7375 230412.9028 272928.555 254583.4047 290412.3339 261737.6297 319289.0618 281988.0599 245349.6222 231535.0477 300783.5921 244480.2799 245421.0736 270824.893 274838.4694 226628.5625 275704.3828 270055.0514 301860.229 247840.6313 261038.3948 271388.5538 253842.5746 271803.194 287556.0507 238327.6713 20865.98972 3.639946378e-129 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.187518847e-100 43132.88549 212900.8967 270616.2227 252163.0795 223923.7575 286454.3036 230387.6507 269065.0131 219604.3793 255873.9891 255840.8756 205302.4423 262588.1638 227378.6261 286734.8919 224617.8193 264193.6577 234420.9827 270912.8969 239531.728 271954.0081 280812.8507 249068.1913 242898.1833 311069.9551 303373.7254 275299.602 240603.5372 246388.8963 296239.3209 204422.2245 47654.67845 1.937145313e-65 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.444819375e-105 40134.87917 244836.8598 270328.0693 225223.8902 234780.101 221679.4308 244551.7367 264904.4918 225934.5946 232909.9357 236177.3394 285416.2654 231360.8017 250201.2566 288880.2489 221381.2645 238115.8072 251407.9199 252838.8398 235925.7344 230937.8764 271385.0886 245280.2425 213662.9609 261727.8475 266328.5734 239194.0624 271467.9952 261951.1362 267114.5089 189802.7927 17248.99578 1.450105917e-173 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 8.519307003e-141 40066.91922 192270.38 232304.6086 282728.4399 251379.0521 259340.9831 268353.8516 302855.5435 241957.2312 235996.8594 252358.4788 263275.3586 258522.535 255196.7055 243793.2709 240385.74 242075.0443 242962.969 271074.869 217230.7389 311487.4526 323610.9015 223712.5657 237325.748 244139.5022 243522.5128 236217.3839 282848.3391 258252.1176 253883.8486 264679.1499 26379.22813 1.150342377e-139 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.223038237e-133 42066.90022 249916.7672 288439.8405 270297.2411 324770.4232 248441.8724 278515.3973 291554.521 306737.9586 279424.4823 238082.1316 213410.4015 239788.7669 274467.2286 263305.7405 228986.3827 255252.1634 266305.8364 263425.6893 229620.4507 257128.5653 232427.9796 232658.535 229340.5664 288034.2526 263872.556 253041.4828 264647.1604 315538.5616 261774.3925 235475.5624 37586.83032 1.462334509e-153 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.826305909e-136 41404.90795 234433.6249 287021.0407 295570.2366 329245.6282 276037.2487 292436.1858 245332.7506 280325.03 272192.3202 291877.2974 261981.0655 251699.2682 265421.0533 295222.9526 263942.5398 254205.9505 288738.5486 320220.4651 279425.1981 297845.0215 308046.2595 287337.1497 275787.198 263933.8083 274527.0297 269665.7298 287448.5615 312089.644 284664.1259 253210.0449 35155.11051 1.319412368e-86 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.774674168e-154 26462.56483 242384.3121 264365.026 324294.327 232521.5975 352308.2731 267332.311 310011.3769 287948.7468 310426.0024 312164.3714 348460.2583 299993.3492 282570.7549 325987.5638 275891.6374 282293.2179 251182.9228 225933.5549 245383.5181 295507.7764 284429.788 293020.7856 290165.1387 259036.3078 273589.9943 256426.2805 262216.716 276197.7554 315556.326 262531.3052 42510.21749 2.743490511e-124 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.857462174e-152 35782.34728 296007.7068 349511.7381 292861.8586 273015.6795 326322.349 301432.383 273072.3705 290513.6274 306015.6037 283939.1699 267960.5631 365716.6523 351765.3685 281993.2606 320803.4007 260381.4979 292868.9392 277342.6331 286097.4091 293136.5798 297920.056 351708.9899 307733.8659 284428.8813 297189.9847 298019.9307 293069.7548 314776.8698 344166.094 278704.5832 44690.38807 2.348579094e-133 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.827725297e-151 57144.02498 288129.9775 351490.0039 330484.6363 323555.7785 283027.6728 290991.0125 320303.1861 307969.392 337974.2349 314973.8626 345344.3341 301192.1041 357659.8647 323654.8633 313382.5071 347356.502 333441.527 338231.1494 278962.5356 318541.5723 304842.2031 326905.7324 296862.7739 300867.2398 343404.8592 306509.9248 354336.6376 313179.3097 360197.1635 241998.734 40032.56624 6.608608739e-176 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.113179958e-110 48572.62998 324206.1048 285598.1609 364103.899 306083.8984 291017.1418 332878.1591 291706.9621 296806.009 324738.8453 287159.2738 323524.0028 314966.7381 297824.1939 339540.6276 359817.3036 380562.3033 306314.7396 308770.5265 322957.6621 334354.2806 337925.3748 301703.9029 334944.7951 348756.2796 333693.0702 354145.2662 328939.4453 351665.0648 349536.2081 306005.9049 33576.77058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.655840137e-101 32085.05065 353106.6184 352292.4354 353053.8963 333537.9854 324663.531 297079.6409 381826.2947 333466.5176 343867.888 381692.4727 325077.468 259728.3522 337863.3081 340384.4033 352967.4185 326133.3357 351141.6586 314989.3194 385257.1563 398239.6222 370992.9768 337402.4407 333297.3732 328391.8458 276280.6127 314158.4441 324241.1783 352596.9106 386816.615 306058.2242 37429.30962 4.651064704e-173 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 5.110017952e-144 27545.72804 295115.502 350571.6827 289843.167 357197.7581 286340.7483 344772.206 314581.8372 387064.6552 338774.6516 347125.9859 323228.6684 329108.652 328839.098 364803.9867 361235.8153 336586.9892 372548.9077 341563.6968 312041.2456 393385.5036 415524.5886 323197.0204 357007.4249 378300.1575 359009.1055 332106.2224 370211.2721 360230.119 361761.9551 275389.9843 47705.05633 2.905963732e-130 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 6.152405556e-154 48180.87131 331907.5584 409565.5002 366693.5818 384416.2274 375085.3206 307216.1237 359455.606 363049.2131 380560.5693 366512.2205 384989.1697 326090.1254 366308.8898 352241.9568 342212.4739 326718.9138 377068.9317 340730.4342 336115.6227 303782.2129 343933.927 404417.8393 360458.7203 368505.6016 344473.1281 285522.5143 336136.2104 323447.9369 331840.0308 320378.9471 50609.8786 3.548431304e-144 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.572108796e-175 42645.33851 309578.4546 344927.2947 314642.1106 292650.6615 375666.1052 370205.0433 265087.1173 378595.265 394668.5988 375840.4849 376802.2371 335092.3097 342699.0427 326054.8051 386935.3717 365814.9749 359882.8377 338945.8116 343811.2048 337075.2325 323804.1531 334174.7181 380263.2928 366312.6066 396317.2534 379564.4079 370187.0825 341959.81 354240.4501 295645.6634 58125.44156 1.128352861e-186 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 32028.85933 262140.4705 326019.6059 356157.8232 378579.0234 418264.1853 375332.942 368839.8807 407138.3543 317198.7921 416814.6885 406319.0443 330432.8904 331365.918 360122.6959 360088.3214 334018.4801 334663.8783 382116.089 316779.5165 361230.6025 351313.7803 359969.6044 374758.4122 359882.1727 418609.6922 365056.2162 346755.6748 298810.2847 351868.2603 325440.8377 43698.31245 2.795122713e-157 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.758351083e-117 29282.91163 337407.6932 362490.4495 341100.9974 324301.6389 353771.6414 297314.8457 416818.8069 352790.3045 366879.4618 343394.4818 358739.8452 321833.6015 323004.3732 373709.8713 346441.5332 398114.9608 343224.878 300922.0054 312865.4705 342636.1093 350123.5005 354530.2056 383278.8186 341081.1079 362476.7587 363162.9277 336103.3154 343167.6977 395468.2867 346746.1425 48930.05072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.550198386e-138 16127.65367 62659.94516 75842.03354 52351.12132 64936.81733 62646.31256 58066.29322 65712.02842 77679.28184 54622.33614 77371.04705 44126.65726 57234.5761 74653.71676 53921.6719 60610.84499 49506.35848 52841.24567 48430.25409 58848.6622 58668.55494 77053.0081 75690.30074 70897.87798 56348.62911 46818.85641 71269.53027 68249.03846 65755.76426 51482.94134 61202.01084 11044.8152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# Errors [PSDmon1Chopper/psdchopper.dat] I_err:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
