# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823613
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Fri Oct 11 20:09:09 2019 (1570817349)
# type: array_2d(30, 30)
# Source: PSI_Focus (PSI_Focus.instr)
# component: DivMonfermi1
# position: 0.821086 0 73.0742
# title: Divergence monitor
# Ncount: 1000000
# filename: divfermi1.dat
# statistics: X0=-0.0462434; dX=0.857939; Y0=-0.00351536; dY=0.98425;
# signal: Min=674.105; Max=43101.5; Mean=14985.4;
# values: 1.34868e+07 53048.5 194794
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [DivMonfermi1/divfermi1.dat] I:
4512.802398 4593.985492 7397.793722 8635.871968 13593.61754 11268.51146 21697.53808 27870.01038 23150.8765 29950.24817 34944.78613 29687.41132 38115.47384 30116.42186 30531.7241 25881.03404 31104.16558 30882.2797 28741.94772 26889.5532 28311.95535 28829.99966 17238.70649 10446.14565 13646.02238 10023.1051 11748.72206 5179.968161 2665.693521 2969.470085 
4372.856322 3938.441829 7338.643646 8987.72477 15024.58308 13625.00738 22609.02754 25769.30945 29729.5653 20648.08365 29017.01845 35575.03419 39566.70856 35906.67509 31591.20164 30329.20257 32857.58583 26122.28122 29862.22293 26303.67529 25939.82127 27320.12237 15878.66557 10967.24767 18504.42945 13406.11534 8414.782851 5165.184677 3476.16985 3691.691238 
5336.517749 4058.999724 5948.084321 10014.75837 12624.77274 12884.67068 22810.95885 26557.38099 23170.62374 26854.58352 29782.10408 30407.49613 37461.63544 34770.29875 28393.91312 32061.3633 34242.84459 33862.77431 25627.65462 28364.103 28371.43776 25288.19622 16444.95166 11743.45739 15787.43463 15414.7428 10954.22045 6725.713611 4335.039338 3123.659331 
3772.034442 4418.701257 6636.862346 8795.189875 11159.55504 16951.05712 20361.25731 23278.55869 25231.50598 20229.34466 25027.54394 28875.98091 35103.73434 32019.86682 23090.98698 32571.77329 33282.24444 39047.5813 28971.11575 30934.72013 25846.08614 24933.57577 16549.85103 14130.69513 16198.51537 16708.72194 8432.502163 7901.692517 4469.419925 3217.414806 
4659.848826 4232.088784 5342.52855 7886.242447 12131.32884 12974.16253 20099.34391 19803.055 27047.9359 24478.88773 27317.19333 30087.47137 31183.73524 35873.35527 31374.39749 35788.09945 33291.87567 34777.90097 27526.21026 29689.64124 27626.95724 26137.59524 23331.25301 13173.13103 15352.55463 17128.23766 9071.306495 7215.712867 4811.42574 3008.158647 
5228.381161 4658.037893 5884.456531 10488.05885 16897.95034 11693.5117 20090.08858 19124.59716 23990.55868 22720.91092 21594.93752 31719.0811 32739.23313 33603.70341 33477.94303 32735.3577 28256.79731 43101.47254 29437.34577 29019.02723 25085.40883 27901.26491 20981.54549 16407.20269 15250.0674 15525.45969 7383.434829 7239.042293 5248.503658 2158.401895 
4158.512071 3864.094803 5902.502815 8906.931485 12423.98137 14732.39515 22305.24837 23495.71388 27852.62266 20785.73498 23492.73978 27940.86895 29087.94114 33953.58536 35054.74902 33315.86296 27614.5599 38357.71853 26505.49247 30947.15057 25748.95419 22822.33336 16365.54628 13212.50183 17914.39947 16009.85742 9048.847827 7037.591192 4914.235558 3705.700461 
4394.146656 3722.209244 7959.407443 9121.944944 12561.31049 15964.75335 25767.71871 20098.70103 22941.79471 26130.49851 25946.56637 25632.84169 27018.59657 33108.59696 36073.7293 28289.00862 32893.40221 31655.84546 32951.19596 29931.47842 26412.70137 16277.76789 16964.46302 13032.93138 16439.21944 11046.43401 6476.810956 8284.92696 5147.073715 2615.963008 
3413.713594 4114.065064 7956.106985 9787.080215 15315.28586 17290.58125 18757.44486 18895.34624 27225.96795 22332.44357 26610.84879 27714.69459 26812.27758 28119.9494 32167.94223 28815.81527 28654.93687 35187.57573 27061.58913 31513.59171 24993.94695 17024.69536 17721.83326 15938.25942 16531.71097 12458.04919 7884.975763 7340.295202 4588.25221 2813.73861 
3646.627281 2941.906618 7511.307541 9504.063014 15465.65685 16587.6194 22038.54542 18773.74256 29187.43259 25901.50913 26490.58798 24302.34139 28221.57679 26781.74516 34140.17873 27329.25892 27165.97673 34046.74584 24124.77315 27022.32331 26325.5176 16127.64561 13861.95171 14021.49359 18384.5376 12424.74435 7198.009873 7827.775487 4036.590418 3767.396038 
3253.00364 4276.612259 7475.282839 9628.572966 13574.61552 15466.54267 20601.24852 22436.89314 25626.01547 27829.5276 26313.12364 28588.47435 29186.36654 26925.2582 39082.25009 27201.20518 29403.62182 30522.26014 27608.78234 27693.99604 25549.45129 13468.08098 18265.58201 12177.12418 14785.30503 10285.69909 6491.759603 7116.419381 4443.093828 3519.727673 
3553.152097 4193.264234 9029.284397 9430.77127 15593.00184 12576.89649 17433.54573 16457.97967 22682.45591 25667.72888 24425.52501 21826.71465 22247.64987 26083.47625 29792.45786 28970.8523 31576.31597 27092.5701 30288.07621 24424.81111 24364.24972 13117.21209 17242.66679 13892.42562 18526.38817 10686.40461 6062.471872 8916.104186 3823.659022 2336.489348 
2842.622909 3878.604183 5584.000582 8059.821828 15069.58383 15645.35241 13689.74078 21821.89593 24204.63383 23780.07407 26619.12082 23927.07126 23055.32527 22331.93025 31994.1697 25118.48968 26562.96352 27428.30341 23567.50648 23110.7339 16960.1149 10136.92222 13031.96852 14375.5343 14064.55609 9395.709784 5608.907527 8163.586844 4181.471481 2924.455205 
2846.612721 5641.684757 7731.233123 10548.44011 9246.656736 14260.5587 10107.5634 18875.21876 17735.84556 15796.45481 16276.84025 19755.60255 19483.9015 20018.81564 30033.88889 22339.60397 22756.02732 27339.55166 25042.04523 19479.61316 17545.37062 12232.26225 14416.52135 9109.694307 13382.37471 8283.740124 6319.63808 5522.630274 3721.749161 2028.466405 
2122.979229 4392.890736 5136.886015 7639.45249 9894.089157 12222.02165 13339.32325 16425.18681 22086.84947 17878.45789 19902.6016 25585.15069 18192.92233 19470.99153 26916.44668 25150.21293 18959.42841 24049.12667 23566.13972 17717.54611 13803.80998 12463.17985 10698.91966 10597.4576 8625.939021 6510.862353 2826.100233 4062.969453 2748.834526 1640.259532 
1472.434443 4473.449926 4594.850599 5975.228088 9606.353413 7932.334052 13201.53899 14313.66116 17648.89042 18023.95587 17223.81081 20457.91892 16482.85621 21148.22429 17455.03156 20510.50756 16735.32034 24517.20273 18848.00666 14653.22 13043.86636 10047.11682 12357.91619 10255.43005 7958.072398 7173.940906 3849.032432 3901.301946 2511.877901 2550.431887 
2106.722938 4048.541421 2716.533838 6050.293536 8127.244464 10342.41012 14277.08185 11215.10845 16602.47746 14704.51589 13868.36247 18306.69334 17715.32454 16345.93764 18843.28139 20155.49796 15230.01482 26661.56469 14151.3209 14600.40672 12875.17385 8728.173679 8060.727314 8073.522053 5554.267101 4860.689728 4873.25706 2787.34435 1644.16905 2077.801721 
1335.171991 3662.162991 2832.082381 5206.692164 5144.91086 5536.097361 11903.73 11069.28505 16810.56561 14568.57565 10615.11036 18482.44714 14235.08676 12844.78339 13676.79872 21783.32865 13992.13233 16904.18815 12223.42799 12932.42394 15531.49223 6649.559263 7121.15362 8054.018586 5170.662105 5827.221501 4570.839608 2761.769451 2345.514688 2515.98887 
1322.370246 4476.210253 1478.615503 3195.902191 6836.586168 5068.521795 10183.97519 7574.448339 9846.837261 10566.86602 8990.14999 18177.92825 10240.63625 13668.99369 10042.75266 21160.59946 13291.07405 16263.11803 9380.867556 8284.865955 15178.25907 5133.882038 9260.255088 8170.278499 2875.926963 3675.142044 2527.573919 3056.071902 1492.339731 2429.949817 
1324.86694 3835.962436 2446.689083 2329.065449 3034.303123 4724.985272 8968.859567 7984.815946 7368.263084 8119.968242 5106.213998 12802.91366 7772.31069 10808.7763 8385.673886 15175.46706 7731.456197 10587.97533 8104.247735 7753.044815 9012.314324 5017.128942 8175.946788 5224.343784 1850.166823 5139.105844 1859.212249 1912.937786 933.9821358 674.1052491 
# Errors [DivMonfermi1/divfermi1.dat] I_err:
365.0301544 482.7537766 559.5797536 421.4263212 945.5104878 1412.441711 1011.470707 1376.316738 1403.54026 1589.540719 1764.263761 1290.04647 1375.504908 1740.842635 1378.785075 1519.683357 1400.293816 1500.024692 1281.684877 1484.524642 1080.588079 1128.195185 783.050814 930.2143149 573.8183124 899.2531279 586.393474 690.078421 315.2931281 444.1265055 
414.8105599 576.1566035 643.6341766 587.2855928 1144.312068 1271.784633 1378.65669 1530.744332 1715.113259 1496.940555 1871.406076 1627.336313 1670.334207 2082.944561 1601.449539 1863.863425 1475.795273 2025.258797 1400.053603 1318.088257 1257.512796 1624.48578 1038.243553 1051.96896 751.1851968 917.3605006 972.7177049 633.7003672 471.2419607 447.9838168 
535.7024828 584.1676955 673.9378173 807.3959899 1264.246708 1381.360466 1330.283061 1652.172238 1802.945293 1731.712964 1633.17246 2025.825224 1811.230884 1804.882518 1887.170012 2229.703598 1652.092684 1768.675983 1775.75463 1880.384284 1534.510288 1514.070248 1187.018119 945.1105747 962.5664859 1024.017839 953.2151508 555.7643301 313.9034094 404.9013684 
790.3131538 589.9860333 717.6295522 810.9221347 1338.756208 1544.787055 1347.516459 1706.433436 1673.420482 2137.337133 2290.466365 2067.665175 1948.513408 2262.035632 1853.330042 1905.118987 1813.852165 2311.395965 1532.778071 1894.871959 1880.89845 1452.886381 1150.399686 1385.969348 833.1307134 935.456795 893.0500338 675.82525 435.7899282 483.7436778 
583.9377734 579.083938 726.4150984 755.7571538 1269.071684 1379.495733 1427.558452 1627.79791 1513.1375 1945.292097 2037.239657 2418.207124 1840.233303 2013.068867 2035.742776 2291.325179 2174.377282 2164.258809 1953.731958 1943.083605 2125.665385 1675.809851 1207.543167 1379.751784 872.2922415 919.8384938 1056.815894 834.1113606 497.7114375 269.3857177 
566.0710142 509.2128302 653.8946047 1049.399393 1294.47117 1211.726496 1664.419023 1731.131218 1520.602676 2181.975425 2236.314314 2390.172927 2013.19766 2319.868125 2308.825319 2283.548639 2339.002313 2003.763324 1706.501676 1716.140095 1728.620154 1944.793992 1464.216131 1417.660591 1085.408396 1057.747623 786.3590734 680.1397726 532.3354135 286.9844008 
759.3889396 565.776722 876.9163348 803.6484167 1538.871653 1430.288298 1572.248289 1800.016561 1669.077842 2258.133406 2477.665821 2588.616687 2314.783657 2537.017715 2563.024917 2709.010143 2514.628198 2481.798702 2375.123145 2065.451807 2131.933014 1917.825465 1675.425974 1449.729453 1210.339015 1285.964239 711.5448463 666.8574618 637.8115223 416.4094323 
620.5703139 756.6933309 938.2308515 1158.880762 1560.932277 1356.088637 1893.172857 1813.148652 1913.425449 2375.037339 2623.12158 2663.07252 2305.144575 2318.154434 2679.652835 2406.813244 2567.676188 2244.693373 2258.400428 2031.882206 2241.977635 2099.396811 1664.792384 1645.207902 1265.998447 1151.176612 1017.761622 535.9522773 692.6196494 373.6325213 
651.0833157 668.9528263 959.2232093 1220.740436 1694.853335 1347.353117 1877.239206 2472.432891 2180.858431 2340.385112 2675.198291 2568.091453 2637.662825 2707.291602 2740.181404 2537.171966 2620.595006 2485.089177 2485.263703 2338.765487 2329.998632 2154.371746 1798.170868 1254.236333 1335.716787 1248.117728 1034.937043 508.2105581 651.6434407 442.3666419 
571.7905811 710.0512267 1003.412523 1181.8793 1758.975956 1314.190655 2090.382689 2165.61605 2236.655964 2535.059673 2555.877573 2947.62387 2753.25569 2674.723966 2958.559914 2760.017079 2598.982656 2396.702852 2501.399196 2150.327006 2420.730873 2213.257632 1970.538519 1484.532375 1474.094293 1299.182588 1205.439728 648.709917 657.1046109 531.7188162 
607.7781279 658.9126376 935.3036817 1068.260304 1532.317999 1334.80249 2101.088436 2500.541466 2234.528476 2611.609646 2851.82082 2607.352649 2905.708518 2583.56186 2654.52916 2359.75577 2715.928656 2599.993351 2532.704249 2490.337842 2560.750388 2457.081724 1841.920842 1259.75752 1500.177855 1184.464207 1276.760422 646.000524 418.9850304 420.8596366 
641.2169358 574.1242775 899.1856201 1119.935268 1595.864576 1623.259141 2192.153068 2302.617972 2635.535498 2050.347297 2531.858965 2852.06267 2989.174436 2852.164159 2720.552246 2582.490147 2839.322295 2485.611952 2523.116787 2408.605249 2349.628195 2369.249576 1760.042408 1315.752465 1860.775883 1477.064987 1042.155294 692.7037826 528.652826 461.5663655 
708.9520496 603.4167883 813.8145424 1247.537768 1405.152081 1460.427838 2108.344006 2389.771049 2210.780196 2442.115695 2575.684299 2592.041734 2958.705233 2758.714564 2611.397386 2648.720251 2836.134591 2721.381775 2333.878317 2482.669341 2507.996934 2305.697539 1786.546871 1365.386958 1700.992091 1581.306064 1209.481946 815.3733256 544.9215524 428.9330873 
566.4775147 630.4849923 876.3169982 1047.346893 1262.411175 1833.091689 1976.003134 2277.35069 2368.027139 2053.583996 2309.524779 2522.568304 2824.983301 2617.010058 2289.908873 2624.990318 2764.309639 3034.155146 2496.594604 2581.579123 2406.088619 2279.081305 1776.243068 1572.415571 1644.029855 1661.970993 992.3792601 894.4036511 590.0111302 459.3942159 
652.7054673 631.8998463 718.1422659 1038.559588 1344.181258 1595.888293 1867.294099 2049.56855 2492.891658 2323.96859 2464.964985 2612.761126 2650.8759 2880.499512 2656.243464 2739.056644 2775.329132 2830.891277 2421.394123 2449.890804 2420.930149 2308.696825 2204.864181 1470.697903 1630.851664 1684.916865 1077.911909 887.6141695 597.8433105 448.515547 
679.9882114 694.4086988 797.5687795 1243.194058 1656.824233 1441.448758 1971.213357 1953.82409 2301.133046 2203.968808 2110.627987 2685.214086 2703.519515 2757.552845 2721.091099 2643.952517 2466.967265 3151.626115 2571.93093 2460.00418 2311.178162 2467.746521 1973.485688 1738.793886 1601.344331 1598.827796 1004.117776 823.8869233 672.8784281 354.2865043 
577.9293704 612.8968008 776.128473 1095.353704 1442.999706 1755.151579 2079.217146 2263.974805 2424.933089 2112.899601 2262.153562 2464.494285 2542.349419 2718.959679 2798.499362 2734.71072 2430.259285 2984.951022 2396.046843 2587.429912 2308.34392 2151.496397 1668.86427 1582.140696 1825.599094 1628.587851 1071.781624 812.5427846 641.032255 522.351321 
580.6784602 607.8248566 926.3277068 1110.177434 1464.81834 1727.042099 2248.932171 2056.866579 2209.520026 2395.551105 2448.368681 2434.720042 2492.281636 2736.474496 2858.076985 2480.818401 2675.323111 2701.407924 2718.813376 2486.407424 2382.693598 1753.211552 1736.121642 1515.865025 1642.828243 1381.330998 894.621899 981.8629312 688.9404305 439.8016864 
521.961389 659.1524261 956.9977564 1206.344457 1582.130574 1908.223863 1926.739453 1997.958125 2447.393141 2226.741885 2453.460613 2462.096639 2438.572387 2489.481622 2696.099551 2483.175806 2559.33766 2795.852643 2423.257774 2627.428018 2300.25424 1846.099417 1798.568517 1677.962836 1674.038065 1488.418475 1011.379223 845.2295761 622.2598545 418.3463244 
524.147425 510.6231753 952.2162429 1208.499319 1609.426821 1790.580901 2099.489072 1879.338485 2556.029612 2432.216274 2539.539812 2326.793117 2479.649957 2447.345852 2797.728751 2460.020786 2485.964164 2821.514736 2319.645734 2465.869527 2491.840947 1736.962742 1611.827594 1579.879173 1844.258383 1453.782706 956.2306856 841.3799809 631.3083184 550.3145894 
475.6395394 707.7293419 927.7652685 1227.293129 1563.343692 1657.129151 2062.515898 2200.637285 2486.555523 2559.528285 2546.503939 2558.774788 2564.475441 2458.086783 3077.242337 2462.102704 2598.96901 2637.208111 2496.278408 2517.091593 2383.265198 1568.045095 1946.948476 1485.005676 1641.007653 1365.309196 849.0812849 837.0873192 654.8771814 547.2618777 
543.9616698 673.1095634 1128.9859 1194.05558 1632.92235 1426.585195 1978.686996 1865.641053 2209.64154 2398.815945 2489.884941 2177.520774 2170.461254 2560.701389 2701.816828 2583.293697 2684.719977 2454.654451 2628.571241 2399.25276 2363.67269 1490.37959 1909.587607 1568.138323 1943.7592 1291.395958 845.5756828 992.7912734 605.9762027 402.8933625 
484.3499451 627.0963701 885.4495152 1081.025602 1711.236688 1634.92396 1673.195628 2221.685672 2410.822836 2316.707291 2633.835783 2308.577101 2266.755253 2338.713465 2824.845439 2423.605704 2445.106563 2477.479715 2290.041847 2320.589566 1956.4496 1301.383095 1628.522989 1665.314457 1640.723642 1250.325047 873.9802341 905.0454566 651.306153 477.3880813 
494.2075426 837.9304613 1041.640846 1369.901408 1270.948498 1630.991397 1498.652474 2145.99002 2019.547574 1910.278084 1982.966819 2039.693181 2117.936032 2237.978585 2760.283316 2362.117298 2251.056695 2452.527047 2363.194851 2111.488156 2001.783524 1588.368015 1761.78519 1276.430213 1484.596266 1106.392418 844.1841337 753.7539995 611.9491668 388.5103665 
382.9384502 685.6905632 783.6237125 1102.975972 1309.518284 1491.762414 1706.431059 1934.377039 2251.993032 1958.966721 2209.755083 2443.200831 2039.777224 2164.767083 2525.190747 2475.119945 2055.565955 2353.073532 2228.989985 1982.991641 1753.141487 1541.384781 1379.014637 1383.386437 1144.293654 933.1949194 502.3334291 648.3425606 501.5911558 315.9514167 
322.7291463 773.6996784 790.1667824 903.0082904 1276.736991 1164.869732 1797.232591 1821.234777 1959.896975 2068.988565 1978.391927 2203.029667 1935.59658 2346.279378 2033.605629 2248.141437 2002.460251 2438.793246 2026.824106 1796.416752 1683.674942 1270.607485 1623.491148 1390.158653 1117.355431 1038.031717 646.7844441 635.708355 454.6757696 443.9880919 
419.5394999 692.1397235 593.4470212 923.4907122 1150.21904 1333.695779 1822.327349 1608.668845 2010.765537 1851.114036 1747.615443 2115.185429 2056.787538 2010.541475 2145.90135 2191.041333 1934.352331 2554.810803 1696.514389 1761.269439 1644.240712 1236.766363 1217.940831 1199.575883 916.4855536 765.1419322 843.3595522 541.8108358 399.4451118 389.9952882 
384.9189176 655.9083945 602.3115308 900.0871169 941.8547722 937.8117057 1613.690231 1601.998664 1983.003006 1875.665038 1443.088645 2129.904747 1818.750645 1725.905924 1800.26822 2281.14352 1856.992905 1972.382902 1605.955622 1634.94099 1834.814525 970.7865766 1151.343264 1246.076211 826.5378006 892.7161595 791.0163539 541.5575871 504.2387741 466.0932582 
373.1011133 752.3463278 394.0515411 684.6636099 1101.147851 954.6741761 1459.723039 1385.165283 1520.32658 1579.513042 1366.034058 2189.511852 1552.81493 1860.695703 1503.277031 2353.091898 1799.72559 2050.453281 1391.444678 1321.185905 1842.789309 888.722301 1360.777114 1190.169506 610.6882344 694.8584169 545.9496886 659.3753902 393.405443 510.5103237 
397.4222896 742.4743069 606.850626 614.6222773 637.9682744 940.9439114 1388.119198 1417.652758 1350.50772 1381.686841 942.7554047 1828.318113 1334.958892 1711.373557 1377.093056 2019.915164 1399.161157 1618.882728 1358.23469 1339.232986 1415.173599 831.2318716 1179.767593 972.7695464 480.6018072 897.6000373 413.9538793 534.1441599 266.4311022 238.6848793 
# Events [DivMonfermi1/divfermi1.dat] N:
53 83 60 94 105 115 100 114 123 127 129 90 116 115 130 124 110 80 124 110 97 101 127 104 78 80 100 69 109 89 
89 74 82 107 137 112 132 136 153 136 154 126 117 133 131 133 117 145 117 123 121 146 124 96 101 107 103 99 106 83 
99 106 105 156 151 141 152 136 192 156 138 146 124 135 144 180 130 143 152 157 120 181 157 122 139 139 110 116 106 92 
113 108 124 174 185 153 148 160 167 168 178 158 159 174 168 155 175 189 138 163 164 166 180 139 121 151 123 128 135 108 
106 108 143 197 188 179 191 188 195 174 170 207 184 170 177 196 186 193 181 180 192 198 183 174 156 185 162 155 138 105 
134 149 171 234 225 217 209 201 187 239 207 223 191 170 201 216 212 202 165 182 138 249 187 169 162 181 160 155 151 143 
171 146 181 175 222 231 207 208 227 234 256 241 226 225 229 263 218 232 225 185 215 244 225 198 224 209 173 195 171 166 
172 179 198 235 240 255 232 266 267 262 278 263 264 221 292 271 243 246 222 235 260 264 215 221 241 237 223 172 184 168 
188 174 224 213 262 257 271 334 306 281 281 258 322 276 295 297 272 260 263 257 257 270 272 209 223 233 255 200 177 182 
185 189 235 212 260 252 265 320 288 274 326 314 314 309 286 344 288 286 285 235 283 286 300 229 211 271 281 208 184 209 
220 187 222 277 266 291 280 367 316 316 375 319 330 296 294 336 294 317 283 305 294 312 297 226 241 240 277 243 199 203 
221 183 246 253 286 278 311 366 341 317 364 363 377 359 305 336 283 298 321 298 359 310 274 259 278 255 263 226 201 237 
220 188 234 301 289 296 304 355 360 331 344 342 333 335 273 365 313 319 269 323 354 309 272 277 240 279 277 241 223 221 
199 202 232 274 265 303 290 324 344 311 291 325 346 354 266 352 324 328 294 305 334 304 300 295 251 291 253 263 213 206 
214 203 228 273 296 276 334 299 320 310 314 330 320 325 329 331 320 304 295 314 373 287 289 273 239 257 238 225 242 206 
202 223 240 304 319 258 294 298 331 281 288 336 350 346 339 329 316 351 291 323 325 295 280 279 246 263 215 230 240 175 
185 203 250 268 247 288 323 329 355 262 277 319 349 322 357 339 296 325 273 328 327 283 277 240 268 273 226 248 211 194 
209 207 287 264 269 271 341 278 304 328 272 293 333 351 367 287 340 287 330 330 331 252 268 254 272 240 207 236 229 158 
172 223 261 285 307 289 303 290 330 301 285 340 312 327 330 300 297 335 329 327 313 225 290 271 271 216 237 236 220 173 
211 191 265 274 305 287 317 273 337 298 280 296 347 314 319 290 282 305 267 284 283 262 226 248 266 231 211 241 188 159 
207 227 262 254 239 289 295 283 308 309 286 310 335 270 332 292 285 280 278 254 282 224 238 216 246 191 218 207 213 173 
195 239 257 239 283 244 272 233 290 290 259 261 283 268 288 276 303 264 306 252 276 238 218 246 250 239 210 221 193 178 
174 187 198 207 253 263 223 258 297 286 266 276 276 246 285 247 261 252 253 252 211 195 205 244 207 204 174 205 201 147 
157 168 234 192 172 246 172 216 256 219 190 254 249 196 265 211 250 247 251 232 221 201 219 212 231 212 190 169 163 137 
179 151 174 167 166 205 185 198 268 222 212 234 208 196 238 235 199 228 239 208 177 193 187 192 184 186 142 168 141 141 
126 131 151 148 153 169 162 163 237 199 180 200 187 187 178 172 162 219 191 185 143 185 178 160 166 176 137 143 132 117 
125 126 124 164 137 165 137 136 198 153 158 181 162 162 158 166 155 215 181 194 162 154 185 136 132 176 141 110 116 114 
90 119 106 139 92 108 132 134 202 132 138 185 155 130 155 172 145 150 134 143 169 162 128 125 124 125 112 128 120 124 
81 126 89 111 111 102 121 119 136 114 112 156 135 127 116 146 131 137 109 119 174 102 148 104 90 118 90 95 94 103 
69 97 76 98 93 83 111 122 108 104 84 147 122 133 93 132 93 134 116 101 130 112 128 96 75 103 85 83 82 81 
