# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570826301
# Directory: ILL_Lagrange/0
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Fri Oct 11 20:28:07 2019 (1570818487)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 1000000
# filename: PSD1.dat
# statistics: X0=0.00144348; dX=0.867174; Y0=-0.00150566; dY=0.865397;
# signal: Min=4.06585e+06; Max=5.76186e+06; Mean=4.92811e+06;
# values: 1.97124e+09 5.73357e+06 118515
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
4982174.778 5374425.45 5237771.492 4732772.479 5418039.004 4951220.993 5058473.603 4444480.041 4881305.869 4889613.561 5497579.612 5122278.864 5299555.669 4692576.766 4942756.978 5648396.261 4448569.392 5136869.91 4886659.836 5275276.94 
4676269.093 5455996.878 5133214.922 4749141.766 4831196.409 4862851.41 4907812.742 4933101.74 4938277.769 4710947.34 4749646.69 4565674.004 4657329.596 4675156.397 4752076.362 4921667.06 4543336.177 5137214.286 5281049.041 5010766.17 
4752437.937 4647035.025 4612883.948 5392975.039 5098519.034 5260764.31 5043445.777 4894986.208 4608750.241 4850554.639 5157632.118 5117813.057 5075746.27 5010872.411 4556038.018 4744863.434 4587261.762 5503140.41 5148709.813 4830859.544 
4994878.732 4860459.205 4638754.468 5105022.084 5002204.98 4883634.335 4994499.868 4897014.957 4870917.12 4527918.702 4874711.126 5084268.01 4998440.108 5163862.662 5118244.459 4286372.926 5217575.554 4899191.665 5404067.258 5033123.657 
5045630.384 4759532.226 4944262.245 5243360.328 4930132.913 4666162.026 5454353.98 4904164.42 4738826.969 4587928.484 4937312.111 4924128.734 4929147.417 4298086.528 4854056.732 4651495.131 4264354.932 4065850.649 5184050.253 4802191.002 
5083277.78 4669669.502 4787610.234 5131619.937 5314335.807 4513051.349 4597048.668 4882289.8 4837648.861 5505975.749 4962083.066 4839580.34 5382349.324 5098758.003 5262358.602 5252788.648 4572353.402 4935774.173 4530921.768 5101180.421 
# Errors [PSD/PSD1.dat] I_err:
285318.4935 302092.5421 294562.5609 283966.9812 277523.8933 294978.5459 269384.7043 279548.1443 265837.6124 282778.9392 291613.9674 297839.9554 288424.7487 283993.0857 298772.9298 286939.6093 288050.5679 299270.2225 280286.0844 289808.71 
291822.7565 304076.8087 290973.6793 286760.7023 288645.0888 284696.9055 282082.5889 282890.6182 293084.2891 299394.5281 289920.5843 292470.3762 283977.5587 275071.7316 283399.8778 293100.8485 300719.3949 293106.7422 286179.704 288090.2839 
280737.3681 292382.4599 275257.1839 268883.9378 288273.4681 289229.3652 301514.2891 287777.6459 288202.3669 288804.0797 273590.8125 296855.7085 289612.3696 275355.9973 294435.5675 273798.1935 301181.2308 291179.7151 309731.2699 288972.2376 
299737.9462 287418.6277 266927.8137 281517.1926 288769.7746 295100.4704 267693.8928 299121.2996 285493.3483 271747.2592 299123.4307 293246.662 287952.6626 280730.0663 285829.5837 283092.468 280251.5067 301597.8403 294889.898 277061.1824 
292663.2881 275210.9911 284329.8321 282124.8891 274817.9009 276350.6499 285622.7241 284121.5221 285035.9134 279060.6215 281479.9349 277220.7356 300235.9473 283482.3422 289132.0723 284403.7043 292188.1853 271269.1428 300030.8349 290450.3248 
287710.2955 280623.2085 291207.8359 293645.496 284831.2804 288036.0537 296716.4022 286843.3963 286002.7642 281692.9629 287771.2383 294291.0974 273141.9144 284107.5588 266746.1758 290879.8314 286599.2956 275219.5985 272029.0028 294310.1168 
286337.8606 292699.2924 276157.5949 275201.4559 292814.3994 285243.0169 279178.4173 285488.0345 290431.9059 285173.209 281619.7192 271744.6303 291498.4501 272484.8896 274721.0471 298905.4506 284548.0402 277776.9579 284207.2536 310018.2046 
279582.7025 272817.9263 299247.1768 301632.7398 281803.1603 286735.8872 291133.2009 281210.478 272398.0714 275322.2883 291575.1618 284856.1012 304353.1172 288935.9619 298385.2069 276752.4152 284554.0703 283418.0156 277638.3205 284694.4303 
293064.4124 304380.4353 295337.8498 292560.6958 281326.3181 294350.6882 286531.9735 284211.3197 297410.3437 284480.3141 292600.647 299813.6205 293007.1302 295691.2177 281770.0359 278970.7254 307189.8425 276002.9517 274981.1225 284221.7208 
283727.9009 294852.9737 278883.892 283278.0981 287231.6508 291961.8162 290932.3311 291311.7021 289242.4771 278455.3812 282366.4202 284440.0792 284872.0731 292192.5946 285957.2557 281724.2106 284848.6338 304804.6287 291998.7059 288800.8525 
287019.9794 278796.4053 296802.1522 291997.224 288739.5073 290178.2961 283319.7896 275492.2741 281778.4891 287511.8829 272080.1486 298846.3057 276350.1307 294493.6692 289359.4423 289592.8358 288059.7899 287903.6698 294145.7807 271526.3609 
290896.9325 289895.3568 280743.9583 273445.3307 295162.4313 285489.0831 290786.1258 296401.4423 293127.997 274063.3849 293710.9413 275766.1915 274235.9138 289665.9132 296178.2476 287729.6465 281708.16 276197.6456 293196.0377 289167.0268 
274819.0886 284808.5979 287295.0685 274750.1857 289374.6205 284619.8763 285187.8402 275666.6851 287997.5648 290843.3012 282487.9168 281920.0631 287095.2865 266199.4764 286394.4443 273629.5217 284752.2375 279277.6768 289853.8686 294479.8477 
283457.623 287761.5475 299453.3901 279744.9907 284665.2871 269642.0249 284076.2454 277928.3378 279860.5412 290880.5599 280045.8229 299857.7252 288155.911 281344.1279 292591.6896 287307.515 300158.8123 295420.4746 288977.8738 296161.1143 
288510.8962 298947.6551 295095.6216 280720.4779 299992.8756 287655.2188 290503.4282 271841.9512 285067.3783 285998.4993 302553.6805 292720.1055 296612.6305 279861.1602 286708.2772 307216.4952 272584.0737 292636.6855 285344.6486 296665.5419 
279794.9865 301662.8136 292366.235 282162.6024 284074.2509 284950.8035 287066.4352 286633.5147 286883.3933 279938.1311 281712.6561 275714.8716 278678.3307 279761.9013 281866.5508 286962.235 275315.0776 293089.4923 296585.101 288728.7703 
281871.2164 278576.4764 277487.4198 300007.573 291377.1911 296802.4732 289172.3334 284917.5091 277790.4467 283744.0521 292839.5672 291991.8463 291017.1201 288735.5944 276132.7436 280899.5561 275972.8212 303299.1564 293302.9142 284076.4465 
288298.1008 284815.9098 278066.2977 291263.3402 288687.8146 285698.2077 288747.201 286484.0904 284927.2653 274403.0574 284704.8116 291047.9871 288473.562 293184.4151 291095.737 267197.0416 295310.961 285146.4201 300170.3011 289542.6819 
290748.9658 281293.5207 287751.2529 295349.1112 286900.6306 279203.0342 301573.3352 285410.959 281495.6608 276015.0659 286840.7428 286101.353 285886.1855 267922.6928 284422.8993 278351.8432 266376.7252 259053.6753 293860.1601 283866.9344 
291911.2468 279934.3057 283010.8108 292300.4624 298398.6946 274485.6257 277115.6015 285102.8878 284445.5697 303011.5858 288314.9784 284050.8513 299387.2436 290931.7368 295954.3199 296348.5773 276110.4334 287261.6924 274578.144 291536.7657 
# Events [PSD/PSD1.dat] N:
295 330 313 290 281 315 263 283 256 288 305 318 299 290 320 295 302 323 283 304 
307 332 303 298 299 291 286 291 308 324 301 307 292 273 287 309 325 308 294 301 
285 307 275 263 299 300 330 300 297 302 273 315 302 274 311 272 325 308 347 300 
324 295 257 284 301 313 257 319 294 266 321 312 299 282 293 288 281 329 312 273 
311 276 291 286 274 275 294 293 293 283 284 277 323 290 299 291 305 264 326 303 
297 283 306 311 293 301 316 295 297 285 299 311 269 292 258 303 296 274 267 314 
295 305 276 272 309 292 282 292 301 294 287 267 306 266 272 323 290 278 293 343 
283 270 322 329 283 299 307 284 268 273 304 294 332 300 319 277 291 288 278 291 
310 334 314 308 284 311 296 290 320 292 308 325 308 313 287 280 337 273 275 292 
292 313 280 290 300 309 307 303 303 282 290 293 293 307 295 287 292 336 306 302 
298 283 320 307 300 306 293 275 287 299 268 322 276 310 301 302 299 298 313 264 
305 302 285 270 315 294 305 316 309 271 313 276 274 305 316 296 291 276 310 301 
273 294 296 270 301 290 294 276 298 303 291 285 298 256 297 267 293 283 303 308 
289 297 323 282 292 262 288 277 283 305 287 324 300 285 308 300 325 316 303 318 
299 324 316 285 327 297 304 268 294 293 331 307 320 282 298 339 267 309 294 317 
280 328 309 284 290 292 293 297 297 284 285 275 280 280 285 295 273 308 318 302 
285 279 277 324 307 315 305 296 276 293 311 308 305 302 273 286 277 330 309 290 
301 292 279 308 301 293 300 293 293 273 294 306 301 311 310 258 313 296 325 303 
302 287 296 316 296 280 328 296 284 277 297 297 298 258 292 280 257 247 312 287 
304 279 287 309 318 271 276 294 290 331 297 291 324 308 317 315 275 296 273 307 
