# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895200
# Directory: FZJ_SANS_KWS2_AnySample/1
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=1
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:37 2019 (1570867477)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0688806; dX=0.0228876;
# signal: Min=0; Max=126277; Mean=7393.25;
# values: 3.69662e+06 224957 5784
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.1358 3716.180201 1494.90314 12 
0.1365 2713.571506 1411.342787 10 
0.1372 2894.706864 921.3562767 15 
0.1379 2343.32681 1001.181615 9 
0.1386 3235.332267 1104.128781 16 
0.1393 2561.901903 986.6638866 11 
0.14 1123.42693 433.1802705 12 
0.1407 2229.303448 1151.640076 8 
0.1414 213.9208205 141.3965354 5 
0.1421 550.869095 256.9619477 6 
0.1428 1212.189097 778.7344053 9 
0.1435 1047.395823 604.5194808 8 
0.1442 756.0905794 268.7007166 11 
0.1449 1168.801902 413.3421233 12 
0.1456 111.8284253 81.36163638 4 
0.1463 3125.711641 1601.141069 9 
0.147 1512.598811 641.8498584 12 
0.1477 2585.725787 1192.609108 11 
0.1484 1991.157267 791.1517024 18 
0.1491 1821.594482 602.2901415 16 
0.1498 77.61354478 63.50254476 3 
0.1505 262.4665036 152.5078351 6 
0.1512 455.6896665 200.9792276 11 
0.1519 733.6264771 483.0190226 10 
0.1526 594.1141196 371.7203417 8 
0.1533 369.4249533 180.2480167 8 
0.154 1067.481757 410.4711804 13 
0.1547 1171.915171 492.6033506 13 
0.1554 805.7712869 567.9101978 7 
0.1561 726.8566706 274.3345693 14 
0.1568 925.7898956 404.3798192 12 
0.1575 715.2551739 328.18687 10 
0.1582 433.8943919 202.4482714 11 
0.1589 452.8395069 184.4223624 13 
0.1596 540.8895726 321.4789328 9 
0.1603 651.7881873 344.1779005 13 
0.161 239.9412489 125.2715354 12 
0.1617 363.6733717 138.3221988 12 
0.1624 306.1076949 220.1655425 8 
0.1631 311.6866476 166.447655 10 
0.1638 302.096271 126.976436 15 
0.1645 310.3061398 141.9105023 11 
0.1652 352.3656722 208.2723654 10 
0.1659 493.9075276 208.5421682 13 
0.1666 409.8982498 222.0921536 16 
0.1673 431.3512824 221.2523589 13 
0.168 276.0083688 144.0644196 9 
0.1687 95.06514545 47.01978492 8 
0.1694 403.8566328 155.081476 18 
0.1701 308.1278135 123.7716105 16 
0.1708 485.1748673 175.2676665 18 
0.1715 373.6383219 190.6752955 7 
0.1722 114.1010127 56.65853433 8 
0.1729 161.2995541 48.66384 22 
0.1736 94.96808728 39.3685582 10 
0.1743 141.9565898 79.93493829 9 
0.175 173.3663128 98.27045096 12 
0.1757 241.6677135 82.4857418 18 
0.1764 349.4991386 149.8684872 10 
0.1771 86.15031141 40.57919852 11 
0.1778 231.7018307 91.83168235 19 
0.1785 121.7301285 45.86829098 16 
0.1792 123.5996757 57.8838464 13 
0.1799 111.0620203 49.99865944 15 
0.1806 158.3385838 73.16923048 12 
0.1813 255.9135221 100.0052056 24 
0.182 82.36669592 39.64352122 16 
0.1827 91.01645977 36.27791639 16 
0.1834 123.7606264 66.56217188 13 
0.1841 60.04449859 29.26370055 13 
0.1848 67.01500953 22.59671372 13 
0.1855 92.31816112 30.18087748 21 
0.1862 77.55415403 46.92296192 12 
0.1869 59.43446383 31.51922506 15 
0.1876 30.1870023 19.34809569 10 
0.1883 73.1897084 36.87318306 14 
0.189 129.2168985 78.76551261 12 
0.1897 31.1049278 11.12859703 17 
0.1904 93.46650393 49.54426124 12 
0.1911 28.29569727 11.3255413 14 
0.1918 71.90717786 35.36419992 17 
0.1925 31.69532112 19.71768669 8 
0.1932 46.20479009 20.46363427 16 
0.1939 39.26196666 15.52739629 15 
0.1946 25.32824559 12.76745809 10 
0.1953 27.43978685 13.45441916 10 
0.196 43.76655065 25.27203913 13 
0.1967 37.31937259 23.44250071 15 
0.1974 43.503736 20.38650645 18 
0.1981 24.42794663 10.97567777 10 
0.1988 8.623905174 3.727878818 13 
0.1995 23.98134433 21.12411676 13 
0.2002 31.11865712 17.1501606 17 
0.2009 13.50940427 8.514743593 13 
0.2016 7.362406033 2.867527728 17 
0.2023 44.84552995 22.67689502 13 
0.203 13.73722287 6.143082213 13 
0.2037 11.50156814 5.140790397 12 
0.2044 19.90003708 9.785756711 12 
0.2051 13.65019422 9.758677997 10 
0.2058 9.171311543 3.394239674 14 
0.2065 13.05673806 8.621423025 8 
0.2072 7.40761108 3.876080143 8 
0.2079 20.17797748 8.29649244 16 
0.2086 28.17087343 12.24286155 18 
0.2093 13.70206459 8.002977519 18 
0.21 38.30018991 17.35827833 17 
0.2107 9.048493924 6.167440819 9 
0.2114 6.45683054 2.600939065 16 
0.2121 9.255033127 4.781637114 13 
0.2128 5.699794442 2.33658354 15 
0.2135 9.412535566 5.003608899 18 
0.2142 10.37806795 7.163323557 18 
0.2149 3.44179916 1.667525486 12 
0.2156 2.688770865 1.089152818 17 
0.2163 2.070529565 1.235477165 8 
0.217 2.09296949 0.8719301189 16 
0.2177 3.32700825 1.28156242 19 
0.2184 5.760187263 1.962319892 21 
0.2191 2.641922444 1.70546824 15 
0.2198 8.469994732 4.267074381 21 
0.2205 5.331979 2.795972264 11 
0.2212 8.489850689 3.796134209 25 
0.2219 2.548067093 1.102614351 14 
0.2226 1.513265209 1.329469403 8 
0.2233 4.072514978 1.763668797 21 
0.224 2.594891526 1.430504871 14 
0.2247 2.332613992 1.105420986 12 
0.2254 3.632403333 1.549862172 22 
0.2261 5.724725533 3.491588354 17 
0.2268 2.556671678 1.187659063 15 
0.2275 1.918515086 0.7371054955 20 
0.2282 2.558339443 1.158103401 16 
0.2289 1.227025463 0.6358144526 17 
0.2296 2.266145938 1.077939595 19 
0.2303 1.578202593 0.8172003734 18 
0.231 2.209278839 1.61337264 7 
0.2317 3.193815039 1.55035455 15 
0.2324 1.828860591 0.7500801216 17 
0.2331 4.073449958 2.981028744 14 
0.2338 0.363418157 0.3453949993 12 
0.2345 0.4681251883 0.2408848413 20 
0.2352 0.790186674 0.3388159941 15 
0.2359 2.262025004 1.90486043 15 
0.2366 0.5419247586 0.3607059836 14 
0.2373 0.3849292958 0.1240952084 25 
0.238 2.500054437 1.749920457 25 
0.2387 0.9601825962 0.7315305651 12 
0.2394 0.4100140555 0.1736793402 17 
0.2401 0.7016489507 0.3505275356 15 
0.2408 0.5463564102 0.2300471646 18 
0.2415 0.3078217832 0.2089549087 15 
0.2422 0.492795606 0.2048567446 15 
0.2429 0.3211082026 0.1829187353 20 
0.2436 1.476854619 0.6701868866 23 
0.2443 0.5175396489 0.2582892255 22 
0.245 0.06101659021 0.02876335729 17 
0.2457 0.7365110428 0.3316850042 26 
0.2464 0.09035812009 0.04412278196 19 
0.2471 0.7734924291 0.4382009771 23 
0.2478 0.2841335654 0.1414301857 15 
0.2485 0.272019151 0.1449801552 14 
0.2492 0.01533360707 0.008142719302 8 
0.2499 0.0764070937 0.04787105366 12 
0.2506 0.1178848428 0.06363756326 16 
0.2513 0.1425969 0.1194430758 15 
0.252 0.2989446312 0.1218561155 26 
0.2527 0.2160422078 0.1201640884 18 
0.2534 0.1821335857 0.0839393504 24 
0.2541 0.3196824 0.2724170207 14 
0.2548 0.04355239602 0.01997031754 13 
0.2555 0.2081198378 0.1345569013 11 
0.2562 0.06606756067 0.03613251805 11 
0.2569 0.2328438315 0.1534669836 19 
0.2576 0.1087699639 0.09766718757 14 
0.2583 0.03430105549 0.01655927945 16 
0.259 0.178015952 0.09698771428 15 
0.2597 0.04084649656 0.02799181457 19 
0.2604 0.112506354 0.07012587429 13 
0.2611 0.08601992001 0.07546986472 14 
0.2618 0.04705605437 0.04221348963 10 
0.2625 0.1665693815 0.07125144739 25 
0.2632 0.03500799557 0.02258637132 16 
0.2639 0.02794005549 0.01663448596 18 
0.2646 0.07862627349 0.05003184755 19 
0.2653 0.02058101662 0.01002442335 21 
0.266 0.0408525586 0.01833166613 19 
0.2667 0.06343835157 0.05304621847 18 
0.2674 0.02240970326 0.01527833958 16 
0.2681 0.0171987257 0.01452543324 14 
0.2688 0.0325029074 0.01374651236 25 
0.2695 0.03878424402 0.02788142755 20 
0.2702 0.046496774 0.02508834572 20 
0.2709 0.05646564255 0.04464442111 18 
0.2716 0.02887938354 0.0272239733 17 
0.2723 0.09882543907 0.04149291759 23 
0.273 0.01331846973 0.006349630674 16 
0.2737 0.02627326557 0.01363893496 29 
0.2744 0.004060897836 0.002065736709 20 
0.2751 0.01677512393 0.01402452226 24 
0.2758 0.05682447558 0.03585898374 27 
0.2765 0.00883168211 0.006024784509 17 
0.2772 0.01512986925 0.008488662952 23 
0.2779 0.004074509171 0.001617420819 18 
0.2786 0.02045150521 0.01176619902 23 
0.2793 0.003010789762 0.001042816636 24 
0.28 0.005758573632 0.00289633236 22 
0.2807 0.00677237053 0.003644123778 17 
0.2814 0.006120993761 0.002569962026 24 
0.2821 0.005226201265 0.003350230341 31 
0.2828 0.002897090258 0.001387977453 19 
0.2835 0.001967998777 0.0008188128175 25 
0.2842 0.006262392492 0.006030007307 12 
0.2849 0.01500373109 0.009737502282 26 
0.2856 0.00239468777 0.0008645999431 17 
0.2863 0.006745983943 0.003142451019 21 
0.287 0.01298994971 0.008613498687 21 
0.2877 0.01891573885 0.01738661189 26 
0.2884 0.001472317902 0.0009860306802 13 
0.2891 0.001990974283 0.0009613453302 21 
0.2898 0.00371892552 0.001785006009 25 
0.2905 0.001749976851 0.001152504713 24 
0.2912 0.002435497872 0.001179983135 21 
0.2919 0.001804868693 0.001256969382 14 
0.2926 0.002732357356 0.001461294979 23 
0.2933 0.001701015964 0.0009526487092 23 
0.294 0.001438360281 0.0009511030205 23 
0.2947 0.01147852172 0.008509358988 18 
0.2954 0.0002698169429 0.0001199069336 22 
0.2961 0.0003334853389 0.0001409164392 18 
0.2968 0.001974300091 0.0009379152094 23 
0.2975 0.001718420227 0.001027390356 23 
0.2982 0.005195283661 0.003752830799 22 
0.2989 0.0009133965729 0.0005618377581 21 
0.2996 0.0001957458984 0.0001372265233 20 
0.3003 0.00159336394 0.001039258912 23 
0.301 0.0005223322466 0.0004048849585 22 
0.3017 4.779470096e-05 2.155145132e-05 16 
0.3024 0.002841990207 0.002577426499 23 
0.3031 0.0003929644306 0.0002173366214 28 
0.3038 0.001090177465 0.0006717314138 24 
0.3045 0.0003767941829 0.0001759763325 20 
0.3052 0.00227205662 0.002115472121 20 
0.3059 0.0009197751195 0.0004103758978 19 
0.3066 0.0006435508925 0.0003795347763 23 
0.3073 0.000720368009 0.0003330150536 22 
0.308 0.0001180424201 0.0001022872778 13 
0.3087 0.001618897098 0.001327826382 15 
0.3094 0.0008257484012 0.0003998002953 27 
0.3101 0.0002503099688 0.0001514019509 24 
0.3108 0.0004821645671 0.000432044725 20 
0.3115 0.0002142366124 0.00011254481 35 
0.3122 0.000424706229 0.0003074801636 17 
0.3129 8.579488528e-05 7.348039205e-05 17 
0.3136 0.0006929367458 0.0005735879745 26 
0.3143 0.000255295765 0.0001969673937 26 
0.315 0.0001505894897 0.000123272047 12 
0.3157 5.115554968e-05 3.193018713e-05 14 
0.3164 6.55073846e-05 3.458630288e-05 23 
0.3171 0.0003047421218 0.0002869538405 18 
0.3178 1.093430732e-05 5.322219863e-06 23 
0.3185 1.561180695e-05 9.397075415e-06 19 
0.3192 0.0001823841837 0.0001289326422 17 
0.3199 5.898008957e-05 2.979165389e-05 14 
0.3206 0.0001135517939 5.589210859e-05 15 
0.3213 7.890985973e-05 6.674593825e-05 16 
0.322 4.585696524e-05 2.523066706e-05 20 
0.3227 4.599312638e-05 2.117570786e-05 20 
0.3234 2.691507272e-05 1.251361591e-05 19 
0.3241 4.352269206e-06 2.480711649e-06 17 
0.3248 3.905119004e-05 1.661937537e-05 23 
0.3255 3.60609319e-05 1.852540694e-05 21 
0.3262 2.583225689e-05 1.269841121e-05 23 
0.3269 1.277041086e-05 6.093837455e-06 22 
0.3276 6.078393423e-06 2.39506606e-06 22 
0.3283 8.47346681e-07 3.609939878e-07 16 
0.329 5.543557634e-05 3.627959734e-05 23 
0.3297 3.029688703e-05 1.724128172e-05 12 
0.3304 2.510978498e-05 1.216835961e-05 16 
0.3311 2.448128672e-05 1.45755564e-05 14 
0.3318 1.101319436e-05 6.207244484e-06 23 
0.3325 9.698729078e-05 9.277916371e-05 20 
0.3332 1.378802724e-05 8.606359849e-06 19 
0.3339 2.146171139e-05 1.69745693e-05 16 
0.3346 2.38678415e-05 2.063567371e-05 18 
0.3353 1.512427657e-06 6.529405447e-07 14 
0.336 6.939714637e-06 4.863731321e-06 18 
0.3367 2.737995876e-06 1.183542968e-06 14 
0.3374 1.471628824e-05 8.149694807e-06 19 
0.3381 3.013825464e-05 2.24331871e-05 13 
0.3388 6.844097505e-06 3.753680067e-06 14 
0.3395 1.247137045e-05 6.193487168e-06 18 
0.3402 1.073748015e-06 5.916533996e-07 15 
0.3409 4.279115478e-05 4.071966027e-05 15 
0.3416 3.474174964e-06 1.878066227e-06 16 
0.3423 3.507626177e-06 1.874973119e-06 12 
0.343 2.984916781e-06 2.144086169e-06 6 
0.3437 5.267246009e-06 2.712673104e-06 17 
0.3444 2.592050914e-06 1.698996709e-06 13 
0.3451 6.609628613e-06 4.025913178e-06 12 
0.3458 4.208238042e-06 3.141904897e-06 22 
0.3465 3.173052653e-06 1.653301728e-06 11 
0.3472 2.338202579e-06 1.295847132e-06 10 
0.3479 2.531898481e-06 1.261679681e-06 17 
0.3486 1.160210555e-06 6.125599512e-07 14 
0.3493 4.331374358e-06 4.340942413e-06 11 
0.35 6.68149543e-07 5.41720538e-07 9 
