# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895200
# Directory: FZJ_SANS_KWS2_AnySample/1
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=1
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:37 2019 (1570867477)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.0765245; dX=0.0260823;
# signal: Min=0; Max=26.2201; Mean=2.22842;
# values: 1114.21 56.9133 5784
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.1351 2.390809228 0.9597709667 16 
0.1358 2.213877991 0.8905739182 12 
0.1365 1.62493811 0.8451388419 10 
0.1372 1.742317509 0.5545622574 15 
0.1379 1.417657646 0.6056913468 9 
0.1386 1.967260797 0.6713713111 16 
0.1393 1.565665406 0.6029838663 11 
0.14 0.6900231774 0.2660648581 12 
0.1407 1.37613016 0.7108976767 8 
0.1414 0.1327101239 0.0877182113 5 
0.1421 0.3434388206 0.1602026853 6 
0.1428 0.7594701956 0.4878987716 9 
0.1435 0.6594473059 0.3806094451 8 
0.1442 0.4783674287 0.1700030055 11 
0.1449 0.7430822953 0.2627880852 12 
0.1456 0.07144079172 0.05197730098 4 
0.1463 2.006461902 1.02780708 9 
0.147 0.9756268196 0.4139934075 12 
0.1477 1.675754967 0.772905095 11 
0.1484 1.296557803 0.5151646885 18 
0.1491 1.191753908 0.3940402966 16 
0.1498 0.05101658063 0.04174120258 3 
0.1505 0.1733313545 0.1007152885 6 
0.1512 0.3023377685 0.1333442815 11 
0.1519 0.4889999852 0.3219571571 10 
0.1526 0.3978369196 0.2489152687 8 
0.1533 0.2485155777 0.1212545054 8 
0.154 0.7213913571 0.2773914963 13 
0.1547 0.795574251 0.3344120389 13 
0.1554 0.5494921171 0.3872838136 7 
0.1561 0.4979144661 0.1879258403 14 
0.1568 0.6370388406 0.2782549825 12 
0.1575 0.4943713583 0.2268367914 10 
0.1582 0.3012357637 0.1405518503 11 
0.1589 0.3157827944 0.128604965 13 
0.1596 0.3788488371 0.2251696576 9 
0.1603 0.458530932 0.2421280664 13 
0.161 0.1695366328 0.08851381074 12 
0.1617 0.2580823955 0.09816095206 12 
0.1624 0.2181730941 0.1569192752 8 
0.1631 0.2231090071 0.1191452098 10 
0.1638 0.2171741837 0.0912821722 15 
0.1645 0.22403154 0.1024550413 11 
0.1652 0.2554820853 0.1510074971 10 
0.1659 0.3596273714 0.1518451686 13 
0.1666 0.2997199326 0.1623950465 16 
0.1673 0.3167345395 0.1624621668 13 
0.168 0.2035184173 0.1062278031 9 
0.1687 0.07039022381 0.0348154223 8 
0.1694 0.3002757797 0.1153062928 18 
0.1701 0.2300480697 0.09240782181 16 
0.1708 0.3637250479 0.1313943584 18 
0.1715 0.2812588682 0.1435321664 7 
0.1722 0.08624162754 0.04282454729 8 
0.1729 0.1224125765 0.03693169562 22 
0.1736 0.07236504604 0.02999857751 10 
0.1743 0.1086070204 0.06115598782 9 
0.175 0.1331714753 0.07548652746 12 
0.1757 0.1863812893 0.06361544405 18 
0.1764 0.2706200983 0.1160444197 10 
0.1771 0.06697214094 0.03154574554 11 
0.1778 0.1808353692 0.07167149321 19 
0.1785 0.09538098777 0.03593985279 16 
0.1792 0.09722639521 0.04553278716 13 
0.1799 0.08770591569 0.03948404862 15 
0.1806 0.1255278059 0.05800716884 12 
0.1813 0.2036712504 0.0795901096 24 
0.182 0.06580591853 0.03167273251 16 
0.1827 0.07299676517 0.02909551251 16 
0.1834 0.09963917898 0.05358893496 13 
0.1841 0.04852644525 0.02365018271 13 
0.1848 0.05436615909 0.01833166244 13 
0.1855 0.07517765418 0.02457726131 21 
0.1862 0.06339361802 0.03835534488 12 
0.1869 0.04876536857 0.02586120119 15 
0.1876 0.02486106463 0.01593448242 10 
0.1883 0.060502073 0.0304811163 14 
0.189 0.1072146249 0.06535379653 12 
0.1897 0.02590433307 0.009267948988 17 
0.1904 0.0781271138 0.04141323333 12 
0.1911 0.02373902377 0.009501702387 14 
0.1918 0.06054879763 0.02977810906 17 
0.1925 0.0267863447 0.01666380822 8 
0.1932 0.03919083829 0.01735722595 16 
0.1939 0.03342282338 0.01321812094 15 
0.1946 0.02163934168 0.01090795598 10 
0.1953 0.02352783042 0.01153628832 10 
0.196 0.03766171398 0.02174693448 13 
0.1967 0.03222872671 0.02024476556 15 
0.1974 0.03770343357 0.0176683973 18 
0.1981 0.02124620478 0.009546094927 10 
0.1988 0.007527191829 0.003253799573 13 
0.1995 0.02100543811 0.0185027712 13 
0.2002 0.02735287044 0.01507475465 17 
0.2009 0.01191617226 0.007510557046 13 
0.2016 0.006516787539 0.002538174189 17 
0.2023 0.03983280832 0.02014212818 13 
0.203 0.01224400394 0.005475336866 13 
0.2037 0.01028677265 0.00459782018 12 
0.2044 0.01785946287 0.008782313214 12 
0.2051 0.01229251224 0.00878805582 10 
0.2058 0.008287346557 0.003067090278 14 
0.2065 0.01183847984 0.00781700163 8 
0.2072 0.006739250604 0.003526356225 8 
0.2079 0.01841951875 0.007573474507 16 
0.2086 0.02580258579 0.01121362056 18 
0.2093 0.01259233574 0.007354817161 18 
0.21 0.03531617845 0.01600587507 17 
0.2107 0.008371373593 0.005705916547 9 
0.2114 0.005993529583 0.002414312275 16 
0.2121 0.008619445043 0.004453258865 13 
0.2128 0.005325910173 0.00218331278 15 
0.2135 0.008824088915 0.004690796599 18 
0.2142 0.009761210376 0.006737545809 18 
0.2149 0.003247819998 0.001573544059 12 
0.2156 0.00254551032 0.001031121609 17 
0.2163 0.001966584233 0.001173453378 8 
0.217 0.001994341375 0.0008308416918 16 
0.2177 0.003180470933 0.001225116296 19 
0.2184 0.00552421537 0.001881931474 21 
0.2191 0.002541827268 0.001640852739 15 
0.2198 0.008175167013 0.004118543969 21 
0.2205 0.005162796756 0.002707256824 11 
0.2212 0.008246608253 0.003687371291 25 
0.2219 0.002482907395 0.001074418069 14 
0.2226 0.00147922666 0.001299565055 8 
0.2233 0.003993448382 0.001729427722 21 
0.224 0.002552501574 0.001407136252 14 
0.2247 0.002301690147 0.00109076624 12 
0.2254 0.003595431269 0.001534087051 22 
0.2261 0.005684082032 0.003466799328 17 
0.2268 0.002546391606 0.001182883627 15 
0.2275 0.001916707614 0.0007364110535 20 
0.2282 0.002563805695 0.001160577852 16 
0.2289 0.001233424893 0.0006391304802 17 
0.2296 0.00228494172 0.001086880201 19 
0.2303 0.001596151369 0.0008264943303 18 
0.231 0.002241206638 0.001636688592 7 
0.2317 0.003249804037 0.001577532955 15 
0.2324 0.001866551955 0.0007655386769 17 
0.2331 0.004169941703 0.003051643253 14 
0.2338 0.0003731456716 0.000354640093 12 
0.2345 0.0004820966129 0.0002480741669 20 
0.2352 0.0008162029765 0.0003499712561 15 
0.2359 0.002343464712 0.001973441138 15 
0.2366 0.0005631041375 0.000374803012 14 
0.2373 0.0004011581193 0.0001293271282 25 
0.238 0.002613155129 0.001829085619 25 
0.2387 0.001006576749 0.0007668766974 12 
0.2394 0.0004310874714 0.0001826059048 17 
0.2401 0.0007398716802 0.0003696227244 15 
0.2408 0.0005778015901 0.0002432873762 18 
0.2415 0.0003264859708 0.0002216244917 15 
0.2422 0.000524192529 0.0002179085481 15 
0.2429 0.0003425552177 0.0001951359906 20 
0.2436 0.001580041533 0.0007170124276 23 
0.2443 0.0005552932031 0.0002771309438 22 
0.245 6.56554924e-05 3.095014617e-05 17 
0.2457 0.0007947732353 0.0003579231656 26 
0.2464 9.77841499e-05 4.774898727e-05 19 
0.2471 0.000839442855 0.0004755633869 23 
0.2478 0.0003092344767 0.0001539244031 15 
0.2485 0.0002968873332 0.000158234343 14 
0.2492 1.678262473e-05 8.912201916e-06 8 
0.2499 8.386276231e-05 5.254222613e-05 12 
0.2506 0.0001297507758 7.004312859e-05 16 
0.2513 0.000157389296 0.0001318335925 15 
0.252 0.0003308762548 0.0001348721165 26 
0.2527 0.0002397837921 0.0001333693128 18 
0.2534 0.0002027095865 9.342214916e-05 24 
0.2541 0.0003567817951 0.0003040312312 14 
0.2548 4.87407734e-05 2.23493725e-05 13 
0.2555 0.0002335538118 0.0001510008731 11 
0.2562 7.434497194e-05 4.065945546e-05 11 
0.2569 0.000262733024 0.0001731669008 19 
0.2576 0.0001230671877 0.0001105050114 14 
0.2583 3.891534855e-05 1.878688928e-05 16 
0.259 0.0002025113236 0.000110333429 15 
0.2597 4.659281751e-05 3.192972758e-05 19 
0.2604 0.0001286802266 8.020714455e-05 13 
0.2611 9.865094727e-05 8.655173877e-05 14 
0.2618 5.411056435e-05 4.854201607e-05 10 
0.2625 0.0001920538173 8.215262812e-05 25 
0.2632 4.047185729e-05 2.611153201e-05 16 
0.2639 3.238681147e-05 1.928192165e-05 18 
0.2646 9.138198699e-05 5.814862436e-05 19 
0.2653 2.39832843e-05 1.168157043e-05 21 
0.266 4.773170966e-05 2.141853033e-05 19 
0.2667 7.431602958e-05 6.214197316e-05 18 
0.2674 2.632125523e-05 1.794513167e-05 16 
0.2681 2.025366665e-05 1.710552793e-05 14 
0.2688 3.837633771e-05 1.623057267e-05 25 
0.2695 4.591214921e-05 3.300557467e-05 20 
0.2702 5.51852676e-05 2.977641142e-05 20 
0.2709 6.719078595e-05 5.31242293e-05 18 
0.2716 3.445367667e-05 3.247873946e-05 17 
0.2723 0.0001182049664 4.962961943e-05 23 
0.273 1.5971207e-05 7.61433317e-06 16 
0.2737 3.15871936e-05 1.639749265e-05 29 
0.2744 4.894741698e-06 2.489904454e-06 20 
0.2751 2.027128814e-05 1.694742363e-05 24 
0.2758 6.884241888e-05 4.344288538e-05 27 
0.2765 1.072670617e-05 7.317529363e-06 17 
0.2772 1.842288373e-05 1.033621957e-05 23 
0.2779 4.973870109e-06 1.974431944e-06 18 
0.2786 2.502870379e-05 1.439956164e-05 23 
0.2793 3.693896347e-06 1.279417318e-06 24 
0.28 7.082843671e-06 3.562387256e-06 22 
0.2807 8.35062882e-06 4.493363869e-06 17 
0.2814 7.566297874e-06 3.176787785e-06 24 
0.2821 6.476314995e-06 4.151609534e-06 31 
0.2828 3.598997237e-06 1.724256607e-06 19 
0.2835 2.450864484e-06 1.019715702e-06 25 
0.2842 7.818205656e-06 7.528087275e-06 12 
0.2849 1.877741351e-05 1.218664249e-05 26 
0.2856 3.004363365e-06 1.084722788e-06 17 
0.2863 8.484247172e-06 3.952178274e-06 21 
0.287 1.637711219e-05 1.085949042e-05 21 
0.2877 2.390630298e-05 2.197374446e-05 26 
0.2884 1.865294376e-06 1.249212197e-06 13 
0.2891 2.5285151e-06 1.220897831e-06 21 
0.2898 4.734443553e-06 2.2724333e-06 25 
0.2905 2.233226574e-06 1.470764686e-06 24 
0.2912 3.11555004e-06 1.509464058e-06 21 
0.2919 2.314390117e-06 1.611816708e-06 14 
0.2926 3.512124696e-06 1.87832319e-06 23 
0.2933 2.191693402e-06 1.227451085e-06 23 
0.294 1.857700061e-06 1.228387743e-06 23 
0.2947 1.486031136e-05 1.101637711e-05 18 
0.2954 3.501408201e-07 1.556029493e-07 22 
0.2961 4.337898713e-07 1.833007838e-07 18 
0.2968 2.574201438e-06 1.222905622e-06 23 
0.2975 2.245861752e-06 1.342731347e-06 23 
0.2982 6.805887683e-06 4.916256085e-06 22 
0.2989 1.199373259e-06 7.37744374e-07 21 
0.2996 2.576349266e-07 1.806134664e-07 20 
0.3003 2.102043789e-06 1.371041283e-06 23 
0.301 6.906944316e-07 5.353906217e-07 22 
0.3017 6.33474085e-08 2.85644342e-08 16 
0.3024 3.775542171e-06 3.424073178e-06 23 
0.3031 5.232573072e-07 2.89397631e-07 28 
0.3038 1.454997512e-06 8.965214997e-07 24 
0.3045 5.040457051e-07 2.354073355e-07 20 
0.3052 3.046374263e-06 2.836425716e-06 20 
0.3059 1.23606655e-06 5.514955879e-07 19 
0.3066 8.668359267e-07 5.112173463e-07 23 
0.3073 9.725231855e-07 4.495825144e-07 22 
0.308 1.597250132e-07 1.384064879e-07 13 
0.3087 2.195538745e-06 1.800790348e-06 15 
0.3094 1.122417419e-06 5.434377042e-07 27 
0.3101 3.410102e-07 2.062626982e-07 24 
0.3108 6.583621649e-07 5.899270082e-07 20 
0.3115 2.931847698e-07 1.540186051e-07 35 
0.3122 5.825219403e-07 4.217360831e-07 17 
0.3129 1.179393716e-07 1.010110479e-07 17 
0.3136 9.546904543e-07 7.902582268e-07 26 
0.3143 3.525185753e-07 2.719773476e-07 26 
0.315 2.084012436e-07 1.705965532e-07 12 
0.3157 7.095181334e-08 4.428658652e-08 14 
0.3164 9.105922789e-08 4.807705352e-08 23 
0.3171 4.245482148e-07 3.997666617e-07 18 
0.3178 1.526667696e-08 7.430979296e-09 23 
0.3185 2.184555126e-08 1.314929741e-08 19 
0.3192 2.557711189e-07 1.808119843e-07 17 
0.3199 8.289382083e-08 4.187080823e-08 14 
0.3206 1.599414564e-07 7.872588308e-08 15 
0.3213 1.113900913e-07 9.421935584e-08 16 
0.322 6.487341712e-08 3.569358721e-08 20 
0.3227 6.520764483e-08 3.002226954e-08 20 
0.3234 3.824223019e-08 1.777994751e-08 19 
0.3241 6.197313069e-09 3.532351974e-09 17 
0.3248 5.572626809e-08 2.371594224e-08 23 
0.3255 5.157017587e-08 2.649289532e-08 21 
0.3262 3.702183873e-08 1.819889505e-08 23 
0.3269 1.834139932e-08 8.752224767e-09 22 
0.3276 8.74875732e-09 3.447268097e-09 22 
0.3283 1.222212374e-09 5.20697524e-10 16 
0.329 8.013091688e-08 5.244136692e-08 23 
0.3297 4.388676648e-08 2.497497858e-08 12 
0.3304 3.645026073e-08 1.766402544e-08 16 
0.3311 3.561328223e-08 2.120327293e-08 14 
0.3318 1.605496028e-08 9.048879042e-09 23 
0.3325 1.416860174e-07 1.355384824e-07 20 
0.3332 2.018499297e-08 1.259928705e-08 19 
0.3339 3.14849642e-08 2.490219428e-08 16 
0.3346 3.508831148e-08 3.033667482e-08 18 
0.3353 2.228088827e-09 9.619035504e-10 14 
0.336 1.024486341e-08 7.180160229e-09 18 
0.3367 4.050439318e-09 1.750867857e-09 14 
0.3374 2.181576896e-08 1.208129768e-08 19 
0.3381 4.477044015e-08 3.332454624e-08 13 
0.3388 1.018799246e-08 5.587656253e-09 14 
0.3395 1.860303955e-08 9.238574641e-09 18 
0.3402 1.604972356e-09 8.843670373e-10 15 
0.3409 6.409332462e-08 6.099060466e-08 15 
0.3416 5.214374926e-09 2.818781881e-09 16 
0.3423 5.275380856e-09 2.819912043e-09 12 
0.343 4.498429018e-09 3.231252377e-09 6 
0.3437 7.954237659e-09 4.096494929e-09 17 
0.3444 3.922319783e-09 2.570940396e-09 13 
0.3451 1.002211175e-08 6.104450662e-09 12 
0.3458 6.393864133e-09 4.773711189e-09 22 
0.3465 4.830805177e-09 2.517064612e-09 11 
0.3472 3.566988773e-09 1.976848462e-09 10 
0.3479 3.870272012e-09 1.928609537e-09 17 
0.3486 1.777075362e-09 9.382479689e-10 14 
0.3493 6.647629894e-09 6.662314584e-09 11 
0.35 1.027507775e-09 8.330800646e-10 9 
