# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892468
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Sat Oct 12 09:41:42 2019 (1570866102)
# type: array_2d(30, 30)
# Source: PSI_Focus (PSI_Focus.instr)
# component: DivMonfermi1
# position: 0.821086 0 73.0742
# title: Divergence monitor
# Ncount: 1000000
# filename: divfermi1.dat
# statistics: X0=-0.00701066; dX=0.848263; Y0=-0.0172626; dY=0.985862;
# signal: Min=356.216; Max=43279.6; Mean=15253.9;
# values: 1.37285e+07 53836.3 193371
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [DivMonfermi1/divfermi1.dat] I:
3834.134907 4914.104163 6787.159678 7537.341315 11168.93288 16274.84626 13196.59868 19683.64047 25128.38794 25146.24742 26171.96753 36282.65525 36052.36939 35230.69061 39558.16227 36177.61386 32755.65481 34804.8376 22404.78938 29179.55791 23126.93644 25204.02481 22974.26176 17261.80475 14376.21411 11539.13247 10832.83377 7471.933678 3910.805526 3329.347715 
3724.676085 4823.849583 7134.621642 7541.916466 10981.95106 12931.62798 17184.52422 15176.54533 22553.74428 24430.71838 25747.77292 32904.08247 35947.72567 33591.5707 37288.59438 37091.49981 26040.29494 32881.38045 23798.48449 29967.68385 31212.99084 25356.51935 21067.55073 13869.81206 13128.20192 11888.73014 8511.382168 9098.387455 3638.221321 2746.634488 
3605.469077 4281.409318 6465.340658 7109.697284 10396.55728 11731.62774 15106.08558 20396.59628 22178.43878 27653.24084 29303.14821 30210.87662 33363.06374 26926.95075 36803.1148 36622.26392 26236.14068 38014.46054 21348.20225 30117.1549 31042.05357 21653.73052 22294.5022 12572.71829 15327.06913 11949.96016 9992.370954 6696.050282 4935.207688 3270.048454 
4656.074024 5814.541082 7909.002173 7407.619986 13080.3354 12747.25451 16022.18305 18171.93656 25403.53951 28072.06629 23054.23332 26981.03781 38923.67579 32188.01307 37244.88798 33423.30141 31419.6943 36278.92004 24007.28652 23566.1685 26562.608 25446.30225 20406.58864 17079.61191 17281.76973 11247.98479 10137.39265 7275.724079 3637.622126 3451.903223 
3466.934119 6619.527627 4828.344956 8018.013166 8540.234839 12360.13125 17999.3184 17410.9398 22604.30787 25729.28479 27035.07084 24721.82989 34351.23513 28434.80017 33725.06372 32451.10797 30663.51299 35971.38004 26910.64453 23730.53216 22213.73297 19820.07036 18607.67984 13918.97835 12738.58553 8403.948958 8117.15645 5384.850291 3887.749316 3040.260056 
3640.323045 6846.128958 6920.168306 6687.690862 8616.442754 10299.13245 15786.14216 20455.3832 19593.60845 20591.54077 18074.63968 24941.32595 32465.88489 31337.59606 29881.76524 27241.1405 33748.99148 30078.65827 22156.88644 28042.92895 19093.33462 20924.58172 21907.83002 13270.24429 16568.71426 8014.116416 8301.486303 6392.273527 3496.464761 2687.553004 
2378.901328 5775.756295 4042.225698 5819.571542 7755.315248 12578.69927 13163.89448 18379.91145 17738.35733 19976.70948 20562.71987 20808.32288 27481.09724 29611.01265 19936.89809 23733.17053 27486.17842 26301.86303 21449.15588 18679.65329 21092.06395 19128.73908 19652.27207 11063.15502 15107.74367 8730.928244 6022.974962 4747.901833 3021.80182 3654.387543 
1803.09366 4381.526961 3589.756056 4145.064108 7934.863997 8286.984033 15489.68072 12267.24243 13596.12163 18664.99883 21423.42391 22506.97733 19819.84075 27615.31466 16338.86461 24317.78058 21956.99545 22876.30777 22564.08974 15202.0642 20355.25021 16747.9213 12685.80144 10830.5898 12139.14902 8765.636411 5682.898204 5561.53592 1886.184153 2084.896166 
1843.391382 5146.813585 3006.186771 4977.723195 7623.595965 10883.73364 11969.56554 12025.81262 12084.45561 13873.17156 15063.28563 17288.80611 18280.16513 27092.2074 16845.17821 18802.98093 25223.03999 15334.19679 18103.67951 14666.31085 14973.85155 11168.35092 12692.27511 9101.546953 12154.60985 7378.453608 3388.593967 4115.40183 2948.888752 1618.039307 
1496.638989 2683.79101 2403.121656 4683.949707 6206.876245 8544.795465 11177.55352 11764.24782 10708.81609 16477.45387 14993.77309 14330.95803 13093.08829 17733.34174 15687.4533 18055.86263 21471.5063 12083.01636 13530.96206 13162.06164 17665.26339 12792.79631 17026.48287 7437.629394 8247.633024 5787.55673 4100.131327 4338.913632 2402.996137 1725.929865 
1604.582527 3351.08337 2195.620623 3845.205026 6041.276353 10141.70991 10005.65091 9676.709455 7335.86671 13502.71721 12231.93551 9119.949127 15402.98364 14495.81708 14158.69348 16433.90252 19443.73088 13821.46662 9570.996179 13804.49445 13198.72998 11151.03145 13740.87483 8029.966508 7362.110993 4780.075774 2723.207325 5068.334736 1230.28403 1544.871884 
1294.155409 1778.054046 1032.051672 3091.451074 5378.361198 8309.556364 7028.051991 7307.451203 5527.882648 9801.760477 14466.13083 10846.23818 10363.56457 12527.54326 7920.556438 9798.833267 16173.93175 14440.58429 8562.495201 10525.15899 12336.92764 11841.64417 7875.575826 6956.711721 6368.991514 2104.255576 1777.588657 3028.101357 1593.088114 910.8595324 
1503.16971 1633.418248 618.0253934 1767.710547 2979.893247 5921.487158 6028.926181 4816.938555 5132.21323 7325.095206 7088.167722 6599.903399 11673.70623 11848.1477 10156.50331 9222.195746 12729.69468 7258.72606 8487.27798 9972.860565 9121.653914 8888.01576 8448.883782 5496.516714 4851.616547 1492.562076 1767.071405 1835.277574 1087.347059 356.2157112 
# Errors [DivMonfermi1/divfermi1.dat] I_err:
371.0194209 410.9789686 471.8980088 609.2067022 870.5120413 951.9499388 1101.691393 1353.056517 1577.901955 1430.869681 1637.06954 1559.709123 1491.695757 1522.439876 1890.945047 1840.977115 1598.762319 1417.806575 1478.258909 1501.408382 1578.91657 1365.912962 860.400566 770.4210722 1184.275717 641.2675101 609.6374317 567.302386 367.4314407 230.0872322 
517.3877451 429.624451 729.4205922 686.399674 766.9521233 1222.867746 1378.891884 1494.657059 1692.069829 1372.744397 1753.552466 1746.095178 1921.540361 1835.423889 1890.263216 1918.201725 1720.101482 1583.896464 1606.784294 1702.744321 1624.888001 1338.737961 1214.95805 826.3229897 1249.977178 860.1304915 500.3224339 836.1392266 373.01783 228.2284987 
524.2876232 600.9352866 886.4909963 776.0579853 1125.532435 1009.801721 1505.432222 1867.533166 1509.340378 1758.538425 2111.81699 2055.296262 2180.412487 1870.816351 2003.031883 2018.0368 1937.992124 1580.33471 2008.175334 1500.530811 1776.374674 1900.883316 1358.69685 1480.729478 1296.485723 1017.34633 740.7566671 812.5693267 475.5258777 290.5041792 
456.0131003 549.7720857 810.1963543 925.31409 1138.675681 1118.910443 1621.259292 1839.973913 1700.632216 2015.697001 2255.209125 2299.035839 2307.107393 2165.695326 2258.692064 2375.320627 2106.698215 2090.982917 2290.941049 1776.857272 1745.121804 1730.884882 1600.792806 1221.714837 1319.997734 1003.984542 629.8463138 795.3259032 592.2383587 444.5520306 
635.3039408 475.1367778 829.2387025 916.2059541 1213.041505 1477.334677 1634.925975 1774.160062 1533.900034 2143.116233 1923.980885 2250.643781 2479.773144 2002.702625 2371.59063 2389.592088 1995.213234 2160.5598 1965.049827 1907.583079 1661.195775 1529.3435 1363.122881 1364.431899 1277.258895 1085.976009 868.0188616 833.1162604 617.7816462 529.2359088 
578.5103053 571.7061932 856.3259169 1213.839324 1208.940495 1587.404645 1449.699456 1719.443541 1863.120559 2249.775379 1949.628659 2415.754514 2238.241761 2156.598012 2358.241302 2493.432681 2215.233616 2196.902449 2360.333218 2008.316257 1918.960059 1897.413831 1422.744113 1353.34584 1256.531389 1098.544184 913.861749 773.4633157 744.899565 438.6766477 
683.8296734 537.9843695 992.6836432 1122.986647 1222.391348 1484.143504 1613.062977 1747.918184 1974.566591 2283.833855 2167.886081 2413.406862 2326.494446 2582.147436 2157.524451 2552.743904 2310.612984 2694.214371 2519.813363 2277.323523 2034.254682 2176.209549 1639.148276 1551.077454 1254.73788 1098.574238 1031.793852 749.4409481 822.4637812 438.7260951 
601.519062 701.3256203 1066.660365 1085.544722 1389.67673 1484.787898 1539.513405 1844.163809 2234.259884 2361.997258 2346.585403 2766.180417 2515.21082 2706.058775 2428.874988 2466.534639 2286.068697 2435.325502 2623.07333 2392.970368 2044.503124 2012.251618 1632.720129 1424.942581 1515.898938 1304.153566 932.3026616 967.8379475 610.2363029 467.7220527 
701.6696416 754.463977 902.2879174 1240.058344 1288.666454 1722.857852 1836.666337 2045.042216 2302.245958 2537.85632 2605.7948 2688.955246 2545.90099 2598.657031 2146.391069 2913.747243 2665.810588 3087.264123 2473.820631 2676.594844 1978.216677 2436.102017 1836.179854 1754.625609 1369.884419 1148.07681 853.989418 953.6673376 759.3215764 556.060982 
623.8654568 746.7698069 870.8350859 1249.742275 1462.215572 1440.950218 1767.439553 2073.281275 2321.229978 2350.36937 2524.218798 2779.8063 2762.935418 2545.048284 2561.052464 2666.794256 2578.836016 2766.288438 2884.777369 2492.795611 2452.163703 2231.774212 1816.669604 1740.148026 1614.714383 1345.904736 1101.491439 717.9942909 750.7011315 495.1389538 
617.9493489 744.3750275 907.0681769 1087.514513 1333.787386 1649.564821 1934.056913 1923.999286 2335.191303 2565.264618 2545.948269 2803.746163 2372.560746 2556.286947 2672.603183 3104.534085 2523.880197 2925.195311 2689.149111 2479.335496 2539.739571 2366.131469 1772.772757 1607.5066 1716.291659 1286.138949 1143.346329 997.8072313 749.2338567 427.7437543 
600.7710884 650.0362142 817.3761876 1195.024363 1375.987074 1335.3031 1887.263608 1781.408605 2128.212068 2240.160803 2655.141254 2559.906062 2206.18244 2588.945164 2426.544485 2849.670423 2673.817814 3222.639634 2642.553181 2409.222433 2515.160938 2184.917394 2284.131009 2011.986658 1460.379885 1344.962155 970.6904462 893.3937969 561.7524428 446.9285713 
688.2834566 585.6170413 815.5951354 995.930306 1310.12404 1608.231851 1609.001725 1865.135997 2257.935797 1944.780081 2630.49359 2764.034243 2252.806387 2535.889848 2511.958503 3218.204005 2732.000201 2913.930817 2538.69933 2473.04382 2581.563017 2205.107609 2057.999956 1840.181885 1678.936528 1495.164204 1024.656283 830.4139418 718.6163911 464.4643373 
667.1620749 537.418906 934.9772994 1007.161208 1343.562823 1748.536171 1717.076932 2100.046101 2190.609201 2035.191582 2516.40026 2880.222791 2496.194383 2702.469407 2692.566991 2920.74776 2937.072776 2865.075174 2528.937349 2518.176307 2439.427181 2218.49686 2041.972888 2058.955424 1276.274912 1590.534686 894.7019541 1057.691807 767.2222597 569.3178433 
609.2776241 618.6317683 754.799885 1045.464101 1403.201083 1710.232145 1581.931032 1868.649076 2481.011103 2238.453922 2710.737731 2617.969714 2622.867705 2601.233397 2701.636264 3145.598339 2604.37789 2875.592599 2299.258715 2313.713035 2215.316622 1877.076023 2196.737042 1727.45438 1497.507407 1347.445895 1068.391202 1108.038469 486.8783352 570.3634504 
826.5967717 510.5307546 831.1345744 1181.768293 1528.775771 1819.007735 1731.004433 1949.683116 2344.042627 2024.596665 2681.558358 2415.170697 2646.595733 2691.589257 2708.270544 3300.50244 2830.579628 2895.933608 2017.596769 2616.210662 2231.053507 2178.884106 2314.548393 2082.099288 1720.564736 1498.321757 1125.782696 1049.584769 551.4550374 532.7874915 
640.1070122 524.1255163 895.0276063 1160.365345 1185.392104 1729.604193 1764.614892 1886.828459 1899.883023 2157.339836 2574.737834 2770.753439 2872.922267 2784.454484 3014.931897 3182.760074 2581.354066 3158.33459 2118.505591 2244.573857 2505.966631 2185.045362 2169.850569 2065.261238 1650.979175 1486.168383 1144.3799 1036.301978 590.0946854 511.1817568 
613.7020781 682.4115613 887.4617683 967.0837371 1277.571523 1666.589485 1583.427744 1957.89126 2285.895407 2308.322376 2356.741942 2952.918003 2877.88881 2812.89728 3052.776058 3005.582136 2738.659028 2817.300162 2148.775481 2460.746359 2219.684802 2289.357586 2157.882531 1791.275939 1516.157783 1382.337967 1251.300264 935.704642 585.1646549 538.302675 
669.527858 732.4526333 970.206133 925.4961757 1352.347305 1377.611318 1909.972301 1768.927895 2164.729084 2341.225473 2422.844086 2801.750312 2930.731426 2798.096624 2978.228466 2998.291606 2403.888342 2764.05182 2239.206899 2520.292202 2597.00446 2318.626215 2088.22317 1574.216201 1501.091585 1389.231423 1064.229586 1030.87968 570.6963356 476.3415147 
600.6196336 691.9336194 894.1581569 968.5613213 1213.016401 1361.097062 1638.479158 2080.850346 2092.449316 2526.643607 2534.77938 2639.09473 2826.094875 2462.953478 2894.172193 3006.574099 2430.933111 3006.224316 2139.341415 2517.73964 2583.372727 2133.068538 2123.997916 1497.74696 1603.547804 1325.537284 1265.274645 833.1152875 637.4427913 570.5251738 
730.3147162 846.8518555 961.8594709 964.3518409 1463.60665 1457.554784 1788.006721 1920.283363 2319.434978 2594.808604 2316.64128 2469.193637 3128.18762 2760.052627 3013.317966 2901.304288 2720.747081 2864.958802 2230.572655 2184.424919 2419.805193 2367.165352 2024.19116 1862.452982 1845.19561 1324.960004 1276.790442 900.2411655 509.1523962 536.8355039 
610.2030605 945.2258479 733.9831671 1101.101316 1107.58746 1459.279805 1980.800356 1858.202222 2208.372663 2470.391258 2539.451161 2400.675566 2949.565516 2629.971787 2852.49886 2833.162157 2705.310323 2920.061114 2457.501512 2297.100146 2206.811085 2093.817159 1915.985179 1687.438236 1500.359563 1060.112555 1075.394925 753.5553488 571.8272291 528.0116663 
603.645434 969.5490769 908.5928098 916.9889626 1140.647148 1230.791335 1753.070073 2163.702712 2077.341729 2205.738969 1992.456776 2390.103412 2877.186519 2724.620894 2685.112716 2629.347745 2876.400341 2689.126727 2268.171289 2492.847858 2015.47141 2181.767579 2142.085296 1640.428458 1804.797768 1035.27528 1159.798221 828.9094005 599.0434859 427.836357 
490.2931159 849.2670331 714.5235292 818.6504209 1091.718164 1523.774752 1552.569159 2055.462145 1986.663516 2097.590198 2184.312823 2145.232861 2673.900475 2701.26101 2166.407633 2434.873558 2483.582283 2478.343318 2277.477431 2075.883914 2200.966525 2051.215198 2105.022793 1519.764266 1738.91113 1077.920663 832.075525 684.3327235 557.060499 566.83338 
394.5468774 670.1226605 666.027209 680.3081673 1033.503281 1205.124847 1755.46132 1675.692508 1701.744318 2093.055442 2264.79704 2313.501009 2188.859102 2555.763137 1893.324637 2537.40964 2233.001187 2304.859881 2358.375664 1833.858462 2207.91336 1907.40793 1641.276617 1484.42886 1437.145803 1123.268774 959.2857227 737.026788 463.127451 374.1596466 
414.4965795 823.7579991 488.9169664 752.3531336 1036.031167 1352.761613 1533.185305 1601.456498 1630.157576 1798.534152 1827.57475 2036.75008 2107.869391 2535.762614 2031.02987 2199.144752 2461.416241 1843.171664 2039.197076 1817.824551 1791.226204 1495.191908 1587.169386 1330.523245 1535.33375 1009.190045 666.3787809 682.0817637 509.0868395 324.8692642 
392.5192496 524.0907965 432.7516882 782.8937175 1021.598143 1259.862058 1594.801136 1592.885775 1528.287402 1971.813772 1840.01964 1824.509878 1782.713972 2014.268441 1910.837291 2068.608894 2250.386392 1581.207307 1787.78824 1743.28735 2009.019129 1646.415112 1921.143944 1256.283873 1081.666904 889.6778968 710.6984721 739.1234453 497.8940915 338.2056035 
458.3293833 640.3222647 476.4286961 641.021983 1042.324681 1470.199786 1438.428721 1430.503458 1231.522998 1792.778819 1683.098499 1476.955908 1923.275735 1849.715329 1823.652621 1945.072197 2141.29506 1798.054924 1502.072179 1771.950959 1680.101787 1552.957724 1760.368816 1332.437481 1144.018933 781.9583946 569.7297213 799.2468242 312.9237144 264.7622254 
398.6043749 441.2508735 293.6094641 641.6232066 976.4416828 1339.337139 1224.251977 1258.429273 1093.179346 1551.245547 1821.315072 1678.568873 1532.101884 1791.154339 1243.850184 1554.914084 2004.811289 1853.667695 1342.710667 1625.345916 1675.995777 1623.839773 1393.677529 1260.702618 1007.607489 459.2245606 442.7811578 581.2020966 416.682323 179.1327819 
479.4608801 438.4682848 183.8392383 450.9498016 720.7786351 1074.590138 1126.504846 1018.857779 1095.907076 1395.92374 1199.832593 1296.907807 1695.936401 1829.973412 1523.595438 1439.536568 1826.872512 1254.529724 1378.859366 1542.26779 1403.385463 1389.386292 1466.115131 1108.997149 893.1239616 352.3189224 514.6137245 398.0464381 324.5167727 114.8798124 
# Events [DivMonfermi1/divfermi1.dat] N:
77 107 97 71 97 91 122 126 138 108 157 99 123 109 114 134 112 119 136 113 111 124 64 111 117 107 85 97 90 88 
100 96 92 99 88 129 144 146 163 130 172 136 143 146 125 121 141 124 122 137 147 131 114 128 118 117 100 107 99 61 
111 107 109 131 117 114 169 181 200 142 178 155 164 162 150 130 156 146 150 139 135 176 133 147 136 139 135 133 118 83 
108 116 106 119 136 125 173 191 197 168 224 185 185 142 177 179 173 163 180 143 149 165 149 168 160 128 152 151 121 92 
125 124 129 143 155 166 189 186 182 201 209 201 202 169 211 200 185 158 183 176 176 173 169 183 166 145 158 157 152 143 
157 150 159 183 188 187 201 198 207 236 233 226 233 185 197 207 221 215 212 192 193 175 186 185 161 186 209 159 145 125 
157 165 199 196 193 177 223 202 231 234 235 235 232 221 185 216 235 232 232 244 227 220 213 182 180 183 183 176 166 160 
174 205 200 203 226 233 244 250 249 257 277 262 246 267 251 235 247 245 268 249 228 237 194 202 193 194 211 206 162 166 
204 229 227 204 246 260 247 245 269 299 283 267 253 273 240 308 260 331 262 262 260 264 266 228 215 201 224 232 196 192 
205 230 249 239 294 246 259 306 277 275 284 308 298 274 312 307 275 285 347 251 323 258 242 234 239 219 228 215 180 189 
194 222 234 251 289 255 287 308 275 316 314 336 257 326 313 368 310 324 305 296 309 269 250 242 250 220 224 219 180 189 
214 220 246 258 283 266 312 314 332 289 333 302 264 327 304 321 327 383 340 275 312 282 330 291 218 242 235 231 180 174 
195 210 226 257 294 283 269 309 287 293 314 331 284 295 318 342 315 351 295 306 339 287 297 281 240 280 238 214 203 198 
196 222 255 239 292 289 261 310 287 304 331 356 311 336 328 320 320 344 315 315 299 313 309 307 243 283 204 238 213 199 
202 227 237 257 312 303 240 305 325 367 337 360 325 311 329 342 301 356 280 312 276 283 322 281 213 235 242 253 196 202 
263 194 267 256 314 317 253 307 343 329 329 311 349 316 351 335 326 350 280 360 311 299 324 298 287 301 264 253 203 195 
245 219 267 246 270 256 258 285 314 338 308 331 360 348 365 343 299 378 295 326 286 291 326 318 271 252 248 279 214 200 
267 210 271 237 268 306 245 329 344 346 327 327 343 355 369 302 307 328 294 337 289 349 300 279 267 228 231 253 199 215 
221 210 247 253 278 270 282 285 333 313 290 310 312 306 356 313 273 318 260 355 302 318 288 273 280 239 239 273 183 226 
204 217 247 216 262 267 279 331 327 318 311 301 302 282 355 309 289 341 247 300 312 257 283 251 280 255 233 225 237 206 
214 194 265 212 245 254 299 309 315 293 282 289 302 303 333 285 268 339 271 276 286 289 263 269 247 217 230 237 209 202 
186 186 199 206 206 255 254 291 273 283 282 271 279 258 316 260 273 318 272 255 257 230 278 240 221 200 201 192 191 188 
188 187 206 196 213 246 269 298 253 239 244 276 266 264 290 236 253 312 206 272 197 241 251 240 246 204 184 190 174 166 
144 166 154 166 178 246 213 244 216 224 225 242 224 264 211 201 242 236 191 207 207 206 238 185 213 185 172 160 143 178 
129 146 158 133 192 195 249 205 182 210 220 215 195 238 206 179 222 221 182 168 186 201 184 163 214 172 142 166 112 149 
111 138 137 136 151 202 170 185 155 172 196 186 190 218 166 155 209 188 179 153 163 172 190 137 183 145 120 126 132 109 
114 127 111 130 129 169 162 165 135 151 190 157 155 158 148 134 206 158 140 135 162 169 193 125 174 138 123 123 110 115 
88 112 109 107 107 165 155 154 129 138 175 113 157 132 154 154 181 141 128 141 140 146 147 120 147 127 116 113 78 117 
68 73 76 111 102 153 104 118 107 120 168 103 133 126 126 128 153 159 101 113 137 148 111 86 146 83 75 98 74 74 
81 70 71 68 77 124 99 109 91 95 143 84 141 96 121 131 153 129 104 101 107 119 105 85 124 88 76 85 75 55 
