# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570892468
# Directory: PSI_Focus/0
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Sat Oct 12 09:41:42 2019 (1570866102)
# type: array_2d(60, 60)
# Source: PSI_Focus (PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 1000000
# filename: psdguide.dat
# statistics: X0=0.00823543; dX=1.44071; Y0=0.00295669; dY=3.46261;
# signal: Min=453793; Max=2.25032e+06; Mean=1.21116e+06;
# values: 4.36017e+09 1.37284e+07 375152
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1084902.715 1199242.103 764122.757 643048.4699 849427.606 838734.6918 814526.9212 826167.3785 1540932.361 1183197.871 1049969.356 935361.5161 1228305.401 1071412.127 915327.2867 945054.2802 979497.7908 945955.5257 1098339.504 1136955.081 1232317.699 1103996.91 1077966.603 902231.4657 1544209.449 960619.4167 1124420.24 1373671.767 875938.5177 1224238.963 1132428.367 1347437.153 1062407.075 1203181.063 1454358.053 1334878.172 809484.2214 1285202.252 1243098.07 1250327.185 1025446.606 1206355.778 944071.3832 1141021.525 1614433.938 1050837.894 1017587.853 1378106.369 1182680.925 830714.4743 1547133.33 1332901.133 1347229.198 907879.9995 1761242.292 1657928.637 1439806.258 1246304.497 1462903.764 907392.6215 
1144484.281 1124308.665 990382.7544 1224846.664 602362.6953 1341658.818 1453450.577 1109368.592 1254486.862 1666138.424 1469207.835 1354075.745 1394977.025 1139928.769 1428612.478 1450725.825 1356015.86 1790181.425 1568792.486 1671715.423 1499777.075 1084920.151 1459009.09 1484655.965 1221597.314 1097297.674 1021455.271 1271817.251 1365824.948 1074995.247 627121.1965 1253682.325 828612.5255 969688.2135 1147490.007 1048089.725 1071354.248 1237811.341 1091920.135 1125495.99 1150378.063 1242469.868 1372824.184 1523475.941 892703.9043 1318176.823 1026660.467 1155563.55 964857.3726 1135259.585 1170301.302 987133.3409 1273166.475 1518465.275 894833.1894 1364796.261 1158907.974 1004467.012 1678043.127 1112077.079 
1440496.656 1008817.077 1373125.401 1441233.687 928702.1519 1053873.365 802765.7524 1121043.609 1110003.043 1462215.546 1410149.439 1432755.849 1226347.904 939767.0815 1478857.236 1656994.24 1705926.174 958782.8856 1282100.412 813202.7325 1138744.816 771588.766 1055165.176 1359466.201 1083691.841 937572.2843 1311911.157 1803823.694 971375.9217 1482438.623 1121288.572 933477.0229 1054749.755 1090193.891 1019414.531 735642.4152 1184911.873 1097826.386 1423871.284 1181040.919 1361251.538 757313.769 1534964.096 1209862.652 1172133.723 1242172.391 1569667.581 1227421.657 1199974.561 1437911.638 1195853.908 1222894.156 1186917.304 1130817.384 1448301.633 1139764.758 974874.2756 1131891.579 1371411.454 1363540.149 
1155916.766 1094175.059 949729.9288 1138024.441 1299376.044 1108493.261 1505589.35 1050911.417 1059618.281 1053444.954 1189750.096 1029302.454 1354341.151 1490417.029 1011881.482 1124064.093 1325665.297 1182309.076 1420828.095 892623.2631 930550.4455 1278384.884 1598012.617 965165.3661 1232362.461 1644884.605 1296907.753 1335457.744 1082720.303 1478964.175 1047423.379 1301160.61 1743631.169 1042038.393 1070749.265 1312744.027 1868097.312 990172.4224 1465065.667 909998.2957 897787.9005 1338562.757 1232468.706 1387703.557 1132086.182 1461682.261 1279519.727 896351.0204 1938019.382 950313.0435 948538.1987 1376776.797 935111.4543 1162517.608 804011.1032 996051.4648 1216491.617 1370963.009 1438680.222 899864.5741 
1516877.401 1222853.916 1425015.018 1361957.423 1208457.336 1279462.737 1125107.978 1357123.439 1413383.92 1153573.372 1025813.066 1068510.553 1162383.574 1265624.002 1496124.37 891580.2287 1309456.14 1550965.514 871130.1372 958669.9136 1197980.181 1432389.68 931485.5414 1290600.613 897647.2727 1018881.356 1124484.013 1283574.338 1267102.574 1372774.877 1660774.987 1483103.564 1203477.476 812017.8488 1506333.01 1111222.908 1376234.582 1079440.581 1293182.78 1184886.982 1240420.58 1278376.139 1450784.909 1879184.478 1553599.295 1261023.431 1427777.506 1339546.242 1261199.997 1330057.324 1214710.166 1202074.247 1246014.542 1139819.284 1341422.341 1680127.329 1061681.994 1116924.326 903640.0079 864679.3926 
1444630.095 1087780.743 1240784.997 1330801.742 1313899.792 1070129.886 1510459.761 965088.401 1791934.279 1530877.285 917779.6584 1013937.549 1535855.7 956484.9317 1304453.36 970404.6244 1027285.934 920399.7087 1085536.556 1416721.249 965505.1828 1091788.782 1385779.488 1287274.487 1318325.86 1157835.877 956507.7224 975114.0135 1335814.885 1401864.897 993270.8286 1097935.559 611175.6289 1263156.347 1485241.834 1669818.78 879016.3701 1130142.58 1527751.465 891275.8045 1352997.332 1620322.724 1274230.606 1337939.247 1119117.987 1482550.18 1854962.697 1451216.789 889332.8782 1452057.062 1137920.943 1310100.244 1331985.903 1833400.838 1225108.384 1297589.188 1351428.904 1150070.231 1389874.896 1336261.213 
1104208.105 914623.0006 1536184.985 1201217.663 1253107.591 1249945.905 1588438.92 1331408.463 1730952.25 1145966.634 968833.4484 1187785.138 922011.5207 1153446.217 1130664.922 1381990.699 1044093.209 1057179.403 953582.0758 1245075.06 996316.0418 1488102.43 1783442.11 1405566.422 1060562.796 1074750.68 1360980.832 638555.1499 1303354.172 1444105.703 1215461.047 1157500.134 1237495.699 1104712.963 978767.4846 1641533.264 1005633.114 1438768.928 826865.0593 1353573.686 1178614.558 1269623.86 1135612.279 1242313.657 763453.986 1081163.365 1116545.869 1579349.099 1139213.847 1155636.98 1051372.299 1496152.357 1400840.486 1557153.339 1246666.477 1083625.187 1452855.782 1701528.576 1063169.672 1019618.992 
1224374.458 994009.4214 1204773.625 1187984.166 1252218.055 1147330.563 1002291.793 888727.7949 1789950.208 1666287.976 1268950.437 928624.2401 1244986.466 1089399.476 1297543.408 1208484.094 1333667.279 1624659.196 1318160.962 960814.3913 1485653.315 1242406.762 1093186.884 1046261.237 1222202.104 1259743.035 1446171.695 811723.9015 1390588.708 1464157.206 1115017.102 1459306.988 1175667.447 1536625.802 1397127.798 1416808.401 1460963.437 1135109.457 1177853.174 1645123.151 927761.133 1091955.998 1007926.079 1160430.553 1282576.824 1316602.724 1278850.437 1321910.724 1351473.502 1092540.27 1247256.035 1160582.611 1113470.173 1243747.546 1484803.554 1243855.405 1178372.351 893075.3856 1159936.121 1700112.71 
1224508.144 1359818.151 960366.9137 931449.0686 1081981.225 1151606.757 1102240.306 1252871.247 1211400.79 1244977.949 1426752.681 1464731.803 1035387.658 1119288.423 1377342.335 1301305.633 1162193.308 1141197.669 676330.8612 1132829.232 864914.0476 1198848.161 1305546.075 1297347.504 907419.2454 1006841.061 1134461.639 1108884.934 869720.2267 1254564.982 1044594.898 1566741.436 1116351.803 1113703.474 1141351.495 1211051.609 1482327.037 1488889.482 1367917.347 1602139.953 826752.7086 1184292.828 1348582.507 912868.3391 977334.9457 1111796.703 938686.8882 1375430.247 1424623.05 1122574.987 1250050.532 1217256.791 1156660.572 1383159.454 1091546.718 890920.5144 1120462.883 624187.3522 1112213.24 1221253.942 
1254361.651 1534031.645 1365006.544 978450.1045 1397901.731 1140588.849 1024853.161 1544961.525 1093214.78 1282465.058 1368125.703 1179793.304 835510.9756 1055900.377 1022186.96 1331186.684 1091896.324 1098803.176 1224914.907 1467515.224 1072990.285 909819.6545 1095289.731 1151764.514 1578027.156 859082.8408 913332.5573 1324227.714 1446024.149 1198691.534 1222250.672 1432446.672 943989.4544 1260197.94 1436956.569 926855.4058 846657.8855 1311092.197 825888.8093 1312826.058 981985.5945 1478414.482 1633832.141 1100043.269 1018252.828 1455852.171 1090415.565 1268126.542 1335837.212 1051983.134 1229992.541 1359335.812 1227016.686 1053568.476 876735.3244 1181174.77 1123099.71 1405199.926 1226239.896 1052229.751 
1236062.474 1085381.26 1168965.355 1160533.498 789357.4966 1098092.172 1068729.109 875365.2832 1445901.343 1277885.502 1455913.218 1520738.759 1066290.271 1082821.977 1027222.184 1166440.225 1031628.614 1699689.708 1579071.127 1219703.644 1695185.778 1143719.877 1162562.819 925844.1308 1062093.304 1791331.896 1069703.962 1001972.203 946158.3603 1308925.673 1366128.529 1176022.762 1093559.502 1073478.015 1588703.506 942936.0464 1487578.885 1196746.171 864131.3501 1253868.331 1506590.62 1166743.152 1358458.596 1183241.125 1144808.827 1199013.327 1580173.002 949244.9854 990641.2082 867939.7843 1417172.063 1772159.886 1386703.546 1058980.362 1334021.201 1178628.496 915514.3838 1476812.829 1372100.818 1230685.709 
1234281.394 1296793.554 1210722.13 876223.8325 938761.9892 1145195.591 1500634.836 990128.938 1302234.709 1768822.631 1470647.32 1114560.374 1108271.95 1253801.933 1267696.034 1276399.121 1150333.108 1165311.531 1115641.008 980713.4544 1311463.541 1460299.258 1198539.393 803569.6983 1678861.878 1258025.405 1410900.686 1071009.741 1491439.097 1177135.612 1551210.833 1247251.66 1363303.311 960088.0335 1417466.52 1699647.526 1068428.311 1311990.826 1434542.826 1301574.446 1638352.704 1417348.957 1223238.576 1330507.312 1321937.321 999419.215 934119.9124 1023657.628 1510532.354 1016133.929 917944.4843 857401.2888 825669.5841 1611969.666 1132825.603 1347924.82 1904569.625 1380018.213 1281751.031 1063741.776 
1087304.428 1321962.473 900592.397 1294734.874 1258609.396 1159113.351 832626.8424 1777710.448 1097437.291 1585131.588 930565.1066 1372688.484 1244904.974 1121360.138 1770117.978 964825.1165 1008324.289 1098538.438 1148149.536 1207616.127 845654.811 1327284.481 1100282.426 1091824.427 1417507.241 1687763.328 1131054.9 1334714.44 960000.655 1017669.408 1148093.287 1443003.788 1498558.224 1132049.334 1046311.158 1152256.12 1457468.507 1425852.456 1224365.941 912968.7526 1463512.115 1147616.235 1335345.568 977404.9138 1096727.137 1170014.429 1373500.238 1004970.324 1381245.462 1702885.637 1292839.439 1341005.287 1503189.686 1367148.515 1221173.544 1155028.728 1236570.771 1511056.955 1036598.486 980442.6414 
1368788.505 1117688.046 1160287.245 1045534.161 1417931.783 1289081.221 1086370.895 1011193.237 1068727.065 1244407.695 1012299.827 1212358.916 1222329.076 1368693.326 1183615.576 1011623.883 965643.8176 1525409.359 1249306.813 1131133.461 1365289.146 993135.3098 1404594.707 1106774.174 1211904.124 1358060.557 1163758.384 1172701.24 1323222.193 1349611.071 872182.6332 1138845.44 917620.0809 1192992.662 1404841.788 1226814.798 1110386.887 1463142.094 1224800.654 740614.8644 1262470.768 1195467.168 981913.3623 1548594.098 1627624.398 1273662.351 1473572.313 1193231.574 1102936.501 1229165.898 1288175.112 955487.6643 1058598.975 1072424.813 992113.6561 1274827.807 1127925.694 1674280.46 1236064.401 828264.64 
1160641.647 1012667.045 687452.0241 1339668.188 1316959.996 900099.3571 1144648.889 899995.1037 976559.9914 1407849.147 1637776.374 1412103.213 1539315.897 1008044.967 1211864.969 937644.914 1163679.742 1071183.366 1100051.583 1106923.947 1148580.95 1376697.962 1189286.476 1138238.928 1068522.363 925490.5369 1933729.752 1080361.388 986556.9317 836184.356 1367793.812 1410141.878 1119774.387 1709905.829 922585.6826 1324466.743 1526790.759 1177063.347 1285399.274 865715.0541 1355188.904 1037600.439 769783.1068 977367.192 1143304.148 1175913 1307913.622 718077.9906 1158747.39 605773.8434 1287489.948 1302558.422 1187169.272 1024459.79 1002464.707 1115172.464 1200989.495 1016147.91 1241685.503 790931.5631 
1497499.91 911496.2946 1000763.448 1348573.675 1217036.523 1604848.649 1021403.756 1475232.516 953956.3656 1169424.952 1179171.587 1084752.422 1654047.664 1091388.839 800088.8645 1349309.268 1119572.155 1071518.897 1466500.185 835686.7881 1184984.18 1719404.383 1206612.468 1611163.591 1398723.415 1493931.016 1066762.817 1110647.245 1142442.054 1027586.318 1179330.07 1226964.716 1071829.474 1096990.252 1258928.919 1281857.943 1419011.146 1031269.573 1065600.012 1456990.589 1182330.387 1194422.416 1174429.643 884420.2809 1031545.369 1233073.187 1278545.842 1100667.29 1229135.027 1409015.896 1075868.707 1150800.317 1072899.046 1794927.052 1478506.612 1292797.889 1342758.576 1176052.143 847689.273 1559239.974 
1484495.046 1314054.704 1064839.475 1064508.697 1427211.646 1327819.311 1129805.481 1272659.286 1333922.161 1071385.052 999473.763 953178.5474 1516677.508 1604315.245 1125849.182 1203549.772 1336936.454 1395631.702 1522936.294 1109973.932 841927.044 925500.1325 1686230.902 2057998.816 1188211.501 1242035.745 1448272.876 1063331.113 1078988.226 1036667.134 1283207.139 907225.7916 1100648.639 1162425.636 1245203.603 1545964.537 913999.8086 1592599.23 798435.1306 942830.3117 1501361.488 1178769.196 1319074.452 998585.0221 1061427.917 940314.1285 1472728.329 1106829.441 708767.8727 1513739.398 1472571.78 1166031.782 1557911.908 1052471.682 1213054.516 1099829.394 1263192.554 1156863.412 916304.8807 1479029.798 
1259481.967 1112294.381 1071202.477 1084843.191 1007720.099 1213794.355 1021872.802 1556571.892 1183647.557 1160832.352 1220639.49 1274087.435 981686.2956 1326524.786 1263329.174 1505793.091 972091.3767 1341041.221 946535.2557 1357292.565 1186323.907 1266756.136 1269808.991 1188631.372 1347762.759 1387793.04 1286413.29 1457777.128 1573332.347 1404015.367 1248216.756 1166437.024 835804.4174 1154169.774 1626253.545 1363616.637 1275001.408 1041841.75 1117287.949 1116660.342 829378.825 794533.1882 1204352.682 1397527.572 1045857.135 766740.8993 1436699.759 882898.5987 1210673.285 1376970.796 954933.8429 1304858.697 1053199.059 1054580.278 1051843.204 1109108.013 1460580.643 868476.1075 1204369.69 1272463.55 
873898.783 1876616.182 1340454.207 1177261.481 1131281.652 1291303.739 1537457.918 1202305.627 1687770.946 1345296.108 926150.7707 1156414.351 1507137.599 1248611.503 1358129.845 1144310.016 1265412.618 831735.7181 1230758.19 1309133.106 1279687.131 1157379.696 1171348.963 1139817.836 1140312.506 1241469.607 1544870.551 453793.3126 1348583.006 939796.8384 995717.6074 648914.3662 1430891.892 1095662.632 868180.996 1355920.363 1502173.156 1094144.909 1569222.298 877250.0889 1293645.564 1173101.58 592194.1042 1290046.84 985661.5057 806657.1403 943159.6393 922539.4119 1501347.391 1146760.291 1123655.378 1547166.436 1319670.623 1265865.65 1303250.699 1481740.442 1297290.688 1087269.848 1326930.4 893201.5877 
1028931.209 1349808.418 1239262.64 1475128.606 894842.4423 1777924.58 1432956.651 1257064.616 1033109.074 1075629.588 1157051.479 1151482.384 1351634.773 1354123.553 1151753.93 1023256.119 1215991.059 1265401.122 728223.2194 1714734.524 1114826.39 1496401.244 1149037.064 1102109.795 1459100.126 1239388.2 1748898.68 1034989.547 1425841.59 1037859.131 1431100.096 1142905.27 1468493.688 1307379.54 877912.4029 1013515.724 1123347.078 1176154.69 1597855.725 804043.4739 1216508.09 1129627.84 1118822.242 1257541.225 1749723.361 1692759.38 857296.5959 1028628.749 1026652.542 1530465.669 1369198.815 1508837.644 1078030.599 1311177.829 1242898.689 970715.8101 1227758.38 1162761.115 1481282.322 1689663.043 
992955.9812 1205443.467 1355184.24 1052209.925 1156559.122 1043679.399 1295011.841 1249914.372 1218026.582 1320480.716 922183.2178 776255.1895 1109667.063 1327908.805 1160222.471 854254.4281 899175.7422 1230496.632 1114445.13 1178275.843 871272.5042 866629.8415 922515.5161 814780.0116 1669139.253 820522.2433 771737.0409 1456167.668 1359554.299 1279843.169 704854.2852 1150126.928 781214.5331 1289694.849 1269655.126 1250533.477 1202955.599 1186996.525 1394607.554 1630875.956 921561.0595 1184851.96 1323677.786 756325.3549 1435539.719 1102916.096 1343593.91 1250258.3 1050338.369 1007168.227 1353183.406 947349.7478 844411.0057 1153296.542 1343214.444 1070603.211 927654.2872 1060982.262 1314626.403 1380454.121 
1258840.929 1182170.808 1492505.34 1176573.357 1367307.967 1441602.175 1448512.17 1367405.333 1302962.922 843482.5364 1413549.628 851006.2819 787147.4192 1143470.061 961062.4938 1252315.755 979676.4306 1279486.909 1315471.241 1077253.293 1279011.455 1329420.275 1023758.079 1155944.372 1076334.764 1112900.081 1305780.724 1340517.086 918413.6995 1004576.979 1240817.254 1340500.535 865985.1834 1143457.022 1036454.337 1123462.542 1314160.54 1286696.039 1450041.171 1578972.33 1299309.072 1315123.126 1542338.654 1241831.452 992114.9605 1601002.727 1550014.292 1204089.97 896730.3422 1197680.253 896299.2629 1165857.2 1002128.751 1040006.745 1195061.099 1164688.958 1061269.584 1454820.832 871458.0587 904810.776 
1187814.184 1000264.116 1212994.61 1153415.895 1448823.603 1428954.525 747815.4709 920208.8673 1187045.215 1089783.306 967410.2944 1138633.218 1333684.295 1492204.757 843394.4204 1371378.23 963403.9634 1172202.124 1302745.262 1149256.727 1152440.224 1432488.757 1235269.947 1170387.438 1105476.675 1313959.471 1053733.11 1031795.622 916014.586 1187860.859 1432957.701 1217576.853 976298.9155 1279438.942 1556521.31 954661.903 1359726.92 1603286.61 1022965 1008572.598 1469811.649 876437.4292 1117760.405 1461974.616 1320079.219 910095.9031 1473608.755 1598911.119 1421756.875 938062.9919 1039377.255 839329.4352 1249334.556 1249719.297 1169800.001 1080968.611 1592954.485 1077894.192 1366304.672 1339422.084 
771455.2761 1334120.51 1287412.009 1241998.91 1095338.209 1171851.875 738010.889 1056876.249 1172164.129 994478.3015 1129637.763 859673.7195 1520755.223 1499756.319 1263043.908 1337733.529 1066113.657 1353762.08 1112131.678 1104100.577 1496236.792 692427.9419 1396444.763 1207916.223 1515510.252 1192384.324 1277200.955 655345.0872 1438318.947 1459163.506 1725526.501 1302037.914 1550545.543 1473545.442 916850.2761 1239006.471 1082614.885 1209568.539 1065863.13 1325077.882 1214587.867 1207746.574 1469098.354 1328065.241 1367607.174 1652038.613 1277360.091 1171879.886 1211277.272 612877.5408 1373419.403 1167390.229 1137091.974 1193631.843 919545.6352 1508392.613 1108418.72 1226687.618 1237017.491 1207570.666 
1564094.014 1306324.533 1012148.796 1349519.635 1200204.747 1099773.635 1415597.886 845242.1568 1724410.763 1041200.085 1441141.919 1096035.056 1049234.242 1246486.773 1036734.415 1204768.694 1113772.578 1160811.45 996762.1948 1395557.9 1082910.575 1265989.96 1416519.163 1393277.137 1279848.157 1232049.529 1114447.09 789438.1655 1162714.392 1180230.269 1758023.479 1154104.563 1378243.85 1019985.518 1425342.117 1117901.142 1301839.489 1173580.005 924879.0962 1207091.796 1091604.696 966590.4171 1377257.158 1320555.789 1197213.695 1291364.109 1527855.407 964420.7733 880031.4494 1722474.503 1413604.759 1201360.166 1245513.794 1407349.505 1138184.439 1284750.478 1218886.412 1430392.323 1437442.991 1081847.784 
1329205.366 1475774.623 1798062.851 1188435.032 1662978.522 1119798.456 1224026.762 1415031.124 1296958.317 1038779.614 1286099.604 1258505.275 1079214.89 1296552.358 893197.7433 1097665.607 1114785.683 1128185.474 1291661.553 956295.7799 1307022.8 1024881.798 1527160.596 1375637.295 1414897.186 1064249.932 1216049.052 813756.9305 1031275.656 1275653.747 1342699.752 896533.9023 1093592.943 1365985.43 1432588.155 1161116.025 1161482.92 1455939.393 858551.6283 1192919.409 1394923.273 1562249.994 1414338.578 1279851.715 1302736.244 1220171.541 912863.4015 1437861.664 899136.0446 1216545.896 1302452.683 901494.8274 1041343.129 1033597.823 1164525.239 1408013.523 1062773.014 1319867.284 931475.6704 975302.0119 
