# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 1.227246874e-06 0.0002941061563 0.0003295695981 0.0003373642527 0.0004687337969 0.0003370765031 0.000142265968 0.0001178149994 0.0001122400153 8.84406006e-05 0 0 0 8.455549582e-05 0.0004734869252 0.0004145813085 0.0005528145672 0.0004149945918 0.0001916072529 0.0001066289839 0.0001173404911 9.619507444e-05 3.325832448e-05 0 0 0 0.0002781223502 0.0005795237021 0.0004771886689 0.0004066621366 0.0001490909357 0.0001522151738 0.0001774912133 0.0001632294101 0.0002124372799 5.1238367e-05 0 0 0 0.0003155199992 0.0004449899102 0.0004106769627 0.0001605392996 0.0001745761641 0.0001946825336 0.0002412984911 0.0002984006223 0.0002223790165 2.796686436e-05 0 0 0 0.0001862331157 0.0003087282444 0.0002071144537 0.000148224638 0.0002316420156 0.0003855335122 0.0003991419809 0.0002848536273 0.0001686275618 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6.057559129e-06 0.0002829909381 0.0002995359506 0.0003285925441 0.0004494220931 0.0003382567439 0.0001257790396 0.0001060248325 0.0001003174623 9.865409998e-05 0 0 0 9.600771069e-05 0.0004735851144 0.0004552597848 0.0005327097147 0.0004067177378 0.0001867165219 0.0001335839494 0.0001131377957 0.0001140407931 3.550157837e-05 0 0 0 0.0002647408887 0.0005995239316 0.0003889266795 0.0003462125717 0.0001392317057 0.0001119563293 0.0001611895752 0.0001965620149 0.0002031904204 5.862352742e-05 0 0 0 0.0003690368035 0.000462546473 0.0004132930284 0.0001693281056 0.0001503349859 0.0002022751869 0.0002307685099 0.0002884480351 0.0002318631393 3.267785133e-05 0 0 0 0.0002016001665 0.0002741590868 0.0001833555216 0.0001603275813 0.000227987676 0.0003944351609 0.0003857955976 0.0002701161 0.0001789498716 7.902557974e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.793214546e-12 0.0002928377884 0.0002981599311 0.0003152133232 0.000446017129 0.0003286191294 0.0001280319445 0.0001247336977 0.0001035555035 8.926277686e-05 0 0 0 0.0001091776081 0.0004334780599 0.0004533199963 0.0005340658657 0.0003879210542 0.0002134401631 0.000113807913 0.000106481737 6.677876863e-05 2.268318231e-05 0 0 0 0.0002945539 0.0005414018221 0.0003988714571 0.000397775097 0.0001699534214 0.0001525658766 0.0001589761397 0.0001729818852 0.0002057948572 5.370220249e-05 0 0 0 0.0003240227359 0.0004165670604 0.0004505523815 0.0001721076292 0.0001565887086 0.0002012827959 0.0002551712721 0.0002787924824 0.0002287082199 3.23125852e-05 0 0 0 0.0002143495755 0.0003084027721 0.0002033258083 0.0001755765955 0.0002269122758 0.0003880550657 0.0004164735009 0.0002860642257 0.0001596082886 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 9.052516479e-06 0.0002787416289 0.0003077845699 0.0003211717327 0.0004593037088 0.000357617099 0.0001416591308 0.0001363490482 0.0001306056917 8.526054276e-05 0 0 0 9.933964451e-05 0.0004936394269 0.0004357231923 0.0005127354719 0.0004580447358 0.0002036394205 0.0001213107931 0.0001244302058 7.399260914e-05 2.535570849e-05 0 0 0 0.000281386919 0.000607092087 0.0004728271972 0.0003967406853 0.0001546064725 0.0001331858343 0.0001718805775 0.0001852213755 0.0001941193312 6.893765411e-05 0 0 0 0.0003377417357 0.0004244858753 0.0004275730302 0.000183869847 0.0001710859027 0.0001616769567 0.0002256563 0.0002815912142 0.0002203923619 3.692058699e-05 0 0 0 0.0001705227784 0.0002691750193 0.0001950211937 0.0001755465929 0.0002375843189 0.0004062556806 0.0003534060442 0.0002707674297 0.0001532877979 4.594165469e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.135816739e-06 0.0002903237517 0.000307216812 0.000334249088 0.00045623966 0.0003368545493 0.0001389558828 0.0001413439031 0.0001330462162 9.53289152e-05 0 0 0 0.0001067238317 0.000481302987 0.0004693336806 0.0004916375977 0.0004295868156 0.000165243307 0.0001167535741 0.0001132571436 7.941748254e-05 3.390988881e-05 0 0 0 0.0002861081271 0.0006268017818 0.0004379813861 0.0004137018041 0.0001235675866 0.0001429263406 0.0001731038987 0.0001817938717 0.0001990021835 5.524464169e-05 0 0 0 0.0003420358492 0.0004399297906 0.0004534629896 0.0001770577213 0.0001762368998 0.0002136659318 0.0002631096904 0.0002946247369 0.0002096102414 3.406546223e-05 0 0 0 0.0002394177893 0.0003147771866 0.000179102552 0.0001782497409 0.0002039665651 0.0004076261879 0.0003851330032 0.0002695251784 0.0001711799573 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.421020504e-06 0.0002692854778 0.0003086188175 0.000340127217 0.0004319975301 0.0004330592382 0.0001225157955 0.0001307260945 0.0001111008794 0.0001021735913 0 0 0 9.038757004e-05 0.000455366341 0.000452110312 0.0004388918655 0.000420580203 0.0001745387509 0.0001177053938 0.0001191782702 0.0001155380664 3.541949545e-05 0 0 0 0.0002854485233 0.0005705482754 0.0004769585828 0.0003805627978 0.0001542087108 0.0001581021646 0.000171926052 0.00018252637 0.000210638119 5.022186363e-05 0 0 0 0.0004073548893 0.0004246455939 0.0004356275669 0.0002037180364 0.000177107286 0.0001762635196 0.000248832009 0.0002748583597 0.0001956998462 2.349292278e-05 0 0 0 0.0001897985943 0.0002929874716 0.0002114943218 0.0001750408775 0.0002135587059 0.0004004293649 0.000402011785 0.0002746781584 0.0001498123479 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.488429839e-06 0.0002479800309 0.0002713608724 0.0003343269485 0.0004900401829 0.0003924011091 0.0001198551251 0.0001351239963 0.0001216733495 9.630429076e-05 0 0 0 7.712080198e-05 0.0004482614436 0.0004315968472 0.0004992777053 0.0004662730415 0.0002122933206 0.0001168243525 0.0001090364973 7.421264823e-05 2.597987749e-05 0 0 0 0.0002706605617 0.0006032551821 0.0004301272947 0.0003602574586 0.0001604345111 0.0001443860718 0.0001314460319 0.0002355967013 0.0002083680782 5.256461731e-05 0 0 0 0.0003694298123 0.0004856482259 0.0004443167965 0.0001622798233 0.0001605673215 0.0001947522299 0.0002532853669 0.000277703755 0.0002089210365 4.520550486e-05 0 0 0 0.0001880446567 0.0003207467807 0.0001961312404 0.0002028264843 0.0001873322984 0.0004070726702 0.0003621397005 0.0003039576166 0.0001632653311 1.405429903e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.506502429e-06 0.000234346317 0.0002940786391 0.0003547249005 0.0004755155239 0.0003494159327 0.0001498249043 0.0001098777331 0.0001121828486 0.000105582977 0 0 0 9.522106534e-05 0.000487876228 0.0004695208933 0.0004713673871 0.000452470968 0.0002056713108 0.000115832639 0.0001279673579 9.094622021e-05 3.013040426e-05 0 0 0 0.0003054443467 0.0005993648949 0.0004400931075 0.0003861492776 0.0001598044663 0.0001464757341 0.000150434957 0.0001864297145 0.0001967040649 5.240034631e-05 0 0 0 0.0003381957185 0.0004533643576 0.0004217721261 0.0001757997186 0.0001410973935 0.0001981221564 0.0002460501805 0.0002669594838 0.0002327519004 3.103837527e-05 0 0 0 0.000184431535 0.0002930635523 0.0002207143228 0.0001722124417 0.0002199442311 0.0003808782545 0.0003387116337 0.0002787354608 0.0001894535636 2.01585081e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.811284834e-06 0.0002652734467 0.0003176009135 0.000291099941 0.0004563377919 0.0003910876929 0.0001355051373 0.0001232605852 0.0001224332145 7.718269219e-05 0 0 0 8.788162361e-05 0.0004939946777 0.0004782975528 0.000480462497 0.0004852227169 0.0001920687617 0.0001570671716 9.898620992e-05 9.036065536e-05 3.179359455e-05 0 0 0 0.0002711099455 0.000546554569 0.0004146312807 0.0004054197016 0.0001701853769 0.0001475154576 0.0001439018299 0.0002144920004 0.0001965515401 5.722234381e-05 0 0 0 0.0003665793068 0.0004057973967 0.0004203371929 0.0002163301181 0.0001650135611 0.0001692280282 0.0002087037931 0.0002559713977 0.0002218082866 3.190456362e-05 0 0 0 0.0001961136946 0.0003304721511 0.0001916309602 0.000148462986 0.0002196668012 0.0004086224492 0.0003295911506 0.0002655133196 0.0001818270259 2.668874047e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.917307601e-11 0.0002788228243 0.000322473744 0.0003639946854 0.0004388665335 0.0003943526387 0.0001264729517 0.0001165655929 0.00010653272 9.757667982e-05 0 0 0 6.486294316e-05 0.0004816518844 0.0004141434007 0.0005014501118 0.0005012080034 0.0001924627798 0.0001173500859 0.0001026434761 9.075900053e-05 3.534193018e-05 0 0 0 0.0002846492567 0.0005753159523 0.0004647544603 0.000377199118 0.0001507220013 0.0001534642872 0.0001684547975 0.0001885653023 0.000236611183 5.731213634e-05 0 0 0 0.0003336461034 0.000483028208 0.0004296455361 0.0001670728806 0.0001873636753 0.0001960177528 0.0002228937544 0.0002705253766 0.0002342619258 1.857008667e-05 0 0 0 0.0001902108592 0.0002841523673 0.0001870727971 0.000165300894 0.0001955133523 0.0003952191439 0.0004027414667 0.0002875704587 0.0001848425021 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.26060882e-06 0.0002573056133 0.000302662982 0.0003226804774 0.0004825003675 0.0003764592103 0.0001464745492 0.0001263805622 0.0001246312105 9.999447965e-05 0 0 0 6.469679642e-05 0.0004462557798 0.000412723763 0.0005075347748 0.0003999844975 0.0002154489791 0.0001481091725 0.0001195329585 8.679843615e-05 2.4435119e-05 0 0 0 0.0002757020619 0.000519678062 0.0004598976264 0.0004378633424 0.0001553240208 0.0001561772725 0.0001422636154 0.0002047968197 0.0001748768456 4.757987367e-05 0 0 0 0.0003190224517 0.000467845309 0.0004011525089 0.0001947590549 0.0001661753016 0.0001661207094 0.0002565594186 0.0003128693669 0.0002354945521 3.115448638e-05 0 0 0 0.0002047962263 0.0002690129001 0.000191164108 0.0001611591304 0.0002137437352 0.0004041104384 0.0003977677913 0.0002644877311 0.0001757793141 4.847802933e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.170169202e-06 0.0002813931266 0.0003357808813 0.0003404972915 0.0004260629627 0.0003386642818 0.0001077367343 0.0001343131426 0.000103268441 0.0001039370998 0 0 0 8.570651534e-05 0.0004553579686 0.0004628955014 0.000492959246 0.00043083082 0.0001931662595 0.0001436110109 0.0001043377922 9.8625151e-05 2.767005132e-05 0 0 0 0.0002544917003 0.0005764828203 0.0004462129772 0.0003706306427 0.0001553603716 0.000128419237 0.0001543720376 0.0001687750251 0.0001885468757 6.99757909e-05 0 0 0 0.0003416324555 0.0004600630318 0.0004234264012 0.000177748399 0.0001692379178 0.0001946447637 0.0002580976391 0.0003063010558 0.0002284744157 2.736132603e-05 0 0 0 0.0002065161472 0.0003048693501 0.0001935051488 0.000168833856 0.0002272880621 0.0003847504784 0.0004149991915 0.0002582396869 0.0001582059015 1.268055499e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.695648688e-06 0.0002913424938 0.0003052493285 0.0003540646945 0.0004460778483 0.0003605248015 0.0001277988223 0.0001224725751 0.0001387837495 7.589504029e-05 0 0 0 8.933363581e-05 0.0004929480254 0.0003821540185 0.0004820204653 0.000432513619 0.000176497052 0.0001285347306 0.0001137871105 8.587068328e-05 2.625644803e-05 0 0 0 0.0002681983599 0.000617317155 0.0004672710889 0.0003770985766 0.0001384910462 0.0001568699646 0.0001473763299 0.0001868635467 0.0002135323957 4.21908456e-05 0 0 0 0.0003388146213 0.0004335494487 0.0004334555529 0.0001535005419 0.0001546544225 0.0001941083698 0.0002346335547 0.0002854803684 0.000221459343 2.161339651e-05 0 0 0 0.0001850907901 0.000287965823 0.0001953796541 0.000155012366 0.0002219459611 0.0004078176567 0.0004276223987 0.000288226197 0.0001737772371 1.46189041e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.259367491e-06 0.0002805982722 0.0003194141343 0.0003685896685 0.0004145266986 0.0003120975032 0.0001362492043 0.0001526709994 0.0001049315989 9.859683341e-05 0 0 0 8.178467912e-05 0.0004748345179 0.0004056511957 0.0004784127683 0.0003777912928 0.000174107118 0.0001055882834 0.0001033038232 8.352430878e-05 3.254439207e-05 0 0 0 0.0002415037158 0.0005336454524 0.0004399552039 0.0003838198136 0.0001648565895 0.0001282942415 0.0001642270339 0.0001737863475 0.0002152847947 4.979391958e-05 0 0 0 0.0003338430681 0.0004743758452 0.0003860063922 0.0001960814169 0.000182240016 0.000209798925 0.0002374404504 0.0003045607809 0.0002219184996 3.640590969e-05 0 0 0 0.0001932344379 0.0002670613006 0.0002244934998 0.0001799910928 0.0002292879933 0.0003723720624 0.0003995514665 0.0002737657427 0.000165156133 1.419004489e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.61996781e-06 0.00027046753 0.0003416469324 0.0003203093132 0.0004089640579 0.0003329318521 0.0001346320475 0.0001155316378 0.0001239758147 8.536482917e-05 0 0 0 0.0001195193349 0.000398131806 0.0004233401349 0.0004693149324 0.0003721031761 0.0002032825871 0.0001036555149 9.901483102e-05 0.0001008546586 1.840199123e-05 0 0 0 0.0002422099192 0.0005479070807 0.0004804911116 0.0003431302303 0.0001574106115 0.0001445195367 0.000176747872 0.0001817700043 0.0001523772779 6.857434532e-05 0 0 0 0.000281208202 0.0004363482196 0.0003890875846 0.0001819722419 0.0001639267352 0.0001841856205 0.0002273132202 0.0002961099138 0.0002083166714 3.234779749e-05 0 0 0 0.0002031169454 0.0002811061965 0.0002007502315 0.0001821308414 0.000200256285 0.0003310985541 0.0004074930068 0.0002361965528 0.0001515446581 2.535123431e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.661814106e-06 0.000270405359 0.0002695292038 0.0003114252832 0.0004302608625 0.0003552743301 0.0001258672635 0.0001263448098 0.0001007753764 7.538968114e-05 0 0 0 8.660481681e-05 0.0004614695965 0.000374913435 0.0004933689857 0.0004070697282 0.0001742133957 0.0001200446622 0.0001053315531 7.72114744e-05 2.249128274e-05 0 0 0 0.0002427388558 0.0005632413355 0.0004203195273 0.00042483317 0.0001475880846 0.000139886927 0.000147469725 0.00016269627 0.0001767536507 6.280024359e-05 0 0 0 0.0003279071893 0.0004286215294 0.0004290334 0.0001786202924 0.0001524439829 0.000162946122 0.0002285164376 0.0002514061315 0.0002253336565 1.928843452e-05 0 0 0 0.0001908667304 0.0002462923306 0.0001744831408 0.0001600252969 0.0002083692595 0.0003809268287 0.0003524591868 0.0002481735987 0.0001634304606 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.812739167e-06 0.0002459888366 0.0002888544069 0.0003172048049 0.0004404866487 0.0003220897768 0.0001058347809 9.81006565e-05 9.597828987e-05 7.949616158e-05 0 0 0 5.77294988e-05 0.0004276050608 0.0003779849173 0.000464286648 0.0004117656618 0.0001871582442 0.0001219920916 0.0001043902112 8.881148124e-05 1.835339997e-05 0 0 0 0.000238644371 0.0005221612903 0.0004407237225 0.0003778215549 0.000102132078 0.0001281584537 0.0001708002845 0.0001701181688 0.0001906926712 4.092237999e-05 0 0 0 0.0003393062623 0.0004238197367 0.0004130324385 0.0001755940484 0.0001840224405 0.0001892022798 0.0001792349407 0.0002676871967 0.0001994845064 3.684957712e-05 0 0 0 0.0001951017292 0.0002905416682 0.0001739073904 0.0001589933853 0.0002214931079 0.0003600533434 0.0003368343816 0.000252055471 0.0001674484392 1.499489153e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.035754428e-06 0.0002023491917 0.0002788966836 0.0003095920607 0.0004415787326 0.0003290673997 0.0001066057744 0.0001089354661 0.0001054325439 0.000101785417 0 0 0 6.614493384e-05 0.0004432683334 0.0003864508382 0.0004222735684 0.0003752015549 0.0001904136393 0.000110718178 0.0001005661124 8.099618721e-05 2.141438038e-05 0 0 0 0.0002312180859 0.0004922647331 0.0004066480362 0.0003960751619 0.0001420346936 0.0001159333533 0.0001375541364 0.0001564558682 0.0001872383005 4.42863566e-05 0 0 0 0.0003520595637 0.0004096976487 0.0003419837896 0.0001535135839 0.0001320729256 0.0001564899915 0.0002169782828 0.0003187800688 0.0001823198587 3.027747512e-05 0 0 0 0.0001667766129 0.0002631544594 0.0001623240821 0.0001433443384 0.0002234689466 0.0003240881373 0.0003304814052 0.0002470151563 0.0001682762613 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.996307499e-06 0.0002435498333 0.0002871454702 0.0003142894256 0.0003787812651 0.000287989839 0.0001239371199 0.000112121175 0.0001381168649 9.142812976e-05 0 0 0 0.0001024991221 0.0003872693024 0.0003787992543 0.0004231035489 0.0003369766074 0.0001682218306 0.0001085995192 9.559303409e-05 6.043042055e-05 2.417685094e-05 0 0 0 0.0002083104007 0.0005250035598 0.0003774164599 0.0003420796967 0.0001126910989 0.0001505947188 0.0001534953047 0.0001781332334 0.0001890887703 6.678649491e-05 0 0 0 0.0002725573212 0.0003678824298 0.0003368437765 0.0001588463504 0.0001754824708 0.0001695751842 0.000225539417 0.0002885782949 0.0001894416989 2.314200671e-05 0 0 0 0.0001610518158 0.0002564668608 0.000140579368 0.0001756259208 0.0002225751052 0.0003165066395 0.0003122756126 0.0002256267184 0.0001817191175 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.675429602e-06 0.0002224788217 0.000274673562 0.0002832737441 0.000406354824 0.0003282326889 0.0001188408016 0.0001286350656 0.0001336038668 9.493795006e-05 0 0 0 8.314632025e-05 0.0003678198014 0.0003891045895 0.0004813976993 0.0003582787037 0.0001596516545 0.0001184668454 0.0001142660554 8.025415526e-05 2.173325392e-05 0 0 0 0.0002090460461 0.0004536233193 0.0004020555473 0.0003735812955 0.0001206437835 0.0001224596904 0.0001595076199 0.0001423796575 0.0001687964472 5.559396784e-05 0 0 0 0.0002847151824 0.0003972651778 0.0003491444883 0.0001497838808 0.0001501299093 0.000171238957 0.000241354002 0.0002673438597 0.000181212306 1.643870904e-05 0 0 0 0.0001828221555 0.0002192799934 0.0001711399239 0.000137125964 0.0002179986807 0.0002808234145 0.0003442417107 0.0002041036079 0.0001509879666 2.875358993e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.342072677e-06 0.0002189373191 0.0002809998901 0.0002574218611 0.0003600837836 0.0002657929498 0.0001358179059 0.0001127683886 0.000112994853 8.358939227e-05 0 0 0 5.407801821e-05 0.0003641638414 0.0003734357679 0.0003928023386 0.0003868536733 0.0001938576764 0.0001087518787 9.675728324e-05 7.423644534e-05 1.97720463e-05 0 0 0 0.0002081634384 0.0004880723819 0.0003969628156 0.0003059755171 0.0001464424473 0.00012269781 0.0001373142699 0.0001506532544 0.000181137211 4.971890969e-05 0 0 0 0.0002632380228 0.0003770922255 0.0003496342951 0.0001846701126 0.0001279006989 0.0001714509956 0.0001837884019 0.0003007910549 0.0001977301215 3.739328328e-05 0 0 0 0.0001574365937 0.0002274486425 0.0002082834925 0.0001419144482 0.0001995286163 0.0002916856236 0.0003321792119 0.0002336646313 0.000146213227 6.144953219e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.630993759e-06 0.0002005103062 0.0002531978486 0.0002809143256 0.000325455581 0.0002951169124 0.0001239786879 0.0001068679566 9.338028171e-05 7.503642862e-05 0 0 0 0.0001011063706 0.0003735542891 0.00033729656 0.0003874846161 0.0003619774469 0.0001306462361 0.0001136474835 7.337877254e-05 8.589751388e-05 2.156561261e-05 0 0 0 0.0001810900254 0.0004500171348 0.0003887806839 0.0003336508023 0.0001174345024 0.000100047224 0.0001347325631 0.0001805824248 0.0002002316725 4.464122265e-05 0 0 0 0.000282334528 0.0003412551359 0.0003842508591 0.0001441295755 0.0001252289502 0.0001829580061 0.0001982657758 0.0002562420933 0.0001657182151 3.754131886e-05 0 0 0 0.0001375527077 0.0002538116426 0.000138144155 0.000133936979 0.0001985789507 0.000292003802 0.0002911950137 0.0002587169611 0.0001463178905 4.299633085e-06 0 0 0 0 0 0 0 0 0 
