# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570826260
# Directory: PSI_DMC/0
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 11 20:27:45 2019 (1570818465)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_sample.dat
# statistics: X0=-0.0249732; dX=1.20613; Y0=-0.00868533; dY=1.61625;
# signal: Min=0; Max=23547.8; Mean=2229.53;
# values: 1.4269e+07 44091.8 413619
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
1.111990483e-209 0 0 4.026329949e-170 5.163726935e-74 3.444251936e-132 1.184234561e-41 1.292745447e-44 2.49396017e-38 7.744265829e-36 6.047552899e-15 2.236268618e-16 1.422899816e-26 2.49237873e-09 6.075849261e-13 2.064863125 0.04781119711 5.594331859e-23 1.814654063 1.207867131 3.859174904e-05 4.100475256 24.68705159 1.322431049e-11 107.7878367 1.292687704 0.1402193907 100.4693451 0.5003571746 1.745846404e-05 1.374255819 4.223119601 0.1294876267 3.962289259e-09 133.5178057 186.3854025 122.5630768 9.474621681e-05 147.3839123 1.934240129 3.343313086 36.39980717 63.34206797 11.41546936 3.748173178e-05 0.03608458405 87.95180258 47.94992269 0.04293676816 0.0006296779154 18.78163141 2.199579844e-14 1.172873147e-07 0.06217421969 1.515953113 55.22485473 2.980501136e-10 0.0003683382416 6.104941595e-14 0.08695851716 2.427669386e-09 3.265638674e-06 5.314782291e-10 2.161644837e-05 1.348234961e-11 3.763221044e-16 1.730866767e-07 4.79203743e-24 1.084570075e-85 2.120637646e-40 1.949635064e-34 2.016065049e-63 3.247106379e-52 2.25797966e-58 4.063010045e-118 0 1.139959242e-116 1.085163104e-135 0 0 
1.044857367e-136 3.166639114e-135 3.37768537e-178 9.731849797e-137 1.356568364e-110 1.87113889e-63 8.224962957e-55 2.177230107e-44 6.686217455e-32 7.385952597e-21 6.047552899e-15 2.778854037e-29 2.803060595e-32 2.236108407e-05 6.878794071e-13 4.299018967e-08 6.422179557e-06 0.003612485081 0.001291191685 0.0004688780784 1.858339718e-07 0.00765057852 0.01417607315 146.2848392 3.859335097 3.583936278e-10 0.3020558001 2.564449083e-07 8.554477489 72.3536299 262.9009309 37.91231104 122.9884369 140.4154431 29.63918937 1.95175863 3.357911803 177.4555394 169.6629417 0.02661649161 377.1650901 100.2834315 0.2289207511 21.7131781 157.0739166 5.744060844 44.64114185 55.75820978 5.5910478e-07 363.4689756 63.52576123 100.8656526 0.004786394678 26.28164852 0.1682954926 32.14296662 6.071442616e-05 8.347312305e-06 5.989074065e-08 0.08695860671 2.304514779e-07 2.514655705e-05 1.301533024e-07 4.856219319e-14 1.269654488e-21 4.163335726e-30 1.108809963e-13 1.120833155e-22 2.952616774e-13 5.399987825e-12 5.265378742e-36 3.180297667e-64 3.531222894e-30 1.018330496e-57 1.034311698e-74 8.243123634e-69 3.049865344e-107 1.085163104e-135 1.115892382e-163 0 
2.779976208e-210 0 3.462987787e-146 8.900485401e-181 5.005022493e-72 9.355694449e-64 8.224962957e-55 9.582920488e-05 2.026059111e-23 1.986435553e-119 1.001820265e-06 4.648720754e-29 2.947196167e-22 9.682779367e-06 1.429271274e-14 8.6319439e-10 50.80705662 1.762867085 2.277304479 23.82187477 27.68626184 2.581365278 0.5266730007 313.0800272 3.056925003 6.245613949e-06 2.208438374 114.810724 0.08244882881 99.34703603 76.09272874 62.2626567 153.1085302 0.8724564357 1.552620415 1.726591881 259.2726185 358.4200077 101.0390673 97.89628669 109.2959717 153.0113761 298.2709236 122.6529575 76.91203145 44.30336442 0.5102142789 96.99316517 160.6188907 0.002070834352 0.5674190379 0.01142300657 123.2707455 4.655479178 48.55714101 136.5933218 89.04812876 96.59359153 2.839255294e-09 0.0001827392309 8.878525131 3.189019181e-06 0.002051619804 9.469379591e-09 1.593736544e-09 3.683131211e-28 1.730866767e-07 0.0001828520409 5.914900938e-32 3.846039111e-63 1.944127064e-34 1.232964701e-39 1.897058439e-33 1.013695506e-57 1.141192411e-42 0 6.099730689e-107 4.558840714e-209 0 0 
1.044857367e-136 5.619846732e-149 5.610827827e-165 2.97340802e-108 6.811976692e-78 1.642163017e-46 3.16832586e-26 1.292745447e-44 4.052118201e-23 3.515900827e-30 8.018703217e-12 3.188600641e-12 8.245271724e-10 31.37094405 9.470857505e-13 29.66840195 0.04781088311 1.59609416 4.402446789e-06 41.10132837 56.20592818 3.635651425e-05 182.533662 84.93182775 216.887949 21.42631717 234.2814444 112.4157022 453.8399664 16.58639769 73.58692359 50.23917803 1.347983724 189.4545415 235.8841173 165.3003052 11.03347651 244.6510809 285.6775905 192.386172 172.2009132 125.8080889 119.4263323 339.7620757 86.53847248 192.8164755 1.570138241 153.9925715 152.3485722 0.07033708671 164.3582509 63.26853502 0.1324019059 198.2357972 151.925701 104.5505249 253.779538 73.71566286 90.10488399 61.0761704 0.007083976965 0.0001048293414 0.002051745756 0.004429114798 1.348275344e-11 10.37919877 1.108834181e-13 1.040345587e-23 4.655396038e-43 5.484263656e-68 5.51013565e-37 1.063505293e-13 5.033013286e-28 4.63510369e-60 1.0343117e-74 1.930045749e-89 3.049865345e-107 2.279420357e-209 1.334542642e-233 0 
2.089714735e-136 1.123969346e-148 4.405616519e-131 4.953385224e-72 4.953392036e-72 3.403758001e-35 3.16832586e-26 3.78586326e-22 8.525754585e-25 4.945405033e-08 1.001814066e-06 2.236268618e-16 8.437515242e-05 2.236108407e-05 36.47509613 8.637047178e-10 0.04797976156 0.3337682195 6.567205156e-05 128.9509289 81.12654455 11.0132153 151.4269997 18.06674831 14.12094855 1.320807357 300.8029422 71.59342215 398.6026078 604.3837445 135.7152703 165.8862648 230.0817253 388.54691 12.49650053 158.6154541 76.52108163 239.1504409 205.5258652 349.051615 337.7398082 279.9009121 338.6829276 520.1159764 29.20059406 596.6588585 355.3164261 432.4549724 415.9459037 127.1653576 76.94895501 152.3479014 467.6194599 477.8575048 4.39640757 6.413613467 0.8571954582 2.450785098 47.90131948 34.33709183 207.5749094 4.199438992 0.03766576954 2.254202555e-08 0.01010770982 0.0004874401474 0.0002513197003 4.879190769e-15 1.476308387e-13 2.742170489e-68 6.395264062e-15 3.790491879e-13 5.103647495e-28 2.257978526e-58 5.175819891e-106 0 4.804490142e-84 2.279420357e-209 1.115892382e-163 5.134771741e-218 
5.559952416e-210 1.122165565e-164 8.811233039e-131 9.906770447e-72 5.163726935e-74 3.028153346e-70 2.342533944e-52 8.365167273e-66 8.525754552e-25 7.385952587e-21 7.111661519e-12 3.647721682e-11 3.237975837 3.796560637e-05 1.026333821e-11 4.471713524e-08 61.51373731 1.76309061 0.2386753848 0.002371558214 13.24905785 61.40150005 200.9782193 108.3324501 214.2040764 431.7408734 535.9296322 326.0185063 190.3541125 223.01029 424.0050875 554.4848885 335.9333449 554.3731372 310.1784804 157.8771506 381.7413422 308.7405504 686.706694 633.4692268 360.1055377 333.0189797 465.2852189 351.1148135 468.4110681 559.2035707 474.6563791 224.4034657 370.1925106 179.2651169 112.0694567 105.45607 215.6327379 92.48931153 272.5895531 117.4362545 247.3801662 264.2057015 109.9631542 147.2334947 62.83205905 1.317251585 53.63051729 0.08184553172 62.16663502 5.123886203 4.585229278e-07 3.955187695 2.916285583e-29 5.399987825e-12 1.944124947e-34 2.726986585e-13 4.682345712e-26 2.027391012e-57 1.141192411e-42 8.243123634e-69 4.137928693e-82 2.747565209e-101 1.115892382e-163 0 
0 0 3.462987787e-146 5.196201237e-131 1.54911808e-73 9.355694449e-64 8.224962957e-55 8.942434902e-30 2.273768982e-18 4.315073267e-22 1.218257828e-06 5.848693093e-20 0.03094739377 3.322676674e-05 0.1783555654 3.690836229e-09 0.04834493934 57.6718115 54.37564458 50.39900268 17.07667531 66.13122617 347.3174694 400.1452725 482.381419 206.2842653 512.1491716 232.6642372 295.799548 928.4311449 1076.108016 660.6564343 1093.571661 482.6950347 1031.640182 337.6726432 148.0999454 668.1915876 962.4072043 672.360158 1304.004332 237.8628109 351.4530459 567.1898161 424.2350923 458.9579711 628.1065457 396.3766805 222.0901674 329.6473876 656.7275407 357.2851171 448.3912329 268.0879221 182.3361817 677.9934766 229.7469779 4.116146213 119.5692601 193.2209118 94.63052622 0.0001169552199 0.06310601032 0.3143477188 118.8655564 0.0004664138427 1.910153762e-14 0.0002017780015 3.002118687e-10 0.0005188325359 3.713672256e-21 3.790491879e-13 7.062459091e-30 5.295685382e-28 3.241292573e-83 3.860091497e-89 0 2.747574681e-101 1.115892874e-163 0 
2.779976208e-210 2.050468278e-128 4.405616519e-131 9.906770447e-72 5.164408132e-74 1.87113889e-63 1.184234561e-41 4.471217451e-30 2.026059101e-23 2.286554242e-24 7.773506905e-06 6.377424909e-12 31.37097237 5.079652274 5.421850795 0.6320170502 10.67797892 149.9166076 57.26543301 80.57183118 1.416112607 178.9572655 434.5018635 452.614063 100.9830412 974.714213 870.6508778 466.1588302 491.8027858 757.6460664 858.3614714 1358.287463 1256.368886 563.2313977 1092.260852 929.5175788 700.8478783 568.1711866 1506.309327 966.6002861 930.8249589 813.6742888 1058.069514 1071.161617 984.7143153 1078.657848 1783.777368 959.968101 908.8963305 1104.671591 634.5211781 584.8114502 764.2170208 523.4597877 438.1337167 968.5828816 533.7245124 207.8866744 140.4683994 133.1827049 145.1002915 41.29965198 129.738659 46.3898715 38.56633197 64.1536263 0.002944674759 36.96760324 8.853802241e-29 0.0002453015726 8.247692382e-16 1.633622844e-34 5.033022771e-28 5.295685382e-28 5.171558538e-75 8.279430805e-62 2.892818164e-75 2.747565209e-101 9.847869777e-113 0 
2.089714735e-136 6.333278229e-135 4.892491138e-152 1.641835761e-78 5.163726935e-74 1.421328323e-42 3.16832586e-26 3.913765415e-16 3.302637795e-33 1.727701997e-09 2.612756569e-06 2.945271179 0.0001235557302 3.796594839e-05 1.82463246e-07 55.08511025 33.27121153 120.1460484 9.240964789 200.7443199 261.8015736 135.377629 609.2438205 449.3148481 400.6929566 710.4973761 628.2168742 591.095333 1156.887931 1086.350092 886.1425599 226.0474529 1080.461832 1659.152745 598.431596 989.2541839 1178.328535 671.6925374 479.8344366 1575.247685 1028.780739 1216.593937 954.70885 1050.017311 1403.789993 1163.562296 2289.463973 1419.234584 1037.4199 1468.557235 645.6164744 955.7024505 971.181481 713.9278573 918.1736466 327.4731738 1143.738464 452.6040288 523.56772 119.2570076 144.707116 0.9366354236 2.789086136 40.33000235 66.14392539 0.2637856968 51.4933343 1.408327485e-08 0.0005384586317 0.0005923613465 8.247692382e-16 3.790492239e-13 5.70420832e-57 4.515958186e-58 5.076360276e-43 8.309619527e-62 4.137928693e-82 4.735965728e-107 2.85314852e-176 0 
0 2.050468278e-128 7.950643995e-97 3.283671522e-78 5.164408132e-74 1.421328323e-42 3.16832586e-26 1.150734684e-43 8.525881372e-25 1.477646542e-20 0.02714797606 5.313935676 0.002667153169 5.081359974 0.1160473212 0.3514580138 166.224889 161.0909673 40.37399216 148.2170926 180.6641616 310.6287643 772.8972888 1092.272741 565.2938483 453.101107 636.9750269 1116.462845 1598.594892 1336.525101 2026.3699 1451.683533 1437.529577 2401.001413 1929.381038 1290.157941 1676.90719 1421.198009 1725.129432 3090.112487 1578.041371 1657.615003 2261.357367 884.8619088 1398.286014 1809.706271 1963.331189 2402.150025 1025.595291 1590.042182 1059.381911 880.6791661 1548.037412 724.3317883 208.7465365 864.7725664 565.353952 881.5528254 199.4462968 187.0262776 343.1374354 184.8093562 196.7760218 42.83926863 152.8679803 0.002898244603 0.0002518486032 4.72561932e-10 3.002118687e-10 0.000392556079 8.247692382e-16 1.633619791e-34 1.781475288e-27 8.616678975e-25 2.538180138e-43 3.018872199e-64 8.243126526e-69 2.747565209e-101 4.914452553e-170 2.56738587e-218 
1.165115931e-166 2.050468278e-128 2.29420734e-108 1.641835761e-78 1.523017837e-48 1.421410431e-42 6.336651719e-26 7.827492644e-16 2.2737082e-18 1.250717269e-08 0.05429495029 4.085063122e-11 31.37372899 0.01703463 0.1797988023 64.06227506 118.2041778 331.6197566 143.6717103 468.5061188 395.789289 393.534096 669.1143222 793.8000395 366.2729986 1117.107237 818.5923319 1249.334505 1936.109006 2582.321419 3854.691098 2172.612206 1751.952414 1461.830002 2016.369538 2115.515754 2732.202481 1298.510634 2481.483864 1964.028339 2246.645438 2128.971665 3232.240294 1818.52983 1588.909143 2174.37314 2566.342331 3327.460225 2109.662215 2111.312004 2236.646376 999.7617742 1374.491819 2575.431219 467.2286437 1199.582623 521.0626403 1024.720516 568.7623916 613.4251126 771.9689004 104.3160768 148.472267 85.5525927 49.07642378 136.0464614 33.40222203 24.15891996 0.0005787599932 0.0002454328474 5.510117345e-37 5.62059642e-26 1.24954842e-19 1.059137076e-27 1.141192411e-42 1.409732922e-64 2.892817957e-75 5.495149362e-101 6.493750683e-156 0 
1.044857367e-136 0 2.29420734e-108 2.97340802e-108 1.730563178e-92 1.421328324e-42 9.174126552e-19 3.913752001e-16 6.534661287e-12 1.727701996e-09 1.610962943e-06 2.946958314 33.75765611 0.008863075947 36.65345278 130.7248367 92.35179963 261.3030236 159.0067728 495.29731 207.1101234 425.8016353 624.2075116 760.8554455 1637.200604 1697.111496 1517.801425 1895.372523 2628.831614 2446.155314 2701.909512 2600.029209 3275.789231 1888.479651 2843.725381 2371.331878 3386.814669 2507.690716 4501.073604 2767.342216 3908.955983 2680.847793 3896.488422 3244.781395 1741.365915 3120.829997 2677.835833 3580.972611 2424.109344 3936.710204 2447.971382 1309.469961 2534.483537 2262.013545 627.0951648 945.3951473 1453.099553 1574.472825 621.4015791 609.0091333 638.4324404 152.6696325 186.84672 1.429211526 97.36934249 148.1244318 0.02488875456 1.688892875e-05 4.03016617e-05 0.0008380998648 0.04520830146 1.663481292e-13 5.033013287e-28 5.295685382e-28 2.538180138e-43 1.628094161e-41 2.472937669e-68 4.681511797e-75 2.04574541e-139 0 
