# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232644
# Directory: 7
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=7
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:30 2019 (1574208390)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0232559; dX=104.754; Y0=0.47893; dY=39.2339;
# signal: Min=0; Max=564; Mean=307.184;
# values: 9.95278e+06 3154.8 9.95278e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
89 102 90 79 81 85 83 80 68 73 75 72 100 94 73 85 78 84 90 75 88 98 72 82 87 93 65 101 84 77 95 87 86 79 83 83 89 79 72 93 82 94 66 92 77 84 86 77 85 76 77 82 64 83 85 69 80 72 75 87 79 99 85 98 76 83 89 65 81 75 78 96 68 86 87 76 85 72 83 78 91 74 89 86 66 72 88 98 90 94 92 83 81 76 82 93 85 73 64 85 97 77 87 73 80 90 74 99 68 72 74 97 80 71 80 73 71 92 83 88 87 101 83 89 74 77 71 91 71 85 82 95 83 92 70 83 81 82 81 86 98 85 61 73 95 72 85 75 78 89 84 97 80 88 73 85 93 74 71 69 71 85 73 97 76 86 89 88 100 83 89 86 87 85 74 92 84 62 72 81 
104 90 90 94 79 94 87 78 102 100 92 78 102 93 92 102 94 94 98 99 94 94 100 93 85 96 67 88 99 92 86 102 95 77 62 94 90 84 91 93 100 93 79 83 80 84 110 77 103 83 86 93 92 103 96 96 96 75 87 98 104 78 82 105 102 71 78 90 96 87 82 92 79 84 99 104 91 89 104 89 111 108 90 99 107 88 94 80 93 103 86 75 91 102 97 86 94 82 79 75 87 83 100 92 89 103 98 94 91 88 74 89 86 82 110 97 87 78 102 75 99 95 77 93 100 82 100 103 95 99 89 89 81 86 73 95 102 94 105 89 93 96 76 113 89 73 88 79 91 79 84 82 78 85 101 89 92 85 95 95 130 95 99 92 91 80 103 70 100 78 98 92 106 90 88 79 75 104 96 82 
96 107 116 109 110 97 83 107 118 97 79 98 110 98 103 106 91 91 96 105 87 92 100 114 89 107 96 102 78 93 97 93 104 101 92 111 96 76 96 84 88 99 92 101 98 85 102 108 114 90 102 100 116 109 95 96 96 100 94 97 84 119 93 94 95 105 87 99 89 107 111 89 105 93 93 91 86 99 84 103 105 99 90 118 85 89 106 109 101 105 95 75 97 112 110 107 80 98 111 99 83 106 85 111 85 79 91 115 116 110 111 130 83 88 110 102 106 98 99 101 81 80 103 98 95 87 109 127 87 104 76 92 82 113 109 107 108 100 92 104 89 106 110 106 111 106 92 88 100 92 98 94 92 105 79 114 105 108 105 97 106 85 107 96 104 94 112 121 103 87 93 89 105 101 94 95 101 88 84 93 
109 99 121 124 110 102 108 128 116 110 98 111 105 104 105 115 99 117 97 101 116 118 103 97 111 119 115 107 109 111 112 101 90 105 121 119 113 113 96 112 112 114 94 94 100 98 117 111 103 106 109 112 112 104 114 146 112 102 107 103 113 118 97 93 106 110 111 84 105 118 121 90 94 91 104 105 129 119 110 125 114 114 93 104 94 109 92 100 132 104 107 93 109 123 102 116 123 109 106 94 95 103 97 113 106 108 86 99 100 120 100 105 112 116 117 108 101 105 113 118 99 90 93 107 103 123 102 115 104 114 106 108 112 109 113 99 144 118 99 101 95 114 111 107 92 102 116 114 118 101 107 98 102 100 119 108 90 119 108 109 106 109 95 117 120 118 125 102 96 125 107 115 104 93 115 96 121 114 116 100 
106 100 103 109 123 114 132 129 103 117 122 114 103 102 109 112 112 135 142 118 103 112 117 116 128 118 111 101 120 108 123 99 113 100 114 108 140 92 102 127 112 107 111 113 103 106 115 108 109 124 117 141 108 127 118 115 115 113 116 123 119 110 117 112 138 113 109 123 108 103 108 123 135 116 108 129 140 118 124 107 122 128 103 128 119 133 96 119 100 99 119 110 112 124 112 130 100 119 98 118 126 113 102 124 120 128 104 115 120 108 121 126 113 116 88 105 112 130 110 115 120 105 111 104 123 111 130 124 110 100 119 109 124 115 114 134 111 130 104 132 115 117 112 99 111 103 109 114 104 96 101 112 124 131 112 118 123 115 112 130 109 117 136 126 95 121 112 118 118 115 119 120 132 117 104 132 133 123 111 121 
111 116 119 119 124 143 130 117 133 125 139 126 128 119 141 119 122 121 120 137 129 127 121 133 127 116 133 122 128 114 125 113 128 112 129 121 128 132 126 121 124 131 126 129 139 99 125 123 108 106 123 110 120 127 134 114 129 116 110 122 115 138 123 120 134 129 131 135 127 127 127 133 137 139 143 135 117 119 104 122 114 111 114 116 116 128 116 129 120 124 125 125 119 121 120 113 114 135 117 116 127 138 133 133 116 122 128 134 118 125 125 119 118 139 132 116 119 126 116 125 131 115 124 133 108 147 118 129 134 136 129 142 130 111 105 139 116 113 121 127 127 144 101 100 110 142 128 106 124 125 118 145 131 119 125 114 121 148 132 121 117 141 114 133 121 129 139 138 138 128 138 131 122 120 131 142 125 129 125 125 
120 138 137 145 129 124 145 141 141 138 142 132 141 141 146 112 138 152 132 145 148 144 130 139 108 138 127 129 143 134 144 117 146 125 138 125 120 124 131 137 129 143 117 139 129 134 117 135 120 136 137 151 134 149 143 133 145 129 135 120 131 121 158 140 138 143 157 146 155 139 154 122 129 150 138 129 132 139 117 129 131 142 130 151 133 111 133 113 135 139 117 129 152 139 150 134 139 110 115 116 159 139 131 122 135 135 105 144 138 143 123 145 139 141 130 140 150 142 149 136 149 130 141 152 130 133 111 131 137 134 137 131 127 125 139 132 117 126 154 141 122 130 112 142 146 148 133 117 140 143 103 138 131 131 142 138 132 134 142 130 140 123 136 120 119 130 138 139 143 133 128 134 133 130 137 148 136 141 154 165 
146 142 132 143 143 148 152 134 137 149 151 124 107 145 136 155 149 150 169 138 133 122 147 153 139 153 134 146 147 147 124 140 145 140 152 135 138 144 162 145 128 138 148 134 135 134 138 146 134 139 135 139 143 149 124 145 128 146 141 134 143 131 150 163 130 135 140 150 169 153 123 164 152 126 140 137 123 147 154 131 139 143 155 148 150 146 132 131 135 132 146 141 175 140 169 158 153 141 143 127 136 157 142 135 132 129 123 139 134 119 151 129 129 143 147 143 148 164 154 152 143 131 155 147 135 139 160 131 145 160 133 129 149 143 162 136 120 144 136 127 134 150 141 138 128 144 144 155 146 130 143 154 129 140 137 130 139 152 150 127 150 120 139 126 147 150 122 152 145 121 137 157 142 120 156 153 137 156 164 154 
151 166 164 162 146 152 155 142 147 147 153 159 155 148 141 178 160 165 140 158 155 144 146 163 169 164 159 146 144 148 148 151 171 148 153 137 130 148 121 166 160 142 148 145 121 144 113 152 136 124 168 152 170 126 157 126 169 133 149 152 144 129 128 150 126 154 149 151 124 134 160 161 144 141 148 136 158 176 150 147 137 160 147 163 161 155 151 147 134 154 166 143 147 155 151 146 134 157 156 151 138 137 158 138 155 151 123 138 153 155 138 151 156 117 150 158 139 151 163 176 179 149 145 146 142 142 148 155 162 149 163 138 152 143 128 152 151 154 154 150 154 151 135 149 144 160 155 162 165 145 156 125 138 153 142 145 136 145 147 167 159 172 141 139 124 139 174 154 161 157 162 156 155 164 155 159 133 157 163 152 
122 164 171 142 149 162 152 147 153 161 164 161 169 150 179 163 161 146 168 185 146 141 159 143 161 162 148 164 148 168 149 155 175 161 171 143 176 168 178 166 159 162 175 166 171 162 143 145 144 156 149 169 155 156 155 166 134 160 168 180 164 165 140 154 152 160 156 167 153 169 159 162 164 133 133 139 164 162 177 152 150 161 177 160 139 152 158 158 141 162 143 146 138 186 167 153 149 153 179 156 173 160 162 171 154 147 143 164 149 170 156 165 156 152 166 163 164 169 149 177 148 164 141 159 146 132 164 162 136 159 153 156 152 158 147 160 145 165 175 178 172 159 185 176 141 143 153 157 173 161 189 155 160 154 166 160 169 146 155 140 160 186 155 177 150 151 159 149 155 145 145 129 175 162 148 150 153 168 160 151 
166 171 172 155 165 179 163 150 153 164 182 160 162 184 171 165 173 151 160 170 158 156 164 165 190 158 174 174 148 181 183 160 163 169 163 158 150 164 173 151 160 174 167 158 193 159 164 162 187 151 156 162 161 161 159 169 160 160 172 166 171 184 174 184 172 182 175 153 157 154 155 166 191 173 197 150 153 169 161 153 155 175 128 166 168 159 147 160 145 183 169 160 163 150 178 145 186 153 144 170 173 142 182 175 151 146 154 159 152 145 176 167 171 162 175 170 146 185 162 160 170 179 174 183 158 153 172 161 163 154 131 157 167 165 171 192 182 158 167 162 187 145 156 160 148 178 129 188 171 166 171 169 200 189 177 158 146 159 149 157 170 158 158 161 171 170 172 160 183 168 176 169 158 164 149 162 150 159 178 180 
159 157 165 184 180 170 180 172 194 176 185 183 186 187 145 153 167 186 205 173 187 188 166 168 176 157 160 174 182 167 171 175 154 185 185 160 178 170 139 198 183 181 192 150 192 161 186 167 187 169 138 145 175 171 188 182 164 172 184 164 160 186 176 180 169 176 140 160 184 177 155 182 158 159 164 176 188 164 160 180 190 177 153 189 169 158 166 170 158 141 188 181 163 181 161 163 178 206 163 153 177 161 168 159 175 175 164 191 165 164 195 169 141 166 186 150 171 165 167 177 178 156 192 171 191 166 168 153 167 164 159 164 163 173 170 178 198 194 166 183 191 166 195 161 156 153 172 169 172 182 165 154 157 179 169 181 163 174 179 189 178 161 174 176 174 177 166 187 193 178 171 153 193 164 180 185 203 169 197 180 
189 173 212 184 181 182 161 164 170 191 180 204 175 178 173 192 184 181 202 180 177 195 178 190 169 192 196 182 187 181 189 192 169 180 172 198 182 215 188 193 202 175 164 188 206 203 156 158 183 170 199 171 182 179 171 180 169 170 198 166 163 181 193 187 170 185 153 181 190 191 154 178 194 204 199 171 181 176 156 199 181 184 184 182 173 179 203 153 165 176 160 183 176 169 138 176 221 174 182 203 164 174 191 167 181 195 186 196 189 163 207 190 179 157 168 188 195 193 170 171 175 193 175 195 176 176 181 177 179 204 192 169 182 173 188 198 180 182 218 178 184 175 168 197 172 189 201 168 152 184 189 170 169 183 172 187 166 167 152 187 198 179 173 179 179 171 170 192 200 195 189 188 146 204 160 195 180 181 187 189 
199 186 177 174 192 179 189 183 176 183 202 184 179 205 192 164 180 185 167 185 186 208 189 172 168 210 203 182 181 191 171 199 184 197 177 205 187 178 187 182 185 197 185 211 183 209 191 186 193 180 186 201 174 201 201 180 203 202 192 221 159 175 189 183 185 218 189 187 191 199 171 218 176 153 181 215 183 179 191 169 160 195 199 170 194 190 196 170 174 187 168 214 183 215 173 191 213 159 198 194 197 182 185 177 189 180 198 198 188 193 173 164 169 191 226 186 194 190 167 193 209 172 195 191 208 186 192 185 196 198 182 186 205 196 180 201 185 186 220 172 177 182 187 217 150 196 223 200 203 179 180 191 186 172 191 194 211 204 176 188 198 192 187 209 187 194 197 206 201 168 192 212 204 222 189 203 207 189 175 216 
191 225 155 188 201 189 209 209 188 207 194 203 210 213 195 179 194 187 170 212 177 213 203 196 186 198 212 192 207 186 174 209 190 201 180 226 196 202 217 178 177 208 226 213 194 189 201 183 189 203 214 211 191 182 170 209 190 208 195 201 204 196 191 199 199 200 195 210 227 211 203 204 203 183 191 174 184 214 195 185 210 183 202 195 192 202 210 206 190 195 184 196 204 192 205 168 192 182 211 205 205 186 169 193 198 197 183 181 214 192 192 184 199 220 183 195 194 197 201 219 204 201 214 177 178 215 184 203 183 179 205 193 175 200 181 201 192 208 209 191 199 192 189 199 207 208 207 215 201 186 203 173 225 194 203 228 209 194 206 204 204 188 182 188 200 188 189 191 179 194 218 210 192 192 187 216 196 185 199 191 
197 175 203 209 224 199 189 218 189 222 205 184 201 210 220 201 236 192 203 210 219 204 216 208 197 216 217 201 182 221 201 211 203 205 193 184 216 201 212 219 202 213 209 240 196 198 216 210 197 212 186 223 208 212 202 189 229 189 197 222 196 184 205 170 202 195 202 225 192 201 226 182 201 213 212 199 208 190 204 181 224 191 187 168 220 220 199 204 215 216 181 209 196 194 162 240 203 218 226 196 221 175 195 200 213 178 202 189 217 239 204 184 227 183 182 209 240 227 201 236 203 216 216 219 175 192 198 217 202 213 186 212 201 215 217 205 173 205 201 192 210 193 209 216 203 205 192 196 199 197 219 223 181 205 184 204 234 219 224 196 214 221 215 209 192 206 195 188 190 242 214 208 199 207 192 202 196 206 199 209 
214 216 213 205 228 205 188 228 192 216 223 214 230 188 199 228 235 200 229 232 208 201 218 215 194 228 229 215 212 232 226 200 192 206 200 195 196 200 210 209 224 230 180 205 203 231 201 225 188 211 239 224 218 221 220 211 201 211 212 224 197 247 191 193 230 210 214 210 213 216 217 230 206 204 213 169 180 229 212 210 213 217 203 171 230 218 211 194 249 211 234 212 207 213 219 223 195 207 200 225 228 217 235 208 212 224 187 213 202 201 199 209 214 177 177 254 222 189 211 217 231 229 190 232 222 209 222 192 200 206 224 222 223 216 226 211 189 218 193 214 219 200 204 207 226 210 219 225 213 195 202 215 214 229 198 201 233 202 220 215 217 238 234 201 202 198 205 197 206 214 216 205 199 192 227 214 207 219 228 213 
243 240 203 234 238 219 227 212 205 202 213 236 216 241 232 220 238 231 233 211 198 180 232 208 212 227 218 215 204 226 221 207 248 232 221 210 217 196 202 211 203 209 244 244 246 209 209 218 226 195 200 238 236 208 200 220 207 188 260 214 216 204 204 207 228 222 228 202 216 208 241 198 200 207 199 218 225 201 204 233 193 233 226 219 214 221 234 209 223 212 213 206 191 197 207 206 224 204 227 224 224 222 258 203 253 226 231 216 221 252 234 224 217 248 255 221 216 221 197 229 239 239 227 225 224 213 186 220 208 214 203 222 206 248 224 211 209 216 211 201 222 219 229 208 242 235 235 212 212 211 224 251 224 209 199 213 224 200 245 222 223 221 222 251 223 226 210 220 227 228 210 212 200 234 226 254 214 220 210 239 
227 226 234 243 228 263 194 232 238 228 226 252 254 230 222 224 236 244 205 248 243 228 247 207 245 227 209 238 214 276 226 207 237 202 248 223 249 231 239 220 236 224 229 240 213 238 194 221 222 204 208 217 219 228 206 210 232 246 232 233 229 220 228 230 225 227 230 208 224 226 215 231 211 203 204 232 252 215 225 189 234 230 213 230 255 211 227 204 202 201 215 223 244 241 239 224 188 239 240 225 212 207 251 217 219 230 218 227 224 255 226 207 266 229 227 227 229 217 227 239 216 238 231 229 224 234 225 275 214 240 224 234 213 197 215 236 224 226 237 228 247 221 242 224 244 233 232 223 214 235 209 224 219 241 242 208 249 217 221 243 241 253 204 255 229 244 238 229 229 219 225 237 228 223 227 238 228 225 224 216 
242 233 250 246 277 259 228 257 224 262 221 224 241 247 260 223 247 231 224 248 229 231 244 247 237 223 228 227 245 275 242 244 244 207 251 217 231 223 244 234 230 252 243 250 226 229 230 229 201 235 265 218 215 208 212 241 221 249 240 241 246 278 211 222 246 227 226 242 254 224 247 216 219 228 211 233 261 243 245 224 259 241 226 215 222 212 254 253 226 252 249 243 213 211 259 233 236 235 217 221 207 243 241 251 228 212 219 212 251 209 217 240 232 224 220 223 238 227 224 242 234 269 255 217 244 231 251 203 252 215 210 225 223 244 226 261 247 237 231 230 237 236 252 202 196 228 240 260 247 253 274 222 226 233 226 231 238 240 264 216 265 241 248 225 262 244 256 231 248 227 257 238 237 203 202 239 250 258 234 265 
268 230 244 261 266 249 239 243 243 244 236 234 239 239 234 254 265 262 274 245 260 249 265 273 287 219 254 244 269 227 253 244 270 274 252 249 244 241 212 256 242 257 226 230 238 273 227 235 234 236 231 227 246 271 233 227 253 239 240 261 258 241 229 242 246 229 253 252 236 221 262 221 252 249 210 224 244 279 205 222 248 219 224 207 236 233 246 230 228 238 249 250 238 229 217 275 274 237 264 233 229 251 243 252 230 238 232 258 237 238 218 250 224 255 268 225 243 246 241 251 265 223 226 215 242 214 242 239 286 263 232 237 241 224 241 205 243 246 209 241 267 229 220 207 262 237 222 237 227 262 248 246 255 231 243 265 248 223 253 242 242 255 246 265 229 227 264 250 250 257 255 267 233 217 244 242 227 243 232 236 
250 273 238 271 253 265 270 272 258 266 235 260 270 264 252 248 284 238 251 239 268 243 247 247 259 242 228 242 273 254 242 256 251 265 242 230 237 276 274 247 257 235 257 235 262 270 257 254 217 247 232 248 284 258 271 266 264 248 227 238 235 244 298 248 217 245 257 259 248 254 234 263 260 233 245 263 248 250 259 232 267 255 256 263 231 239 242 241 251 249 237 205 262 252 241 277 240 253 253 225 251 250 239 282 219 274 245 276 242 264 256 233 236 254 233 245 216 254 257 248 248 261 281 268 237 242 249 237 241 230 257 239 259 243 234 264 249 233 241 243 258 246 273 257 234 240 252 259 240 295 266 281 243 234 225 254 277 268 258 247 258 261 257 265 238 272 241 258 259 241 271 296 244 247 255 249 266 245 258 259 
259 267 266 249 277 247 241 291 280 276 273 253 276 247 260 223 259 256 252 264 269 237 273 287 247 271 264 236 252 278 269 295 253 255 272 217 237 261 272 271 290 257 250 273 283 253 280 229 241 304 259 260 242 244 260 266 255 274 259 249 290 240 257 244 287 255 265 246 245 249 271 252 246 260 264 253 247 265 234 238 267 254 250 259 280 248 246 263 266 259 259 239 253 235 256 247 254 248 225 256 269 238 264 276 234 244 258 275 248 276 274 272 235 230 247 240 286 254 255 288 279 239 255 258 255 240 273 265 278 262 258 238 265 233 245 266 240 244 289 267 236 237 254 272 281 248 263 275 252 267 265 259 244 250 250 231 255 257 298 249 248 236 284 289 255 263 281 249 251 269 274 267 264 261 238 269 261 261 244 256 
291 252 278 269 260 292 286 257 287 272 263 261 286 241 266 289 286 286 260 266 272 260 276 292 262 277 260 311 243 247 279 261 244 272 264 272 252 266 283 259 273 241 281 255 253 255 265 251 248 248 291 271 259 249 253 237 226 289 277 266 255 258 234 252 259 256 262 221 274 249 249 253 280 245 255 257 287 267 278 261 240 264 282 272 276 236 272 259 275 263 277 285 258 260 288 254 284 258 260 255 259 263 264 256 265 301 276 256 279 265 281 275 253 277 262 259 280 287 258 269 235 256 261 255 254 252 278 279 283 275 246 254 255 251 261 252 280 290 263 261 251 252 244 264 280 294 252 273 261 259 282 260 265 276 264 254 254 248 265 280 289 250 290 273 278 270 242 262 259 273 259 244 266 282 277 292 254 259 282 246 
261 293 309 275 291 273 246 252 262 293 269 293 298 249 277 279 269 286 278 294 284 268 292 287 272 269 286 268 255 265 282 267 280 282 271 277 285 273 292 270 286 277 235 262 284 253 263 276 237 265 265 265 292 255 302 270 284 251 287 252 258 253 250 237 282 276 265 272 254 247 276 259 269 255 253 275 280 279 287 264 290 238 269 282 252 250 258 283 259 305 295 289 250 276 288 272 273 268 263 237 255 273 251 295 254 260 244 237 252 281 283 287 247 255 306 271 277 292 281 317 257 277 288 255 280 261 277 264 277 260 272 321 272 250 303 285 254 265 264 262 265 292 251 272 283 282 253 286 267 251 269 295 276 269 264 282 288 281 326 283 277 275 264 270 273 267 266 269 274 286 275 259 260 259 285 255 256 292 283 281 
