# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960493
# Directory: 7
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=7
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:08 2020 (1582742348)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0141187; dX=104.746; Y0=0.502232; dY=39.2252;
# signal: Min=0; Max=572; Mean=307.202;
# values: 9.95334e+06 3154.89 9.95334e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
97 85 92 81 102 83 94 70 85 99 79 80 104 78 74 78 78 87 80 76 76 93 99 85 86 77 90 76 78 90 90 88 75 70 84 72 82 79 86 84 82 81 82 86 70 81 78 63 75 75 73 78 75 72 88 70 101 85 66 83 76 93 82 72 72 73 91 69 60 79 97 85 87 87 71 83 86 70 88 92 85 99 85 83 87 80 76 100 86 76 85 100 93 98 88 79 71 83 66 92 93 70 81 79 80 65 91 96 98 91 90 93 71 83 69 82 82 93 71 86 86 109 82 83 81 98 77 95 87 100 82 102 90 82 81 88 82 90 88 89 69 87 90 91 101 88 101 75 80 91 89 92 82 81 72 77 92 82 86 98 85 87 76 87 74 79 86 83 87 81 76 78 88 87 71 85 94 97 81 86 
113 92 82 83 84 88 94 78 92 102 106 84 79 81 101 83 80 95 103 100 104 103 88 97 82 102 93 100 97 98 90 88 84 99 91 87 90 74 88 75 81 79 103 93 78 91 85 97 79 88 91 104 92 97 76 75 94 85 86 106 95 80 84 81 70 95 96 88 82 84 95 84 87 89 103 93 96 86 80 84 77 93 101 90 107 84 92 106 78 101 100 88 102 79 89 78 99 95 90 80 85 94 108 75 88 93 92 88 81 98 89 90 96 92 84 103 95 97 108 81 93 88 86 88 85 93 105 97 114 97 79 88 89 78 92 104 93 105 84 103 81 104 85 95 84 93 83 87 106 94 101 88 88 76 88 98 92 105 90 80 90 80 114 95 84 94 102 96 96 93 92 84 76 94 80 86 95 81 88 93 
87 104 94 96 111 85 95 98 96 99 104 105 110 94 104 101 105 103 102 116 107 105 106 98 111 110 104 110 88 90 98 131 108 84 94 93 100 115 95 94 92 114 98 83 93 86 94 110 97 112 107 90 99 97 77 100 101 107 102 88 106 107 99 89 112 101 107 100 103 108 93 91 99 98 103 105 96 102 109 118 103 86 104 84 93 105 93 100 85 97 88 96 103 107 89 108 93 112 112 108 99 83 109 116 91 97 108 91 96 94 113 94 100 95 88 89 100 110 88 100 105 108 111 114 87 87 92 103 101 99 100 116 111 84 95 93 85 91 88 114 105 102 111 96 96 91 107 102 100 86 100 101 99 101 105 104 106 70 119 106 101 102 88 99 88 90 119 101 104 92 97 98 101 103 99 101 104 105 91 96 
97 109 96 107 97 93 103 118 105 108 108 117 112 120 92 107 125 98 126 116 100 98 118 111 123 106 99 132 130 126 103 121 91 110 105 91 120 119 114 91 95 122 108 106 94 106 95 112 121 86 117 100 108 97 95 101 94 123 135 100 109 116 118 106 101 103 101 94 101 98 107 92 102 92 110 100 125 110 121 101 104 114 121 113 96 104 115 98 96 107 102 121 104 110 129 99 111 122 99 99 124 96 88 91 127 113 109 104 104 103 105 99 103 105 106 106 106 87 113 108 99 104 101 103 93 96 105 103 111 118 115 112 113 129 109 117 103 100 111 120 106 108 116 92 113 94 107 117 95 115 120 98 103 104 113 101 132 108 126 110 108 92 109 116 109 91 116 117 99 122 120 109 119 116 119 111 107 111 123 107 
110 127 119 114 122 119 126 120 107 129 124 111 104 105 110 110 97 116 99 124 113 116 125 113 128 121 114 115 130 112 122 102 112 125 124 136 126 140 127 127 113 114 109 128 109 108 127 122 122 121 140 101 100 117 107 112 124 115 105 119 119 118 119 124 138 113 106 99 132 117 112 135 125 96 112 81 105 113 106 117 144 125 132 128 121 110 114 109 114 128 120 112 108 127 108 126 102 96 99 115 119 109 130 117 115 131 115 122 123 129 145 107 110 102 112 115 117 132 126 93 133 103 115 134 113 113 125 138 129 117 113 111 118 123 117 121 135 112 106 119 101 120 122 124 111 118 108 120 122 130 108 112 137 112 138 136 123 106 111 113 112 128 130 130 115 118 101 114 109 119 112 119 111 116 123 120 119 118 95 118 
137 121 125 119 129 142 108 119 125 140 134 114 124 141 133 113 117 132 125 117 111 113 130 129 127 109 118 115 123 121 136 142 142 133 142 139 132 123 135 147 129 115 116 122 106 119 115 125 139 123 115 127 126 126 117 125 115 131 137 127 111 137 126 136 117 133 119 126 120 108 123 137 110 119 124 138 137 109 119 126 123 110 114 116 120 114 121 117 113 145 134 141 127 125 123 115 114 123 126 107 127 113 148 123 125 131 110 124 127 137 129 134 133 121 130 122 130 125 148 133 142 137 100 120 114 141 127 138 124 115 123 140 115 139 125 131 134 146 114 104 118 126 131 117 128 124 121 127 128 107 111 115 121 125 129 122 124 129 123 112 129 126 108 114 127 122 146 126 130 127 112 119 113 124 112 132 125 105 136 127 
130 126 122 132 133 143 131 107 127 121 139 155 134 121 145 131 124 110 165 124 150 153 134 124 136 129 115 131 133 131 132 150 116 133 138 129 132 168 142 139 130 128 132 124 156 165 148 137 128 138 123 121 134 128 127 130 121 112 131 127 136 123 135 130 123 131 149 125 156 127 130 134 136 133 134 129 132 140 126 131 131 145 142 157 129 128 124 133 139 138 137 127 136 116 123 125 126 144 141 111 133 118 135 133 125 117 155 162 123 151 141 118 144 117 132 136 124 109 138 132 147 130 126 114 149 130 134 135 133 123 117 114 122 124 136 129 141 131 141 115 133 145 143 137 137 137 130 136 141 134 108 143 123 128 145 111 122 129 121 128 124 134 159 135 149 137 133 118 132 129 123 127 117 133 124 137 146 137 133 129 
125 123 156 126 153 143 146 156 144 155 136 157 150 145 106 148 143 138 133 169 132 136 172 154 135 144 148 155 132 129 127 127 167 144 144 164 129 126 163 134 143 135 141 148 137 146 130 137 150 141 149 134 130 135 132 134 118 143 156 113 121 154 136 134 149 151 133 125 164 122 136 138 164 116 157 139 135 135 137 131 147 147 128 147 124 141 150 156 148 144 140 126 143 135 154 111 169 138 134 140 167 141 118 119 135 156 134 141 117 164 133 146 118 161 129 140 150 157 133 139 152 150 150 138 143 130 129 153 153 126 132 143 122 143 145 139 133 155 135 152 160 134 131 142 109 157 146 142 138 135 145 146 153 149 122 139 131 155 112 165 141 155 154 139 131 121 129 135 136 122 146 130 159 140 134 130 138 157 143 135 
157 148 146 179 143 143 160 148 147 162 153 152 152 141 140 153 159 177 152 140 164 154 154 146 161 136 169 170 148 129 134 176 143 148 156 141 137 152 154 168 152 145 141 154 146 159 147 138 175 135 148 158 140 152 126 160 134 149 139 156 131 147 140 177 143 151 140 134 164 141 154 148 151 155 141 142 162 154 151 159 150 137 144 156 157 144 170 154 153 142 133 146 141 132 166 148 164 162 154 150 160 173 149 150 142 131 148 137 142 143 161 146 136 141 160 143 153 133 116 148 134 142 148 167 139 146 144 143 146 163 136 164 178 145 158 144 148 153 145 151 139 160 149 139 170 141 147 161 158 125 144 156 138 132 159 160 160 149 134 141 161 146 144 160 147 139 159 157 135 147 146 160 159 153 170 154 157 152 172 158 
162 138 145 159 181 154 144 172 154 166 192 161 168 122 164 175 147 132 146 173 163 167 140 147 174 159 164 176 165 171 159 165 156 162 154 162 164 135 171 157 155 146 171 157 160 164 154 138 163 149 156 148 177 164 133 138 154 155 179 156 164 154 152 183 141 158 149 148 166 167 145 158 160 141 167 159 174 167 127 162 145 152 176 175 169 155 170 135 153 148 178 136 141 149 161 164 179 167 157 161 161 156 169 138 145 159 173 164 146 151 159 125 165 159 168 175 160 151 180 162 162 169 160 184 148 154 163 156 156 146 149 143 175 179 155 148 147 160 170 159 189 163 163 161 167 149 155 170 170 169 137 164 154 156 147 162 151 173 186 160 164 152 166 156 159 163 174 168 163 149 171 175 172 159 158 143 167 165 152 159 
174 187 165 163 139 147 161 165 174 172 167 173 171 165 170 178 168 182 164 170 155 156 183 172 134 148 172 155 157 176 175 167 153 177 163 166 160 182 152 152 162 184 147 171 178 150 154 167 174 170 162 173 164 165 163 161 157 163 149 184 155 170 174 163 143 166 160 174 160 167 164 171 153 164 156 170 146 167 173 174 194 168 160 161 195 153 154 154 164 161 165 163 161 158 155 174 174 178 169 178 189 161 156 171 168 171 155 182 158 147 170 161 150 168 141 152 179 172 166 189 142 154 162 194 159 161 148 170 146 192 177 166 165 166 153 157 147 166 175 173 162 141 154 188 154 157 183 146 179 174 152 183 157 178 164 165 174 188 163 184 165 178 172 157 172 145 167 161 165 163 162 179 165 147 169 180 166 159 170 155 
172 186 194 178 158 167 161 153 162 171 162 172 189 162 185 183 176 167 175 173 184 180 144 181 173 185 170 181 169 185 180 158 172 171 163 169 189 176 191 178 175 163 154 187 167 178 173 198 192 159 174 153 161 152 183 175 170 175 176 180 180 174 196 142 184 151 177 181 167 200 189 176 189 150 184 169 147 156 173 169 165 140 158 140 169 200 174 151 210 160 165 169 166 166 183 159 179 165 190 182 176 191 181 169 158 180 183 186 182 195 200 167 183 182 174 157 178 160 189 175 167 171 171 165 158 171 170 147 172 172 180 164 148 170 177 161 163 186 168 168 135 166 177 179 152 194 177 168 175 126 175 203 172 174 176 156 186 158 175 176 196 185 175 188 165 184 183 179 168 185 168 170 156 158 172 180 153 169 182 159 
172 196 192 151 185 179 206 173 201 180 197 179 211 177 143 185 193 197 201 172 186 207 186 188 204 169 171 171 190 187 181 161 179 185 160 199 197 179 171 162 185 198 206 189 166 190 185 181 195 198 192 181 172 172 179 169 186 207 172 173 202 187 187 175 175 187 178 161 178 183 196 157 214 187 181 191 177 214 179 163 169 161 149 162 167 177 188 181 179 158 163 176 165 190 178 181 182 170 177 177 164 177 195 191 190 162 172 175 177 199 181 172 176 173 201 164 182 196 191 164 178 167 172 176 190 171 157 202 169 171 191 175 171 187 178 159 187 177 200 198 174 171 200 185 182 177 182 180 182 215 180 184 187 191 185 171 173 184 170 187 166 207 200 200 197 193 159 190 190 186 168 184 206 175 185 184 159 188 196 213 
196 204 194 171 193 210 198 222 216 194 216 166 211 187 187 207 179 182 195 193 205 204 198 183 186 185 209 211 172 199 235 173 171 205 190 176 183 205 183 202 208 181 190 180 178 183 185 168 190 208 200 188 190 181 185 172 204 195 178 180 212 188 176 184 196 199 192 180 181 172 184 197 191 176 188 173 204 187 183 187 182 183 205 193 184 200 186 169 196 179 184 213 176 217 199 174 191 191 170 187 189 181 190 187 206 195 182 173 181 202 190 194 184 214 158 200 190 189 164 199 190 208 208 188 156 197 175 182 191 209 229 199 186 192 203 180 177 180 191 170 191 181 203 186 194 167 175 190 204 206 183 207 181 190 198 201 179 191 187 189 178 172 186 171 180 203 166 183 181 170 172 192 194 174 194 193 197 207 188 172 
209 202 202 204 193 179 192 211 189 207 209 208 199 207 189 191 186 184 178 216 192 193 217 183 185 208 203 192 195 166 202 180 191 177 194 193 212 193 214 184 213 208 206 192 174 187 184 198 167 165 217 198 185 192 171 175 200 186 188 186 185 178 185 183 210 208 210 197 200 193 187 195 190 172 204 202 203 199 197 191 192 174 205 202 206 221 213 198 201 175 197 195 177 201 204 212 192 197 192 186 166 193 211 180 198 179 173 194 207 169 204 175 198 191 214 208 217 184 177 195 195 195 180 181 213 204 196 195 189 185 194 167 186 191 220 190 209 212 213 189 205 181 198 202 194 207 189 194 219 181 180 187 177 206 196 188 172 219 202 192 187 207 165 193 186 186 180 188 216 216 203 195 212 211 184 193 198 201 182 173 
199 219 200 185 199 192 187 214 212 205 189 202 237 197 190 200 217 219 216 197 189 221 189 180 196 201 189 211 214 184 190 229 212 207 210 187 186 226 220 220 206 207 220 209 239 206 192 205 208 216 188 176 195 205 212 186 177 212 190 203 173 211 223 185 197 199 199 224 210 192 197 217 185 230 210 207 198 227 209 196 196 241 176 195 216 214 221 213 190 184 197 217 205 203 207 202 214 189 203 220 197 181 210 194 182 194 180 187 217 223 201 205 195 219 194 198 214 198 207 203 206 221 179 197 205 215 199 212 177 215 201 220 204 205 227 209 181 188 224 191 207 223 209 178 188 225 200 182 203 221 185 189 216 210 198 180 184 218 202 217 221 221 217 181 187 230 206 226 227 226 208 234 199 204 208 205 195 201 199 216 
214 204 191 207 198 227 198 186 235 196 238 204 198 215 223 204 197 199 203 229 196 206 204 227 202 214 193 213 208 216 231 217 224 196 196 210 210 225 241 231 216 211 210 207 229 201 201 195 190 233 202 234 225 215 213 223 203 222 223 226 200 219 214 206 220 202 222 225 220 220 214 181 223 185 213 217 191 210 216 206 221 215 213 214 213 199 206 228 206 215 234 219 190 230 224 210 217 217 220 208 219 234 182 213 210 238 203 225 233 219 172 226 202 222 212 213 212 209 194 216 214 174 196 211 212 206 197 226 208 226 206 229 212 203 230 209 188 180 202 204 227 212 208 215 200 189 224 212 232 199 243 217 206 179 195 218 200 198 197 215 196 191 221 213 207 196 189 229 218 205 244 203 221 200 208 202 226 207 210 237 
229 200 215 213 232 231 238 223 222 236 239 218 223 230 219 197 216 247 217 211 213 216 239 218 207 229 218 215 215 197 233 225 223 225 238 214 238 210 224 214 219 202 213 196 215 216 211 220 223 237 238 227 218 221 217 231 185 215 204 233 209 236 200 227 202 216 228 207 192 211 242 233 240 237 231 212 226 215 230 206 224 212 192 215 214 217 202 213 202 232 204 202 229 247 189 198 206 192 242 207 212 211 220 199 187 242 223 219 222 217 217 225 224 206 208 228 215 196 232 195 237 211 245 216 206 204 233 237 230 221 226 191 207 229 232 249 209 220 217 193 223 220 219 199 230 208 209 213 226 204 223 193 210 217 241 231 227 214 219 214 235 220 236 224 234 211 221 218 218 244 243 230 226 205 211 236 240 203 222 215 
227 245 221 237 236 245 218 211 221 230 224 250 235 229 214 234 213 223 206 241 226 223 237 247 240 248 234 241 217 236 237 233 220 264 222 256 213 249 215 245 201 245 222 213 228 197 222 215 218 233 215 230 244 252 243 217 255 276 229 205 212 224 253 210 230 213 204 260 209 202 208 224 219 239 226 224 220 217 230 225 219 222 237 218 222 200 258 243 229 221 225 228 210 231 229 202 226 230 215 213 209 247 210 214 217 222 230 219 208 212 220 218 188 219 214 223 218 217 230 219 201 229 238 216 203 234 236 230 221 216 229 226 239 229 222 203 228 241 207 228 231 219 229 235 248 224 222 240 247 245 210 247 222 230 235 244 248 240 232 244 234 218 231 245 244 245 245 227 258 257 223 235 236 234 210 222 232 242 211 239 
240 225 250 260 244 222 215 203 258 230 246 251 222 241 233 271 247 221 241 230 220 239 255 246 238 260 254 244 269 275 252 220 259 241 245 273 250 234 223 244 220 239 211 231 255 239 238 217 228 217 217 237 217 218 221 243 251 231 249 226 227 224 227 210 219 244 215 261 221 248 253 226 227 257 242 237 237 220 232 241 191 254 233 224 227 224 213 236 220 237 254 199 231 233 244 234 238 217 243 245 232 234 237 220 240 232 273 244 204 230 228 211 222 220 207 241 233 236 244 230 255 243 258 229 244 239 241 263 243 208 244 248 254 237 236 238 216 232 248 235 236 258 231 256 226 234 243 221 222 239 229 226 246 237 218 250 228 215 246 233 229 237 218 236 217 237 237 225 207 255 221 227 247 210 221 250 221 241 213 220 
234 229 247 248 261 209 257 234 259 238 275 233 238 260 223 253 234 249 229 240 240 267 228 239 247 250 251 232 233 253 242 265 253 242 235 234 267 227 247 216 227 231 244 230 239 275 251 234 243 221 258 258 223 250 232 212 224 247 243 259 230 213 230 228 244 265 229 252 276 239 199 219 237 246 232 242 236 251 263 257 223 269 227 240 256 224 214 228 217 232 234 228 259 210 244 222 231 228 252 233 250 214 233 241 262 262 235 250 230 261 258 247 255 260 236 263 235 255 241 222 199 247 250 219 256 250 248 258 234 231 234 213 229 247 238 231 257 252 241 265 250 242 223 264 281 249 248 267 228 255 218 244 245 273 250 227 257 258 227 257 242 250 238 257 241 224 230 242 291 251 219 240 239 253 266 247 267 259 213 242 
227 246 275 236 262 244 260 253 249 263 211 241 247 259 256 260 255 256 240 248 245 246 243 253 262 249 245 267 268 229 270 236 265 276 248 261 222 264 276 265 259 273 257 287 260 231 240 239 253 277 238 245 224 252 245 253 224 226 236 250 242 251 256 244 254 255 255 244 265 245 238 247 257 236 247 240 265 239 233 242 249 242 248 252 262 246 253 245 263 260 272 245 246 249 227 228 254 242 237 242 231 247 250 240 218 256 256 260 281 246 255 249 264 268 236 259 243 241 215 254 256 240 299 256 244 270 244 243 244 237 275 238 224 262 255 247 223 243 229 216 254 239 247 257 264 269 242 241 272 234 263 241 255 278 249 239 224 251 273 258 256 244 259 276 231 242 250 285 247 250 240 258 250 248 243 251 246 267 233 246 
229 272 271 251 248 248 266 257 230 236 277 262 252 251 269 291 282 265 245 273 251 250 247 237 254 246 264 264 281 277 231 258 237 266 246 252 243 235 253 264 264 260 215 271 232 242 264 297 256 233 262 254 257 250 230 253 265 253 268 257 262 270 265 238 243 250 244 249 239 244 244 230 267 238 255 284 262 284 229 255 269 256 217 287 232 252 224 269 240 239 255 246 247 263 227 232 253 278 220 277 247 274 244 226 248 254 268 276 281 250 272 266 259 256 287 258 256 232 288 254 245 280 269 228 247 232 266 269 249 250 270 262 243 258 247 266 230 262 254 253 284 247 232 244 239 267 261 294 277 250 237 261 263 248 280 262 274 269 242 245 239 281 290 270 272 258 258 249 265 254 274 263 261 269 262 293 297 225 243 252 
260 277 268 260 308 251 236 224 270 285 275 246 272 287 236 285 272 268 246 245 259 247 267 241 255 293 271 301 279 291 282 248 256 270 287 219 268 275 266 270 265 254 285 268 244 272 242 256 259 236 278 275 251 265 258 266 253 270 257 238 291 286 248 273 269 272 255 248 270 276 273 286 291 235 267 262 266 243 237 267 270 264 264 242 287 251 254 256 255 270 265 285 272 291 239 245 273 265 252 241 251 283 294 261 260 270 251 251 250 286 275 283 253 277 260 271 274 235 261 264 267 267 273 260 256 251 278 285 291 253 268 264 251 247 288 255 274 267 262 252 281 252 272 255 257 288 240 257 243 295 279 248 263 261 293 263 267 270 248 262 285 255 255 264 250 277 287 271 265 269 265 246 275 248 287 268 275 243 262 259 
261 280 285 286 317 260 271 273 281 279 285 286 286 278 262 280 284 284 285 254 237 248 283 261 271 292 294 278 247 256 259 256 259 287 275 253 275 284 260 304 252 269 292 262 257 273 267 282 253 250 294 241 258 263 277 244 271 278 220 252 280 275 262 279 278 287 305 281 294 265 248 294 264 236 243 265 275 281 271 271 268 267 266 255 256 257 249 280 289 219 262 247 248 270 284 289 255 252 286 248 276 259 309 281 286 290 258 262 288 258 281 248 264 270 277 293 272 286 269 286 258 263 255 283 234 296 272 269 262 258 248 269 241 263 302 254 237 240 255 258 284 275 250 262 268 280 252 262 271 277 268 294 301 251 285 277 282 319 294 260 272 297 281 282 245 293 273 265 251 302 290 302 287 265 261 278 246 287 257 259 
