# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582957293
# Directory: 1
# Nodes: 4
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Wed Feb 26 19:30:08 2020 (1582741808)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ESS_IN5_reprate/ESS_IN5_reprate.instr)
# component: PSD_beforeballistic
# position: 0 0 82.975
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_beforeballistic.dat
# statistics: X0=-0.00147152; dX=2.88514; Y0=0.000491524; dY=6.1513;
# signal: Min=0; Max=1.0384e+07; Mean=7.39021e+06;
# values: 5.98607e+10 3.81535e+07 6.52084e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_beforeballistic/PSD_beforeballistic.dat] I:
9298629.007 9152662.892 8328667.37 8381811.747 7113642.076 7913990.358 8219798.819 8519454.668 9010905.301 8042304.717 9121177.737 8521076.402 8779560.624 8905179.152 9163311.23 9021028.753 8519310.091 8648414.586 8436462.396 8269798.946 8713346.059 8765158.016 9249471.79 8525577.541 9000067.762 7800501.365 8769830.906 8616937.113 8969383.045 8236876.045 8297989.964 8839463.292 8119067.474 9074353.364 9256675.265 8735549.058 8551074.307 7773013.457 8586480.282 8068883.466 8622620.494 9460854.279 7960513.298 10017439.32 8494166.032 9106368.583 8530135.015 8932953.641 8941941.76 8872669.176 8124799.665 8602058.254 8739810.295 8485809.877 8779520.424 8730083.835 9256693.419 8930232.795 8827827.7 9447879.699 9023789.484 8624381.359 9081270.442 8574318.587 8416578.424 8585052.836 8187128.235 9145246.496 8898339.918 8893983.1 7982470.867 8468424.756 8559174.45 8479083.247 9043381.733 9042161.088 8498128.238 7688650.539 7749592.672 8718494.044 9100774.047 8837866.05 7934379.576 9408050.245 9000353.692 8307353.488 9026989.733 9261747.03 8520091.672 8230507.795 
8464597.58 8114187.785 9629974.162 8352673.536 8753559.804 8871243.127 8615702.818 8853804.155 8799490.247 8931467.454 8492209.619 8196154.745 9021271.616 8832308.307 8670482.125 8974892.192 8108960.828 8549716.383 8675240.526 9434513.724 7887951.68 9460633.131 8887336.248 8540743.692 8127428.415 9176137.33 8536898.144 8641613.943 9090180.155 8834442.842 8467406.631 8919125.385 8569181.802 8589870.573 9673897.967 9085752.427 8675290.944 8487737.056 8994949.833 8400154.432 8342707.1 8506825.955 8531801.383 7951452.501 8316576.067 8535269.676 9019238.129 8841885.878 8177209.57 9222566.389 8716385.824 8116949.303 8101548.724 10072967.18 7862179.971 9947493.053 8077308.202 8211079.314 8370061.363 8996643.22 8474459.856 9231380.991 9608513.925 8061537.897 8279389.522 9274927.33 8742751.702 8690009.128 8609925.457 9158738.833 8417024.43 7703764.61 8970397.044 9346633.043 8796220.56 7956621.356 8223856.122 8791315.725 8589030.411 8374354.969 8658735.616 7903703.381 8138330.032 9116918.239 8551769.867 9995045.89 7779346.158 8761920.601 8391947.627 8316720.138 
8427126.447 8934378.217 8565255.968 9723171.92 8217672.945 8232167.646 8306245.944 9134663.448 9298598.759 8907357.714 8993132.372 8741916.025 8857182.96 7997573.368 8437211.718 9120424.12 8296195.949 8644910.729 7865108.065 8997688.97 8569264.101 8202747.381 8508544.683 8856230.274 9223273.804 8683451.14 8460028.686 8146668.744 8093461.114 8201890.443 8617716.827 9509852.74 7867793.886 8492208.04 8677991.768 8089348.8 8564285.183 8928008.065 8281495.979 8247249.474 8442153.614 9044482.527 9090012.456 8518675.438 7969862.999 8592253.407 8930514.427 8576208.969 8292449.091 9214245.362 8538620.246 8508886.898 8374177.638 9138115.79 8523136.515 7958847.947 8798636.695 8180413.478 7592777.962 8792547.432 9086669.791 9067517.137 8558499.265 8875517.625 8816436.237 8468686.901 8298196.839 8672830.898 9254362.325 9061128.349 8735300.478 8255950.444 7736158.132 9112963.455 8646824.168 8167321 9028712.307 8413867.973 9600666.087 8617721.021 7836160.486 9369136.607 8768826.629 9850152.725 8256882.181 9826116.093 8954609.322 8508875.391 9750961.807 9095077.012 
8626842.153 8144983.713 7759557.993 8678239.971 8439774.914 8317169.696 8750831.764 8260755.743 8705985.005 8466672.099 8807150.176 9266056.5 8481706.443 8416701.831 8415677.062 8673420.624 8325639.577 8255848.455 8138682.897 8257906.428 8183615.75 8002453.198 8176231.305 9168465.871 9271257.378 8975863.378 7686950.979 9094186 9712493.288 8352377.12 8805103.125 8704359.555 8770066.091 7966630.399 9053828.36 8494500.973 8577052.047 9435094.919 8398975.36 8161227.612 8348680.186 8712133.415 8543759.891 7961607.842 8770364.112 8179843.103 8772369.524 9223709.781 8816356.512 9031555.571 8997160.422 8633185.474 9099410.585 8875769.993 9264570.621 8602756.932 9253271.606 8952742.254 7963552.026 9151454.417 9024613.643 9259490.654 8637588.784 7989628.775 8669039.907 8661816.998 8510075.105 8382865.554 9034678.713 7944715.247 8516365.299 7844417.595 8143529.004 8221889.374 7825378.797 8788607.064 8221754.296 7422944.278 9684684.736 8742927.485 8025196.694 8134371.562 8976407.776 8844303.423 8455126.464 8808779.377 8853063.856 8894957.433 7961768.145 8630019.361 
8736684.378 7563915.784 9030446.098 8063532.95 8299914.855 9013177.47 8253623.709 7886178.206 8675512.114 8505143.434 8636996.946 8793521.66 8325207.028 8412035.617 8448400.857 7735111.417 8266635.687 8657685.969 8822022.856 8835433.305 8366957.179 8857537.754 8968981.421 7750471.728 9208044.765 8908026.188 8324706.102 9279262.358 9164262.215 8476161.517 9366872.414 8856179.499 9297132.754 9306335.081 8504346.115 8584331.565 9084956.308 8859630.492 8307768.032 8774859.78 8731363.468 8888699.309 8998937.15 8677948.397 9077827.391 9021500.668 8205564.507 9126222.847 8629552.891 8263928.007 8228835.54 9406399.419 7856365.677 8010349.045 8883803.989 8363638.838 8412336.86 9342104.35 8498150.45 8499091.822 8513572.182 8253458.321 8561352.805 8644584.414 9379150.501 8359589.676 8182013.578 8504436.135 8599236.435 8497924.145 8735356.151 9339117.261 9063377.352 7953090.327 8304447.673 8571376.817 8391105.643 9004263.601 8515529.712 8470157.783 8363627.306 9088597.26 8716436.877 8858643.994 8646122.957 7872484.103 8705663.25 8747492.659 9237667.641 9092205.11 
8779230.36 9173489.1 8625745.614 7769955.27 8085738.766 8685639.381 8059816.512 9441139.153 8901280.553 8799941.026 7557663.123 9024199.76 8617896.324 9143057.304 8698356.969 8914335.821 8026998.396 8810969.719 8740284.351 8081381.318 8579046.212 8169299.589 9052119.661 8993646.933 8949742.569 8118656.731 8695505.182 9230552.689 8335466.342 8467846.21 8410663.21 9451913.029 8654748.112 8960987.13 7386512.92 8352184.541 8923003.005 8940610.55 8210668.15 8859462.347 8082585.985 8708278.48 8737604.153 8042959.094 8062661.371 8105431.801 7920552.967 9036298.262 8124728.86 8447376.09 8198743.483 9132184.636 8115699.351 8216638.202 8625476.55 8544236.996 8093351.615 8891329.11 8455227.393 8931840.987 8101789.618 8513078.54 8582662.302 8541836.033 8737266.563 8466900.412 9219147.175 9235066.442 9423362.086 8554076.853 8224623.247 9317526.287 8226416.633 8996833.472 8910105.566 9637824.043 8240357.257 8825966.752 8842937.739 8434062.449 8605334.107 8874063.329 8828471.284 8608753.236 8924566.127 8100307.787 8515210.807 8176384.393 7992901.842 8883432.755 
8589651.927 8991202.483 9778798.509 8268571.922 9074647.843 8816690.784 9032839.791 8174706.74 8795122.673 8890438.723 9619563.705 9167976.813 8670647 9756101.652 8640234.643 9438348.784 8491474.138 8465919.917 7670852.73 8622847.819 8451312.739 8997038.07 8486593.284 9029264.664 9563030.307 9121208.475 8957853.528 9017937.272 8408523.309 9142388.053 8373223.567 8295002.874 8339398.726 9376940.237 8366250.795 7948104.558 8818665.09 7737627.124 8475672.697 8490020.244 8689823.895 9032105.546 8904673.835 8326057.008 7766058.366 8441996.632 9245737.215 7853129.336 8559991.233 9004945.771 9090265.082 9083295.038 9068513.542 8791383.443 9641737.75 9049362.206 8644029.38 9158662.862 8986281.387 8072422.697 8724406.745 8480467.538 8820357.372 8959772.523 8766701.001 8157117.124 9575579.975 8748682.781 8689231.499 8965245.238 9054529.199 8676120.214 7740439.746 8418628.217 9278392.97 8015904.735 8002083.257 9045919.539 9090736.195 8759710.4 8752281.651 7996313.178 8228437.007 8918085.418 8538765.725 8915601.323 8957296.743 8853332.5 8408209.582 8085161.996 
8378853.06 8309952.08 8163257.708 9016665.531 8681854.934 9281687.193 8772280.141 7769554.297 8715887.72 7445835.258 7744331.477 8490483.284 7958652.116 8614848.603 8134216.134 8451061.561 8471582.11 9280779.45 9013645.484 8322854.925 8165569.022 8538105.815 9558569.77 8664551.661 8408594.478 8848614.927 8934187.917 8932505.546 8677172.519 8327735.092 8895777.404 9031556.12 7617375.9 7707539.096 9567556.908 9286044.609 8660652.956 8781336.182 8684862.32 8487347.287 8871697.338 8624896.395 8739724.851 8663382.647 8960031.825 9340718.673 8902897.637 8493275.188 8036487.503 8699261.287 8855981.093 8925167.896 7947698.711 9446448.72 9309874.28 8480820.874 9009750.779 8193931.446 8932430.793 8506885.399 8793949.411 8799515.88 9127986.187 8574502.983 9345362.546 9036402.657 8985499.84 8630609.419 9261775.489 9003088.391 8914187.02 8598423.976 8446367.84 8726653.325 8892462.086 8304704.5 9093975.319 8897331.891 8701088.811 9466238.252 8778650.068 9111811.452 8842041.8 8783268.967 8969754.288 9259604.931 8254454.307 8409551.22 8259700.596 8906953.677 
7975008.173 8833723.209 8907606.654 8416060.552 8299749.868 8406136.109 8148405.526 9153982.333 9178689.177 8655651.738 8157414.25 8294926.124 8157200.75 8797029.517 9630510.246 8720425.129 9085823.109 8137944.657 8890468.744 8047468.312 9206256.438 8313611.499 8864937.361 8436182.333 9714003.457 9160473.68 8705308.408 8430263.448 9483075.825 8695768.841 8731827.56 9279824.38 8257616.752 8488536.393 8455586.147 8654212.204 8304153.852 8640585.595 9239822.956 7760140.229 8770235.642 8862180.28 8833146.399 7958163.771 8484834.714 7485113.285 8954022.401 8098357.261 9092889.314 9371312.653 8690175.921 8938618.355 8704039.213 8617758.595 8137990.862 8620992.624 8719538.146 9072362.666 8371680.533 9571989.232 7709071.648 9023580.629 8719932.54 8596389.992 9152550.443 8793569.733 8540602.542 8365573.044 9060692.955 8993333.395 8983737.915 8940681.766 9091977.16 8826651.011 8955083.009 8379911.497 8983702.045 9097864.013 9388839.662 8586325.742 8593876.63 9028362.914 8738708.082 8442626.446 8779986.952 8803703.174 8287206.026 8259521.9 8690960.214 8214571.679 
8845048.839 8646129.971 9250036.986 8635223.742 8969462.352 8222204.947 8193898.201 9430884.563 8662622.101 8424260.212 8517426.685 9181114.117 8389900.082 8457254.345 8368594.657 8876161.612 9068891.024 9490612.603 7942190.387 8161978.596 9088403.106 9517541.392 8560392.123 8851296.324 8401698.154 8592431.18 9040936.84 8609871.922 8402001.419 8854972.709 8447319.095 8167877.161 9139520.835 9739786.68 8160194.58 9149335.428 9332557.425 8391740.756 9114633.01 8879495.52 8609480.02 8937668.959 8263790.399 8937748.589 8837448.995 8366628.064 7989527.96 9369352.861 8298933.856 8318815.233 9111811.407 8395507.573 8490916.893 8188642.192 8336398.319 8749248.387 7933494.016 8559609.62 8144720.077 9294353.48 8880748.568 8077636.063 8278068.127 8778488.777 8498967.099 8357595.206 9137040.814 7794603.431 8534277.815 8368823.413 8861168.928 7668049.157 8047627.344 8109071.869 8925167.139 9069592.965 8169091.154 8214916.147 8392786.252 8809239.55 8349585.835 8720737.393 9224246.11 9507549.033 9554055.419 8787157.385 7951365.195 7925249.929 9307125.029 8685318.292 
8118261.071 9114546.897 8615930.915 9289628.359 8266964.284 8684018.98 8372224.746 8910701.623 8560890.385 8405900.092 8522606.713 8460399.438 9076092.582 8656212.771 8935917.875 9425270.785 8965267.145 9063196.223 8194180.973 8262111.996 9217702.282 9005503.765 9449561.945 8735871.918 8956286.74 9059053.961 8689980.435 8766948.32 9027497.202 8757544.49 8479055.358 9587680.399 8486446.345 9406258.65 9215361.891 9060341.148 8235903.117 8612893.425 8742674.175 8893798.145 8971339.594 8200862.395 8389692.726 8319030.346 8384141.727 7864573.003 8170066.325 9446411.549 8715680.334 8855060.571 9006403.587 8974800.656 9066566.832 8379328.341 8995317.952 8658875.139 9023582.743 8472789.559 8789477.725 9003605.003 8772512.439 8690406.205 8607764.974 8730416.095 8442452.45 8532008.166 9024085.605 9056109.09 7960456.246 9131379.183 9292792.326 9023681.029 9023731.271 9164460.121 8877777.438 9166311.417 7781205.941 8940670.824 8534720.844 8413631.781 8857091.775 8355385.813 8975978.676 9163030.703 8833233.45 8206722.019 8320291.857 8285737.431 9416587.94 8860023.086 
9273457.548 8823656.809 9110298.114 8988341.355 9168811.994 8507468.358 8293054.963 7595100.881 8545989.337 9138585.354 9262581.188 8465440.312 9138100.812 8305488.121 8708252.478 8917701.04 8945822.988 8357055.534 8353531.69 8695755.013 8854922.124 8860485.129 9269491.965 9003284.381 9558549.755 8665855.93 9322132.315 9273784.399 8825515.787 8532870.347 8940912.967 9362430.562 9388865.568 9361326.927 8495550.041 9024596.753 8954232.555 8582849.04 8124050.727 8874008.024 8958001.039 8560555.593 9564340.652 8695235.423 8136345.941 8443419.859 8566491.984 8180045.083 9094345.581 8795012.267 9006106.135 8983272.198 8570137.628 9544634.038 8697459.369 8883530.853 8122114.264 8768108.076 8706433.753 8376943.857 8391925.541 8650565.363 8241389.267 8363091.377 9091628.113 9253039.945 8825457.359 9087697.288 8912891.037 8236411.766 8725992.906 8902558.696 8300588.221 7734965.824 8940779.164 8357055.363 9401376.834 8277277.661 8910923.215 8635652.644 7414357.747 8163317.224 7521242.162 9104641.902 9552285.926 7473629.486 8672548.001 8541803.886 8684384.013 8210351.452 
8384176.449 8055426.924 7805479.255 8799033.659 8063675.288 8513305.561 9258828.583 8829830.551 8851524.927 9147454.512 9026213.346 8568502.53 9019511.658 8555001.055 8970597.113 8884449.518 8426448.361 8993759.182 8482221.169 8709837.144 8429952.533 9191753.826 9644858.322 7678005.216 8382030.481 9212642.149 9000819.678 8451244.818 8929545.646 8798533.056 8191897.525 9219920.067 9239452.742 7377337.563 8513002.375 8796962.577 8632069.128 8641678.1 8887403.44 8512163.464 8990755.637 8743921.666 8286344.884 8823437.386 8314160.578 8890793.189 8676120.731 8763652.775 8878151.336 9201991.863 8429355.404 8732386.85 8926641.229 9156592.486 8660339.66 8674429.777 9635688.949 8536469.099 8513587.494 9088709.335 8220430.943 8631469.78 9149210.853 9222125.451 8958230.478 8869801.937 9363944.276 7873772.443 9331200.597 8817892.5 8728979.112 8514483.451 8631555.139 9214090.524 8764428.88 9568093.336 8668205.598 8655526.834 7699008.164 9506202.024 9241157.225 8581040.536 8633631.289 8258286.126 8697666.331 9053557.916 8655355.877 9305068.415 8743261.783 8886897.85 
8380004.712 9079309.625 7899412.78 8406080.087 8794731.027 8538722.56 8937945.375 9549758.823 9133161.87 9464158.235 8826318.064 9044645.458 8912928.039 8766187.809 8744861.95 8533835.356 8905506.099 8407472.057 8775557.607 9385332.242 8881360.529 7888223.676 8207345.893 8598027.492 8644711.005 8718683.166 8390219.703 8899986.027 8403756.148 8679772.253 8490342.022 8984257.634 9519853.255 8360484.847 9009641.169 8385576.45 8665293.492 8703895.606 7987647.24 8508047.361 9469843.755 8885172.395 8598027.316 8382795.612 8668073.976 8685476.401 9308920.012 8737308.259 8600899.43 8821905.115 8973034.27 8317254.609 8949875.952 9635018.189 8432280.763 8379894.703 8378833.546 8751490.436 8811538.155 8642932.345 9747922.532 8970265.609 9316085.219 8469242.261 8326457.79 8103201.25 8114538.296 8840677.188 8171499.885 7606115.375 8337877.173 8431921.633 9318472.431 8261362.676 8725595.144 8521150.052 8658415.253 8604756.71 9182519.099 8408297.747 8922861.339 8416289.185 8762172.401 8500047.816 9088838.569 9040438.747 8544379.654 8575875.9 8674480.156 8881894.948 
