# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960394
# Directory: 5
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=5
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:54 2020 (1582742334)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0215522; dX=104.326; Y0=0.508003; dY=39.2474;
# signal: Min=0; Max=553; Mean=307.47;
# values: 9.96203e+06 3156.27 9.96203e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
76 90 91 79 79 84 62 96 96 79 83 71 81 89 82 85 98 87 76 81 94 69 88 89 89 83 76 82 99 100 90 79 72 77 78 85 68 90 80 82 84 105 71 91 75 87 88 87 71 73 78 95 79 78 88 75 81 90 102 82 83 92 77 84 67 66 90 91 100 68 74 79 99 85 85 67 81 81 97 89 73 85 80 90 75 86 86 81 100 82 83 87 72 88 89 84 79 91 86 81 77 86 71 92 91 87 76 88 87 79 101 77 86 76 87 89 71 102 74 74 101 74 72 90 87 85 84 81 81 77 98 87 90 86 78 94 86 81 68 85 83 87 104 86 85 83 86 93 69 83 89 85 76 88 92 98 87 91 95 80 101 84 86 84 86 73 98 64 98 85 86 76 104 105 85 98 74 78 93 89 
66 99 88 98 90 82 96 90 92 90 87 81 100 86 93 97 98 93 105 92 87 98 92 88 96 97 96 96 72 90 83 88 110 95 96 89 85 106 94 97 98 100 94 72 97 96 100 90 90 93 100 80 114 105 93 86 93 101 94 87 89 87 85 82 131 99 85 89 102 90 92 103 92 85 110 94 108 102 91 93 82 90 72 86 83 88 92 95 91 78 81 89 75 107 108 69 99 83 92 92 87 90 97 95 117 74 83 99 109 104 97 99 115 86 75 99 94 92 122 89 95 100 83 80 88 85 80 79 82 94 99 105 116 92 86 76 100 97 101 89 108 104 103 75 107 86 102 96 91 79 97 80 88 120 93 107 99 91 81 95 97 97 97 103 77 92 90 101 104 90 103 96 96 94 99 97 86 102 89 93 
85 94 94 107 118 99 111 111 91 112 94 105 108 114 103 99 87 99 115 104 113 89 114 98 97 94 98 113 97 103 97 103 106 107 98 97 81 90 95 112 107 80 89 93 88 113 92 97 109 103 120 107 104 105 96 92 87 84 102 102 105 94 112 90 109 93 84 104 111 94 104 101 117 100 93 96 104 79 114 97 92 111 91 112 96 89 93 109 100 95 100 89 103 102 106 103 85 100 96 108 91 76 78 108 101 102 108 105 97 89 102 83 90 117 104 98 99 87 124 100 111 111 81 93 111 114 103 114 102 99 96 87 82 109 109 104 93 102 88 91 85 96 104 77 93 109 103 94 93 107 96 94 100 108 111 93 88 101 125 111 104 83 110 98 102 95 108 95 108 94 104 90 88 120 104 98 104 119 120 91 
92 117 92 115 121 112 91 97 124 101 123 119 114 117 110 106 126 111 105 108 108 113 94 119 126 117 114 126 115 108 117 117 99 116 115 134 117 101 95 111 96 114 116 103 116 101 99 117 95 119 106 112 108 89 109 99 108 110 104 114 102 120 104 100 112 91 111 116 115 105 96 104 103 115 118 121 98 115 104 105 87 110 100 114 94 111 106 132 106 109 113 118 126 111 131 113 104 99 115 113 130 110 109 100 97 102 107 119 121 129 103 96 116 105 99 119 97 97 122 117 124 109 112 101 117 117 120 99 127 102 89 110 108 105 110 98 100 102 98 103 109 116 115 130 107 109 108 103 104 111 118 97 105 116 100 112 115 109 101 109 125 113 102 108 131 123 108 107 107 116 133 104 117 118 91 111 112 124 108 92 
124 100 119 94 120 109 109 127 122 117 115 126 128 127 140 114 115 117 120 114 120 135 106 130 117 119 114 128 105 117 127 98 99 115 118 101 114 141 121 110 122 106 112 123 111 110 114 131 106 118 131 118 107 131 107 105 117 112 117 120 125 132 99 116 111 120 127 120 120 122 104 111 100 107 113 134 128 121 120 108 125 110 105 110 124 126 121 103 101 117 97 123 123 113 122 134 112 123 110 130 116 107 123 122 127 125 122 111 132 122 121 114 116 116 116 139 115 116 112 112 115 112 89 119 126 151 112 122 111 124 125 121 120 93 125 106 133 109 115 115 118 121 109 94 106 135 100 113 114 112 121 111 120 119 120 116 135 114 128 124 116 119 111 108 117 125 106 125 124 105 120 125 106 125 117 106 114 117 115 113 
123 137 130 125 140 115 120 131 124 138 128 102 130 152 137 125 135 125 104 126 116 141 128 136 134 127 114 132 133 138 132 133 121 119 110 123 130 133 124 130 127 147 134 147 130 122 137 119 144 138 125 150 124 119 133 125 116 120 122 134 113 118 121 118 114 137 144 131 113 111 142 122 117 121 142 107 151 121 114 139 108 113 128 118 138 137 118 136 124 123 115 116 120 118 113 112 121 129 145 135 141 130 130 164 128 118 141 120 107 130 123 140 126 148 125 136 122 124 118 101 137 122 120 130 131 134 130 116 144 127 145 117 112 137 138 121 116 110 117 122 118 111 120 113 133 104 130 136 103 133 115 112 134 117 130 117 112 130 118 125 124 141 129 147 121 130 122 124 129 112 125 132 135 132 130 143 131 126 144 137 
121 147 136 134 165 148 121 138 136 140 125 145 129 132 147 131 139 137 145 126 139 126 137 150 123 139 137 140 132 126 125 114 126 144 147 148 152 127 141 154 122 129 137 133 126 134 134 137 119 143 137 138 126 140 121 115 132 135 141 131 145 132 122 127 148 127 127 134 136 134 144 150 131 137 126 132 139 117 126 129 119 147 132 128 136 134 137 109 140 133 149 132 145 129 137 143 117 119 122 120 138 124 118 114 134 122 135 139 116 124 146 131 118 152 139 129 149 140 151 152 150 125 122 136 135 153 116 134 126 141 110 116 133 131 138 110 142 165 133 153 137 122 135 153 132 130 158 139 132 125 126 125 129 136 151 148 148 122 125 131 133 141 131 132 140 113 125 121 151 116 141 139 110 130 133 147 124 148 132 137 
122 135 143 143 157 128 143 147 145 143 143 146 142 143 137 137 141 125 140 139 135 143 142 122 155 122 155 137 140 165 151 150 129 150 125 131 146 154 143 132 124 144 134 133 139 148 137 154 139 129 159 149 140 149 135 141 143 149 132 128 150 128 135 151 154 137 162 127 144 141 143 156 127 126 127 130 140 153 151 140 111 155 147 134 145 137 144 126 148 128 120 148 125 148 137 140 149 151 138 147 128 143 149 129 118 136 128 143 134 141 138 117 132 141 121 134 159 134 147 157 158 158 159 127 137 141 131 158 158 133 153 143 136 150 143 138 158 153 134 153 167 138 135 133 137 137 133 145 139 142 135 136 144 127 135 130 134 158 155 136 116 142 154 134 132 116 133 162 153 143 152 169 131 147 129 129 149 133 168 113 
157 152 141 175 150 146 123 157 137 130 139 153 158 152 137 164 154 153 146 158 152 155 168 130 128 143 131 174 168 137 139 141 145 162 123 140 137 142 161 171 151 156 147 154 144 135 147 171 153 151 151 139 146 143 137 142 155 139 162 160 137 164 136 158 157 172 151 154 135 160 162 168 166 145 155 156 148 138 143 154 166 157 140 158 140 160 135 140 167 147 153 156 144 159 151 159 137 153 150 140 147 165 147 162 143 125 147 134 150 153 157 128 169 138 144 146 161 148 155 125 130 163 135 148 144 163 139 144 162 162 145 139 138 172 141 159 170 131 145 146 157 133 143 154 146 166 134 151 144 142 150 143 147 167 135 169 164 133 163 138 159 147 172 157 162 154 141 150 142 166 142 140 147 173 140 163 144 154 152 163 
149 178 161 174 171 143 140 159 170 183 147 147 145 168 141 151 165 141 146 145 166 159 156 169 144 178 162 142 142 142 121 184 141 130 155 172 153 155 136 183 149 149 177 148 167 172 146 154 158 171 169 139 141 164 145 141 177 162 165 146 135 150 153 135 146 152 171 165 154 152 169 177 155 150 166 160 161 139 157 139 151 150 149 155 163 160 156 139 146 150 169 156 139 161 147 171 153 177 184 151 147 157 164 176 165 169 157 161 169 167 143 167 156 180 148 179 161 138 144 147 164 134 158 174 141 178 138 184 144 166 136 161 162 157 158 169 143 152 142 158 164 151 160 155 177 151 145 162 133 164 144 165 145 137 165 147 159 159 159 163 167 146 149 165 158 170 168 163 174 180 151 140 174 147 144 148 157 176 157 154 
173 155 163 149 184 158 146 146 173 166 146 166 164 164 153 174 166 167 188 186 163 175 158 176 169 153 167 153 137 193 174 168 152 157 167 154 172 145 174 173 162 178 150 179 164 179 164 178 179 176 162 153 169 173 187 184 166 156 143 148 192 145 178 165 168 168 172 159 175 169 163 170 169 158 158 160 159 144 186 159 162 149 165 161 187 166 163 172 155 151 174 171 163 176 172 199 157 163 167 170 155 165 170 172 167 193 160 164 183 159 166 173 157 176 152 171 162 155 183 162 164 163 178 151 180 151 174 189 152 189 155 129 141 169 139 160 132 155 157 160 151 158 149 161 171 160 148 141 163 170 165 178 155 166 183 190 179 174 171 137 149 176 173 165 172 170 185 161 171 151 170 175 164 159 155 159 187 170 157 165 
158 170 153 173 178 152 157 192 166 206 181 197 178 167 168 183 155 165 182 163 167 176 157 161 172 167 169 196 168 152 172 185 177 188 159 177 166 192 161 167 169 142 183 193 183 149 183 182 169 158 165 175 162 145 178 195 160 176 182 171 180 178 170 161 154 165 168 153 172 180 198 188 184 184 171 170 201 163 173 166 173 190 167 174 171 165 171 154 159 183 179 169 150 174 170 172 167 155 146 161 159 171 176 163 171 167 175 176 177 174 189 184 180 179 160 181 190 161 167 172 171 173 190 165 160 154 144 147 168 172 164 170 183 185 182 163 183 183 157 180 181 151 172 171 184 198 176 178 166 177 169 160 178 149 180 179 167 177 164 180 170 194 176 167 188 166 203 165 189 193 185 173 158 188 162 174 169 156 206 179 
188 177 185 193 184 158 192 171 181 176 186 176 195 202 166 174 199 181 164 181 178 201 174 177 164 180 190 179 173 156 153 178 183 172 177 180 182 193 163 195 169 169 162 162 172 178 198 196 202 172 197 192 200 201 192 190 174 179 181 195 198 196 208 190 190 195 165 196 170 184 167 181 194 213 151 180 178 189 188 200 153 171 163 185 181 158 186 179 195 168 169 161 155 190 184 174 184 175 181 191 184 193 166 181 196 185 194 177 168 186 173 166 163 178 192 173 186 178 179 174 157 187 192 168 197 202 203 189 161 181 193 177 159 170 178 190 168 174 166 182 172 193 187 167 172 181 175 182 191 192 164 184 173 162 183 179 168 196 193 173 181 171 177 182 172 175 202 202 175 161 190 188 195 172 196 209 200 183 199 171 
188 157 212 208 176 196 171 192 170 193 200 185 199 204 199 191 178 203 217 204 175 205 192 180 195 171 204 214 193 182 184 183 181 171 185 184 206 196 190 198 173 192 199 190 194 181 183 186 190 176 185 192 182 198 197 193 196 182 173 181 180 183 173 188 195 182 182 179 200 213 183 183 175 185 183 191 161 198 205 190 194 184 181 191 168 190 212 196 163 185 202 189 184 184 182 197 194 196 179 211 197 178 188 195 197 186 204 159 197 204 192 163 164 211 210 184 226 196 199 172 191 197 203 184 183 203 172 181 196 194 169 196 190 197 197 207 191 179 184 192 189 221 152 194 198 211 179 195 195 185 180 173 184 208 194 164 190 178 179 187 185 186 191 204 189 177 177 209 161 162 176 186 209 222 186 186 203 174 207 180 
232 200 198 201 204 195 221 192 182 208 195 208 200 201 220 214 181 200 196 190 203 173 224 195 195 181 169 192 179 173 183 192 208 183 209 227 182 191 192 177 190 197 193 209 188 240 198 200 200 192 196 200 176 196 200 210 195 201 197 188 210 189 214 201 191 217 197 220 191 190 221 185 171 188 185 221 191 199 196 178 206 197 220 186 203 201 181 173 198 210 197 210 190 224 166 193 204 205 222 194 218 172 204 193 193 194 196 199 195 206 183 183 207 190 184 208 202 220 192 194 199 195 189 206 171 199 179 193 198 174 194 171 204 184 220 213 204 198 190 246 201 209 194 201 217 178 197 191 181 203 200 197 223 190 196 228 178 197 200 183 168 202 202 203 197 213 194 218 199 179 224 208 197 202 215 217 204 186 203 217 
202 220 202 202 198 220 202 217 183 173 195 208 225 221 192 186 211 200 194 218 214 209 199 214 223 204 217 215 220 209 200 224 210 187 197 185 186 233 166 215 182 221 213 183 203 210 216 204 212 224 246 206 195 208 224 211 196 191 192 205 186 228 208 240 215 203 223 201 192 191 196 186 195 196 189 197 238 207 204 215 210 215 203 183 189 203 228 212 193 192 190 212 190 212 212 192 178 195 205 204 204 218 218 193 198 215 190 202 227 203 188 208 210 196 204 203 217 205 174 207 183 228 188 175 213 203 189 213 187 206 184 214 187 211 208 185 211 197 207 229 199 209 230 197 221 209 182 192 202 203 219 198 223 193 202 213 209 209 214 181 194 192 226 201 213 207 210 204 212 185 211 180 188 210 236 222 229 196 190 207 
213 194 208 214 211 217 237 212 215 215 190 213 218 192 183 170 194 215 239 232 205 229 195 204 209 216 229 254 221 202 207 223 261 224 193 228 230 231 227 196 223 219 214 200 188 218 206 196 242 202 229 192 202 209 221 213 236 203 206 222 223 209 236 213 224 211 219 199 190 210 204 241 215 204 214 216 178 201 202 218 211 195 217 192 207 198 186 202 226 241 190 212 228 205 211 230 211 169 213 239 210 211 208 208 225 223 206 210 209 206 183 224 204 225 198 222 187 223 203 215 190 199 218 197 228 225 209 198 191 199 211 240 185 229 235 230 224 210 222 228 212 213 188 197 241 197 210 205 211 222 205 216 208 224 206 212 208 216 232 201 194 209 229 182 207 199 211 215 224 202 225 232 227 218 215 200 237 221 225 192 
218 210 207 217 250 218 203 228 209 224 243 205 195 206 230 195 230 229 228 231 221 195 225 217 209 256 246 219 226 221 213 209 213 201 220 199 217 250 214 233 220 207 217 258 203 201 234 239 229 198 224 206 233 208 219 200 210 215 218 208 225 226 201 227 199 229 216 197 207 223 210 209 214 239 218 244 211 242 225 231 199 210 219 226 216 214 240 233 214 193 224 205 217 201 219 228 207 242 204 223 222 221 269 215 218 194 207 223 224 203 224 227 245 195 218 227 217 219 230 222 194 217 220 199 231 239 217 208 205 224 227 205 240 208 223 237 212 231 213 210 215 207 195 210 260 214 222 190 217 245 240 235 227 255 199 231 199 221 206 225 237 222 202 238 230 222 194 215 233 222 207 229 231 221 191 201 211 207 248 218 
242 236 240 231 241 233 215 241 227 233 205 230 211 209 208 244 213 245 246 237 202 212 249 219 255 224 256 221 235 231 213 236 221 218 231 246 251 266 233 228 226 205 209 240 240 244 238 229 247 214 230 233 241 226 198 247 231 232 237 206 237 229 218 249 214 232 231 230 235 212 236 205 223 232 248 207 216 241 197 256 234 235 237 191 235 242 235 214 208 210 218 203 226 248 229 217 215 220 255 217 231 230 236 227 235 228 240 217 218 203 245 220 232 223 232 208 244 215 206 223 244 239 235 242 230 235 200 221 216 246 227 232 224 216 214 237 219 262 217 251 185 233 233 251 229 202 244 218 262 257 212 223 221 250 237 262 221 217 243 206 226 243 230 240 215 250 243 206 222 241 211 211 239 208 218 226 230 198 226 219 
239 226 256 221 239 235 232 228 244 204 211 251 237 222 245 231 218 258 263 237 232 235 236 253 251 222 230 240 230 256 251 226 213 256 227 238 253 228 228 231 238 271 229 233 217 224 212 224 228 252 213 258 236 230 239 206 252 205 240 247 247 216 234 250 217 237 252 225 226 246 211 235 213 237 218 235 233 243 237 264 219 220 256 234 233 216 245 244 242 225 239 242 237 211 232 243 225 235 224 231 209 216 257 228 241 215 234 243 230 218 234 238 214 199 235 240 210 222 256 216 233 242 210 217 233 254 243 209 222 224 234 253 223 259 244 237 243 240 238 231 250 233 243 249 248 238 259 235 270 268 235 244 245 223 227 247 262 225 243 231 230 227 228 250 249 243 261 207 209 259 233 238 257 235 204 251 224 242 229 216 
229 256 267 273 231 232 238 229 249 251 223 271 261 245 255 237 248 257 234 209 242 226 240 237 255 231 232 236 227 258 213 215 264 248 233 235 250 227 258 261 217 247 265 242 245 239 232 234 268 240 237 234 257 247 242 234 235 261 228 225 230 272 222 208 251 207 248 252 268 255 257 245 248 233 257 252 259 246 244 231 261 241 249 282 256 252 245 249 252 240 228 256 213 236 248 234 248 233 227 217 213 243 219 240 227 237 219 240 229 241 213 227 236 245 238 238 220 209 246 241 208 242 234 244 256 278 245 233 275 250 222 225 232 237 227 243 230 248 251 233 260 244 230 231 225 234 270 246 263 222 252 246 243 220 261 256 247 250 239 242 220 255 249 257 226 230 228 265 274 254 256 236 233 249 259 243 248 251 257 244 
245 262 255 216 250 234 216 237 258 242 237 244 240 255 252 253 240 261 276 232 242 260 249 260 237 240 250 282 264 237 257 244 231 224 264 242 257 238 265 261 246 276 264 268 258 231 261 240 284 245 254 209 260 228 249 257 250 277 230 262 245 237 260 239 263 248 243 257 233 266 226 265 260 248 294 249 229 256 248 251 245 251 254 234 258 261 230 219 261 253 242 263 273 260 259 210 240 235 224 265 235 253 261 278 251 278 244 281 256 236 224 234 280 256 257 258 264 233 253 256 261 252 241 249 248 230 236 266 236 231 260 277 249 287 243 243 262 277 253 245 237 235 283 272 229 199 237 269 244 250 247 243 230 234 223 270 245 240 261 235 250 262 262 249 283 242 256 264 261 233 243 261 231 253 263 254 243 226 260 244 
260 257 259 253 265 226 258 248 266 271 224 234 262 260 253 267 261 249 269 279 271 258 270 246 268 282 251 256 257 277 236 271 267 251 260 285 259 260 238 244 288 293 264 263 253 272 244 285 247 251 222 280 262 253 271 268 274 270 262 266 274 270 261 265 261 256 221 252 266 239 244 248 262 241 235 269 272 235 281 244 223 267 231 265 252 232 269 272 238 251 275 252 252 221 239 247 254 270 292 254 241 273 242 248 211 245 272 250 252 247 247 254 248 233 250 253 246 241 256 277 253 286 250 271 261 239 233 283 252 251 259 247 268 254 235 267 259 280 224 240 253 230 272 240 262 268 266 238 281 264 248 280 226 271 230 259 267 254 268 242 239 273 233 270 251 217 239 248 268 240 219 236 266 261 279 267 247 217 258 269 
284 246 294 257 271 278 266 282 261 261 277 275 268 275 252 234 272 265 267 278 270 286 277 269 292 250 266 238 283 257 308 273 259 284 287 265 248 282 283 265 266 256 217 257 260 256 259 269 253 257 266 241 271 262 252 265 246 254 271 243 255 255 258 262 286 243 254 279 256 249 249 274 238 270 266 263 286 278 261 271 254 272 270 226 264 270 268 270 251 248 279 266 264 285 254 268 307 250 267 268 283 269 254 249 240 264 262 263 281 273 257 260 284 267 255 231 288 272 260 243 288 280 263 272 264 281 255 240 248 287 272 244 264 279 269 241 290 283 259 277 268 244 255 233 265 279 242 270 255 296 238 282 263 264 273 266 255 262 255 250 287 252 243 242 259 291 263 264 277 264 273 273 266 267 280 246 288 248 293 257 
312 310 266 273 281 254 284 294 300 275 294 270 304 304 276 284 285 289 285 301 286 269 232 274 274 266 292 262 300 248 261 266 270 261 297 279 265 266 274 303 259 265 307 284 265 255 261 289 267 289 265 268 271 276 288 264 271 295 267 259 304 254 312 267 247 280 272 269 274 262 279 248 245 260 239 250 260 223 245 269 258 249 287 272 285 272 267 266 271 301 254 239 265 287 297 268 311 271 274 262 243 263 247 273 302 269 293 299 266 310 272 283 259 258 274 300 295 275 289 256 264 284 266 277 267 264 244 257 275 276 258 296 280 305 300 297 288 288 285 287 257 277 275 303 228 295 276 261 313 272 279 250 292 282 276 290 235 262 266 260 271 279 299 264 251 283 249 270 287 278 269 308 288 259 289 256 247 272 263 272 
