# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232468
# Directory: 5
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=5
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:20 2019 (1574208380)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0511525; dX=104.324; Y0=0.508752; dY=39.2432;
# signal: Min=0; Max=559; Mean=307.466;
# values: 9.96191e+06 3156.25 9.96191e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
97 79 92 69 77 94 95 82 100 68 100 86 83 93 98 90 84 73 66 98 91 85 79 84 80 87 83 91 78 71 89 78 92 71 72 79 83 86 87 69 104 81 82 81 84 76 88 114 64 87 79 92 84 84 92 102 102 80 83 94 90 76 78 77 76 96 87 69 83 74 82 73 71 93 100 93 100 83 77 94 82 92 84 95 73 81 82 95 86 104 92 86 86 95 71 83 92 89 84 81 83 82 101 89 81 64 79 65 86 82 89 78 87 87 82 97 73 87 87 86 85 81 83 88 81 78 84 90 84 93 102 81 92 85 81 89 93 83 93 81 82 67 104 96 95 86 90 68 86 79 77 77 80 98 60 86 72 73 77 74 80 63 81 80 92 99 90 92 81 89 88 76 76 90 72 87 84 86 71 80 
86 106 109 77 115 92 107 97 100 96 102 86 91 111 88 96 78 82 85 89 92 96 77 67 92 91 103 98 98 97 90 93 85 86 108 92 96 103 83 89 80 82 88 98 92 84 97 89 86 76 103 108 99 94 98 104 90 97 85 93 95 77 83 80 90 85 92 87 107 101 99 79 95 90 73 92 94 96 98 115 96 103 98 95 97 104 84 83 97 92 91 102 92 100 104 109 91 93 102 95 91 100 98 96 98 101 81 78 87 94 83 81 101 104 100 96 100 84 92 103 99 78 82 102 79 86 81 90 103 97 99 97 89 88 87 90 93 103 86 88 91 77 92 86 95 90 95 79 105 98 110 84 110 93 89 96 93 89 94 106 96 77 103 99 91 85 101 83 109 90 84 98 87 97 74 80 89 71 101 83 
98 102 95 95 117 101 102 109 102 102 101 91 107 108 111 99 105 128 100 127 96 85 101 99 97 93 106 109 94 94 124 117 108 84 91 114 98 83 107 100 107 106 119 91 108 131 88 113 105 94 96 105 97 92 99 100 102 109 113 97 106 96 97 97 93 108 101 108 105 96 98 98 110 99 98 112 102 93 89 89 106 107 88 98 95 102 108 102 109 98 101 109 108 103 105 98 102 99 111 99 88 103 94 100 106 111 108 97 102 93 112 97 104 111 109 109 91 101 104 111 117 108 130 93 100 127 93 97 99 114 102 107 123 98 93 84 96 113 94 107 97 104 105 98 90 119 89 100 109 86 86 130 95 99 112 114 112 94 126 98 112 80 106 106 89 95 104 95 108 102 100 108 88 97 89 109 77 102 87 102 
107 110 98 91 122 107 121 107 105 120 91 105 111 114 102 98 102 103 112 100 119 116 97 116 113 120 117 95 99 104 119 112 123 123 112 124 110 110 113 107 104 120 117 113 107 124 101 105 116 99 102 115 113 134 114 117 127 106 98 107 88 119 86 126 115 94 109 104 120 108 104 118 105 117 88 108 115 102 125 104 98 123 107 94 106 111 127 107 97 129 116 108 96 102 127 102 106 121 115 104 125 122 105 116 105 102 111 115 111 111 114 103 106 109 109 100 108 107 106 102 126 102 95 103 113 72 112 95 92 122 112 99 105 101 107 100 106 115 99 106 107 89 102 108 124 120 123 110 115 107 115 97 130 101 106 103 124 108 123 95 107 112 92 96 106 103 106 119 102 114 90 106 106 123 110 102 98 122 97 105 
135 130 94 142 128 123 141 117 109 126 115 122 111 117 111 109 126 125 85 121 119 123 123 97 114 116 126 100 124 114 111 129 124 108 120 135 132 115 123 118 110 111 98 115 121 125 129 103 97 129 103 127 116 122 88 106 114 131 108 103 134 116 105 121 116 120 98 109 124 123 105 124 94 123 111 114 115 136 108 111 112 120 117 117 116 114 121 110 125 107 112 113 117 110 132 124 122 112 109 118 119 110 115 115 116 115 101 115 127 111 122 125 98 129 113 120 111 136 117 134 133 121 126 124 106 132 110 109 121 108 96 110 120 123 130 109 124 103 119 117 133 120 119 114 113 111 127 134 127 125 134 107 130 102 113 134 121 117 122 119 105 120 98 118 117 118 105 107 116 123 113 110 130 103 115 115 118 125 121 129 
117 133 142 140 110 115 136 134 100 130 137 115 114 142 118 130 131 116 122 149 120 129 125 113 113 144 133 135 121 136 119 136 155 135 126 123 111 119 114 105 122 123 137 147 104 128 121 121 98 128 129 132 122 128 120 117 126 159 125 132 132 127 114 125 115 121 141 141 133 134 137 118 136 124 135 131 136 136 125 122 118 121 113 139 125 120 130 122 135 144 148 130 141 120 117 117 108 119 123 130 127 124 110 127 104 136 147 107 138 132 125 145 115 138 132 105 137 126 127 140 133 126 110 113 125 110 120 125 113 128 146 115 121 131 132 139 131 133 148 132 135 121 128 133 120 129 121 113 113 123 97 111 129 136 120 124 114 118 112 119 108 141 126 146 113 157 122 122 122 127 129 116 133 119 114 137 116 151 144 126 
129 143 139 125 130 140 148 150 151 130 135 117 136 134 123 124 141 127 138 119 127 119 135 125 133 129 154 121 141 112 140 138 137 124 128 163 115 118 152 121 134 117 132 121 128 140 127 134 126 139 152 132 138 127 115 114 120 112 136 123 143 157 94 129 147 160 137 142 147 146 131 121 146 142 114 133 144 155 149 148 127 134 119 129 148 152 122 123 153 137 122 144 140 126 141 140 134 131 146 128 131 128 135 137 144 119 157 122 143 101 124 133 118 140 120 127 133 130 120 119 124 133 138 139 126 129 114 135 160 137 132 118 122 140 144 132 132 122 131 136 152 148 134 123 128 135 119 117 142 125 133 126 133 142 128 153 126 133 136 137 127 137 127 156 141 134 119 146 140 152 123 129 139 142 132 144 125 131 143 115 
133 139 147 148 154 135 124 136 125 148 129 142 155 147 144 130 146 141 148 150 162 113 150 137 138 139 144 141 143 145 130 126 153 142 149 141 143 135 136 128 145 131 117 136 131 140 141 136 145 127 145 150 133 153 131 133 141 118 145 123 130 130 141 130 133 152 151 145 143 150 143 134 131 138 136 144 139 149 149 131 124 135 159 147 163 121 159 155 139 137 122 141 140 140 126 152 142 153 137 152 158 144 129 144 167 150 134 131 149 137 137 154 149 156 153 135 144 156 150 118 140 153 118 119 147 140 138 148 139 160 152 134 151 153 129 164 135 163 155 132 140 141 139 147 131 153 144 133 161 136 126 146 117 147 137 138 163 141 131 151 118 158 131 129 136 146 128 129 166 146 148 139 133 119 154 117 143 142 149 157 
140 156 150 126 151 173 160 140 147 136 145 145 149 142 162 117 159 164 133 138 131 148 151 154 143 159 179 148 152 160 143 165 130 133 159 142 152 163 158 141 151 139 183 175 127 144 156 131 138 156 140 147 153 174 132 158 158 158 159 149 161 168 153 142 159 150 155 138 129 157 161 135 140 124 158 155 130 169 152 148 165 163 152 146 152 146 150 151 134 166 147 137 155 170 161 141 116 154 153 154 148 144 154 144 140 141 165 164 143 144 152 166 151 139 154 166 147 148 137 140 146 174 153 147 178 133 151 155 164 142 130 141 155 153 148 146 165 146 162 155 131 155 160 143 142 153 146 165 149 156 139 153 134 151 150 162 146 138 156 157 176 158 145 137 150 173 146 134 132 146 143 173 169 139 146 146 166 153 142 118 
168 156 157 145 151 156 159 130 135 153 150 155 154 159 155 158 145 138 167 156 152 142 156 157 166 141 148 159 164 155 172 167 162 170 150 176 151 156 169 139 159 157 165 150 170 164 150 158 145 181 166 160 190 156 149 131 150 177 158 150 138 150 133 152 168 161 162 165 155 167 171 157 139 153 160 147 174 163 156 153 161 143 169 169 157 151 154 154 151 145 167 162 163 145 164 149 167 174 144 164 139 164 181 174 179 146 163 144 167 158 153 159 157 189 141 159 152 152 166 174 161 157 194 138 146 168 157 161 140 166 157 184 168 147 149 183 179 149 157 158 165 162 142 151 163 143 141 169 154 171 175 164 178 142 160 169 132 138 172 161 120 174 165 154 177 142 160 144 136 153 176 150 165 149 164 147 165 132 155 154 
203 153 172 161 146 147 171 180 169 169 157 168 164 178 164 168 188 156 151 171 152 135 149 171 164 178 166 199 156 154 158 157 179 141 169 165 156 158 165 149 179 153 160 165 160 171 173 190 176 177 171 166 165 167 177 174 167 164 169 154 166 166 173 153 186 168 158 157 173 184 175 161 157 146 167 192 158 157 188 146 158 160 171 144 173 179 148 184 169 160 172 174 163 138 177 180 184 160 168 147 165 172 134 171 169 166 168 143 167 179 179 161 169 159 165 170 179 153 163 165 167 144 169 170 174 150 161 168 138 159 168 164 160 171 169 156 159 151 144 149 166 159 164 156 172 149 147 160 166 162 184 164 157 177 173 166 173 161 158 183 156 179 163 141 155 178 164 145 180 177 156 157 171 164 167 170 161 172 153 186 
169 188 183 205 160 186 168 194 175 187 184 191 180 177 161 165 194 169 173 172 190 172 186 162 167 165 173 168 196 178 185 159 175 183 177 173 168 167 174 182 163 185 171 186 164 178 161 170 161 156 176 181 173 182 189 187 163 191 155 170 164 189 176 163 156 156 175 184 185 173 166 176 171 146 173 167 189 171 174 197 184 165 188 194 182 211 161 172 178 175 175 177 173 175 165 178 182 180 177 147 170 196 160 183 192 159 175 166 186 180 161 184 191 179 167 151 177 144 188 185 190 183 176 168 192 164 153 170 182 165 170 164 198 180 179 184 164 164 184 150 175 162 179 186 159 191 175 169 196 191 209 163 167 181 169 182 171 172 175 157 185 196 178 164 185 199 184 173 156 170 170 173 164 189 183 166 175 167 172 165 
185 191 157 164 165 207 169 160 178 183 183 170 167 181 179 171 161 178 183 189 159 189 196 176 179 203 177 176 175 171 191 179 198 169 182 163 160 153 203 192 166 177 171 199 190 181 182 187 183 175 171 171 173 163 176 184 181 182 152 199 190 185 168 175 186 171 174 186 164 195 184 173 190 164 183 175 197 174 180 185 171 166 185 177 161 178 196 167 195 180 181 164 195 185 191 154 188 194 207 180 174 174 183 163 188 181 171 177 204 175 197 191 159 185 189 177 182 156 198 180 185 180 179 182 161 172 167 177 175 180 188 171 186 194 176 171 187 181 187 193 187 180 181 184 160 180 171 173 165 191 182 197 179 195 210 177 168 176 157 196 167 185 178 159 190 159 172 185 164 193 171 192 175 187 190 186 180 166 188 178 
213 194 206 184 155 204 205 190 203 189 191 188 204 165 206 193 190 177 176 192 188 173 188 205 181 170 190 178 198 190 168 209 185 186 166 202 168 198 175 181 173 223 185 189 171 187 182 187 195 195 208 200 204 190 168 175 196 180 197 200 183 184 205 184 203 174 187 179 200 180 181 158 194 167 180 180 191 179 170 210 196 194 200 169 198 185 157 162 188 183 176 195 182 197 179 160 219 200 185 191 212 158 188 194 176 177 185 165 183 178 189 200 174 196 187 195 208 195 197 181 176 187 179 178 186 181 178 160 195 200 201 210 185 204 198 175 196 195 176 210 191 194 207 205 191 207 198 172 195 188 202 211 221 205 181 200 202 197 201 179 188 184 211 196 169 178 191 192 204 182 191 177 202 166 199 169 195 204 208 196 
185 182 198 216 189 242 198 189 224 181 184 198 218 175 203 192 211 195 183 227 181 192 192 202 198 180 182 199 201 203 206 219 185 209 188 203 176 195 207 181 207 182 197 189 212 206 185 196 209 190 214 217 204 215 201 188 194 186 200 180 192 208 182 221 193 184 194 194 199 191 183 191 217 197 173 187 191 207 197 213 188 218 173 189 185 194 198 215 209 189 201 187 212 181 205 198 221 184 214 184 211 232 183 188 200 196 217 175 202 208 210 178 193 193 213 190 172 204 191 201 188 219 173 220 196 198 168 176 173 192 205 197 188 204 195 183 192 213 197 206 204 207 189 188 210 202 173 226 171 202 208 196 193 187 200 208 196 187 199 183 208 197 215 221 191 200 196 187 178 184 209 212 173 200 199 187 183 216 194 217 
197 189 191 203 188 178 208 214 182 216 195 223 199 173 201 227 183 209 237 205 192 215 215 183 210 208 226 198 205 209 196 178 194 200 193 210 210 208 213 203 229 240 192 186 204 221 195 205 232 189 205 204 215 200 184 209 224 218 210 214 198 189 193 182 183 217 198 205 196 179 199 189 201 202 214 201 194 201 185 205 235 204 203 215 190 230 201 202 213 225 243 226 222 198 193 215 184 212 223 215 193 215 212 202 209 191 225 209 215 190 196 216 232 193 200 196 183 197 190 206 189 216 200 174 192 220 236 191 204 197 209 219 221 236 197 184 220 214 173 223 225 204 198 181 196 226 203 221 188 175 214 212 203 216 212 186 203 204 184 197 223 211 214 216 193 206 219 234 203 182 204 207 194 221 211 207 208 201 209 217 
222 228 220 225 234 201 209 219 196 205 216 226 221 224 207 216 227 212 248 213 225 234 220 187 235 221 206 217 191 204 225 211 233 198 224 202 196 224 231 197 207 201 220 211 202 227 260 251 231 219 225 216 218 194 184 194 198 209 189 188 208 220 186 204 204 201 183 225 192 224 214 229 231 213 240 206 229 200 216 189 227 235 224 228 207 218 225 193 182 194 212 220 246 174 189 203 191 184 221 205 211 209 201 229 211 222 203 193 200 203 211 224 213 211 221 236 197 186 205 187 215 212 207 228 208 216 208 212 212 200 207 210 212 198 232 202 209 213 222 213 230 215 188 245 214 226 220 205 221 192 228 230 214 199 214 212 235 193 229 206 226 184 226 210 207 209 254 218 224 232 180 197 244 201 216 222 222 204 207 206 
195 221 216 212 218 249 215 225 202 216 227 240 245 216 236 215 203 210 211 202 199 223 218 205 216 216 222 211 204 230 234 206 238 190 237 207 276 217 191 237 226 213 213 207 222 218 208 214 245 227 234 230 213 213 212 206 222 247 250 205 226 217 226 239 215 235 230 229 225 177 221 228 249 206 219 233 206 222 223 235 234 227 232 205 216 229 248 213 218 209 216 201 226 219 200 232 225 230 203 208 208 220 228 217 220 194 213 211 218 238 228 211 211 225 199 216 212 212 220 195 240 199 211 203 228 216 222 201 208 190 231 239 225 235 194 239 236 214 197 210 222 202 233 223 209 220 225 200 225 217 210 211 228 233 236 244 216 226 190 230 200 201 233 216 191 238 222 218 233 232 215 229 213 222 198 260 209 213 225 237 
234 226 237 239 228 253 221 248 230 245 267 247 231 238 228 223 226 245 214 232 218 231 207 240 207 210 223 218 246 222 242 209 209 201 253 209 232 235 211 265 222 238 214 231 235 225 236 253 214 239 219 239 221 238 220 238 209 240 211 254 220 237 239 239 225 230 219 245 230 261 217 216 237 221 228 243 205 241 239 220 236 221 225 214 219 211 251 239 241 247 231 237 230 206 206 212 213 223 238 195 210 223 240 205 257 219 243 229 202 215 256 232 221 238 227 216 242 229 220 210 200 224 259 237 223 225 243 231 235 206 246 237 224 221 223 242 229 228 216 249 237 246 239 234 245 227 223 226 222 227 219 219 246 228 241 237 262 224 238 221 258 241 236 222 261 208 219 249 227 253 239 222 236 234 233 230 217 213 219 239 
228 245 224 243 230 218 231 245 223 248 240 224 239 259 220 264 245 242 239 262 203 245 245 229 232 212 231 260 220 239 236 253 242 250 244 234 240 236 269 276 237 216 248 235 243 249 231 265 239 214 245 211 241 228 253 242 231 236 236 231 219 219 197 201 223 259 250 243 227 231 229 216 233 225 221 243 235 244 258 254 245 232 248 248 229 238 213 269 250 248 211 244 225 242 241 247 209 226 264 222 221 220 217 205 227 250 229 215 243 225 234 230 237 248 267 240 225 230 226 232 238 254 236 242 232 251 237 237 218 233 232 214 255 242 248 224 243 253 229 229 243 244 209 240 232 233 238 205 223 238 225 241 215 258 236 222 231 258 228 217 223 213 217 277 239 253 249 231 245 229 225 253 245 225 226 242 239 241 256 246 
235 248 249 207 238 248 274 259 241 273 249 231 240 227 237 249 249 238 219 261 259 255 252 229 236 287 247 242 262 228 238 226 235 257 237 228 262 245 221 251 231 257 235 241 275 238 236 252 253 238 247 260 270 229 248 250 233 218 242 239 251 239 271 239 232 248 264 255 227 228 246 234 250 244 241 265 252 236 244 242 248 226 270 250 246 272 252 240 235 267 219 253 249 227 255 214 239 237 231 266 224 251 212 249 251 229 220 216 241 243 256 230 236 255 241 246 235 224 252 232 251 270 226 216 254 243 248 240 212 241 238 242 230 256 243 258 236 248 240 247 231 220 239 246 257 256 254 211 273 238 282 234 281 209 254 219 255 235 257 274 224 246 229 256 226 272 226 256 247 223 232 291 253 277 240 242 242 253 261 258 
275 215 258 244 249 250 243 242 262 251 258 267 247 246 254 247 240 244 245 234 247 238 259 232 261 252 231 258 257 229 273 237 239 227 258 256 241 249 264 238 259 248 240 252 240 257 266 280 237 280 235 240 277 250 241 268 246 225 245 250 262 251 245 243 243 225 244 244 233 276 236 249 250 254 243 258 214 244 257 274 256 261 254 262 238 249 231 239 255 235 250 230 266 277 258 261 240 282 256 236 253 243 231 227 250 246 248 288 262 228 256 247 238 264 263 258 244 254 242 241 237 226 229 267 221 254 246 214 256 240 269 250 256 254 249 255 224 240 250 273 261 256 270 256 263 269 238 260 278 256 254 244 255 241 232 236 242 240 230 259 229 245 236 243 270 247 273 229 256 243 246 263 260 254 244 272 284 254 258 244 
224 242 265 246 288 257 223 274 231 280 273 286 250 273 255 227 258 261 265 259 266 260 278 263 265 252 273 256 266 251 238 253 243 279 242 231 238 279 260 249 255 261 249 279 270 260 287 266 255 274 246 230 247 247 253 280 252 251 239 257 258 244 260 244 279 272 249 288 264 245 256 264 250 269 250 249 248 223 239 267 248 262 244 237 279 268 258 261 284 256 255 262 291 244 291 272 286 297 276 259 255 238 256 263 248 286 263 265 299 266 270 264 230 271 244 274 239 279 303 242 231 229 251 248 249 262 251 253 255 259 235 244 276 244 300 263 260 230 288 247 253 283 236 256 222 246 275 242 245 243 277 259 277 268 265 257 244 244 266 250 253 250 273 231 259 260 269 283 258 268 228 242 233 248 278 250 264 268 250 265 
264 260 243 232 267 271 252 244 279 232 271 270 263 269 255 273 255 267 290 262 260 244 254 287 283 274 282 259 301 261 254 261 237 271 256 249 262 279 280 265 278 241 285 245 247 268 229 257 244 250 263 262 283 272 269 298 249 263 261 260 275 262 250 224 287 244 230 299 241 256 262 267 252 284 269 234 274 276 281 249 268 262 276 256 277 260 259 258 248 261 256 238 327 262 268 244 252 265 256 262 246 235 287 272 265 258 277 256 301 280 290 284 255 233 240 268 237 269 274 252 264 284 243 270 261 243 260 232 291 245 282 230 263 287 264 266 265 268 255 284 252 280 253 243 270 282 266 252 277 245 276 264 305 264 281 240 246 259 274 252 252 258 274 248 306 297 301 257 284 278 279 249 240 260 267 251 277 233 277 256 
267 263 237 274 264 243 276 253 266 273 249 286 274 260 270 290 244 268 302 289 266 284 253 258 261 257 276 263 301 272 302 275 257 298 260 269 259 255 252 275 284 284 273 254 257 299 238 257 264 232 271 309 265 260 273 275 242 269 263 271 282 263 290 252 238 267 284 279 287 295 254 252 296 263 245 267 282 263 261 276 259 270 262 280 279 268 303 259 262 259 256 265 253 243 266 292 283 258 268 291 307 269 265 262 297 252 253 286 230 259 233 307 249 265 289 280 273 271 270 234 277 251 261 250 277 250 260 269 270 283 251 262 287 278 268 278 270 253 271 254 275 281 249 275 287 257 286 256 269 274 320 298 270 270 278 249 277 266 296 251 278 298 257 260 274 253 259 279 276 260 276 272 270 284 296 266 296 296 304 270 
