# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232284
# Directory: 3
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=3
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:11 2019 (1574208371)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.00849829; dX=104.756; Y0=0.50872; dY=39.2194;
# signal: Min=0; Max=562; Mean=307.186;
# values: 9.95283e+06 3154.81 9.95283e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
80 86 69 70 84 87 99 92 80 98 85 68 73 75 84 91 79 63 66 100 82 84 83 85 98 84 90 90 64 82 85 82 67 94 78 83 82 74 94 78 97 84 100 77 84 78 83 87 80 92 77 90 77 85 94 89 79 101 91 76 75 97 90 83 80 108 83 76 89 88 94 71 88 80 82 90 70 92 95 99 72 89 85 108 95 83 85 77 75 88 77 64 75 95 97 79 93 84 78 104 85 90 96 92 87 67 95 75 86 94 103 70 72 85 92 99 75 81 73 66 86 79 89 68 75 92 85 72 87 72 82 108 71 75 82 65 84 86 64 86 91 92 84 81 77 96 88 79 80 109 96 68 88 72 66 101 89 86 72 89 78 69 74 88 78 71 80 85 77 79 79 99 87 79 87 81 75 85 87 99 
97 81 92 92 82 96 98 93 86 98 95 100 89 102 81 89 93 83 92 81 94 102 69 76 96 79 87 82 93 82 88 86 87 70 93 84 84 92 87 100 81 89 85 81 86 77 87 97 91 90 97 89 95 95 86 88 95 94 89 90 90 107 101 89 80 95 77 78 77 74 71 93 93 107 105 79 85 100 79 88 78 99 86 95 92 90 88 88 83 79 95 96 68 87 95 86 75 91 91 101 88 75 97 96 81 99 75 85 79 94 86 92 84 82 110 90 76 83 94 82 76 111 82 90 86 104 103 84 81 101 93 95 90 93 93 86 88 97 84 96 75 84 86 88 87 89 90 104 92 93 103 76 108 71 92 94 89 97 91 88 94 104 80 107 104 96 80 92 99 102 107 82 96 81 88 110 92 91 83 110 
94 103 105 104 101 83 93 84 94 99 87 97 101 92 95 118 94 114 113 93 97 95 95 98 106 116 104 95 103 106 84 112 101 108 78 94 103 104 85 87 79 121 114 92 99 110 86 82 91 96 92 106 106 105 105 119 107 85 110 95 98 85 106 93 105 113 103 94 110 102 98 103 107 95 80 100 96 138 85 95 108 114 87 92 98 104 117 98 94 103 94 102 98 101 86 112 113 98 86 93 93 96 113 99 94 91 108 90 96 109 98 109 114 93 87 103 98 111 97 108 92 88 82 87 100 97 88 104 103 93 87 85 107 94 101 96 110 85 99 91 110 93 90 101 88 99 105 98 97 112 105 96 101 96 98 89 109 94 107 108 94 105 97 93 110 92 76 130 98 95 121 106 76 100 104 90 94 107 95 105 
103 100 100 107 114 118 112 112 106 111 120 103 101 92 97 102 125 117 105 101 115 121 115 125 104 117 100 121 132 112 111 116 102 98 98 113 112 118 111 104 122 105 110 115 112 107 111 104 95 119 113 82 95 117 107 110 108 110 114 94 106 113 102 101 108 106 109 113 125 119 112 109 119 109 109 109 111 107 98 112 112 84 119 107 119 108 104 96 97 120 104 95 112 100 89 90 100 96 108 88 97 121 99 108 92 107 119 115 96 99 113 97 88 112 105 95 109 113 109 110 110 120 91 120 111 116 102 124 99 89 104 109 105 115 118 98 109 106 101 106 103 98 100 102 122 101 113 78 122 102 129 99 93 114 105 113 98 115 100 107 106 119 123 93 115 120 108 105 92 123 110 109 107 105 102 98 119 97 99 125 
109 109 110 127 119 121 113 120 109 118 114 107 107 126 119 110 113 123 118 101 131 101 127 105 119 94 121 118 126 115 115 121 101 124 108 103 111 126 134 135 122 117 110 112 111 124 111 102 128 93 133 132 104 116 123 109 113 122 121 100 109 110 111 97 104 127 119 120 103 127 118 103 110 113 115 107 116 123 125 107 120 118 98 148 112 118 118 116 119 131 115 122 118 116 109 106 106 117 91 122 101 125 101 98 115 125 111 119 108 111 121 116 114 130 126 98 103 125 110 117 128 127 125 130 118 110 125 131 127 124 93 126 133 101 110 113 118 123 130 120 117 111 112 121 113 129 111 103 93 114 133 108 103 92 101 116 106 136 106 101 102 118 103 126 116 121 115 113 116 135 125 133 106 120 129 114 105 120 116 108 
135 114 109 126 146 140 114 121 128 138 118 139 117 131 123 141 126 139 126 126 113 136 139 136 117 128 114 118 111 141 106 111 130 119 137 132 123 126 117 134 110 149 137 126 116 121 127 121 118 115 125 114 131 102 125 130 131 114 133 127 129 127 132 132 128 121 123 125 127 136 140 128 116 128 119 118 117 113 128 132 118 147 117 139 137 104 121 126 127 113 150 114 131 124 116 111 134 124 131 140 145 114 112 121 116 118 121 134 118 131 140 128 119 121 129 102 133 96 123 127 123 125 128 125 122 133 107 154 102 129 141 112 119 120 119 117 133 123 122 126 111 119 129 127 114 127 123 126 119 134 120 127 131 135 130 120 119 125 122 133 110 140 115 116 120 115 124 121 120 128 119 137 117 126 118 131 112 123 129 116 
138 118 119 124 141 121 144 122 142 131 146 127 140 142 134 140 137 165 153 126 148 134 139 128 131 120 152 119 118 117 142 141 121 139 133 128 151 113 118 134 132 105 113 115 145 130 133 127 123 148 148 174 113 116 136 139 140 121 119 130 140 134 118 137 134 139 129 133 141 138 140 139 150 114 111 125 117 148 115 122 125 127 127 151 118 130 122 130 145 114 119 134 152 126 135 128 140 123 121 144 133 145 160 120 142 132 120 119 113 136 146 134 156 141 116 126 143 130 137 124 139 130 128 135 142 134 101 123 152 134 128 135 128 137 119 125 116 136 110 134 139 138 141 132 136 138 133 124 129 141 137 138 134 105 138 126 140 134 127 144 123 159 121 127 141 143 137 145 139 117 135 146 144 149 127 155 131 138 141 113 
135 145 155 141 148 153 140 159 143 179 120 125 128 165 134 145 148 140 154 131 150 142 139 133 137 163 141 126 133 151 143 154 133 121 140 131 136 125 153 144 128 158 154 152 145 127 125 139 154 138 141 150 154 159 136 156 140 143 132 147 139 160 132 152 152 135 146 133 136 140 138 142 137 148 145 134 152 152 159 165 118 134 127 160 135 162 137 165 146 142 137 127 138 138 131 156 142 139 151 129 154 120 147 132 143 140 121 129 142 148 123 140 137 144 136 132 175 130 134 151 149 140 143 136 126 132 129 173 151 150 140 139 148 151 150 131 138 136 154 124 147 154 135 142 154 160 126 158 151 135 139 131 147 139 152 144 153 128 153 161 154 146 167 144 147 133 135 158 144 138 133 150 137 109 143 147 150 133 154 148 
134 148 126 146 132 161 157 167 142 146 155 156 146 129 161 152 168 121 140 128 186 162 139 154 146 149 144 138 159 148 144 150 143 141 177 149 146 152 153 139 148 139 153 143 129 143 159 145 134 133 149 136 156 142 157 147 140 153 129 153 150 133 155 154 163 166 162 160 152 132 169 163 164 133 152 154 142 139 152 145 135 141 149 145 138 111 133 165 151 148 158 144 143 124 157 141 141 136 137 136 139 134 164 145 116 134 155 156 149 146 137 132 151 164 156 138 166 130 140 150 161 165 143 163 153 132 139 149 140 157 145 157 133 144 141 154 139 162 150 150 164 156 130 143 138 143 139 161 160 132 143 146 161 157 166 146 160 146 139 140 155 126 139 163 147 140 178 136 160 138 166 153 140 154 150 139 150 151 159 155 
151 149 163 159 160 177 173 153 138 170 150 186 175 154 150 144 132 164 164 157 147 169 144 164 154 153 157 164 158 163 143 146 141 153 157 155 149 172 164 145 146 162 152 156 157 150 152 166 173 154 139 154 157 158 148 169 154 150 168 182 156 118 171 154 154 143 153 183 165 141 147 146 158 161 172 169 159 160 132 148 162 151 168 143 157 137 147 155 150 163 148 157 154 143 168 153 154 151 146 171 150 160 163 146 164 164 156 143 136 158 155 159 135 134 139 143 153 147 142 150 149 161 140 140 159 157 157 145 159 142 158 151 140 155 135 156 151 159 151 145 165 170 159 145 123 155 159 156 149 157 161 148 166 147 168 190 164 155 149 157 153 177 149 144 142 171 146 151 147 171 144 125 131 150 167 151 149 162 163 143 
164 171 173 191 172 178 185 156 171 183 157 164 167 176 161 151 181 173 176 182 176 148 179 149 151 187 176 170 166 166 158 163 168 173 172 189 157 166 167 147 182 162 191 165 143 154 160 155 159 167 175 182 168 154 172 144 151 157 153 187 165 173 159 161 172 165 185 163 170 151 170 175 154 178 178 152 180 173 160 171 165 152 174 134 182 167 149 185 146 169 162 145 167 172 176 148 173 147 199 165 165 170 171 155 165 180 156 168 158 168 162 177 159 160 172 153 182 150 175 173 153 183 170 168 170 174 151 184 184 145 169 165 169 184 160 149 156 151 155 181 171 167 179 174 172 165 156 162 161 173 158 169 160 133 169 172 192 183 161 170 158 161 148 174 162 183 156 174 184 178 161 175 163 152 164 164 175 170 181 170 
181 168 171 163 154 175 155 184 162 176 160 176 191 168 175 158 133 193 174 183 176 191 150 180 172 183 183 188 170 199 159 174 205 159 147 158 165 180 159 172 170 174 162 147 162 179 188 153 154 176 161 164 144 189 166 197 178 163 152 185 178 142 191 153 175 186 163 169 190 184 165 184 193 166 186 173 153 197 177 195 171 157 169 183 175 148 168 201 166 159 193 160 170 171 196 185 176 172 177 162 168 185 187 168 188 184 185 179 187 156 171 179 169 186 162 185 187 170 165 185 163 176 191 183 192 171 154 150 159 171 171 166 184 164 167 162 167 161 166 195 180 176 186 164 179 190 153 157 178 184 181 179 167 175 196 178 181 177 205 173 171 176 177 173 192 170 150 177 179 155 172 167 180 164 156 175 198 182 151 187 
194 191 191 188 208 175 187 179 195 199 188 193 188 178 162 187 201 181 191 198 172 204 174 169 163 193 176 203 206 176 171 186 187 183 184 180 191 168 179 189 186 186 164 195 173 168 156 170 160 170 190 164 166 213 176 184 178 180 182 172 178 179 181 176 195 171 179 184 179 173 189 178 201 180 191 176 193 180 182 169 204 186 182 192 172 199 194 165 173 180 192 150 189 215 168 199 190 190 187 196 185 189 167 173 160 165 170 197 179 171 172 190 180 182 194 173 188 169 203 162 161 171 193 179 186 196 168 163 181 188 179 170 168 177 183 162 173 177 182 174 187 171 199 151 184 171 187 177 184 198 163 168 178 171 173 200 203 168 169 214 188 177 192 182 158 171 170 172 188 195 178 158 178 184 193 197 182 161 168 177 
189 204 208 200 201 182 222 180 197 174 191 200 199 202 181 199 200 182 182 182 208 193 210 187 190 200 207 208 202 193 181 184 185 200 225 177 188 197 202 184 183 193 168 192 184 181 183 192 178 200 177 182 192 184 181 174 186 199 188 171 177 191 162 194 198 193 185 191 179 192 203 198 180 183 193 184 180 188 211 189 193 202 188 193 149 162 197 209 206 190 178 173 193 177 167 195 196 178 187 184 171 197 181 194 190 185 196 187 198 177 175 186 201 176 209 190 193 179 162 186 175 194 188 206 177 185 218 175 204 210 193 162 168 181 183 170 217 176 173 165 204 178 192 193 202 176 186 220 177 185 181 193 192 163 182 196 186 207 210 191 213 185 180 196 195 201 165 176 183 177 193 198 223 183 171 172 202 172 180 171 
179 198 195 218 190 222 191 201 197 213 202 206 229 214 200 192 208 192 210 208 206 207 197 198 206 221 188 211 189 189 190 224 194 191 212 179 198 195 182 158 212 221 202 176 202 186 202 189 201 168 212 208 191 205 174 198 169 196 187 212 215 188 229 202 195 169 187 189 209 205 216 201 190 174 191 197 185 193 178 187 178 199 190 206 187 204 169 187 189 179 207 194 177 192 204 201 194 204 193 208 184 210 188 205 174 191 176 190 211 225 185 208 199 192 199 187 179 175 180 160 212 199 205 177 207 198 176 211 198 200 214 207 196 205 201 189 173 196 210 189 203 197 178 167 194 198 221 198 208 210 189 217 175 190 219 176 193 174 190 211 188 201 188 194 205 203 232 187 194 222 194 174 211 178 245 204 216 200 228 230 
207 210 211 225 195 218 208 193 229 206 207 224 219 209 206 189 206 221 226 216 209 214 187 198 195 195 197 214 191 187 199 206 203 217 181 218 210 216 208 198 188 190 207 200 221 183 193 228 197 195 185 183 217 214 183 196 218 174 201 184 214 209 210 190 195 219 200 202 205 199 215 214 207 193 176 221 198 223 213 195 207 210 178 175 175 234 223 231 195 174 203 205 194 192 183 207 181 204 212 218 212 186 187 183 197 210 175 223 206 185 224 210 204 216 207 198 204 253 182 208 226 223 202 198 213 201 200 197 209 226 209 192 225 178 206 225 196 216 209 217 204 216 200 209 193 223 221 196 205 220 236 194 203 199 209 199 185 191 210 198 185 195 216 201 239 188 208 215 208 233 220 203 208 218 208 217 219 197 197 198 
201 210 197 210 199 203 210 239 217 221 231 220 217 221 229 206 192 217 213 224 202 223 207 214 189 226 223 228 202 237 225 212 227 222 211 217 215 201 233 214 218 180 197 213 232 208 208 232 211 212 204 191 186 202 234 211 222 208 208 217 205 225 205 197 219 209 221 219 207 192 212 220 200 212 220 196 199 209 193 195 204 206 225 222 235 214 202 220 214 216 235 203 203 216 198 188 226 200 226 232 189 212 202 193 242 234 190 210 198 218 186 208 187 209 216 207 216 227 209 216 198 237 208 198 226 207 242 218 198 217 203 228 183 202 263 238 200 229 219 249 208 206 209 181 219 218 226 229 203 189 237 228 220 221 240 218 208 201 236 234 202 199 222 232 202 209 218 208 228 206 207 211 192 203 217 238 216 205 233 226 
218 220 236 229 224 211 240 249 226 219 237 207 226 212 220 200 201 201 201 234 244 214 238 271 215 219 220 222 218 227 230 211 224 193 224 209 217 234 215 231 212 220 207 211 231 236 216 244 212 212 217 199 208 244 209 222 218 216 211 229 249 247 213 205 218 211 218 225 192 229 221 223 203 221 220 207 201 215 224 204 229 208 234 229 193 222 235 224 217 223 219 210 214 240 214 237 211 210 196 237 235 223 198 226 203 202 235 225 222 202 218 222 235 213 240 205 255 231 205 199 211 206 207 203 206 230 196 224 204 244 242 197 205 216 228 203 206 215 198 227 188 213 211 206 204 230 218 221 219 218 231 221 223 221 227 220 226 209 232 236 251 222 242 234 208 250 230 245 232 217 211 244 205 229 238 192 213 246 208 236 
222 224 232 219 233 244 237 215 244 222 248 228 230 222 219 236 201 236 245 226 223 222 246 230 215 245 221 219 186 236 212 238 239 258 231 226 236 219 231 236 220 231 215 229 237 205 237 220 210 199 236 226 215 213 275 254 228 222 232 221 235 246 235 251 232 225 235 241 207 234 230 217 198 221 234 218 219 215 211 236 247 211 201 199 219 238 238 243 219 230 227 249 217 211 225 229 229 248 214 236 206 216 202 243 222 229 204 229 226 246 253 236 237 218 218 218 226 214 211 241 255 240 223 206 189 217 231 229 232 236 228 201 226 224 210 225 210 231 197 240 237 228 217 226 226 223 210 234 217 213 233 239 230 219 250 226 213 234 251 244 250 227 210 237 243 244 219 226 232 209 214 236 206 232 205 217 203 227 239 223 
231 253 208 226 236 201 218 256 212 251 224 232 228 232 228 221 244 208 256 237 225 225 235 236 257 250 254 223 250 208 233 240 209 230 244 261 235 247 233 209 238 207 229 234 235 247 276 237 225 222 243 238 243 232 237 227 233 240 244 225 237 244 204 257 227 220 216 237 224 221 223 227 237 239 232 230 267 252 245 251 261 233 222 222 226 195 240 243 238 238 227 252 246 223 223 222 217 236 200 234 245 213 210 237 225 229 222 221 242 245 244 235 240 219 229 248 242 221 235 232 239 244 233 218 220 216 234 234 247 243 236 237 234 223 200 205 241 240 231 241 219 236 222 213 207 243 205 235 234 243 238 226 255 256 241 235 251 239 243 251 238 237 246 237 250 223 272 276 240 219 216 257 265 247 250 232 208 227 263 218 
231 252 251 240 249 244 235 217 251 260 238 263 261 245 244 225 230 253 222 241 260 240 229 253 267 286 258 227 239 267 248 250 227 243 246 235 256 259 253 263 250 242 225 226 251 245 214 216 245 247 225 238 245 236 210 235 239 262 228 241 225 233 243 235 232 271 220 248 215 276 269 237 239 240 219 243 232 232 231 244 222 247 235 227 199 250 242 239 257 243 244 236 251 240 223 253 232 223 205 252 231 258 246 238 230 232 249 248 259 269 268 229 243 233 246 264 211 269 250 253 224 235 276 229 275 230 249 244 237 270 232 253 239 227 228 240 232 226 239 246 258 250 223 248 247 261 219 237 253 245 256 246 223 258 232 254 244 272 231 241 239 246 238 240 274 235 235 249 235 251 249 245 222 255 258 233 225 237 238 263 
233 260 251 267 262 276 256 271 244 254 285 268 243 249 235 256 262 256 260 265 246 240 262 239 238 243 274 267 237 270 287 269 264 250 247 254 243 275 235 265 236 256 278 245 245 254 227 237 245 265 215 247 226 260 258 250 230 251 237 273 274 234 243 259 279 267 216 263 265 251 239 260 246 249 235 219 247 240 227 220 225 241 247 275 230 268 255 264 245 269 267 279 238 261 245 259 254 246 242 244 243 265 230 246 224 263 253 260 235 256 247 248 228 283 256 242 248 249 235 254 230 243 254 255 256 282 218 259 260 230 262 249 234 250 253 241 234 262 231 248 272 233 240 235 252 228 232 234 255 284 237 241 251 244 274 243 293 268 255 258 269 232 258 237 237 273 258 228 268 260 265 264 243 265 277 239 257 219 240 238 
246 251 258 255 250 266 245 241 273 238 270 246 222 259 270 273 257 240 265 273 216 256 267 262 251 250 253 261 263 265 252 259 250 272 260 257 248 234 269 250 249 254 265 281 250 263 255 242 264 229 272 241 257 263 233 276 237 229 267 237 259 248 252 262 252 277 254 261 231 265 247 273 232 268 269 271 251 239 259 276 247 245 260 228 267 255 247 264 232 268 222 249 248 271 243 253 261 258 247 259 270 267 235 248 239 259 232 247 252 254 272 273 249 278 215 234 267 253 220 251 262 254 254 260 289 256 251 239 247 255 283 248 252 258 268 253 270 254 264 267 278 254 230 245 251 266 277 242 277 242 256 258 253 261 256 257 255 264 238 263 272 265 243 259 298 237 239 270 249 277 269 256 259 262 254 281 237 255 245 259 
231 283 257 275 305 239 241 271 272 283 295 284 253 254 261 284 272 240 272 263 258 269 270 259 263 264 233 267 255 276 249 263 279 245 253 296 254 243 229 268 251 261 263 271 260 256 290 281 267 259 263 261 262 275 281 239 244 272 274 256 282 255 310 274 273 262 251 238 259 274 246 249 265 276 251 269 272 277 243 263 234 261 277 272 261 279 238 259 254 264 269 275 249 263 261 248 232 250 267 258 250 255 276 266 264 237 228 256 290 247 254 254 244 252 263 246 273 270 266 266 237 250 228 253 251 270 246 248 254 251 246 252 261 259 254 297 281 263 260 274 256 257 264 283 252 245 271 269 262 260 267 270 271 249 255 266 267 254 291 272 259 258 262 273 234 288 298 249 277 278 260 269 266 251 260 238 277 257 286 244 
279 314 270 279 274 255 255 269 279 289 242 291 273 289 259 270 251 293 261 264 286 268 325 297 273 283 253 288 270 244 253 306 283 290 304 261 274 272 308 283 281 264 241 261 286 265 262 282 286 251 286 276 283 275 280 296 282 253 273 280 253 259 291 268 269 299 309 300 272 298 301 256 276 263 263 276 277 297 237 277 271 266 252 265 252 253 270 254 260 256 288 251 265 270 254 284 253 263 285 261 262 247 300 231 281 300 266 267 265 265 256 264 278 253 300 306 291 298 301 286 265 285 267 279 251 242 277 262 261 257 300 289 273 287 277 282 271 218 231 298 245 268 272 289 275 287 273 265 260 280 272 264 263 252 263 308 278 263 273 295 314 271 254 275 284 269 277 264 278 272 283 283 302 278 287 282 282 270 273 268 
