# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960295
# Directory: 3
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=3
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:44 2020 (1582742324)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0580983; dX=104.729; Y0=0.509085; dY=39.2299;
# signal: Min=0; Max=563; Mean=307.205;
# values: 9.95345e+06 3154.91 9.95345e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
86 96 88 73 60 86 74 89 80 98 90 69 90 82 90 62 88 80 81 71 97 92 88 89 92 76 82 88 81 88 86 83 77 74 73 85 92 89 84 86 77 75 78 76 95 84 100 93 81 82 80 82 86 86 91 89 70 75 75 83 91 101 82 102 89 89 91 94 80 87 79 84 82 70 81 78 77 83 66 85 89 81 93 87 77 87 85 76 81 92 86 69 86 80 65 60 97 80 88 77 76 69 87 99 66 82 78 90 85 86 76 107 95 71 77 99 82 88 81 90 79 69 94 82 72 93 95 86 86 96 77 87 85 82 100 76 59 79 86 97 78 82 91 80 73 79 82 70 93 86 87 84 73 96 93 84 98 72 74 88 64 99 111 96 88 91 81 97 91 67 90 80 87 78 82 86 71 82 82 101 
86 95 79 92 102 82 76 106 83 90 87 103 87 94 110 93 87 83 85 91 105 91 79 74 78 80 88 97 98 86 80 94 100 96 77 85 102 85 113 91 90 97 89 83 98 74 101 100 97 100 100 93 84 88 111 95 98 94 110 79 116 97 93 95 95 94 99 87 86 83 95 80 85 80 99 93 108 98 91 84 105 92 102 82 95 111 92 83 78 91 102 96 72 93 88 87 98 92 87 107 96 102 119 93 81 90 89 82 94 88 94 93 96 86 99 89 83 85 92 95 106 80 103 109 103 115 104 88 104 92 96 91 99 74 95 83 79 88 103 80 79 69 101 88 89 82 99 99 82 83 67 84 83 111 82 83 80 87 101 111 86 106 84 83 100 96 98 93 90 88 87 84 87 100 92 92 94 97 96 94 
91 95 107 106 89 103 98 83 119 106 90 104 96 95 101 113 91 106 101 104 97 104 110 93 113 112 94 98 88 110 99 94 101 99 113 107 99 99 98 100 111 113 102 107 105 85 121 96 96 90 124 120 107 114 78 97 107 97 108 91 98 109 101 104 120 87 94 106 90 110 70 89 86 101 93 106 96 99 92 110 114 97 94 101 101 101 97 105 99 101 100 89 97 109 97 89 94 96 91 93 101 89 83 96 98 94 87 108 92 109 106 93 76 83 95 86 82 90 98 79 116 103 112 90 86 104 115 97 119 93 100 101 98 74 91 87 106 95 110 104 84 106 105 96 115 117 108 103 108 92 104 80 98 107 112 90 103 83 94 95 104 107 99 110 95 98 92 113 96 101 94 84 99 97 88 98 113 114 93 106 
114 112 111 105 124 109 108 104 120 110 129 100 126 107 116 106 102 109 107 108 101 121 103 115 109 114 99 110 101 103 106 112 104 107 107 122 101 129 110 117 88 102 94 119 106 103 99 102 116 112 100 109 106 118 96 109 88 130 140 97 94 90 112 110 113 118 106 114 109 91 104 113 116 92 104 117 108 106 106 99 99 108 104 105 100 104 92 104 127 120 93 100 121 96 122 109 115 118 93 101 91 99 96 110 117 103 109 132 118 92 107 95 113 102 119 124 106 97 98 104 112 124 122 104 108 112 121 122 120 114 127 90 96 119 101 100 113 115 115 113 112 125 125 114 102 110 99 107 100 126 106 116 101 86 107 96 99 107 110 107 109 106 93 98 94 125 117 99 101 102 105 115 90 102 100 125 116 122 113 115 
123 110 131 111 114 109 108 131 122 100 123 114 123 139 132 115 110 119 121 124 98 119 111 100 115 103 118 116 112 95 104 104 110 99 146 115 121 115 117 106 91 103 142 111 117 128 110 103 102 109 99 122 122 139 135 128 115 120 120 109 104 124 120 110 104 138 121 120 129 115 118 118 124 121 93 140 123 127 113 102 116 108 128 127 123 123 100 136 116 99 98 106 122 121 118 119 134 128 117 118 128 127 113 125 122 131 99 119 143 114 105 107 114 123 121 93 123 117 112 124 123 134 126 143 115 122 135 123 103 115 109 146 101 105 105 100 102 142 126 143 134 108 99 133 108 115 121 123 98 146 134 115 126 126 126 110 111 121 113 141 107 117 105 95 127 107 92 131 143 127 134 119 134 106 100 95 113 117 110 125 
136 117 112 134 135 116 117 131 124 136 136 135 115 106 111 131 126 135 128 131 120 133 127 124 116 113 137 132 115 140 113 124 152 119 153 140 119 125 127 131 109 122 91 130 116 135 140 124 127 117 130 138 141 147 112 125 131 123 134 109 125 132 125 125 125 118 122 117 121 128 128 122 139 127 124 131 122 115 111 123 148 107 115 134 132 119 131 130 122 123 124 128 125 109 118 115 128 110 112 101 126 128 130 124 113 108 104 117 133 144 133 123 94 116 139 121 111 142 127 135 122 115 107 128 106 114 130 135 120 126 133 129 125 123 121 130 130 130 121 125 140 149 129 151 114 119 125 116 124 122 113 107 98 139 112 121 128 137 129 113 118 133 113 136 112 128 136 130 126 140 106 112 138 135 142 113 112 135 108 111 
139 129 123 141 145 144 138 135 131 122 144 145 111 131 114 128 121 134 136 149 141 131 136 128 125 128 139 132 131 117 126 142 132 122 151 127 141 158 127 136 137 133 137 134 128 137 129 109 133 122 140 133 152 114 129 118 129 137 104 153 122 129 131 134 139 128 130 122 133 140 111 119 139 137 123 121 135 118 136 116 121 153 140 121 131 118 137 145 144 117 126 134 139 139 137 119 122 132 136 143 124 118 145 141 121 125 142 123 131 135 121 128 140 116 154 136 142 128 122 146 131 142 145 122 129 142 130 144 139 148 132 150 135 128 129 114 148 118 129 122 141 122 133 131 123 123 126 132 137 164 128 140 108 134 114 132 123 126 112 144 135 122 114 143 148 131 128 150 144 132 125 125 128 141 135 153 140 128 160 127 
141 135 124 157 126 127 148 147 161 132 158 139 156 167 154 148 157 154 117 150 135 143 147 128 155 163 127 160 152 143 133 138 145 146 131 124 148 140 148 128 160 148 128 149 158 132 153 136 138 143 136 141 142 133 146 158 140 161 156 136 123 148 128 148 121 132 158 143 129 136 153 137 132 128 139 143 133 146 154 148 146 172 131 148 128 150 147 144 148 133 153 131 147 158 134 128 127 142 152 144 140 131 136 156 138 145 148 149 159 144 143 137 141 147 156 133 133 132 136 125 130 138 148 142 132 140 135 141 136 126 145 156 135 140 145 151 141 141 148 132 126 124 150 121 154 124 146 122 168 148 138 112 143 149 127 145 127 122 130 132 161 141 132 134 157 167 163 131 146 131 124 133 121 159 133 149 148 138 141 142 
162 124 142 148 144 148 137 164 141 178 156 135 146 142 148 159 151 147 156 135 150 158 177 166 163 147 161 145 129 133 131 136 140 167 174 152 135 154 124 143 166 141 155 161 158 146 161 141 139 138 166 138 134 163 138 151 143 166 148 150 141 139 157 137 157 155 145 154 154 165 164 164 150 134 177 124 150 128 176 132 151 153 181 147 153 144 135 144 158 121 148 152 150 144 168 154 132 159 143 152 147 148 152 146 144 139 143 158 137 139 155 156 151 149 154 161 128 155 166 150 139 152 166 154 150 159 167 119 154 151 145 129 151 158 152 162 151 138 146 158 161 140 153 153 145 185 164 134 158 156 144 149 160 154 132 145 164 141 136 163 161 153 154 141 167 137 156 143 139 144 155 151 124 139 156 149 156 153 145 160 
160 151 154 159 148 147 157 158 147 166 153 160 154 156 145 138 149 181 131 130 183 148 167 157 142 175 168 168 158 150 151 153 161 165 149 136 141 173 175 144 167 151 156 168 164 181 168 178 162 165 169 154 165 145 162 140 171 155 147 151 133 144 159 165 159 168 176 156 159 153 155 156 164 145 161 178 156 173 180 151 165 152 165 153 133 158 188 140 162 156 159 150 135 147 145 185 166 157 176 168 149 131 161 163 135 137 149 167 159 175 174 176 167 148 149 170 158 168 160 165 173 172 161 149 184 135 168 142 137 170 147 171 143 166 154 164 167 149 132 163 156 136 170 135 161 133 160 152 143 156 173 149 167 168 166 156 154 157 164 164 157 178 148 145 176 159 173 154 175 157 148 155 149 151 141 156 182 153 135 156 
158 150 163 167 148 164 187 166 183 148 172 164 163 146 165 167 140 166 172 152 160 172 156 170 172 161 191 164 162 166 190 170 175 167 185 192 154 148 180 172 148 166 150 165 178 155 173 158 153 137 171 156 172 144 165 157 166 147 164 164 161 163 164 178 160 160 166 163 169 185 173 142 149 163 144 173 152 155 168 186 157 165 171 138 165 180 182 172 175 153 154 171 153 160 164 168 170 155 152 150 173 157 189 151 183 173 165 166 180 181 162 159 165 182 159 159 164 175 160 154 172 166 134 162 148 164 172 191 184 196 175 144 148 180 165 149 162 158 164 158 182 163 179 158 166 173 156 171 164 174 166 172 161 156 183 163 168 162 152 180 167 163 159 158 169 179 160 176 154 155 185 174 162 154 159 159 163 178 148 189 
177 157 182 168 193 173 191 168 171 166 180 183 158 171 169 168 157 194 188 141 171 159 183 173 177 179 176 171 157 196 186 176 151 185 196 154 159 177 171 222 179 186 166 168 179 165 175 161 172 157 167 193 195 175 178 164 159 186 168 192 168 187 165 163 191 165 183 189 174 180 187 171 158 157 177 201 148 164 194 170 174 181 164 161 160 184 155 167 180 162 169 198 152 194 165 154 190 157 176 148 191 165 166 149 176 164 143 179 183 193 199 175 162 187 166 165 174 160 177 164 178 149 176 161 194 175 193 173 145 185 176 178 176 167 183 171 181 164 154 178 169 188 195 143 169 171 177 153 154 181 171 168 175 187 167 161 188 163 182 161 175 153 182 160 171 165 193 189 186 164 147 167 160 150 148 162 165 172 165 176 
197 182 185 181 180 189 193 165 177 173 182 203 187 197 198 171 191 181 177 176 170 201 181 172 192 160 208 183 166 167 196 158 191 179 175 195 175 211 181 173 168 178 162 175 176 179 176 173 165 155 182 170 181 189 172 179 189 162 201 170 205 180 185 185 189 180 180 191 164 166 185 165 177 162 177 197 156 181 174 193 175 192 180 175 190 189 159 171 176 174 168 185 177 176 172 181 182 163 174 189 173 179 161 159 174 178 185 180 161 200 171 183 183 161 192 187 156 185 168 175 161 180 186 177 188 214 202 175 156 185 181 175 173 177 174 185 193 166 177 196 187 182 199 173 172 195 190 200 191 166 181 170 169 186 183 178 196 188 156 170 189 170 166 177 188 213 203 156 190 161 201 194 177 189 208 191 184 172 203 184 
197 199 195 191 204 165 196 198 166 163 219 179 195 206 209 182 191 191 173 203 187 156 169 156 194 184 194 187 200 188 208 181 213 207 159 177 167 196 171 195 186 198 214 173 168 207 201 206 195 180 190 185 165 199 184 185 202 160 195 186 201 191 209 174 198 208 170 170 169 184 187 183 203 184 174 215 206 190 197 196 192 189 185 178 211 221 174 174 186 162 172 209 165 185 196 158 173 201 188 184 174 200 180 210 187 188 179 200 201 185 191 184 202 184 164 205 192 159 190 199 193 184 200 174 188 184 158 193 178 174 165 168 180 203 184 178 193 187 175 195 190 164 198 196 174 200 174 199 194 195 193 201 171 187 172 200 185 190 194 202 201 187 166 184 172 172 190 196 191 203 186 192 194 185 194 209 178 211 205 195 
177 191 195 225 195 217 169 209 213 195 170 211 181 187 183 204 199 213 194 215 222 189 220 203 180 209 221 213 195 176 207 210 199 187 182 198 192 177 199 200 184 185 212 197 213 191 192 209 201 184 199 178 190 197 185 190 208 202 210 214 189 204 180 203 186 190 224 205 190 211 183 203 200 194 202 184 203 179 202 179 185 202 201 198 179 198 184 232 207 194 216 202 208 186 197 192 209 194 201 192 196 191 194 193 192 238 208 210 212 198 212 188 173 175 200 199 204 193 210 234 200 176 188 177 207 211 188 188 196 204 193 204 200 196 178 201 210 209 203 199 207 212 201 212 213 188 177 191 191 165 187 181 220 180 199 195 168 204 198 191 223 208 202 203 202 224 191 211 208 209 180 186 194 206 188 206 201 226 184 190 
216 198 212 188 193 222 202 233 209 204 200 217 200 198 193 221 181 207 181 192 216 203 191 211 191 202 229 206 214 210 186 212 207 195 208 201 223 200 214 218 218 201 195 185 188 201 203 203 205 208 211 228 200 199 186 203 207 198 185 186 231 196 219 191 199 187 212 197 209 199 213 186 215 188 211 192 201 202 218 181 205 203 208 224 208 212 199 192 202 210 180 196 199 207 197 205 237 195 171 208 213 210 204 198 173 210 210 210 186 190 236 202 202 202 187 191 207 184 228 188 219 209 209 204 187 185 203 174 219 215 201 216 197 192 200 195 183 214 216 189 191 207 215 193 208 206 178 184 212 176 203 213 229 211 205 217 184 196 185 205 210 193 225 203 217 223 223 208 216 206 220 198 210 213 205 225 207 188 223 224 
218 193 220 200 207 204 227 229 225 211 228 210 224 222 230 214 215 197 227 224 189 205 206 224 206 221 231 211 222 216 192 227 203 188 229 241 183 213 192 212 198 189 189 227 213 207 225 210 214 205 187 217 224 211 209 217 174 223 206 201 225 231 220 204 245 188 208 209 204 222 202 214 226 221 229 184 213 205 205 199 195 215 215 229 187 190 193 234 210 220 204 198 188 206 221 203 219 201 206 217 200 222 209 190 203 197 221 204 191 215 246 218 210 204 206 210 226 222 194 201 240 204 208 213 194 218 217 211 224 209 193 214 211 182 208 238 206 214 202 211 200 222 201 237 235 202 210 206 214 201 205 223 253 209 224 214 220 209 208 188 229 206 224 212 222 217 226 203 219 213 218 223 186 221 229 258 195 229 189 200 
217 212 209 224 233 210 238 232 205 200 230 209 222 214 200 208 228 198 242 181 217 209 244 219 206 233 197 215 233 200 227 194 218 204 240 222 235 202 226 222 202 207 245 200 222 228 240 204 216 204 204 234 207 215 237 213 201 211 222 206 208 236 224 221 222 241 215 214 227 219 177 221 218 228 220 215 236 224 231 209 222 222 233 212 237 243 220 204 207 216 212 219 205 207 241 225 240 224 252 219 209 244 238 203 200 204 217 226 229 223 182 229 247 206 217 239 198 204 230 223 213 237 238 196 230 230 220 219 227 239 211 214 214 243 229 197 207 209 202 229 214 211 222 234 217 233 217 239 212 230 226 215 225 201 223 238 226 227 204 235 204 210 219 242 226 224 231 204 218 225 213 235 244 233 197 225 194 219 235 210 
244 226 221 203 223 203 209 269 220 247 213 278 252 232 208 234 239 240 235 231 235 223 238 231 230 225 252 235 236 228 219 240 225 227 236 234 246 204 232 236 221 201 219 257 224 222 216 231 231 234 200 232 197 241 255 221 228 223 200 247 226 219 228 237 220 223 234 216 245 231 235 213 211 228 216 209 221 224 235 231 196 232 237 207 224 218 222 236 224 230 227 217 222 245 244 223 208 210 209 206 217 261 204 222 244 227 238 243 244 238 233 238 254 208 235 209 244 233 227 240 210 240 209 225 204 224 221 218 221 208 222 212 248 244 208 216 210 201 216 211 229 243 250 230 222 218 231 246 221 246 213 217 228 240 248 234 225 229 249 228 223 227 202 234 243 218 233 219 236 209 241 238 225 225 223 229 229 227 227 224 
245 238 237 252 253 245 253 230 233 253 227 232 243 231 260 229 232 232 247 233 221 230 246 219 241 236 232 256 204 208 236 241 213 206 223 249 251 245 223 231 236 214 253 213 244 209 214 215 226 219 229 227 232 210 249 223 225 235 251 262 224 237 231 238 248 227 245 235 235 241 236 212 244 250 188 281 236 210 268 252 249 257 232 238 249 241 229 210 227 218 192 243 245 233 219 211 210 224 205 225 253 246 220 233 224 231 230 234 246 251 229 226 203 266 249 240 251 225 257 266 238 214 237 261 237 243 238 236 234 242 231 230 219 240 256 228 238 240 226 236 246 251 233 229 236 244 261 253 239 242 219 270 261 235 240 233 248 232 268 237 250 260 242 254 237 228 224 243 239 243 228 223 235 253 257 253 225 243 253 237 
254 252 259 247 267 261 250 250 239 249 239 242 223 227 260 243 233 241 221 227 279 240 227 216 228 236 246 254 219 239 251 248 241 272 235 245 244 254 204 233 237 226 221 250 240 250 243 252 254 257 252 237 213 283 228 256 229 248 243 218 231 228 234 268 252 233 245 236 230 242 240 260 256 238 286 233 237 258 261 225 246 234 244 249 232 274 238 251 235 243 229 229 231 235 239 223 223 223 234 222 261 238 237 229 229 230 239 199 244 257 247 220 247 240 238 223 240 258 243 242 249 213 248 259 225 214 240 213 242 268 233 269 240 231 213 244 247 232 229 264 248 234 226 244 253 226 254 263 242 244 257 248 227 255 214 244 238 244 253 266 234 235 221 259 244 235 240 230 241 243 229 270 255 256 252 265 262 232 256 280 
277 257 240 258 257 238 225 245 226 267 244 241 261 286 246 246 269 269 257 263 230 265 290 215 239 256 279 258 255 237 234 248 244 271 260 253 267 234 236 235 242 236 264 252 226 249 240 250 239 239 264 256 258 231 265 256 238 282 270 260 272 244 250 233 253 257 242 248 227 223 261 239 262 247 278 251 282 273 223 249 267 246 239 275 260 221 248 236 270 254 240 241 268 235 267 250 236 250 221 240 257 254 262 250 274 246 256 245 292 223 230 269 243 267 254 231 252 214 229 234 246 254 253 275 229 273 261 232 274 253 229 253 260 283 241 256 228 216 245 262 241 260 240 245 246 214 259 223 241 254 252 220 244 248 259 268 239 277 281 282 266 270 226 251 261 303 249 250 240 216 240 251 270 287 262 241 248 276 253 271 
253 262 260 255 275 283 295 276 268 278 232 238 223 262 254 272 262 258 265 281 240 274 255 239 270 265 252 266 253 292 231 244 251 264 230 247 269 277 244 260 247 261 270 262 259 233 256 244 259 222 267 264 239 286 243 277 266 259 273 260 236 253 254 265 263 244 279 253 270 272 265 277 250 264 283 252 278 273 241 266 272 252 259 279 234 248 241 266 249 263 239 245 254 264 283 277 251 263 260 242 222 277 270 254 260 247 253 266 265 248 251 264 250 267 295 247 273 260 269 276 240 235 243 249 264 222 222 275 279 245 257 269 265 265 220 277 277 262 245 230 230 254 267 263 247 275 244 273 253 251 278 248 275 251 252 264 255 254 239 235 281 274 258 240 280 280 267 238 246 279 290 246 274 251 267 252 240 262 263 239 
263 267 234 264 278 285 263 267 297 260 271 279 271 271 279 250 270 271 260 264 241 249 273 254 267 235 284 288 292 260 271 269 291 276 275 250 275 273 266 252 277 299 248 264 294 269 250 244 259 279 267 249 284 270 259 276 273 245 262 260 262 292 291 242 239 277 253 253 262 258 282 288 256 250 254 276 272 265 286 268 272 266 265 273 240 261 237 258 274 239 249 248 267 264 281 241 247 244 243 280 269 262 279 263 248 256 234 241 240 249 272 286 269 249 265 267 261 260 261 256 295 260 239 252 247 259 295 245 271 259 266 275 253 251 269 245 266 234 271 246 273 267 273 255 263 245 239 291 283 263 285 247 282 274 256 275 268 259 234 259 273 281 278 276 268 232 288 289 286 295 247 266 278 273 264 261 263 265 275 262 
259 268 262 285 269 277 275 243 255 259 254 298 319 264 280 258 321 307 266 268 280 269 284 297 278 272 255 258 289 293 287 256 224 271 307 264 279 268 248 250 252 255 249 269 277 268 254 268 305 313 278 271 261 271 259 285 287 263 266 295 267 266 282 290 259 284 286 254 267 242 272 272 293 252 274 273 240 305 234 265 299 293 233 269 258 255 255 298 296 261 272 247 278 274 297 242 264 269 280 266 261 311 282 279 252 267 289 253 269 275 299 301 269 274 285 266 233 276 268 300 275 248 273 249 278 267 236 280 285 269 272 273 268 265 288 266 266 264 269 258 251 256 255 279 226 267 290 290 260 261 255 264 278 316 280 256 307 288 270 272 266 294 270 267 285 257 288 301 292 286 294 266 286 285 277 274 283 289 281 274 
