# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680215
# Directory: 3
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=3
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:22 2020 (1582662682)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0169635; dX=104.768; Y0=0.506737; dY=39.2376;
# signal: Min=0; Max=571; Mean=307.197;
# values: 9.95318e+06 3154.87 9.95318e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
86 92 78 86 96 77 70 78 74 96 83 105 70 76 74 88 88 75 80 88 93 77 84 107 96 86 75 83 85 80 84 91 69 84 77 75 76 86 93 79 87 86 80 78 94 75 78 82 100 93 72 88 95 97 79 77 78 75 73 86 106 91 90 88 82 83 80 93 73 86 97 81 72 85 80 79 66 95 97 69 83 86 74 66 79 82 88 93 74 74 77 88 82 102 82 79 104 62 77 75 82 82 72 94 99 108 68 90 86 91 98 73 70 83 86 83 84 85 88 84 87 72 85 77 91 76 74 88 89 90 93 76 95 82 90 99 83 85 86 71 96 90 66 80 79 69 70 83 99 78 74 85 89 69 94 91 94 75 68 87 83 87 87 82 81 72 86 96 95 80 90 76 83 75 72 70 87 101 93 96 
87 95 82 95 76 86 83 80 86 81 95 91 93 105 82 95 99 105 91 90 103 104 94 103 85 82 74 92 99 95 107 105 91 94 80 85 118 98 107 82 96 98 82 102 69 100 90 90 77 85 99 92 95 93 100 92 79 79 73 94 90 98 84 84 78 84 82 80 95 82 94 92 92 102 91 95 96 96 85 97 84 97 88 107 98 99 107 102 83 81 93 100 88 83 94 81 100 83 86 96 71 78 93 93 98 92 80 89 82 85 106 89 77 111 88 96 109 91 95 93 90 91 96 77 88 80 84 78 84 91 101 81 83 86 91 85 102 58 94 84 100 96 74 84 87 83 108 90 99 101 90 95 76 79 90 98 103 85 85 93 98 116 90 94 84 95 93 85 79 108 92 69 103 95 88 106 99 101 94 94 
126 125 95 101 104 108 94 111 74 110 117 96 94 85 111 104 83 107 107 89 104 109 104 119 109 89 121 103 115 94 87 87 105 90 92 108 84 114 113 104 85 95 104 108 106 105 86 110 110 98 97 111 81 111 113 116 112 123 119 97 98 99 94 109 86 97 107 108 107 89 115 104 88 92 120 97 109 114 101 99 104 112 97 109 92 86 106 108 112 98 103 92 104 96 108 93 114 112 113 99 86 101 80 99 102 113 106 99 105 114 100 100 105 105 101 96 126 104 97 84 89 103 91 87 106 98 118 108 100 97 91 113 105 83 114 85 93 93 111 104 104 114 109 119 94 105 100 108 88 66 123 109 96 105 102 100 110 114 83 96 96 100 104 110 80 94 109 91 116 92 113 91 96 90 105 95 93 111 88 123 
114 92 112 114 99 117 113 97 111 95 105 119 116 98 129 125 120 98 113 104 102 116 112 110 109 111 115 117 116 108 93 98 102 103 104 89 121 117 120 116 120 95 104 102 111 108 123 123 111 102 103 135 113 121 108 96 115 104 104 97 109 111 101 100 119 118 114 100 117 105 108 126 112 106 103 97 96 123 99 117 94 108 123 124 114 102 110 112 90 91 100 110 100 117 115 111 105 124 99 103 114 94 91 113 116 112 131 87 102 112 107 110 122 112 105 113 109 101 121 115 113 110 109 111 91 108 113 112 104 100 88 127 109 104 131 110 118 110 113 92 113 99 112 104 115 104 118 101 125 116 121 103 119 98 93 104 118 116 98 116 122 88 113 109 112 108 100 100 103 102 118 101 105 104 119 93 106 113 110 102 
122 121 118 114 105 116 135 113 119 130 134 109 123 123 115 130 125 116 101 104 117 105 117 128 122 135 113 110 98 99 111 113 86 113 118 119 90 114 117 121 122 130 133 118 111 111 121 92 125 118 112 121 95 120 135 141 117 121 108 119 117 99 113 101 127 120 117 123 122 99 105 106 131 125 126 103 109 133 136 122 104 107 118 116 93 120 122 126 107 120 119 104 107 120 122 133 104 122 128 128 134 105 111 115 105 110 108 128 118 118 133 114 112 113 122 103 105 111 110 117 134 120 124 120 106 124 129 123 136 117 112 138 88 116 117 113 124 122 125 135 119 109 102 112 105 117 110 128 114 126 121 122 111 150 121 138 107 134 114 105 117 127 129 109 131 122 131 124 111 114 131 109 107 97 107 134 136 118 124 104 
104 133 126 109 120 135 121 116 124 113 111 121 136 126 134 136 134 125 132 141 111 135 135 135 112 126 118 131 128 123 107 137 133 111 98 124 121 126 119 113 108 133 116 112 121 123 136 114 131 125 124 121 123 120 118 118 151 131 114 116 110 148 129 123 131 131 114 129 123 107 118 126 116 121 153 123 134 128 116 101 120 113 147 130 123 128 101 116 137 114 113 130 148 91 129 127 120 106 125 135 122 129 112 127 132 127 126 126 113 125 121 115 144 126 125 130 121 149 147 127 124 127 122 120 114 116 115 120 99 118 127 96 124 115 143 111 115 113 134 122 122 120 123 122 126 128 130 141 114 125 130 132 131 116 128 125 130 119 123 115 122 135 140 121 116 133 124 125 107 134 125 112 131 117 140 119 120 129 135 113 
130 143 128 155 144 168 143 135 136 124 126 159 141 118 148 148 133 123 138 122 123 153 133 144 127 116 137 126 153 123 125 132 125 128 135 154 136 130 132 110 131 143 151 136 110 144 123 123 124 134 138 115 129 139 147 121 119 131 138 141 127 122 139 133 120 154 132 115 115 129 134 142 128 113 128 140 145 136 153 123 146 149 136 126 128 130 135 124 132 134 128 132 136 124 114 153 131 105 133 123 127 136 126 147 133 126 142 143 149 124 156 121 118 129 135 115 141 124 126 125 131 132 133 145 140 116 113 145 136 122 134 127 150 113 154 136 117 127 130 153 147 123 133 149 130 127 147 164 138 133 125 145 142 135 124 130 145 144 137 121 125 134 119 140 124 123 134 125 155 150 138 154 152 137 130 126 153 136 142 106 
171 164 132 160 140 134 133 141 135 146 146 144 140 162 128 124 126 148 129 129 146 131 130 150 135 128 144 138 157 137 138 161 133 141 154 134 137 143 119 142 156 143 127 133 168 143 149 139 144 130 133 140 140 151 123 120 142 125 140 138 138 127 157 138 133 143 168 148 164 124 137 172 128 130 137 168 135 107 135 140 144 137 157 139 158 130 145 154 156 152 132 148 128 144 152 135 143 132 153 170 148 139 139 143 154 163 140 162 173 144 136 116 128 142 137 125 154 125 153 150 121 140 154 127 160 145 143 145 148 129 155 155 133 157 132 150 155 139 150 133 122 133 132 150 123 143 129 160 137 167 139 135 144 155 149 159 134 140 151 160 116 160 146 121 158 134 129 138 136 141 144 141 166 157 158 138 128 138 159 138 
157 157 157 173 178 135 151 143 163 149 131 148 150 126 134 133 155 152 154 125 150 134 161 157 141 142 164 138 145 141 129 141 150 161 147 145 166 137 138 135 154 128 150 137 148 157 139 152 147 135 161 150 150 151 160 143 150 145 134 121 157 143 147 143 146 149 159 156 146 137 144 154 150 171 150 159 158 158 142 150 160 123 157 143 137 149 142 153 140 145 153 145 163 161 142 168 142 148 150 149 155 142 125 131 140 140 148 130 138 133 155 164 158 184 145 142 159 167 141 135 149 159 172 131 147 133 152 159 161 142 156 156 133 152 128 146 149 142 119 140 149 123 133 142 152 156 142 146 153 158 132 143 143 157 139 150 161 177 143 145 154 154 155 155 142 150 156 169 141 161 146 155 133 151 153 151 136 136 146 152 
167 150 169 176 146 144 166 159 155 152 171 155 156 168 147 151 157 163 156 165 183 168 140 152 174 167 161 152 162 164 183 159 161 159 172 168 155 162 160 142 176 172 172 152 164 145 130 159 142 140 169 180 179 160 156 157 167 161 164 134 157 150 160 155 139 171 176 162 151 163 156 172 160 168 162 153 130 180 157 165 198 167 166 162 160 156 158 166 132 159 124 163 148 146 161 180 153 151 168 141 151 182 146 152 153 157 159 150 151 162 178 160 175 146 155 138 145 151 168 179 157 124 174 142 157 135 157 168 171 150 150 142 182 147 155 167 171 159 182 158 135 167 166 165 152 142 142 147 154 174 179 163 175 176 157 163 163 167 172 162 174 162 172 142 155 137 155 145 158 179 176 156 162 159 146 154 166 149 151 141 
172 164 156 187 141 156 152 154 197 180 179 175 157 176 160 173 159 174 190 191 181 154 175 179 149 132 152 168 173 176 187 147 150 172 166 179 156 142 174 172 149 161 150 153 183 167 157 165 146 170 155 171 154 164 149 157 155 144 160 176 164 149 171 177 171 163 165 182 156 144 155 146 147 156 170 192 170 159 174 169 163 178 148 159 143 189 163 155 171 175 166 155 162 153 147 173 176 151 158 161 162 159 155 158 170 168 174 152 164 146 183 159 152 175 167 174 171 169 135 161 162 177 150 160 189 145 181 154 146 159 167 168 163 154 173 164 147 180 151 147 157 154 170 154 180 186 170 156 183 189 149 176 125 157 170 175 188 149 180 162 143 162 175 160 144 172 150 170 146 138 151 153 161 156 172 145 150 188 180 168 
178 188 191 190 180 168 183 188 175 148 190 174 149 187 172 173 187 162 171 186 165 182 176 180 154 219 170 149 176 177 188 170 209 181 152 201 178 181 164 160 179 171 184 169 176 174 193 177 170 168 178 181 192 177 162 160 175 172 194 179 195 167 168 159 186 182 179 176 193 183 184 192 193 188 162 176 181 176 177 177 157 158 165 148 178 190 159 154 171 165 179 189 146 163 176 175 155 186 162 169 165 166 173 155 161 170 184 148 173 172 156 151 164 176 149 188 162 176 185 176 167 173 166 168 164 188 169 189 177 177 187 175 179 153 160 166 152 172 178 162 172 169 155 179 161 183 157 175 149 176 180 207 152 144 157 169 193 152 181 178 168 166 188 180 178 166 182 185 165 197 176 182 193 163 181 174 147 185 194 197 
180 180 180 203 189 164 182 177 184 161 169 167 182 186 167 209 190 170 186 200 159 188 183 190 179 153 184 162 157 194 152 207 188 182 183 213 175 188 196 170 180 167 196 186 192 203 182 198 173 171 151 185 181 166 195 166 181 171 189 200 189 167 189 172 189 155 170 192 184 178 168 167 165 196 181 188 209 159 204 175 173 176 173 171 148 187 204 176 174 188 176 166 195 188 179 168 172 146 166 170 193 182 183 181 180 184 189 189 176 190 163 183 164 171 186 174 198 195 181 192 165 185 192 199 189 162 180 178 198 175 178 159 176 166 192 174 165 149 186 192 147 172 193 200 195 169 177 196 229 179 182 179 205 161 160 209 202 198 200 195 180 176 191 193 197 193 160 173 200 179 195 195 190 178 165 193 202 187 185 182 
193 205 200 202 173 185 230 182 181 192 178 191 188 210 199 173 178 208 185 185 164 182 184 179 210 191 185 195 174 186 187 165 173 191 187 169 188 195 204 181 216 190 185 196 197 179 164 175 163 212 170 207 181 181 191 177 174 205 207 175 163 187 161 183 182 196 172 197 191 207 192 196 184 177 194 206 189 171 179 187 190 184 176 174 199 175 191 177 191 193 190 174 182 194 195 161 175 183 182 176 199 188 177 173 186 188 179 183 192 190 176 187 204 180 167 192 184 184 188 187 187 185 173 170 207 188 188 195 191 185 217 194 173 198 189 205 163 183 181 188 188 208 171 177 191 195 197 190 169 167 188 178 176 171 179 201 176 189 170 187 204 192 177 226 180 195 193 228 190 169 221 186 188 165 199 167 195 190 200 184 
194 207 170 187 207 183 213 206 206 218 211 209 207 184 206 211 190 206 202 209 206 169 203 201 191 199 206 210 199 170 195 206 204 200 200 180 207 194 191 184 211 212 213 178 212 206 209 204 184 212 190 205 173 192 189 217 200 196 218 210 206 188 197 208 200 200 200 191 192 210 211 201 189 203 234 205 187 181 199 211 199 208 186 189 212 205 208 190 205 217 210 217 193 166 188 233 190 191 211 216 215 214 197 201 183 212 215 182 184 200 186 177 194 203 227 197 192 196 200 205 198 187 177 203 190 197 200 207 194 179 197 208 184 171 192 191 215 196 199 190 207 202 185 199 195 201 202 200 206 162 201 177 208 217 169 174 210 188 207 191 205 196 211 215 204 216 200 208 226 230 192 200 223 226 207 224 168 196 205 219 
196 203 202 183 217 176 219 204 196 207 206 202 230 219 198 231 224 209 227 215 190 197 201 219 210 200 213 208 192 214 206 220 193 208 221 196 206 190 211 195 217 213 190 211 219 218 208 186 226 212 199 185 202 197 209 226 176 211 194 203 185 219 184 203 219 242 202 193 189 247 199 194 173 198 206 191 212 206 195 202 202 192 188 201 201 207 233 203 213 212 196 204 191 237 202 191 198 196 218 194 216 172 220 201 186 200 229 181 196 206 220 165 233 225 228 221 210 212 199 208 192 197 207 170 187 204 214 187 214 178 175 187 203 190 221 205 183 183 193 231 192 209 182 190 195 198 236 231 231 186 202 211 190 208 223 205 214 199 214 213 203 206 210 196 183 200 220 209 214 218 229 226 220 190 224 214 218 209 234 217 
203 232 239 217 206 215 197 194 222 222 221 219 214 211 211 199 191 223 200 209 207 202 230 191 211 227 198 203 201 222 220 226 236 224 210 196 207 237 192 221 210 214 180 216 179 199 229 204 244 196 206 217 232 244 203 211 200 188 229 188 215 214 219 228 225 235 206 236 214 191 206 216 217 235 226 210 212 226 194 213 200 191 208 193 211 197 229 191 199 230 191 217 216 199 215 206 215 207 215 200 217 222 224 208 213 220 221 205 221 190 212 212 205 214 198 214 216 215 215 196 195 205 203 252 178 233 194 212 197 193 198 249 170 194 220 203 215 216 202 225 209 242 206 204 218 213 221 213 228 223 227 210 211 229 213 217 232 233 213 219 197 211 208 233 193 216 195 214 219 215 210 221 212 222 203 220 212 215 217 214 
197 190 234 222 248 225 211 244 236 219 251 207 223 229 215 229 218 216 198 200 221 194 215 229 224 250 233 238 201 207 218 225 207 206 243 199 207 213 222 234 235 218 222 255 214 208 224 207 204 189 238 231 236 222 194 206 227 215 225 208 250 204 202 242 233 193 223 227 204 196 246 234 214 210 192 208 255 213 230 220 190 215 204 247 221 212 193 205 226 198 208 209 222 190 223 207 209 221 204 210 223 211 223 230 241 241 224 214 231 231 199 208 216 212 199 204 218 247 222 223 236 218 249 237 220 234 229 204 223 208 208 199 234 212 199 203 228 213 213 205 237 201 206 231 219 216 230 234 240 200 199 232 211 220 234 215 216 246 214 233 234 248 227 212 204 206 246 235 212 222 239 204 219 226 207 214 225 218 211 230 
211 207 220 240 234 204 241 235 247 224 215 214 252 257 214 225 228 227 214 234 216 221 217 233 247 226 230 231 204 228 233 229 218 217 235 216 241 251 237 248 199 245 204 206 219 244 233 215 191 209 216 196 213 241 249 225 252 205 207 214 237 245 224 232 210 255 230 241 245 232 233 212 251 246 225 220 235 227 209 220 223 237 213 231 214 214 245 249 227 213 230 230 209 221 195 236 222 236 220 224 227 216 243 215 252 240 232 236 232 241 231 211 232 238 217 244 250 266 235 244 212 246 245 220 221 229 236 233 219 239 233 219 219 224 244 220 204 235 225 212 234 211 209 224 225 196 232 237 231 224 247 214 229 214 227 221 234 248 219 213 212 223 202 236 215 215 213 215 214 215 245 234 255 236 228 191 227 199 212 213 
235 236 211 225 225 216 280 217 236 238 220 246 249 244 217 254 251 238 267 249 244 256 251 252 238 234 249 250 256 238 258 245 233 239 232 223 205 244 231 227 207 250 196 218 237 243 263 236 243 245 205 238 242 206 234 203 208 245 268 254 254 241 216 249 235 239 253 236 246 218 247 244 243 228 210 255 214 230 226 241 205 230 207 234 223 240 222 206 212 243 245 236 223 239 239 248 229 229 216 224 249 244 231 215 229 237 207 247 223 235 222 244 232 215 245 238 228 239 252 234 212 235 230 252 219 260 229 230 255 226 252 253 251 211 248 251 229 225 244 235 251 240 246 233 270 236 238 240 218 233 229 225 222 215 241 225 260 257 245 245 257 239 249 245 235 208 258 235 232 230 274 214 251 250 232 240 282 242 224 207 
224 221 240 211 244 246 242 222 242 252 223 240 227 252 257 238 231 240 224 235 236 251 247 267 233 248 250 233 250 234 255 236 252 235 195 246 276 210 239 237 232 224 245 231 212 234 252 266 257 250 230 212 255 243 226 242 255 244 246 239 241 234 234 214 251 221 249 249 241 187 257 229 244 247 236 244 234 246 254 228 257 235 220 208 247 210 246 232 272 240 244 219 242 235 254 228 236 258 252 259 199 209 265 241 240 209 249 247 232 223 222 227 236 247 231 258 241 243 249 247 238 261 244 261 252 252 259 246 261 257 239 248 215 240 231 248 228 241 272 223 267 252 253 264 269 248 247 247 255 246 256 257 268 235 251 233 241 276 235 260 236 251 245 253 254 226 251 224 247 246 235 265 241 276 226 245 266 246 265 230 
258 243 245 264 247 260 241 245 240 237 252 247 238 245 280 235 251 259 241 287 237 248 252 286 263 272 244 228 280 259 245 243 263 252 245 261 273 258 238 277 258 260 241 219 248 276 248 243 254 239 258 217 257 234 246 248 252 247 238 240 266 247 243 262 246 268 272 267 230 231 266 272 267 260 255 256 237 262 240 241 256 278 224 218 242 218 240 267 247 267 267 242 184 239 228 271 230 251 254 221 259 207 224 250 236 270 258 245 251 260 258 259 243 251 262 245 227 235 236 241 202 251 260 251 244 251 270 223 252 228 235 252 232 256 233 231 250 247 247 241 233 252 256 252 243 234 255 257 248 235 258 271 296 253 262 240 267 255 246 230 217 255 270 186 253 260 258 262 276 253 242 254 248 245 249 253 279 250 259 256 
257 258 266 278 243 249 239 251 251 250 238 269 276 256 259 239 269 275 268 262 246 263 274 244 255 272 270 287 254 255 260 247 276 244 226 269 265 236 286 267 247 252 280 278 257 268 267 275 244 254 277 278 257 264 232 253 255 255 285 238 254 263 235 276 254 255 241 254 250 242 270 240 255 273 290 256 235 220 268 272 228 250 253 257 222 264 228 253 251 286 249 245 268 246 263 275 252 258 233 247 252 222 285 280 258 263 268 268 258 253 225 255 256 284 263 261 265 244 269 251 261 270 275 246 247 262 258 240 250 264 261 258 261 248 241 273 231 264 277 253 250 248 266 263 236 244 237 243 273 266 272 262 241 257 259 265 233 276 214 271 266 278 261 273 247 224 246 229 247 248 249 322 266 255 255 265 267 256 266 239 
254 262 258 258 264 306 263 272 254 263 288 277 258 254 269 286 268 279 251 271 268 291 293 299 276 309 257 265 265 260 249 256 277 258 281 260 269 280 258 272 240 251 257 281 263 277 252 269 273 274 306 268 245 268 253 274 274 221 271 260 276 227 242 261 247 255 290 255 270 274 248 280 252 256 275 273 252 249 273 248 248 274 269 278 241 250 257 260 238 259 242 264 256 274 286 272 284 267 244 254 298 270 245 282 267 272 264 286 285 248 258 271 234 272 265 279 277 254 276 264 272 264 238 256 272 261 256 245 248 237 267 252 246 290 224 261 274 264 277 267 297 268 291 261 280 258 253 248 258 250 257 290 280 233 267 254 285 251 237 246 263 275 245 242 248 285 240 287 275 265 266 255 263 285 257 260 268 255 286 232 
248 287 275 287 267 275 266 258 304 250 286 294 285 269 267 265 249 270 296 273 273 276 251 285 269 268 294 271 252 277 288 282 270 294 278 268 279 276 279 269 253 258 304 265 294 252 267 276 294 239 257 278 278 261 285 280 261 267 263 280 286 304 249 290 257 297 263 263 246 270 276 271 267 272 260 261 291 259 272 306 284 287 273 264 270 275 289 260 258 275 263 260 258 280 259 260 271 276 245 279 272 263 248 251 278 273 275 261 287 296 245 271 272 282 239 294 285 257 284 266 244 252 268 254 266 258 274 250 306 240 253 225 303 263 249 294 292 273 268 263 256 301 262 262 262 259 245 237 294 261 284 233 269 263 293 296 288 273 293 278 260 287 303 252 309 260 284 289 277 271 276 293 280 259 246 279 262 260 282 301 
