# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_IN5_reprate.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570824474
# Directory: ESS_IN5_reprate/0
# Param: Lmin=4.9
# Param: Lmax=5.1
# Param: lambda0=5
# Param: Pulse_width=0.002
# Param: Num_pulses=1
# Param: GUI_start=2
# Param: FO1_DIST=6
# Param: L_ballistic_begin=19.5
# Param: L_ballistic_end=17
# Param: Length=100
# Param: SAMPLE_DIST=1.2
# Param: DETECTOR_DIST=4
# Param: GUI_h=0.105
# Param: GUI_w=0.1
# Param: GUI_GAP=0.05
# Param: H1=0.167
# Param: W1=0.116
# Param: H2=0.185
# Param: W2=0.15
# Param: H3=0.19
# Param: W3=0.15
# Param: H4=0.213
# Param: W4=0.14
# Param: H_chop=0.075
# Param: W_chop=0.03
# Param: H_end=0.042
# Param: W_end=0.0215
# Param: ALPHA=3.4
# Param: M=3.5
# Param: F_slow1=16.6667
# Param: F_slow2=0
# Param: F_fast1=0
# Param: F_fast2=200
# Param: N_fast=1
# Param: SLOW1_THETA=120
# Param: FO3=1
# Param: THETA_fast1=180
# Param: FAST_THETA=5
# Param: Gamma=0
# Param: Etun=1
# Param: V_HOLE=0
# Param: FRAC_QUASIEL=0
# Param: FRAC_TUNNEL=0
# Param: TT=50
# Param: RES_DE=0.5
# Param: port=30
# Param: cold=0.95
# Date: Fri Oct 11 20:16:17 2019 (1570817777)
# type: array_2d(90, 90)
# Source: ESS_IN5_reprate (ESS_IN5_reprate.instr)
# component: PSD_beforeballistic
# position: 0 0 82.975
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_beforeballistic.dat
# statistics: X0=0.0015564; dX=2.87988; Y0=0.0178376; dY=6.15628;
# signal: Min=0; Max=1.46824e+07; Mean=7.40219e+06;
# values: 5.99578e+10 1.20807e+08 652531
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -12.5 12.5
# variables: I I_err N
# Data [PSD_beforeballistic/PSD_beforeballistic.dat] I:
7138120.107 6854432.08 10910163.83 7839332.076 11467962.01 8519855.401 7026447.233 10116923.25 8654535.04 9212113.99 7023493.587 7533580.662 9770125.106 8607892.696 9325933.591 6836395.681 7848465.64 6753235.505 9203145.642 7673510.466 9413442.775 7395860.853 8002783.176 8335958.032 6960836.142 8902064.909 8306638.753 8469433.426 6852571.141 9403133.702 8323968.316 8372609.333 6666555.32 7092394.158 8651104.04 7628760.57 9924097.829 8259437.544 6963030.926 10016887.62 7256425.646 8656371.702 7838143.776 7594573.976 7888881.848 10853164.67 7929731.999 7079340.064 8065724.965 9909748.828 8791881.233 9764577.592 8577371.359 10059634.7 7602425.284 8698362.434 6290380.037 5935878.996 7235093.535 8711552.844 7117317.285 8442202.542 7718459.247 8583962.174 9439469.397 10642696.84 7243152.834 8742327.094 9523178.817 9240753.083 9670015.144 8114924.063 8515662.561 8206161.817 9024394.84 10316536.11 8367359.415 9298932.515 11696548.81 8633926.655 10685542.38 6524436.013 9286808.81 8215541.705 9951301.055 7859210.665 10576919.22 8933066.176 8102885.964 10520248.75 
7586387.354 7919642.896 8559342.509 8576660.55 9421617.01 8852143.606 9628211.135 9964447.32 10190423.21 6476109.806 8618574.889 7589581.438 8736697.314 12749108.7 8331827.843 7149814.033 9331663.276 8681023.721 7189582.958 7228089.068 8725471.371 10093449.13 7221401.546 7964225.911 9987238.341 9267408.898 9832476.441 10551440.91 12119855.91 6817606.36 9992008.543 8404881.063 7595909.035 8571481.502 6795623.632 8453626.336 7523643.233 7552159.026 9961861.414 8150336.374 7897713.562 7797887.463 7166696.502 7392433.889 7913846.057 9354644.272 8456863.43 7225164.264 6975309.859 8449200.281 7679343.818 6475920.406 6847919.036 9807082.783 7760723.108 7524699.291 9711441.667 6834269.886 6926652.979 10251630.81 8676333.883 6926081.35 8595179.612 7829593.811 9741076.366 9404642.189 11089356.45 8496861.1 7093897.838 9819213.162 9203791.011 6908061.166 8788566.657 9233119.212 10776391.56 7901153.333 10677731.15 8578891.567 7688534.346 9900522.287 9119832.775 6646497.658 10886926.02 8374579.134 6917466.09 7166976.736 4662321.18 7512700.836 11039763.65 9660789.339 
8266294.373 8976905.615 8343880.301 8348378.872 6736949.3 7065863.045 8979521.032 10646088.64 8012745.246 7431428.426 5680077.714 8601086.309 8484244.887 9673555.13 10120131.39 9807064.432 8436626.186 5775009.301 10447528.74 9481791.52 8559370.96 12532940.26 10840955.84 9475201.681 9181844.369 8915595.66 7333755.053 9316558.392 7111301.04 8137719.467 6590160.392 9484044.428 9365367.808 6890080.308 6596131.473 8388018.309 6422864.738 9278324.035 7536898.374 9047785.592 11613211.06 7233652.255 9400043.501 9221999.496 9978375.111 8553105.398 6710490.474 11758183.95 10654368.37 7070733.118 8916153.501 7566100.517 9385484.073 10290965.39 7434995.576 8885919.332 7395271.334 7842834.373 6273689.752 10139713.23 8242351.259 11338351.71 7855372.563 9000280.661 7603923.988 7496860.033 9898362.287 8910624.092 10215158.3 7821093.391 7075401.361 7738440.908 8685796.152 8093378.586 11309734.97 5701949.65 8814422.573 6205341.69 10268598.29 8109591.304 7114691.391 9167576.373 6312784.587 11806542.07 9705234.95 9580937.163 9603087.167 8732051.273 8953513.562 6973220.859 
9843222.109 7212818.877 9581201.446 10005508.52 7457737.271 9885991.443 9309422.452 9574904.075 8203154.908 10015278.8 8240722.722 9456565.391 7187926.189 10321802.89 9257247.763 7007218.471 5981391.905 10001883.77 8887721.825 8890471.075 7346307.945 8435782.715 10760326.4 9656639.634 6050257.052 12100839.09 9287229.581 9065186.404 6183821.507 9599354.148 9400228.178 9120612.039 10078905.35 7404579.074 6516435.406 11212561.89 9943828.16 9098789.222 8044774.138 8050531.114 9902229.287 9446416.532 9358209.394 9502669.521 9233295.42 9632839.336 7027463.687 11223695.19 10424817.2 10305309.17 8061714.954 8175577.25 9445410.923 10315260.79 5904100.786 7740853.65 8577490.43 6689217.997 9090619.242 7691553.576 7471039.41 6868547.495 9226211.894 11103603.75 11816571.2 9829562.176 8200027.154 7873784.788 9911819.004 7855894.669 8004420.49 8617714.805 7212865.767 8130632.771 8936969.459 8846623.342 10850651.09 7233519.358 8826575.291 10756089.31 8092024.768 6878549.439 8513027.729 10049844.76 11171172.66 9680128.154 7458303.909 7507426.206 7389679.535 6952048.725 
6896735.334 7631766.183 7710803.153 7885058.101 9620649.686 7761633.117 9653770.902 10648683.55 7890006.876 8363791.935 8983377.288 8751251.957 7462554.451 10312387.02 10082575.87 9824169.102 9626997.399 10082486.7 10921775.74 9838690.199 9312099.8 7581330.69 7247311.703 10206756.99 8767625.906 6247778.823 9209469.018 9266636.666 9363563.025 9153877.834 9613137.484 8178446.834 8215967.192 11008983.53 9529016.899 9365847.33 8392894.374 8701864.88 8007009.177 7984434.761 8406645.94 9612960.67 10468224.36 7978683.869 8096084.457 8753815.313 10446938.55 7572286.867 6349742.246 8105889.569 7488208.241 9993918.069 9415572.177 8666208.811 7732019.931 10048407.58 7832533.34 8955337.126 8085783.226 8672434.209 10270852.04 8105009.232 9969162.219 7355771.353 11136527.2 7075504.305 11020983.01 8762352.071 6670663.506 9513216.943 7073173.708 7813534.762 8804264.894 9237117.766 9150574.79 8358661.488 8161528.808 12220362.56 8048381.455 10542992.65 8073645.691 10533070.52 6253344.759 8933028.768 8232284.341 8233196.195 8342455.581 10657427.23 6888713.164 9441740.658 
5743242.83 7312077.249 9100162.139 8620469.087 10242668.96 7703933.307 10455974.71 6981363.99 8505491.173 9366137.188 9130611.35 7543259.161 9374159.617 7765536.478 6095427.966 7847256.507 8169619.858 9596838.023 10105949.18 7978534.012 6972563.113 9982892.042 7990394.028 8483094.468 7439096.364 10553782.21 9629216.145 7117141.045 8087450.464 10826156.39 6697316.731 8420186.076 9935250.646 6976564.549 7663933.078 9471975.28 7054813.811 7664366.305 10192584.88 9179027.65 7646541.309 8471900.996 9443559.112 9756900.894 6067127.646 9503716.452 9328320.035 9349809.12 6923123.084 8213623.633 8336236.727 8149842.696 12699972.28 8766094.102 7241482.945 9236701.545 9001919.817 9297808.565 11405494.36 8244577.569 10296608.35 9093770.134 9425675.486 6098754.312 9870329.887 7935179.701 9890835.427 9824715.596 10153356.6 9125188.942 11754427.1 9649631.668 7754991.366 10988803.86 8591570.301 10731957.89 8747628.087 7705017.884 12233719.31 7754505.697 6554414.561 9322286.871 8304706.427 7097413.369 10697707.69 9791373.677 8411902.909 9935101.548 7913978.319 8602090.182 
13636347.47 9495017.795 13156792.56 7086933.039 10718551.41 10479609.61 10383378.72 9463946.956 11414812.17 8717238.774 7971708.035 6930347.879 7311702.58 10620672 9443681.669 8180618.444 5031205.873 8196581.989 7807786.977 10249182.96 9376260.235 11579924.92 11088866.65 8206492.012 6500931.52 8411200.225 7443340.114 8574731.341 8234327.637 8540596.768 9055878.538 8771797.468 8717083.484 8360103.142 9100597.904 7522121.992 10749563.55 9977568.366 10787807.04 8606709.838 11002878.19 8011421.419 9410563.809 7525566.617 6698831.832 9792885.868 8782859.809 8901552.054 7086572.445 8089684.58 10067129.96 10567759.46 10675493.79 8969894.862 5688464.849 8210222.849 10279558.56 6830545.218 8649986.396 11365852.08 9537827.547 8619173.32 7915431.316 8138562.221 11146678.76 9149249.749 7947385.074 8592088.358 7153375.08 9948443.054 7255887.412 11127566.67 9261811.433 9799897.077 7800523.56 9062073.793 9805285.473 6844237.596 11538268.18 6920840.758 8975414.751 7224191.739 10259283.18 8322287.972 8040754.126 9238251.783 7785164.582 6270009.127 8800703.332 9741886.13 
9942545.706 8820842.074 8841431.678 8167217.905 10231489.26 6207540.388 9261780.073 7139102.339 8880300.902 8700256.625 8135581.457 7536218.015 8055060.697 8517642.44 8397941.166 10119224.96 7118965.741 7273718.844 9084182.13 8431282.901 8042110.332 5539665.8 6646823.879 9071563.645 8239286.583 8080924.581 9182463.068 7245405.548 9016722.35 11059203.63 11561384.7 6768463.813 7406438.369 8480987.032 9594281.806 9072637.383 9121657.052 9687864.95 7722680.272 8508403.163 9778173.061 9433919.826 9303404.594 8434115.981 8624450.434 8742077.228 7056544.762 8734750.155 7352497.002 6532154.692 7169538.533 8304394.159 8804568.278 9151102.022 9111348.155 7885093.814 8756787.507 11147663.32 8395836.707 9043822.65 8959364.957 9467547.367 8789259.936 10637351.35 11408004.78 8126200.133 6811390.593 10739951.09 7379283.756 8485031.691 6152197.874 6892407.177 7789073.296 7742275.644 7034297.368 8951715.22 9793719.543 7169995.827 8333312.527 9021524.041 6360319.776 8834837.726 9093136.623 7589142.521 6581347.793 6356152.863 10259253.76 8610540.784 10559102.63 9414804.291 
6718244.232 11056225.71 7211901.873 12189621.1 7321835.356 8446285.439 9654242.076 8408945.098 9216992.266 6416281.87 8902521.847 10903114.66 12214244.48 9759532.586 9378999.197 9091068.466 8617885.171 8059508.94 6260173.082 7896241.953 6659006.043 9070039.67 7673725.185 9037012.093 8841911.373 10211793.25 7482579.638 8526397.63 10075177.63 9784288.993 9692020.844 7552838.933 9619368.133 10200462.24 7161719.364 12696844.73 7784015.836 8254554.383 7959295.31 8190807.823 9275628.327 7488376.738 10186228.12 9289581.145 10977525.13 7434684.123 9210440.643 8567585.354 6283505.738 5993012.784 10723336.34 9217047.38 8707513.144 6670721.268 8141318.175 10397819.36 6467826.492 7276865.905 8964698.017 8171693.329 9869837.626 9367623.414 8214208.842 8058700.83 9100625.139 6500736.235 8558502.61 9773423.28 8900821.091 10308925.77 6016087.479 7609091.786 7615640.902 8457774.178 10854714.7 9403673.596 9054438.348 7737537.8 10508744.26 7349927.204 9291175.889 10885570.69 8397050.914 10611610.19 8795570.013 9052662.744 6763033.815 6731441.947 8043973.297 7219432.701 
9515265.866 7942686.296 7483640.567 8882323.663 9711441.994 9990010.407 9223097.334 8056530.805 9489863.271 9888377.579 8872538.155 10582468.78 8243080.536 9587189.881 7609787.099 8916653.064 10739976.78 8267106.701 7645994.283 10659587.22 10162340.31 7479550.732 7872007.298 10528184.61 9994749.279 7905109.842 9281487.322 9181269.772 7783785.191 8412337.855 7764243.956 10158767.62 9070874.466 12346249.56 8395920.457 7614863.425 11056874.6 6875540.902 12869632.73 7731468.968 8521887.651 9229374.096 10465834.19 7365826.896 8909330.367 5690574.669 10126215.37 7429569.673 10053923.97 7754835.458 7840713.592 7886768.33 8550269.041 9841437.136 9171621.173 10401502.37 7291957.645 7226621.581 8942202.22 10705237.38 7359291.944 7058145.27 6282936.888 8262580.979 7683872.641 9644702.969 8940654.35 7888997.848 12328090.98 7597144.151 9960364.075 6386411.122 8292044.511 8311071.944 8177851.364 9184869.859 6679831.507 9454661.048 9857133.542 6999628.459 9444471.803 5176602.822 9750822.593 9341008.663 7052849.586 7815634.087 8377607.041 11025912.05 8642882.816 11465642.45 
6116954.816 8094192.19 9294955.099 6940113.741 10214664.07 5824509.53 9650453.982 10256923.98 9185935.946 10756466.59 7914040.487 7516628.55 7287769.142 9571330.362 10908621.54 9529654.219 6876995.247 8364375.901 11154803.18 7349306.904 10103207.53 8604107.167 7951456.067 8755721.768 12920662.75 7959662.418 10015933.89 10514801.01 6913481.69 8814112.033 9707067.061 9493022.323 6675926.287 13103490.14 9924795.513 7362294.621 7501183.287 8111744.691 10618409.8 6768254.654 7376249.211 9064255.366 9145813.697 7436613.572 11378175.53 10707641.06 7807111.894 7725931.808 9575706.479 10622884 8798792.836 7953187.348 11497608.95 8550137.278 11143854.06 6343031.323 9419327.748 9647416.743 8588870.338 7899314.274 10776209.53 11117915.96 13672942 8853026.118 8361118.929 8923849.702 8536286.68 7325292.909 7828680.498 8394888.058 7470014.996 7757002.834 9178426.596 11147181.83 11551213.15 7999516.718 6557907.908 8034591.35 8981817.983 8417445.71 8857322.081 10873292.36 9105800.189 7501101.538 8914636.88 7188583.452 9577021.254 10409547.15 6478649.188 8335119.789 
6949564.529 10597024.86 5496476.274 9128120.734 8925597.385 7700845.775 6595681.542 7724203.317 7858499.217 10013134.5 9517231.137 8362078.993 8136402.747 7375787.539 7969647.398 7093228.221 9077670.244 9786136.43 9422206.487 6208382.034 8868025.973 10971868.47 7150635.159 10724010.5 9554867.407 7180176.79 10284558.75 9470542.587 8154809.961 10023149.11 8644781.108 8992399.369 9708270.873 9253651.277 7833651.811 10589795.9 9258826.901 7741892.783 6743414.824 7659678.781 9411486.815 8638003.722 12296278.25 11178663.37 8904522.872 7794851.392 9601567 7353039.494 5831097.02 8320493.915 8542275.823 6872390.056 9256691.539 6843429.331 9873824.501 10078549.09 9347930.541 9935938.077 8565152.939 7544180.944 8426303.154 9328387.473 11148846.51 11366432.08 8666571.459 8277622.758 8571332.94 8623726.102 8159068.984 7470607.191 9599815.986 9914087.631 6614700.632 9429685.286 6707186.017 10274391.23 6815148.274 12280531.07 6979409.074 10795713.52 9749695.026 9908383.4 9726588.764 7954282.874 8595831.719 7887956.675 5942440.997 9712069.282 8902562.034 10758993.96 
7187528.332 9534270.576 9831036.715 6011052.299 9436652.502 10027553.47 10849938.46 8146101.415 6066540.866 11281962.99 9394138.111 9917291.259 8089606.339 7332993.548 10178349.96 9542948.363 7433021.534 8050756.407 10795437.06 8640675.284 10416737.84 8037533.196 9790689.43 8935006.686 7377128.559 8429501.937 9970484.692 8784108.557 8769900.292 12075009.87 9316948.946 9414309.42 8406364.854 10142637.44 7828793.353 7862479.538 9174653.245 7175391.362 8367682.649 8635451.151 7087106.176 8623638.342 8397727.216 8864450.472 7188218.515 10545862.09 12309372.86 7106377.464 9270352.561 7911444.746 8007409.122 11413494.45 8004259.065 10089967.75 10240612.81 10274283.02 9122626.334 6197609.048 7295888.635 6921885.891 7230344.91 6944620.07 9935574.705 8564145.406 8527872.373 9514065.926 8558522.78 5876729.672 9187180.865 6017870.789 9987162.394 6434978.885 6100174.015 9599931.612 10573997 9947494.377 6080979.111 7946384.922 7780916.467 9064862.402 6608080.882 7408992.326 9616509.441 7155033.491 7198853.977 8169001.601 8672039.013 6991826.805 7491566.912 10093895.95 
7717213.1 7144990.827 9299148.937 8975657.157 6996001.936 11650878.14 10636286.89 5195964.665 7380951.912 8399321.765 7865364.492 8200492.934 8030318.412 8980962.587 9241939.566 6238493.013 6860744.018 9031554.265 6528576.569 12233059.44 7252762.522 7797831.277 8903640.403 9302450.071 9707718.739 8207106.312 8787131.999 10208564.96 5712027.714 8203127.474 10014110.26 7298610.848 8889394.623 8571358.211 7051199.986 8943018.066 9984532.898 8908134.894 9618060.751 11620115.41 7999429.83 9772853.133 8437140.507 12002520.41 7976300.914 8367172.697 7606173.501 10545645.79 6504084.153 10752049.45 8587611.443 6849850.022 7436098.279 7334424.185 7668180.79 9053419.613 12876371.67 9488719.22 10047057.78 7437159.817 10740546.05 8172534.809 8045722.154 7911070.115 8935584.634 11783190.45 9611506.964 9375344.985 9517501.155 9521605.439 8177619.492 9523413.747 7500546.094 9965054.164 4293476.092 10575616.42 8795435.398 6208341.076 9650769.468 9230578.414 10564503.64 10131325.18 9345699.83 6437203.57 9152108.978 10017449 8181915.363 13986210.9 12797599.91 7458825.596 
