# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi1
# position: 0.821174 0 73.0743
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi1.dat
# statistics: X0=-0.054962; dX=1.37538; Y0=0.00278534; dY=1.7682;
# signal: Min=0.277225; Max=57232.9; Mean=16312.6;
# values: 1.46813e+07 17328.8 3.21342e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi1/psdfermi1.dat] I:
31.1063079 7.956540612 33.23835678 55.24030211 31.35992522 23.82258432 27.17935196 57.42597069 58.49283533 47.56753013 64.80623534 42.89350247 52.683621 60.5231562 63.50886097 69.75250303 56.14959841 52.12300004 46.67806398 33.36431449 44.13903758 19.68553539 23.88090384 35.32450616 23.34411866 34.50575417 25.76786559 8.38153839 32.61723532 13.57354367 
38.48277636 50.79617835 63.5660269 75.63904145 90.08308959 68.43328534 90.29112917 112.0951336 125.5369236 125.6806505 106.4323926 112.2589256 123.5052747 114.0244077 112.5668751 126.580021 113.4773284 85.17750066 135.9521604 119.7265296 91.12711759 78.34573508 73.93112721 69.38537067 74.41433658 45.09678242 45.87268864 34.35188196 40.86611839 26.293177 
79.9442556 80.82805764 104.8014387 131.886514 158.5031124 125.8830846 146.937359 179.5332233 192.3820639 219.2123508 195.6348483 209.2652888 194.9422079 240.7527159 163.4044171 206.5072001 190.8587535 193.2381107 200.9668872 206.5106813 149.0978083 140.6679478 132.0167115 124.5887724 100.6980586 89.9076535 73.26353584 65.89395172 60.82248551 40.04041785 
118.3677703 146.9942057 169.741948 202.4473696 201.1170943 216.5370341 209.7478055 255.3314231 292.7781174 296.836047 294.431914 330.8835844 291.8978627 323.4920602 255.3040673 322.5853732 298.8794152 318.6081633 286.7787898 289.2277693 258.7822553 237.346355 196.9831962 206.1040006 177.4737405 150.2819656 126.8784403 100.7291242 104.7098094 70.77319953 
147.208039 191.4471956 214.4108101 233.5865234 261.401142 298.8057377 299.831764 341.6803833 395.6297932 384.4392669 407.7362139 446.1537876 394.6925556 410.5270749 402.9985372 463.9392428 411.9211836 407.5626201 408.7515047 370.3210804 378.5260556 315.1647235 305.2791707 294.8844829 230.7108206 203.3769868 174.3442253 140.8815703 154.655784 113.7522743 
188.9410121 260.7473117 261.6303742 283.5140955 331.9660347 362.4903573 366.4635444 441.040687 476.523196 480.4108574 532.0975693 536.3803315 534.731579 522.3757748 541.2958489 579.5153074 548.1168533 564.5884318 509.4795955 519.6706794 478.5699068 410.5556027 408.8010679 402.9396739 292.2256772 289.2408028 238.3452142 190.5845939 198.1428811 141.3854551 
227.4203978 287.7789051 329.3101906 337.4075746 426.0993539 448.3165094 449.9197123 523.576074 587.9110917 592.5618114 620.2317381 664.2351016 645.8324486 645.7445041 715.5302033 680.5796635 687.4455531 662.4224376 615.4229846 602.0883257 586.1368946 515.2139946 468.1090232 451.7183487 388.7064408 352.7880265 334.1494114 249.2142226 244.9464594 182.5263154 
273.755369 307.8864469 378.7736799 405.3150226 469.4327316 526.5746189 552.1179471 621.4634256 707.0958341 701.787563 768.6315275 805.1356152 757.8726415 780.5110147 852.339865 807.7691609 789.9321592 756.9242113 773.6616351 708.0621768 691.5739277 623.6932546 574.5600372 549.0383287 491.9030635 432.7705846 391.6848577 331.039834 291.6218168 214.8084812 
312.6111906 343.703852 426.5608 459.7020166 561.8105669 565.4152789 637.9759487 720.7286815 774.4611619 776.6293144 870.0137663 907.6706452 857.4148731 904.6348304 971.0561027 919.7779565 921.5833186 844.740984 821.7875772 824.2998103 812.3649149 716.8549482 688.6711482 631.9507657 559.2763071 502.0255808 444.706219 364.2540036 323.6572514 245.721672 
350.1938748 358.4308186 437.0736437 505.9124474 605.7777375 623.8657176 703.7737199 769.3729603 840.6627327 872.8051494 964.784591 997.4054068 976.0901595 1010.805893 1032.929903 1022.051721 1013.51988 978.1636153 913.2510516 874.0554806 900.5534192 771.3692355 753.1691508 671.2024755 643.4699785 543.8171036 480.9251524 396.5053424 356.8323838 272.1629589 
362.1533237 417.3586706 452.1892998 539.7634445 664.1167291 667.0713137 784.4582414 835.760746 898.6539532 919.7337188 1022.841291 1031.110793 1048.424119 1109.740744 1079.95189 1076.114372 1096.55671 1054.134635 949.5940703 969.7120479 986.3696541 832.8552604 810.1829107 722.8849521 679.1947466 582.4111226 530.9836771 411.9630045 386.3910583 301.4062483 
372.3849385 443.3815693 490.6116924 599.4352189 689.2782399 674.8625653 809.0186787 885.7960015 935.4572373 949.353007 1045.021241 1074.002705 1085.607392 1113.62094 1112.6132 1101.674841 1162.697163 1106.335135 1015.011424 1013.647008 989.5676613 881.0758895 851.4205397 781.6262839 699.3761446 605.9927378 517.9368211 451.7458997 405.6856399 331.6914693 
393.5413205 454.0112719 502.9745951 594.4423901 671.2461989 710.5060663 818.6460467 883.9504473 972.1815131 999.8133133 1077.868773 1097.875706 1118.850502 1174.186864 1156.050732 1138.325656 1185.284257 1117.885627 1088.179677 1063.331603 1003.483338 913.5412136 869.7650139 801.7128084 738.7915532 623.9717372 559.9590433 463.4254777 403.6927529 350.5591612 
395.3232477 469.1098219 550.5822217 633.0638682 696.5887722 786.2073964 831.6874886 897.3065723 976.3236899 1016.898267 1111.549054 1093.815126 1120.263549 1193.935938 1164.789894 1164.017861 1198.247463 1190.663951 1122.429491 1080.421928 1007.978148 939.0983775 891.4894527 825.8108929 752.6903126 642.6875105 542.7848022 475.2324048 413.919793 344.1849898 
373.1609979 453.7705123 532.6266914 635.4285074 688.107232 769.8478472 824.5870282 892.0288027 993.9997883 1050.926402 1095.903097 1133.7621 1117.795688 1205.258802 1197.010805 1197.960152 1158.162165 1160.49956 1112.311752 1088.280048 1025.080442 945.3426839 904.5602588 813.1283651 739.6732893 673.3158615 560.1834933 453.8696127 394.3600891 363.5404136 
361.6963523 455.3959739 494.3592897 582.1352412 663.5019827 789.5128926 806.3497452 858.9743611 951.7376111 1049.336597 1079.121635 1128.510102 1115.424537 1163.18973 1152.963971 1168.650629 1153.946496 1135.746051 1102.783255 1062.008278 999.5083327 930.9992304 873.4321133 801.6830624 708.0090029 636.5120455 541.2388816 439.3609971 397.7061159 349.3354635 
342.5214465 432.7048366 457.5805733 572.4014266 647.9472264 776.1759741 782.0276669 839.0637307 909.2251709 977.3615078 1021.250996 1108.165131 1100.033352 1129.213709 1104.08665 1128.732708 1132.061319 1087.8046 1095.42435 1035.052205 941.3758327 896.1442971 848.5010672 759.6344036 695.9184357 619.57215 570.0690927 438.0530479 396.4560238 337.1389456 
349.739515 418.5471005 474.1819601 590.9035913 609.0224343 709.5587183 745.2066298 787.1114063 849.1018704 944.4181435 975.7612 1068.407116 1060.092531 1086.899436 1037.045893 1056.087353 1101.934545 1019.113799 1029.686073 990.7610579 904.0625695 855.3482057 815.8476882 745.3372144 660.0773244 598.8852034 539.6657414 426.9496974 364.7065768 312.0889944 
333.9880922 376.7308772 445.5824922 529.7468387 572.5872299 638.500589 716.4292983 769.3253254 806.4350257 895.0157862 917.7270501 987.0848496 979.7624567 1036.892773 1024.013941 956.587883 1035.66907 992.5281481 980.3312085 954.6617382 844.0494358 795.6212648 725.4221822 701.6444269 626.2262594 558.3836629 483.0132354 385.2413147 353.6088576 284.4226175 
309.4655634 359.4968266 428.4281094 479.9793016 554.6296905 578.8334042 666.541779 692.6797542 752.2024059 830.4961323 817.5997009 898.7954547 918.9211757 908.9134633 906.7512977 895.8524672 930.3546144 902.9607564 860.5114918 880.2155589 740.9823958 730.0487828 666.0284021 629.2387538 554.5641496 492.7180867 431.8960466 349.3013678 306.8808544 259.3268377 
282.0215316 303.0702693 380.3290266 444.1598202 504.5173451 511.568842 588.0552315 645.4041368 666.3134929 755.167361 748.0484668 780.9502776 814.5998405 776.4080078 821.2013115 792.8227703 787.7650788 815.3696382 729.8646287 741.7265425 650.6262927 644.9564176 545.5763255 536.6894557 482.9185414 450.8554256 386.3800496 298.3451425 263.4348524 223.719336 
238.4681951 292.5202172 335.7252155 367.2515606 421.9646808 403.3479694 503.8596915 547.3549641 568.2867606 624.5549312 614.8687166 654.1327411 673.2347341 673.8789864 673.4172515 691.2654372 693.2537154 694.1210357 606.7308421 613.8417841 558.6841893 505.101742 478.8023111 443.1252977 423.4971015 361.1200744 307.383339 256.4646544 215.8717494 180.8907156 
205.9031282 239.0908884 275.3465985 287.4336307 359.0691748 330.7927836 385.6437473 441.9909228 478.5368963 499.8769221 534.1579543 542.2987404 557.8590188 564.0784371 553.2514168 556.0687015 539.7269139 534.4282185 517.7912915 511.3386519 487.6785043 429.2661157 403.0618007 371.8505575 335.3055496 284.1745465 237.985602 210.8652817 154.1554604 149.4161439 
166.4889657 207.4062772 221.2673028 230.9295821 262.4308767 274.7700583 314.6572806 347.7823229 376.3429524 391.6982275 397.2019741 423.8572828 464.4790472 419.4099287 417.4119999 448.3976557 402.955093 418.1990128 372.0326411 381.0754258 348.6470472 326.3090057 327.7765483 296.6620681 265.0286076 213.7814674 185.5704529 153.9792145 110.0845114 116.4477536 
146.8035917 158.6464897 146.5037935 168.9418373 177.1766557 201.3284494 212.160398 256.3650433 280.1383553 286.1986042 311.3537668 325.0496021 334.6660958 317.7874635 324.1218197 346.963766 306.5235467 279.0625417 279.4425555 285.8147253 238.8514039 249.7902789 242.7672676 219.1173149 176.4060934 150.5458919 138.4375757 106.3975172 82.48678732 83.42978691 
89.10502446 95.71661712 109.9277003 113.4735156 112.5945902 123.2730537 144.1626132 167.0514322 183.1823505 194.5305746 188.1574799 215.808484 183.4160144 230.5447487 223.9575078 225.2247216 230.689095 190.5661113 171.0091464 163.8322816 179.2759421 163.5325343 156.9733821 133.9325666 106.1854857 107.7467589 85.94511681 76.94030626 40.56204325 52.67900348 
40.76284717 53.32691996 51.77484069 54.14270629 72.20070155 70.8013892 78.88708153 72.77487667 96.88714283 89.06629362 120.3808522 120.6237839 110.5129652 113.3395488 107.9461255 138.552907 98.49862629 110.6730865 97.37284307 93.13682267 96.58815719 91.77682624 88.00965974 76.43709678 47.59958351 56.69082411 49.49449293 37.86442441 28.47208713 26.42162803 
24.93077133 13.5796932 29.59633638 21.34122582 34.67667741 43.75887029 40.01929857 33.36026222 48.72072575 50.05475431 57.45658536 48.38831068 57.80655381 55.52251368 47.61641208 79.97525362 55.09051977 41.97381831 47.99263215 39.40947848 40.86144808 23.64830203 51.78196842 42.00438663 25.4996412 26.93680539 24.01979639 17.90078108 15.25590368 17.42893976 
1.06181692 7.711007035 9.694790427 3.661435921 3.643534904 4.599975207 1.434420569 10.63633411 8.59136777 22.31758208 1.150447505 25.76055864 35.65527814 9.051148977 22.57177226 14.07021331 16.91064766 15.77847503 29.14307365 16.58788607 17.92428542 2.992945239 20.43717647 18.75918677 8.725340021 16.10512889 9.407376028 0.1466755945 8.277555946 1.969057593 
# Events [PSD_Fermi1/psdfermi1.dat] N:
1507 1529 1537 1531 1526 1485 1565 1520 1555 1542 1453 1582 1454 1598 1420 1473 1599 1444 1526 1572 1495 1562 1416 1532 1428 1520 1395 1434 1436 1396 
1971 2053 2066 2035 2021 1986 2166 1979 2095 2028 1968 2135 1923 1951 2033 2035 2194 1994 2027 2052 2033 2122 1883 2148 1979 2021 2016 2017 1976 2106 
2492 2629 2447 2773 2458 2547 2537 2557 2555 2553 2560 2725 2416 2413 2571 2590 2721 2513 2620 2524 2591 2694 2488 2697 2589 2555 2624 2472 2499 2650 
2897 3102 3153 3225 3183 3031 3084 2912 3014 3143 3200 3136 2829 2935 3165 3055 3269 2871 3160 3153 3141 3155 3054 3247 3093 3139 3008 2987 3058 3209 
3243 3500 3573 3681 3353 3391 3297 3314 3472 3591 3477 3604 3293 3336 3418 3519 3594 3525 3495 3438 3476 3502 3370 3549 3521 3569 3370 3435 3501 3532 
3462 3750 3893 3857 3612 3548 3531 3650 3856 3803 3865 3806 3440 3458 3735 3778 3839 3761 3834 3866 3708 3747 3648 3799 3772 3864 3565 3694 3817 3855 
3509 3699 3887 3848 3748 3601 3747 3767 3895 3769 3989 3897 3639 3671 3824 3836 3957 4059 3856 3988 3758 3844 3909 4000 3904 3902 3797 3898 4144 3962 
3619 3923 3936 3866 3963 3799 3765 3971 3885 3842 4004 3984 3763 3714 4065 3980 4080 3955 3824 4100 3974 4012 3797 4163 4035 4008 3899 3928 4185 3959 
3661 3993 3861 3915 4014 3907 3947 4131 4145 3981 4061 4152 3873 4028 4063 4166 3987 3825 4020 4094 4146 3990 4089 4377 4155 4260 4075 4272 4384 4016 
3835 4008 4068 4037 4211 4008 4040 4196 4164 4083 4113 4189 3879 4156 4239 4153 4160 3770 4018 4218 4457 4133 4189 4290 4338 4270 4181 4443 4290 4219 
4061 3918 3919 3994 4255 4050 4034 4157 4172 4188 4318 4323 4151 4288 4302 4354 4268 3995 4101 4247 4366 4169 4327 4373 4431 4320 4223 4349 4251 4223 
3979 4186 4032 3957 4383 4079 4182 4278 4139 4184 4297 4258 4196 4439 4166 4290 4265 4116 4087 4211 4322 4127 4365 4449 4273 4235 4388 4383 4430 4275 
3942 4094 4028 4072 4427 3894 4218 4180 4202 4211 4185 4269 4195 4297 4196 4178 4212 4240 4209 4267 4233 4281 4365 4371 4298 4332 4187 4312 4345 4329 
4030 4270 3954 4146 4236 4054 4164 4169 4185 4420 4323 4298 4278 4405 4287 4250 4219 4299 4349 4246 4245 4246 4287 4380 4373 4196 4270 4423 4356 4429 
4040 4253 4400 4360 4392 4231 4146 4308 4235 4372 4304 4252 4177 4444 4317 4319 4288 4469 4385 4401 4316 4289 4305 4357 4383 4335 4382 4211 4223 4393 
4067 4114 4307 4441 4300 4281 4269 4392 4206 4507 4401 4310 4207 4299 4340 4417 4275 4424 4305 4290 4333 4444 4435 4311 4434 4399 4256 4384 4228 4569 
4117 4095 4101 4232 4112 4295 4308 4237 4203 4509 4396 4404 4282 4143 4238 4217 4340 4260 4286 4393 4279 4489 4393 4243 4288 4265 4416 4274 4105 4481 
3957 4101 4004 4235 4208 4161 4292 4011 3966 4383 4153 4381 4329 4239 4178 4236 4330 4304 4372 4454 4248 4415 4416 4200 4215 4247 4456 4195 4113 4318 
3894 4073 4049 4304 4175 4130 4198 4051 3890 4346 4214 4372 4307 4291 4083 4198 4406 4218 4426 4311 4267 4442 4386 4262 4215 4272 4524 4149 4052 4345 
4009 4025 4028 4184 4205 3998 4125 4079 4069 4212 4104 4319 4201 4388 4246 4044 4394 4273 4417 4375 4268 4384 4172 4382 4315 4338 4390 4002 4200 4207 
3995 4095 3972 4064 4067 4005 4081 3997 3958 4124 4079 4391 4197 4226 4219 4033 4147 4138 4145 4345 4112 4310 4132 4175 4198 4028 4316 3902 4117 4073 
