# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.000550719; dX=1.44191; Y0=-0.0015772; dY=3.46627;
# signal: Min=965291; Max=1.47581e+06; Mean=1.20627e+06;
# values: 4.34257e+09 4.33219e+06 3.74036e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1402894.914 1260471.424 1213115.168 1299488.379 1069365.334 1097330.52 1192888.872 1162940.839 1206825.872 1281808.441 1001893.032 1142587.346 1228523.853 1035508.655 1231155.119 1214939.77 1278934.378 1324628.499 1158107.643 1252481.978 1136949.4 1202906.374 1092527.939 1212234.11 1163826.124 1107279.372 1277873.609 1237488.45 1201026.397 1163770 1068832.805 1231035.976 1152770.521 1208113.557 1112020.807 1222132.598 1238723.995 1278192.011 1202047.886 1232478.768 1110891.722 1302090.151 1286608.112 1290781.577 1237451.392 1146395.218 1363916.465 1157373.863 1281588.734 1199499.636 1244062.715 1131825.446 1116925.663 1259410.227 1201637.778 1144438.762 1181449.998 1258981.023 1224526.949 1155368.759 
1218392.781 1371977.814 1209925.234 1169114.202 1200853.088 1200069.59 1108194.196 1256932.688 1244968.108 1323970.885 1221332.595 1240681.596 1232307.942 1303998.834 1184237.444 1158875.497 1300899.794 1345390.474 1212783.599 1207985.032 1159900.906 1059235.98 1148558.86 1441832.661 1181197.94 1115559.986 1123172.288 1253700.057 1158165.335 1169754.019 1097756.623 1159474.09 1126385.344 1151475.521 1257784.389 1226031.08 1210574.929 1147085.426 1270004.825 1275868.576 1133437.678 1365798.391 989811.5639 1313235.575 1302034.566 1267048.126 1152929.071 1254661.648 1210198.353 1199715.194 1052936.659 1128281.302 1253967.513 1291251.949 1200591.477 1300367.24 1281412.947 1157204.482 1276265.676 1141915.623 
1141925.718 1272456.255 1192291.697 1130489.452 1184906.546 1190880.924 1179124.253 1222604.886 1133340.751 1256967.521 1151351.554 1245620.087 1202972.004 1096966.006 1105573.444 1161739.501 1230084.003 1079324.764 1133951.257 1150221.844 1178847.122 1201986.88 1180744.945 1175054.727 1156104.938 1207996.9 1241445.786 1129440.714 1145298.467 1118755.626 1185047.62 1256827.715 1155912.131 1235519.267 1234236.799 1157593.768 1136399.782 1298038.823 1332463.558 1188405.89 1152065.755 1152866.574 1338420.513 1119068.492 1176204.494 1162178.766 1250066.782 1146717.446 1175697.9 1219322.768 1212642.175 1097952.486 1128846.577 1218641.161 1234670.656 1188957.95 1230074.776 1329782.918 1200721.752 1227736.717 
1214682.585 1078055.612 1198275.916 1186731.892 1166426.893 1015303.952 1181177.635 1046488.376 1194924.986 1283392.753 1168495.691 1268031.644 1176695.594 1304442.804 1245127.79 1169110.351 1173937.725 1096066.064 1179928.42 1236902.734 1175387.78 1238485.758 1065589.957 1229115.884 1311494.842 1181694.84 1159594.339 1140844.451 1226309.034 1270442.054 1190340.501 1129917.285 1162926.365 1191333.057 1224209.425 1127015.442 1152815.103 1305591.604 1218179.152 1108440.921 1150839.64 1216625.142 1204691.858 1308935.255 1253405.664 1137431.408 1059474.215 1258603.485 1119206.172 1211624.143 1193993.272 1262397.343 1283722.161 1272653.744 1089314.352 1264028.129 1209916.811 1175846.518 1116947.38 1236743.1 
1217775.953 1463527.182 1137066.253 1125165.226 1135915.123 1265961.857 1338645.873 1159456.323 1234690.308 1333848.859 1189100.316 1264987.911 1249588.269 1265208.253 1187913.962 1113669.675 1283876.864 1212462.385 1183847.225 1165408.813 1233017.643 1239105.29 1215507.548 1286841.368 1130419.279 1053536.302 1270452.579 1185356.956 1179430.352 1180195.968 1216835.198 1155904.935 1167511.951 1227295.554 1170903.066 1254381.516 1210952.957 1258791.244 1313314.257 1182597.993 1119360.587 1236194.354 1241338.624 1307356.654 1123455.616 1217117.62 1293381.586 1220391.921 1292348.233 1165876.022 1123320.548 1241125.112 1261042.72 1186631.428 1173409.573 1211613.139 1059011.992 1094456.54 1243756.221 1176558.297 
1261916.069 1186919.78 1127991.445 1339959.306 1314137.096 1170117.916 1118044.148 1157569.271 1162173.614 1348590.87 1233538.523 1281328.638 1117674.324 1243209.34 1204227.511 1078738.531 1295029.018 1191403.906 1141432.86 1159870.776 1323132.717 1212822.141 1099941.875 1170456.989 1171667.154 1112138.596 1097628.607 1146960.413 1185052.617 1223311.749 1245221.93 1268610.843 1176163.717 1147485.029 1175395.583 1179156.414 1221984.088 1222379.245 1338096.492 1185728.343 1157566.413 1237603.296 1106248.648 1066119.91 1228836.361 1141467.44 1288532.944 1183358.895 1251205.858 1236330.634 1266842.327 1228570.478 1283567.644 1135975.971 1222818.857 1298316.339 1134740.573 1262123.329 1135573.461 1142062.734 
1261809.968 1149116.201 1156485.513 1124772.782 1221455.635 1322196.358 1176833.206 1229498.333 1201539.169 1178165.841 1309020.198 1122778.432 1336687.357 1313165.438 1188785.703 1231012.325 1174632.396 1183990.043 1222078.242 1252843.879 1298969.335 1191685.858 1260536.136 1169273.409 1218118.477 1199504.776 1248643.2 1173447.751 1198324.485 1141921.3 1234798.519 1195089.302 1392635.031 1211029.964 1048802.538 1227106.935 1235059.119 1206060.608 1139976.333 1160895.882 1041519.462 1287801.958 1339177.912 1244665.604 1215327.986 1022992.928 1159100.431 1266200.792 1235627.698 1135690.287 1245393.407 1221745.767 1302341.561 1228993.93 1204173.754 1205751.911 1221018.135 1135635.836 1121371.043 1160076.074 
1161748.777 1119736.245 1170017.671 1046083.407 1191774.113 1074409.035 1038130.731 1229383.144 1163445.76 1319349.699 1281709.866 1283102.282 1150122.121 1180902.502 1159287.622 1197009.418 1067050.383 1119281.927 1242801.607 1243715.079 1222024.61 1192889.1 1136805.584 1136395.274 1250589.986 1133915.978 1163346.572 1246828.925 1190354.845 1317668.014 1280524.082 1217517.181 1249086.343 1166248.703 1216264.745 1190117.283 1335287.758 1238735.494 1197778.32 1176192.204 1223713.785 1211699.824 1291372.525 1266677.146 1309751.891 1177299.84 1131234.791 1171886.832 1254391.269 1319052.427 1143076.949 1291652.289 1212367.419 1042078.124 1265141.942 1206824.079 1185913.432 1339586.948 1374773.253 1269881.345 
1215757.08 1205645.381 1303793.229 1152573.774 1284802.757 1180793.544 1231911.02 1192081.318 1167591.666 1219632.039 1185523.459 1229196.811 1122502.084 1264718.896 1226299.732 1267221.992 1079222.151 1139210.943 1164926.891 1238246.716 1174164.369 1134280.69 1268862.79 1257867.414 1264521.862 1206345.827 1130316.935 1185302.949 1128347.633 1152508.056 1238008.817 1251152.972 1138046.847 1092204.145 1110422.995 1379277.957 976616.5672 1108370 1315795.737 1130598.172 1307756.132 1282637.908 1301913.704 1139077.179 1293898.435 1290445.893 1163127.661 967391.5705 1204765.342 1112577.39 1349620.98 1235443.882 1166504.99 1272741.957 1274383.212 1316785.516 1218867.7 1204080.699 1119528.383 1115395.401 
1193956.857 1151275.947 1129210.372 1194096.681 1203376.813 1214860.293 1261364.533 1227897.033 1182789.787 1238515.88 1098874.302 1254825.938 1198436.311 1114886.977 1296464.809 1217602.189 1084200.074 1342254.629 1210252.649 1362768.589 1149002.043 1317113.931 1231609.028 1131043.016 1114751.501 1212792.862 1143004.602 1271590.778 1163727.881 1149584.948 1239261.128 1277455.326 1272329.663 1269503.702 1200371.291 1140097.379 1256593.69 1248387.583 1255904.451 1299402.056 1096675.749 1174228.32 1299086.527 1210520.587 1332183.762 1252753.195 1261514.169 1177420.745 1040895.078 1295853.788 1126850.195 1041875.684 1137708.44 1194502.108 1218955.457 1281082.416 1193078.145 1221078.404 1093730.493 1240187.481 
1270367.795 1218629.952 1190371.415 1210087.702 1193504.756 1388281.887 1165633.247 1117418.964 1251031.246 1177046.086 1123423.552 1180004.461 1159320.479 1270756.101 1190590.589 1176084.131 1171183.61 1290360.665 1199264.984 1188962.597 1088078.798 1351954.353 1220740.798 1213420.264 1176774.849 1147950.806 1222901.466 1175151.797 1320743.678 1233482.76 1221496.133 1134362.122 1156355.801 1217231.889 1230442.372 1180469.69 1323701.903 1248204.387 1195094.638 1309164.894 1209877.175 1358034.678 1010419.759 1138072.631 1142660.13 1279293.541 1200705.193 1131834.985 1254849.49 1112206.106 1137773.958 1183773.333 1348650.985 1185635.571 1350292.808 1188087.863 1175297.962 1306646.395 1177873.036 1137956.646 
1313807.116 1123336.241 1198329.583 1256046.474 1116908.091 1250365.45 1234999.264 1219366.554 1301252.272 1259215.671 1211481.974 1119140.873 1218951.74 1186899.154 1208385.063 1178570.672 1084488.302 1192085.124 1137714.35 1193529.678 1273628.772 1075589.696 1186549.205 1053225.513 1356583.099 1219400.412 1279572.738 1183715.19 1156525.988 1138786.081 1190874.058 1213011.473 1253942.814 1153620.68 1171832.114 1131197.788 1314172.528 1139493.93 1213314.576 1203961.697 1205120.312 1253067.242 1177909.486 1257938.098 1007744.497 1116955.032 1263514.064 1171831.953 1169611.315 1287221.106 1299384.253 1154227.478 1234061.376 1267575.614 1230841.582 1258849.556 1205559.997 1284033.062 1259943.803 1181452.999 
1325972.097 1123081.353 1200698.089 1215129.798 1175282.672 1187645.729 1319421.039 1140391.377 1278983.693 1195340.263 1067837.927 1186022.87 1254830.039 1146459.358 1272877.738 1236855.97 1126439.973 1089103.159 1246728.118 1203483.648 1171148.406 1116737.383 1099108.737 1188111.22 1363301.74 1118306.995 1293636.028 1165385.579 1299551.364 1159478.786 1215352.653 1298255.573 1320772.778 1167480.278 1254695.203 1170347.576 1131711.084 1276899.403 1216272.112 1183112.175 1128981.431 1254894.885 1243988.595 1258035.203 1088639.586 1165199.069 1215418.053 1196606.98 1230467.868 1160768.783 1190916.601 1177528.545 1320831.637 1217380.783 1180246.212 1164553.88 1249807.731 1101382.894 1223179.641 1062766.681 
1145067.957 1185800.368 1152640.483 1198211.588 1221170.111 1354786.45 1174269.581 1161482.665 1175728.528 1302117.853 1155789.917 1227851.194 1120281.787 1130479.396 1235095.942 1220602.158 1210715.588 1286223.9 1183496.824 1405305.058 1121483.126 1144712.457 1180649.319 1318229.766 1188329.022 1210253.652 1295943.851 1084681.337 1183707.204 1292605.24 1180542.715 1251395.239 1223981.588 1025306.855 1103599.218 1239173.331 1143596.658 1300877.935 1199834.442 1180826.912 1139334.649 1148142.636 1227248.535 1265205.286 1197333.322 1195518.386 1305024.046 1167944.088 1213324.991 1211680.833 1197758.457 1188618.359 1269061.365 1257793.472 1246542.318 1251960.72 1289245.147 1098548.139 1115437.201 1143388.432 
1216524.663 1122425.771 1120485.451 1184153.278 1224504.437 1118471.285 1194111.794 1093007.372 1176049.989 1122622.491 1218952.476 1288850.118 1227214.265 1327120.844 1160730.199 1138174.055 1143040.444 1321164.31 1139619.045 1152993.024 1088112.43 1219925.885 1287849.385 1240990.88 1142459.732 1114190.034 1126831.242 1264348.962 1271461.965 1113217.691 1164335.022 1206353.381 1355768.413 1182348.934 1149252.454 1332901.901 1175663.271 1098702.68 1046262.307 1202715.383 1165626.699 1238108.959 1151175.706 1302800.409 1273551.436 1154401.235 1136759.553 1251521.332 1054098.209 1116959.833 1257930.634 1162160.231 1169258.47 1136052.322 1238273.122 1371550.269 1208422.323 1298973.834 1251397.591 1233543.917 
1265325.501 1336650.081 1181334.833 1111078.359 1189363.009 1238372.28 1141890.833 1200477.937 1204276.828 1200983.781 1072342.691 1155416.213 1269427.924 1178959.42 1264883.01 1174987.93 1164939.658 1345776.877 1307876.66 1136249.152 1170129.092 1110079.821 1172955.705 1236987.496 1139917.124 1104186.919 1314524.194 1213955.958 1282783.829 1205916.449 1078251.791 1155609.625 1256786.295 1294560.935 1138578.198 1297005.163 1152765.571 1369461.481 1147718.698 1262981.115 1090597.056 1202636.378 1232940.727 1257077.04 1313632.604 1311689.487 1240748.185 1253136.812 1188166.173 1316517.228 1258450.511 1080771.04 1299767.901 1162083.557 1217638.415 1198488.87 1192327.754 1231845.132 1115129.151 1222430.369 
1120633.118 1171348.384 1207275.808 1200964.894 1198507.211 1080735.786 1129211.774 1166525.679 1209203.478 1107106.606 1168397.369 1177462.382 1111097.158 1196357.337 1178818.891 1215207.424 1015490.845 1181199.389 1197723.566 1183472.527 1271649.957 1169078.405 1243847.565 1266060.656 1248561.703 1208963.002 1307146.679 1173955.547 1204782.488 1153946.512 1307052.174 1185931.681 1180368.252 1161271.872 1263438.803 1212747.138 1243717.926 1256470.858 1268941.441 1233508.183 1227190.866 1233741.387 1240100.174 1162655.401 1210639.156 1331444.735 1108526.712 1200901.097 1273267.878 1227832.446 1247312.614 1228698.667 1303032.22 1198000.322 1251100.252 1244501.898 1166199.735 1124930.293 1120504.456 1240407.221 
1251477.342 999481.964 1229557.515 1239541.604 1286524.963 1221638.131 1201330.55 1180161.871 1224703.024 1175619.463 1157888.445 1309348.503 1196939.282 1340162.594 1368986.019 1220258.473 1228892.425 1081922.358 1205316.139 1137806.647 1246048.491 1063304.222 1229214.699 1172118.791 1190505.65 1194569.342 1336683.858 1305864.795 1204639.086 1171948.55 1295423.585 1141782.757 1230353.895 1289034.95 1254896.907 1172954.327 1259853.311 1142350.159 1250088.178 1281262.618 1224233.372 1256945.8 1174639.42 1314199.395 1211695.454 1287197.729 1134142.009 1151151.398 1388174.994 1088969.396 1138646.952 1172440.599 1218607.697 1167554.238 1199459.377 1187965.116 1238042.094 1198131.954 1117002.055 1131482.657 
1249160.181 1283737.569 1282447.672 1277173.094 1232264.717 1332912.736 1223259.968 1220658.226 1146130.987 1203864.279 1283029.346 1139443.489 1212703.742 1225026.193 1240546.028 1076133.692 1214313.514 1296196.736 1243820.986 1218157.414 1146480.492 1147901.121 1141294.79 1258778.647 1233710.963 1273642.003 1249509.828 1218505.973 1303256.706 1193724.211 1293570.49 1170941.668 1151823.767 1350782.504 1151197.297 1305348.892 1267116.102 1264216.763 1281876.736 1113247.469 1186521.566 1334576.08 1206206.487 1213239.014 1268918.25 1215120.176 1218432.141 1256905.014 1134543.012 1073337.939 1284602.541 1139521.218 1126155.684 1211483.666 1148432.369 1243251.938 1109590.77 1199100.406 1240522.619 1296598.977 
1168738.095 1238618.554 1162445.703 1118979.473 1303064.798 1181512.385 1145397.615 1294099.386 1173368.812 1135647.322 1218167.546 1142567.592 1118802.08 1086667.003 1223431.748 1187220.067 1158713.326 1149686.464 1164770.961 1212196.871 1204620.675 1245564.187 1366983.593 1196352.763 1236392.759 1355808.93 1113247.885 1227394.33 1040965.709 1246169.877 1238848.418 1203184.079 1245582.308 1133887.251 1127471.556 1185064.487 1237199.733 1279181.372 1239473.835 1112238.761 1111855.613 1265135.809 1199009.499 1223847.429 1196972.556 1202035.65 1235698.311 1230742.723 1212732.51 1161598.57 1328365.178 1249040.68 1161700.863 1171740.355 1255348.738 1263096.48 1157091.031 1129582.927 1293133.634 1192396.963 
1110421.139 1270973.655 1194109.298 1114959.138 1248397.827 1197635.923 1211704.615 1171175.516 1211678.057 1243904.761 1220147.073 1197912.202 1169609.876 1206947.649 1083085.616 1157405.331 1247290.944 1080013.942 1365468.495 1223279.547 1152890.309 1154700.267 1242814.772 1105595.503 1177190.877 1157080.039 1327534.922 1214918.428 1177485.031 1222480.609 1274338.878 1225695.863 1176095.02 1225174.412 1127454.466 1178241.754 1155846.568 1222354.534 1338387.156 1200452.18 1150486.551 1162553.389 1231730.429 1052425.746 1154101.199 1119970.088 1117884.782 1164128.127 1423072.858 1352542.259 1258637.84 1149820.205 1174199.321 1231219.405 1201279.931 1165123.377 1226342.992 1132443.481 1191967.432 1118848.927 
1223897.576 1064115.383 1159049.209 1278443.327 1246554.243 1212753.591 1363902.648 1151377.349 1140914.577 1228397.921 1250504.418 1218794.344 1161649.422 1256978.115 1209555.732 1092550.969 1189020.209 1091144.793 1295023.529 1216227.585 1325767.478 1161909.748 1105130.312 1103889.628 1214186.669 1173168.256 1070757.908 1223848.197 1226418.276 1252589.308 1140046.464 1104716.491 1265444.027 1259131.046 1187230.085 1353459.748 1145595.078 1105249.881 1078020.635 1271716.586 1237837.734 1125839.959 1083102.296 1187858.22 1055335.351 1105328.547 1213884.864 1289679.955 1250528.428 1136624.099 1292473.788 1179735.145 1170878.122 1237025.531 1158928.093 1164768.676 1247503.392 1179398.473 1181196.878 1281518.21 
1244832.687 1275357.046 1188888.265 1159205.441 1175832.462 1228168.57 1250577.12 1225928.017 1315466.754 1206634.895 1147065.839 1275123.666 1171231.857 1229369.746 1061643.334 1081303.026 1201918.357 1227865.733 1068454.104 1296924.412 1110906.551 1168203.224 1136288.277 1213487.77 1041289.455 1107372.976 1169164.381 1171419.813 1124007.706 1335847.95 1200478.008 1174656.735 1142619.713 1134790.937 1147551.704 1253336.543 1226888.265 1245171.041 1243186.87 1319035.471 1336928.845 1297183.997 1228465.577 1199588.195 1166125.662 1205389.764 1293151.428 1175975.324 1206485.294 1278010.805 1259213.641 1217906.724 1253963.144 1199668.945 1108846.576 1141409.069 1058490.615 1108126.308 1222188.497 1184395.634 
1291952.154 1306835.98 1168027.983 1260981.192 1159124.105 1254963.013 1133572.768 1173109.143 1281611.7 1142925.836 1321148.568 1274025.04 1180490.722 1276607.687 1269108.448 1299563.447 1177181.21 1300887.771 1231137.035 1091912.37 1141019.787 1069601.984 1151029.724 1324541.093 1136087.067 1062178.108 1265625.295 1365390.856 1126021.788 1213616.419 1294379.316 1233268.245 1140864.088 1249556.701 1241191.32 1340834.86 1321709.222 1243776.85 1193382.283 1317387.64 1188169.036 1126516.176 1148619.899 1180155.939 1237343.715 1173744.561 1050781.537 1121444.473 1080062.361 1106929.584 1386156.134 1225151.007 1313557.479 1212406.617 1151679.814 1101625.924 1183603.219 1131882.508 1150851.366 1245200.867 
1263034.378 1255179.862 1318499.715 1228914.172 1148976.119 1157841.205 1338070.371 1315723.111 1162116.581 1177205.007 1159204.349 1257377.843 1203656.217 1231655.072 1291589.83 1237188.639 1290332.747 1344999.621 1307530.296 1037192.777 1205813.196 1431209.169 1347902.924 1146459.16 1167188.096 1367414.846 1202018.834 1341399.703 1224867.751 1153098.753 1355844.212 1163102.51 1245748.894 1233751.068 1289013.164 1065578.817 1136440.386 1242606.718 1171791.892 1283838.207 1133029.607 1200709.248 1328342.891 1208422.746 1158143.804 1230586.115 1057471.209 1059063.57 1285523.986 1130495.913 1148375.014 1074416.463 1166454.559 1136102.875 1274785.644 1297303.678 1131133.786 1206888.685 1196026.359 1114945.049 
