# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679640
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Tue Feb 25 21:30:57 2020 (1582662657)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.000566458; dX=1.4427; Y0=0.00588891; dY=3.46415;
# signal: Min=974759; Max=1.51427e+06; Mean=1.20743e+06;
# values: 4.34677e+09 4.33425e+06 3.7421e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1078886.175 1223752.872 1217178.117 1095059.777 1254880.179 1262846.445 1174613.913 1304360.575 1088814.42 1242771.685 1320988.746 1177022.34 1186608.846 1181537.91 1197443.224 1144845.45 1041088.224 1211826.777 1236075.802 1219912.663 1210326.144 1196686.852 1137522.793 1233173.553 1209331.177 1161767.14 1106879.511 1369910.547 1221006.619 1219480.098 1124349.012 1179069.339 1180649.792 1188278.872 1263007.261 1174615.093 1360086.13 1227382.624 1242602.389 1199612.046 1207792.208 1201401.632 1030291.842 1412747.737 1196348.689 1173561.693 1269695.328 1229702.465 1356602.751 1206368.929 1209638.619 1150833.29 1240014.354 1198474.171 1180836.825 1133581.213 1058521.852 1218439.945 1333404.646 1285080.384 
1228185.654 1323182.159 1274810.355 1362122.803 1269743.638 1116021.105 1044881.046 1306511.416 1218396.875 1317092.394 1414596.516 1280046.82 1289222.107 1269290.985 1078416.631 1132882.949 1175757.407 1283470.112 1268904.67 1200481.722 1145894.06 1189716.566 1113800.947 1254174.535 1307659.955 1221624.752 1224153.054 1304772.99 1182899.923 1383037.368 1227992.172 1274725.447 1253189.149 1233088.89 1277385.335 1230948.067 1136505.523 1198453.045 1221523.562 1190191.996 1173927.872 1150824.665 1275083.507 1186686.659 1190295.708 1168393.832 1247925.865 1124865.914 1221879.236 1193199.865 1262112.32 1197936.801 1221788.617 1201066.594 1106319.929 1277107.001 1226375.157 1154467.763 1415123.985 1164885.63 
1151159.158 1171713.227 1161736.478 1085305.928 1221091.825 1242475.673 1093356.154 1256067.172 1225480.156 1238368.637 1215899.906 1158228.357 1261518.501 1293517.003 1101946.197 1267635.431 1182051.332 1271547.458 1260783.938 1121547.69 1374881.884 1235012.073 1149203.56 1281818.746 1066676.614 1152103.972 1230831.928 1211871.236 1269818.243 1199752.014 1247734.044 1062533.288 1072182.236 1217677.825 1245146.635 1282736.551 1186384.452 1168394.238 1336528.265 1172793.501 1240807.401 1108259.079 1179600.914 1179503.485 1226198.688 1092425.686 1179552.007 1235913.36 1308436.145 1192279.957 1276670.197 1315595.776 1287877.611 1180438.094 1093634.332 1205181.535 1228454.539 1232860.362 1152448.541 1277052.597 
1160691.43 1239319.641 1121937.051 1149273.179 1275189.065 1272304.886 1304453.953 1266360.041 1323960.226 1394883.978 1132527.143 1298875.728 1113119.561 1251008.081 1268991.646 1161685.907 1299671.986 1106697.669 1210652.955 1163203.881 1244517.932 1266088.174 1357737.262 1193627.788 1194220.188 1152766.754 1236931.285 1251927.819 1104405.208 1178308.713 1078735.364 1238300.328 1240986.69 1229335.484 1177255.827 1189546.762 1214881.192 1188673.976 1148608.038 1296794.665 1228949.318 1222402.882 1140301.621 1106074.175 1092062.068 1194318.748 1207979.242 1068177.012 1170842.759 1235158.887 1118474.49 1210408.72 1234550.894 1236420.598 1361857.666 1227282.654 1248116.602 1330261.667 1134697.853 1153237.264 
1172352.527 1268630.424 1251655.472 1185078.272 1271161.995 1182633.366 1120390.569 1322515.81 1358868.437 1141299.55 1257859.541 1245802.797 1126651.46 1216576.082 1201080.789 1161960.586 1273667.121 1188797.814 1148575.518 1267345.163 1169584.46 1192453.829 1192019.226 1140590.167 1210518.3 1163347.88 1181253.47 1233949.978 1314048.346 1195683.156 1224615.856 1138600.407 1226939.41 1086187.376 1173666.804 1215919.868 1272165.094 1232065.735 1071743.44 1125760.424 1203995.2 1178958.721 1326450.916 1230504.315 1250050.477 1170995.909 1148392.536 1201442.779 1262919.718 1175977.706 1241790.714 1166080.215 1162679.834 1015895.728 1164145.514 1173867.264 1186745.576 1278102.155 1313311.809 1155399.575 
1190841.891 1153839.129 1164674.754 1150962.039 1221946.85 1223364.708 1136298.321 1142141.267 1221408.748 1218829.638 1261842.591 1273267.213 1272404.731 1160699.003 1155078.683 1128630.898 1119512.769 1214108.453 1271090.884 1027119.729 1286483.816 1152114.088 1167427.675 1284795.267 1307380.024 1260007.63 1278884.893 1239532.286 1142611.201 1172963.757 1179568.501 1250271.852 1289427.422 1146383.277 1209840.179 1284835.608 1144429.469 1314290.81 1233618.6 1203651.517 1185354.542 1261917.031 1166549.866 1240541.083 1197541.607 1286775.302 1268420.754 1298388.747 1414538.715 1290714.402 1259273.491 1290687.187 1119857.786 1271590.019 1244402.885 1279270.892 1044576.421 1152039.122 1115152.636 1172490.382 
1124558.22 1180769.781 1141834.026 1267482.027 1239379.27 1212516.523 1112511.546 1218938.574 1309553.968 1303812.13 1089311.234 1163566.747 1164308.514 1235074.796 1170988.962 1311655.515 1258013.709 1168327.87 1138084.178 1170087.845 1297450.61 1187611.043 1202417.179 1153168.472 1261332.477 1154036.209 1172002.668 1185092.098 1148316.908 1265973.153 1116077.761 1210113.495 1259151.609 1209196.944 1103441.397 1220762.306 1193173.852 1236351.387 1171412.324 1163694.168 1300027.221 1155627.451 1211488.299 1016202.755 1188752.764 1198084.46 1077393.083 1183064.016 1196567.052 1172754.421 1108457.197 1152300.973 1218418.183 1175357.306 1171021.017 1295886.771 1251895.506 1187084.181 1326778.232 1258850.07 
1147367.351 1189461.018 1171916.882 1291419.741 1195665.544 1092162.61 1175311.929 1207983.161 1257034.002 1232281.395 1224585.103 1166075.791 1300438.838 1153974.92 1165052.213 1133389.672 1455194.112 1169860.382 1146853.571 1136842.467 1171421.158 1095016.217 1240104.29 1113783.741 1241480.751 1149193.721 1219668.02 1349095.186 1225756.3 1260179.296 1170478.473 1190023.659 1312578.934 1320372.874 1231512.848 1252791.911 1109162.599 1261137.933 1066807.991 1316022.279 1112891.84 1141354.233 1223570.146 1179535.992 1140352.661 1085671.032 1135615.344 1192335.811 1203813.051 1233928.815 1109970.392 1173099.886 1182989.359 1213285.922 1196807.377 1270510.253 1276270.989 1200524.84 1227635 1212120.826 
1228155.997 1087181.044 1191726.004 1082964.38 1122384.796 1245786.941 1034168.13 1241702.453 1185852.069 1186507.552 1208494.831 1199943.98 1196417.213 1154600.565 1200674.113 1296426.276 1205177.913 1219069.922 1200114.887 1254320.589 1097797.934 1116821.305 1195274.801 1149218.377 1231651.227 1231692.038 1311720.737 1201183.793 1192555.637 1236014.23 1173697.024 1137398.635 1216336.332 1041972.683 1298720.013 1199421.894 1156347.211 1364563.362 1241779.324 1217836.901 1181458 1362185.838 1074751.69 1132636.414 1164376.153 1301984.166 1278896.695 1168895.054 1236150.279 1249021.415 1209666.593 1192248.003 993169.3831 1286317.136 1194963.065 1253882.455 1175199.334 1316466.532 1174780.607 1157681.087 
1256362.937 1112636.955 1291056.302 1110762.431 1266446.618 1218521.681 1289855.114 1116898.014 1218963.025 1140867.462 1196041.656 1317284.66 1281823.347 1238768.462 1360768.879 1244461.814 1086095.864 1196224.736 1219197.603 1210925.326 1184323.065 1157656.084 1215103.246 1205405.631 1226409.067 1195222.113 1271975.394 1095839.55 1153351.488 1263471.69 1200113.351 1226567.795 1153964.499 1285340.447 1240693.028 1135587.02 1168810.386 1146670.081 1199831.147 1206158.55 1152389.971 1320981.93 1115350.494 1247007.46 1238172.761 1188736.943 1250098 1197707.544 1092323.467 1217933.186 1203284.106 1195385.623 1130037.338 1241655.137 1130165.522 1249896.332 1281772.892 1163138.257 1256048.852 1094509.406 
1251784.731 1150012.825 1251321.446 1093597.437 1257344.074 1199249.318 1123349.07 1122905.232 1146741.949 1191253.548 1184967.078 1187724.524 1147641.636 1242097.313 1149484.055 1140851.931 1139822.549 1360729.797 1126335.677 1165301.668 1230187.325 1188865.931 1171970.245 1192260.921 1204022.597 1295590.492 1286595.014 1271266.612 1146034.401 1112701 1306299.664 1318302.283 1106542.685 1184839.353 1143288.784 1193119.291 1146372.104 1129090.641 1339926.707 1400518.365 1220356.167 1158698.516 1259410.81 1213680.92 1202828.26 1206890.352 1090596.543 1152780.875 1274264.52 1213137.444 1085280.633 1186258.701 1244090.824 1085350.422 1130702.481 1299954.627 1267279.063 1208209.259 1108316.23 1091152.568 
1230674.022 1299149.689 1160823.051 1226448.722 1243556.833 1218390.402 1163079.186 1182350.398 1295450.93 1442603.979 1112472.889 1148476.963 1253799.931 1266553.287 1356042.599 1294048.382 1344585.617 1190134.945 1138911.852 1216264.264 1290861.441 1123180.056 1406742.347 1127325.417 1142123.056 1276920.948 1178290.753 1249139.748 1270901.718 1173776.938 1008766.981 1281147.91 1224141.783 1175393.642 1298894.869 1273518.842 1257953.548 1154293.87 1172543.31 1275121.794 1370082.958 1178510.572 1156570.065 1103006.48 1056290.096 1107380.519 1191640.8 1245101.449 1203232.884 1168026.801 1236146.983 1215400.183 1242413.676 1317744.176 1148618.692 1090602.618 1153055.77 1215628.243 1181948.144 1154665.915 
1244615.142 1029221.214 1261519.678 1186785.336 1064193.553 1128066.897 1124976.137 1224164.332 1214658.408 1162206.525 1246405.026 1231368.893 1110181.288 1352295.025 1210546.185 1277132.047 1149778.691 1143402.822 1257013.745 1209010.126 1137905.753 1120570.202 1207787.419 1140695.377 1214696.052 1173130.611 1197317.475 1161354.801 1186781.988 1220196.799 1270482.488 1225255.915 1247986.393 1285986.009 1226941.533 1108695.054 1257473.741 1222772.423 1171490.421 1183796.229 1322444.65 1062455.058 1226809.491 1185870.996 1106814.439 1176306.806 1241562.091 1124851.732 1063670.176 1248211.291 1199861.579 1208526.331 1278174.433 1152070.821 1158151.428 1348301.764 1210407.03 1254325.372 1306386.611 1124560.731 
1255543.225 1073691.858 1287316.832 1227274.97 1331066.611 1081910.077 1262036.844 1206012.022 1185312.121 1134592.442 1203561.612 1222624.824 1173149.854 1173567.409 1092720.723 1162305.976 1245373.478 1134286.07 1249665.09 1179755.799 1450093.038 1298705.665 1156619.144 1219162.84 1189416.202 1115933.874 1195599.992 1230965.705 1274246.825 1190039.446 1163501.616 1228905.997 1217469.956 1065588.422 1150985.809 1201236.811 1174765.476 1162747.685 1110810.243 1201797.089 1125564.591 1102703.243 1035661.097 1296232.667 1153974.104 1279275.681 1274065.342 1128450.197 1257936.735 1265992.786 1115242.694 1259241.294 1241304.349 1242790.7 1111842.449 1212509.383 1162053.454 1159707.993 1328739.997 1136973.196 
1120217.273 1316201.414 1020662.666 1217342.623 1135817.302 1235381.119 1266465.807 1184067.393 1219882.182 1118850.64 1298552.169 1251658.358 1285539.402 1241384.076 1185389.218 1147488.645 1415420.874 1340339.889 1334710.777 1177388.019 1219583.788 1207414.939 1068635.011 1214961.328 1160626.109 1138875.268 1082410.197 1169616.933 1185213.275 1182909.142 1278637.641 1309057.419 1201847.468 1235953.843 1144796.076 1107686.062 1277290.836 1194005.385 1187879.944 1181920.443 1339276.416 1275565.488 1228297.102 1282556.301 1220796.867 1236507.016 1183467.789 1159306.395 1090090.767 1217905.623 1106725.699 1318968.563 1182809.998 1184137.273 1255056.311 1129144.562 1163203.888 1266975.575 1090659.231 1291394.862 
1207831.993 1128851.691 1176870.797 1293915.072 1110239.142 1126094.584 1239063.821 1257463.561 1198082.792 1191719.086 1083230.314 1147907.983 1228422.43 1207303.956 1176599.085 1203215.833 1261322.213 1268715.936 1030966.913 1340108.434 1166496.896 1217714.652 1267090.127 1197117.828 1217729.064 1251328.7 1149225.65 1328420.934 1089998.276 1276181.517 1285084.035 1261100.122 1141486.992 1282432.603 1143186.274 1162677.409 1261879.011 1225748.169 1287324.513 1174200.968 1233207.284 1209378.877 1279500.991 1240511.855 1384381.143 1266154.467 1145149.568 1185312.336 1252738.177 1323318.956 1288464.381 1108112.731 1292636.944 1077759.89 1124367.52 1088901.25 1194134.678 1204715.57 1177581.02 1254083.582 
1168799.082 1215406.919 1132214.535 1181297.007 1187829.301 1140996.04 1281807.642 1276185.157 1013366.272 1166258.01 1113793.015 1259111.834 1083297.323 1201555.239 1237830.483 1147885.593 1191137.455 1172572.94 1253076.867 1312482.72 1304611.619 1159640.01 1262129.506 1269698.148 1155144.329 1121573.983 1256448.63 1300296.657 1251482.155 1337926.692 1156572.361 1275231.429 1094600.774 1235887.492 1209071.497 1247197.757 1032161.201 1168936.535 1273951.031 1189242.215 1299998.832 1255845.536 1178627.599 1117650.848 1095753.368 1237715.263 1155219.391 1101356.017 1218720.426 1249852.958 1098583.222 1330879.216 1144535.358 1157320.801 1132635.25 1238065.44 1153276.615 1198377.422 1289876.483 1194068.576 
1104964.8 1032932.813 1283941.626 1134932.449 1295821.087 1228856.002 1317123.372 1284990.778 1250949.242 1089651.77 1093948.167 1144151.865 1241414.463 1082996.983 1273152.555 1514270.367 1156950.974 1238177.96 1204376.192 1175333.095 1222570.057 1234605.335 1312825.352 1108023.733 1327651.269 1119692.722 1181494.691 1246831.606 1197455.488 1223680.535 1215321.049 1338747.719 1097027.113 1119117.784 1147679.638 1169039.838 1171934.192 1230557.37 1151781.754 1178433.47 1225154.225 1180622.101 1283016.058 1253695.879 1143703.69 1196130.622 1242559.666 1170918.223 1189056.394 1151127.727 1079187.313 1246255.842 1169679.894 1323007.896 1210017.742 1289212.017 1113751.376 1191870.508 1197814.657 1081265.41 
1172899.925 1324933.257 1294680.073 1299454.883 1311387.894 1236422.935 1267144.368 1184026.507 1243566.232 1255661.667 1299155.547 1288508.073 1149835.06 1126537.741 1160629.211 1170462.176 1197316.549 1284404.671 1340744.45 1267245.245 1161323.726 1231723.697 1300855.579 1129647.367 1190616.677 1345147.999 1134110.832 1391069.27 1122826.528 1047342.38 1265535.215 1239621.813 1179681.871 1076420.537 1205452.135 1194652.394 1323412.176 1208695.594 1123974.381 1160121.127 1198046.657 1232310.389 1200169.479 1238921.417 1172596.009 1176778.802 1275234.479 1114513.451 1271009.827 1248395.503 1239427.09 1169150.298 1155477.016 1175278.222 1152752.243 1176281.927 1293785.007 1260659.686 1263727.029 1297809.748 
1217281.805 1104791.938 1306455.75 1396875.68 1156969.86 1127944.774 1122396.278 1197396.452 1129694.959 1091497.058 1237763.736 1172031.728 1222094.18 1235825.425 1293199.903 1132302.531 1273838.998 1297454.585 1239382.159 1227860.816 1306441.637 1218845.443 1226250.566 1149187.166 1198419.701 1227425.742 1214946.074 1298073.291 1134494.779 1194104.66 1232720.486 1285293.888 1128049.079 1087182.13 1327445.397 1133700.942 1281286.841 1260038.21 1199719.461 1243555.67 1226899.033 1021771.524 1264928.852 1165977.706 1335724.647 1225421.162 1335264.452 1207290.073 1090733.937 1176171.881 1209950.543 1304496.079 1261870.057 1194689.647 1147427.378 1242238.368 1405844.721 1156515.906 1211424.477 1202352.301 
1294032.859 1174784.974 1179851.452 1183228.405 1200349.056 1171642.319 1241921.418 1310239.542 1242085.971 1173596.537 1089825.851 1316246.396 1273214.39 1188894.526 1147676.465 1191975.421 1286747.587 1268965.862 1177177.732 1208051.613 1233571.314 1186474.526 1299829.998 1084318.985 1303304.196 1061316.027 1193312.583 1260894.691 1188929.695 1259555.31 1161235.053 1236593.162 1179291.927 1031799.885 1196492.126 1226454.16 1196182.869 1309119.886 1144932.35 1335882.544 1202435.69 1198162.441 1153781.416 1154944.696 1268962.247 1268456.798 1175776.411 1360677.818 1083565.408 1091226.359 1275794.404 1174271.457 1361757.253 1276099.219 1177855.253 1307203.615 1294575.766 1306939.967 1029706.959 1269147.289 
1164414.272 1147027.21 1246569.903 1201776.226 1295045.962 1314371.802 1297793.971 1238002.355 1304298.689 1253279.367 1255368.571 1185990.274 1149509.04 1177377.695 1076041.025 1216660.124 1194361.984 1188763.707 1186622.418 1129009.745 1256307.504 1156206.273 1219845.971 1174208.666 1242477.795 1015068 1212844.756 1391703.333 1242948.512 1191668.38 1167079.298 1126979.638 1217151.252 1219928.531 1273584.05 1223626.78 1212643.925 1054123.765 1178013.656 1217008.381 1096503.204 1180490.587 1100741.044 1247316.707 1221106.899 1207192.942 1238485.436 1111837.857 1205506.701 1171711.55 1088958.51 1337526.709 1275040.949 1195161.867 1252798.532 1191291.367 1258056.208 1166662.604 1297890.206 1192164.13 
1253600.06 1168179.133 1163592.131 1211023.561 1241390.976 1114750.158 1211193.871 1227197.034 1120046.06 1290958.5 1253181.092 1295967.926 1240606.893 1165071.121 1148961.7 1204882.033 1218486.357 1154757.215 1227953.085 1149383.15 1200404.881 1279647.076 1261858.015 1177586.381 1176759.859 1220924.026 1142629.991 1154528.15 1297837.738 1157814.486 1264111.772 1277712.74 1220833.797 1170352.433 1187398.575 1090986.358 1262948.921 1279609.831 1119713.009 1203889.991 1162198.557 1352620.245 1199793.56 1316219.232 1230220.1 1203764.969 1215993.218 1224149.334 1218271.989 1312283.386 1169793.305 1220329.806 1387983.105 1306378.023 1294913.864 1261454.511 1211208.71 1185350.011 1273086.748 1332272.29 
