# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.00106956; dX=1.44236; Y0=-0.00457596; dY=3.46121;
# signal: Min=970763; Max=1.47852e+06; Mean=1.20718e+06;
# values: 4.34584e+09 4.3324e+06 3.74091e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
1201239.061 1195548.977 1231105.469 1362659.342 1071407.576 1266336.893 1214317.84 1278043.436 1114878.939 1118006.035 1316955.88 1179806.432 1171143.222 1243170.731 1214420.421 1095841.731 1296944.325 1394344.396 1225496.257 1137740.734 1236018.419 1197900.512 1226094.201 1250103.997 1144968.774 1200077.996 1205907.414 1332894.637 1124069.252 1225418.002 1277258.174 1202398.54 1157974.048 1202388.255 1182314.009 1201676.5 1067878.473 1214365.898 1320863.766 1166837.781 1200212.94 1207648.176 1172039.256 1120186.457 1109248.343 1230385.269 1131008.574 1104698.572 1193165.318 1252404.491 1213968.849 1196227.888 1129128.724 1265370.439 1205920.743 1205990.503 1168302.903 1170620.919 1171442.868 1201519.346 
1157679.945 1258707.096 1251856.247 1238420.811 1149203.605 1226789.687 1218397.188 1245562.201 1241977.973 1097199.286 1284989.946 1331654.402 1281530.554 1160226.391 1220675.028 1172783.745 1228180.824 1200381.986 1245677.335 1246394.216 1265576.842 1141181.19 1196375.443 1302996.537 1142265.197 1170160.294 1164112.793 1087643.624 1285405.714 1219778.265 1119371.123 989267.1479 1230231.904 1194633.79 1225775.223 1252596.713 1083609.395 1297671.916 1357992.39 1361583.594 1206888.196 1231366.191 1178657.323 1140014.695 1243356.562 1239109.344 1237973.716 1232221.595 1229319.162 1071347.37 1195691.66 1207204.884 1254639.42 1141509.129 1291992.062 1238267.611 1067721.655 1183278.719 1240855.681 1298503.725 
1212748.618 1208019.21 1237281.945 1226306.996 1232556.928 1140351.182 1182735.55 1236102.934 1144852.004 1144820.393 1202712.037 1220428.616 1363191.941 1079238.357 1095579.245 1242665.563 1242139.29 1187544.546 1333128.602 1147161.67 1186428.2 1059225.184 1249746.443 1114064.139 1256165.817 1216552.528 1113127.071 1142237.894 999243.6917 1225618.74 1147964.594 1209571.22 1295512.497 1203676.309 1229415.267 1276126.89 1206227.24 1144272.906 1044241.086 1223973.97 1189722.828 1262499.625 1239121.564 1277137.892 1186525.651 1244407.902 1236893.372 1272752.01 1182276.23 1133391.396 1108521.813 1440899.071 1268229.262 1216637.113 1236740.399 1354853.13 1193646.808 1212130.007 1203667.602 1250716.275 
1122275.603 1277971.096 1271964.805 1273762.328 1262923.025 1040496.365 1226494.05 1181796.202 1193283.169 1240405.563 1249307.6 1178912.31 1285359.306 1298756.025 1203984.461 1163169.497 1176131.915 1280988.663 1345325.351 1275242.934 1238160.62 1443833.708 1233087.082 1294734.05 1228185.73 1187300.8 1195262.161 1243377.659 1151567.037 1150714.93 1197904.73 1238350.085 1236195.501 1218788.498 1146924.551 1415343.701 1086261.096 1177222.836 1343698.966 1247130.54 1311489.283 1228903.522 1200490.824 1164237.732 1115514.097 1119823.379 1246355.297 1310440.13 1210115.287 1299505.639 1207857.025 1249922.648 1251736.51 1242157.569 1135103.191 1148988.98 1198498.318 1223308.077 1184649.797 1122466.556 
1165451.42 1256134.3 1177748.109 1271081.85 1112324.617 1206640.483 1161608.323 1213021.99 1224377.152 1204569.155 1191821.009 1216347.794 1199278.909 1157654.734 1182995.571 1144001.437 1140799.335 1165850.526 1139245.506 1184781.577 1183362.611 1191084.038 1312993.609 1206761.593 1182977.795 1345762.177 1353805.327 1284403.345 1215226.142 1153254.831 1040799.074 1130935.936 1105398.471 1160455.584 1126735.779 1185814.256 1296933.704 1198262.137 1168083.587 1167774.9 1285104.929 1238007.02 1249750.749 1183511.998 1228960.603 1143697.387 1143514.167 1149169.761 1195861.022 1173906.068 1067396.527 1216759.419 1226886.482 1203865.034 1208108.213 1211952.407 1293588.648 1279579.894 1232890.912 1238156.785 
1091275.375 1209878.182 1287942.145 1310726.111 1137772.04 1256156.498 1227900.288 1215415.875 1151895.968 1177735.73 1225516.605 1234001.588 1136792.777 1253819.26 1098702.758 1331560.656 1241023.401 1172277.796 1201921.249 1187202.643 1190720.934 1227174.174 1198797.627 1123217.765 1339110.572 1186267.36 1322262.915 1264550.412 1197196.639 1273630.849 1259601.086 1167389.005 1271940.013 1161213.927 1339099.529 1207554.639 1160659.243 1196793.541 1266900.339 1327519.938 1197787.769 1238438.331 1259670.776 1184954.071 1186989.377 1301857.503 1289519.652 1105356.129 1193885.216 1233155.218 1144929.313 1375526.951 1196889.826 1288592.585 1225418.658 1211643.465 1282766.111 1177368.141 1188017.933 1275263.134 
1238441.723 1214260.95 1271053.16 1103798.856 1289309.069 1259964.157 1155634.856 1255615.128 1181955.192 1226892.173 1133398.221 1182434.243 1293149.231 1147792.39 1138566.75 1057623.732 1216605.8 1286036.259 1169685.052 1246076.01 1273172.143 1254420.016 1138949.419 1227590.14 1127076.916 1301844.792 1197667.046 1162307.973 1229767.017 1272588.536 1276551.489 1115793.596 1192222.745 1238474.642 1199784.398 1231895.656 1183919.713 1217784.798 1232706.851 1256966.152 1234883.989 1145714.757 1221110.311 1394781.752 1226686.883 1193733.343 1233158.259 1170418.073 1137734.959 1198729.374 1233767.459 1300033.325 1197627.286 1221441.481 1389420.737 1093873.684 1124781.471 1160867.119 1279616.399 1244505.877 
1271040.176 1171657.375 1134593.863 1133244.521 1204233.896 1129708.367 1263997.504 1127468.316 1312480.767 1250323.957 1209381.032 1236255.503 1176593.155 1115470.823 1183489.838 1220822.297 1212788.532 1222407.261 1239093.433 1256538.656 1212609.682 1247302.193 1146218.717 1100444.771 1239254.039 1189642.572 1140652.804 1294561.61 1178700.197 1308302.714 1237706.47 1170554.267 1250127.772 1285191.515 1192845.196 1266353.952 1166036.884 1171017.777 1179290.712 1236807.587 1144709.865 1280703.826 1114579.151 1184667.682 1265780.04 1148152.6 1206356.061 1172281.409 1143285.656 1177230.91 1186847.995 1125703.032 1202464.804 1239109.599 1266285.434 1118997.037 1233571.901 1131889.536 1264404.501 1356206.254 
1212297.18 1329241.859 1136122.724 1225791.625 1162035.791 1123884.029 1260364.517 1327297.281 1106211.761 1120774.833 1246502.301 1120489.159 1232842.984 1131319.192 1210335.292 1319230.205 1216915.946 1137124.244 1281599.947 1276685.497 1152658.606 1186843.778 1202096.332 1251289.06 1245040.664 1243539.375 1308681.3 1104071.617 1336498.965 1332899.905 1254604.372 1286557.157 1334173.556 1254577.307 1156611.544 1168878.195 1289619.888 1215939.22 1271777.179 1271827.325 1030776.811 1242989.358 1181341.295 1363494.665 1263424.174 1192554.574 1261061.868 1142687.272 1234250.043 1216313.669 1083060.555 1241203.552 1178286.739 1141029.516 1145088.616 1308887.34 1150926.666 1301180.101 1208281.297 1189718.58 
1129120.684 1166822.535 1170016.045 1174966.324 1164959.178 1151566.093 1237931.859 1309664.696 1303832.708 1207002.911 1222427.849 1241677.646 1222321.26 1248975.701 1282311.741 1171895.952 1082976.704 1243695.146 1042628.388 1085236.187 1157829.16 1329072.006 1249976.68 1158792.291 1315161.375 1278315.585 1211570.789 1139795.292 1200569.282 1252245.847 1230046.654 1185078.556 1273404.715 1069863.94 1324346.339 1234106.255 1186391.727 1100931.832 1192616.766 1356443.158 1233509.959 1258978.72 1138717.126 1254973.977 1336707.021 1176024.868 1215197.182 1243692.66 1080235.669 1318446.848 1346798.001 1150403.545 1106840.945 1243134.145 1287224.14 1303714.691 1193000.084 1238128.601 1079881.236 1215701.135 
1269756.386 1275376.446 1279345.484 1180953.445 1248016.743 1304434.878 1093358.159 1176806.346 1243356.818 1309804.628 1221161.835 1291381.737 1208557.203 1260557.447 1095674.064 1054531.714 1301056.254 1211249.663 1093158.972 1251336.416 1159340.087 1296392.85 1309503.879 1145902.341 1220967.335 1233459.386 1144345.423 1242717.739 1187273.43 1174795.731 1282782.084 1223890.484 1348268.641 1259614.714 1296508.959 1186884.603 1219137.697 1277936.326 1218245.797 1244702.938 1103004.305 1313131.706 1355816.342 1196821.55 1238009.584 1188611.444 1123671.309 1014930.951 1245137.759 1156740.987 1240296.141 1166648.993 1242250.206 1297073.915 1159246.505 1176186.168 1157591.56 1187643.97 1179702.389 1163207.179 
1263519.873 1156747.473 1255936.872 1361805.177 1096174.651 1274208.827 1193966.926 1183843.286 1162119.776 1248556.4 1209483.153 1187238.073 1200913.569 1216168.973 1227060.099 1021142.294 1173924.81 1225371.23 1287188.623 1167320.94 1196439.566 1299697.722 1209618.204 1228000.218 1203940.368 1202535.344 1261562.932 1117256.284 1243519.641 1248095.134 1239791.353 1220874.054 1172598.694 1162462.597 1229894.815 1219325.584 1127255.34 1123694.423 1253624.878 1219644.399 1315278.131 1299597.932 1245746.44 1120880.79 1262158.052 1295651.718 1086808.886 1206538.328 1136950.415 1248227.404 1159578.038 1097917.412 1164974.392 1219374.815 1276329.914 1099690.622 1215804.118 1128300.148 1180641.296 1083782.502 
1318514.342 1219450.354 1176596.34 1213843.431 1313428.227 1283106.251 1267293.763 1288663.291 1184389.24 1270294.995 1329353.369 1142052.852 1157821.64 1311063.5 1292490.444 1303113.164 1206815.301 1221279.215 1169136.448 1082381.038 1209006.206 1254026.491 1112177.964 1195450.147 1220110.189 1249303.731 1186504.05 1198271.472 1083110.287 1240827.273 1236672.745 1371301.793 1182905.301 1294054.761 1305030.635 1291912.816 1044370.335 1272103.69 1360564.444 1175106.118 1097334.783 1258648.345 1342817.811 1136563.815 1231355.811 1113310.432 1243022.533 1260219.749 1170926.908 1131016.504 1290198.509 1121576.352 1356638.659 1181230.497 1232828.002 1066021.19 1239706.764 1072057.482 1154439.42 1199864.25 
1210164.183 1183143.981 1179607.812 1211082.73 1296378.17 1154906.284 1229230.131 1273224.78 1142183.225 1136125.005 1118520.629 1308123.124 1282672.712 1115045.701 1147115.042 1247034.024 1132758.031 1238477.532 1328500.677 1194881.376 1259906.375 1306993.066 1317015.74 1272580.152 1304961.574 1192326.296 1231247.804 1223191.426 1232734.989 1271580.061 1224224.999 1157386.493 1170345.317 1244911.849 1233108.296 1358077.45 1111830.484 1180366.859 1256214.412 1025942.207 1188606.78 1117907.184 1190780.722 1302211.886 1298052.152 1282147.56 1145390.055 1254588.549 1195121.824 1080428.488 1246717.458 1352164.108 1255770.197 1180797.834 1193228.401 1094641.838 1128274.661 1232233.691 1207060.721 1241181.322 
1133001.185 1214277.025 1172441.902 1258119.632 1180860.141 1160789.15 1189508.401 1151722.658 1051577.438 1300188.566 1205632.113 1337997.649 1253674.337 1180241.335 1135649.434 1128961.521 1204225.647 1140470.921 1256040.728 1298615.789 1237612.273 1144400.063 1269509.794 1184530.039 1265509.287 1266999.386 1306202.127 1043635.655 1330837.444 1211453.456 1107076.99 1317955.33 1246784.605 1207636.21 1141977.682 1272223.868 1167463.746 1239042.082 1189509.535 1065755.703 1238935.23 1224380.654 1229484.871 1120781.829 1219437.103 1128716.241 1215169.568 1176403.511 1346755.588 1228231.696 1151152.247 1161674.31 1187101.71 1201585.885 1279693.509 1145008.883 1172784.484 1285914.57 1369872.117 1225064.79 
1194837.108 1314832.141 1136773.679 1192136.493 1146511.382 1224106.678 1203762.789 1205889.579 1195451.121 1152250.887 1124692.815 1132110.291 1162421.069 1210651.612 1164607.402 1185379.173 1211654.81 1273335.525 1293054.331 1194193.286 1157014.197 1346931.536 1215111.927 1142062.711 1176964.341 1084238.811 1248800.84 1284052.709 1289228.01 1277938.699 1275676.802 1158981.477 1196484.365 1201342.002 1223940.775 1261218.564 1152594.494 1243664.884 1126066.981 1172544.733 1147203.845 1219905.254 1084169.736 1150173.727 1209545.747 1143262.838 1330238.825 1288936.264 1106115.757 1237659.672 1142987.483 1123776.492 1228155.796 1181946.534 1276316.755 1301364.128 1282343.405 1158427.061 1139100.095 1099278.061 
1196257.791 1105606.487 1208947.382 1307062.658 1171481.792 1152913.934 1210306.767 1273789.073 1181317.294 1153106.394 1210900.709 1223083.426 1357506.164 1169072.812 1187801.82 1272912.048 1267992.036 1248135.629 1010795.471 1236904.137 1181096.646 1220032.543 1031271.513 1098733.648 1151441.237 1341844.898 1186858.738 1284184.694 1110565.145 1190045.36 1284666.161 1234811.897 1173033.057 1203391.599 1077706.697 1269153.342 1184959.272 1145124.445 1134083.93 1108853.776 1161175.663 1368490.578 1159200.122 1139573.303 1183164.456 1085658.041 1243664.801 1140734.034 1221157.29 1252625.068 1284484.866 1085472.714 1010330.777 1214152.081 1152367.694 1245075.093 1109584.609 1016760.922 1210620.749 1077533.94 
1148543.41 1149057.441 1248932.901 1234172.865 1169630.689 1168376.688 1138478.538 1249542.961 1203441.885 1214437.886 1181312.475 1233462.673 1167173.029 1252244.39 1203287.39 1192329.661 1204047.292 1242946.144 1264395.369 1224916.776 1112375.359 1223559.821 1292651.793 1381138.138 1156946.347 1151226.515 1190094.306 1278285.545 1224321.115 1142337.518 1219074.259 1264791.251 1275034.16 1240854.308 1193636.837 1223280.599 1168063.754 1234212.588 1152373.879 1135912.881 1212684.914 1094545.18 1122202.048 1203890.717 1284881.593 1199056.29 1163283.82 1214095.928 1158179.922 1048365.396 1169680.095 1185695.334 1361538.539 1162423.369 1204937.938 1366391.416 1277031.658 1283755.136 1265782.645 1094853.564 
1411745.608 1288199.501 1198630.486 1247107.907 1276034.023 1175183.398 1230051.254 1174524.984 1230356.564 1196978.057 1303627.801 1239085.026 1284028.673 1244327.279 1174848.059 1165284.958 1249408.482 970762.8735 1150994.356 1253946.316 1266363.605 1245903.131 1196146.512 1174564.239 1242691.52 1263501.766 1339022.729 1247764.728 1260282.25 1208604.201 1212960.149 1081078.954 1222192.374 1252718.939 1284887.476 1186251.51 1156741.274 1230983.501 1221833.586 1232458.279 1175926.244 1138695.758 1253060.291 1108936.802 1261085.252 1343630.41 1236860.575 1200638.7 1366753.911 1179060.324 1252395.05 1161793.997 1263608.018 1260238.503 1176648.643 1181384.348 1278260.773 1301749.082 1233077.327 1206601.705 
1186684.668 1236963.598 1280138.902 1245003.06 1211786.813 1099516.525 1273692.528 1244133.009 1274030.568 1155358.844 1286481.175 1206259.18 1172026.86 1258890.719 1244200.022 1145664.231 1223408.716 1243136.667 1216252.569 1088395.496 1220140.587 1220909.351 1154790.722 1161150.864 1265603.207 1257190.903 1251728.356 1199957.094 1146563.016 1358317.235 1129553.198 1123128.726 1301675.169 1181753.275 1284419.357 1163896.088 1200474.063 1166284.136 1309953.748 1221845.711 1228760.6 1154740.773 1243532.869 1308999.606 1170607.709 1219400.07 1354006.241 1219043.493 1247420.069 1141405.152 1324203.868 1205057.592 1215294.402 1134469.011 1307881.794 1217107.238 1270916.122 1214100.946 1148678.081 1353396.739 
1199854.286 1250614.756 1099345.908 1192258.18 1233532.155 1327843.139 1239071.552 1244346.571 1194664.372 1057195.058 1145901.241 1251332.683 1234265.425 1163605.281 1078548.159 1090618.521 1105370.084 1142691.95 1052830.127 1203801.525 1131123.766 1360888.281 1165551.436 1253766.484 1275152.16 1161601.243 1256383.029 1194748.734 1274078.541 1229459.075 1077660.649 1203828.508 1284105.93 1078057.781 1370866.155 1239438.712 1343348.354 1123076.953 1277683.309 1195779.346 1250462.061 1106640.845 1194196.41 1231770.209 1267181.226 1160226.44 1114966.678 1156129.531 1177319.887 1316931.241 1266708.416 1309370.174 1212981.88 1296674.866 1325439.369 1205835.308 1158475.895 1082697.871 1270432.627 1092901.998 
1268167.199 1116748.467 1183475.987 1200958.877 1279548.642 1237481.369 1119300.719 1164768.266 1222497.681 1227057.191 1206590.454 1264424.77 1346090.247 1220509.455 1122890.806 1133617.498 1185337.343 1189518.509 1242201.012 1180020.986 1215215.83 1184642.165 1195136.338 1191892.122 1130176.065 1182327.793 1301858.767 1225362.875 1265029.68 1226777.587 1157206.728 1177308.817 1226683.82 1145468.386 1123865.793 1240235.433 1300047.938 1255147.888 1210569.434 1148996.284 1222141.91 1165574.03 1241337.538 1334792.335 1132351.612 1210130.914 1216800.75 1046342.492 1274544.291 1292086.382 1077179.232 1208771.897 1140716.861 1151595.819 1365767.003 1187651.169 1246141.689 1302471.39 1183529.522 1175837.956 
1218381.894 1202631.806 1287014.006 1297234.697 1260949.454 1174615.743 1185269.863 1234584.657 1278013.739 1194110.293 1274718.643 1112010.77 1345294.882 1170052.077 1296264.976 1117600.208 1151217.385 1181670.926 1390070.727 1144468.654 1244151.054 1350532.761 1274603.483 1225863.169 1174762.835 1076685.354 1154220.201 1234469.055 1257286.975 1300940.781 1145480.283 1319460.287 1199915.48 1289402.838 1219142.372 1358934.896 1239071.218 1221073.875 1180129.958 1241362.376 1247793.732 1279148.152 1358316.799 1161260.636 1242180.72 1223923.778 1193868.349 1147594.863 1158517.652 1345717.335 1127916.559 1228384.738 1241922.831 1015810.225 1350841.185 1194740.613 1170424.53 1166919.384 1356846.698 1247185.057 
1156630.674 1030671.969 1088083.818 1280207.499 1175355.652 1176926.037 1113418.744 1229184.945 1200738.397 1209380.199 1147112.169 1193910.146 1162422.372 1274608.078 1113027.882 1287705.166 1216128.166 1137258.725 1231254.21 1266955.42 1217360.949 1171186.005 1265057.653 1299283.121 1203482.971 1135863.405 1163929.68 1215782.733 1194227.036 1150735.027 1277044.819 1164316.27 1166801.507 1312539.177 1079744.758 1144688.357 1149835.799 1207963.729 1079720.545 1168867.677 1182099.146 1263949.323 1321693.654 1104761.424 1167738.248 1270532.849 1174927.644 1196789.79 1355615.587 1143298.767 1257987.023 1170613.183 1184120.102 1294433.767 1354063.311 1158903.074 1113197.063 1306309.496 1233665.002 1084994.138 
1110145.72 1079254.775 1181618.742 1185598.716 1352173.812 1106606.548 1134605.042 1221579.82 1204787.348 1279097.28 1213324.464 1261443.956 1266005.589 1230865.936 1264231.799 1284322.667 1238572.09 1199644.332 1175879.777 1236529.658 1218049.6 1251802.384 1079513.317 1246981.349 1207811.169 1224767.155 1128354.613 1233955.374 1256686.866 1134075.928 1221403.669 1177391.344 1257049.302 1074536.635 1140128.319 1164118.08 1111830.891 1234057.398 1174105.957 1325304.523 1252866.668 1346235.681 1334100.483 1166899.774 1136803.282 1149275.003 1265594.498 1116264.634 1139986.934 1205861.688 1195835.018 1270723.888 1131443.16 1261341.071 1299212.086 1190356.753 1135805.166 1139857.075 1072550.025 1066935.179 
