# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(30, 30)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSD_Fermi2
# position: 0.928724 0 73.1341
# title: PSD monitor
# Ncount: 10000000
# filename: psdfermi2.dat
# statistics: X0=-0.15642; dX=1.34824; Y0=0.0671887; dY=1.66885;
# signal: Min=2.22951e-53; Max=2241.54; Mean=487.006;
# values: 438305 2924.76 90172
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -5.5 5.5
# variables: I I_err N
# Data [PSD_Fermi2/psdfermi2.dat] I:
324.2130724 768.5014181 691.9726658 778.0115513 584.6575915 1530.273698 1440.782498 1344.127625 1697.319974 1259.843052 1534.343087 2077.074582 1382.41764 1429.511812 1185.008152 2173.018441 1359.738365 1407.37209 1544.634367 1749.17697 1586.599377 1083.502802 919.0125293 1085.305122 829.3979211 966.8964689 758.4484629 340.6966697 210.9436243 49.90925472 
328.6413641 539.4328566 705.3422174 649.5529141 900.4765974 1327.476897 1160.692448 1548.362439 1776.882143 1732.325499 1704.702652 2124.342481 1929.84539 1821.193066 1774.273895 1926.876932 1525.855874 1652.736671 1664.834006 1646.388905 1500.478265 1405.978869 811.8790386 1213.513205 928.6413882 824.8081867 808.5620091 381.1778571 176.4990895 55.12963296 
304.3344756 312.6048159 674.2206723 797.9968309 881.8865252 1087.180267 1006.290873 1869.516293 1394.597291 1187.58374 1384.73919 1839.62337 1272.251681 1778.970003 2034.397715 1874.957298 1939.575208 1967.058229 1358.577928 1220.573851 1237.895877 1567.279918 1367.38183 1035.115861 657.7704479 821.30231 620.9560374 583.1276872 185.4501165 24.62896061 
325.6861218 413.5207527 591.8806819 599.0546713 865.3465991 953.5640769 900.0781721 1347.648467 1916.68772 1591.229968 1180.014397 1637.712213 1729.21318 1726.990717 2241.54482 1953.601801 1731.749296 1651.714294 1307.249999 1314.626354 1079.401181 910.0381389 865.3198327 1234.637794 739.2350408 651.4985383 448.1235801 553.7808859 158.2610528 34.60492353 
323.8754426 246.0840306 671.7522924 762.1958865 775.737508 975.6599087 970.7786633 1339.117548 1047.484637 961.6231903 1658.176849 1750.543713 1495.283198 1340.084517 2004.689349 1610.244153 1624.33556 1255.585473 1281.644666 1159.401041 920.3960271 727.9552628 769.0812758 1217.198426 678.2528864 506.9962109 396.8679042 455.3758972 180.6641259 19.78502279 
247.6688405 327.1795345 656.6986802 709.3835674 722.7962398 638.0683428 728.8614397 1243.331533 875.4424225 1327.549093 1547.300278 1548.607336 1222.784027 1139.89216 1634.669604 1274.580968 1115.799001 820.4380075 1433.291108 1179.335506 924.6139647 1039.516549 787.4719423 789.3533283 648.3995765 503.1004623 434.4725397 507.6210081 231.1070018 10.41627204 
190.5229209 225.3163581 609.8127778 490.9975631 548.356097 787.7466553 553.8269809 1103.074667 773.143329 1092.962 1339.69961 1260.438689 1006.684709 594.015998 902.8708871 1271.631967 930.7616586 581.0674249 837.2203784 1078.106358 630.0577382 988.8712217 805.7383524 695.3678294 611.7090562 359.3177885 289.9934797 446.2366933 219.5473087 9.608899355 
235.5223469 327.4285175 461.9821211 327.0350726 630.3259416 384.0293312 555.6231304 789.2651131 921.364736 865.4117411 782.4859199 897.8334783 836.6693156 674.5316434 730.7830912 646.3313655 925.9771344 502.7108131 887.7277501 871.1010035 783.6683353 685.7312552 337.4139082 313.123228 721.7339433 352.7887934 209.2918196 275.1836122 197.3244759 18.95270317 
173.4128685 304.7513783 359.9025824 302.5643001 347.688344 256.6239084 413.0580267 586.5512266 677.4444827 472.8831477 553.2797873 732.2604583 779.812835 715.4120641 869.9494401 668.8034089 564.4765434 353.0433821 537.5912458 403.265751 572.3142672 541.1082152 458.8971559 365.7964874 440.3100048 209.4525492 99.50329308 242.6193807 122.3710764 32.85247902 
131.716263 219.2976004 70.74034927 198.8755471 116.0745857 245.3429274 374.6060243 304.2905456 207.453646 461.2211029 255.9096693 398.6946439 624.1220849 548.2618961 415.9093051 669.8457145 375.2566677 252.5146313 360.4591573 217.0951539 510.4466133 370.5952747 206.8085911 288.5612248 244.3884858 181.6494635 37.75463985 94.70483207 98.43560424 40.77033347 
24.3712234 171.0832627 139.3135163 85.88931242 76.17858493 211.6564487 226.0373842 132.3011686 166.5970549 187.9539654 228.6047222 383.4168864 239.545111 223.3357391 318.4217926 120.1685052 239.3588044 245.6686142 246.1620902 255.4613473 190.5696049 249.0587171 125.1025537 187.7846375 105.8756506 111.9763201 80.83716628 9.748545184 48.4023048 8.703861334 
14.56582648 81.27515214 62.53434386 104.4354189 5.024615431 40.71701546 65.76001419 76.80114777 128.8780603 38.18351447 132.8828025 168.6799981 117.4506348 126.0484972 102.1491343 77.60062723 88.17392454 62.19574198 58.88118374 116.5474759 84.74584952 61.81749255 110.3469754 33.35811368 34.13995976 43.49351377 13.80474313 30.10417953 19.07967104 9.239978365 
6.223652241 31.93116422 42.1195853 49.66174061 12.58630485 21.04793197 55.7660749 0.6372148552 47.22974159 13.61417107 19.95802286 30.14140924 133.1629341 146.8262784 56.86121125 14.13306959 44.32685827 39.16998203 85.38194791 32.91143135 16.65386821 24.35842601 67.74193125 27.5509132 37.97201114 29.20507088 9.263225364 3.463013836 16.72269429 5.338480891 
5.401873075 13.5069663 4.709118266 25.82097104 0.1609071206 3.341423926 16.82374104 0.7447600261 2.371083714 3.413928354 15.5700367 49.54365053 39.14447686 28.83060465 14.33791062 5.311858842 0.0499190643 1.42493757 7.978931113 6.624323892 31.05715713 0.03239254599 0.05948993259 7.343689392e-05 22.16818839 0.8662372801 0.0296221707 2.275947931e-09 6.061436263 4.66349772e-05 
2.053827254e-14 3.141474761 4.711775686 2.059799779e-12 1.890122294 7.011354659e-06 9.795794191e-12 0.4630830106 0.2807630379 9.42703343e-05 7.643632849e-08 0.009792721202 0.04216635691 7.038242457e-12 8.383399909 0.004104567349 0.0005468300093 0.4665955248 0.7338409892 13.63442988 2.174481581 0.009618839256 0.0001841080851 6.965397392e-09 10.20686589 0.0009192028719 0.0296221707 2.986909967e-13 2.439223901e-25 0.04290592463 
1.026823899e-14 3.402333994e-05 2.829250687e-14 7.464343087e-31 8.125550349e-08 2.880166054e-40 4.24464385e-31 1.537116625e-51 3.793186608e-15 2.539937318e-23 15.49541099 0.007272151087 2.429098484e-26 27.76401386 7.45487489e-28 2.778615192e-05 8.420554024e-36 1.566471775e-25 1.820968418e-49 1.257528192e-33 0.001263009968 0.009620636148 1.080448859e-06 2.156592081e-20 2.363052256e-05 0.0004591927962 8.48605987e-14 2.986718128e-13 5.57756881e-48 1.776631414e-06 
# Errors [PSD_Fermi2/psdfermi2.dat] I_err:
3.623595268e-21 0.0002345391174 0.07081623286 1.832992984e-14 1.586347653e-07 0.06322615211 0.0394060035 6.99908323e-18 0.02596287146 0.09816245393 7.774594073e-15 1.684333449e-06 7.515455091e-13 0.002000473236 2.725121668e-12 0.1610290146 2.506722663e-14 1.751710938e-22 3.292169569e-19 4.819448176e-05 9.369892614 0.02645021991 1.55201442e-16 7.099193512e-19 2.896860035e-34 1.327422313e-14 4.328143968e-27 5.077620359e-08 1.491324369e-10 2.383446802e-53 
0.1000116282 0.0003261843034 0.00104101283 0.00329919604 0.7144079326 1.473867278 3.289272478e-18 3.040306838 9.786014966 2.370026877e-13 0.0007485224459 7.454060857 0.6628469135 1.207735457 0.8425720679 4.609322176 6.872246809 7.537948032e-11 4.659575794e-05 5.588938533e-11 9.287983314 0.8353548929 3.023536217e-06 7.834420902 1.892744526e-40 3.358894138e-05 8.312795007e-19 6.319538729e-08 1.126087047e-09 2.205723999e-11 
12.70682054 3.019837986 0.002253380025 3.417583639 1.468021319 19.06627431 8.290521595e-08 0.1733024367 15.07377808 41.62200658 15.57042239 1.772438443 9.682358063 10.81093218 13.64637196 4.593727469 3.946821089 8.13578087 10.36137133 13.13926947 8.614324893 29.46858864 3.513964302 0.03549061161 11.47727844 0.9763925768 1.393358752 0.9538411224 18.79488767 0.3178397624 
2.35239811 17.96806255 0.002023489785 3.453813156 12.63242518 2.484047024 1.690388856 17.52026925 8.627645677 40.14426798 19.85545764 7.01144036 16.2100108 32.93844152 26.69429242 7.948238084 19.20731293 46.25703558 20.77791929 18.56437639 21.98280094 22.98722906 5.358253513 3.013539525 14.94624413 14.18835557 1.995395374 6.582191054 27.95611294 0.4501842636 
15.9830388 18.68137665 7.929455309 9.179557867 28.64194213 38.31362798 15.0204809 13.39778578 36.19334441 80.99656423 54.49708496 8.759001071 20.09618975 51.35119085 51.88764212 41.39502775 36.36543594 59.8663609 46.18314792 50.25241705 18.14389255 23.15610302 30.52042296 15.96036442 25.17132664 32.31001241 5.475781695 29.64860052 39.31599283 0.4489075841 
8.988994609 5.069468288 24.257793 14.80107412 14.94672387 33.36570056 63.28672477 33.03630016 69.86078941 89.7531546 69.30754216 31.7437384 27.61561885 76.65174206 69.49208468 58.46526127 59.52318834 76.91281715 48.22855758 29.41882683 46.25753417 38.19118483 38.11574688 27.73782785 38.78086159 21.41171339 26.60967272 35.67550627 22.21700949 2.990455786 
21.55614815 28.56199855 28.45896883 25.18912994 65.15986952 69.32503179 74.92310333 59.70029144 52.0882643 95.05483844 88.02399193 83.90547159 65.51124439 73.51753964 102.2597267 73.65316496 84.95835221 92.35056244 74.42619765 65.05898449 66.77257146 39.01820023 53.21720522 56.69969276 54.34580202 38.03660736 32.40074554 29.69661068 12.19383204 1.09142082 
25.28189816 32.48250849 55.06647744 59.01174448 64.13707227 76.36207037 73.41300044 58.08369141 82.04049993 114.7702523 100.9391838 129.6389853 124.3792961 116.5984397 111.4200674 84.01920401 90.73914848 124.9338923 119.4144812 80.02964977 77.94240125 64.42382347 49.66201707 65.9694691 40.51018056 67.28457048 50.94794431 31.23411946 29.69110057 6.274470445 
20.16791093 39.13306539 50.53213164 53.87382595 56.69333582 88.33902989 122.338787 76.75125033 111.2257657 126.4585912 122.7945946 133.8319843 109.1803436 144.4141409 147.6483833 69.55203602 117.0981697 132.6778545 121.5145519 106.2726879 125.7484432 66.04809524 86.01037769 77.91370648 45.55003346 79.59849163 50.51931283 58.45876508 27.08907093 7.714902079 
26.43178798 50.70001053 55.12798184 79.4307582 53.5447667 124.8134076 138.5046868 107.5179751 131.829675 88.73751241 126.8018659 169.334687 88.35536105 189.0651748 148.5439921 113.8027168 159.9694511 161.7514081 135.6172474 99.21397715 118.4932653 76.90983712 53.38156368 94.8838663 58.77008899 73.06914815 69.76151007 50.83160928 31.647108 9.313593881 
35.13516384 72.85125096 70.29767968 87.87429479 73.93405591 132.8439606 127.1582433 134.4055501 158.8951819 136.4530503 153.5766623 160.0732298 166.0083495 232.5885555 174.1290416 142.8049854 184.9924349 140.9650174 177.2701477 88.30190944 166.0740716 109.1786482 89.92610658 97.95997138 78.50842711 101.5018733 87.92689453 58.69324169 29.99999996 6.034623811 
39.15428564 78.04883681 96.32958113 90.63446258 95.5271531 139.7315056 156.3643917 159.5720946 150.5069409 143.1997564 146.5179922 185.9010588 167.1312564 222.9240339 175.0576466 171.2640238 188.64871 170.5352976 182.9119894 156.8733329 177.4821344 126.1693381 135.1813634 129.6923731 85.16315499 105.9225439 96.86992422 63.03857852 39.26779969 6.808732595 
38.49746971 87.10259204 84.35864285 122.9429683 100.6510924 174.0118505 134.5495834 176.0931312 180.3971587 168.6096851 132.4688368 195.1081723 207.8158997 208.8251549 168.4452225 190.7704056 187.9042944 175.2221943 211.577742 191.3065095 149.2593169 133.7863566 130.046741 123.9614224 92.82795933 116.1868418 106.3575283 68.35085458 41.99416398 8.819054188 
50.66591012 83.80307191 86.61877132 107.3109836 109.9517545 177.3107488 156.8187556 155.1064745 164.6722932 178.1566544 173.6646246 195.5477935 184.6721469 219.1035626 154.8308875 227.2924684 166.4559416 177.0135149 202.9394906 188.5036871 176.5925377 136.4521388 156.0114046 131.2821806 116.6722981 101.6718691 114.9918949 52.98765162 36.92406924 16.34804274 
54.98786332 102.6536341 105.1122988 116.7281182 96.29485469 174.5427549 168.5224382 162.2620396 191.5591156 164.4898375 191.1387204 222.1088366 178.286863 187.9888377 169.5994758 234.2439854 171.177239 177.7405903 185.1619302 197.7190564 189.3783743 136.3599244 140.761885 136.6281804 119.6338804 134.1588196 106.7387821 60.60108118 40.70328317 15.40996092 
53.48748605 84.8673851 100.273848 103.5778276 117.4083282 154.3589676 142.127406 173.8961662 194.8123727 201.8908929 195.8122368 228.600193 215.385389 210.7983246 216.5960082 219.8547447 182.0875324 199.0404256 197.2022099 194.5020622 182.9234686 174.4948626 122.7133235 149.0890574 139.4258233 118.9203139 110.8959064 65.66921842 37.80426389 16.06965523 
51.39897908 60.0771691 103.1000603 120.8580619 114.1381307 146.2817185 135.1885816 193.7963115 169.2413558 161.9537559 176.2237335 207.3177894 174.7587623 214.9739354 225.6255731 220.646764 215.953883 213.4039903 177.8982479 162.2285587 161.8602469 188.0483693 173.7000192 139.2690712 108.7673253 122.210225 82.88286848 79.934769 38.337402 9.161701383 
52.71126783 71.57408406 90.77003185 95.43164198 112.8613899 134.2809547 117.0415948 166.4457319 201.3541178 190.1511805 150.3517837 189.8676003 205.1361424 208.6548411 237.9946821 227.578857 198.8235253 199.6847914 177.5059987 167.3788296 142.6319981 141.198304 132.0069321 160.765893 117.6461297 102.0456666 73.88895458 79.67367271 31.87332999 14.43293563 
47.2092818 54.49054634 103.8572169 111.491361 102.0490848 133.7227635 132.7168684 154.1388177 146.6834334 140.4560851 189.6933337 200.9904396 188.2008655 178.5209559 222.0080487 190.8134228 189.814238 170.1358224 177.3128239 156.3157 130.5721044 117.7717974 122.2140073 155.6746306 111.1823985 87.96617635 61.18448451 74.04504494 28.33887328 8.652526773 
44.11191421 59.56173892 104.7953833 104.3567009 106.5308387 104.81383 109.9788996 153.2107835 125.5238515 164.9919035 177.2328059 182.2498409 166.9792391 164.1798135 193.1972417 169.991145 139.8592526 134.2700695 185.6818588 151.7350802 133.9572804 148.4735456 117.6475042 113.6658844 105.6089798 90.33109992 75.14112314 82.07469598 35.84589116 3.240952037 
34.84118708 38.32602619 100.8364133 86.99559319 85.62082534 127.2198581 89.02788768 144.0792171 119.9971366 156.2365017 155.3514274 163.135302 149.7357237 102.9066987 141.0584648 166.46155 133.5764621 109.4439731 143.2645716 140.9522537 108.5448913 141.5076609 123.211234 110.764034 88.44940276 74.04913448 60.87171391 80.82767162 40.10156699 3.029835993 
43.06840052 56.00859799 80.29834134 68.92445434 92.41224431 86.11318727 87.93983732 106.6715585 128.1834251 134.4306803 123.686427 137.5285243 130.8609095 113.391939 122.3472217 118.8323624 131.5973756 104.9670523 137.1942298 121.918244 121.693807 105.870367 77.49270855 73.84910568 106.9602154 65.74635177 47.3220267 58.59187742 41.09952783 7.841388466 
36.27401249 50.64898425 74.88308019 72.74310495 68.10477583 59.06835628 73.81168913 96.43609323 100.0629959 103.1504972 106.0283059 124.6436074 120.7577425 118.9351337 133.9741338 122.4100404 97.5910427 86.6831493 94.56457606 79.79006554 94.03637346 89.45299913 81.09748919 76.54854933 81.03535189 45.77133065 24.42316994 53.64391697 33.52203655 8.474681074 
31.40068166 43.92995788 30.63857912 56.84117966 36.70695096 55.0719044 65.37422634 73.83866937 51.01770845 86.17535681 65.30275571 78.71091098 103.3759714 102.9172633 86.1846984 125.5288583 74.67588627 62.29115325 82.80592817 57.64264101 88.01949395 79.14867751 60.87521598 63.63737656 49.56503066 46.40878326 15.0930079 26.84152308 27.55418291 11.34193244 
8.927142498 40.10324304 43.04550494 29.76277475 27.51460479 50.98718038 50.3525731 44.70672459 45.60764946 47.89732494 58.57259435 76.12135162 58.56795423 59.88911208 69.52700605 49.59158213 65.91792346 62.92338776 59.13547314 64.98588466 58.32149439 58.47155425 42.66975801 48.27171183 32.76081454 32.65338632 27.53318727 4.138067627 24.32914155 5.553077433 
8.15735456 23.4843635 23.30615052 36.06068334 4.599064767 14.90522711 23.04867339 27.38841698 42.51673491 19.7513678 41.63869903 51.32541153 46.93712802 49.07006199 32.43987669 38.63792387 36.8784831 33.32949023 22.53420464 42.9209219 37.71789891 31.02962503 38.82812356 16.71857091 13.36196919 19.98312482 7.664183219 18.7438754 12.77653529 5.699453723 
4.803162649 17.59126981 18.8903036 21.77808872 7.352191021 18.10378574 27.76824693 0.444189549 22.20922422 11.17889784 14.11589575 14.16359864 49.04552029 55.94024549 23.14277467 5.850004436 25.72651153 23.36617687 38.91744137 20.44245914 14.20221364 15.86179615 29.66750187 16.03400444 18.9007953 22.035464 7.535645171 1.586330953 12.38417009 3.151641796 
4.76847913 9.235815046 4.731887812 17.39275215 0.1246936977 3.310616952 11.28406154 0.5395577774 1.768377117 2.433572441 15.60431804 29.94391268 24.16822832 20.45791373 9.08483956 5.335797704 0.03515258704 0.8274014958 5.190369062 6.679298369 21.06475916 0.01893003256 0.04036951985 4.058014496e-05 15.02210162 0.8721237668 0.02988088754 2.296924785e-09 5.058737415 4.574847969e-05 
1.469313085e-14 3.168406379 4.734452503 1.942417554e-12 1.3467549 4.106750734e-06 9.89130095e-12 0.4679834964 0.2332397316 9.380734996e-05 7.71679753e-08 0.00599517766 0.04238041424 4.960163433e-12 6.546207689 0.002406264445 0.000553650615 0.4707431164 0.5002091115 13.82249987 2.195671498 0.009755283462 0.0001812377114 7.066827639e-09 10.30093845 0.0006604679174 0.0299766279 3.047785513e-13 1.428150555e-25 0.04356953225 
1.060499162e-14 3.553607242e-05 1.666718872e-14 5.429850002e-31 8.457311299e-08 3.020743642e-40 4.383849318e-31 1.630358383e-51 4.023281959e-15 1.850762211e-23 16.08034793 0.005584690273 1.781506173e-26 28.41737379 4.821421733e-28 2.892074385e-05 8.6967108e-36 1.614103455e-25 1.909847789e-49 1.298769532e-33 0.001297619389 0.006987877571 1.107130622e-06 2.238001369e-20 2.394675168e-05 0.0004742522806 8.522649634e-14 3.108141103e-13 5.805317676e-48 1.860693873e-06 
# Events [PSD_Fermi2/psdfermi2.dat] N:
14 18 21 20 19 20 13 16 21 16 12 20 18 17 24 21 15 11 10 10 28 27 12 6 11 21 20 24 5 7 
50 47 57 44 46 37 44 56 53 58 38 61 41 44 58 52 36 40 55 50 60 79 49 29 29 51 80 40 55 29 
84 67 75 77 56 56 72 53 63 73 40 83 62 82 68 81 62 72 56 71 74 97 76 44 29 51 82 72 57 35 
108 81 75 107 85 101 71 97 81 95 76 100 51 100 92 104 94 72 92 81 83 97 80 50 75 90 64 78 64 33 
126 87 99 107 94 103 82 97 126 104 102 110 68 122 88 128 86 104 89 79 117 113 108 71 95 92 69 88 87 38 
124 113 95 95 105 151 81 112 119 124 125 73 104 127 100 116 96 129 83 92 133 116 118 103 95 78 104 113 105 50 
106 114 107 121 139 134 93 126 96 135 110 98 110 107 94 117 107 120 89 112 116 130 115 105 98 104 107 125 95 38 
96 104 113 109 120 104 106 124 128 146 118 123 108 130 101 108 119 116 144 129 132 117 117 117 129 112 146 119 94 50 
80 123 145 120 139 126 110 108 127 139 139 119 106 123 117 101 110 123 110 120 161 137 133 113 117 103 119 121 104 74 
98 123 117 111 134 138 119 122 127 117 112 137 82 147 124 110 123 141 141 127 121 123 106 118 109 111 146 99 116 65 
100 131 148 108 108 125 99 109 140 156 96 120 124 175 134 99 124 111 152 106 142 121 123 113 112 128 137 94 92 65 
137 152 136 128 136 123 136 137 163 135 103 131 108 156 140 98 118 130 141 108 152 128 124 140 101 128 141 97 83 82 
137 171 118 151 118 171 117 151 152 128 79 138 127 136 128 113 142 125 171 137 125 141 125 148 100 119 131 106 71 86 
139 143 124 141 124 166 127 151 134 125 108 135 139 148 120 133 133 100 131 113 134 151 156 139 108 111 146 124 81 81 
131 143 109 105 110 148 163 142 141 107 128 155 127 117 121 133 139 132 126 150 142 140 133 167 117 150 138 113 116 75 
137 132 117 110 138 142 148 174 175 118 130 139 134 126 141 132 129 133 121 156 127 138 115 154 134 139 141 107 94 75 
152 131 133 113 145 116 133 176 145 110 107 143 116 130 153 123 150 149 106 126 130 156 143 140 114 135 149 140 89 70 
142 132 133 136 140 95 150 138 189 137 132 143 137 130 157 132 165 143 105 130 124 111 113 156 134 147 130 105 115 63 
135 98 131 133 148 129 109 162 125 111 147 155 127 125 148 133 149 116 113 117 135 92 124 145 127 126 130 99 135 65 
111 120 112 144 115 106 111 139 110 143 162 143 113 126 169 102 157 93 161 139 120 112 126 151 111 103 122 107 140 58 
115 119 122 121 153 107 105 151 115 128 158 150 91 104 133 109 124 112 93 144 106 129 146 135 143 122 103 129 146 46 
120 154 126 89 164 84 127 138 148 126 112 127 125 141 117 87 129 117 125 141 143 111 116 104 136 112 111 126 124 57 
116 156 98 111 108 98 137 116 137 100 125 131 122 120 118 87 135 112 150 126 129 113 141 128 118 121 88 151 108 64 
