# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960054
# Directory: 1
# Nodes: 4
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Feb 26 19:38:27 2020 (1582742307)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDmon1Chopper
# position: 0 0 69.719
# title: PSD monitor
# Ncount: 10000000
# filename: psdchopper.dat
# statistics: X0=-0.000557115; dX=1.44797; Y0=-0.00400018; dY=2.84991;
# signal: Min=0; Max=380015; Mean=74346.9;
# values: 2.67649e+08 269516 3.68433e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -10 10
# variables: I I_err N
# Data [PSDmon1Chopper/psdchopper.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 3.817743158e-90 30253.83183 241315.5545 275312.5643 259774.501 277310.9264 269059.646 272662.0866 276521.4319 260860.0736 268403.1176 260516.3415 261011.7708 259549.9398 253869.8839 267470.8796 277815.3525 269553.6205 268082.3222 270527.026 269538.6714 261085.876 275682.7606 276097.1848 266103.5028 273929.4936 253209.2838 268527.263 272478.6665 278023.549 268350.1393 229236.7316 36431.22511 8.986870738e-73 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.371189836e-87 31903.38904 220398.0938 285109.2668 267405.5095 258541.4205 281537.1094 250240.9891 264235.2834 251495.5777 269192.9101 255275.4005 276755.6977 262665.4224 261531.5331 266357.1965 257854.7409 267666.7184 256671.8582 266698.6475 253265.6109 255071.415 255773.7388 264374.5834 247248.7492 249670.9094 253927.9078 266188.1674 259425.4464 261037.5415 255672.0285 233679.1679 33969.55088 5.483669232e-80 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.179993799e-91 30287.95066 229075.905 255300.5107 266170.5535 275043.8133 243211.4498 259399.4552 245658.4774 258023.6682 262757.5794 247068.3298 261593.2318 263654.9587 247440.4299 264082.4479 244637.2679 270213.9372 254956.9975 255394.1545 251491.1371 244945.4414 241400.2913 267557.3913 258944.4647 255738.7454 248483.4847 267454.1226 242406.0114 251094.8994 253228.1904 233681.3182 33918.92255 3.597191533e-75 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.670257708e-76 31729.66703 225444.0614 264525.6733 250669.8157 266018.0131 234791.0288 248759.4657 266563.0014 264365.2287 247270.7367 257867.1528 248011.4678 248070.4064 253111.0807 253934.1434 255580.6261 254590.316 248676.0355 274291.1178 259048.7489 249288.5067 253303.7108 251823.2513 265207.8742 266596.201 260555.9716 253590.7203 259330.9425 256187.3889 249231.9695 245763.0802 33755.35116 1.00183341e-80 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 5.556499905e-99 27314.07924 237674.0258 266600.0965 279926.2048 269973.5821 255926.2733 268988.9323 266033.8894 245896.6482 279742.8005 254282.4962 243019.3614 271831.1786 260211.8411 258619.3316 264501.793 247112.7708 261467.2691 247809.0492 259567.9168 273429.6622 243524.0076 256629.9561 248141.3667 258986.2004 262094.0879 280647.1242 264051.0902 270632.085 266589.618 241793.9013 36645.938 1.602955976e-68 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.609083161e-94 29044.42928 238485.0132 262892.4743 268937.7383 268944.8711 278810.5166 256444.8978 283821.6447 277338.7702 281218.4934 266525.142 260769.6176 267634.135 262526.3889 273132.2732 273938.9755 264388.6398 265497.0612 268945.6763 255013.5118 254835.2894 275182.7906 271261.4754 289835.0911 269415.273 271467.5603 264795.9216 265924.2854 277524.9057 278350.8251 236065.9276 29347.35563 1.557949235e-58 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 6.44139713e-99 33574.97853 233407.9157 273953.2463 291534.7038 276369.0817 276100.2723 296829.9034 277530.7969 267648.9322 281867.1498 289719.7767 275643.6674 279103.9264 277373.1392 278291.4491 269061.7857 262366.3337 283290.4745 271380.7518 282654.7094 269458.0945 270849.3389 268325.0747 278812.2994 275515.2018 283779.3303 274198.7381 279119.0112 279006.9993 278180.9373 250663.8013 37719.33017 6.213160772e-97 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 8.113080886e-103 36015.95402 240838.9336 280800.1104 291544.5436 290411.614 289577.1142 299327.9998 288829.6559 284982.8727 283181.7037 290897.5137 282540.3982 288747.0784 284286.8001 291336.9726 292855.9239 274673.9425 290310.937 288163.8675 277825.8332 281652.3888 291616.9791 290807.2362 290696.8472 295382.5704 294515.607 282741.6816 296053.1608 285577.2691 292062.056 261107.214 32243.13176 2.914957737e-74 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.471479234e-73 37382.87012 265042.7065 313859.0023 305649.6115 305080.6879 304716.7185 309517.6004 301222.1397 317328.3181 299375.4009 301394.6168 313171.7341 292198.8764 300086.6607 307546.0367 302254.2054 291247.1714 291744.4031 296017.0114 310419.7858 302675.097 289865.9395 323587.0677 304029.0688 310563.6881 311413.3976 287843.4002 295265.7689 296677.0263 296497.993 255080.9361 35717.21558 5.316479206e-87 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.295643317e-98 36787.07078 271232.2581 313289.6464 322010.0841 332673.7651 315090.2744 315788.9981 325364.4211 326201.5883 310595.9059 319963.1447 321804.038 318242.4488 302056.7862 305820.4555 330509.726 331350.7585 309887.8004 332161.4511 298063.336 299238.7398 308025.1845 320329.4826 304905.489 309326.4852 312525.7606 316815.3407 305034.6517 317475.7849 307725.814 306947.5219 42131.9617 1.83486489e-105 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.208075104e-70 36994.1856 283231.9163 336532.9569 341948.1326 330442.3503 339093.3336 323094.8791 326764.4061 339044.9436 325493.6838 330293.8086 319422.5682 318347.8549 337439.8488 319765.601 330206.0299 344255.0589 319165.6758 328764.1345 334799.0078 319786.8604 308751.4731 340301.0186 328361.7667 339728.3545 331304.9732 325400.1975 339912.1897 338986.1932 327494.7815 283195.0796 35697.94359 8.499938954e-118 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 5.967820721e-101 40809.02729 300705.1707 331540.8397 343111.4216 342559.4351 346545.7948 332709.4706 331839.5016 346603.3725 359344.8717 344432.5019 315978.2369 337287.8875 343596.9558 331798.1934 348904.7586 337979.526 330718.5166 343987.3585 328754.127 345952.6181 320499.4212 329549.4116 322690.5893 344716.3008 351360.0841 335082.1861 329910.5065 338554.6292 343143.6947 307620.2587 44753.30311 1.121065528e-105 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.171207622e-77 43331.69179 297509.6386 336285.721 355709.7731 358677.2543 355188.626 358779.9311 357745.5302 342521.1171 354666.9186 347446.01 330518.576 345237.8898 344106.0793 334313.5557 350325.5316 357735.3695 350354.008 336888.6763 343556.5928 366988.2803 346757.0236 348308.6305 352021.644 328676.2167 336253.103 353693.4016 332665.7938 342778.8062 359042.5173 307027.7199 43367.35629 4.226099451e-70 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.604403707e-68 45572.74225 322104.1069 358349.4788 362068.0242 343267.5631 350251.8946 347115.7899 340653.6711 329916.3154 354753.4636 346312.251 344452.5921 352884.1538 352601.6545 358431.1042 351017.9117 356092.2162 352188.3988 339644.6956 341218.8788 359381.2954 346705.4285 359736.1323 365669.7756 360845.8086 366851.7335 360464.9246 361423.9442 351617.754 342080.5618 299943.5038 39443.41118 3.402304853e-90 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.902543871e-62 55255.62902 324154.6161 346085.3564 351422.3518 353880.511 351116.0627 366918.6262 358555.9444 341271.5659 356946.4747 341592.4346 359217.4294 354394.4803 348601.7488 354026.0539 336310.249 347903.2586 363214.3602 373375.6048 342548.4863 354961.1134 349116.2017 337927.7791 372636.6288 337240.7891 372780.9842 363202.4071 362758.8768 354272.9727 361771.7338 313977.2707 44594.43693 2.137618777e-105 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1.632011588e-96 38362.48534 319688.7521 378344.9273 364580.2428 348904.4119 379539.4378 359171.6347 344103.6313 353181.726 350110.2332 350159.9498 343021.8895 352621.5797 331431.6156 369483.2951 355168.749 360731.0263 369384.0467 351955.451 357581.1863 350076.4666 355606.4292 353865.7484 365336.0604 364511.9905 351639.293 355160.6348 368933.9666 355624.3513 376847.2529 293603.7783 48044.7193 9.557144622e-95 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.042228277e-64 43130.20453 307446.7954 339580.251 338866.8036 347479.9935 346921.227 336028.0371 336763.7652 354694.9717 340092.6441 335723.5051 335521.6757 339959.2663 332698.1929 324688.3746 327544.9476 341616.8598 339372.8374 332314.6343 317931.0702 340607.8612 351542.2783 342227.2089 335719.9349 346244.5906 341261.5247 344210.2053 350166.7109 323426.4728 335863.0214 290429.8156 42091.41282 1.060372058e-111 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 3.01173404e-135 7465.332407 53464.42046 69886.7595 66682.64661 60110.90577 58918.93855 65486.28132 62332.66854 65762.1151 59821.41161 73497.21041 67855.56183 63463.23911 60646.24244 65098.02313 71972.53283 63189.24999 69600.42511 66066.33855 64692.92219 64044.87467 57777.26813 73816.09695 63116.69376 70454.28159 69417.06114 65506.03018 59629.32115 65172.28189 67161.24409 59137.30987 5802.490717 2.704533651e-105 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# Errors [PSDmon1Chopper/psdchopper.dat] I_err:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
