# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231016
# Directory: 1
# Nodes: 10
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Wed Nov 20 01:05:23 2019 (1574208323)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.000911685; dX=0.864979; Y0=0.000883299; dY=0.8649;
# signal: Min=4.67986e+06; Max=5.18461e+06; Mean=4.93672e+06;
# values: 1.97469e+09 1.81455e+06 1.18743e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
89607.43232 89778.00134 91756.29891 91572.98548 90619.14563 91370.02441 90037.71187 91200.17265 92345.86431 90398.52983 91196.60103 89328.4099 89728.27825 92014.81043 91262.83819 90497.93537 88360.06856 90181.21091 91154.30455 91181.8001 
91127.70932 90936.77929 89836.57999 89689.91527 91000.09782 91484.52916 90828.50716 92109.85585 89987.43487 90655.83829 90302.6279 91199.07241 89259.97158 89490.56061 90453.81553 89084.46939 92721.59931 92628.40701 92301.88093 91180.80615 
91434.58874 90013.59708 90779.65488 90566.07389 92207.83626 91243.73449 89784.09222 89785.55511 90034.10618 90615.97621 90451.35416 91011.22776 89943.84049 90227.19679 91344.94712 89641.41648 91375.52983 89172.81346 92254.85814 89418.60408 
91299.0796 90314.39424 90671.22567 90304.37571 91120.09521 90667.16029 89065.44953 91192.90977 90712.6936 91893.46683 91906.68549 91315.85888 91049.70527 91786.42173 89322.31638 89978.87276 91988.02684 89376.2033 90122.6118 90700.79368 
90909.44913 90622.65169 90246.70291 91022.64466 91207.15332 91034.78541 92611.22714 91232.47599 88698.96218 91251.85077 90513.16287 90572.40294 90227.19754 91610.80792 90923.39115 91185.9642 90763.32069 89524.89081 92111.64156 91610.52566 
90795.54443 91457.19708 91542.86754 90200.91106 90591.36776 90666.79902 89984.50179 91007.24324 92785.93143 91983.92859 91619.94593 90539.1528 89944.87555 91349.86413 90418.84021 91438.31917 90747.30763 91810.50531 89999.42871 91726.43284 
91758.91328 90918.31258 89786.20942 91061.22193 90634.9779 90734.65151 91022.99732 90834.92338 90674.84405 91304.18634 89740.6824 89110.66843 89574.44479 92094.46848 90487.53903 90512.58186 91037.87506 90657.91155 90468.5423 90951.62163 
90604.399 91707.29334 91504.49213 90545.11832 91102.03798 90215.42166 92774.48717 91980.41627 90984.88613 91431.72459 89405.13328 90810.30161 88759.17462 89962.37307 91185.79768 90187.70344 91625.00805 89656.37734 91090.45203 90324.94365 
91403.09268 90625.2916 91688.09767 88905.2256 90720.50547 91064.94342 89662.54371 89821.74189 89203.95371 90795.10051 90503.71098 90572.50142 89623.11552 91312.74137 92609.37352 91545.50694 89711.93454 89524.26052 90978.6146 89751.26155 
90669.54823 90636.56599 91329.69849 91238.769 90338.09277 90671.99192 91259.61832 91864.91658 91505.57912 92361.43441 91613.14964 90278.92131 91340.03813 90412.39605 90822.78146 91282.78128 90432.03647 90552.59368 91382.44942 90562.25314 
90770.27253 90821.67099 90892.49623 90356.79949 90934.9274 90562.18079 89688.35282 93003.81876 90003.52709 90621.05767 90073.26345 91744.29651 90710.62723 91434.69894 90035.81746 90509.69889 90692.12706 91664.92989 89486.2543 90584.29894 
90520.95472 89607.95769 90418.42391 90473.02428 89667.47594 89923.19195 90861.01535 89517.29025 91011.85833 90135.74589 91428.17183 90373.61755 90834.35023 90840.45933 91449.40181 90667.46799 90623.06835 91217.44621 90019.62614 91368.01158 
90978.78729 92196.72176 90618.61358 91246.85393 91515.05787 90084.61653 91544.85711 89743.18211 90308.65499 91595.82763 90989.67689 90510.51135 92029.6776 90472.08447 91127.83791 89675.70128 91468.02364 92109.32711 90100.32092 90127.99907 
# Events [PSD/PSD1.dat] N:
2947 2964 2991 2987 2914 2857 2879 3092 3074 2962 3006 2926 3039 2967 2925 3060 2971 2999 2947 2982 
3028 3018 2913 2965 2913 3023 2933 2962 2944 2975 3049 2914 2940 3007 2907 2929 2937 2918 2971 2911 
3014 2936 2988 3005 3004 3041 2902 2968 2924 2852 2953 2979 2976 2885 2969 2857 2938 3002 2991 2972 
2904 2923 2930 3081 2978 2983 2924 2954 3065 3065 2995 3038 2941 2989 2910 3024 3072 2990 2944 2911 
2879 2964 2982 3029 3045 2948 2998 2883 2816 2946 3002 2889 2935 2977 3018 3005 3003 2936 2926 2874 
2982 2949 3030 2899 2887 3003 2987 2958 2942 2927 2961 2985 2957 2851 2835 2996 2908 3005 2987 2900 
3001 3028 3037 2984 2946 3024 2917 2921 2919 3009 2989 2909 3049 2935 2985 3096 2912 2872 2956 2969 
2894 2906 3017 3020 2964 3016 2913 2990 3074 2940 2994 2887 2910 3054 3007 2955 2819 2937 3005 2992 
3001 2967 2906 2899 2988 3025 2976 3056 2922 2965 2938 3008 2874 2880 2954 2871 3103 3103 3071 3003 
3019 2931 2968 2953 3057 3006 2903 2908 2926 2965 2942 2996 2918 2942 3015 2903 3007 2852 3063 2875 
3017 2940 2973 2942 3008 2966 2869 2998 2971 3045 3045 3009 2984 3032 2868 2922 3048 2881 2924 2974 
2992 2966 2932 2986 3003 2992 3087 3005 2833 2996 2950 2959 2940 3028 2987 3001 2974 2904 3065 3026 
2971 3011 3022 2928 2956 2962 2924 2994 3102 3047 3024 2951 2923 3004 2945 3019 2969 3040 2924 3031 
3033 2975 2907 2989 2965 2972 2998 2983 2970 3011 2911 2865 2893 3062 2963 2954 2996 2965 2958 2987 
2966 3038 3017 2958 2997 2936 3088 3055 2983 3027 2880 2977 2840 2911 2998 2936 3020 2900 2991 2951 
3005 2975 3028 2853 2960 2991 2901 2909 2865 2976 2954 2964 2891 2998 3095 3014 2910 2888 2990 2908 
2963 2958 3012 3005 2954 2965 3008 3040 3017 3076 3028 2936 3006 2957 2980 3011 2948 2966 3001 2964 
2964 2979 2985 2942 2976 2961 2905 3116 2918 2950 2921 3041 2961 3024 2925 2949 2957 3030 2887 2957 
2958 2898 2950 2952 2892 2916 2978 2902 2985 2941 3008 2945 2976 2970 3003 2968 2964 3001 2921 3005 
2973 3071 2958 3017 3023 2929 3025 2904 2937 3025 2992 2951 3055 2947 2990 2903 3020 3058 2929 2918 
