# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582678635
# Directory: 1
# Nodes: 10
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Tue Feb 25 21:29:48 2020 (1582662588)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=0.000749983; dX=0.865; Y0=-0.000243615; dY=0.864726;
# signal: Min=4.69122e+06; Max=5.18582e+06; Mean=4.93454e+06;
# values: 1.97381e+09 1.81412e+06 1.18694e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
89511.34798 90750.89268 91860.51504 90658.67893 91368.53497 90648.97172 88834.57051 90029.82907 91919.54048 91495.93256 91398.42736 91520.86201 90345.32067 90523.95081 90280.77115 92038.90308 91089.67619 90242.6489 89655.33303 92345.59514 
90365.97073 90934.89415 89410.02732 90295.06945 90821.24505 90177.71212 91914.17191 90727.78569 90472.51331 91892.83245 88808.4801 91279.82493 90373.91448 91762.95945 90966.94927 91023.11713 89674.48893 90998.63427 89434.74558 89844.24113 
90430.44745 89298.10662 90356.52337 91110.14861 92006.80128 91418.96128 92062.58133 89435.59548 90429.71279 88990.25557 90922.16201 90337.5554 89941.50307 91229.33945 90820.51298 90255.0489 90959.59559 90749.23893 89239.45791 90932.32288 
91199.8174 91401.46202 89943.61974 90837.9464 91489.13584 90963.11232 90217.74056 89628.43129 91296.78826 90948.91718 89458.04955 90329.70062 92109.36095 89886.06959 90397.0851 91127.72611 90501.9057 90658.61394 90418.00572 90454.52456 
89956.25573 91215.80004 90610.55361 91290.50173 90760.87859 91346.88144 90829.24141 91009.86244 91031.3835 91396.35676 89248.24165 91981.78663 90766.9695 89969.32712 92038.83406 91479.67135 89511.53799 90626.38785 92087.48404 90810.09768 
89796.14973 90092.58874 90957.42675 91702.2074 90284.6771 89389.40638 91183.75809 89915.70471 90799.36132 89074.15066 90718.39181 90864.33003 90543.28291 90243.5521 91013.17799 90943.75817 90085.17799 92261.30492 90263.27601 92108.07901 
89061.43712 90132.67994 90765.72014 93097.72891 91248.85048 91277.41647 89698.59801 91803.45043 90465.25573 90238.90498 90251.79893 92624.35942 90645.45445 90505.61673 90516.58747 90328.87884 90552.49861 92133.7771 91136.83679 90358.57653 
89445.93432 89234.37683 91798.12033 91369.4889 90919.04851 89759.46053 89694.60685 90485.75524 90857.48505 90016.07552 91187.23368 91093.2358 91187.64903 90192.09722 89677.07873 90007.23728 91576.3506 90824.06913 89414.30764 92219.80652 
90183.26013 90976.50006 92420.1245 91712.04096 89280.18282 90902.73221 89973.66201 90612.30865 90888.15312 90247.11073 89315.99242 89413.40993 90081.41088 91064.98636 90020.96623 90042.92001 91555.85609 90918.81474 90451.20463 90066.12409 
90868.11062 91234.41494 89165.80791 89621.82673 91065.44147 90883.53828 90290.25169 90388.19497 91972.45506 89444.07516 90494.21051 90069.38714 91616.13643 90454.35154 89562.42403 90179.96181 90892.32283 92986.99247 90471.85 90728.86085 
90731.14042 89119.03964 91268.81093 90903.3469 90464.94539 90101.71283 90761.83969 90927.54254 91205.00872 90276.95225 90205.53572 90036.93384 92048.01669 91403.40572 90741.36034 90522.69608 92165.84665 91018.99089 91736.61968 91235.0922 
# Events [PSD/PSD1.dat] N:
2978 2960 2914 2890 2984 3025 2890 2974 2999 2970 2932 2946 2949 3026 3011 2959 2878 2934 2997 2963 
2930 2972 2926 2881 2962 3017 2998 3034 2907 2915 3025 2911 2997 2996 2995 2853 3032 2996 2868 2973 
2928 3009 3072 2999 2861 2824 3033 2990 2961 3076 2924 2989 2881 3000 2906 2926 3038 2990 3022 2878 
3016 3106 2971 3012 3000 3012 2939 2963 3019 3008 2938 2950 3035 2854 3019 2986 2980 2913 3009 2970 
2963 3026 3000 2960 3026 2942 2984 2849 2900 2855 3066 2899 2899 2985 2886 3054 2919 2948 3010 2983 
3057 2961 2917 3003 2914 2971 3043 3039 2937 2942 2955 3060 2947 3046 2954 3002 2897 2981 3031 3075 
2955 2921 2932 2998 2913 2992 2992 2894 2938 3010 2963 3028 3070 2932 3007 2988 3037 3049 2928 2957 
2896 2942 2907 3048 2851 2942 3020 3051 2950 2915 3023 3069 2948 2987 2954 2929 2880 3033 2991 2964 
3024 3009 3016 3012 2963 3016 2930 2996 2962 2912 2944 2918 3039 2951 3055 3000 2943 2923 2930 2902 
2890 2973 3059 2965 3001 2959 2842 2923 3049 3020 3016 3017 2953 2956 2937 3052 2993 2927 2897 3073 
2945 2975 2887 2932 2972 2935 3042 2972 2944 3042 2846 3006 2948 3031 2982 2988 2906 2989 2881 2916 
2943 2879 2950 2998 3049 3011 3047 2891 2956 2861 2981 2944 2920 3004 2982 2936 2985 2965 2870 2982 
2987 3022 2921 2978 3019 2982 2928 2889 3011 2984 2892 2946 3062 2914 2951 2985 2950 2974 2948 2949 
2926 2991 2969 3010 2967 3001 2971 2988 2990 3016 2882 3055 2967 2922 3049 3021 2895 2968 3061 2968 
2910 2928 2970 3030 2937 2877 3004 2907 2975 2870 2962 2972 2960 2948 2985 2978 2927 3069 2933 3056 
2857 2932 2974 3111 3003 3000 2902 3044 2951 2938 2947 3096 2969 2955 2958 2942 2952 3065 2992 2951 
2885 2869 3036 3012 2984 2912 2910 2948 2986 2938 3001 2995 2995 2920 2895 2923 3017 2964 2881 3067 
2928 2988 3080 3041 2873 2976 2919 2956 2974 2943 2879 2888 2924 2996 2924 2926 3021 2978 2952 2929 
2973 2998 2869 2892 2985 2974 2947 2941 3052 2884 2957 2934 3029 2949 2892 2938 2984 3104 2947 2972 
2968 2866 3006 2987 2952 2930 2966 2989 3006 2920 2931 2936 3061 3008 2978 2949 3059 2987 3038 2997 
