# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582959579
# Directory: 1
# Nodes: 4
# Param: lambda=0.897
# Param: DM=1.807
# Param: RV=-0.903146
# Param: coh=Rb_liq_coh.sqw
# Param: inc=Rb_liq_inc.sqw
# Param: L1=6.35
# Param: L2=2.55
# Param: L3=0.901
# Param: verbose=1
# Date: Wed Feb 26 19:37:40 2020 (1582742260)
# type: array_2d(20, 20)
# Source: ILL_Lagrange (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_Lagrange/ILL_Lagrange.instr)
# component: PSD
# position: 0 0 5.85
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.00138888; dX=0.865117; Y0=0.00061; dY=0.865437;
# signal: Min=4.57832e+06; Max=5.17047e+06; Mean=4.93433e+06;
# values: 1.97373e+09 1.81402e+06 1.18698e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
91765.65462 90875.15308 90380.25742 92898.72572 89883.63223 90929.49564 89626.45761 92484.26757 90811.59283 90151.36338 91161.07467 90390.98582 91352.98245 89847.43433 90229.56327 90384.62023 89900.31896 91009.28143 91060.42188 89353.81593 
91134.04129 91186.78985 91307.30697 90620.95098 89920.37688 90756.47734 91584.21101 91147.43813 91001.83159 91246.6702 89352.45377 91578.94022 90065.36837 91231.0462 90030.16255 90231.16131 89790.15867 89945.20055 89901.1476 91531.72514 
90274.83013 89563.98782 90845.60904 92124.24441 92097.11866 90716.77886 89519.37581 89718.98572 90330.38243 87373.93022 90785.39683 91226.10153 91392.47893 91530.54837 91209.71248 90206.68134 92011.67627 90051.08172 90649.1269 90355.66851 
91322.54002 90096.87726 90085.0383 89888.23098 90365.82657 90704.08769 90975.91721 90155.96173 89416.04588 88811.54812 90021.20549 89831.65933 91128.25323 90797.18467 90743.21827 90481.50353 90918.34492 90869.76808 90848.4148 89604.07614 
91976.85598 91360.10026 91198.20631 90822.37105 90846.97608 88676.10008 91521.57191 90472.73051 90743.77681 89684.34118 90639.5831 89637.78955 90617.76271 92481.28986 90682.6036 90594.24826 90814.7139 91512.85221 92083.3862 91187.18136 
92005.76824 91871.18936 89579.98405 90966.80851 90671.81895 91051.34579 92078.63339 90327.33714 90845.02978 89734.75785 89990.94166 92523.25017 90571.6025 90508.26963 90338.82672 91183.96102 90963.90681 90888.21911 89809.69612 90180.07873 
90567.94005 91389.85642 91288.86806 89113.67252 90851.05888 89882.81998 90304.45185 89862.19569 90733.37015 90296.43929 89198.87817 92877.13444 90235.633 91168.55908 90547.24427 90178.99012 89958.36363 89227.76797 89678.44516 89766.60014 
90756.07567 91627.78666 88977.63813 90197.16356 90753.69134 91574.38985 90889.04855 90339.42641 90329.85276 90811.56382 90166.48117 91350.84536 91804.9142 90618.86862 90113.48173 92163.57649 88328.58218 91279.30579 90795.73587 89714.80865 
90876.76759 91102.89727 90205.51966 89950.98369 91714.85606 91006.62834 90714.32727 91146.37724 91321.83571 91016.02308 89816.22341 89664.50355 91732.25908 89974.45036 90049.57299 90285.55914 90358.27576 91324.46025 91183.1785 89671.21415 
91273.77393 91656.82215 91250.16017 91297.99796 91143.08858 90023.80444 91280.86863 90098.82981 89119.86231 92618.39789 90278.64101 91690.08077 89926.4391 89179.16603 91207.60189 89896.88514 91930.32779 90928.72586 90678.14019 92237.21744 
91091.46145 91077.16289 90647.56145 91337.09974 90122.42794 92643.00484 89717.25537 90023.88238 89034.35789 91158.10757 91054.88972 90824.77636 89168.29522 91933.0207 90333.20519 91310.89044 89745.29047 90697.53328 90592.27686 91193.16581 
90563.9526 90237.25981 90407.36103 91459.02061 91844.9466 90875.86107 92257.07172 89981.13536 90546.65931 92561.60752 90357.56912 91533.09288 90084.33849 91373.76838 92500.47354 91894.33132 91317.4126 89895.08715 90652.6039 89279.07283 
90945.76285 89668.963 89619.92851 91094.65579 89650.63224 91137.43531 89354.89808 92618.43095 91647.61191 91183.45747 91314.52569 89934.7644 90187.92137 91202.03493 91086.99541 90351.29377 88932.6503 90133.39267 90843.73537 90736.50968 
90207.10084 90326.89522 92706.08268 90299.94226 90026.2762 91623.70631 90924.45199 92497.95786 90476.51446 89987.07774 90656.52197 91427.13756 90466.02245 91181.89567 90913.82143 92077.99683 90657.19662 90850.85151 91031.33619 88274.96647 
90849.34714 91005.62369 91617.67891 91277.0732 89215.2051 91116.28104 90905.95671 91693.87603 91148.68575 89456.46062 90453.58699 89901.87551 90530.92665 90306.52418 90537.99383 91805.57331 91897.54126 91468.319 91062.18454 90321.15361 
# Events [PSD/PSD1.dat] N:
3004 2958 2980 2904 3084 2980 3033 2896 2973 2937 2969 2908 2972 3018 2920 3005 3057 2923 2948 3081 
2975 2898 3064 2994 2967 2892 2917 3013 2889 3045 2943 3030 2958 2968 3041 2976 2991 2921 2881 2987 
2988 2965 3036 2963 2980 2960 2989 2945 2919 3011 2969 2996 2943 2933 2953 2964 3045 2904 2982 3014 
2961 2985 2957 2970 2892 2875 2993 2886 2924 2840 2927 2996 2973 2882 3083 3001 2944 2964 2912 2970 
2932 3025 2964 2985 3058 2969 2994 2941 2955 2966 2901 3027 2977 3055 2959 2985 2936 2885 2933 2907 
3044 2976 2946 3106 2921 2983 2896 3088 2966 2934 2994 2953 3012 2912 2933 2958 2919 2995 2980 2873 
2991 2981 3003 2960 2911 2978 3026 2999 2989 3005 2880 3020 2933 3003 2928 2935 2917 2915 2923 3027 
2937 2892 2978 3061 3057 2972 2887 2912 2940 2753 2976 3001 3009 3016 2999 2937 3052 2924 2964 2940 
3002 2931 2924 2924 2940 2974 2985 2932 2892 2850 2919 2912 3011 2976 2972 2959 2988 2973 2978 2902 
3051 3016 2999 2978 2976 2847 3021 2959 2966 2904 2968 2897 2970 3088 2964 2949 2970 3022 3053 3001 
3057 3047 2888 2985 2967 2995 3067 2938 2983 2909 2927 3087 2956 2955 2948 3001 2988 2975 2917 2937 
2957 3019 3011 2867 2981 2921 2947 2908 2960 2941 2879 3106 2940 2996 2964 2930 2924 2879 2895 2899 
2969 3027 2859 2949 2976 3021 2985 2953 2953 2973 2929 3010 3025 2965 2930 3059 2812 3012 2970 2900 
2980 2991 2936 2917 3026 2984 2964 3003 2999 2987 2908 2896 3033 2916 2926 2933 2959 3011 2997 2905 
3002 3042 2997 3008 2994 2922 3011 2931 2868 3082 2941 3034 2918 2885 2996 2916 3054 2978 2958 3055 
2989 2988 2960 3007 2929 3091 2899 2930 2862 3005 2995 2962 2868 3053 2938 3002 2908 2955 2968 2997 
2959 2941 2949 3010 3042 2982 3069 2925 2955 3082 2943 3024 2928 3012 3081 3044 3013 2913 2969 2876 
2982 2903 2900 2998 2901 2989 2886 3099 3031 2990 3009 2915 2935 3002 2988 2938 2853 2924 2973 2967 
2939 2943 3097 2931 2927 3038 2983 3086 2950 2921 2965 3017 2951 3000 2989 3067 2959 2979 2991 2812 
2981 2987 3018 3004 2872 2999 2989 3036 2976 2888 2953 2916 2956 2945 2957 3046 3041 3022 2982 2954 
