# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679983
# Directory: 1
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=1
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:07 2020 (1582662667)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0321314; dX=104.13; Y0=0.511511; dY=39.2428;
# signal: Min=0; Max=557; Mean=307.441;
# values: 9.9611e+06 3156.12 9.9611e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
73 85 90 71 76 85 100 85 80 92 98 86 91 71 81 86 88 81 86 97 79 91 80 107 81 79 84 87 72 83 84 90 82 85 82 83 62 64 80 67 78 80 77 95 79 100 79 76 78 92 90 74 72 83 90 85 82 85 75 82 80 87 94 88 81 84 89 67 90 80 98 81 88 96 89 75 95 101 78 89 90 83 67 82 76 94 79 82 83 78 80 74 81 80 76 84 81 85 75 79 92 100 73 76 102 76 77 78 87 97 101 75 94 71 90 99 72 93 85 109 87 96 91 97 93 75 88 94 80 101 72 84 81 77 81 78 83 71 82 77 75 83 88 85 87 79 86 90 83 79 95 70 75 92 100 92 85 90 77 70 82 69 92 78 92 97 90 102 98 74 80 102 87 84 75 96 90 87 80 84 
82 101 84 89 87 83 98 70 104 96 85 88 90 100 98 93 92 82 85 94 83 111 90 82 99 84 91 102 97 91 79 85 97 83 95 85 98 96 106 81 76 108 104 111 95 79 95 93 76 106 84 82 115 99 107 96 83 88 88 103 94 92 106 98 87 105 76 108 90 87 86 84 86 101 92 112 97 107 94 81 99 86 92 83 90 87 98 92 96 92 83 99 76 88 90 102 106 106 96 79 87 89 89 82 89 94 85 88 105 97 103 98 88 79 99 100 98 73 100 84 78 90 87 86 107 89 78 85 96 101 89 109 75 83 104 90 87 85 85 100 96 78 76 99 96 95 96 97 106 89 85 103 102 94 97 81 83 94 93 93 85 89 82 81 86 86 88 93 88 94 87 80 81 84 94 94 102 86 75 98 
107 86 97 82 106 105 110 99 95 103 101 100 104 95 110 99 101 105 97 99 92 106 100 101 104 114 95 108 89 106 87 99 113 85 101 87 91 101 105 99 105 89 103 96 107 84 98 103 100 105 107 95 92 89 112 94 99 95 94 90 100 92 94 90 105 102 113 102 98 112 108 95 100 94 96 128 101 104 98 100 100 105 98 94 103 97 118 94 106 103 114 75 114 98 99 105 107 110 95 108 101 98 95 105 108 114 103 113 87 91 111 105 118 108 111 91 86 117 92 114 93 98 88 91 100 98 81 124 108 102 93 120 104 94 84 101 92 85 107 113 96 84 105 96 105 99 101 101 101 76 102 118 99 110 95 100 135 89 100 102 100 99 96 119 108 110 116 100 86 107 114 92 95 113 95 109 99 99 98 107 
105 85 124 97 101 102 94 111 106 118 126 116 110 111 115 119 119 105 96 98 110 108 105 119 125 107 112 95 101 107 102 103 114 117 108 95 107 130 111 120 113 106 103 97 95 104 97 112 118 126 111 110 125 110 112 109 104 95 105 127 113 98 100 96 118 107 107 105 99 102 108 104 94 117 92 98 104 97 130 111 113 105 99 104 104 97 111 116 103 99 109 105 116 84 125 114 132 112 106 129 109 109 107 116 103 90 101 118 106 106 101 105 118 109 101 100 107 109 113 120 123 104 97 112 124 108 101 122 131 123 117 97 106 112 110 112 112 103 115 91 119 113 109 114 114 128 105 109 123 125 113 120 125 112 87 103 99 103 113 82 87 117 110 112 118 126 98 96 100 98 104 107 122 96 114 101 116 105 118 121 
107 133 122 119 104 119 123 112 112 135 127 105 107 121 115 110 120 101 90 126 140 113 107 128 126 121 121 106 118 121 114 93 130 99 123 112 136 122 113 119 132 125 117 116 91 135 144 132 118 104 116 110 128 100 145 122 124 116 139 144 121 119 113 106 137 113 116 116 115 116 126 96 99 125 106 128 133 118 120 104 106 117 125 135 131 111 134 87 108 103 100 124 116 150 124 119 100 93 96 93 126 106 116 113 127 116 107 122 115 121 130 108 128 96 118 123 112 119 102 92 146 123 117 114 110 112 111 128 112 135 108 122 122 148 119 129 122 124 100 123 110 98 128 122 124 132 127 104 110 117 113 115 125 121 112 90 121 123 112 120 102 121 136 114 114 109 105 104 116 117 103 119 122 115 120 130 115 122 114 129 
151 107 118 122 123 130 133 121 116 142 120 140 118 128 129 135 120 141 116 141 117 110 149 136 129 108 119 118 119 122 136 133 107 131 141 132 116 117 123 126 131 112 129 136 128 143 121 144 135 119 127 126 120 123 111 121 129 120 122 114 134 121 116 122 131 123 142 142 144 139 105 120 129 133 119 134 126 130 126 129 124 133 121 131 127 120 106 116 119 125 137 127 135 124 120 130 121 115 125 125 132 147 150 119 126 142 121 134 127 143 150 121 118 119 134 125 133 130 131 113 114 120 119 139 112 113 116 120 133 127 112 120 114 124 132 133 121 116 136 140 143 111 118 140 121 108 102 118 135 125 120 118 136 132 121 125 133 123 126 135 105 142 114 118 132 135 124 116 110 132 130 144 133 110 125 110 123 129 119 147 
124 141 133 129 144 147 124 134 137 139 137 131 133 131 141 125 150 125 140 143 131 122 134 118 126 130 140 140 139 133 145 122 135 160 137 126 146 143 153 129 116 144 139 136 159 123 138 162 118 124 113 152 124 138 135 138 135 126 135 139 132 136 112 125 146 105 127 132 123 146 115 136 137 135 142 146 135 137 126 132 139 114 127 116 109 112 118 154 133 120 139 140 127 138 133 135 137 116 128 132 155 144 122 125 128 121 131 129 145 145 119 142 120 134 129 143 137 123 145 140 151 147 122 122 143 123 159 121 135 128 153 138 136 135 136 142 141 144 150 143 155 138 128 148 120 141 154 124 131 128 117 146 119 130 143 143 136 125 125 141 132 121 128 126 134 140 150 125 143 132 132 142 133 134 140 133 124 110 117 120 
164 136 135 150 130 152 149 139 131 139 140 171 137 137 147 165 148 147 123 151 149 144 132 159 157 152 155 153 134 132 151 125 141 128 170 145 149 114 138 169 138 152 137 145 153 132 148 146 125 158 124 145 141 126 133 134 134 131 142 145 153 133 121 146 136 123 131 132 162 121 155 146 161 157 158 145 108 134 140 139 136 140 154 143 141 146 156 145 133 141 150 157 132 163 164 150 129 118 141 134 128 134 124 154 147 127 161 112 144 145 167 147 158 115 126 141 150 142 133 160 146 144 131 150 114 149 129 138 130 123 136 131 147 146 151 149 129 150 132 133 166 129 123 155 146 152 138 140 148 137 143 147 156 142 146 132 147 148 152 148 128 156 141 147 141 138 140 144 157 134 142 118 142 136 145 147 128 143 137 151 
152 163 137 153 134 137 142 158 155 161 116 151 147 156 154 167 153 166 145 155 160 135 161 161 175 141 141 162 181 142 133 152 151 152 146 137 135 172 142 151 142 154 139 141 146 180 147 152 149 130 149 154 148 139 129 149 170 134 154 152 130 147 164 130 153 174 164 177 137 151 131 156 177 155 139 147 131 157 149 139 160 145 153 141 156 155 161 151 176 147 139 122 148 161 173 148 127 142 165 123 174 155 165 152 144 130 163 132 137 146 150 134 153 153 144 168 149 148 145 133 150 152 161 140 156 158 144 148 147 138 156 166 156 161 179 128 138 169 154 151 128 151 163 123 153 170 161 163 186 164 149 148 145 159 148 139 139 159 141 126 164 163 149 155 168 145 135 140 153 127 137 148 151 140 159 158 151 157 131 143 
139 154 157 178 176 127 147 129 154 139 172 166 170 156 138 151 154 150 158 157 137 149 132 162 161 162 146 137 174 140 155 153 149 160 151 172 156 192 159 160 168 149 160 177 164 165 135 158 157 174 157 157 163 163 159 152 160 153 171 152 145 162 178 147 155 155 164 153 149 176 161 167 167 147 149 163 147 139 147 187 158 151 132 168 131 170 149 166 142 158 150 151 170 154 145 171 144 178 150 159 150 148 157 151 151 172 133 175 169 153 154 156 166 168 150 174 154 185 129 167 153 151 161 166 160 153 146 153 158 166 167 139 160 152 186 155 164 184 165 146 152 155 172 156 157 153 147 142 142 155 171 167 179 181 128 153 150 172 147 159 148 157 163 180 180 172 163 135 152 186 173 169 162 175 170 151 152 175 173 149 
174 168 200 179 149 179 180 159 165 189 176 159 171 172 182 162 178 159 164 178 185 138 168 168 181 147 186 152 162 185 189 172 167 171 168 155 150 156 155 142 158 174 144 169 153 180 158 157 151 157 151 149 138 171 165 150 160 162 140 155 162 172 167 166 156 157 187 180 164 159 168 158 164 176 158 168 188 191 169 149 154 188 160 175 184 154 164 142 154 150 167 168 183 153 172 160 165 154 159 174 150 176 173 160 166 183 161 169 179 165 158 162 176 152 171 169 155 169 144 166 172 190 162 154 165 156 157 175 182 171 147 169 161 174 165 164 147 179 163 154 164 173 155 159 168 177 182 175 171 177 156 158 173 162 180 202 154 180 170 165 164 168 158 176 160 173 162 154 151 181 155 180 156 186 161 178 187 168 180 170 
179 196 169 154 172 165 155 174 185 177 185 150 198 185 169 161 150 160 177 173 178 175 177 179 176 179 174 153 163 188 165 166 167 187 183 152 181 174 187 192 164 161 156 180 144 161 179 179 187 179 186 178 197 173 201 184 172 166 203 181 164 148 195 187 168 184 174 169 174 171 194 172 175 163 188 163 171 176 181 173 181 162 200 179 187 174 161 163 171 163 135 198 159 203 169 183 179 170 179 170 179 164 179 166 184 150 182 181 149 176 154 186 170 175 162 187 168 175 174 172 150 164 176 170 187 186 164 185 180 172 175 173 164 160 182 160 171 180 177 164 152 158 207 179 168 179 174 168 175 170 168 158 197 180 168 175 168 183 166 148 172 176 178 174 159 168 190 204 178 166 186 175 161 180 185 178 155 188 171 184 
199 163 194 177 170 182 180 164 170 192 165 195 182 174 205 146 177 185 211 196 168 168 198 201 177 197 193 178 200 181 179 178 171 194 197 181 180 169 185 176 161 192 178 169 185 183 167 166 196 167 187 160 182 176 179 176 179 163 180 192 161 182 195 182 186 194 169 178 180 163 216 188 188 186 178 193 187 174 168 186 188 216 153 189 211 192 178 183 171 181 188 181 197 181 176 194 169 190 158 197 196 163 176 176 189 172 199 174 162 167 202 191 155 177 194 165 184 204 191 195 202 171 189 188 180 151 182 202 173 184 174 204 193 182 167 182 178 178 156 185 207 174 186 204 194 182 179 172 158 187 149 192 198 186 195 174 176 193 185 179 169 217 182 184 148 196 177 208 162 169 166 183 192 190 191 192 163 193 194 177 
164 199 191 188 182 184 183 191 197 218 204 202 195 176 194 202 179 201 162 197 186 184 194 167 197 196 196 189 186 200 204 182 189 189 192 202 192 193 156 186 158 175 192 188 163 198 200 178 195 208 194 164 160 190 208 178 170 229 216 197 170 207 184 194 188 191 179 178 193 191 203 171 179 209 206 205 222 190 193 171 183 190 182 178 181 170 222 168 191 200 188 189 183 189 188 187 196 187 176 209 168 177 182 205 167 170 190 197 207 221 185 191 195 206 179 192 187 189 177 189 184 194 180 192 193 196 214 202 192 178 207 198 184 181 188 209 178 192 168 182 181 182 179 189 178 187 188 184 197 169 196 228 175 185 185 210 213 176 205 186 188 218 180 164 176 188 182 189 180 204 186 169 195 184 178 172 179 191 193 198 
201 203 179 189 185 171 185 199 183 197 215 212 178 177 203 206 164 200 207 208 210 191 190 187 203 204 186 210 182 215 180 203 214 204 173 218 168 200 211 166 184 207 214 191 218 217 192 203 222 186 207 195 197 206 192 181 200 175 193 204 182 208 207 209 212 203 219 194 204 204 198 193 201 194 186 198 216 181 206 213 182 206 201 168 215 223 192 204 176 205 209 231 207 178 191 178 207 196 177 190 209 210 180 196 195 194 194 216 209 170 220 204 219 199 202 195 171 195 211 217 193 194 180 196 204 193 197 221 206 206 195 184 215 221 173 182 216 205 197 200 175 205 201 199 203 202 174 194 185 184 192 206 195 208 207 198 198 196 190 202 208 189 208 219 203 179 222 192 208 212 189 240 178 200 172 218 208 234 175 189 
203 204 213 234 210 209 209 192 182 209 190 182 199 201 201 194 210 219 208 205 195 229 222 199 220 196 196 203 197 212 230 203 196 219 180 200 201 211 236 173 211 220 198 199 224 190 224 220 177 211 197 196 205 219 202 196 205 208 244 192 203 204 204 197 193 213 214 195 206 209 207 222 203 214 191 212 193 209 183 208 201 177 216 213 196 192 213 207 195 184 171 185 208 189 209 202 191 223 214 221 204 193 196 219 187 210 213 185 185 193 219 200 212 199 190 211 195 185 209 224 196 193 215 207 215 208 231 186 231 204 189 221 224 185 198 219 204 194 212 224 192 206 201 214 206 219 195 214 200 194 195 233 221 212 206 172 209 183 200 210 162 213 186 199 212 201 187 212 201 221 174 217 189 206 193 184 211 194 205 216 
197 226 211 186 198 182 217 182 209 204 238 207 223 214 212 214 211 199 218 214 207 228 224 237 221 200 207 203 205 227 198 205 198 187 212 209 212 224 223 187 200 218 206 225 205 213 207 217 196 190 204 221 172 208 220 210 225 205 209 215 246 219 190 216 230 221 202 205 239 227 209 214 210 229 222 225 242 197 187 220 209 199 213 224 207 237 195 205 193 216 218 225 213 219 201 196 221 195 196 221 222 234 206 218 210 206 207 184 210 232 192 196 198 223 211 206 233 218 199 218 206 224 178 218 213 214 202 198 196 213 230 206 168 200 214 245 215 220 219 198 209 216 215 228 178 199 216 225 176 222 251 216 214 205 193 232 207 201 216 222 216 197 225 189 215 218 218 201 230 217 198 237 230 198 205 234 200 195 216 217 
223 224 231 202 234 226 220 234 221 203 225 202 221 228 218 218 210 234 240 223 211 202 206 224 202 225 213 219 224 214 221 200 227 212 216 221 211 243 204 215 212 213 217 209 230 249 219 194 225 230 235 246 242 189 216 236 242 213 204 195 233 240 218 213 239 220 189 233 202 212 197 228 224 214 213 225 206 223 219 209 234 215 253 223 178 245 229 203 208 220 209 214 234 207 184 213 229 222 220 214 240 208 236 224 220 187 204 255 224 222 263 220 213 201 209 226 206 230 210 201 206 231 226 212 217 241 214 206 242 215 239 232 213 209 217 251 247 226 231 237 195 211 210 224 224 220 218 206 235 227 219 206 244 204 219 243 219 245 196 222 222 218 214 199 203 221 234 225 209 193 238 221 225 216 197 229 227 214 210 219 
217 241 246 228 223 204 204 253 219 237 225 241 237 212 222 219 251 245 236 216 235 253 229 232 234 247 259 221 234 210 220 218 226 206 236 229 210 225 233 244 220 222 220 213 202 217 212 231 247 229 232 226 240 203 236 235 263 210 200 208 257 224 231 245 210 239 239 236 227 232 258 219 234 234 238 218 254 194 222 217 229 229 236 219 219 217 207 215 233 211 209 230 245 228 228 204 215 209 209 225 236 233 206 214 241 242 247 235 215 208 228 234 236 218 229 247 250 247 204 235 238 240 239 224 223 245 212 217 232 196 226 235 239 231 236 257 240 244 229 224 229 246 264 238 230 204 228 250 227 247 233 235 270 221 211 215 213 243 218 213 201 223 224 247 227 229 191 232 236 224 238 233 212 222 216 223 244 227 223 231 
236 235 235 250 229 217 239 248 234 225 210 219 253 239 258 238 213 231 236 258 253 245 229 239 230 227 235 217 242 231 237 211 227 217 235 235 234 244 242 194 243 247 256 222 236 249 225 210 215 256 242 224 218 212 237 229 230 225 236 229 211 235 233 245 234 233 232 216 239 229 215 218 223 245 237 270 265 244 242 247 241 238 252 249 223 224 233 228 230 218 256 237 196 219 238 255 240 262 244 252 242 252 236 219 254 221 222 259 237 210 222 215 222 210 254 241 206 241 241 205 252 222 229 232 234 250 246 214 246 222 232 243 241 240 219 234 228 233 269 240 224 231 244 237 213 226 223 244 239 243 226 231 218 250 254 265 209 230 223 247 229 241 238 207 235 245 238 215 225 277 239 257 253 238 226 225 235 222 237 236 
242 247 255 232 241 234 225 265 243 244 220 260 262 244 275 235 219 204 241 256 260 239 274 238 265 255 252 299 233 237 248 224 271 235 233 239 267 229 226 253 237 229 223 243 231 247 235 229 237 239 266 227 219 242 240 267 249 226 220 221 241 249 250 247 219 255 250 221 260 229 220 240 278 239 264 219 234 247 245 247 219 264 241 258 230 220 232 227 240 249 239 249 235 246 229 239 237 262 224 264 254 238 241 217 237 239 235 244 253 246 267 242 249 237 251 246 267 235 252 244 237 240 234 255 242 234 237 245 226 237 248 252 256 232 225 262 235 246 254 251 250 236 251 262 224 242 219 242 251 243 250 212 259 263 235 250 227 245 214 245 238 265 244 265 239 237 266 246 215 262 247 221 257 273 237 255 256 242 239 260 
268 248 246 268 251 235 221 230 233 254 242 250 274 235 245 258 237 257 268 253 254 272 232 266 220 231 255 251 260 237 247 252 253 248 266 276 240 259 269 256 244 237 231 236 240 238 230 239 237 250 257 234 258 266 246 258 244 228 248 262 224 264 247 233 259 253 288 246 263 262 261 250 255 244 259 240 233 246 260 254 248 257 241 259 250 272 254 237 261 250 258 239 216 244 233 244 243 243 232 255 244 272 257 241 251 283 255 268 264 237 244 269 253 264 221 273 242 223 251 243 212 232 228 286 248 262 243 278 234 268 219 196 259 238 270 259 263 219 229 246 236 215 245 236 248 241 234 235 256 268 262 260 264 240 248 270 240 239 242 251 279 236 245 260 269 259 203 253 252 222 238 245 250 257 241 269 263 282 273 254 
271 270 279 244 274 239 239 259 284 262 246 252 246 264 254 282 263 264 230 247 282 260 254 287 250 263 254 263 268 260 260 270 260 264 223 291 277 239 250 250 257 256 242 248 271 253 245 290 238 271 233 226 279 263 254 249 273 267 253 224 267 262 264 255 263 243 279 246 263 246 281 217 240 237 272 296 236 258 263 261 266 250 266 274 256 248 247 275 243 273 246 227 277 283 236 270 260 229 284 251 256 234 243 229 280 230 260 269 245 264 227 267 259 283 223 261 246 224 250 212 253 271 251 258 238 257 222 252 261 274 247 283 247 251 234 261 238 247 254 241 255 227 252 268 253 268 265 276 251 258 264 250 266 242 252 235 229 254 259 249 229 263 262 276 239 273 313 247 269 250 246 258 270 258 295 242 253 265 263 231 
305 256 265 261 264 274 246 249 250 248 254 278 270 256 271 275 246 249 248 260 250 250 291 246 248 229 238 264 256 277 271 268 268 252 239 259 261 267 260 236 247 255 256 278 230 229 278 247 258 218 264 263 269 254 255 257 290 251 280 269 231 281 255 268 253 265 248 282 261 258 257 278 286 276 275 252 300 271 273 301 254 279 262 265 267 240 263 264 269 223 277 296 265 273 268 260 281 281 257 295 254 287 251 251 267 281 257 273 300 295 276 283 274 245 259 282 270 246 279 259 238 257 262 261 244 228 274 288 235 272 233 254 291 258 257 242 280 283 266 305 251 264 261 265 241 245 282 271 268 274 249 256 255 275 277 267 254 248 283 230 265 281 239 256 269 264 270 285 239 252 264 252 258 270 243 269 255 247 274 282 
256 290 266 299 283 264 276 241 276 241 274 275 262 261 263 269 272 277 276 266 269 259 256 297 274 238 264 249 237 289 273 284 281 259 291 257 292 255 252 270 254 259 280 283 278 261 262 271 280 290 299 277 272 253 261 264 258 281 287 278 254 244 267 282 267 270 290 272 270 243 286 260 267 277 290 275 275 260 281 283 268 258 255 257 293 272 268 307 271 286 298 259 283 275 301 251 264 283 263 282 274 270 268 247 291 313 280 257 279 272 265 282 264 299 294 260 258 272 272 258 287 275 280 286 295 278 260 302 294 250 287 305 288 297 267 299 273 309 259 287 270 271 267 266 272 262 239 239 264 287 254 248 278 262 276 281 237 276 277 293 265 293 293 247 260 256 268 284 280 316 259 288 251 285 264 265 292 274 243 275 
