# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232088
# Directory: 1
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=1
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:03 2019 (1574208363)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0194962; dX=104.109; Y0=0.478522; dY=39.2405;
# signal: Min=0; Max=569; Mean=307.448;
# values: 9.9613e+06 3156.15 9.9613e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
78 89 100 83 65 94 90 81 78 102 77 78 84 92 77 78 82 89 81 85 76 90 83 70 79 71 95 95 89 94 79 83 87 83 84 83 86 73 90 66 80 88 72 90 86 81 77 104 85 80 91 81 79 72 86 78 91 93 76 94 92 92 85 88 75 90 97 83 73 87 78 77 84 76 81 83 82 76 103 65 72 78 75 78 106 78 102 91 81 80 87 82 86 61 88 90 85 83 92 78 78 91 68 91 68 81 86 85 91 88 89 80 79 90 75 87 71 66 94 103 84 83 89 78 83 84 80 77 81 72 74 81 93 77 82 77 83 76 98 92 89 89 80 72 86 95 94 80 97 91 82 73 84 84 109 86 86 80 98 87 67 67 88 95 85 74 87 77 87 75 94 101 87 86 93 68 76 77 102 75 
75 92 79 83 88 91 101 92 112 97 97 92 77 93 80 96 87 94 85 86 88 88 91 88 79 111 100 97 96 93 77 101 90 103 102 96 83 99 95 113 85 109 96 103 90 96 106 102 85 86 94 106 92 78 94 87 94 86 72 84 109 98 73 92 86 98 103 78 96 76 93 73 87 99 78 90 94 110 98 85 81 94 86 103 103 104 87 85 86 77 99 73 86 96 99 82 90 86 97 103 89 98 112 93 95 93 87 93 103 81 103 90 107 87 99 87 91 81 90 87 91 103 94 105 106 98 96 94 86 100 83 101 95 81 96 88 95 90 78 103 91 94 87 98 91 85 92 90 103 84 85 81 79 80 101 87 90 92 92 85 80 84 94 87 97 94 92 101 98 92 93 78 106 96 105 114 89 102 90 95 
84 116 111 94 78 112 96 92 119 80 103 127 97 109 113 103 84 115 104 106 95 104 77 93 101 107 103 118 82 102 98 119 88 99 97 104 102 113 113 101 98 107 107 85 100 95 86 91 96 116 108 95 107 96 108 105 107 116 94 100 108 110 105 84 97 111 83 87 112 90 112 89 96 96 102 110 112 104 118 112 94 100 106 102 82 92 120 93 112 105 114 108 109 105 106 111 94 112 89 69 120 96 105 102 81 89 95 89 92 89 96 103 103 93 84 105 117 91 95 91 101 105 97 102 105 103 84 110 102 108 122 98 72 83 105 111 104 96 105 113 111 90 90 119 103 102 108 107 110 94 102 111 84 87 95 97 95 93 107 86 110 103 116 80 99 103 98 104 91 103 102 87 110 99 94 105 114 122 99 108 
119 99 92 146 110 104 114 131 111 122 125 101 85 123 110 109 113 100 115 115 104 114 116 122 94 104 104 119 105 107 109 117 107 92 108 102 108 116 107 118 110 96 126 124 117 100 117 101 100 104 122 95 93 132 112 112 111 115 109 116 95 89 120 90 114 114 101 108 107 105 101 102 98 108 115 117 113 104 123 125 122 120 113 113 109 95 120 108 112 107 91 114 113 111 103 101 105 115 112 111 98 103 97 108 103 96 100 86 118 103 98 87 105 122 116 108 113 118 117 109 110 105 105 115 110 102 108 94 109 93 107 99 106 122 94 116 108 110 94 111 100 106 123 119 108 121 91 93 102 103 108 126 141 91 108 105 93 109 111 122 80 115 106 105 117 113 127 137 104 128 122 104 117 96 103 107 101 110 102 101 
125 117 131 130 106 117 104 123 106 121 124 113 112 132 111 107 127 106 107 119 109 117 107 138 111 127 118 113 109 128 113 122 102 127 132 127 119 129 117 111 130 124 132 126 122 103 124 114 117 126 90 138 117 117 112 141 106 134 106 125 113 131 121 117 124 117 107 114 121 119 132 133 100 112 118 109 133 125 131 139 113 112 122 120 103 116 105 133 106 105 109 108 115 115 112 119 127 106 123 126 125 122 112 134 124 117 95 106 109 131 112 109 108 122 103 105 106 118 133 106 106 121 108 121 123 132 111 129 104 119 115 116 136 115 114 115 123 127 116 128 132 123 99 124 136 129 123 100 105 115 95 109 126 112 107 111 126 119 105 131 103 89 115 105 135 131 133 116 112 115 117 117 101 129 125 130 107 122 139 127 
132 123 118 128 122 145 115 128 115 146 111 116 142 139 130 133 110 127 124 122 115 127 143 121 113 116 113 125 137 119 126 129 147 118 130 122 125 105 119 140 130 121 117 118 144 120 128 130 138 109 126 119 127 131 131 130 128 127 131 110 120 130 109 134 127 138 121 134 134 125 156 122 133 117 115 132 131 127 117 134 131 115 129 126 121 137 128 138 114 144 117 124 142 102 127 124 128 122 131 130 148 111 122 122 128 113 131 139 155 110 114 125 135 125 103 133 145 128 123 126 117 121 120 119 123 101 120 131 110 121 143 132 112 138 140 115 125 129 127 126 147 135 118 131 133 107 112 119 107 131 135 134 130 123 111 131 123 122 120 112 119 132 128 112 114 125 124 116 125 109 116 116 112 135 128 117 123 145 125 126 
133 121 139 129 136 113 118 112 116 136 136 119 140 123 135 136 131 132 135 123 125 136 137 136 135 143 142 128 115 147 139 126 136 142 154 129 134 153 117 137 132 131 120 125 122 154 134 140 139 132 134 140 118 126 124 135 154 137 132 119 139 150 139 140 116 128 132 149 125 122 142 126 138 152 117 128 126 136 128 148 126 155 138 119 139 138 125 132 108 139 122 156 148 115 119 130 154 131 141 140 137 133 116 129 132 127 122 118 124 145 134 116 126 158 149 139 126 124 149 128 133 134 136 120 135 128 137 161 144 129 145 121 139 154 131 129 138 148 120 143 132 131 143 125 116 134 132 146 129 135 132 140 135 142 132 131 139 137 139 144 125 146 139 125 137 162 123 126 141 138 114 137 136 140 144 130 148 126 133 140 
136 131 149 157 148 144 128 133 132 144 141 163 124 137 132 129 153 138 156 151 146 139 135 146 147 121 144 140 149 163 158 150 147 123 128 153 139 152 121 140 135 131 120 151 146 130 140 148 145 135 124 143 147 139 141 146 159 129 132 124 142 138 127 139 160 136 135 159 148 158 143 140 132 136 140 153 132 151 143 150 139 142 144 140 133 131 123 130 145 144 128 153 141 144 143 141 155 134 147 140 135 147 138 148 155 135 124 135 150 149 146 152 133 154 145 125 138 163 141 129 146 158 149 156 152 159 153 154 149 141 149 133 141 136 136 132 154 146 151 113 143 122 140 143 126 135 129 135 143 153 136 144 155 151 132 150 150 146 124 133 143 142 153 141 142 124 148 147 162 142 163 141 151 148 140 151 153 121 129 159 
150 152 138 143 160 158 139 161 148 157 168 128 135 163 158 161 155 125 147 141 158 143 157 152 157 146 156 154 156 142 131 155 163 151 150 153 140 166 163 146 164 159 132 151 160 142 150 147 145 140 163 165 141 162 138 153 138 138 120 136 143 156 150 163 141 150 136 163 167 169 134 146 158 173 165 122 161 157 141 126 151 160 144 142 158 153 153 143 159 162 133 136 144 134 150 150 152 140 139 141 156 122 171 149 150 137 144 164 151 154 133 166 166 153 153 156 176 153 164 155 157 150 158 153 146 153 171 163 154 151 170 143 157 148 149 135 123 160 167 135 166 155 132 145 139 149 137 144 152 134 147 145 157 152 129 162 156 144 159 148 146 149 156 156 142 120 132 156 171 154 155 162 160 145 120 167 160 148 132 159 
173 161 145 161 161 141 155 149 173 141 124 145 172 152 148 154 165 158 159 198 152 163 183 144 166 142 180 159 139 164 174 165 165 169 151 142 138 170 155 159 143 149 165 154 142 152 155 136 142 135 160 154 156 136 154 165 161 157 149 182 151 151 134 147 153 154 150 181 149 162 153 151 170 174 147 151 169 142 156 163 173 169 150 170 154 136 143 165 192 154 158 156 169 181 134 149 152 166 150 148 138 153 144 150 176 150 174 173 160 146 143 182 164 168 159 144 186 147 132 165 165 163 136 175 156 157 157 155 149 169 148 145 146 171 165 160 143 165 167 153 182 160 167 173 174 161 156 172 161 137 181 157 155 157 186 197 162 150 166 164 154 163 155 179 173 191 159 145 147 169 128 146 164 149 177 146 159 152 165 152 
175 158 162 183 160 169 148 175 175 170 163 178 160 179 191 175 159 160 165 165 182 184 150 164 164 190 176 192 143 158 165 184 170 160 171 148 175 158 160 176 161 156 184 152 175 158 141 181 154 133 160 159 157 146 173 155 156 172 156 161 160 162 168 165 171 162 155 152 193 149 143 153 159 151 153 206 164 166 174 161 173 186 147 164 157 163 154 179 149 180 157 157 155 170 145 190 181 142 174 192 167 170 164 132 169 191 180 179 169 168 171 141 184 153 168 177 161 178 150 165 178 167 173 156 155 188 161 160 173 173 171 147 164 153 184 174 172 163 165 182 165 159 167 178 153 170 181 153 171 185 157 164 166 155 163 192 175 149 182 167 177 156 165 158 181 163 195 152 161 168 159 165 182 180 165 138 157 165 163 164 
178 150 191 175 175 148 169 192 160 169 166 166 194 170 168 175 204 180 188 162 180 161 202 182 179 179 175 157 186 201 172 170 160 167 150 155 161 182 169 159 173 173 163 166 167 172 184 157 156 184 166 191 177 185 182 191 179 162 167 165 199 167 178 194 184 148 152 175 190 201 163 181 176 158 157 162 174 165 177 151 156 178 177 174 171 162 189 194 172 180 176 189 187 187 188 190 156 171 169 174 174 159 146 196 187 160 177 167 148 196 150 153 175 150 172 164 176 180 184 202 177 173 165 161 172 180 170 169 179 170 167 166 188 167 159 164 180 173 167 185 200 194 156 158 164 174 173 188 174 163 172 178 195 162 167 186 168 184 170 187 182 177 166 175 183 167 164 198 162 172 170 164 170 136 173 193 165 176 169 181 
180 204 190 160 186 203 183 150 177 191 180 195 169 166 153 175 215 174 214 191 201 187 172 177 192 173 172 184 201 188 189 183 203 182 187 199 180 176 221 185 199 195 161 204 187 185 174 200 165 167 177 191 157 192 185 194 166 176 191 205 200 168 187 175 184 186 177 171 194 149 186 154 182 187 191 185 192 191 180 215 167 181 161 172 168 167 160 170 178 182 189 192 208 178 189 172 164 169 169 184 192 167 162 182 186 198 181 206 189 199 159 197 172 192 176 173 175 181 155 168 177 193 199 179 184 185 198 162 186 186 187 187 174 190 169 185 195 182 189 197 148 167 206 188 192 224 178 178 186 167 170 184 189 171 192 195 180 169 175 177 170 172 179 198 193 180 184 169 201 208 200 181 182 191 171 181 201 182 190 192 
186 175 179 189 176 182 194 182 191 207 192 175 180 180 176 174 192 179 182 199 177 210 229 198 207 203 182 193 187 209 186 233 191 183 167 181 203 228 194 188 164 195 180 177 207 176 190 202 200 205 203 197 179 201 181 209 183 189 199 177 183 212 198 185 171 188 195 205 179 209 201 198 200 181 184 190 206 209 200 195 204 166 202 172 174 199 178 198 206 200 204 173 175 212 191 192 200 198 204 175 191 207 180 176 190 186 180 182 173 197 184 210 185 201 195 178 186 190 172 199 210 195 175 196 189 201 197 188 183 189 189 170 180 168 166 189 201 196 196 196 161 192 163 180 179 195 210 175 187 199 195 194 183 184 182 196 178 190 211 199 195 208 193 203 199 200 178 188 173 187 190 196 179 186 186 165 177 185 195 213 
163 219 180 223 219 194 207 193 201 178 214 202 206 199 213 174 190 216 207 197 191 181 183 203 206 195 180 207 198 189 198 234 206 182 224 189 189 200 209 188 189 209 195 207 196 196 198 196 198 217 200 191 204 174 183 175 203 208 194 186 184 212 206 199 218 169 188 215 219 207 198 209 193 192 198 206 204 228 186 222 198 192 211 166 169 192 213 217 222 198 204 187 197 228 189 192 192 178 207 190 179 185 195 197 214 199 219 187 203 188 215 229 218 179 205 187 208 215 202 205 189 192 185 193 213 181 197 188 190 218 202 184 205 190 206 204 198 188 197 220 213 197 203 195 191 223 195 206 200 145 181 202 230 187 179 194 202 203 176 202 186 154 191 193 202 219 184 180 203 206 195 207 209 198 191 216 204 185 217 198 
198 227 227 214 223 196 207 198 195 243 205 201 199 196 202 214 216 187 203 223 207 204 210 215 221 213 205 201 211 212 215 223 198 188 183 210 210 186 207 210 202 213 206 197 210 243 191 196 203 204 210 199 191 201 185 212 202 218 213 200 212 181 204 196 196 216 196 226 188 214 221 204 197 193 216 198 206 198 192 198 210 197 229 222 216 213 193 195 230 215 202 208 180 223 218 167 224 184 205 204 216 214 202 200 207 222 203 221 184 180 193 201 223 220 192 233 198 174 207 240 235 211 186 209 188 201 215 195 224 202 211 221 239 234 233 186 223 192 198 225 190 218 195 198 214 190 212 201 188 214 205 234 202 204 202 197 202 210 205 208 190 199 215 218 173 207 215 211 210 193 188 185 229 218 212 185 227 218 227 204 
207 230 206 208 196 205 176 214 205 243 214 218 195 202 221 206 235 230 213 217 220 236 229 229 234 197 215 232 221 221 214 202 205 199 238 225 221 257 216 218 223 197 225 224 205 237 205 225 234 203 218 213 215 209 234 216 212 226 229 221 199 186 204 216 217 202 224 201 197 197 218 223 222 212 234 219 212 207 222 214 229 215 228 204 201 208 229 219 217 225 205 199 239 250 176 219 222 206 216 207 211 199 188 214 213 225 202 212 203 210 222 229 219 214 209 240 223 205 214 200 178 229 229 210 223 196 203 205 213 201 204 225 217 210 223 232 211 195 213 206 250 227 217 235 221 192 199 198 219 214 204 208 207 211 178 234 211 200 186 209 208 205 217 213 212 212 188 211 197 214 180 213 215 198 203 221 209 211 187 215 
194 209 235 218 212 209 228 209 235 233 209 211 222 204 231 211 228 194 232 212 209 194 238 198 219 219 225 224 222 218 234 194 216 219 221 234 227 215 234 219 237 212 206 194 214 254 214 202 229 221 216 209 213 241 216 242 249 216 225 195 222 221 219 227 222 224 215 228 213 209 201 249 217 202 212 230 224 223 228 238 212 210 228 215 221 214 229 218 221 210 203 233 202 213 199 230 225 238 182 249 227 199 236 228 250 217 229 223 225 244 214 219 225 224 228 218 226 215 230 200 213 232 233 202 218 204 229 239 224 227 226 248 210 229 223 234 201 218 190 233 222 247 207 261 216 215 211 213 237 212 213 218 247 220 244 255 232 241 218 211 210 216 223 231 224 228 208 215 205 226 239 181 241 210 221 210 237 250 194 222 
230 220 232 206 232 214 247 236 194 245 269 242 243 225 220 213 243 233 222 271 245 230 228 219 233 228 248 248 218 214 226 235 220 226 227 271 229 228 224 212 231 241 231 197 224 233 213 241 200 250 221 241 220 205 238 229 224 237 209 228 205 224 219 236 230 223 253 210 216 236 221 222 210 232 222 227 244 245 238 229 211 238 232 224 192 230 218 224 238 237 213 246 230 197 215 224 237 245 255 214 224 242 213 207 227 229 217 229 213 228 236 248 248 238 245 246 238 217 223 237 210 241 247 239 225 205 222 213 240 220 234 226 231 231 221 220 233 224 213 241 210 242 227 228 245 245 243 227 231 219 197 228 238 210 206 244 218 221 222 206 208 256 218 233 216 231 204 208 212 250 206 222 230 226 224 222 205 222 233 236 
216 213 267 236 236 249 242 205 245 235 239 210 234 266 228 230 234 223 247 222 241 240 237 235 221 240 197 255 236 206 241 257 256 219 199 256 267 244 244 229 227 219 239 238 204 242 236 243 240 217 219 212 257 223 214 251 265 215 233 211 224 224 231 227 249 229 257 240 237 248 245 218 237 248 238 242 229 256 238 236 235 231 236 239 216 224 204 222 228 216 210 238 215 224 236 204 217 231 244 269 240 235 238 249 232 239 212 225 234 223 230 248 233 215 231 235 216 237 246 226 246 224 205 252 199 232 228 245 235 209 241 238 272 269 223 222 226 244 250 223 252 214 238 237 235 239 246 234 224 240 231 200 210 234 232 235 212 196 239 256 223 242 264 239 230 221 272 234 233 234 239 269 233 236 220 213 197 249 231 228 
202 254 249 242 251 248 216 230 244 254 249 238 213 227 257 230 236 256 189 211 247 250 245 242 233 224 237 244 249 272 238 269 229 232 250 239 280 253 252 247 226 257 229 262 242 234 242 236 232 236 293 233 249 239 257 214 242 245 211 224 251 247 248 240 247 257 273 227 234 226 245 234 232 256 250 243 247 231 244 220 223 223 223 219 254 254 240 253 241 245 263 243 221 238 254 224 249 279 236 235 220 208 246 220 253 267 261 234 223 220 263 258 240 233 250 242 256 251 249 249 249 255 235 219 264 215 265 236 241 269 252 247 251 263 235 259 237 221 224 226 241 246 247 216 210 259 255 244 266 253 222 253 264 267 239 230 221 207 271 229 249 244 226 235 242 236 252 266 293 270 244 243 230 245 241 256 210 230 250 259 
255 240 258 260 240 255 248 254 269 279 239 248 262 243 241 230 250 261 274 260 254 278 261 237 216 230 254 269 247 253 261 226 225 246 265 259 258 231 255 241 228 258 246 243 267 239 253 248 216 258 228 240 219 258 268 241 246 268 260 269 240 224 255 246 232 269 272 241 269 254 256 260 240 256 264 240 269 281 234 256 228 288 262 291 219 265 243 254 288 266 241 250 242 265 242 266 258 214 256 272 260 256 240 262 229 241 233 248 218 267 239 262 264 248 265 218 267 251 248 245 251 229 239 255 241 234 229 257 248 262 229 262 236 273 281 262 248 239 255 252 241 256 241 278 252 233 266 239 234 229 257 247 261 246 246 252 249 259 252 242 259 255 224 267 264 275 228 247 249 249 252 252 225 249 245 254 236 244 272 247 
227 279 265 246 257 247 261 228 239 250 255 240 258 227 263 241 238 234 255 250 259 283 256 250 228 265 250 236 259 272 293 234 254 248 260 228 267 270 253 248 256 262 290 266 245 265 226 296 241 293 255 260 251 279 254 253 276 260 251 262 257 277 265 274 274 267 238 267 265 249 251 236 274 249 259 274 264 255 230 263 248 241 278 252 268 278 235 272 246 239 243 250 284 256 281 236 266 264 250 239 270 264 266 285 244 255 267 248 272 242 256 246 265 285 261 257 259 265 280 232 274 251 273 239 242 239 271 249 279 262 244 213 288 246 258 264 240 260 260 229 260 253 232 252 234 259 240 250 245 270 233 235 249 244 268 246 265 272 247 265 246 268 249 262 269 255 236 275 230 241 237 263 269 271 258 249 267 254 276 235 
247 285 254 265 253 279 280 250 255 284 251 273 268 264 244 287 263 258 245 240 262 264 253 299 268 284 257 242 255 272 284 277 267 274 265 260 269 260 258 280 286 268 285 246 267 271 257 244 281 267 252 274 262 264 278 265 253 267 230 286 284 246 282 261 276 258 258 239 310 266 264 237 260 259 296 250 264 259 244 290 267 226 258 282 247 283 264 273 286 272 295 282 243 260 247 249 249 253 302 234 270 256 268 258 267 303 253 270 281 254 259 253 287 283 250 263 268 266 272 262 291 277 278 285 237 237 259 269 263 260 281 284 269 254 253 254 264 262 255 259 254 253 282 272 282 225 232 244 264 267 237 247 256 265 262 239 262 270 266 316 304 248 261 256 264 267 253 288 262 245 276 275 278 249 264 241 258 260 284 240 
270 278 262 313 291 281 280 304 266 264 266 254 290 271 261 255 278 269 243 262 292 299 242 297 252 260 301 268 281 251 280 270 272 290 257 274 254 278 296 265 259 257 256 267 286 289 262 280 294 267 278 282 292 276 295 306 279 269 308 274 252 263 261 264 286 288 279 302 257 280 250 277 232 275 307 239 281 267 311 288 262 285 262 290 256 254 265 296 273 268 275 245 220 275 271 262 236 271 276 283 257 268 276 246 278 228 285 262 265 255 270 273 296 279 269 283 264 297 310 251 254 273 254 252 266 260 282 230 263 270 290 257 266 264 270 254 281 251 272 270 281 288 254 300 299 255 290 284 272 258 254 292 282 278 276 251 292 245 243 234 276 273 263 285 281 277 276 277 234 275 277 307 290 257 269 269 271 257 268 277 
