# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570825836
# Directory: FZJ_SANS_KWS2_AnySample/3
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=3
# Param: Clen=10
# Param: Dlen=10
# Date: Fri Oct 11 20:25:25 2019 (1570818325)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.0759885; dX=0.0259288;
# signal: Min=0; Max=18.8652; Mean=2.40074;
# values: 1200.37 25.4262 2229
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.1358 1.621564837 0.9363218465 3 
0.1365 0.5332783234 0.5332783234 1 
0.1372 2.165567696 1.082802119 4 
0.1379 1.066613446 0.7542859523 2 
0.1386 1.077340324 0.7617946485 2 
0.1393 0.5441152494 0.5441152494 1 
0.14 0.5279437599 0.5279437599 1 
0.1407 0 0 0 
0.1414 1.071951022 0.7580030339 2 
0.1421 2.688016429 1.20216013 5 
0.1428 1.610674593 0.9299865036 3 
0.1435 0.5386691403 0.5386691403 1 
0.1442 2.154741243 1.077406928 4 
0.1449 2.143903971 1.071970059 4 
0.1456 0.5441154721 0.5441154721 1 
0.1463 1.082786529 0.7656650608 2 
0.147 0.5332784948 0.5332784948 1 
0.1477 1.077339938 0.7617943762 2 
0.1484 0.5332780196 0.5332780196 1 
0.1491 1.066562393 0.7541735006 2 
0.1498 0.5332808266 0.5332808266 1 
0.1505 0 0 0 
0.1512 0.5386691651 0.5386691651 1 
0.1519 0.5332797275 0.5332797275 1 
0.1526 1.077342194 0.761795971 2 
0.1533 0 0 0 
0.154 0.5332799585 0.5332799585 1 
0.1547 0 0 0 
0.1554 1.071947339 0.7580003936 2 
0.1561 1.072061883 0.758234597 2 
0.1568 0 0 0 
0.1575 0.5496126569 0.5496126569 1 
0.1582 0 0 0 
0.1589 0.5386706991 0.5386706991 1 
0.1596 0 0 0 
0.1603 0 0 0 
0.161 0 0 0 
0.1617 0 0 0 
0.1624 0 0 0 
0.1631 1.082785646 0.7656644262 2 
0.1638 0 0 0 
0.1645 0 0 0 
0.1652 0.5332793042 0.5332793042 1 
0.1659 0 0 0 
0.1666 0 0 0 
0.1673 0 0 0 
0.168 0 0 0 
0.1687 0 0 0 
0.1694 0.5332813793 0.5332813793 1 
0.1701 0 0 0 
0.1708 0 0 0 
0.1715 0 0 0 
0.1722 0 0 0 
0.1729 0 0 0 
0.1736 0.5332805644 0.5332805644 1 
0.1743 0 0 0 
0.175 0 0 0 
0.1757 0 0 0 
0.1764 0 0 0 
0.1771 0 0 0 
0.1778 0.5332791856 0.5332791856 1 
0.1785 1.077394797 0.7619102064 2 
0.1792 0 0 0 
0.1799 0 0 0 
0.1806 0.5332811878 0.5332811878 1 
0.1813 0 0 0 
0.182 0.5332793647 0.5332793647 1 
0.1827 0 0 0 
0.1834 0 0 0 
0.1841 0 0 0 
0.1848 0 0 0 
0.1855 0 0 0 
0.1862 0 0 0 
0.1869 0 0 0 
0.1876 0 0 0 
0.1883 0 0 0 
0.189 0 0 0 
0.1897 0 0 0 
0.1904 0 0 0 
0.1911 0 0 0 
0.1918 0 0 0 
0.1925 0 0 0 
0.1932 0 0 0 
0.1939 0 0 0 
0.1946 0 0 0 
0.1953 0 0 0 
0.196 0 0 0 
0.1967 0 0 0 
0.1974 0 0 0 
0.1981 0 0 0 
0.1988 0 0 0 
0.1995 0 0 0 
0.2002 0 0 0 
0.2009 0 0 0 
0.2016 0 0 0 
0.2023 0 0 0 
0.203 0 0 0 
0.2037 0 0 0 
0.2044 0 0 0 
0.2051 0 0 0 
0.2058 0.5386701475 0.5386701475 1 
0.2065 0 0 0 
0.2072 0 0 0 
0.2079 0 0 0 
0.2086 0 0 0 
0.2093 0 0 0 
0.21 0 0 0 
0.2107 0 0 0 
0.2114 0 0 0 
0.2121 0 0 0 
0.2128 0 0 0 
0.2135 0 0 0 
0.2142 0 0 0 
0.2149 0 0 0 
0.2156 0 0 0 
0.2163 0 0 0 
0.217 0 0 0 
0.2177 0 0 0 
0.2184 0 0 0 
0.2191 0 0 0 
0.2198 0 0 0 
0.2205 0 0 0 
0.2212 0 0 0 
0.2219 0 0 0 
0.2226 0 0 0 
0.2233 0 0 0 
0.224 0 0 0 
0.2247 0 0 0 
0.2254 0 0 0 
0.2261 0 0 0 
0.2268 0 0 0 
0.2275 0 0 0 
0.2282 0 0 0 
0.2289 0 0 0 
0.2296 0 0 0 
0.2303 0 0 0 
0.231 0 0 0 
0.2317 0 0 0 
0.2324 0 0 0 
0.2331 0 0 0 
0.2338 0 0 0 
0.2345 0 0 0 
0.2352 0 0 0 
0.2359 0 0 0 
0.2366 0 0 0 
0.2373 0 0 0 
0.238 0 0 0 
0.2387 0 0 0 
0.2394 0 0 0 
0.2401 0 0 0 
0.2408 0 0 0 
0.2415 0 0 0 
0.2422 0 0 0 
0.2429 0 0 0 
0.2436 0 0 0 
0.2443 0 0 0 
0.245 0 0 0 
0.2457 0 0 0 
0.2464 0 0 0 
0.2471 0 0 0 
0.2478 0 0 0 
0.2485 0 0 0 
0.2492 0 0 0 
0.2499 0 0 0 
0.2506 0 0 0 
0.2513 0 0 0 
0.252 0 0 0 
0.2527 0 0 0 
0.2534 0 0 0 
0.2541 0 0 0 
0.2548 0 0 0 
0.2555 0 0 0 
0.2562 0 0 0 
0.2569 0 0 0 
0.2576 0 0 0 
0.2583 0 0 0 
0.259 0 0 0 
0.2597 0 0 0 
0.2604 0 0 0 
0.2611 0 0 0 
0.2618 0 0 0 
0.2625 0 0 0 
0.2632 0 0 0 
0.2639 0 0 0 
0.2646 0 0 0 
0.2653 0 0 0 
0.266 0 0 0 
0.2667 0 0 0 
0.2674 0 0 0 
0.2681 0 0 0 
0.2688 0 0 0 
0.2695 0 0 0 
0.2702 0 0 0 
0.2709 0 0 0 
0.2716 0 0 0 
0.2723 0 0 0 
0.273 0 0 0 
0.2737 0 0 0 
0.2744 0 0 0 
0.2751 0 0 0 
0.2758 0 0 0 
0.2765 0 0 0 
0.2772 0 0 0 
0.2779 0 0 0 
0.2786 0 0 0 
0.2793 0 0 0 
0.28 0 0 0 
0.2807 0 0 0 
0.2814 0 0 0 
0.2821 0 0 0 
0.2828 0 0 0 
0.2835 0 0 0 
0.2842 0 0 0 
0.2849 0 0 0 
0.2856 0 0 0 
0.2863 0 0 0 
0.287 0 0 0 
0.2877 0 0 0 
0.2884 0 0 0 
0.2891 0 0 0 
0.2898 0 0 0 
0.2905 0 0 0 
0.2912 0 0 0 
0.2919 0 0 0 
0.2926 0 0 0 
0.2933 0 0 0 
0.294 0 0 0 
0.2947 0 0 0 
0.2954 0 0 0 
0.2961 0 0 0 
0.2968 0 0 0 
0.2975 0 0 0 
0.2982 0 0 0 
0.2989 0 0 0 
0.2996 0 0 0 
0.3003 0 0 0 
0.301 0 0 0 
0.3017 0 0 0 
0.3024 0 0 0 
0.3031 0 0 0 
0.3038 0 0 0 
0.3045 0 0 0 
0.3052 0 0 0 
0.3059 0 0 0 
0.3066 0 0 0 
0.3073 0 0 0 
0.308 0 0 0 
0.3087 0 0 0 
0.3094 0 0 0 
0.3101 0 0 0 
0.3108 0 0 0 
0.3115 0 0 0 
0.3122 0 0 0 
0.3129 0 0 0 
0.3136 0 0 0 
0.3143 0 0 0 
0.315 0 0 0 
0.3157 0 0 0 
0.3164 0 0 0 
0.3171 0 0 0 
0.3178 0 0 0 
0.3185 0 0 0 
0.3192 0 0 0 
0.3199 0 0 0 
0.3206 0 0 0 
0.3213 0 0 0 
0.322 0 0 0 
0.3227 0 0 0 
0.3234 0 0 0 
0.3241 0 0 0 
0.3248 0 0 0 
0.3255 0 0 0 
0.3262 0 0 0 
0.3269 0 0 0 
0.3276 0 0 0 
0.3283 0 0 0 
0.329 0 0 0 
0.3297 0 0 0 
0.3304 0 0 0 
0.3311 0 0 0 
0.3318 0 0 0 
0.3325 0 0 0 
0.3332 0 0 0 
0.3339 0 0 0 
0.3346 0 0 0 
0.3353 0 0 0 
0.336 0 0 0 
0.3367 0 0 0 
0.3374 0 0 0 
0.3381 0 0 0 
0.3388 0 0 0 
0.3395 0 0 0 
0.3402 0 0 0 
0.3409 0 0 0 
0.3416 0 0 0 
0.3423 0 0 0 
0.343 0 0 0 
0.3437 0 0 0 
0.3444 0 0 0 
0.3451 0 0 0 
0.3458 0 0 0 
0.3465 0 0 0 
0.3472 0 0 0 
0.3479 0 0 0 
0.3486 0 0 0 
0.3493 0 0 0 
0.35 0 0 0 
