# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582957821
# Directory: 1
# Nodes: 4
# Param: lambda=0.7
# Param: DM=1.807
# Param: sample=SiO2_liq.qSq
# Param: RV=-0.718184
# Param: L1=6.4
# Param: L2=2.61
# Param: L3=1.148
# Param: verbose=1
# Date: Wed Feb 26 19:31:41 2020 (1582741901)
# type: array_2d(20, 20)
# Source: ILL_D4 (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr)
# component: PSD
# position: 0 0 5.9
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.00189883; dX=0.859357; Y0=0.000441963; dY=0.864433;
# signal: Min=6.27042e+06; Max=7.38474e+06; Mean=7.03254e+06;
# values: 2.81302e+09 2.2932e+06 1.50664e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
3662 3836 3672 3837 3841 3843 3709 3840 3797 3790 3814 3797 3793 3801 3729 3739 3788 3676 3892 3560 
3548 3799 3863 3743 3907 3809 3730 3837 3702 3841 3889 3756 3845 3654 3951 3780 3817 3766 3803 3361 
3502 3850 3780 3854 3780 3802 3790 3815 3836 3835 3856 3834 3746 3847 3779 3726 3710 3840 3828 3474 
3453 3932 3920 3824 3889 3780 3846 3776 3831 3782 3793 3845 3826 3783 3831 3739 3820 3807 3805 3519 
3457 3784 3738 3751 3759 3865 3809 3762 3729 3773 3872 3763 3776 3847 3724 3811 3742 3792 3856 3530 
3495 3694 3877 3834 3805 3851 3837 3854 3690 3827 3799 3828 3810 3781 3867 3822 3778 3705 3839 3526 
3564 3846 3746 3864 3736 3644 3792 3855 3782 3687 3845 3855 3855 3754 3832 3759 3835 3789 3874 3467 
3630 3892 3810 3842 3751 3808 3808 3854 3828 3827 3788 3845 3914 3926 3808 3833 3813 3895 3786 3605 
3525 3835 3821 3824 3857 3744 3864 3798 3769 3847 3851 3872 3645 3801 3775 3716 3713 3785 3765 3575 
3636 3825 3889 3739 3810 3708 3682 3603 3888 3755 3796 3773 3807 3767 3809 3659 3667 3756 3879 3556 
3399 3628 3853 3912 3728 3751 3782 3872 3709 3823 3779 3785 3928 3789 3767 3771 3871 3696 3835 3572 
3589 3941 3799 3783 3811 3770 3791 3830 3823 3734 3761 3953 3755 3774 3743 3712 3812 3818 3745 3509 
3595 3821 3801 3665 3746 3700 3811 3688 3858 3783 3759 3773 3762 3857 3729 3780 3832 3649 3735 3458 
3622 3821 3910 3752 3725 3793 3809 3849 3766 3856 3765 3734 3745 3766 3763 3895 3791 3748 3748 3538 
3571 3682 3692 3758 3777 3783 3839 3833 3871 3817 3817 3845 3908 3791 3829 3780 3779 3754 3846 3439 
