# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582674055
# Directory: 1
# Nodes: 10
# Param: lambda=0.7
# Param: DM=1.807
# Param: sample=SiO2_liq.qSq
# Param: RV=-0.718184
# Param: L1=6.4
# Param: L2=2.61
# Param: L3=1.148
# Param: verbose=1
# Date: Tue Feb 25 21:17:21 2020 (1582661841)
# type: array_2d(20, 20)
# Source: ILL_D4 (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/ILL_D4/ILL_D4.instr)
# component: PSD
# position: 0 0 5.9
# title: PSD monitor
# Ncount: 10000000
# filename: PSD1.dat
# statistics: X0=-0.000123239; dX=0.860113; Y0=-0.000817401; dY=0.864495;
# signal: Min=6.39653e+06; Max=7.40825e+06; Mean=7.0409e+06;
# values: 2.81636e+09 2.2946e+06 1.50838e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1.5 1.5
# variables: I I_err N
# Data [PSD/PSD1.dat] I:
6646688.714 7079077.873 7318661.583 7061950.035 7060289.438 6792492.287 7323624.127 7208358.014 7041046.724 6861662.612 7093123.23 7217865.677 7124804.388 7014032.304 6828619.733 7204099.061 7025137.874 7246798.442 7112825.158 6624117.107 
6508670.921 7155735.745 7017606.827 7303067.823 7122636.782 7040517.84 7014295.866 7132860.693 7031070.377 6803083.91 7055044.41 7097081.137 6964607.684 6902943.119 7011197.168 6940439.851 7005724.705 7070553.247 6940325.49 6541715.277 
6492926.428 6959670.056 7067233.279 7165765.856 6992668.461 7211719.81 7203333.377 7139009.752 7030083.517 7089459.665 6984983.462 7081051.166 7138494.866 7042339.178 7150635.146 7195163.341 6987126.416 6961038.892 7275266.887 6684326.634 
# Errors [PSD/PSD1.dat] I_err:
111909.9088 114411.5102 114617.1147 115327.4033 114304.851 115169.4557 113526.0518 114018.7545 114234.4197 113793.3409 115372.0672 115579.6955 113558.0326 113200.1721 114723.665 114276.004 114737.9816 115158.6089 113132.0103 110567.3976 
111131.2736 115553.6132 114631.3449 116058.8379 115123.0367 113851.6846 115108.2119 114745.8997 115813.6198 116064.0947 115709.8477 116342.8286 116496.0765 114556.3213 115343.7132 114136.4537 116102.9757 114323.8164 114970.765 111665.8233 
111571.5511 116644.3883 115540.1096 113845.8524 117726.5305 115151.3089 117474.1571 117229.4731 115273.2915 115960.9493 113139.1243 116026.9525 114838.5078 114784.1111 115429.0781 115442.2221 116903.914 115604.837 115849.4515 111381.4516 
110843.5752 115947.6771 113772.1041 114500.6251 116150.9279 115706.5423 114992.5383 115596.4509 115289.137 116297.11 115782.3516 114496.9852 116538.8597 114493.6993 116172.6268 116099.6729 116182.1947 116582.992 115959.0008 111957.7435 
110081.2921 114741.5239 115542.4492 116368.4522 115032.1123 115058.9684 116250.9196 113954.1535 115120.8779 116007.0639 115279.8572 114229.3633 115094.8123 115876.6968 115798.4258 115190.1501 114867.0628 113448.9767 114379.5756 113215.1619 
111045.0722 115333.7817 115134.5073 114793.6669 115188.0709 114321.0889 115411.9886 115161.2165 114311.7926 113409.0211 116966.459 114026.6842 113471.6475 115007.5941 115375.302 116038.7511 115759.1182 113891.6499 114482.6286 111484.6525 
109288.7027 115089.3757 115824.914 116157.6307 115099.2601 115178.9238 113320.4287 114987.4862 116293.3801 115039.105 116883.3012 115517.7271 114924.1163 113772.7817 115017.6422 116280.4087 113871.5504 114324.4282 114910.2509 110669.7831 
112812.0768 114649.387 116145.6864 114049.2469 114170.9919 115530.9599 113683.292 114975.5673 117219.7297 115340.6142 116262.735 116280.0676 114232.7547 113913.5768 114715.2101 115658.3623 115014.1812 116116.6502 113567.3036 110905.0031 
112100.2593 116529.9088 114778.813 115716.0432 113217.4825 115981.3559 115508.6746 114645.0447 115294.1299 115294.9336 115861.0763 115936.1337 113814.3861 114093.5733 115052.9057 115479.8719 116066.6673 113823.4588 114898.1218 111328.4857 
109682.0906 115301.6658 114629.3768 115953.0941 114745.2292 114348.9774 116032.0156 116360.768 114131.303 114985.373 114586.5629 115589.1741 115257.8872 113904.5989 114464.1842 115954.38 115228.6187 116099.509 116505.4035 111652.1488 
113033.9289 115960.9489 114452.8325 114308.33 114193.842 114413.2107 115418.9912 114357.4591 115069.4155 116739.8761 113863.1311 115099.9585 115510.9211 114577.6277 115549.4812 115034.8451 114536.3793 115626.692 113566.752 109809.5142 
111756.0767 116173.6316 116532.3882 115627.3928 114242.9853 115537.2314 115185.405 114489.5552 114611.7763 115791.1413 114905.7678 114323.0341 116762.66 114350.4728 114284.9215 114355.8905 114830.7513 117264.9475 114870.6869 111223.1237 
111754.5254 114431.5492 114382.1388 114561.3476 115602.035 116082.5688 116263.2659 115651.9041 117343.425 113287.9107 115131.4759 114635.685 114996.3748 115839.1014 115135.9726 114859.3142 116617.3985 116521.2289 114036.9438 110689.1416 
110915.5755 114649.9634 115748.2502 113917.5682 115551.9276 113530.8538 115342.442 114622.696 115976.6345 114716.9495 115527.9556 114159.0208 114573.3845 116257.9439 117622.3067 114593.4403 114946.9128 114777.927 116734.7932 112021.2391 
111692.4121 116836.8574 116472.6311 114620.1231 115056.8959 113615.9982 114211.8407 115525.6475 113712.4228 114871.9501 115215.4798 113871.5808 116357.552 113797.8787 116577.7758 115601.9488 115149.8886 114977.4562 114784.8075 110507.907 
110374.3487 114494.4394 114468.733 116336.5037 116103.6795 115153.2369 115185.2517 114632.0778 115485.632 116522.1078 115886.3002 113668.0942 115876.0419 116212.1888 115930.878 115100.6382 116488.2529 115751.4026 114336.0302 111933.2004 
111927.6324 115478.1144 113737.4414 114963.8247 113046.8317 112179.5074 115448.3572 114729.7154 114761.3561 114004.3797 115238.0691 115743.6278 113539.7183 114587.7258 115564.3477 115838.7006 113851.4459 115781.2137 114333.0619 110001.4881 
111500.9777 115062.0799 117011.6198 114937.3517 114876.5916 112670.1616 116986.7576 116067.1338 114762.9351 113276.6462 115138.0231 116127.5894 115365.3932 114518.0863 112976.4505 116118.8705 114564.4692 116400.1565 115307.048 111277.4984 
110338.5764 115697.7543 114563.7594 116896.7375 115405.6879 114692.4329 114510.3531 115537.7856 114628.5175 112769.8205 114852.9929 115233.53 114107.6925 113555.1119 114456.1433 113910.206 114354.0942 114970.3584 113862.2169 110551.9186 
110181.2338 114012.4703 114990.1729 115769.7185 114370.3363 116104.58 116060.7147 115520.0037 114614.5832 115110.0457 114243.0739 115034.9135 115511.1912 114754.0922 115631.0952 115974.8934 114274.965 114033.7389 116676.6027 111754.3994 
# Events [PSD/PSD1.dat] N:
3592 3746 3765 3803 3745 3803 3681 3727 3740 3714 3812 3834 3694 3665 3774 3743 3772 3799 3669 3498 
3538 3831 3762 3859 3800 3711 3793 3771 3840 3861 3835 3878 3886 3755 3808 3735 3859 3750 3780 3574 
3569 3906 3828 3707 3965 3798 3956 3942 3800 3865 3668 3859 3775 3764 3816 3818 3914 3830 3844 3560 
3521 3854 3710 3744 3870 3835 3790 3832 3803 3870 3839 3752 3892 3754 3866 3868 3864 3907 3851 3589 
3467 3769 3822 3882 3779 3791 3862 3723 3799 3854 3807 3742 3794 3849 3845 3789 3781 3687 3745 3673 
3529 3806 3791 3770 3801 3747 3817 3800 3747 3677 3914 3727 3690 3790 3815 3861 3837 3716 3752 3557 
3430 3793 3841 3871 3788 3802 3680 3790 3873 3790 3915 3816 3791 3708 3788 3874 3714 3745 3788 3515 
3638 3762 3856 3728 3736 3824 3699 3782 3938 3809 3874 3865 3737 3722 3772 3826 3786 3865 3697 3524 
3599 3892 3772 3844 3670 3852 3828 3763 3804 3811 3843 3851 3710 3727 3798 3829 3855 3710 3780 3550 
3453 3805 3760 3861 3770 3743 3854 3871 3729 3785 3761 3837 3807 3721 3754 3854 3799 3860 3885 3569 
3655 3844 3749 3743 3741 3754 3819 3748 3781 3895 3719 3790 3818 3763 3831 3797 3756 3830 3695 3458 
3578 3869 3896 3825 3746 3818 3801 3757 3762 3836 3787 3741 3900 3745 3739 3746 3772 3941 3785 3537 
3579 3752 3753 3761 3831 3863 3878 3832 3948 3684 3801 3758 3785 3844 3799 3784 3904 3898 3725 3509 
3525 3767 3840 3719 3821 3699 3808 3775 3849 3768 3830 3730 3758 3873 3961 3760 3786 3773 3903 3593 
3578 3905 3884 3773 3791 3696 3736 3822 3706 3787 3805 3713 3876 3712 3885 3824 3807 3787 3772 3503 
3497 3756 3759 3880 3864 3799 3805 3766 3810 3888 3852 3701 3852 3873 3855 3803 3889 3838 3745 3585 
3583 3819 3704 3784 3657 3609 3826 3768 3770 3729 3805 3842 3694 3753 3826 3846 3711 3835 3755 3473 
3558 3790 3917 3780 3782 3639 3924 3862 3769 3674 3800 3868 3819 3756 3658 3854 3765 3881 3810 3548 
3484 3830 3757 3908 3814 3773 3757 3816 3767 3644 3778 3798 3730 3700 3757 3717 3758 3787 3720 3506 
3477 3731 3782 3836 3743 3863 3857 3824 3767 3798 3743 3794 3824 3771 3829 3854 3743 3731 3893 3582 
