# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680099
# Directory: 2
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=2
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:31:14 2020 (1582662674)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0566084; dX=104.139; Y0=0.496349; dY=39.2559;
# signal: Min=0; Max=306; Mean=153.68;
# values: 4.97923e+06 2231.42 4.97923e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
94 88 114 98 90 90 95 95 93 109 91 96 105 98 86 104 94 99 106 91 107 106 89 79 92 86 89 87 109 118 107 102 109 114 82 101 89 98 102 102 116 95 88 112 106 108 96 95 96 101 107 105 96 104 104 89 96 99 93 101 93 84 95 91 89 95 98 93 95 118 100 102 91 108 85 102 105 106 103 96 109 100 113 97 106 80 81 123 102 112 87 99 109 118 80 89 112 88 85 117 109 104 115 105 93 118 90 109 109 97 95 102 84 104 115 80 74 120 100 87 90 101 105 82 112 86 97 113 90 92 98 114 81 113 82 112 98 98 94 105 108 103 106 98 82 105 88 105 106 89 79 101 86 84 103 85 91 100 114 95 105 112 94 99 97 94 122 115 118 98 110 104 108 94 104 106 124 90 106 94 
96 82 80 98 100 113 101 127 103 102 96 93 96 119 105 115 97 97 102 111 85 103 106 98 107 100 92 85 95 106 104 98 103 112 110 103 94 90 102 99 93 97 120 103 114 105 107 98 94 105 101 102 94 104 98 106 132 104 94 91 92 101 114 97 114 122 84 94 88 99 92 87 106 99 81 110 115 97 110 118 114 111 100 93 98 109 116 122 106 118 111 90 116 93 95 100 108 86 102 109 92 107 94 116 92 109 106 98 116 90 106 102 95 96 105 95 96 100 113 95 107 115 111 100 116 90 97 123 112 100 98 106 112 99 103 113 85 128 96 101 98 98 112 75 110 106 117 101 98 92 100 89 103 99 105 112 89 100 94 88 112 111 115 120 93 110 101 111 100 103 101 99 120 101 90 111 99 98 89 86 
88 110 115 94 99 114 94 112 112 119 110 115 95 124 114 112 92 90 106 126 111 102 88 107 118 98 109 123 102 94 116 94 94 112 116 103 107 105 100 104 101 106 105 129 99 100 112 108 111 96 110 113 121 103 100 109 118 108 97 108 111 97 110 114 115 105 76 109 112 100 116 103 111 96 106 105 99 106 105 89 104 104 102 106 95 116 116 106 111 112 106 103 108 109 104 99 90 104 121 101 112 99 110 116 122 117 95 98 110 95 92 100 115 106 116 113 98 104 106 121 107 100 93 110 126 111 111 102 105 117 116 106 93 126 93 112 100 96 93 116 112 126 109 118 97 114 118 93 100 96 109 92 90 108 117 117 109 118 108 110 100 95 114 116 106 113 111 94 112 99 113 115 88 107 105 132 106 120 101 98 
118 89 103 112 130 102 96 109 94 128 115 120 111 106 83 115 94 104 123 109 111 100 107 117 102 112 112 105 115 102 96 128 125 112 123 123 89 124 113 97 115 109 117 105 111 117 115 123 109 112 123 97 97 105 121 112 118 97 83 96 109 107 122 112 117 121 122 99 118 127 129 113 100 100 109 122 114 106 109 126 133 115 106 109 106 112 120 108 106 105 98 99 102 117 117 113 98 111 98 108 106 131 108 97 99 121 118 125 90 115 94 116 111 116 123 115 121 101 110 103 126 121 110 90 116 110 121 101 100 106 101 97 108 90 117 103 114 103 124 102 105 109 114 122 112 115 109 105 105 121 122 111 113 92 114 127 110 110 105 127 122 96 98 131 97 104 103 105 116 116 114 95 105 119 117 100 108 108 104 113 
114 108 102 122 131 119 102 124 140 103 112 119 129 111 122 109 98 112 106 122 141 97 115 134 133 117 129 126 130 131 96 103 106 130 108 106 130 126 118 103 114 102 119 113 129 93 118 117 129 109 127 124 102 121 84 118 133 106 102 112 116 125 103 122 110 119 111 108 105 108 122 115 101 114 114 107 104 121 114 109 120 130 107 115 108 118 104 115 131 108 115 123 119 94 134 136 103 107 87 111 127 107 119 100 126 124 113 102 105 110 135 111 119 99 128 102 126 117 101 121 129 122 116 122 113 115 129 126 121 112 130 129 136 95 105 122 104 117 131 102 129 115 117 106 115 106 99 113 127 120 101 98 109 109 117 100 124 109 118 120 111 107 103 113 100 121 111 120 124 103 108 101 115 95 118 102 119 108 134 104 
141 120 121 134 125 115 135 127 107 136 114 143 105 118 107 119 112 124 120 92 93 119 112 118 107 126 119 120 125 108 112 105 119 117 133 106 131 123 130 108 128 106 120 108 127 134 109 99 124 109 118 130 125 121 125 108 120 123 93 144 119 114 92 126 104 110 114 117 134 102 111 120 114 113 124 94 120 100 100 116 118 130 116 120 126 111 121 109 115 120 119 116 142 118 130 113 117 119 121 111 126 119 117 109 109 126 122 118 122 120 109 110 88 119 126 106 115 112 124 99 111 107 102 124 124 103 108 114 115 128 119 120 107 113 121 115 118 112 124 104 119 116 107 106 122 112 128 115 123 113 119 119 123 117 116 119 121 136 117 124 114 126 120 116 122 121 115 126 130 140 113 122 117 111 113 92 118 110 141 140 
117 121 129 102 127 138 115 113 135 124 123 115 121 116 109 123 133 111 119 109 130 103 103 108 104 124 139 122 123 124 128 126 135 125 139 133 131 120 128 137 110 112 122 118 129 116 121 129 116 116 103 129 111 119 104 110 110 135 129 107 121 114 146 127 118 114 120 121 152 118 123 122 101 124 124 125 127 141 147 124 120 122 119 135 129 116 112 98 129 119 128 127 113 128 132 123 129 125 122 127 117 118 142 147 118 125 103 110 122 98 108 124 142 125 132 111 104 140 121 121 127 106 119 102 110 112 127 112 129 100 120 147 130 104 94 110 127 118 132 116 134 134 108 116 118 108 121 112 120 111 146 127 146 115 112 107 133 149 120 119 125 112 130 125 117 120 110 108 108 120 134 131 127 121 116 126 112 133 128 119 
121 112 158 126 128 143 132 145 123 110 129 137 118 126 137 127 129 119 115 133 112 115 133 118 122 118 113 140 135 119 120 110 146 115 122 97 131 112 140 135 134 146 100 130 121 134 124 153 121 111 123 116 144 118 129 120 122 116 129 113 122 113 123 140 127 112 134 143 111 122 144 133 146 123 117 127 131 129 130 125 106 127 126 139 132 115 127 106 133 134 125 140 134 127 135 104 133 127 126 124 142 110 117 107 112 119 122 131 142 130 119 136 114 127 120 140 127 129 112 119 110 150 109 127 117 109 116 143 149 117 118 142 131 136 109 123 111 124 141 126 115 137 111 106 124 121 111 101 118 129 111 111 125 125 135 108 120 112 123 118 108 124 129 101 138 135 139 135 127 116 117 117 128 123 122 119 114 147 126 124 
133 128 116 124 141 121 131 149 112 147 146 136 146 136 137 125 123 133 122 131 130 109 127 131 137 137 149 117 121 142 123 118 123 124 124 131 133 130 139 136 116 151 112 131 118 128 123 134 123 113 100 142 124 132 130 110 150 133 120 125 138 109 132 127 130 134 125 135 135 130 135 150 123 125 145 154 124 128 128 130 131 120 128 131 148 116 138 161 115 122 138 123 128 130 148 124 139 133 135 127 149 152 126 107 114 138 123 144 124 136 133 135 120 108 121 121 110 131 134 131 140 121 135 118 116 131 88 146 137 133 133 140 113 122 132 121 128 142 126 144 126 139 125 131 149 144 135 133 119 118 160 122 125 131 138 153 126 114 122 139 128 141 121 140 127 125 147 115 129 119 125 129 133 109 130 121 134 110 133 124 
136 148 126 131 124 129 120 117 150 131 136 156 144 126 150 103 138 125 123 129 113 128 150 126 151 127 139 128 152 137 135 163 148 127 136 109 156 132 136 130 131 134 122 122 138 142 144 136 146 143 141 142 139 125 128 106 144 124 115 141 129 133 104 135 143 143 139 129 134 130 147 147 146 120 131 111 156 135 137 121 142 150 139 124 133 139 128 150 119 128 146 137 124 138 108 149 118 129 150 138 150 129 142 136 130 127 138 133 127 130 142 135 125 123 122 110 139 137 139 133 122 137 130 153 128 132 133 121 126 130 134 126 136 131 148 155 145 142 157 138 120 143 140 126 141 135 141 136 135 124 136 127 133 146 119 134 129 115 126 143 151 133 130 161 142 138 115 128 140 138 132 128 140 148 136 144 147 109 124 125 
129 138 143 146 125 124 134 138 129 131 129 114 121 130 134 159 142 147 127 128 125 134 145 139 147 103 149 124 140 137 109 122 122 149 127 136 156 137 150 138 130 141 139 134 132 134 145 144 139 132 141 118 126 134 132 129 130 160 131 143 136 132 151 140 162 140 144 120 112 135 153 137 133 134 133 161 133 110 138 135 131 158 127 114 121 146 142 147 131 138 129 151 120 139 151 150 112 124 132 125 148 131 138 144 128 131 139 104 137 138 139 145 142 128 123 130 152 116 138 140 133 119 164 143 134 138 139 126 146 127 134 125 112 135 129 138 143 116 132 141 123 107 137 128 146 121 124 124 126 120 150 123 128 145 114 151 139 139 121 123 125 122 127 144 138 127 131 115 139 130 113 146 153 139 145 130 146 118 128 134 
