# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960248
# Directory: 2
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=2
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:39 2020 (1582742319)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0039674; dX=104.145; Y0=0.508904; dY=39.2441;
# signal: Min=0; Max=304; Mean=153.66;
# values: 4.97857e+06 2231.27 4.97857e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
39 41 36 52 42 40 33 42 44 34 43 37 58 43 41 44 56 51 43 50 63 43 36 51 54 34 34 40 51 42 44 49 48 41 31 35 47 41 30 39 38 41 43 40 32 32 44 41 36 36 34 35 44 34 39 40 41 38 27 44 42 41 38 31 41 35 36 43 42 43 29 41 44 40 25 37 32 42 43 46 41 37 51 43 35 44 38 46 44 52 36 49 37 45 31 45 44 34 37 41 41 51 34 34 48 47 30 56 29 40 45 39 50 38 56 44 42 51 44 55 45 48 38 41 32 43 41 51 33 36 44 48 46 37 41 43 38 35 46 38 53 41 36 37 46 47 40 44 45 49 27 36 28 40 40 34 39 32 38 38 32 31 47 38 43 45 44 36 46 43 38 39 44 52 47 42 38 46 46 50 
47 34 56 54 50 46 58 46 46 33 40 48 38 66 56 48 44 50 53 41 44 52 37 47 47 39 44 41 51 39 55 55 55 35 45 54 39 61 48 45 51 48 53 45 50 46 47 44 36 34 35 67 36 63 44 53 35 41 54 47 50 52 57 47 44 40 53 46 53 47 32 33 54 34 53 55 43 44 41 49 38 41 49 51 53 48 46 52 35 41 43 56 52 40 46 62 46 50 44 45 55 32 40 45 41 46 40 44 49 50 50 37 43 51 58 43 52 45 52 36 36 45 47 53 57 31 61 53 44 40 44 49 47 53 46 44 50 50 54 38 56 57 40 54 45 51 42 52 48 46 54 52 46 48 40 53 55 42 45 43 30 39 38 61 47 50 56 48 46 47 55 50 50 50 46 38 45 53 54 51 
63 58 62 58 43 60 51 56 33 58 39 55 49 49 47 41 36 57 56 55 35 41 68 69 56 51 49 45 46 57 39 38 54 44 54 53 56 42 63 54 39 49 56 51 51 46 50 60 40 48 46 54 40 57 43 55 53 58 53 56 54 53 35 52 44 42 61 48 43 56 49 60 39 57 51 53 57 51 64 44 51 50 57 51 55 47 58 55 42 45 44 55 52 39 49 39 46 63 52 57 55 60 54 47 62 40 46 49 57 35 49 61 40 33 61 51 54 59 54 43 57 51 44 43 45 50 41 49 41 49 57 56 44 44 48 55 44 51 43 51 56 55 38 47 41 63 48 44 48 41 49 47 53 44 46 48 51 50 71 52 55 52 54 58 57 41 49 44 41 48 43 56 55 34 42 49 55 48 47 52 
59 46 59 42 49 55 50 66 61 53 50 45 54 47 63 65 73 67 51 68 46 57 63 42 53 53 61 62 51 50 53 53 66 56 65 37 47 63 60 57 67 46 43 64 54 67 51 55 55 53 66 45 57 50 56 64 63 38 61 45 53 55 51 52 54 59 54 56 64 65 59 35 65 59 60 40 52 66 43 57 63 56 64 44 57 57 52 51 54 59 47 63 47 66 66 57 51 68 60 46 43 60 60 55 51 41 61 50 50 63 45 54 67 62 44 51 49 64 64 52 60 58 54 52 51 58 59 59 49 57 46 57 54 51 66 57 58 42 45 56 46 58 59 53 47 56 42 60 48 64 52 51 65 67 49 66 53 50 58 48 46 65 52 41 69 56 66 49 59 53 37 49 43 73 62 53 50 48 57 59 
64 54 53 60 52 74 62 79 71 72 49 55 73 58 52 59 63 57 67 52 50 64 66 55 65 75 56 56 55 57 71 64 43 60 46 52 55 50 57 51 63 46 51 59 63 65 67 64 54 57 60 48 53 61 55 55 59 73 60 47 59 65 53 63 55 58 66 69 73 53 47 58 51 59 48 61 48 73 51 59 58 71 52 58 30 63 57 57 64 50 48 61 47 59 49 54 43 55 60 55 62 53 53 62 49 49 48 51 64 62 46 42 59 61 60 57 54 66 48 59 60 47 59 57 59 61 76 46 56 59 64 61 51 57 83 65 63 61 52 57 58 67 61 56 64 57 68 51 57 60 54 43 54 52 58 62 67 62 55 49 59 56 63 59 63 68 66 60 76 47 54 63 57 64 57 68 64 47 59 52 
62 76 54 56 56 63 51 78 63 62 69 64 68 55 45 67 75 62 51 62 66 65 65 56 67 66 63 75 58 57 78 68 50 55 72 67 76 53 59 73 63 71 55 75 77 59 61 56 71 68 58 56 51 65 59 88 53 76 67 64 67 76 52 69 56 78 70 57 66 61 68 67 71 57 54 62 54 64 63 62 72 60 70 54 68 77 79 57 71 72 52 62 68 64 56 72 70 70 66 69 67 46 47 73 71 66 72 65 74 62 64 68 73 64 60 50 67 67 69 70 71 62 67 65 61 48 64 58 62 64 70 65 62 63 74 65 64 66 49 45 66 56 50 58 70 55 75 54 72 66 54 67 56 65 66 63 64 52 69 63 56 72 47 81 61 54 67 68 60 72 60 55 68 56 46 58 56 60 57 57 
72 69 74 65 61 68 67 62 75 56 66 64 57 57 66 66 62 67 66 64 59 65 71 51 81 80 82 63 71 67 64 74 70 66 70 74 74 65 65 64 62 52 69 75 58 81 53 64 70 66 61 72 58 72 71 67 67 74 66 55 69 51 60 81 54 68 70 61 54 71 61 74 64 57 62 72 68 56 64 65 74 78 77 55 63 76 54 62 66 72 77 71 72 68 56 61 81 74 61 79 57 66 72 73 73 70 72 62 58 54 82 62 68 68 65 70 64 56 79 55 78 66 67 63 72 65 65 58 64 55 55 57 65 59 54 57 71 81 63 67 65 61 46 65 54 78 73 66 58 80 63 65 71 45 59 66 72 50 65 65 63 79 62 76 69 69 68 62 55 80 57 63 65 64 88 56 63 58 76 71 
72 64 84 75 72 70 66 93 89 63 63 73 65 77 83 75 65 79 56 60 88 63 89 61 69 69 63 72 62 83 67 80 69 68 71 70 64 90 53 87 79 55 62 73 79 68 73 71 56 70 73 62 61 62 67 55 79 66 53 88 68 76 64 67 72 73 70 75 53 72 76 66 52 55 78 71 68 78 65 81 78 63 68 78 65 69 68 84 68 68 71 72 72 67 68 70 63 53 68 62 71 73 82 64 60 62 71 62 83 55 70 77 71 71 76 58 62 71 93 78 69 72 67 93 65 70 85 90 70 81 79 76 70 67 73 84 77 83 75 70 71 80 78 78 69 75 67 57 70 76 74 65 90 69 76 80 71 59 86 64 69 69 64 66 61 66 83 70 56 73 72 75 51 62 60 79 75 71 62 65 
78 66 69 79 62 79 75 71 75 77 77 72 75 68 74 82 78 87 80 69 75 85 94 73 84 86 83 64 82 75 65 68 76 87 78 69 90 59 87 61 83 83 63 86 83 61 75 74 81 86 64 82 68 72 85 68 84 80 83 73 73 74 85 62 86 78 76 74 68 68 75 100 78 79 87 82 66 61 71 62 73 74 66 82 74 69 60 77 62 71 76 61 84 98 65 57 68 70 70 87 59 80 87 69 72 79 83 95 86 75 89 64 66 65 67 70 59 93 72 76 78 74 94 72 80 62 67 90 66 62 65 73 73 77 79 70 83 78 77 73 81 68 67 87 70 61 86 84 67 93 78 80 67 77 76 67 67 70 66 77 81 78 94 75 61 76 87 77 80 76 69 73 74 71 70 69 75 73 77 76 
92 76 63 74 66 94 78 70 64 84 85 97 77 89 89 87 78 80 67 68 79 72 84 73 85 86 65 90 74 92 63 74 76 82 74 85 78 70 71 67 93 82 77 97 89 80 75 72 79 88 70 89 84 89 80 81 90 97 68 72 77 79 106 69 89 66 75 78 74 77 78 78 85 84 93 75 88 79 77 83 89 94 83 80 93 75 63 84 69 94 80 72 92 90 71 64 81 66 90 87 77 67 85 89 84 75 79 87 79 79 88 83 70 76 89 84 91 75 88 83 67 91 72 85 83 87 68 58 92 77 76 72 70 92 89 65 68 67 77 78 70 72 100 67 80 89 88 81 74 73 77 72 66 72 88 74 88 85 75 82 86 66 67 93 70 72 75 87 96 75 94 74 81 85 90 66 79 75 88 86 
87 83 85 78 68 83 95 91 89 77 60 84 98 94 66 101 80 85 85 78 71 75 82 68 96 79 72 84 92 76 92 79 92 82 75 86 87 83 63 91 96 72 93 85 81 73 87 78 85 77 82 101 78 78 81 83 80 81 96 85 87 78 84 76 73 100 107 76 106 90 85 92 78 83 83 89 87 81 90 70 91 78 78 87 76 85 86 80 79 96 96 79 85 70 89 89 90 83 82 74 82 88 81 88 72 98 85 84 74 70 78 74 77 67 78 92 95 95 88 71 92 95 85 92 83 89 82 72 83 73 77 76 95 78 76 82 91 91 92 98 107 78 78 74 86 81 94 84 85 92 80 72 98 85 93 79 72 95 78 86 93 73 68 81 82 87 81 93 95 85 108 72 82 79 61 83 79 76 80 75 
95 71 104 81 93 83 69 83 89 63 96 84 85 94 82 84 76 95 98 98 99 96 97 81 72 84 100 81 86 79 80 85 83 95 75 87 79 96 95 92 86 90 106 96 90 88 86 95 85 88 72 91 74 78 94 80 82 83 81 85 80 77 103 94 85 91 77 77 93 100 82 75 95 105 98 82 84 90 95 96 84 101 98 97 91 89 71 89 99 74 99 89 94 92 82 67 76 72 92 96 94 72 83 86 90 76 105 71 78 89 82 89 93 87 77 93 88 83 87 93 75 94 86 70 94 88 88 88 95 81 85 84 79 106 89 71 97 78 84 79 86 90 83 86 69 86 78 91 95 95 88 91 70 116 95 90 92 85 82 86 85 90 81 106 86 92 92 106 71 92 86 111 101 99 84 90 95 92 80 81 
86 87 96 85 86 88 79 100 81 72 87 82 89 99 87 100 92 84 97 87 102 91 103 75 116 77 98 81 78 78 80 95 81 93 97 96 108 88 86 95 69 77 94 88 92 124 85 90 98 84 91 83 84 95 88 102 86 101 90 85 106 85 99 86 97 91 85 88 83 88 82 78 91 90 91 106 91 89 98 111 81 106 104 80 82 98 75 88 86 106 87 82 86 88 82 92 87 105 107 101 93 84 88 96 82 76 81 95 84 84 95 84 100 78 102 82 90 92 86 77 88 99 113 91 107 88 84 100 105 86 94 90 83 77 83 92 103 72 97 80 91 82 92 102 105 113 76 92 80 82 81 92 88 92 84 97 92 91 84 92 95 103 95 86 113 104 100 83 108 92 111 87 75 102 96 96 97 93 96 89 
84 98 94 85 85 94 94 97 84 108 99 96 94 116 96 91 101 90 101 92 84 95 95 81 88 109 101 86 83 91 107 76 99 105 93 83 80 77 96 105 89 83 92 80 95 81 98 109 101 98 99 84 77 81 82 83 85 92 108 98 97 113 85 82 102 87 90 70 114 114 107 72 91 102 94 101 79 91 108 85 92 105 83 88 92 93 84 94 98 95 99 100 99 103 89 93 94 99 107 108 100 115 90 95 111 90 91 97 78 97 99 92 105 94 102 88 100 93 95 84 115 86 105 88 100 87 113 63 106 88 100 89 99 103 93 81 87 103 83 111 86 87 105 107 99 93 95 103 85 104 101 91 86 95 86 90 91 99 91 89 80 88 86 87 108 103 85 90 93 105 98 99 87 90 105 80 96 99 99 84 
105 111 97 107 101 116 90 105 107 104 119 92 85 99 107 102 109 78 89 100 110 103 78 109 101 98 96 85 107 89 93 87 90 104 98 94 97 98 83 104 119 104 90 101 79 104 114 97 110 94 119 102 77 109 109 99 87 104 101 101 100 102 92 94 90 85 100 94 116 96 83 109 82 91 106 83 96 92 81 87 103 86 76 94 114 97 98 99 90 86 114 83 82 89 86 98 96 97 103 90 109 109 95 88 101 96 96 81 109 119 96 108 110 103 99 84 93 95 102 96 97 92 113 104 87 89 110 93 99 85 101 91 100 100 98 99 102 78 90 89 103 100 88 94 99 102 90 105 96 102 92 112 109 108 77 122 101 93 101 94 101 80 86 100 103 89 93 77 95 84 93 94 97 93 108 104 96 103 112 100 
78 126 119 107 94 100 102 100 103 102 95 112 108 90 106 104 92 97 117 114 99 87 108 106 100 93 113 116 113 81 94 90 115 97 101 107 111 116 91 110 94 118 116 127 85 107 98 108 96 114 89 120 79 98 87 109 92 94 111 94 110 115 106 102 106 103 108 100 111 95 94 114 107 115 89 95 91 113 92 104 97 90 89 98 120 99 122 104 99 107 106 107 101 106 112 102 119 97 101 96 96 102 118 97 121 96 96 108 110 98 100 92 104 98 89 106 108 118 102 118 94 104 92 104 112 103 112 89 109 104 87 104 96 92 93 95 84 83 94 102 100 97 94 105 105 124 98 104 110 97 108 93 103 96 95 102 94 103 99 109 105 111 87 90 90 106 88 88 116 98 116 120 106 110 98 113 109 98 100 96 
106 95 109 95 105 104 108 111 108 105 104 112 118 82 111 95 90 114 97 116 106 99 115 120 92 98 111 100 110 106 95 97 108 115 108 121 114 87 99 105 99 100 95 95 104 112 104 107 97 95 98 114 87 117 106 107 113 113 131 118 104 95 101 106 113 114 102 112 117 125 117 97 112 108 124 119 100 93 112 108 110 106 104 89 110 113 106 109 103 109 108 114 114 104 103 115 91 89 85 120 106 106 98 105 100 106 89 111 96 100 101 116 86 120 115 118 123 116 96 95 108 98 100 118 100 103 113 109 123 95 113 101 93 121 115 99 93 117 113 111 112 121 123 103 113 108 108 102 116 104 93 111 94 105 118 117 103 101 116 94 112 96 113 94 107 101 120 112 94 107 102 100 116 91 115 98 96 95 104 109 
106 111 118 104 119 101 103 125 110 107 106 105 106 124 106 120 122 115 122 105 112 111 100 103 100 91 105 110 119 120 111 99 113 91 118 83 113 121 119 116 102 123 121 112 102 121 114 106 102 106 114 106 110 111 103 123 81 118 112 100 117 103 100 116 103 115 111 81 112 115 121 97 89 98 111 130 89 109 127 114 122 110 113 105 116 90 123 112 87 113 118 101 125 107 120 117 122 112 118 100 110 101 123 111 101 102 111 126 106 113 118 101 127 114 94 113 123 122 112 104 98 97 125 122 99 95 113 108 81 122 110 113 106 102 116 124 133 121 103 91 122 116 107 96 99 93 117 114 91 111 110 109 104 104 99 93 108 112 98 100 111 106 120 113 113 102 106 116 112 117 120 120 103 102 129 96 128 108 100 119 
87 103 116 122 90 108 97 121 109 118 138 105 112 129 128 119 128 119 113 108 126 117 104 98 91 109 95 112 104 125 127 103 100 124 140 105 103 120 116 120 132 129 106 116 96 102 107 103 111 133 91 116 116 104 117 103 97 119 123 102 105 106 105 114 125 111 115 100 122 119 121 119 110 114 118 117 100 123 111 137 113 118 84 122 109 108 106 114 96 120 125 124 130 101 125 123 93 106 122 129 118 101 135 107 107 120 113 105 112 125 123 112 100 138 124 118 111 125 122 129 116 119 110 103 109 107 113 108 110 111 129 108 108 113 112 116 102 121 122 122 106 132 111 112 108 100 132 104 114 116 119 108 110 127 92 120 115 112 104 109 106 111 112 103 105 109 126 116 135 112 119 112 112 121 132 108 125 101 119 100 
122 123 103 126 121 111 125 142 125 124 101 122 121 115 128 132 138 97 113 112 117 115 121 111 130 124 131 118 123 102 124 122 123 110 104 119 103 91 123 131 137 132 124 127 112 110 123 128 120 105 98 109 99 107 123 97 120 114 105 118 122 131 107 105 107 102 133 124 96 99 148 111 103 135 107 108 99 90 128 116 131 106 124 129 118 129 119 95 125 122 126 106 115 114 87 128 137 121 116 120 110 105 130 127 104 125 112 121 122 139 116 111 131 108 107 112 116 98 114 116 101 122 126 115 119 118 108 123 112 120 125 113 112 150 129 123 112 106 135 124 114 130 111 126 112 109 125 113 122 110 116 107 116 140 102 118 121 115 126 119 124 109 112 123 134 109 99 121 116 128 105 122 101 108 109 109 129 99 116 118 
126 121 109 120 120 109 132 121 126 109 124 115 107 109 108 136 128 118 125 123 125 110 127 101 139 145 137 108 108 115 120 116 124 104 125 131 118 133 105 126 134 108 124 117 121 131 135 119 120 127 134 131 101 120 119 132 123 130 106 106 132 120 142 125 122 130 129 148 137 137 121 130 119 96 134 98 116 129 111 125 122 110 147 120 129 128 143 114 117 135 126 115 128 118 108 122 124 125 131 116 133 109 110 126 138 116 108 119 130 128 120 106 109 124 87 115 112 103 110 122 125 129 124 124 126 115 125 126 141 113 123 138 145 121 118 130 129 119 129 110 131 129 122 114 125 121 124 134 124 113 134 132 110 125 107 128 121 130 140 142 137 128 113 110 134 101 143 131 117 112 123 108 143 141 122 138 137 107 106 109 
117 139 132 121 110 105 121 135 123 136 134 132 126 124 129 116 128 112 112 112 120 138 128 143 143 126 127 113 139 137 128 128 142 125 131 122 127 128 100 120 131 131 124 122 125 115 115 136 109 125 119 131 120 125 127 103 136 133 121 135 112 118 122 149 123 126 124 126 120 128 109 121 125 109 122 116 131 110 128 136 109 129 124 106 130 118 116 122 119 121 118 123 129 112 122 118 125 118 116 118 131 119 119 123 148 121 114 135 124 139 140 141 125 125 126 122 128 145 110 129 132 119 110 123 124 127 139 120 139 125 120 134 154 127 113 131 128 126 128 123 136 124 123 141 133 129 127 128 117 115 136 133 131 137 117 127 107 119 127 140 122 133 123 121 130 123 116 126 130 129 108 129 121 128 150 130 128 123 129 125 
108 121 145 129 126 134 143 110 126 134 145 104 115 151 132 143 150 120 138 137 132 135 125 122 129 131 126 142 122 120 115 128 139 131 132 137 120 114 132 108 156 119 130 128 128 126 141 120 127 124 110 137 106 150 112 130 143 118 132 144 142 105 123 102 132 112 129 133 134 136 98 128 140 119 130 117 135 118 151 145 113 124 123 125 126 133 120 131 124 130 128 126 131 127 120 121 135 132 111 131 137 132 131 136 141 132 144 120 123 132 120 135 126 124 136 123 127 135 148 139 119 143 111 148 124 113 148 117 142 100 140 145 137 121 140 122 124 127 109 128 115 141 149 116 136 129 144 114 153 150 109 135 128 121 116 107 112 129 137 111 133 108 107 142 113 134 119 131 131 121 142 144 121 107 121 142 148 129 124 112 
129 112 131 134 139 140 137 144 125 121 135 144 136 122 149 126 116 142 135 128 149 121 147 134 137 143 148 129 127 116 149 129 114 143 129 125 127 154 133 147 112 122 143 125 137 147 139 147 152 153 124 135 105 138 139 151 114 125 151 121 124 151 141 140 131 139 137 121 145 136 139 125 109 141 149 154 126 135 150 136 136 113 131 143 124 153 126 135 121 141 127 138 125 127 123 150 124 135 114 138 128 115 121 116 120 125 118 131 153 126 137 128 132 131 121 125 131 129 126 124 143 142 144 112 127 133 132 118 123 127 142 132 146 134 125 159 130 136 134 135 123 133 118 132 143 137 110 150 142 142 149 118 121 128 109 130 127 127 144 143 126 122 139 125 147 106 152 150 125 117 138 126 129 135 141 147 149 117 156 143 
127 120 125 131 148 132 139 148 152 152 147 136 132 143 121 120 122 138 152 120 137 116 120 132 152 150 144 132 133 126 126 144 136 156 129 145 146 123 146 150 140 124 125 146 155 130 132 125 137 138 129 130 121 121 131 141 139 152 124 131 140 132 129 145 140 138 125 140 109 140 138 116 129 150 133 132 141 135 134 141 150 124 128 125 128 143 128 135 127 139 131 121 134 132 130 123 139 135 140 119 147 149 134 120 127 150 135 124 143 129 125 146 132 127 133 150 139 139 139 150 138 126 134 138 129 130 155 147 131 125 125 151 132 143 126 146 135 138 161 123 118 128 142 143 148 155 127 148 134 138 149 132 153 133 145 126 153 127 135 149 121 124 138 126 139 131 149 116 138 148 138 127 163 127 138 131 142 121 115 117 
