# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895176
# Directory: FZJ_SANS_KWS2_AnySample/0
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=0
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:37 2019 (1570867477)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0147513; dX=0.00940413;
# signal: Min=0; Max=2.14221e+06; Mean=108600;
# values: 5.43001e+07 1.28516e+06 6385
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.1183 0 0 0 
0.119 0 0 0 
0.1197 0 0 0 
0.1204 0 0 0 
0.1211 0 0 0 
0.1218 0 0 0 
0.1225 0 0 0 
0.1232 0 0 0 
0.1239 0 0 0 
0.1246 0 0 0 
0.1253 0 0 0 
0.126 0 0 0 
0.1267 0 0 0 
0.1274 0 0 0 
0.1281 0 0 0 
0.1288 0 0 0 
0.1295 0 0 0 
0.1302 0 0 0 
0.1309 0 0 0 
0.1316 0 0 0 
0.1323 0 0 0 
0.133 0 0 0 
0.1337 0 0 0 
0.1344 0 0 0 
0.1351 0 0 0 
0.1358 0 0 0 
0.1365 0 0 0 
0.1372 0 0 0 
0.1379 0 0 0 
0.1386 0 0 0 
0.1393 0 0 0 
0.14 0 0 0 
0.1407 0 0 0 
0.1414 0 0 0 
0.1421 0 0 0 
0.1428 0 0 0 
0.1435 0 0 0 
0.1442 0 0 0 
0.1449 0 0 0 
0.1456 0 0 0 
0.1463 0 0 0 
0.147 0 0 0 
0.1477 0 0 0 
0.1484 0 0 0 
0.1491 0 0 0 
0.1498 0 0 0 
0.1505 0 0 0 
0.1512 0 0 0 
0.1519 0 0 0 
0.1526 0 0 0 
0.1533 0 0 0 
0.154 0 0 0 
0.1547 0 0 0 
0.1554 0 0 0 
0.1561 0 0 0 
0.1568 0 0 0 
0.1575 0 0 0 
0.1582 0 0 0 
0.1589 0 0 0 
0.1596 0 0 0 
0.1603 0 0 0 
0.161 0 0 0 
0.1617 0 0 0 
0.1624 0 0 0 
0.1631 0 0 0 
0.1638 0 0 0 
0.1645 0 0 0 
0.1652 0 0 0 
0.1659 0 0 0 
0.1666 0 0 0 
0.1673 0 0 0 
0.168 0 0 0 
0.1687 0 0 0 
0.1694 0 0 0 
0.1701 0 0 0 
0.1708 0 0 0 
0.1715 0 0 0 
0.1722 0 0 0 
0.1729 0 0 0 
0.1736 0 0 0 
0.1743 0 0 0 
0.175 0 0 0 
0.1757 0 0 0 
0.1764 0 0 0 
0.1771 0 0 0 
0.1778 0 0 0 
0.1785 0 0 0 
0.1792 0 0 0 
0.1799 0 0 0 
0.1806 0 0 0 
0.1813 0 0 0 
0.182 0 0 0 
0.1827 0 0 0 
0.1834 0 0 0 
0.1841 0 0 0 
0.1848 0 0 0 
0.1855 0 0 0 
0.1862 0 0 0 
0.1869 0 0 0 
0.1876 0 0 0 
0.1883 0 0 0 
0.189 0 0 0 
0.1897 0 0 0 
0.1904 0 0 0 
0.1911 0 0 0 
0.1918 0 0 0 
0.1925 0 0 0 
0.1932 0 0 0 
0.1939 0 0 0 
0.1946 0 0 0 
0.1953 0 0 0 
0.196 0 0 0 
0.1967 0 0 0 
0.1974 0 0 0 
0.1981 0 0 0 
0.1988 0 0 0 
0.1995 0 0 0 
0.2002 0 0 0 
0.2009 0 0 0 
0.2016 0 0 0 
0.2023 0 0 0 
0.203 0 0 0 
0.2037 0 0 0 
0.2044 0 0 0 
0.2051 0 0 0 
0.2058 0 0 0 
0.2065 0 0 0 
0.2072 0 0 0 
0.2079 0 0 0 
0.2086 0 0 0 
0.2093 0 0 0 
0.21 0 0 0 
0.2107 0 0 0 
0.2114 0 0 0 
0.2121 0 0 0 
0.2128 0 0 0 
0.2135 0 0 0 
0.2142 0 0 0 
0.2149 0 0 0 
0.2156 0 0 0 
0.2163 0 0 0 
0.217 0 0 0 
0.2177 0 0 0 
0.2184 0 0 0 
0.2191 0 0 0 
0.2198 0 0 0 
0.2205 0 0 0 
0.2212 0 0 0 
0.2219 0 0 0 
0.2226 0 0 0 
0.2233 0 0 0 
0.224 0 0 0 
0.2247 0 0 0 
0.2254 0 0 0 
0.2261 0 0 0 
0.2268 0 0 0 
0.2275 0 0 0 
0.2282 0 0 0 
0.2289 0 0 0 
0.2296 0 0 0 
0.2303 0 0 0 
0.231 0 0 0 
0.2317 0 0 0 
0.2324 0 0 0 
0.2331 0 0 0 
0.2338 0 0 0 
0.2345 0 0 0 
0.2352 0 0 0 
0.2359 0 0 0 
0.2366 0 0 0 
0.2373 0 0 0 
0.238 0 0 0 
0.2387 0 0 0 
0.2394 0 0 0 
0.2401 0 0 0 
0.2408 0 0 0 
0.2415 0 0 0 
0.2422 0 0 0 
0.2429 0 0 0 
0.2436 0 0 0 
0.2443 0 0 0 
0.245 0 0 0 
0.2457 0 0 0 
0.2464 0 0 0 
0.2471 0 0 0 
0.2478 0 0 0 
0.2485 0 0 0 
0.2492 0 0 0 
0.2499 0 0 0 
0.2506 0 0 0 
0.2513 0 0 0 
0.252 0 0 0 
0.2527 0 0 0 
0.2534 0 0 0 
0.2541 0 0 0 
0.2548 0 0 0 
0.2555 0 0 0 
0.2562 0 0 0 
0.2569 0 0 0 
0.2576 0 0 0 
0.2583 0 0 0 
0.259 0 0 0 
0.2597 0 0 0 
0.2604 0 0 0 
0.2611 0 0 0 
0.2618 0 0 0 
0.2625 0 0 0 
0.2632 0 0 0 
0.2639 0 0 0 
0.2646 0 0 0 
0.2653 0 0 0 
0.266 0 0 0 
0.2667 0 0 0 
0.2674 0 0 0 
0.2681 0 0 0 
0.2688 0 0 0 
0.2695 0 0 0 
0.2702 0 0 0 
0.2709 0 0 0 
0.2716 0 0 0 
0.2723 0 0 0 
0.273 0 0 0 
0.2737 0 0 0 
0.2744 0 0 0 
0.2751 0 0 0 
0.2758 0 0 0 
0.2765 0 0 0 
0.2772 0 0 0 
0.2779 0 0 0 
0.2786 0 0 0 
0.2793 0 0 0 
0.28 0 0 0 
0.2807 0 0 0 
0.2814 0 0 0 
0.2821 0 0 0 
0.2828 0 0 0 
0.2835 0 0 0 
0.2842 0 0 0 
0.2849 0 0 0 
0.2856 0 0 0 
0.2863 0 0 0 
0.287 0 0 0 
0.2877 0 0 0 
0.2884 0 0 0 
0.2891 0 0 0 
0.2898 0 0 0 
0.2905 0 0 0 
0.2912 0 0 0 
0.2919 0 0 0 
0.2926 0 0 0 
0.2933 0 0 0 
0.294 0 0 0 
0.2947 0 0 0 
0.2954 0 0 0 
0.2961 0 0 0 
0.2968 0 0 0 
0.2975 0 0 0 
0.2982 0 0 0 
0.2989 0 0 0 
0.2996 0 0 0 
0.3003 0 0 0 
0.301 0 0 0 
0.3017 0 0 0 
0.3024 0 0 0 
0.3031 0 0 0 
0.3038 0 0 0 
0.3045 0 0 0 
0.3052 0 0 0 
0.3059 0 0 0 
0.3066 0 0 0 
0.3073 0 0 0 
0.308 0 0 0 
0.3087 0 0 0 
0.3094 0 0 0 
0.3101 0 0 0 
0.3108 0 0 0 
0.3115 0 0 0 
0.3122 0 0 0 
0.3129 0 0 0 
0.3136 0 0 0 
0.3143 0 0 0 
0.315 0 0 0 
0.3157 0 0 0 
0.3164 0 0 0 
0.3171 0 0 0 
0.3178 0 0 0 
0.3185 0 0 0 
0.3192 0 0 0 
0.3199 0 0 0 
0.3206 0 0 0 
0.3213 0 0 0 
0.322 0 0 0 
0.3227 0 0 0 
0.3234 0 0 0 
0.3241 0 0 0 
0.3248 0 0 0 
0.3255 0 0 0 
0.3262 0 0 0 
0.3269 0 0 0 
0.3276 0 0 0 
0.3283 0 0 0 
0.329 0 0 0 
0.3297 0 0 0 
0.3304 0 0 0 
0.3311 0 0 0 
0.3318 0 0 0 
0.3325 0 0 0 
0.3332 0 0 0 
0.3339 0 0 0 
0.3346 0 0 0 
0.3353 0 0 0 
0.336 0 0 0 
0.3367 0 0 0 
0.3374 0 0 0 
0.3381 0 0 0 
0.3388 0 0 0 
0.3395 0 0 0 
0.3402 0 0 0 
0.3409 0 0 0 
0.3416 0 0 0 
0.3423 0 0 0 
0.343 0 0 0 
0.3437 0 0 0 
0.3444 0 0 0 
0.3451 0 0 0 
0.3458 0 0 0 
0.3465 0 0 0 
0.3472 0 0 0 
0.3479 0 0 0 
0.3486 0 0 0 
0.3493 0 0 0 
0.35 0 0 0 
