# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582680817
# Directory: 8
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=8
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:32:09 2020 (1582662729)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.00157588; dX=104.862; Y0=0.535738; dY=39.2155;
# signal: Min=0; Max=239; Mean=120.725;
# values: 3.91147e+06 1977.74 3.91147e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
46 40 36 27 21 33 30 41 30 38 33 40 22 27 37 24 37 27 36 33 30 36 39 19 29 40 39 34 35 32 40 38 36 25 39 32 29 32 37 28 34 26 43 31 24 25 33 37 33 39 31 32 39 34 23 32 29 28 30 39 22 32 34 28 26 35 42 34 27 26 25 31 38 27 46 36 24 30 37 28 34 29 29 37 21 27 32 36 39 36 32 29 39 21 42 26 22 32 35 39 38 25 27 37 28 46 29 29 25 30 33 38 31 37 31 37 28 39 34 31 40 28 35 29 37 31 45 25 41 32 25 35 33 39 25 27 26 29 32 33 25 33 35 42 27 39 16 32 39 33 34 37 29 31 34 36 31 30 27 20 41 29 33 31 27 23 36 28 39 28 37 33 44 36 36 29 34 35 37 29 
28 47 43 44 34 32 37 32 29 36 34 29 37 40 40 23 28 40 32 37 35 28 41 33 34 21 28 50 33 34 34 33 29 32 34 40 34 40 36 29 38 37 34 35 31 40 38 38 35 36 40 43 36 42 30 39 36 28 38 38 36 33 48 31 36 43 31 33 34 37 38 45 42 41 23 34 51 30 31 47 29 37 32 35 36 31 33 30 39 41 31 26 30 43 36 36 32 31 40 43 39 40 30 41 33 32 35 37 28 33 35 38 31 30 37 34 25 32 37 45 42 33 30 38 24 40 36 38 27 36 23 44 42 43 43 32 32 41 45 26 39 47 26 34 42 37 31 35 35 26 44 31 28 27 27 31 42 37 35 36 39 37 34 37 35 35 27 40 29 34 43 34 30 37 38 33 29 31 34 29 
50 32 42 47 42 46 40 37 42 35 38 35 40 38 35 39 40 43 49 45 46 38 42 36 35 45 44 30 43 38 41 56 34 44 46 36 40 43 56 34 44 46 46 43 39 46 31 34 43 42 38 38 32 53 35 40 39 37 43 38 34 44 28 45 40 36 36 33 34 47 41 29 34 42 29 28 41 39 35 46 34 37 45 44 36 36 31 38 40 44 36 28 47 38 43 38 36 33 48 35 36 33 37 38 41 37 46 44 42 24 39 41 35 41 36 34 38 35 42 35 35 39 39 34 43 36 42 35 35 38 38 40 43 33 27 32 33 37 36 35 37 35 46 36 41 20 34 36 49 42 35 36 37 47 46 40 32 41 38 40 27 39 45 42 30 42 45 41 42 34 40 40 36 53 39 39 47 45 46 42 
56 56 31 40 44 29 43 52 45 35 37 49 45 36 41 37 54 33 34 39 44 43 46 47 33 39 53 37 40 37 40 37 43 39 45 42 44 46 41 53 43 42 37 39 52 43 31 39 39 43 30 40 54 42 44 42 53 36 24 44 52 47 57 56 39 46 37 33 47 40 43 35 42 53 43 40 46 46 35 32 49 45 42 31 50 39 38 41 38 40 34 49 39 42 56 38 42 34 33 48 33 43 48 47 32 42 44 47 42 32 47 42 41 39 49 46 33 31 33 51 41 31 51 40 41 33 41 37 48 42 52 44 40 52 59 45 39 30 35 39 37 44 43 40 31 41 36 39 41 43 38 48 43 43 54 44 54 44 41 50 46 35 55 41 42 37 55 41 40 49 50 41 41 40 40 44 46 37 35 41 
51 43 40 47 41 52 55 42 48 63 43 35 45 42 43 38 43 61 48 43 58 41 36 57 46 49 42 48 59 53 34 55 37 55 39 45 55 43 58 40 50 40 41 52 47 42 47 42 59 41 43 38 43 58 41 37 36 38 56 44 45 30 32 40 43 39 43 42 57 50 55 39 43 50 50 51 36 46 43 55 50 48 52 49 53 39 43 34 43 37 57 41 39 45 57 46 41 51 45 36 52 44 42 48 55 41 41 57 44 43 46 41 37 47 42 47 41 46 46 42 48 40 50 42 41 39 42 48 44 48 43 51 45 40 58 45 38 50 46 45 37 40 58 44 50 34 39 32 36 43 42 42 50 48 43 39 55 47 43 45 57 37 40 47 48 43 43 42 48 51 52 41 43 49 38 53 56 45 53 46 
49 49 41 59 49 49 49 58 60 50 65 60 56 43 59 35 43 52 42 45 50 53 52 50 51 44 53 52 53 48 63 57 40 49 37 46 51 47 48 43 49 54 60 52 47 50 46 52 50 50 37 61 41 55 36 55 50 40 48 37 35 51 44 49 48 40 45 41 60 53 43 53 42 57 51 38 47 43 52 57 31 44 57 54 51 55 48 41 42 55 50 48 51 41 45 60 46 37 48 53 53 43 46 54 40 55 52 55 61 49 49 51 49 44 51 41 32 40 52 61 48 58 55 41 54 50 57 38 46 57 43 52 39 43 59 52 39 50 43 56 55 48 52 43 57 63 42 46 50 60 52 53 57 48 48 69 52 42 39 50 49 44 45 49 55 47 46 55 55 51 56 51 57 46 44 50 43 51 55 43 
48 59 53 47 58 53 36 46 51 49 54 50 52 51 65 49 50 65 47 59 59 45 56 48 53 55 38 52 52 49 56 48 58 57 50 49 46 58 55 46 58 57 55 60 61 47 50 56 52 50 47 39 56 61 44 55 54 46 42 55 47 47 44 57 54 43 55 41 58 55 54 51 51 53 54 55 57 44 45 44 65 53 57 53 53 56 43 49 56 50 46 51 43 65 59 52 53 56 55 59 61 57 47 59 58 46 58 50 48 59 41 51 52 50 56 57 51 54 51 39 49 54 51 48 61 55 61 60 62 48 54 45 60 52 60 44 54 59 57 44 59 46 58 40 59 57 49 52 54 60 52 46 52 50 51 51 48 61 45 53 51 49 62 55 54 55 50 55 46 62 54 41 40 51 55 48 58 59 71 47 
56 64 53 64 58 68 49 51 64 59 50 66 54 61 61 56 67 63 60 57 59 44 51 64 59 50 60 58 52 63 54 80 66 57 60 72 52 48 51 50 53 53 49 50 49 56 56 52 36 50 71 54 61 59 44 55 52 46 61 51 54 50 52 50 40 47 68 51 54 58 58 61 57 53 63 46 60 58 53 54 61 62 42 43 39 48 50 47 55 46 57 48 47 46 43 57 55 51 60 64 46 50 50 49 44 55 57 61 54 58 49 39 61 62 60 61 53 56 48 46 52 53 59 59 51 61 55 60 60 50 52 48 58 55 60 56 60 66 51 51 46 53 49 49 46 53 53 56 67 48 61 53 55 50 67 44 54 64 45 63 53 57 57 46 51 62 61 57 42 63 66 59 59 55 53 51 60 61 65 59 
51 71 57 75 60 58 56 49 52 58 54 53 65 57 67 60 63 61 66 48 57 62 58 60 59 57 60 55 69 46 70 55 64 71 60 51 61 52 58 45 58 56 53 53 71 61 50 62 62 61 74 66 53 57 49 64 59 54 65 50 45 54 58 56 53 64 56 59 55 62 55 52 49 57 48 62 53 58 74 72 52 55 49 60 51 59 45 57 46 63 58 43 62 59 56 53 49 55 49 60 50 50 48 66 70 84 53 49 51 65 44 60 65 47 56 47 69 69 53 59 59 59 55 62 69 67 54 73 68 74 62 52 45 60 63 57 65 67 69 69 66 57 51 52 55 58 62 54 66 60 55 57 54 66 47 79 59 65 67 52 61 56 56 49 58 66 70 39 58 67 69 54 61 80 54 55 50 58 56 44 
73 77 69 60 60 68 65 59 67 42 61 45 70 56 60 72 60 59 54 44 57 63 58 64 61 73 55 50 57 61 69 64 56 52 81 54 58 71 65 74 56 59 64 45 49 55 61 63 66 46 66 62 70 61 53 64 72 48 73 55 68 72 56 64 66 64 80 54 74 67 55 67 55 63 60 53 56 76 63 64 49 75 69 57 65 60 71 51 66 48 45 55 68 57 54 44 61 50 61 57 84 62 62 61 62 61 54 64 49 60 71 54 64 66 68 54 57 60 63 45 59 63 63 61 55 45 54 53 69 55 57 65 56 59 58 50 78 67 74 54 55 57 62 65 55 53 54 55 61 65 71 60 74 75 68 65 75 64 48 63 63 60 62 46 67 67 63 53 64 68 64 62 58 46 54 66 76 53 69 56 
81 77 64 56 59 66 64 55 64 66 73 76 62 70 71 74 57 67 63 58 75 71 77 81 75 60 54 68 59 92 59 70 83 64 54 70 59 45 71 63 66 60 55 57 66 59 66 82 59 84 74 78 52 78 66 58 67 60 54 70 72 54 71 69 55 76 66 54 68 60 80 51 78 52 57 68 54 68 58 54 67 64 73 69 63 70 47 55 63 56 68 56 65 69 66 52 66 56 65 69 62 61 68 75 62 54 53 66 59 61 71 77 67 70 78 66 64 64 62 61 78 63 72 56 69 68 66 61 63 71 59 61 71 64 69 72 66 74 61 76 74 52 61 56 59 58 66 75 71 79 53 64 67 49 64 60 69 72 54 63 64 62 71 69 53 62 59 57 77 68 73 49 62 73 72 69 66 74 81 65 
82 67 53 78 71 65 64 62 64 82 65 66 75 72 76 92 55 81 70 73 60 84 72 69 55 73 73 65 56 80 66 64 75 64 73 70 74 66 79 64 66 89 65 55 71 75 63 57 76 58 67 66 67 87 57 69 64 72 67 56 74 62 68 65 64 72 51 89 64 60 63 62 58 71 57 59 69 66 64 62 75 61 72 54 63 56 64 64 65 84 65 64 60 48 66 71 71 54 74 61 64 70 70 73 66 64 65 59 68 66 69 83 84 62 73 72 74 61 62 83 68 69 68 65 74 78 54 68 60 65 62 56 54 59 64 63 64 65 65 65 71 66 65 61 72 48 69 58 67 69 73 60 63 73 65 71 70 58 69 64 69 71 63 62 66 82 69 64 74 90 57 56 83 84 68 72 49 75 74 70 
64 75 74 75 80 73 69 93 63 72 73 76 73 67 66 64 72 94 79 66 68 86 72 63 77 61 66 48 75 71 52 75 60 78 73 95 79 76 81 79 56 51 63 68 71 64 83 69 72 80 65 80 88 72 57 60 61 65 63 85 79 75 70 86 76 74 85 90 61 77 70 74 68 89 83 65 68 66 82 69 80 65 80 68 73 72 72 62 83 68 70 80 68 74 65 80 77 73 80 83 75 74 68 57 66 66 69 66 75 65 73 71 87 76 63 71 55 80 78 68 68 73 64 86 67 71 89 67 83 66 78 63 67 84 67 73 76 67 69 79 61 84 86 77 75 68 76 69 65 74 93 75 58 67 56 75 70 92 59 69 83 80 68 63 58 65 84 74 73 77 76 80 91 75 86 65 62 73 62 77 
78 75 92 80 78 69 87 74 55 77 55 76 70 85 82 73 76 66 70 79 76 82 98 84 66 75 71 96 74 69 64 68 71 75 79 72 77 72 83 68 72 79 75 68 54 84 71 83 76 90 62 72 76 65 61 77 56 76 62 63 69 80 62 64 66 60 83 60 71 79 80 75 49 79 83 88 71 68 79 60 82 67 73 67 75 84 81 65 78 73 73 67 80 66 73 69 75 89 92 68 76 63 85 74 82 70 69 76 73 67 64 78 83 84 74 70 74 79 79 76 70 71 69 64 61 59 64 72 89 76 80 82 81 71 64 58 69 90 68 60 71 66 64 69 76 75 67 77 73 72 78 72 79 85 80 80 82 70 90 90 68 73 65 63 77 79 77 86 81 78 85 75 75 58 85 93 74 61 73 70 
68 64 72 80 79 87 73 84 75 90 90 86 81 94 76 83 84 72 90 84 87 64 79 69 70 83 72 91 71 69 70 85 81 67 65 79 82 59 70 77 70 74 77 70 87 72 75 67 64 78 66 65 87 77 79 91 88 87 79 60 62 71 77 70 71 71 76 78 72 77 82 71 70 78 83 75 91 92 87 89 73 82 62 72 84 79 83 72 75 79 81 70 81 74 73 71 73 79 90 83 72 79 89 82 71 71 84 74 82 90 75 78 74 85 79 64 79 79 82 83 75 78 68 76 64 82 78 76 63 72 88 66 71 76 83 79 72 83 75 78 79 62 75 88 62 66 78 80 84 80 81 92 88 86 71 82 72 78 94 63 86 72 83 75 67 85 76 76 79 91 69 62 69 95 69 69 85 85 85 86 
95 83 81 72 85 76 79 80 86 73 91 92 82 82 87 83 70 95 83 89 83 76 75 78 82 96 74 80 78 75 90 74 86 78 90 84 85 79 73 100 58 73 91 78 69 83 79 73 62 78 83 102 102 81 71 84 86 89 81 86 78 94 64 70 77 74 82 69 83 106 72 76 84 83 86 80 92 82 91 83 77 96 81 73 73 77 74 67 68 95 76 85 83 74 103 80 75 80 73 87 77 69 104 85 69 81 63 69 91 91 90 95 85 62 94 80 85 77 76 81 72 87 61 81 103 76 84 96 67 80 88 75 91 100 76 89 81 80 72 85 88 84 60 73 84 74 96 69 69 85 76 71 81 79 88 85 74 79 89 81 66 88 62 81 85 74 74 79 72 79 84 95 79 65 87 89 85 85 82 74 
86 102 81 79 79 110 88 91 79 93 96 90 91 95 99 73 77 104 61 92 75 69 81 104 78 71 79 72 82 78 88 63 82 83 83 91 88 89 91 84 86 73 81 104 80 88 95 73 74 88 79 91 77 93 86 93 77 80 85 79 80 78 84 75 73 76 95 69 99 79 87 80 90 94 88 87 96 72 75 80 86 77 93 94 85 84 75 82 70 69 83 72 80 77 88 64 76 72 74 83 83 73 76 84 93 81 88 85 70 67 69 92 88 72 89 91 95 84 91 72 94 88 83 93 88 96 90 62 72 76 79 93 76 82 87 87 93 84 78 85 76 87 101 87 93 81 101 86 85 92 91 70 84 77 96 96 83 82 78 90 86 85 73 84 86 85 96 76 88 83 87 87 102 88 100 61 80 87 87 65 
100 85 81 88 107 90 90 89 88 82 97 96 100 85 79 96 72 88 90 87 68 81 76 93 103 93 77 93 79 86 98 72 86 90 97 84 107 84 105 106 85 101 68 97 94 109 77 92 82 83 74 79 83 94 76 98 78 81 69 90 78 91 83 94 84 84 101 98 97 78 80 66 106 85 90 95 82 78 78 87 77 78 78 73 84 68 86 79 92 85 78 84 78 88 79 106 86 101 88 88 81 84 78 88 95 94 87 83 81 91 78 92 76 90 92 87 77 74 83 85 68 88 75 94 98 91 75 70 77 85 80 78 86 88 89 86 95 89 90 94 70 99 89 87 88 83 90 78 70 74 83 77 87 85 83 74 79 85 90 90 75 100 93 68 101 98 90 66 90 102 86 95 75 92 87 93 102 71 79 61 
81 89 83 83 94 82 106 88 90 87 85 89 94 88 107 94 85 87 66 82 107 86 93 75 80 95 85 80 95 83 96 84 72 74 85 82 77 80 71 73 97 96 92 89 92 108 77 90 87 104 91 89 102 89 95 98 82 82 94 103 100 91 74 87 89 88 93 111 84 103 85 84 77 98 87 87 101 89 94 71 85 77 97 95 75 99 85 88 97 70 81 78 65 80 87 90 84 94 82 71 87 100 92 103 85 89 97 105 92 100 78 81 86 95 83 90 79 95 111 80 79 87 95 75 98 100 97 88 78 103 97 83 75 80 85 82 94 100 104 76 84 103 95 97 77 79 86 92 88 99 87 83 75 84 83 83 93 94 83 87 84 81 81 120 99 69 101 107 90 104 93 94 86 70 88 82 94 96 95 89 
88 105 95 100 88 78 82 102 83 90 84 101 104 106 95 70 101 101 96 89 93 76 87 90 91 97 98 96 92 102 95 94 92 98 98 74 87 92 101 96 90 103 81 93 90 84 88 99 69 112 95 87 89 85 82 88 103 104 93 84 96 91 99 93 100 91 81 93 91 79 83 77 104 107 78 90 93 93 92 101 102 104 81 75 99 87 101 88 90 89 93 92 99 82 98 96 86 79 104 113 84 87 89 103 78 89 90 96 101 85 105 85 95 86 88 73 101 83 91 84 92 105 86 90 103 100 99 93 84 86 86 95 91 93 97 84 85 106 92 97 94 121 85 85 94 102 87 90 83 81 118 94 106 97 93 75 90 104 89 94 90 84 83 84 81 88 86 90 101 86 93 80 95 98 100 87 101 87 109 78 
85 86 100 87 110 96 111 95 93 108 109 88 118 103 94 88 105 104 103 107 92 104 86 81 99 96 109 86 100 96 101 104 98 89 91 103 91 96 111 82 86 97 99 87 90 99 90 87 107 109 104 94 100 103 102 95 94 93 74 103 86 99 84 97 115 105 92 91 84 86 79 95 99 100 72 89 99 92 92 88 96 101 93 83 107 100 101 69 80 96 96 92 90 106 100 99 89 91 76 83 111 92 80 91 99 82 104 101 95 91 105 86 83 80 86 105 80 78 85 96 82 77 92 99 89 102 86 110 98 100 103 105 100 82 87 92 101 118 97 79 96 92 93 87 104 98 103 94 105 88 97 85 99 100 107 88 100 93 99 106 108 96 98 85 104 110 115 106 97 111 112 100 89 107 88 95 92 107 85 90 
92 104 89 95 96 94 95 105 112 100 78 107 101 97 96 109 92 102 107 98 103 101 98 104 91 95 97 106 103 104 107 96 105 81 116 102 105 109 74 95 102 104 95 126 82 102 106 100 92 106 101 107 95 97 102 99 94 99 100 105 96 101 105 81 109 101 95 101 85 101 81 102 84 93 106 84 89 100 98 112 92 86 87 101 99 96 96 88 89 106 101 112 95 83 111 120 88 93 97 96 108 95 107 83 102 84 93 99 93 93 96 100 101 95 102 89 93 101 100 99 112 106 82 86 102 105 86 104 101 121 98 101 108 118 111 115 82 88 96 92 99 109 110 95 97 86 108 81 93 115 106 89 93 105 100 104 95 100 111 128 99 98 88 99 102 105 112 90 100 116 108 106 91 97 103 95 110 110 91 101 
109 90 83 117 90 90 98 119 102 107 109 96 72 75 109 100 106 102 97 104 87 95 109 116 104 97 111 83 110 108 102 113 105 108 87 106 116 106 98 99 102 110 85 116 102 109 87 109 95 108 97 107 99 104 113 89 113 92 102 101 119 108 101 128 103 97 90 101 91 91 104 102 122 98 90 108 114 83 100 96 101 110 100 92 99 95 81 98 101 82 111 96 97 82 104 89 101 111 104 83 113 110 104 86 85 115 112 102 91 103 99 103 106 95 110 115 102 100 84 88 82 95 93 84 101 107 89 80 106 112 96 77 89 99 97 103 106 100 88 96 95 91 94 101 109 90 109 85 128 92 113 121 78 115 104 124 102 96 108 92 108 99 106 104 91 91 92 105 97 99 95 109 87 102 104 105 108 107 100 94 
105 117 92 103 98 106 106 107 104 93 106 114 108 109 102 116 86 118 97 107 82 110 109 92 107 105 108 111 108 103 95 107 114 94 83 107 107 107 123 104 100 115 117 86 102 70 86 112 103 108 89 123 93 100 92 112 101 105 125 109 101 119 94 109 100 92 110 100 90 86 112 88 95 95 113 113 98 101 78 99 94 109 83 100 93 91 92 93 112 112 106 113 95 100 110 90 99 98 102 106 92 95 80 96 117 89 91 94 113 119 102 99 104 106 102 103 115 103 91 84 114 86 98 89 97 99 95 89 110 106 109 108 116 107 107 114 107 108 104 104 90 107 99 95 120 118 101 132 118 97 107 110 116 95 110 105 96 112 119 112 91 112 82 110 113 115 103 111 114 104 104 105 132 108 106 109 108 129 107 102 
103 111 93 107 100 102 95 98 119 106 104 102 120 84 99 120 117 101 119 99 91 116 101 88 108 126 104 117 112 99 111 106 109 124 108 97 109 101 107 113 90 111 94 114 107 93 110 127 120 98 106 114 80 105 96 102 95 101 115 110 103 110 119 111 112 114 117 126 122 104 114 112 109 102 101 119 101 106 106 99 105 109 87 109 94 115 107 107 108 90 99 99 111 93 82 104 94 104 137 117 114 98 93 103 121 103 97 113 99 101 86 93 115 107 115 108 102 100 107 115 113 101 102 98 104 108 109 86 121 114 118 110 94 94 97 101 103 124 106 112 109 116 114 113 98 109 119 115 105 95 99 110 109 94 89 115 111 112 115 98 111 107 104 97 107 98 109 99 86 110 98 129 132 125 112 105 119 88 108 96 
