# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232737
# Directory: 8
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=8
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:35 2019 (1574208395)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.048987; dX=104.785; Y0=0.482971; dY=39.2238;
# signal: Min=0; Max=247; Mean=120.755;
# values: 3.91245e+06 1977.99 3.91245e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
39 35 34 39 25 31 33 38 33 38 35 35 25 33 32 41 30 41 32 36 33 38 32 34 34 47 35 33 25 35 27 25 39 34 38 42 20 25 29 27 28 31 33 41 34 31 31 39 39 23 20 32 26 33 42 24 32 32 29 34 22 30 33 38 43 35 37 34 33 33 29 37 24 32 36 35 31 35 44 43 31 29 34 28 40 36 36 36 34 28 42 32 36 31 39 37 25 31 38 28 31 40 35 34 29 34 26 31 27 40 37 36 36 28 33 39 38 31 46 39 28 32 31 23 35 39 36 29 29 46 27 27 30 32 32 30 38 35 37 40 29 40 33 25 33 33 30 31 35 34 39 35 38 30 43 32 24 34 29 28 32 37 42 33 25 41 37 35 23 41 32 27 41 40 40 30 24 34 37 36 
34 26 38 40 34 38 29 30 38 31 40 37 42 35 34 42 35 29 51 35 26 45 35 37 37 34 37 45 45 27 50 39 39 40 41 33 31 39 33 33 40 31 21 34 57 33 34 39 35 30 30 36 38 39 46 36 29 27 33 35 37 31 38 38 33 33 38 37 35 43 25 43 27 37 39 28 37 43 23 28 42 43 45 27 29 28 40 44 35 32 42 32 38 39 36 34 38 27 24 32 34 36 36 48 38 38 21 31 31 42 46 30 31 33 41 36 32 45 37 32 43 26 33 32 38 37 45 30 37 43 39 36 35 35 24 23 40 33 39 33 30 36 38 35 32 50 35 38 28 28 45 34 32 32 47 50 31 35 39 38 29 35 28 37 31 49 31 30 33 30 41 39 36 32 39 26 37 30 33 34 
45 38 28 33 42 30 43 32 44 35 46 45 32 32 38 42 31 40 42 21 46 37 41 27 40 37 48 37 40 27 38 37 49 49 39 35 49 53 48 39 48 36 39 45 20 31 48 35 49 34 37 35 44 39 31 44 38 35 41 27 36 35 44 42 39 39 43 43 39 45 30 46 39 27 38 37 48 35 31 51 29 38 42 44 20 37 39 41 32 34 34 46 43 54 40 33 41 37 50 35 33 40 28 38 37 39 36 51 45 41 33 24 34 49 51 40 38 49 43 27 30 36 43 40 40 45 44 46 36 32 38 34 45 39 40 41 37 43 38 46 47 39 42 32 42 41 31 46 40 37 35 46 25 44 31 38 45 42 31 37 40 29 43 38 30 52 46 46 41 44 41 35 48 38 35 42 40 43 41 24 
38 38 46 36 51 52 38 38 45 42 45 41 37 40 44 44 40 50 43 42 41 43 37 53 38 43 40 34 38 47 35 42 52 48 44 43 48 45 35 36 41 42 35 31 32 47 43 36 44 46 40 37 47 36 44 45 30 32 49 38 32 42 46 45 43 49 37 46 52 46 41 45 36 38 50 48 43 55 41 41 34 48 34 44 42 53 47 50 48 47 42 47 42 45 51 39 53 40 34 35 41 37 43 60 38 39 45 39 32 39 37 34 46 36 53 46 48 42 47 49 40 54 32 44 36 43 44 32 51 44 43 34 40 51 47 37 49 41 48 53 39 44 38 38 34 40 33 46 43 48 41 35 51 39 46 36 45 37 40 39 43 47 46 38 52 41 44 39 44 47 42 45 39 44 48 43 39 35 46 32 
47 43 58 41 56 37 43 56 57 29 46 58 52 50 45 47 47 43 37 37 45 51 51 50 42 46 38 45 43 54 39 56 51 54 44 39 40 42 47 45 37 47 46 47 45 50 42 53 29 50 48 51 42 43 43 49 56 45 53 45 49 53 42 37 58 37 44 48 50 38 37 46 49 47 52 52 46 32 61 41 54 39 47 46 48 42 51 38 54 51 43 39 51 55 47 50 53 47 48 40 52 46 47 50 43 44 47 38 56 49 48 46 53 43 39 44 51 46 48 51 47 48 34 54 49 53 42 47 37 27 51 42 57 46 59 50 51 54 46 41 57 38 51 50 37 41 38 44 42 51 34 48 38 38 45 45 39 47 39 42 49 51 27 48 33 49 50 40 38 44 38 44 36 61 51 44 49 41 51 32 
44 59 47 52 42 46 34 53 55 43 46 45 48 48 48 48 40 38 53 48 56 39 63 55 52 51 53 47 56 41 43 52 40 53 51 37 53 35 58 58 55 58 63 49 49 48 43 31 51 56 42 44 57 46 57 46 40 49 28 50 50 56 68 53 35 70 58 44 49 41 52 60 52 52 52 62 48 55 38 52 51 48 50 58 46 50 44 43 47 45 45 43 57 56 53 49 48 45 50 64 53 53 44 49 48 49 57 57 52 64 59 50 35 45 40 52 50 49 49 47 55 46 47 53 47 47 49 60 60 58 48 42 49 44 47 45 36 53 52 49 49 50 34 47 45 57 44 54 50 53 57 38 49 47 55 50 42 51 42 60 44 49 44 51 47 49 45 50 52 50 53 48 51 35 41 50 41 50 50 48 
54 42 63 48 50 60 43 48 60 54 60 47 71 55 56 58 55 51 40 54 55 52 61 57 60 58 55 52 66 55 51 51 44 57 67 49 47 50 39 50 51 52 39 55 54 56 57 50 52 61 66 57 45 51 53 54 39 36 37 48 52 62 47 51 34 60 59 49 62 54 54 43 51 51 46 36 56 57 49 45 37 46 43 59 56 56 64 56 42 54 59 60 45 62 51 41 66 56 50 58 45 55 46 44 54 55 49 57 50 55 58 51 53 55 41 50 44 54 43 51 56 56 45 49 50 44 49 53 41 53 41 52 52 59 52 45 51 53 40 51 53 37 59 42 64 52 50 62 63 49 63 67 55 58 50 62 53 57 66 62 60 53 54 62 55 53 45 61 51 53 58 77 53 56 48 40 52 60 47 53 
56 48 58 55 51 54 50 61 57 59 53 55 67 63 52 42 72 55 52 46 49 43 53 49 63 41 53 54 56 44 54 59 41 50 54 59 48 42 56 57 48 49 68 47 50 61 57 53 48 56 43 65 55 45 59 63 54 45 62 59 67 46 49 45 56 58 38 60 58 67 40 55 65 48 51 64 58 64 63 46 47 58 48 58 53 62 48 58 58 54 50 53 57 59 55 52 58 64 63 48 50 64 55 58 49 55 56 62 50 64 44 47 76 58 55 57 68 54 67 65 60 48 78 65 45 61 60 58 63 50 42 52 49 65 48 55 60 62 51 55 50 51 64 57 48 57 53 58 64 51 50 45 58 64 50 55 59 49 67 70 61 49 53 50 55 45 63 58 60 49 51 58 58 45 56 61 63 57 55 47 
61 55 67 65 67 70 61 61 53 54 57 52 47 58 64 62 69 67 53 65 67 59 61 68 72 49 60 57 68 67 55 71 54 65 64 52 58 60 67 63 53 74 68 54 45 64 64 51 62 47 46 66 62 53 74 67 58 54 53 56 67 78 56 56 64 59 59 82 70 62 60 59 53 64 60 56 53 47 59 61 76 58 51 56 63 53 53 63 45 55 45 78 55 59 48 66 55 65 49 52 55 53 73 60 61 55 52 74 61 60 58 63 43 55 55 61 55 48 58 61 60 49 66 69 48 73 68 63 52 69 69 57 61 47 67 61 57 63 50 67 47 58 58 68 46 47 62 47 60 55 57 51 53 58 61 57 61 70 68 71 65 55 61 58 49 63 65 52 60 51 69 47 65 46 51 70 61 57 54 68 
62 61 62 52 67 65 71 55 63 67 56 60 50 53 61 63 66 57 57 53 59 66 55 78 53 74 66 58 58 58 56 66 63 69 49 68 59 65 55 67 60 61 59 60 62 60 60 63 60 58 62 58 53 64 69 73 59 65 55 62 58 65 79 70 75 54 66 67 78 74 57 60 65 60 60 53 69 56 58 65 59 58 58 66 49 56 64 67 50 60 66 56 56 66 61 56 70 51 73 65 57 67 66 62 56 70 61 61 66 65 53 55 63 50 64 58 53 66 58 53 63 56 57 52 70 70 83 68 67 71 64 63 55 68 67 66 78 55 70 68 58 69 65 69 72 64 52 67 73 68 51 84 60 68 57 63 66 59 58 56 63 59 53 64 65 59 56 63 64 53 61 53 68 72 57 70 48 54 62 68 
74 61 66 59 73 69 50 61 71 79 62 68 62 64 54 63 62 58 78 75 58 78 79 56 64 55 74 69 76 70 63 77 53 52 70 61 56 60 52 69 52 59 61 71 61 59 59 61 69 56 62 80 67 75 65 52 59 82 64 56 47 74 68 64 63 82 57 57 58 61 63 42 66 67 70 73 61 71 60 57 54 60 63 54 55 59 60 69 59 54 64 54 56 63 60 70 53 55 56 78 58 65 69 69 68 73 54 73 68 58 53 58 69 69 59 62 68 68 65 54 53 65 68 77 61 67 60 57 72 72 59 70 78 60 58 63 89 57 69 71 58 58 75 68 72 56 68 72 73 76 67 62 67 64 67 68 62 69 58 72 62 65 70 68 57 71 67 58 74 59 80 61 58 57 64 68 73 71 64 73 
79 76 60 80 62 73 74 82 63 77 73 70 67 53 73 74 70 77 76 73 80 78 70 77 62 75 75 66 73 69 68 60 76 77 76 66 77 53 67 57 92 69 62 80 73 71 71 67 63 68 76 66 68 77 74 62 63 69 73 65 59 85 52 76 65 73 66 53 56 57 74 71 64 72 73 68 67 56 65 66 74 70 75 60 76 63 56 65 62 69 57 86 63 77 61 76 77 65 68 61 69 70 62 64 82 72 75 58 75 54 57 57 54 55 66 59 69 67 65 70 63 68 64 52 63 69 75 77 63 66 74 65 74 60 64 70 65 82 66 56 53 69 66 62 59 50 70 66 53 66 73 59 77 65 69 78 68 60 69 62 65 74 73 70 80 62 70 53 74 59 67 57 65 90 62 72 61 61 71 70 
65 66 70 71 72 67 73 87 79 76 74 83 63 71 64 70 90 69 73 71 66 72 72 65 63 61 73 74 66 87 75 71 78 65 79 86 66 73 73 64 67 56 60 62 69 64 72 72 63 87 77 76 72 71 69 54 73 77 74 58 69 79 89 69 90 83 67 79 77 65 72 44 72 82 65 84 60 63 84 61 76 56 62 79 69 67 81 69 73 60 75 75 62 78 84 66 71 58 72 85 55 66 65 74 75 51 83 74 84 80 71 70 66 72 72 68 84 72 63 59 73 89 72 63 66 49 61 73 61 66 79 68 70 71 77 69 73 65 73 67 77 78 69 65 74 76 56 62 63 73 79 86 75 59 73 79 71 69 75 71 78 73 78 79 61 65 73 75 75 59 60 66 66 76 69 82 80 74 74 69 
78 65 66 73 89 64 76 83 86 78 86 67 80 88 78 73 63 71 66 84 77 76 58 58 85 66 73 67 81 68 81 67 77 86 72 69 61 51 71 82 73 88 71 83 86 74 86 57 90 74 73 74 63 67 74 58 78 76 53 80 77 71 75 55 71 78 76 68 78 77 86 74 77 69 76 65 73 69 75 69 69 73 86 77 64 74 78 58 82 75 83 72 71 82 74 65 78 77 83 76 52 70 63 73 69 78 94 74 72 86 54 78 82 78 76 71 57 75 78 63 92 65 63 66 83 77 82 77 65 78 74 66 84 81 73 56 84 76 73 70 67 79 63 77 53 59 85 78 60 65 60 77 70 57 68 69 68 73 66 83 76 71 95 85 80 80 64 70 69 71 73 74 68 75 76 61 67 58 82 67 
75 80 68 90 64 76 83 89 75 84 78 75 80 76 85 63 63 75 75 69 88 73 100 83 72 86 92 76 85 79 84 62 58 75 62 80 72 84 76 79 88 86 77 66 71 68 75 89 81 70 80 71 73 73 74 74 89 85 57 64 76 77 85 76 62 67 87 73 84 79 93 86 68 69 66 82 78 68 85 85 69 80 75 73 99 76 79 81 84 65 91 73 70 73 81 60 80 74 74 72 71 74 64 75 96 73 62 76 82 66 71 67 73 77 81 66 73 77 71 74 77 72 85 70 101 92 68 76 86 68 65 86 82 94 77 76 66 83 87 72 82 72 84 59 81 82 68 110 92 78 72 91 65 85 85 89 96 84 78 90 91 72 78 72 70 72 62 81 88 79 96 76 85 78 77 92 81 96 80 71 
82 76 69 89 83 87 97 89 75 79 82 84 69 79 93 91 65 87 108 86 87 89 83 92 81 76 83 90 90 76 89 87 99 67 80 93 72 68 84 86 66 78 83 70 69 60 82 97 80 63 82 90 69 76 91 82 75 101 79 85 92 70 79 81 93 82 72 81 82 98 100 93 66 96 60 91 86 77 81 86 62 91 87 83 76 63 60 84 85 85 75 78 76 64 86 73 86 74 75 69 61 76 76 85 96 83 75 86 77 78 74 100 86 91 81 82 73 86 74 82 73 90 86 78 90 71 70 77 61 66 80 83 75 79 75 91 80 75 89 79 73 74 86 85 85 61 77 100 90 77 71 65 101 74 77 70 70 92 81 73 83 89 91 96 77 87 89 81 70 84 86 80 90 73 76 80 81 85 90 82 
79 82 78 86 90 102 75 76 71 86 85 76 98 97 95 83 79 94 76 75 83 95 90 89 79 86 81 77 88 93 81 90 77 82 81 83 96 70 79 95 75 87 90 85 96 88 84 62 73 84 86 95 90 71 78 85 75 92 88 82 81 70 74 86 67 79 92 98 85 76 88 89 79 75 87 97 83 90 102 81 80 74 100 85 80 89 82 66 75 95 52 81 69 87 90 79 86 85 84 71 86 72 91 91 85 86 83 84 74 86 82 89 78 75 87 86 94 88 88 84 75 74 76 90 78 77 80 85 87 87 77 84 76 65 68 93 67 69 95 76 77 93 90 71 95 91 72 61 96 80 90 93 87 92 92 73 98 60 88 83 84 71 86 84 93 94 77 92 109 94 86 82 86 84 86 79 97 90 95 92 
83 86 77 71 86 95 80 77 86 89 94 91 84 87 91 84 81 78 91 91 93 95 80 92 101 93 101 72 91 74 82 77 83 80 82 89 89 73 87 72 87 88 103 89 86 78 89 82 85 94 98 77 93 102 81 78 85 96 72 91 77 83 94 88 89 97 94 73 92 59 98 90 100 86 76 72 76 84 86 80 64 77 77 79 75 94 77 85 88 93 93 87 73 89 79 81 73 85 80 97 79 97 95 94 87 84 98 96 79 69 86 99 74 99 71 81 69 86 93 103 88 97 80 80 89 85 90 80 77 87 94 90 99 86 82 70 89 83 86 96 81 102 100 96 83 85 84 93 85 94 86 105 81 74 93 90 86 90 89 96 95 83 67 104 105 80 85 77 91 83 85 92 105 81 88 83 88 88 93 86 
95 102 94 90 91 82 87 76 86 83 85 91 92 79 98 83 85 89 73 106 93 70 110 89 80 100 94 83 77 86 83 107 79 98 95 91 91 109 85 84 101 102 93 94 88 103 94 76 87 97 80 94 86 99 80 100 78 106 82 90 92 71 94 90 86 86 68 94 79 100 83 85 85 95 101 85 93 96 90 89 94 100 97 108 95 76 84 85 98 81 80 94 105 102 76 97 88 113 102 100 66 100 99 89 94 81 100 102 90 93 89 92 101 89 79 97 83 91 79 93 104 82 86 108 84 95 114 94 89 87 105 96 86 82 79 87 76 74 86 76 89 81 105 81 87 114 93 88 88 95 86 73 93 97 97 76 80 77 97 87 84 79 83 101 111 84 86 82 79 104 89 84 77 83 91 87 79 86 105 92 
103 105 85 98 89 103 90 83 87 105 94 108 94 95 79 94 102 104 94 74 91 99 93 94 97 88 85 97 101 92 93 114 87 85 105 97 102 102 93 88 86 98 101 80 68 95 100 97 72 89 100 82 84 105 104 87 81 87 89 86 100 85 95 79 92 94 91 93 86 114 92 96 78 87 86 100 84 80 98 82 108 108 75 103 87 92 96 90 90 84 122 99 88 97 105 78 87 78 81 90 92 102 95 96 95 89 97 99 74 74 90 101 99 96 77 89 89 77 92 88 79 96 88 96 84 100 89 96 99 87 108 74 90 88 84 66 87 86 75 85 95 91 92 103 88 100 89 86 97 85 79 81 77 86 92 88 80 86 94 111 92 107 77 101 84 77 87 80 88 94 88 92 94 87 94 110 90 101 92 85 
110 120 98 89 97 105 113 91 85 101 103 110 88 97 87 103 91 89 80 99 86 93 88 107 81 101 93 95 90 99 84 107 107 107 98 78 103 102 94 94 91 89 81 102 83 100 96 111 104 104 102 98 89 104 99 101 85 110 123 73 89 92 83 83 85 99 95 109 89 94 74 101 82 99 95 94 88 92 92 102 81 91 93 106 89 91 98 92 97 94 95 110 103 93 97 87 89 88 108 106 102 110 103 88 107 92 84 97 99 101 98 96 92 89 95 91 78 98 79 90 86 79 87 75 99 102 116 95 100 83 99 91 92 80 81 92 100 102 88 88 92 108 99 79 100 98 105 98 108 91 97 95 97 109 72 92 87 105 97 99 89 94 108 104 118 85 110 107 98 91 112 84 98 104 89 91 95 102 117 112 
114 111 117 103 114 97 102 98 103 101 109 85 106 81 103 95 106 78 111 99 96 100 103 107 101 81 111 92 75 105 100 106 98 99 67 90 115 115 98 119 80 119 105 91 112 94 101 98 105 96 93 99 101 88 81 113 102 104 104 111 93 105 105 106 75 99 106 99 112 91 109 102 109 110 105 107 80 96 85 82 96 108 89 76 104 103 92 105 83 77 107 98 87 109 104 86 85 81 122 117 104 102 110 107 93 85 95 110 101 106 93 107 97 101 96 88 111 89 110 116 87 79 81 80 81 101 91 114 107 90 116 109 98 92 87 100 88 92 99 100 107 91 96 89 91 99 102 99 100 103 92 100 105 106 96 118 92 105 95 109 113 91 90 102 100 120 113 93 94 108 89 94 97 100 104 111 108 93 94 93 
100 92 85 96 95 104 109 97 114 111 117 125 97 106 104 96 121 116 103 103 114 102 119 111 111 82 93 101 109 112 95 111 110 83 96 89 113 111 94 102 94 108 107 105 95 116 98 95 90 102 114 96 107 104 110 108 100 94 107 100 112 92 99 90 104 102 108 92 117 104 90 119 85 87 127 104 91 97 89 79 94 101 100 94 105 111 93 116 98 83 113 108 87 96 102 90 95 103 92 97 87 97 110 116 95 118 103 106 103 96 118 91 82 102 98 96 87 107 107 108 108 95 105 88 103 104 79 139 102 113 96 94 93 115 94 109 106 97 99 95 106 115 96 97 102 109 93 91 97 95 97 112 86 114 96 113 99 91 99 83 102 101 109 93 103 94 94 107 100 100 104 100 108 111 109 108 97 92 97 110 
89 118 99 125 104 93 116 100 96 100 110 109 90 100 110 107 98 100 115 101 127 113 121 102 110 111 95 107 106 95 104 112 99 110 120 96 78 104 109 103 81 91 105 93 95 92 111 119 115 102 99 109 111 116 103 106 126 96 90 85 98 90 109 107 109 113 94 86 105 113 109 107 94 97 111 109 106 103 99 74 107 96 99 107 105 109 102 114 101 118 94 99 100 87 106 107 93 113 114 106 112 109 111 98 97 102 105 117 89 95 104 126 106 98 92 104 93 91 129 88 101 86 101 112 98 101 108 104 108 118 131 111 98 98 111 95 123 126 105 77 96 102 112 109 128 111 93 109 120 113 100 100 101 110 99 91 105 103 113 114 105 106 111 101 109 90 85 117 113 100 109 98 106 96 120 117 99 104 91 95 
112 107 121 104 121 89 109 98 100 113 109 102 113 117 108 106 96 94 106 98 123 136 105 116 94 115 98 101 104 129 118 97 105 98 101 110 96 108 98 115 119 107 105 114 102 96 102 100 104 91 101 114 105 110 99 127 95 102 104 84 110 97 117 109 110 101 114 107 96 100 104 109 86 116 104 114 98 119 106 115 112 112 109 104 107 115 107 115 115 102 99 106 106 105 105 120 98 120 96 126 93 115 114 95 109 110 107 112 90 101 115 101 101 114 98 109 114 103 83 109 105 101 97 120 132 105 113 105 95 97 118 112 100 117 111 118 103 84 102 117 123 99 97 98 111 122 114 101 120 119 95 114 106 124 102 125 81 121 104 100 112 86 113 94 110 102 101 112 116 115 117 110 124 131 102 115 97 88 110 102 
