# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960555
# Directory: 8
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=8
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:13 2020 (1582742353)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0150631; dX=104.823; Y0=0.494345; dY=39.2113;
# signal: Min=0; Max=242; Mean=120.778;
# values: 3.9132e+06 1978.18 3.9132e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
38 41 34 29 34 34 40 31 24 29 28 37 23 25 34 39 19 33 30 27 27 34 32 40 44 32 32 28 28 27 40 40 33 32 34 25 31 36 33 31 42 30 38 33 21 27 25 35 28 29 39 34 30 33 28 38 37 46 41 42 31 26 31 32 37 35 34 19 30 39 27 28 32 32 28 25 28 23 34 41 32 25 32 30 32 36 40 19 38 21 30 34 35 33 38 39 30 28 34 34 41 30 32 24 30 33 25 32 24 21 22 21 31 35 29 36 28 33 30 30 24 30 28 31 31 36 34 36 32 29 33 39 36 34 34 28 31 34 33 33 26 31 29 37 30 29 17 47 26 30 41 44 34 28 31 49 35 42 29 52 23 30 42 33 33 36 32 40 31 34 27 29 33 26 27 35 38 40 34 25 
37 33 47 42 26 34 32 32 29 37 35 32 43 43 32 29 25 50 30 34 35 41 41 22 36 45 40 33 43 40 34 38 43 35 30 32 24 46 40 32 27 48 33 43 35 30 41 35 25 35 45 33 26 35 38 51 54 34 48 31 37 28 40 47 27 37 32 22 33 48 37 41 29 46 36 40 30 33 45 26 41 37 46 36 39 37 38 29 40 36 44 36 26 36 37 38 34 48 34 27 29 39 39 36 41 39 40 40 28 43 35 35 40 34 35 39 43 44 35 28 33 28 34 40 32 41 36 41 35 30 31 40 35 31 33 36 36 38 37 39 47 32 43 29 37 55 33 42 23 43 35 38 36 27 30 39 36 32 31 34 31 34 40 51 39 29 32 40 30 29 40 29 38 38 33 29 41 37 30 45 
42 32 38 33 34 28 26 49 41 40 47 44 38 42 32 40 32 32 33 34 35 28 45 37 32 36 32 41 40 39 25 46 39 35 37 37 34 36 52 46 41 43 55 38 32 37 48 41 37 33 37 36 30 32 43 39 41 45 42 37 34 46 33 35 48 45 43 35 37 33 26 41 31 57 43 43 38 41 47 36 42 45 40 39 39 55 29 37 31 37 42 38 27 44 48 25 42 46 38 35 34 28 31 47 47 45 43 32 44 43 22 38 30 47 38 42 41 45 46 45 40 39 34 32 46 27 36 44 51 43 36 46 38 31 53 31 40 29 24 30 41 33 40 48 40 44 40 45 36 28 41 40 46 42 32 36 46 35 41 41 38 49 37 36 34 45 41 36 49 46 35 39 33 31 40 33 45 33 48 44 
41 50 42 48 46 45 36 53 37 43 48 40 55 57 47 42 40 52 46 46 47 45 50 46 41 35 51 48 46 49 35 45 40 44 36 39 45 45 33 43 53 60 52 57 42 49 32 39 35 50 47 53 32 38 48 45 49 49 41 48 29 38 42 41 40 54 42 43 44 40 42 36 49 46 42 48 44 38 41 44 43 36 36 40 32 55 42 36 38 27 32 34 40 44 36 51 45 35 40 36 46 41 40 51 36 44 40 54 51 53 35 41 48 45 37 44 44 32 31 57 42 32 46 39 64 41 46 49 44 40 48 40 49 35 29 47 35 47 37 49 51 44 48 43 54 44 46 38 40 45 44 43 46 45 46 40 54 48 38 37 50 48 52 56 41 38 40 43 44 54 43 41 51 29 31 38 41 39 37 37 
39 45 49 42 48 39 49 40 51 48 53 48 42 56 41 44 44 36 40 40 43 42 47 35 57 60 43 49 50 48 40 45 41 47 37 48 54 43 55 51 54 54 37 55 49 43 33 38 52 42 44 49 41 40 44 48 44 39 64 45 51 42 42 43 62 47 38 51 48 47 51 58 37 47 51 54 44 51 44 43 35 50 43 39 50 41 48 42 48 52 56 50 45 47 53 67 51 49 40 50 43 42 50 47 43 47 45 46 40 46 50 54 53 35 42 41 54 38 49 48 43 40 44 53 43 52 54 48 58 35 42 48 37 47 42 48 57 47 40 45 44 54 38 48 54 42 45 46 40 54 49 39 46 53 46 55 34 45 48 50 41 38 36 59 53 48 48 45 42 38 36 50 46 35 44 48 47 48 56 51 
56 36 58 51 57 54 61 52 43 59 47 54 51 42 47 50 44 47 46 50 43 34 43 46 42 72 58 41 61 57 46 48 51 39 53 65 49 56 60 46 52 52 60 41 50 55 43 55 55 39 52 41 66 59 66 42 57 57 53 39 43 40 42 48 61 51 58 51 49 40 39 56 43 50 46 45 57 55 44 52 38 42 39 48 46 60 53 61 57 44 55 38 52 40 46 50 42 51 47 52 44 46 50 44 45 51 51 43 45 47 58 57 57 65 48 48 44 44 52 48 45 46 46 46 47 54 47 43 54 59 36 56 60 46 63 46 45 50 52 49 48 38 46 54 45 47 51 58 39 45 53 45 44 38 44 52 57 50 52 51 42 44 50 45 48 42 59 42 48 59 51 47 47 43 50 55 48 48 46 40 
43 45 52 59 46 39 51 59 47 56 49 50 57 61 62 58 53 53 47 65 51 51 63 48 57 47 60 52 51 50 58 60 52 43 64 44 42 58 59 53 67 49 41 56 50 41 61 49 47 49 52 45 65 51 62 72 41 47 50 48 45 48 57 45 53 54 53 48 47 65 48 46 46 55 56 47 65 58 57 57 46 54 55 52 52 47 50 41 47 45 66 52 52 54 53 61 61 37 49 47 48 64 55 48 46 57 44 49 56 49 42 58 53 54 45 54 50 52 60 61 61 59 59 57 58 52 51 57 45 57 53 63 51 40 55 46 61 40 54 46 56 45 50 53 64 60 66 66 42 38 48 48 47 59 50 81 53 58 43 55 49 42 52 47 54 51 65 68 46 69 59 56 54 46 51 43 55 46 40 53 
60 63 57 61 60 45 58 64 57 54 59 58 61 62 55 46 65 51 49 64 59 54 47 46 51 51 82 54 45 57 55 64 59 63 57 52 55 60 52 75 60 53 67 55 61 71 60 44 52 60 53 51 41 60 55 61 63 58 60 57 52 39 56 49 53 47 75 63 57 50 66 43 47 51 52 61 58 54 48 66 60 49 53 55 54 61 47 62 56 48 62 57 55 66 72 54 54 51 61 66 44 64 67 54 53 51 63 54 53 52 56 39 53 50 55 55 51 47 60 48 54 58 62 45 54 56 45 58 52 60 47 53 59 50 72 70 43 50 60 68 62 57 55 57 58 54 64 54 46 59 59 54 56 55 56 60 56 71 63 57 67 47 69 58 53 50 58 51 56 44 70 49 49 58 51 53 60 47 59 59 
66 70 46 48 53 56 62 48 48 61 65 79 74 59 49 63 50 62 59 64 52 57 56 61 54 52 55 62 68 46 72 64 69 47 62 51 62 54 69 69 68 57 57 73 57 51 62 56 54 54 62 50 66 39 59 73 65 67 44 57 49 65 62 55 58 60 59 59 54 51 55 60 62 70 61 52 58 68 61 50 43 59 58 72 64 46 53 57 56 63 60 56 49 73 62 73 54 63 53 47 54 63 65 64 64 56 81 73 64 61 54 47 64 58 64 67 63 57 56 44 53 48 56 60 69 64 54 59 62 56 49 64 55 52 63 62 57 60 55 69 58 84 52 58 52 65 53 52 58 59 56 54 60 67 57 64 51 53 48 57 52 60 51 33 66 66 63 54 57 64 58 50 61 55 47 58 51 53 53 60 
60 57 58 51 54 63 64 56 61 48 66 62 48 66 79 71 74 60 71 48 64 68 72 71 59 65 65 85 68 62 59 79 64 73 63 61 64 65 63 48 59 53 65 66 56 61 65 56 50 63 63 70 72 56 42 69 67 62 62 69 63 55 62 56 75 68 62 61 63 60 64 74 58 54 52 59 69 58 64 60 56 65 61 64 68 55 55 69 66 51 63 71 66 61 66 82 63 65 73 68 61 66 63 68 48 63 54 59 63 55 64 64 51 64 57 58 69 58 65 59 59 55 55 67 57 59 74 63 53 52 67 66 82 55 56 59 68 56 64 56 79 70 64 53 59 59 67 62 52 59 62 61 76 62 76 54 53 57 71 64 66 53 59 60 80 44 62 48 60 56 59 47 64 54 71 55 60 56 46 51 
75 56 53 74 65 66 54 71 64 61 60 66 77 60 63 80 57 57 63 71 72 75 70 62 69 62 74 89 77 56 67 77 68 68 67 67 66 72 74 59 69 53 58 60 79 59 70 68 60 61 58 64 74 54 69 66 65 78 47 64 54 70 48 77 72 58 61 77 57 71 77 61 55 62 71 69 54 56 67 72 70 64 56 65 59 60 59 62 55 63 57 79 66 61 76 63 70 64 53 70 63 73 59 84 58 60 66 65 60 88 56 73 69 67 81 50 59 52 64 77 67 43 64 59 52 60 63 60 71 60 66 79 71 72 56 60 64 71 63 68 65 70 61 57 67 46 54 72 79 62 69 72 71 62 75 53 73 60 55 60 68 66 53 66 68 69 64 66 60 65 64 73 80 73 56 65 54 70 66 59 
65 74 77 58 63 72 71 59 82 68 64 71 70 77 63 56 67 79 58 60 62 77 68 75 84 73 68 67 61 82 48 79 79 66 71 51 76 54 62 70 64 70 76 54 64 68 72 65 55 70 70 74 88 75 58 75 57 62 59 74 76 80 71 74 67 68 64 67 79 75 60 67 66 68 63 69 62 68 82 65 72 79 56 76 68 79 64 70 74 56 72 61 52 63 70 68 69 67 79 72 60 72 74 62 71 63 73 81 66 74 61 58 51 53 66 85 69 65 64 61 81 69 92 50 56 51 64 80 71 67 60 59 74 59 74 77 66 62 73 68 65 61 69 67 66 75 75 67 74 66 76 65 75 69 60 85 76 79 59 61 57 78 71 60 67 82 68 69 73 71 68 55 63 91 70 66 63 73 74 62 
63 89 68 71 53 66 78 66 77 65 77 67 79 77 75 65 69 73 79 74 82 70 74 76 82 66 85 68 86 66 73 80 69 73 72 65 72 78 62 67 82 82 57 82 79 78 71 70 62 78 71 60 65 77 69 63 71 68 68 81 64 65 72 70 69 70 68 76 64 68 72 77 78 66 70 74 68 73 72 50 69 59 73 64 79 82 69 75 75 62 77 73 75 65 77 63 77 70 61 55 67 53 82 67 62 66 75 69 68 55 85 67 71 57 61 84 60 73 64 70 71 82 93 64 66 70 94 68 76 64 83 73 63 58 64 71 81 58 79 70 67 66 79 76 70 69 62 76 82 81 53 62 66 59 62 72 67 79 61 69 74 65 77 79 74 70 76 87 64 55 76 82 65 74 54 71 67 74 65 78 
65 84 79 80 88 80 80 86 78 63 68 92 71 89 67 76 77 64 88 83 68 70 82 85 81 65 73 74 71 73 80 72 79 67 73 84 87 63 63 62 67 71 76 70 80 75 67 76 72 73 86 80 75 89 68 75 65 72 79 64 71 76 73 78 68 76 64 77 83 64 59 76 72 69 78 71 68 79 78 76 83 57 81 69 71 74 92 74 68 71 75 68 68 65 69 81 67 65 74 69 72 79 76 72 70 73 80 65 69 78 68 67 60 73 71 76 88 82 74 86 79 71 48 58 93 69 70 78 85 60 77 69 64 70 76 58 58 80 71 58 70 78 80 66 80 74 78 75 65 64 68 85 75 85 79 88 64 63 70 73 78 72 80 69 86 72 62 75 88 80 62 79 66 76 71 69 76 62 73 102 
87 73 79 82 95 71 77 66 89 67 69 72 67 83 63 98 64 74 75 69 77 79 81 78 83 78 71 73 78 85 75 87 79 77 78 68 74 71 81 75 75 73 59 73 61 79 66 66 58 68 83 85 68 70 65 74 89 56 76 81 80 85 63 78 76 76 71 77 80 86 63 84 67 68 73 70 65 72 78 80 75 73 85 70 67 66 66 91 69 75 52 72 87 72 80 70 89 84 85 77 68 88 69 69 75 80 79 77 86 82 68 85 91 77 70 67 59 72 87 66 74 80 77 75 77 71 70 74 73 75 74 78 69 64 73 68 70 75 73 76 80 83 82 66 83 63 69 89 76 69 66 67 68 77 69 69 86 73 77 72 65 74 76 77 75 78 63 80 82 82 79 68 88 88 100 78 88 81 73 76 
72 73 83 74 99 70 73 94 68 90 68 60 67 74 74 74 90 82 87 79 101 88 89 78 86 68 85 76 81 83 69 74 108 93 72 87 92 86 74 83 79 82 87 77 88 85 77 78 61 68 73 74 93 79 79 73 78 76 65 79 68 70 68 83 72 74 98 85 86 73 82 72 78 74 62 68 80 80 76 95 85 73 82 95 61 93 77 82 75 90 81 83 67 70 78 70 85 90 84 88 77 70 66 85 96 85 81 83 75 68 81 67 67 76 96 67 95 66 77 83 89 72 77 87 82 88 76 79 96 83 79 94 75 78 94 80 67 81 79 84 82 92 77 82 91 67 75 75 84 91 82 86 76 76 81 76 91 97 69 98 77 87 96 75 88 79 84 86 79 74 68 93 81 76 73 65 64 65 78 100 
86 84 76 92 85 71 98 90 95 74 95 85 81 85 76 93 99 83 94 82 92 74 78 94 91 91 86 72 71 85 79 105 75 90 81 87 79 82 96 83 70 86 84 87 82 100 87 95 98 87 84 57 87 86 79 93 97 78 91 80 79 84 104 85 81 92 72 74 71 78 55 86 74 92 78 93 77 73 89 83 76 84 94 85 79 72 100 83 91 83 71 102 95 75 88 73 80 91 81 77 85 91 75 89 75 86 86 83 85 100 73 87 75 90 94 84 92 83 101 80 75 92 78 68 87 76 73 97 102 101 87 87 80 90 65 84 84 92 79 98 73 93 88 97 92 85 80 81 89 86 105 88 78 81 63 77 90 66 79 66 88 101 85 70 79 97 75 68 93 73 89 100 79 76 86 90 102 97 83 77 
79 82 77 88 82 96 92 76 87 91 102 91 73 117 83 85 100 86 104 89 77 73 104 96 95 79 97 87 101 86 102 69 84 92 100 85 70 82 83 82 96 76 79 97 73 99 87 79 81 77 83 94 87 101 72 83 78 81 91 84 90 98 89 66 97 96 87 87 78 81 81 80 77 95 104 80 96 62 81 83 74 78 102 86 86 82 100 95 79 76 90 79 76 87 71 77 92 77 86 82 91 94 86 72 73 85 91 92 87 72 77 81 85 91 90 100 87 101 89 98 87 92 93 75 88 95 82 88 70 91 89 92 98 85 70 78 82 104 90 103 64 74 84 89 90 86 89 95 76 75 98 88 97 107 98 98 96 86 95 70 95 85 104 85 94 96 89 96 102 100 82 89 96 69 77 91 94 83 99 90 
90 84 77 104 103 83 88 78 109 97 85 91 101 105 99 83 107 88 97 95 94 96 74 81 100 97 84 94 77 72 87 95 81 99 69 95 102 114 94 94 85 71 91 102 92 81 93 84 105 79 78 88 75 70 97 84 94 86 96 91 95 89 99 96 89 91 99 98 85 94 85 88 83 107 82 104 82 97 87 102 92 75 73 73 75 66 96 69 86 83 92 94 78 98 84 91 75 97 81 90 84 92 100 80 89 79 93 74 93 71 97 90 79 86 72 70 105 111 87 84 87 80 81 85 97 80 88 88 97 84 94 98 72 79 76 84 90 87 110 98 84 81 79 89 73 92 84 82 76 77 75 85 95 90 104 90 82 81 86 99 89 93 81 88 92 101 96 85 97 80 83 81 81 91 96 89 99 82 91 76 
96 96 91 106 84 100 93 96 88 101 83 93 101 106 105 87 96 81 102 89 79 101 95 79 110 96 94 98 95 73 92 106 108 90 96 114 85 78 96 99 96 85 91 97 102 92 74 85 78 98 94 94 99 89 91 88 88 79 87 97 84 95 81 85 102 105 104 94 98 88 86 98 88 86 101 80 71 89 77 82 76 106 76 68 88 90 106 99 105 90 81 108 103 92 81 86 69 84 100 82 83 100 92 90 71 85 85 99 91 86 73 88 95 87 86 86 80 99 106 93 73 89 94 83 80 79 100 95 102 69 100 70 86 87 94 82 90 95 90 90 85 92 91 89 100 96 86 84 101 81 88 84 90 96 95 95 85 89 95 101 108 85 95 105 117 97 88 101 95 93 99 81 69 108 100 113 104 96 97 81 
84 94 87 104 92 90 73 105 96 78 94 87 89 117 107 99 96 115 93 87 106 95 76 112 99 105 84 101 80 81 98 78 104 74 96 96 94 85 92 96 91 82 73 81 88 91 92 88 81 106 101 87 95 88 104 109 82 89 78 88 82 92 106 92 90 104 109 113 93 105 77 100 106 96 90 89 72 79 82 83 91 99 82 83 111 76 89 90 105 112 102 93 105 110 101 111 89 103 108 94 106 97 94 100 75 85 94 111 110 99 87 104 107 87 97 95 119 117 96 100 78 104 99 90 97 88 83 86 92 100 99 90 104 79 91 100 96 102 103 100 101 91 109 99 95 106 74 83 97 96 98 81 103 93 102 98 110 92 110 101 92 95 116 98 96 92 102 94 113 92 102 91 95 104 106 98 85 73 113 95 
84 118 102 98 107 82 92 91 104 93 93 86 94 100 86 99 99 108 105 95 88 97 111 111 91 116 119 99 97 96 108 94 100 103 95 91 93 106 102 100 92 95 108 114 95 105 118 96 89 88 105 90 99 95 106 89 100 95 103 94 90 95 101 105 107 94 98 75 108 90 86 76 95 81 92 99 98 84 89 99 92 117 104 95 72 99 106 108 90 94 92 97 89 91 115 86 80 93 87 86 103 84 95 111 99 100 106 84 100 112 101 98 97 102 79 92 117 80 113 99 94 105 103 96 81 105 102 106 105 108 97 104 74 89 95 94 103 105 99 100 104 114 87 105 99 109 110 80 113 101 103 107 115 124 95 114 90 101 92 100 91 106 94 98 98 102 103 92 122 122 117 112 101 95 119 91 103 107 94 80 
101 111 119 94 97 93 106 104 108 97 91 114 96 128 101 103 102 108 107 106 112 101 113 92 109 107 91 97 89 106 103 95 110 103 85 98 96 96 107 103 116 94 108 76 104 93 91 111 110 86 114 93 81 101 95 94 97 110 123 116 81 107 90 100 97 76 90 79 104 99 95 91 104 86 112 115 104 98 90 114 116 99 97 114 95 107 102 105 101 111 83 110 106 89 96 84 111 81 102 98 97 110 103 118 92 104 86 97 94 110 111 106 93 117 121 88 118 92 93 94 76 89 116 107 116 100 102 112 96 93 92 114 94 93 97 102 87 90 87 88 100 93 119 96 107 108 92 101 100 107 101 109 78 107 96 117 101 97 111 106 112 105 110 110 89 95 102 101 98 107 86 117 114 97 100 123 91 97 104 95 
102 107 79 111 113 103 129 96 104 115 108 90 102 111 101 103 116 104 96 84 99 78 113 96 105 116 112 105 102 116 100 114 91 115 105 109 96 92 118 121 108 103 101 104 108 116 87 92 108 117 95 101 112 90 109 103 95 107 97 106 99 107 106 109 106 111 93 89 105 102 115 114 90 99 87 111 101 99 105 124 113 103 90 102 123 101 108 122 115 100 98 100 112 101 104 92 101 85 105 126 98 102 93 107 101 114 97 85 104 107 121 119 97 108 117 97 124 94 111 96 99 113 108 113 110 98 125 133 108 98 88 102 106 94 85 115 97 100 97 101 90 97 89 119 125 98 123 105 111 106 118 102 99 109 109 95 111 108 110 83 97 115 113 102 94 111 91 103 116 112 117 100 126 109 106 83 117 100 103 96 
99 126 114 96 96 111 112 91 114 104 99 122 106 129 115 100 106 99 117 126 93 106 100 99 101 92 108 83 95 99 89 99 105 110 110 111 118 95 118 84 104 107 95 130 105 109 118 107 99 113 112 118 100 111 114 108 109 85 98 105 123 104 96 111 99 101 122 94 121 116 135 102 104 128 112 95 111 100 103 110 78 108 104 96 103 116 118 113 102 108 126 111 96 100 91 100 107 95 103 95 93 93 108 111 106 110 129 106 107 97 124 109 113 124 120 96 102 108 100 100 101 93 111 110 118 115 101 124 90 105 90 108 99 98 110 101 117 105 99 123 115 98 105 114 117 116 100 123 107 117 107 127 132 84 101 106 90 119 96 98 102 93 103 105 108 121 100 108 101 108 86 102 99 102 124 102 102 103 83 96 
