# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582681057
# Directory: 10
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=10
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Tue Feb 25 21:32:27 2020 (1582662747)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0131494; dX=104.747; Y0=0.505829; dY=39.2337;
# signal: Min=0; Max=247; Mean=119.808;
# values: 3.88177e+06 1970.22 3.88177e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
36 37 32 29 37 34 31 32 41 23 26 29 32 30 43 31 39 32 36 28 30 19 23 33 26 31 32 36 30 32 36 31 40 32 26 35 38 30 31 32 43 21 32 28 33 40 32 30 35 28 25 32 38 34 30 31 47 31 25 33 43 23 27 34 30 39 37 31 29 37 37 38 31 28 39 27 31 28 32 32 28 43 32 28 26 35 31 41 35 32 25 32 32 35 36 24 29 31 36 34 35 33 30 38 23 35 43 37 27 33 28 24 36 28 38 32 35 31 24 39 24 36 30 35 41 22 28 27 35 30 30 30 26 25 43 26 34 25 30 28 32 31 32 30 36 33 36 26 27 28 32 49 32 32 30 24 37 31 26 31 39 32 37 41 27 28 22 34 38 39 33 35 42 38 36 44 36 25 39 31 
40 41 25 27 40 44 36 33 37 27 34 43 31 36 40 40 43 35 34 38 33 39 35 28 37 41 26 44 27 35 34 26 37 45 25 40 25 33 33 27 35 34 38 27 32 39 39 31 34 32 37 32 34 35 33 37 41 27 37 35 29 37 34 37 38 34 39 22 38 34 34 31 38 42 35 41 27 39 36 29 30 33 36 39 31 34 35 32 35 27 36 43 36 28 39 43 31 38 35 39 39 39 39 32 28 34 46 40 37 33 26 43 36 39 34 39 36 34 33 29 31 49 40 43 38 35 38 31 36 36 30 30 32 37 38 30 47 29 38 36 40 38 35 30 31 31 32 36 36 29 29 35 36 26 28 38 29 31 36 39 49 29 37 32 38 37 31 27 26 35 40 41 33 32 29 36 37 39 42 31 
41 33 29 38 44 47 38 45 43 33 35 40 29 31 47 31 40 36 34 38 46 42 31 47 25 31 40 33 43 41 34 42 41 39 39 45 35 36 36 41 36 42 49 42 36 41 37 39 32 33 30 41 35 39 42 56 31 48 34 35 37 43 39 26 34 42 43 47 37 32 50 39 44 32 46 40 31 42 32 35 39 37 39 22 46 50 43 36 33 34 44 35 35 36 47 46 24 36 37 41 33 39 35 41 44 34 42 27 46 43 38 43 42 44 40 42 36 43 36 46 44 45 32 46 50 45 41 35 42 39 35 37 38 43 34 33 36 39 43 46 28 40 34 35 38 37 35 39 37 46 43 33 36 37 35 34 31 49 44 31 27 31 43 41 31 38 40 34 45 49 48 45 34 39 42 45 39 34 42 40 
43 40 46 48 47 37 44 48 32 42 44 49 33 46 43 44 37 38 42 36 50 45 52 42 41 34 34 35 38 30 44 45 50 39 34 41 35 44 37 33 50 38 33 45 53 33 40 41 50 38 47 53 47 32 41 47 43 42 40 37 42 61 41 40 44 36 45 42 44 35 47 40 60 58 36 44 49 39 34 40 50 41 46 30 46 41 44 45 34 41 34 45 43 49 44 36 41 38 37 45 39 41 41 34 43 51 37 37 41 41 53 51 39 50 50 38 38 56 32 35 34 39 42 47 43 45 45 40 32 46 49 37 32 47 60 60 50 34 45 43 41 47 40 32 33 46 44 52 42 36 41 40 50 54 54 37 43 44 45 39 38 52 46 40 42 38 38 45 38 49 44 43 44 38 41 50 36 48 51 46 
50 38 38 51 46 47 47 37 45 43 45 42 35 53 57 37 42 53 35 40 46 37 33 46 50 51 40 41 47 45 46 52 42 52 30 42 34 40 53 48 43 55 39 48 57 38 42 46 47 42 45 51 49 52 50 55 47 36 35 64 55 57 55 41 32 40 48 49 41 53 51 49 37 54 41 42 45 53 52 43 60 49 47 54 52 47 38 51 51 41 36 61 44 45 48 38 54 64 31 43 50 50 52 49 38 44 38 32 53 48 59 36 44 40 60 53 41 53 45 39 42 56 51 44 45 46 43 49 36 38 44 38 48 47 53 43 36 44 46 45 53 49 46 49 34 48 54 53 44 49 45 46 46 44 50 50 56 48 34 46 49 29 43 47 47 47 40 51 55 58 33 47 44 43 41 43 38 41 44 58 
48 66 50 56 51 44 62 53 46 56 47 53 52 49 58 46 53 50 36 53 52 57 40 50 52 47 50 52 55 61 51 49 58 52 58 44 45 60 59 43 50 45 53 59 63 38 57 74 55 58 41 54 57 48 50 56 46 61 47 48 56 48 51 52 51 52 50 41 43 53 52 49 49 53 44 44 50 45 42 36 54 49 45 45 55 55 53 41 56 50 47 54 57 57 49 49 58 57 53 41 55 40 39 47 54 59 42 54 57 60 58 53 36 52 60 40 51 56 41 40 47 42 59 49 56 43 57 53 57 33 53 37 45 47 52 45 45 50 48 56 53 38 42 69 40 55 48 51 47 46 56 43 48 46 34 39 48 47 46 41 53 45 59 57 38 53 62 33 49 58 56 52 42 51 46 48 58 48 59 48 
51 60 44 50 58 47 44 51 63 56 58 60 51 50 59 54 45 47 53 53 47 52 50 60 57 61 46 56 48 51 43 52 57 60 57 42 55 49 56 57 54 48 46 42 38 59 61 53 45 43 53 53 45 53 50 53 46 54 52 60 55 44 64 55 44 47 65 52 57 52 48 52 51 47 57 52 58 42 51 49 57 55 45 58 64 45 56 53 49 46 46 54 42 50 58 35 58 66 53 46 39 58 50 49 50 49 41 43 55 36 51 43 58 56 41 65 48 49 49 44 47 53 47 52 54 53 50 48 63 51 47 55 61 60 59 58 58 45 50 47 54 53 54 67 50 55 46 49 63 60 51 57 58 45 63 39 48 52 42 48 54 56 43 55 48 56 65 50 50 47 46 51 68 52 37 58 50 56 64 44 
57 63 55 61 61 59 54 53 53 67 63 50 55 61 55 59 58 41 49 55 48 51 60 54 59 52 64 46 39 69 51 60 49 63 61 63 59 47 54 66 47 52 60 55 57 64 39 54 52 65 52 50 46 48 60 61 51 59 62 76 50 61 61 52 50 61 46 66 62 55 58 56 62 36 48 54 60 53 52 46 51 63 63 62 55 48 54 51 62 58 65 59 62 53 48 49 39 62 35 63 58 39 57 52 52 53 60 63 41 49 57 50 50 53 39 58 62 47 67 60 63 59 54 57 44 58 47 68 49 58 45 68 54 52 42 51 50 57 56 56 53 77 54 50 62 44 75 45 50 50 59 63 58 48 68 39 62 45 67 39 53 54 59 67 48 59 42 40 48 47 53 66 58 55 59 64 52 59 51 74 
49 58 61 61 57 74 55 62 51 57 50 56 52 60 53 70 48 66 62 50 48 55 54 54 58 59 56 69 59 51 46 51 52 52 56 73 62 45 65 52 53 57 52 40 42 43 60 56 58 46 56 57 60 41 57 53 81 59 68 56 48 61 51 57 42 47 59 56 42 59 56 59 50 65 62 64 61 59 47 57 61 45 55 58 49 52 45 51 47 48 56 55 59 52 65 74 42 51 62 51 60 54 47 51 70 45 50 60 57 56 52 47 63 62 62 59 58 64 46 53 55 58 65 70 69 52 43 48 34 54 39 62 59 64 40 47 61 55 49 74 67 59 56 54 51 59 68 48 50 53 63 65 69 63 58 64 54 63 58 57 52 62 52 52 56 57 48 49 61 67 56 63 48 56 57 71 58 49 61 57 
67 58 60 72 50 68 51 71 47 72 57 58 58 66 69 55 65 68 60 73 57 72 62 54 70 55 72 54 69 65 70 64 72 82 60 71 60 58 64 52 61 49 69 65 69 67 67 58 61 59 64 58 66 67 53 63 65 72 72 62 72 53 67 56 41 54 56 41 51 59 59 73 61 67 50 46 48 61 52 70 64 62 53 65 55 63 71 62 54 57 59 60 59 62 67 48 59 47 49 73 52 59 59 58 49 60 73 62 59 67 62 64 56 63 68 63 53 74 59 57 67 49 66 48 60 59 56 69 57 52 65 70 63 65 66 47 60 55 73 58 56 61 63 54 64 62 57 69 76 59 56 64 51 55 55 62 68 54 63 64 69 63 74 62 60 60 60 65 64 61 56 65 43 57 63 79 65 52 72 67 
57 70 74 57 62 71 92 69 68 74 86 65 61 50 58 60 63 65 80 60 68 58 79 70 72 61 83 67 72 49 67 73 65 70 52 57 64 61 64 66 63 68 55 67 64 49 70 66 50 51 64 53 70 60 76 64 63 68 48 73 62 57 66 79 60 61 60 61 65 66 52 77 64 61 58 62 65 62 74 76 80 70 59 70 62 44 64 62 50 84 75 63 66 78 76 62 62 74 65 65 78 78 46 68 52 64 58 63 71 73 63 56 50 48 55 74 80 60 65 63 64 80 69 62 60 49 60 56 63 69 60 54 67 57 58 61 56 63 68 66 58 77 65 71 67 64 62 54 67 57 71 53 59 71 76 61 69 60 67 53 68 60 55 74 65 59 58 65 68 57 68 68 55 60 55 62 69 79 78 58 
73 57 78 78 74 75 60 72 67 52 62 65 67 79 75 63 71 70 60 61 66 59 65 86 68 71 82 75 83 70 59 73 68 58 75 65 61 59 62 69 69 71 64 65 67 60 69 70 61 61 62 65 67 58 58 67 73 86 55 72 79 56 72 54 61 82 68 69 63 54 56 67 68 71 70 57 72 64 71 51 55 58 55 60 70 63 72 73 66 60 76 55 50 56 66 66 71 60 63 64 73 73 84 74 62 71 64 69 74 62 73 73 63 62 88 68 58 61 64 62 62 60 68 62 68 72 78 65 69 78 74 80 78 67 79 86 61 62 65 57 66 58 66 58 77 81 68 67 66 61 63 53 57 87 83 69 75 53 66 80 74 58 58 76 60 73 70 69 66 72 72 65 71 61 74 73 74 65 71 69 
68 88 74 75 68 74 72 62 86 71 73 68 68 65 77 86 83 66 74 82 71 67 102 83 71 78 71 63 79 65 80 73 79 77 80 61 62 80 89 77 66 72 66 67 64 81 66 70 89 65 65 64 63 67 71 81 70 78 56 75 72 72 58 59 71 78 65 63 84 68 71 58 78 60 65 76 80 72 60 71 82 79 68 75 65 78 81 66 84 80 79 64 63 68 74 68 69 54 79 65 73 67 58 87 63 64 77 58 80 60 83 57 70 77 76 84 84 81 76 69 64 91 63 76 69 71 78 69 75 79 68 74 68 83 66 68 69 72 87 66 59 72 81 70 82 69 83 73 82 54 62 67 70 74 80 81 63 64 72 63 81 64 78 65 73 56 81 68 61 63 91 56 78 87 58 63 79 73 74 69 
72 80 66 60 74 65 75 77 74 57 66 90 81 78 58 80 69 78 80 75 67 70 68 65 85 68 77 74 74 84 71 85 72 108 61 68 73 77 78 64 88 77 77 70 85 65 83 63 67 71 82 77 88 88 62 84 76 77 59 66 69 68 72 83 74 87 76 62 73 69 82 88 68 68 60 71 72 91 67 77 75 63 90 71 70 74 61 76 75 86 62 75 74 63 74 73 82 67 85 79 65 62 74 86 92 74 85 56 90 84 63 73 84 74 73 66 80 73 69 80 77 73 95 66 81 80 81 65 79 66 67 56 69 78 63 82 71 72 66 74 64 78 90 64 80 80 75 75 75 80 72 70 78 78 72 91 74 71 75 66 76 72 84 77 82 66 83 82 86 72 78 75 85 58 71 81 67 69 69 67 
76 76 83 81 81 82 67 77 75 66 71 71 77 97 77 65 85 87 72 79 92 77 77 77 76 82 78 66 73 79 80 70 86 76 74 60 78 85 78 74 64 81 69 68 80 76 87 73 69 75 69 67 70 64 78 90 71 84 57 67 62 76 68 101 75 77 85 81 75 71 75 69 78 93 71 79 63 70 71 73 91 85 88 81 80 62 69 62 73 77 87 100 74 71 72 72 81 85 80 82 76 81 79 73 75 67 73 82 68 66 70 81 73 88 82 83 87 79 81 87 72 79 77 80 79 76 85 65 68 77 61 74 73 77 74 97 66 86 71 86 96 78 84 84 64 82 74 78 85 87 82 76 76 60 83 76 70 71 68 85 77 79 73 74 88 90 88 69 80 63 64 84 79 80 71 71 70 69 82 80 
81 94 78 87 91 85 71 90 90 83 85 76 83 77 83 69 85 95 85 84 77 80 62 87 66 81 83 88 82 86 95 74 87 72 92 87 71 79 76 75 98 86 76 55 71 87 68 72 91 88 88 82 88 83 88 68 73 84 83 88 99 93 70 82 78 74 72 76 88 78 68 75 97 72 58 79 66 80 86 86 72 67 81 81 86 93 79 69 87 81 95 86 83 91 78 69 73 87 76 76 74 88 85 84 67 61 72 83 91 79 80 73 68 81 82 72 68 90 72 78 75 74 88 94 83 88 75 77 60 80 69 73 84 104 72 85 93 75 70 73 85 75 91 68 82 71 81 71 73 96 67 80 83 76 72 95 72 88 73 69 88 77 78 86 81 83 76 81 72 73 80 73 77 63 92 75 85 74 77 90 
75 82 85 84 81 106 85 91 72 87 76 91 86 84 101 80 84 83 71 75 84 88 94 81 73 77 78 78 87 86 79 84 87 81 74 78 75 84 86 89 86 90 85 99 88 78 81 82 120 84 82 66 73 78 70 72 64 86 90 70 83 86 86 77 68 83 77 71 93 85 84 76 81 90 64 97 84 83 99 87 88 89 93 81 85 71 80 79 78 75 87 73 89 63 73 89 104 80 84 70 75 84 98 83 78 72 103 95 68 79 101 71 79 84 96 66 91 77 81 69 86 75 77 89 84 70 79 84 86 68 71 81 71 77 82 71 94 88 76 85 72 59 78 90 56 88 78 85 86 92 83 78 83 80 85 85 94 88 87 84 73 93 75 73 94 73 109 89 98 79 86 87 82 88 93 101 95 88 83 80 
78 84 83 90 95 86 94 95 89 97 105 83 87 65 93 80 101 81 94 80 96 84 84 91 101 104 81 99 79 95 88 87 75 84 89 81 76 105 93 81 75 77 92 79 101 91 72 94 72 81 71 88 75 91 69 86 68 77 74 79 97 99 100 73 109 78 87 72 93 92 101 97 104 76 86 73 67 82 97 92 70 81 88 75 87 78 63 87 91 81 81 74 91 100 73 75 91 81 78 63 74 83 80 90 84 85 64 71 79 81 88 71 95 88 81 81 85 93 86 87 74 82 73 78 85 88 85 88 85 110 81 76 85 98 83 91 91 91 95 91 89 89 87 80 82 77 88 89 81 72 82 85 94 71 90 79 106 88 95 96 80 79 94 95 74 83 100 76 84 82 102 90 85 64 84 79 91 97 90 78 
82 95 86 104 94 102 110 94 92 80 80 82 69 90 100 89 104 86 94 73 81 88 84 99 91 82 104 81 84 97 84 81 91 75 86 88 86 104 93 98 87 79 93 89 98 71 96 70 90 84 73 99 85 78 84 70 70 82 109 79 92 76 77 78 100 86 92 69 84 83 94 95 82 85 92 82 88 98 92 85 80 79 84 88 76 102 97 86 68 86 73 97 92 100 93 77 80 86 78 74 86 78 88 75 106 81 71 84 94 105 92 108 90 98 77 100 77 103 85 91 96 84 92 92 72 99 93 88 82 87 87 85 89 102 84 100 104 96 90 93 78 119 86 83 87 94 78 98 98 87 99 65 91 96 85 86 90 81 106 97 80 70 92 81 87 88 105 100 76 92 112 92 82 88 78 88 84 78 95 91 
101 98 101 96 77 114 84 79 84 96 108 88 89 87 97 101 77 79 104 64 85 97 105 86 88 92 95 88 104 102 93 102 112 87 88 82 81 102 86 121 99 99 81 80 106 88 85 83 93 104 89 86 81 98 97 109 100 86 96 103 94 88 74 96 84 88 88 81 89 95 92 80 88 87 93 104 109 91 92 84 107 96 85 92 86 91 84 105 102 82 90 86 75 91 102 90 92 85 92 100 96 104 96 102 96 100 85 71 82 69 107 94 95 80 88 91 91 86 74 84 85 101 96 85 92 94 90 101 89 98 81 87 95 91 88 93 102 92 90 96 84 93 82 96 94 94 85 86 78 89 81 103 87 80 91 103 105 103 98 87 79 91 101 97 110 85 104 90 82 83 84 86 98 100 100 84 100 83 86 85 
91 89 94 90 96 91 86 92 87 106 108 117 84 93 94 116 124 95 97 83 100 91 98 90 84 107 103 103 95 100 95 90 90 108 97 93 97 82 88 90 87 102 107 102 73 83 88 91 96 110 80 92 86 75 94 84 95 94 96 99 97 80 91 99 91 115 90 87 94 86 94 81 91 83 100 98 99 95 103 99 108 102 92 78 80 87 92 100 84 91 90 92 77 101 110 96 117 80 101 94 95 100 99 75 96 92 83 91 77 94 84 95 78 93 91 92 94 110 81 101 99 102 96 112 117 69 88 83 113 84 112 100 75 113 104 78 82 107 115 99 90 99 110 95 85 110 101 102 88 89 101 98 88 104 109 87 105 109 83 96 75 99 105 92 98 80 91 80 123 107 94 92 87 110 95 94 85 113 100 93 
83 89 99 102 108 87 115 97 84 117 99 105 93 98 98 104 109 90 112 106 100 104 97 80 75 114 103 97 98 75 96 106 101 107 89 85 100 78 85 109 84 89 111 96 87 83 95 97 90 96 86 113 97 95 91 97 86 90 100 97 116 108 97 106 108 87 102 93 102 87 90 90 76 99 102 102 86 105 101 103 86 99 90 104 92 85 99 70 100 91 95 91 92 92 104 82 96 99 87 103 109 102 84 82 74 88 88 101 96 90 110 92 99 117 97 97 74 93 103 109 104 85 104 106 109 85 106 98 119 99 83 108 85 109 102 91 106 117 115 95 104 109 83 116 103 95 96 111 108 95 85 87 118 117 98 90 100 106 113 111 99 101 91 102 75 106 109 102 105 97 87 96 82 100 86 99 107 97 81 99 
101 105 105 106 92 95 108 108 107 102 87 94 107 106 98 110 110 106 101 75 97 102 83 116 94 99 91 89 95 89 88 111 98 98 86 103 90 96 90 81 86 109 105 96 98 87 77 114 131 89 96 95 95 113 90 106 92 84 108 96 109 112 88 94 102 95 107 99 94 100 87 91 92 102 95 96 98 109 93 100 107 91 97 98 109 89 91 104 104 95 109 83 90 92 82 118 112 101 112 67 97 94 107 92 111 104 97 96 95 101 100 88 103 112 112 98 114 78 99 100 91 101 107 103 113 109 114 93 93 98 102 96 108 98 101 106 104 86 89 91 93 101 100 99 92 88 97 115 98 115 102 111 103 113 99 118 100 91 92 96 91 103 109 90 97 107 96 96 78 100 88 98 91 118 122 93 92 102 95 113 
122 103 118 115 101 114 89 103 121 98 111 130 95 118 100 102 99 126 99 113 94 96 88 104 90 113 89 97 112 100 90 108 115 120 108 113 89 93 92 96 96 105 103 102 90 91 106 101 101 109 123 89 90 105 100 107 104 100 98 98 87 97 112 92 87 107 114 111 108 99 107 90 91 108 96 93 94 90 109 106 84 113 95 100 115 113 100 103 104 106 107 116 121 123 111 95 105 106 111 106 106 99 96 104 108 98 106 105 124 111 92 99 87 106 99 108 102 98 99 111 109 111 109 103 102 104 96 100 91 105 100 89 100 100 96 100 95 89 112 115 94 123 119 120 112 116 114 95 111 102 118 107 92 95 103 97 115 99 106 118 109 109 111 97 112 88 102 102 132 101 89 95 113 119 107 102 108 115 86 91 
119 97 92 89 107 94 90 107 107 104 107 105 96 91 124 100 100 100 123 95 112 124 105 108 120 105 117 102 129 82 107 101 128 99 101 97 102 118 107 97 116 106 123 115 98 114 120 100 106 100 128 98 104 105 129 127 96 101 108 113 104 100 94 120 120 119 100 105 113 90 104 88 79 106 85 114 94 107 112 98 88 99 104 98 106 97 107 102 91 102 102 110 117 89 100 111 110 107 94 96 115 109 92 101 102 93 102 105 97 97 103 100 97 111 108 105 107 87 100 106 102 104 104 107 107 92 121 91 106 103 95 94 90 116 98 97 88 87 100 103 102 117 124 101 112 106 108 104 101 116 105 97 99 97 117 103 114 108 113 91 106 95 114 95 88 105 102 111 115 98 83 93 125 103 125 112 110 99 133 105 
