# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960661
# Directory: 10
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=10
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:25 2020 (1582742365)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0165391; dX=104.862; Y0=0.507378; dY=39.227;
# signal: Min=0; Max=251; Mean=119.817;
# values: 3.88207e+06 1970.3 3.88207e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
42 46 37 43 43 29 32 35 43 36 36 44 41 43 33 44 38 28 32 34 36 34 39 34 39 39 38 39 26 36 27 33 35 37 30 35 31 46 48 31 39 31 35 38 32 37 39 34 27 35 38 34 39 27 36 29 44 36 38 35 31 31 34 27 42 40 42 39 28 32 33 44 32 37 51 38 24 36 39 45 39 41 33 47 33 44 30 46 21 35 35 28 43 44 28 40 40 41 33 33 26 30 27 37 27 41 50 41 51 44 34 37 41 30 43 35 49 33 41 43 25 38 35 38 48 30 44 33 39 35 36 35 30 36 46 33 29 47 40 39 33 41 22 30 31 43 36 43 42 31 51 43 40 41 44 41 39 35 41 35 32 38 44 33 27 37 31 38 28 38 52 30 39 38 33 36 41 49 40 43 
52 36 36 42 46 42 37 31 59 40 52 50 40 39 44 46 41 43 46 33 44 38 41 51 39 33 38 34 37 47 36 32 35 45 45 33 41 40 44 34 35 39 43 46 41 42 27 44 45 43 40 41 42 40 27 32 38 42 44 35 36 34 35 33 24 38 29 36 38 29 33 42 43 41 33 39 49 39 37 33 39 38 41 33 41 37 32 26 36 36 38 35 31 27 42 30 36 49 45 42 41 34 33 34 45 37 38 30 33 36 33 30 31 39 36 37 40 33 39 41 39 39 40 32 40 37 38 43 36 36 55 42 36 37 39 42 33 39 35 41 42 32 33 34 39 45 41 46 40 33 42 46 41 40 35 32 34 37 49 36 50 47 33 24 44 46 32 32 34 36 32 52 40 39 37 42 42 41 33 40 
49 49 39 38 45 50 43 43 39 43 57 44 50 41 51 35 48 36 40 42 44 39 43 59 45 36 50 49 41 57 44 40 35 54 48 43 34 44 29 41 48 32 51 46 40 36 37 46 32 35 38 36 35 43 45 33 45 38 54 46 35 41 40 32 47 40 37 40 43 50 41 38 44 41 45 38 25 37 38 37 49 31 42 49 32 42 48 40 50 36 43 35 42 48 46 53 51 38 46 59 52 40 38 54 44 32 45 40 50 40 37 34 46 41 43 43 45 30 37 44 44 36 43 33 37 40 60 48 53 45 38 44 48 35 51 37 41 40 34 29 40 40 42 41 40 38 57 41 42 44 41 46 52 42 37 49 38 39 47 45 29 41 38 34 42 50 37 38 51 31 42 40 51 37 36 44 38 42 32 37 
39 46 40 42 43 45 43 49 37 45 43 40 40 55 44 51 45 42 52 44 46 37 65 51 58 52 45 37 56 39 44 37 39 50 45 41 40 50 49 41 37 39 42 54 37 61 43 54 45 42 48 30 44 54 45 57 53 47 38 38 42 38 41 53 41 45 47 42 42 48 33 48 47 38 61 40 50 47 36 52 41 42 40 48 46 63 44 48 46 37 51 37 46 40 42 43 45 34 44 48 36 54 43 46 42 49 53 50 41 65 48 41 46 49 42 46 43 45 40 57 47 31 53 45 42 39 34 52 56 53 44 35 44 48 55 54 44 49 48 41 50 46 40 44 53 36 58 35 40 40 28 44 42 41 38 52 33 53 47 32 49 52 36 44 49 46 43 45 43 48 47 52 29 49 36 44 60 31 48 55 
40 52 49 42 58 45 40 40 54 46 66 43 32 39 35 36 41 43 42 61 43 57 44 47 48 51 47 58 42 42 37 50 46 29 52 54 47 39 44 58 49 58 45 57 45 51 53 47 38 48 47 49 45 42 49 48 47 47 63 40 47 58 42 40 48 57 43 42 47 47 46 40 46 43 48 36 50 46 54 44 51 44 45 37 46 39 35 55 53 34 52 57 58 40 46 61 41 52 40 43 52 49 51 47 47 45 52 58 40 52 50 39 53 44 52 52 43 53 42 41 48 50 43 48 45 51 35 60 48 48 62 50 45 52 55 51 62 47 47 61 38 49 43 52 54 49 52 48 33 34 53 47 46 41 47 67 52 51 38 35 58 47 49 54 65 44 65 57 53 44 42 52 56 57 51 42 44 63 49 57 
40 58 51 52 54 57 63 57 48 46 51 42 55 57 48 47 55 60 52 51 64 53 42 53 65 49 47 48 66 49 42 51 54 45 39 41 52 61 55 45 44 46 49 45 64 39 59 51 48 54 45 49 55 52 47 51 45 50 45 54 55 57 44 46 74 48 57 54 41 51 44 51 53 52 52 50 48 58 58 73 37 49 50 60 57 51 49 55 62 41 61 61 44 48 53 46 44 53 52 42 62 48 53 42 53 42 55 50 42 46 45 44 40 56 49 52 59 52 57 39 63 60 52 40 51 40 68 57 43 44 42 46 64 46 50 43 50 47 50 43 57 46 50 51 70 60 57 48 45 46 46 41 45 50 60 38 59 64 50 59 55 58 57 59 55 56 52 50 60 56 57 44 50 57 46 55 38 64 48 58 
63 54 61 61 48 50 50 65 45 57 61 58 52 62 66 56 52 71 56 47 58 54 70 54 67 53 41 65 69 56 55 48 58 50 52 52 47 63 53 53 55 45 47 61 56 45 45 48 50 59 56 53 53 49 57 62 35 54 63 62 69 44 61 52 54 65 46 50 48 50 56 58 54 52 48 58 58 66 56 57 59 56 60 53 63 49 46 54 55 67 48 64 53 37 55 52 46 57 66 59 46 50 64 57 53 50 55 66 71 61 48 62 68 47 54 62 50 51 71 55 55 74 68 50 57 52 56 47 56 56 50 61 54 58 54 58 58 55 65 54 59 57 50 61 46 67 57 40 49 51 62 61 67 62 63 47 59 64 51 54 61 64 54 66 54 48 53 54 60 57 56 54 55 59 51 51 58 54 61 54 
60 58 51 62 73 45 69 55 48 77 53 51 50 61 47 53 58 52 54 45 61 66 65 62 59 57 52 53 64 62 51 63 70 59 52 62 40 55 52 60 56 55 61 56 61 56 67 39 58 58 74 51 49 52 55 60 44 65 64 61 67 61 58 56 65 66 61 39 70 67 70 52 63 61 67 55 53 59 54 66 51 55 55 61 63 58 47 42 66 58 67 47 69 55 56 57 54 58 67 60 67 56 45 56 54 53 52 38 57 64 63 56 73 59 59 41 55 62 78 53 51 54 56 54 54 55 64 55 55 44 59 51 74 63 65 68 54 52 67 61 53 49 57 60 55 60 63 59 49 63 52 52 57 50 62 59 64 51 55 63 76 56 53 60 64 63 51 61 60 66 62 49 46 68 66 62 66 71 60 52 
58 60 71 57 58 60 65 57 56 46 75 64 59 63 61 70 69 60 63 52 53 54 57 62 60 51 56 70 58 63 71 63 63 68 60 51 50 44 57 62 60 69 62 55 48 65 58 62 73 61 64 72 62 70 73 67 61 50 60 47 67 71 45 72 62 70 48 55 71 53 56 53 60 72 59 61 76 57 48 38 70 63 64 55 58 65 60 65 65 71 68 66 57 60 52 59 60 70 47 83 70 70 68 73 70 61 59 61 62 57 63 55 55 51 76 69 59 53 52 58 53 83 56 39 79 65 57 56 56 70 69 53 61 54 64 72 81 55 58 57 81 58 62 66 48 59 64 63 58 51 61 58 58 71 71 56 53 59 54 49 85 61 61 63 63 61 68 64 56 73 66 57 66 71 57 59 64 43 59 54 
54 63 58 62 57 58 57 62 67 69 67 67 63 84 58 71 64 71 61 59 80 76 68 57 64 92 85 70 59 53 56 62 74 54 60 72 73 63 61 64 70 56 65 65 59 57 75 65 54 70 74 60 66 62 63 59 66 65 66 62 50 57 64 58 80 74 84 64 76 68 50 58 54 73 77 60 72 57 78 58 72 75 67 52 63 57 62 58 78 46 71 73 67 48 61 51 62 66 73 70 70 61 63 59 59 56 61 60 68 71 63 65 77 64 73 67 71 64 44 72 54 63 62 73 55 65 67 75 74 68 71 49 45 72 65 73 57 67 59 73 67 71 85 51 76 57 53 56 61 57 71 61 59 77 68 61 69 63 64 66 64 63 81 62 64 81 64 81 69 58 55 69 73 76 76 66 59 69 54 59 
61 56 74 57 65 70 63 57 68 70 52 69 61 73 69 72 65 62 64 66 54 75 70 76 67 66 62 80 65 94 76 66 72 66 66 76 58 71 79 72 70 57 68 71 79 70 64 67 74 85 65 56 70 62 73 86 66 64 86 73 63 68 58 62 65 70 60 67 69 69 71 73 58 61 75 67 60 74 62 65 73 71 71 63 65 65 72 69 54 82 72 68 61 75 73 65 54 77 64 71 60 57 59 57 81 74 82 57 61 77 71 67 63 64 77 79 62 77 71 68 65 70 68 70 75 65 68 67 65 63 70 74 80 62 76 58 75 76 66 58 70 78 59 83 71 76 87 73 79 71 67 74 72 71 78 69 73 74 83 67 80 70 59 67 83 80 72 72 70 76 98 77 74 77 61 79 54 75 78 56 
68 64 79 74 68 65 60 73 66 83 72 66 75 82 69 69 79 66 72 79 62 72 90 75 84 75 85 80 73 71 74 77 62 67 60 70 74 63 68 75 69 60 86 84 81 77 80 74 79 70 91 68 80 69 70 82 74 69 71 69 77 71 81 66 65 65 71 63 56 72 54 63 95 69 59 63 74 70 61 75 66 74 55 79 70 61 80 77 73 70 68 52 66 78 62 59 73 64 78 68 74 73 69 70 72 70 84 82 64 59 58 71 86 82 77 77 72 61 79 72 83 69 76 74 52 60 76 64 67 65 72 64 63 68 69 69 81 68 70 77 76 78 83 65 62 52 67 75 69 75 66 65 63 69 88 64 67 81 81 87 73 61 84 79 97 75 65 83 69 74 84 76 73 80 76 69 67 58 57 59 
65 75 85 66 92 68 59 63 85 72 75 78 81 57 74 77 89 72 66 74 70 75 77 60 84 67 79 83 64 69 69 70 73 58 64 72 66 65 76 66 79 81 62 76 66 78 75 76 67 74 68 69 84 69 81 73 80 80 68 61 79 56 76 69 69 74 68 71 68 79 82 72 67 70 78 75 88 90 64 70 79 66 66 69 82 83 64 65 62 77 76 79 65 70 88 70 68 82 72 65 66 80 83 85 81 66 73 79 86 57 79 73 69 66 63 69 70 76 68 52 85 78 83 63 62 78 75 80 62 78 68 80 79 80 80 62 80 79 73 69 65 73 76 66 82 60 85 69 79 84 73 84 70 72 65 77 84 85 71 78 66 75 78 73 72 80 86 59 95 58 99 79 83 80 84 80 65 58 64 69 
78 66 75 73 78 79 81 82 77 75 93 66 91 83 71 67 72 85 85 69 89 87 74 78 63 74 71 75 73 87 96 74 94 85 68 82 81 78 97 85 64 84 70 76 72 79 78 90 86 75 89 72 76 93 79 69 73 89 78 86 76 74 80 69 75 87 65 92 77 70 62 83 73 61 80 71 66 64 86 65 58 69 75 83 80 82 73 85 68 94 74 67 67 71 66 75 69 86 86 78 79 83 88 64 78 66 79 62 67 83 78 68 66 69 79 86 75 73 81 70 76 70 86 79 75 82 69 57 75 74 78 91 87 68 68 73 93 72 66 75 88 87 71 53 68 80 85 65 71 87 73 92 74 79 85 79 75 83 83 78 75 67 71 76 87 91 83 75 58 73 79 70 70 90 82 91 81 57 85 60 
82 70 97 91 57 88 78 84 81 69 78 88 66 68 89 96 81 72 62 95 79 81 93 92 83 72 83 80 67 83 84 88 74 80 85 73 71 81 90 62 75 76 81 79 85 75 91 75 83 75 70 100 93 72 81 76 59 69 67 78 92 68 66 81 82 80 63 93 92 95 67 84 71 84 69 83 83 83 65 80 91 65 97 94 71 57 72 80 91 70 69 83 92 68 78 82 84 84 109 81 67 77 77 87 93 91 90 75 81 85 77 66 84 91 67 81 80 68 77 81 68 79 87 71 77 82 82 72 71 73 67 70 83 71 83 79 96 75 66 89 80 88 81 71 69 88 79 76 75 61 74 66 78 85 96 72 74 80 86 73 85 82 80 81 72 82 76 97 76 86 81 76 80 74 63 85 74 81 88 68 
89 78 74 89 86 69 77 88 95 83 76 88 93 101 100 85 84 87 86 80 98 111 106 87 92 80 75 62 91 95 89 80 72 74 74 95 73 77 80 76 87 87 78 77 87 76 94 90 78 74 89 78 98 75 91 70 80 81 88 79 82 83 86 89 85 89 76 76 87 76 74 85 82 82 80 89 77 75 74 71 65 91 88 87 84 99 91 71 74 81 92 90 86 89 80 83 73 71 81 78 85 92 95 67 91 92 76 98 84 70 91 84 94 73 81 95 81 93 71 78 51 91 86 75 80 81 88 87 70 80 94 77 65 79 71 79 95 92 92 100 87 81 85 94 87 85 77 78 101 89 99 75 87 98 93 86 89 75 77 89 65 90 87 87 80 99 64 99 92 100 93 84 102 89 72 67 88 86 88 83 
69 104 93 93 92 103 80 77 88 88 84 80 87 84 98 81 76 83 91 80 95 87 69 86 68 77 87 94 72 96 90 95 82 95 91 78 93 76 84 78 80 92 82 77 86 82 94 84 79 89 79 88 92 77 95 77 94 80 72 89 89 85 90 91 87 82 84 99 81 86 78 92 95 88 93 77 84 89 82 104 81 79 86 87 90 72 61 59 95 93 89 66 95 89 79 104 85 72 86 79 78 80 89 83 77 80 79 81 77 90 89 75 101 86 85 70 88 83 68 96 90 87 98 76 81 69 85 94 78 81 77 68 84 96 100 88 80 90 74 91 89 77 91 85 86 102 98 69 86 84 89 87 99 88 77 90 91 95 89 83 86 92 97 75 83 86 85 87 89 88 94 88 87 76 77 73 89 88 84 75 
106 105 89 86 88 107 86 70 101 90 102 93 94 79 100 93 98 72 83 97 90 80 102 97 82 97 90 92 90 78 107 77 93 79 89 72 95 99 83 83 96 89 86 99 87 95 89 99 82 112 94 106 81 76 100 91 82 76 101 92 105 79 94 83 83 89 84 88 85 78 104 96 84 91 79 72 81 89 90 91 114 87 90 102 88 91 83 76 76 96 92 85 101 71 98 78 82 85 77 79 92 84 89 90 71 89 100 84 100 98 96 103 78 91 99 81 100 77 79 94 81 97 94 85 93 98 85 92 94 84 93 82 85 93 82 91 90 75 88 85 83 84 81 67 96 94 83 91 108 91 87 96 88 93 83 95 79 95 93 76 85 99 85 91 100 102 89 104 101 91 88 82 86 80 87 95 96 90 98 98 
85 99 97 89 114 88 105 95 102 99 80 73 96 81 93 92 89 96 93 74 97 95 90 94 100 83 107 103 86 83 93 84 104 98 82 88 86 83 88 91 102 103 98 118 96 87 87 95 90 88 93 83 85 93 82 102 89 87 87 86 81 109 86 85 74 87 92 89 81 106 94 94 109 80 86 91 79 83 98 88 71 86 87 100 77 85 86 95 95 100 80 99 83 76 92 95 73 94 97 75 73 82 100 104 94 87 97 92 75 82 79 97 95 94 93 97 85 93 104 96 104 100 86 87 84 92 91 93 91 99 92 86 90 80 85 87 92 81 77 80 64 82 73 77 90 77 77 78 112 89 88 98 83 100 81 97 97 85 92 106 79 89 95 87 87 91 78 87 95 93 102 87 93 81 97 88 96 108 96 87 
93 87 85 115 95 96 86 91 104 97 96 92 76 100 101 91 95 98 94 86 95 101 94 94 85 88 101 114 88 96 98 97 122 101 101 117 84 117 106 105 100 82 106 93 91 82 93 101 91 104 100 90 99 90 99 104 94 90 89 96 79 100 76 109 109 95 89 98 80 93 102 95 86 97 110 84 97 97 81 94 94 109 90 110 97 88 96 109 106 86 92 101 102 70 96 109 96 91 93 92 92 109 96 92 82 94 93 83 95 91 97 91 91 102 97 88 107 98 89 104 102 93 97 93 89 80 105 94 99 97 86 105 97 89 94 74 90 83 75 99 105 80 104 94 107 99 100 90 103 99 84 102 82 117 111 94 80 100 86 110 94 111 87 87 88 95 100 92 93 93 98 83 93 93 99 82 90 97 99 78 
109 98 109 91 104 86 96 80 104 86 91 85 111 97 106 89 98 98 99 98 96 105 100 92 87 116 91 92 108 94 101 89 96 78 100 93 98 102 97 96 102 95 86 81 89 116 91 106 99 93 95 108 109 94 99 87 84 119 93 82 97 92 72 75 101 92 76 87 88 82 100 96 90 103 96 92 91 105 94 97 90 84 97 106 96 101 92 101 110 100 107 83 92 97 91 107 94 97 92 94 90 80 108 93 85 86 104 87 80 91 98 92 100 99 100 112 93 111 89 113 106 93 107 107 94 105 104 101 98 97 94 97 96 98 100 95 93 95 95 83 98 90 99 89 85 98 97 88 115 82 103 110 98 113 105 117 94 91 111 102 109 94 86 88 108 93 102 104 101 128 107 85 98 100 92 110 108 100 91 92 
98 108 112 101 91 107 105 96 115 98 105 96 96 97 96 100 102 117 102 121 120 105 87 90 111 112 101 98 102 126 81 117 120 84 102 105 116 102 88 105 96 94 104 78 111 97 96 100 87 95 99 108 92 94 99 121 94 106 115 105 96 95 115 121 100 102 104 110 84 93 89 113 93 106 101 92 93 83 93 97 95 109 101 99 93 87 106 90 99 92 98 86 87 94 85 91 106 104 108 85 108 86 116 112 92 107 94 97 110 82 100 85 86 107 95 103 110 109 109 101 97 99 71 111 114 99 108 87 104 99 114 106 92 102 112 120 93 105 64 90 98 95 111 109 84 97 112 110 92 97 102 90 101 122 98 91 100 104 83 106 90 90 90 104 109 101 93 99 107 111 100 110 107 116 92 107 79 96 115 95 
102 90 107 108 105 120 101 95 100 95 97 93 109 113 100 98 93 105 96 109 101 120 108 99 100 96 95 108 102 99 124 114 102 89 88 97 123 102 88 109 108 91 91 99 121 94 103 110 112 95 85 114 112 87 95 91 112 113 100 114 95 93 102 90 115 99 108 81 107 107 87 106 101 107 108 106 101 88 107 106 94 103 105 100 101 95 104 99 117 101 93 123 88 95 114 102 79 88 95 113 91 97 109 104 95 114 95 96 111 101 105 102 103 101 94 107 113 117 100 115 98 113 93 92 111 102 111 91 111 98 95 84 108 103 110 111 111 111 109 100 101 91 105 116 118 97 93 97 107 103 86 108 97 99 102 95 116 109 102 110 105 96 101 106 99 118 102 105 112 121 90 115 118 118 111 98 129 124 90 99 
147 111 115 92 112 103 116 125 98 112 98 106 113 114 113 103 116 92 105 108 119 120 109 101 103 90 114 102 120 103 111 95 92 89 119 105 116 116 114 94 98 105 103 112 101 119 121 111 107 107 108 99 107 92 131 109 116 99 102 93 111 98 101 130 115 108 101 106 97 98 103 92 97 103 101 110 99 92 111 95 97 105 98 104 95 117 88 100 113 106 106 119 100 98 98 97 100 104 110 109 73 107 124 107 107 111 118 92 104 103 99 95 116 105 119 101 109 91 135 110 107 93 98 108 106 98 116 71 104 111 80 116 94 112 105 90 103 103 91 101 97 104 102 109 108 114 94 98 102 86 116 111 95 98 117 113 111 120 96 100 112 113 97 102 104 119 111 103 92 99 122 109 105 120 120 112 87 108 115 108 
