# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570825831
# Directory: FZJ_SANS_KWS2_AnySample/1
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=1
# Param: Clen=10
# Param: Dlen=10
# Date: Fri Oct 11 20:25:24 2019 (1570818324)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial average
# Ncount: 1000000
# filename: PSDr_av.dat
# statistics: X0=0.0700233; dX=0.0234748;
# signal: Min=0; Max=100845; Mean=7323.9;
# values: 3.66195e+06 220563 5801
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity/m^2
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.1358 2531.258319 1134.213544 12 
0.1365 1406.893059 586.1446968 12 
0.1372 3278.210112 1750.48887 8 
0.1379 2403.595099 923.0287151 10 
0.1386 496.131551 318.1681978 3 
0.1393 2593.556298 1115.588416 12 
0.14 1378.13584 592.4101823 9 
0.1407 1043.120888 499.8361531 8 
0.1414 1611.340093 638.7019177 9 
0.1421 1182.207184 501.0127235 10 
0.1428 2140.394506 764.545481 13 
0.1435 1166.590875 505.89076 13 
0.1442 1065.399023 411.5127413 11 
0.1449 488.4913043 467.5677587 5 
0.1456 999.3992878 475.8231491 12 
0.1463 1352.132605 623.3322865 13 
0.147 931.9038308 350.7028221 11 
0.1477 1099.045076 369.039596 14 
0.1484 995.4858786 613.6387158 11 
0.1491 1997.285178 666.4168538 17 
0.1498 658.1268898 300.9778534 10 
0.1505 1667.296544 680.659612 14 
0.1512 443.692321 229.1550638 8 
0.1519 1673.752399 755.0775508 12 
0.1526 1752.720572 581.1988097 16 
0.1533 1673.159809 803.9360782 10 
0.154 546.6080667 261.2104291 16 
0.1547 584.1629583 236.1329155 12 
0.1554 370.9522677 272.4771811 5 
0.1561 1054.858715 387.2869064 16 
0.1568 564.7306244 335.5130074 10 
0.1575 280.6309198 119.5441352 11 
0.1582 360.37417 158.9451784 9 
0.1589 401.9866707 173.7458825 11 
0.1596 607.5475113 258.5188781 11 
0.1603 646.130331 284.6702722 11 
0.161 658.1791826 213.2364446 19 
0.1617 567.5125392 336.3997878 12 
0.1624 513.1765503 241.6906846 13 
0.1631 720.4047295 257.9109708 15 
0.1638 618.9843692 232.8562311 15 
0.1645 552.4115028 189.8241662 18 
0.1652 138.5420384 59.1579124 10 
0.1659 120.1758189 73.95260225 10 
0.1666 349.6846929 130.1926389 17 
0.1673 874.4527959 411.8641446 15 
0.168 232.7127429 94.6983415 10 
0.1687 98.78156416 60.02795466 8 
0.1694 264.3291235 132.7983498 13 
0.1701 300.1638945 147.9386274 12 
0.1708 96.60628291 35.96778944 10 
0.1715 124.8811598 62.81965355 7 
0.1722 231.7216134 108.7998744 13 
0.1729 106.8987816 50.40770348 11 
0.1736 146.4793691 120.3972175 10 
0.1743 287.0114981 125.9741751 12 
0.175 181.491809 107.7205015 13 
0.1757 107.3099388 39.567986 13 
0.1764 151.3135948 79.74280268 12 
0.1771 210.1777177 144.4229491 8 
0.1778 47.68631112 23.81614507 10 
0.1785 352.4672389 144.1457061 14 
0.1792 97.81136307 33.84066387 17 
0.1799 126.8407354 49.75417123 11 
0.1806 108.4294551 47.81242362 15 
0.1813 116.9038818 78.1357228 9 
0.182 231.1602938 96.18706764 15 
0.1827 44.10739853 15.19309175 14 
0.1834 64.72514091 42.84240185 11 
0.1841 72.3726566 25.45760025 12 
0.1848 131.2279185 72.82488303 12 
0.1855 37.14848599 16.79324946 8 
0.1862 38.51914633 17.11362874 15 
0.1869 83.63751739 29.43385263 16 
0.1876 96.84326528 58.30300649 11 
0.1883 74.36815245 38.96977013 14 
0.189 92.899764 49.56243565 12 
0.1897 108.9096846 36.11954496 19 
0.1904 65.90232144 40.93287094 14 
0.1911 34.03624576 18.19333402 13 
0.1918 12.89616306 7.139141697 8 
0.1925 65.30208395 43.13198105 12 
0.1932 49.53189578 21.11678401 18 
0.1939 31.35626819 16.81114285 15 
0.1946 46.84346219 26.43827447 10 
0.1953 60.3222089 36.13330273 18 
0.196 14.19657404 8.65206117 10 
0.1967 9.69643745 4.889188634 11 
0.1974 7.906190256 3.218377992 14 
0.1981 55.52250644 25.02657316 16 
0.1988 22.56082637 12.12211936 13 
0.1995 51.50330241 32.25189282 14 
0.2002 15.29019236 7.741363666 12 
0.2009 24.74355927 10.02028299 16 
0.2016 10.63691616 5.256131113 10 
0.2023 7.539044086 3.800163842 9 
0.203 11.87042642 5.486343846 12 
0.2037 10.56484862 4.69199227 18 
0.2044 13.42401154 5.088437452 13 
0.2051 14.4359722 8.136738727 13 
0.2058 5.309771468 2.536959595 17 
0.2065 11.03563576 4.865308356 13 
0.2072 6.356213825 3.18696844 11 
0.2079 9.922355388 5.609993258 12 
0.2086 22.73149037 10.34635685 26 
0.2093 13.7489827 5.266836073 24 
0.21 12.32722877 4.417575568 19 
0.2107 6.752321364 3.509761652 9 
0.2114 15.37596022 6.476961738 27 
0.2121 3.460885369 2.249573274 12 
0.2128 7.714364685 2.804578217 15 
0.2135 18.03190578 11.96362691 14 
0.2142 17.54763899 8.515939801 16 
0.2149 21.12278352 13.37783051 24 
0.2156 7.493165631 3.144427152 18 
0.2163 8.518423387 6.277872125 14 
0.217 7.699455964 3.558375984 18 
0.2177 12.6423504 5.543603201 21 
0.2184 3.03837862 1.437424318 11 
0.2191 9.152083603 6.137544099 19 
0.2198 8.135095268 5.42793972 16 
0.2205 3.743436071 1.545399698 18 
0.2212 10.18821215 4.982094555 10 
0.2219 6.658999836 2.835031382 26 
0.2226 0.8838075747 0.6165477107 9 
0.2233 1.475194519 0.706414549 15 
0.224 1.549824777 0.7662168255 12 
0.2247 1.807779087 1.318398698 15 
0.2254 2.714654461 1.849368692 16 
0.2261 3.362192307 1.49071906 17 
0.2268 4.657449733 1.950795107 24 
0.2275 0.4369564623 0.2646879449 11 
0.2282 0.597834561 0.3670190893 7 
0.2289 2.202884974 1.368766397 15 
0.2296 1.556489299 0.8932947283 16 
0.2303 1.450334777 0.5318325366 20 
0.231 0.4991641068 0.2433202535 13 
0.2317 3.708814449 3.208888796 17 
0.2324 1.19650686 0.6583800569 21 
0.2331 0.3664246634 0.1590194491 21 
0.2338 0.652903768 0.3250112656 15 
0.2345 0.2702778689 0.1185163617 14 
0.2352 3.158668009 1.589306926 19 
0.2359 1.036019497 0.5993253615 17 
0.2366 0.3395312757 0.2402398746 12 
0.2373 0.5845213458 0.3889227687 16 
0.238 0.7680162726 0.6977929447 17 
0.2387 1.115759263 0.5085337869 15 
0.2394 0.2421195118 0.0978208193 11 
0.2401 0.6838569197 0.3446624978 13 
0.2408 0.5223744404 0.4187733214 11 
0.2415 0.08853780462 0.05122962633 14 
0.2422 2.833111167 2.044737649 22 
0.2429 0.9638602339 0.4159609229 21 
0.2436 0.2288310001 0.09863395704 17 
0.2443 0.4054857425 0.2182407826 18 
0.245 0.2002921112 0.1574305669 14 
0.2457 0.4773190897 0.2546324545 15 
0.2464 1.054355137 0.5099778265 21 
0.2471 0.2280290418 0.1233225899 18 
0.2478 0.22733386 0.1509013033 16 
0.2485 0.3131704377 0.1666091745 20 
0.2492 0.4886083347 0.2779468049 22 
0.2499 0.3264784481 0.2255658257 18 
0.2506 0.1600059551 0.07803111009 14 
0.2513 0.1871060056 0.0854292922 21 
0.252 0.3330715598 0.3170888791 15 
0.2527 0.3239267141 0.1829267377 24 
0.2534 0.01384929922 0.009600342448 9 
0.2541 0.09618037095 0.03813710891 21 
0.2548 0.3220093792 0.2427529489 17 
0.2555 0.06409870758 0.03888185027 17 
0.2562 0.1449408396 0.09036390709 18 
0.2569 0.07724605668 0.04658481953 23 
0.2576 0.06975826228 0.03508118873 17 
0.2583 0.3224269483 0.1487708139 18 
0.259 0.1393471127 0.08243181976 20 
0.2597 0.1658512097 0.1339566694 24 
0.2604 0.2106465868 0.07861602723 23 
0.2611 0.1181073205 0.07509385801 21 
0.2618 0.1571889869 0.06685557587 22 
0.2625 0.09784465745 0.04912376546 19 
0.2632 0.04187618857 0.02063845689 18 
0.2639 0.08091970139 0.03419522352 20 
0.2646 0.009998554978 0.005221404489 17 
0.2653 0.03609069689 0.01537492567 21 
0.266 0.07841152876 0.05637810251 21 
0.2667 0.02253477042 0.0120318239 20 
0.2674 0.03212686848 0.01932684439 22 
0.2681 0.0355241048 0.02377183435 13 
0.2688 0.06152756317 0.0358643154 19 
0.2695 0.02932208905 0.01248111624 19 
0.2702 0.04863386463 0.02306663481 21 
0.2709 0.06863725095 0.03377569787 24 
0.2716 0.06898195946 0.04364210104 25 
0.2723 0.067996278 0.06284609664 13 
0.273 0.104024941 0.08207216796 26 
0.2737 0.01103781887 0.006407427727 17 
0.2744 0.01064885941 0.004684571273 24 
0.2751 0.002624464784 0.001817922063 20 
0.2758 0.01885214783 0.01379731461 22 
0.2765 0.009247431259 0.003447832967 25 
0.2772 0.003229536274 0.001662476217 17 
0.2779 0.01004267442 0.004732614762 17 
0.2786 0.01503763747 0.00668000075 19 
0.2793 0.006727008304 0.003405767734 19 
0.28 0.01874388384 0.00903689211 21 
0.2807 0.003926591214 0.002630320573 15 
0.2814 0.005543377844 0.003977333739 28 
0.2821 0.004255863788 0.002165316079 29 
0.2828 0.01192518065 0.006914721385 26 
0.2835 0.01882991349 0.01192145473 21 
0.2842 0.01080372847 0.008081208024 19 
0.2849 0.005972940032 0.0031284438 15 
0.2856 0.007208914656 0.003121230863 22 
0.2863 0.002912260292 0.0017023276 23 
0.287 0.004334302836 0.001689932201 24 
0.2877 0.001444438302 0.0008347495034 18 
0.2884 0.004662762324 0.002538612831 17 
0.2891 0.007968023138 0.005717990272 21 
0.2898 0.0008334163074 0.0003639075283 13 
0.2905 0.00141185379 0.0008624018132 18 
0.2912 0.002223206446 0.001205650787 21 
0.2919 0.004151925979 0.002705041124 20 
0.2926 0.0006777837506 0.0004396209073 15 
0.2933 0.001462200657 0.0009612614633 16 
0.294 0.003485178901 0.001567306063 25 
0.2947 0.001635734508 0.0007970774919 22 
0.2954 0.0007564327659 0.0004124241089 22 
0.2961 0.005422622597 0.005292989963 18 
0.2968 0.0008648737677 0.0003483779827 25 
0.2975 0.001921984904 0.001379141646 26 
0.2982 0.002167650297 0.001244564809 29 
0.2989 0.0005703169024 0.0002813975514 31 
0.2996 0.0005042290201 0.0002750061531 16 
0.3003 0.0009249946795 0.0005131170769 21 
0.301 0.001826411753 0.001234741797 15 
0.3017 0.0002221681919 0.0001916617089 15 
0.3024 0.000738300893 0.0003645348679 24 
0.3031 0.0002412855369 0.0001805800864 20 
0.3038 0.0005098996006 0.000422827167 14 
0.3045 0.0006236552404 0.0003808783835 22 
0.3052 0.0002231359589 0.0001894021043 21 
0.3059 0.0003159214774 0.0001977628075 30 
0.3066 0.0007295680895 0.0005360286984 18 
0.3073 0.0002743897153 0.0002143669567 18 
0.308 0.0002607427795 0.000177286443 21 
0.3087 0.0002664016471 0.0001169956917 29 
0.3094 0.0002375683681 0.0001485518707 17 
0.3101 8.305324342e-05 4.122313071e-05 17 
0.3108 7.603242804e-05 4.057049865e-05 17 
0.3115 0.0001562259483 9.654158555e-05 17 
0.3122 7.956910472e-05 4.619326137e-05 18 
0.3129 0.000386177008 0.0001967566777 22 
0.3136 0.0003058289244 0.0001653095537 19 
0.3143 0.0007234215791 0.0006001634999 26 
0.315 4.261791055e-05 2.622605152e-05 16 
0.3157 0.0003620150006 0.0001744193086 28 
0.3164 0.0003546753136 0.000272514078 25 
0.3171 7.440393542e-05 4.462612838e-05 19 
0.3178 7.57637694e-05 4.229238571e-05 15 
0.3185 7.742676209e-05 4.458796953e-05 22 
0.3192 3.722307943e-05 2.591738805e-05 13 
0.3199 5.91639448e-05 4.673338094e-05 13 
0.3206 1.786405418e-05 1.147960799e-05 14 
0.3213 6.432041475e-06 3.551486154e-06 15 
0.322 0.0001881193823 0.0001328873371 23 
0.3227 6.309776332e-05 5.947318256e-05 16 
0.3234 8.065500443e-05 5.040187427e-05 21 
0.3241 1.060846925e-05 7.13757394e-06 11 
0.3248 4.353229452e-05 2.858464747e-05 22 
0.3255 2.421884684e-05 1.303464972e-05 16 
0.3262 1.694091337e-05 8.356657459e-06 20 
0.3269 1.567234967e-05 1.092465682e-05 10 
0.3276 0.0001809842523 0.0001452653993 25 
0.3283 7.674995428e-05 4.103657909e-05 14 
0.329 1.360476564e-05 8.805009527e-06 15 
0.3297 1.174406582e-05 8.312967886e-06 17 
0.3304 3.033591579e-05 2.028225986e-05 23 
0.3311 2.641097527e-05 1.638490213e-05 16 
0.3318 4.796301094e-05 2.797223114e-05 16 
0.3325 1.450594956e-05 1.328272215e-05 15 
0.3332 6.364790747e-06 2.721109876e-06 21 
0.3339 1.53158726e-05 6.651372768e-06 17 
0.3346 2.035076961e-05 1.79835143e-05 16 
0.3353 3.149046106e-07 1.347011174e-07 10 
0.336 2.751113469e-06 2.450680007e-06 12 
0.3367 8.47649139e-06 8.064669732e-06 10 
0.3374 3.930070582e-06 2.572760411e-06 17 
0.3381 8.616598477e-06 3.668258234e-06 21 
0.3388 5.941744598e-06 2.981528319e-06 18 
0.3395 1.187039557e-05 6.296862865e-06 18 
0.3402 2.087179057e-06 1.270131845e-06 10 
0.3409 1.361608912e-05 1.238084284e-05 22 
0.3416 9.743925013e-06 7.911079874e-06 15 
0.3423 3.684183881e-06 2.447567199e-06 14 
0.343 1.04964766e-05 1.080779417e-05 10 
0.3437 1.488965598e-06 7.242929035e-07 10 
0.3444 1.128571475e-05 7.717172954e-06 14 
0.3451 5.375549249e-06 2.510703093e-06 21 
0.3458 2.59766732e-05 2.406195867e-05 17 
0.3465 2.889339527e-06 2.302658604e-06 8 
0.3472 1.70863134e-06 1.445586236e-06 18 
0.3479 5.741268907e-06 5.577868383e-06 18 
0.3486 1.876720083e-07 9.644581121e-08 15 
0.3493 8.376154979e-07 4.565287102e-07 10 
0.35 3.296769906e-06 2.040992023e-06 14 
