# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582959961
# Directory: 1
# Nodes: 4
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Feb 26 19:38:13 2020 (1582742293)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC/PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.011691; dX=1.20614; Y0=-0.00190894; dY=1.60811;
# signal: Min=0; Max=22191.9; Mean=2246.45;
# values: 1.43773e+07 13979.2 4.14279e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
5.616487267e-146 6.127213244e-146 1.497003472e-136 1.170061791e-120 4.949237192e-71 3.508029577e-41 5.281489212e-43 2.240626941e-27 3.935109129e-14 5.94025849e-19 2.23799844e-09 5.292254501e-07 0.3698518649 0.04667455851 0.004163054082 3.596306534 4.121990988 10.4643912 2.669725349 0.009668985926 18.23457642 6.8539752 0.7864364108 20.64416093 34.48945209 16.18140539 20.27384335 9.907716836 6.331519333 25.5534992 28.43616068 38.12302253 23.05867527 20.8791568 83.48720963 69.38269453 24.12232246 14.23293775 35.88367254 15.27859367 39.61347226 35.62578021 27.28910688 32.4321914 32.56941267 12.38833525 21.29734854 95.58966727 44.51267881 23.72168454 18.48245392 8.712199624 33.91537023 19.63606947 26.69624763 7.724980084 8.227289604 23.09770059 3.962284981 0.7854672284 4.874902348 11.15665101 7.892478539e-09 0.7316283508 0.0002399684672 0.4955608395 0.09480734882 2.676961532e-06 0.0001935662559 2.321905071e-05 1.547207653e-05 3.291418039e-17 1.598495733e-25 9.817961837e-28 2.255089819e-54 5.226035842e-35 4.205089213e-67 2.463363986e-102 1.939335974e-134 6.37385248e-142 
9.245912076e-158 2.79005823e-143 2.745755589e-109 2.37614269e-85 3.166646182e-75 3.420354518e-50 2.887804372e-35 9.473368829e-26 3.935108909e-14 6.567027336e-12 4.644200938e-09 9.761373198e-08 0.02950817612 0.09042302482 1.95997485e-05 2.845436164 0.6266489526 10.21688007 13.45089646 15.757767 16.21864253 16.24297314 33.4755585 15.92551917 24.00442731 42.35637765 14.77042566 33.32332718 52.6012666 28.63959233 47.63302569 76.03724704 74.38412152 60.8826119 67.97624821 105.2952515 49.10331188 55.02500526 25.16349263 74.14441906 107.2361449 65.17594554 110.333829 83.55687136 54.93521256 39.32663208 125.7373358 69.44079423 53.62438221 75.97432095 65.15421583 36.09432685 37.54696428 18.19196707 13.31134054 38.91525198 20.45211704 15.19509422 22.01689674 14.07566917 0.6363764233 8.93679048 2.536254027 5.70341394e-06 0.271768621 0.09099040644 0.3119689238 9.186477313e-06 3.314032023e-13 2.853945069e-09 8.418816267e-32 1.749233816e-28 1.598673507e-25 5.056459818e-36 2.293555644e-55 3.332471298e-63 3.723705376e-67 8.251470193e-104 2.984377875e-119 3.254430987e-160 
3.277312216e-147 2.280156305e-142 4.404628309e-92 5.961445742e-63 4.664943408e-44 2.422486282e-27 3.201489563e-38 1.695619463e-22 5.680583342e-15 1.740284528e-13 0.1989161219 4.910186954e-09 0.02965383761 5.00210245 0.1917308519 11.35796647 8.860246262 4.703280026 13.46888727 9.76052269 34.09504391 26.32398515 71.79294765 15.74377965 25.91897959 41.91327114 50.58088355 37.80555422 62.2039979 76.25080557 132.4899876 155.2544957 96.48494642 136.676636 178.8499555 76.18360223 91.03472762 181.8688202 103.5299032 56.93543006 207.3243973 165.1282471 121.3787138 134.7451403 120.4830051 196.7836991 108.472195 133.6564738 98.14590316 124.9841498 129.3087501 50.84688104 63.62259741 35.3730533 28.88331755 23.34649396 40.58480986 42.97947596 41.42370258 19.05718413 25.02539889 15.14394826 4.251437889 7.916331349 1.948904151 3.835837988 1.2265277 0.001505630878 4.397904438e-13 1.633033616e-05 1.415104052e-12 1.559162759e-08 1.280400857e-18 9.817961787e-28 9.049816944e-44 5.226035842e-35 2.414523562e-96 1.264422554e-94 2.678951321e-111 1.272565639e-131 
3.158740721e-158 6.27284036e-157 3.321114333e-109 1.741113742e-81 4.664941794e-44 3.525912792e-41 8.562766463e-35 9.280944664e-29 2.227397129e-11 1.541168013e-06 0.2017567397 0.189644049 3.436733857 1.407875993 13.472896 6.227652975 6.228667641 8.102688523 25.44987439 15.72557956 39.25646478 65.17589157 56.42693282 46.10955581 65.07056995 76.09193734 110.5468752 55.8706994 118.5726656 141.7261488 161.024965 126.6385107 206.6943356 160.9262078 139.8819156 124.0746262 143.1455755 134.8039947 174.9601791 190.3500909 222.1273631 148.1475596 210.1455818 126.3362793 185.6507446 209.0176877 184.5170948 175.9405099 143.1249579 185.2234689 123.9565815 158.2186732 125.7714482 79.22351307 71.0933721 98.27062153 97.17275187 32.88112655 53.79036672 18.96446706 5.581756437 16.85085445 4.757932672 13.61733579 14.42935318 1.688207368 6.537473853 0.160864698 0.0001937198597 2.435552774e-07 0.002120306152 3.294839951e-17 1.918694663e-16 3.409658635e-30 3.949856785e-33 7.292126189e-67 4.205089213e-67 2.528845109e-94 5.968756578e-119 1.061308332e-144 
5.616487267e-146 5.580116461e-143 3.087617688e-138 1.19140055e-62 3.734168398e-41 6.840709215e-50 2.51088607e-17 4.502109716e-16 2.379607452e-11 1.541164155e-06 1.041990078e-06 1.669775464e-05 0.0005352895074 4.388814978 4.449263942 0.4423006579 3.765534722 15.4833754 19.99962332 53.00709701 63.65076327 70.99081929 79.5740292 124.7359233 137.6305617 120.3154518 132.8317275 150.6751609 178.2273839 213.4851118 312.9103224 240.2923106 369.085602 279.7920745 205.3264226 271.2667349 278.3271851 279.0611693 319.6589648 372.0634217 159.4735798 215.9294056 323.2967176 233.6778337 278.1440745 319.5220119 277.278947 368.8585075 220.2137571 300.7358774 183.0175801 254.5631737 151.3358049 148.5634354 177.1712144 72.32936077 58.69340808 90.10184475 64.71097066 70.53813397 40.02250027 37.62258981 9.667785561 17.99010729 7.600138937 0.0647710065 4.639977692 0.0251985648 2.091360953 8.815431671e-11 0.0001145088816 2.456236392e-08 4.474506313e-18 5.108341234e-16 2.296273767e-55 5.226035842e-35 6.117262121e-51 2.729325225e-94 6.05042985e-137 2.268187343e-176 
5.98023288e-141 9.577999935e-112 3.122718428e-92 5.952560863e-63 2.206276287e-45 8.981488035e-41 6.89400074e-28 1.664494078e-14 8.282909108e-12 1.485485246e-05 0.4383081289 0.2626619902 0.5765852813 9.258832827 5.78718625 11.27494734 20.5470837 9.800802657 44.76772293 77.01257206 71.5568717 96.14015117 149.1676412 103.4591192 183.8865795 161.5396719 321.7367119 192.564426 303.6152928 337.325643 388.8484042 386.9503058 502.7753122 455.0415821 513.7417878 500.6929087 402.6576373 408.4815138 467.986185 469.1811899 557.2843744 419.0903659 411.2788798 471.5722587 510.862335 408.9024054 378.0262833 484.6015216 475.8533737 392.4540512 391.8515843 325.1580539 178.2694563 339.2400967 195.6465087 141.9047381 86.89751042 101.644583 140.4204132 67.79798298 40.77325751 52.51786901 28.2639484 27.59131172 10.09504829 6.056522236 3.935768932 3.920833781 0.002182660634 6.33325851e-05 1.547207439e-05 2.456345451e-08 1.280400984e-18 5.37655332e-36 6.373366687e-31 3.502840258e-48 7.12702897e-83 8.93533698e-115 2.678951351e-111 1.274770496e-141 
5.955132081e-146 9.577999935e-112 2.054347791e-63 4.202493456e-48 4.303645784e-41 6.768639521e-42 1.002687988e-17 7.7549374e-18 2.377678028e-09 1.485485636e-05 3.978742557e-06 0.01681825579 2.131021017 9.180950072 12.98455072 23.85523755 28.45911924 42.4113432 60.96557672 55.79418048 107.2877337 180.2752112 138.4069606 292.2086311 302.74396 290.586122 331.8143881 442.1625874 264.1118329 422.8745185 587.5296242 676.8366586 722.7434436 473.4441393 663.0301913 655.3579307 575.6346653 611.6993859 782.9908657 778.2131375 612.0207552 748.4983182 689.4047272 592.8602008 726.243497 720.0822212 469.1436611 646.9673978 564.0823772 402.3712462 489.8629749 477.5883839 344.7500366 355.7309691 281.3105669 211.7289569 109.1180641 167.3597093 156.3191915 86.62343814 55.03299322 82.84726958 64.32590782 14.25261645 14.0786229 15.44430625 5.366635043 1.004363974 1.280184196 0.9493849066 0.0002041390607 2.456236399e-08 1.104880912e-13 1.45981677e-16 1.370204718e-47 3.502840258e-48 2.730204799e-58 2.528845108e-94 2.984377875e-119 1.869462028e-143 
4.978740224e-133 1.044573159e-101 6.073662485e-71 5.988107017e-63 3.73883412e-41 1.10955994e-40 2.075661006e-12 1.656164577e-13 7.226108551e-10 3.210992927e-05 3.878432441e-09 0.2198613521 3.38769553 12.00736168 18.04456519 31.86174275 34.09507349 51.04203954 130.1385102 179.1978449 162.8174815 179.3634611 242.54023 376.6160889 369.4771078 506.1491202 416.0912377 565.3194207 665.2422472 695.6960969 818.6362549 834.9153185 811.0854363 982.4748317 727.6097992 659.5889246 858.4655919 858.9186535 890.5559651 1015.263683 947.6463773 1033.237239 793.7759013 1249.550965 1030.134548 904.0859447 879.1636244 864.6570466 813.1858605 963.6865534 668.4187729 468.3650859 557.480005 594.1268189 487.1074387 397.0251723 225.2578213 235.146785 180.0152367 126.0410361 88.71465379 69.69254381 60.72710636 18.51741685 20.88433429 14.15463317 22.86382455 4.460856903 3.762812657 0.001327264912 0.004432828824 1.559100191e-08 2.230410434e-18 6.102498189e-16 1.887174623e-51 5.226035842e-35 4.347745493e-53 5.458650535e-94 2.984377875e-119 6.384465563e-142 
1.840156003e-145 8.446630726e-97 4.74546233e-89 4.664941794e-44 8.037265066e-42 9.954631793e-41 2.186421087e-12 9.155459417e-12 8.612012198e-11 0.0006103713672 0.0716685625 0.5026554384 5.940328962 15.18256797 22.71726064 44.85784143 53.87187959 77.80816656 215.5410907 147.2631683 263.9666439 333.0242064 446.0883573 422.1861425 510.1140835 540.9131008 526.7594495 564.9991145 753.7290154 999.4736167 977.9224674 1136.43802 1269.143888 1143.044347 1233.619941 1301.060776 959.9229281 1312.125881 1332.852271 1212.648305 1340.805476 1189.753359 1441.112422 1094.164463 1267.393653 1660.241694 1093.609439 1277.074333 1408.446392 1111.417163 991.6214306 941.1121337 798.5383066 873.6054717 589.1909524 409.0507744 306.5292239 391.5482563 235.8359841 200.6509716 170.4899569 117.023504 91.36218482 31.74262165 36.2212113 10.67186454 11.13379565 10.42259881 3.577858274 0.0007227568649 0.0005158738986 3.118005595e-08 2.436576943e-16 6.56815801e-16 5.686242268e-21 1.057751556e-27 1.011860056e-57 1.815316304e-99 2.678951351e-111 6.394060446e-142 
6.245051218e-138 1.769776561e-105 5.838151112e-69 4.664941794e-44 8.043298881e-42 1.970564022e-43 4.644764352e-16 4.90834359e-10 1.80098651e-09 0.07475640527 0.315286024 0.5285250896 0.2566373816 16.74652708 25.93560737 71.81450939 84.23615349 107.070493 231.1482804 192.2473591 306.1616136 455.2174086 532.5539104 514.9615444 626.7372978 881.7591714 987.5632521 1136.025813 1148.946449 1251.259403 1682.809323 1468.947693 1494.420279 1416.984198 1706.957917 1616.921576 1439.966845 1920.469696 1789.947391 1989.051251 1796.733355 1706.463564 1808.896645 1809.511064 1518.492616 1757.390825 1490.712985 1496.137257 1681.076971 1565.204988 1352.134373 1020.653664 1060.110301 1161.068312 919.2318248 580.3801176 460.792503 471.6278134 278.8078444 370.2546146 188.2533991 263.9842 119.5005848 64.45358877 54.00788865 44.88412204 25.93765794 8.735148543 1.271722984 0.9492093397 0.0005113871765 3.217466404e-06 3.850193306e-16 3.621296504e-16 2.794920397e-28 1.045207168e-34 1.365102551e-58 1.264440781e-94 2.678971896e-111 6.37385248e-142 
8.358070516e-122 8.245762839e-103 2.054353629e-63 3.276159329e-46 2.354112973e-40 1.137791315e-40 4.150864996e-12 1.173448881e-10 5.425543262e-09 3.975034886e-10 0.0008155736484 0.6378819435 4.24181696 48.61282379 26.04079901 65.23904502 100.12891 98.20360253 296.1100399 298.2919607 488.9643902 474.5084807 622.2089754 720.5381974 879.8905527 1007.862875 1256.390855 1260.694618 1656.511102 1949.677714 2032.632274 1886.729006 2195.197845 2128.73958 2349.106311 2372.978388 2220.762011 2597.622227 2345.691996 2329.6497 2814.154786 2238.797579 2723.193401 2299.685068 2495.298181 2163.471222 2505.785515 2419.906233 2282.906349 2156.988526 1829.140357 1393.765441 1475.40973 1423.443625 906.2965786 891.9612358 634.7858206 549.4144637 553.6763542 347.963331 304.0962653 182.8848665 114.3451668 142.2008434 52.44501508 31.40888031 33.80337926 18.12813069 4.515847354 0.0008444960663 0.004478729218 4.574535099e-08 1.918755518e-16 7.947385779e-16 1.541509386e-25 3.553230552e-34 4.207106847e-67 2.929823458e-94 5.357923247e-111 6.37385248e-142 
