# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582679529
# Directory: 1
# Nodes: 10
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Feb 25 21:30:40 2020 (1582662640)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.0176053; dX=1.20955; Y0=-0.00519016; dY=1.60827;
# signal: Min=0; Max=24409; Mean=2251.2;
# values: 1.44077e+07 44238.3 413824
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 4.296947733e-111 2.142967519e-135 7.085599607e-164 9.648252554e-66 5.846883423e-144 1.658761372e-160 6.395868623e-55 1.976133201e-62 8.23618585e-25 1.512978667e-11 1.161575456e-11 3.536164968e-14 4.252406066e-19 8.493856819e-17 6.859767998e-12 4.286660458e-10 7.324437458e-08 3.927086684e-14 10.49105793 0.02640241519 31.68822669 0.1420521071 6.860469371 0.0002376243342 0.1063187408 0.7778637962 0.01030034414 0.03031736931 100.4329135 5.419450284 140.1653944 9.668315075 1.695595469 158.2764088 6.284331365 0.009805711396 0.05211698213 0.6785771903 0.007464273571 28.86806829 0.0006897252177 7.268542677 37.16269502 277.0388139 61.70577419 194.1896813 0.8106567502 144.5179714 1.577835756 0.7932963941 55.24428327 105.6866301 0.7599072373 28.09650347 2.473152846 81.46592243 4.399363172 2.265632857 0.3281130532 7.835773888 0.00497975404 63.57634568 1.831156404e-05 7.837117737e-05 7.986845086e-06 1.07761162e-26 1.082224451e-17 2.046864237e-21 6.074882918e-05 8.277768678e-54 7.433871292e-34 8.484924869e-26 8.405740231e-89 3.838966211e-124 1.685939639e-69 1.361719774e-148 4.39638535e-183 6.906324899e-144 0 
2.269497359e-168 8.351755678e-122 2.540453685e-141 1.16726654e-105 3.890225894e-78 2.667014065e-87 2.644859444e-104 2.216552972e-26 1.112845438e-14 1.493164569e-41 0.000149728146 2.17266228e-26 3.115070784e-18 9.395684222e-13 2.456620017e-14 1.564044116e-09 3.924289739e-16 9.619963509e-06 0.003350364585 0.04153173281 0.004031502652 7.832314586e-07 1.055518989e-05 0.7974051578 17.51870942 0.1631866582 0.02521954449 13.54699067 57.99541744 13.04361538 0.001572950782 4.423989194e-07 173.8246021 8.741037177 105.1546 11.30540201 13.25535399 0.01918891572 453.6310249 0.8665346276 226.0214736 4.108755332 10.62073535 3.038523875 274.7447103 77.99516449 1.028722033 431.0368093 39.01931202 3.081446944e-08 0.0004871878686 8.906366383e-07 54.30663665 6.040167239 39.55390891 126.2558801 5.622221609e-10 4.225827338e-15 2.503976609e-10 0.00209157436 0.3231557521 3.071076093e-07 10.66313801 1.655239591e-07 16.85199185 1.837036072e-07 3.530786609e-08 1.895555352e-28 9.791318058e-44 9.125505316e-15 1.531285176e-12 3.122557816e-25 7.428814204e-97 3.560115008e-51 5.972720413e-55 1.682960556e-96 2.340575784e-103 0 8.462733031e-101 0 
1.54308029e-188 0 6.802987086e-171 9.887614773e-121 2.35428142e-88 2.692136112e-60 7.517799507e-62 3.001010336e-84 1.234600403e-24 1.051612883e-31 2.037906719e-20 8.80605878e-13 3.171616228e-09 0.5028879123 5.078156086e-17 8.336204571e-08 2.632200602 0.07485801535 3.957132278e-10 4.855618509e-09 8.465958076 0.01263493375 8.76782392 110.7128463 60.23350899 92.57132743 6.14899211 9.32256792e-07 8.716482897e-07 158.4800685 0.4133997674 251.8353501 97.72927394 143.2549242 134.5026263 72.07544156 71.78918725 171.9071031 138.7307054 121.9055844 107.4905649 152.0210996 136.5765557 253.8628276 17.78220317 32.14685907 27.54527679 162.2883913 123.2474539 262.1167532 99.0082808 98.7393031 105.4997361 175.9725485 128.2159089 4.847482623 76.84056162 0.5683828448 1.139733403e-07 2.082780584 43.75117726 2.536531524e-10 4.472506618e-13 2.157298811e-06 9.958857995 9.636721337e-11 7.229243888e-07 5.380851262e-05 2.536160583e-26 8.573450412e-24 1.411097531e-39 3.050391333e-50 6.420960288e-44 1.37612456e-90 2.726673031e-37 4.108416138e-95 9.632770247e-118 7.250902179e-231 2.560569702e-124 0 
1.776167411e-167 2.651794044e-121 1.03728999e-162 1.7296097e-95 1.109671032e-89 2.020647747e-38 2.613384217e-42 1.523035383e-44 2.260923366e-15 3.181559574e-23 1.656850315e-10 6.000810357e-20 8.658719744e-14 0.8606094944 0.02519050128 0.001030082201 137.8669118 0.01622414026 6.438533297 0.06846706843 2.853585512e-07 46.65848665 18.91219119 157.237515 60.93556195 0.04063026807 411.1669492 0.003730781341 336.8614274 132.1882454 79.22428496 357.1126914 165.9939526 96.43012951 2.506407254 491.4403325 440.3169978 585.4790247 109.2595414 174.57093 85.92545821 396.5776514 250.7224425 172.5472808 11.21032321 203.5948912 391.0413677 322.7172268 0.03974227073 13.86985629 212.5590211 0.09032286778 226.7211579 0.6646148484 180.7182011 25.12543696 39.25228239 115.9431366 123.7796081 2.141266828 171.8641617 0.1566023596 6.154392049 1.531984543 9.521086538e-06 0.001078408093 0.000183410886 5.804588488e-11 1.518471819e-15 1.653364059e-26 1.877753474e-12 1.25619009e-47 4.252029462e-43 8.238526434e-47 6.71456269e-70 7.956860784e-59 6.724265572e-94 3.257429823e-160 3.2019961e-211 4.9296179e-189 
2.415524502e-188 5.95561839e-154 9.570185211e-144 7.124744836e-82 7.525458462e-83 6.275154522e-54 6.915269161e-21 6.891093864e-34 9.448582632e-22 6.099975946e-34 1.083222296e-34 2.692695622e-32 3.924815629e-11 2.772872528e-14 6.21573443e-07 0.000260945496 47.04377917 11.76571234 2.740693972 5.535653603 0.004748982145 9.164887229 62.79953553 2.960756426 132.4710627 296.4055812 106.4915409 20.40587597 25.84748853 139.4318198 341.009317 134.7231609 398.2038482 616.5822057 100.6653827 332.3138802 496.5303396 616.8805769 41.87779003 621.6639836 296.2275799 76.17245702 176.9569667 427.833761 252.423004 758.8925394 269.6730424 67.63601335 143.2205363 311.4421782 263.823068 164.3059548 141.3736805 162.9584092 9.220771373 0.3885590725 43.82439293 172.3018012 226.2952166 91.01041856 0.002040696641 0.002091693471 1.879284837 0.0002332721857 7.702437597 4.117069781e-12 5.737972409e-06 0.01747908973 8.55367133e-11 2.119860604e-12 8.345777434e-21 6.855966864e-37 7.458717842e-70 3.101551704e-39 7.234647239e-78 5.011249774e-71 4.303899913e-141 9.125125308e-151 1.802700402e-187 0 
0 4.014523349e-136 6.569068371e-103 3.804053011e-130 3.205848494e-85 6.288868776e-47 6.347052111e-23 1.73541719e-23 2.119181934e-40 7.995215222e-36 0.001740663788 1.715315433e-14 0.1389266174 0.000102761585 0.3427320296 54.2044768 4.928950928 6.671839203e-11 23.54202263 50.26118993 3.152669449e-06 13.14261027 142.1950016 90.89744943 251.7960963 236.6547683 47.68991379 193.5084291 351.5259932 310.2425275 630.4381735 415.8531313 561.9969865 415.0324597 718.6845405 492.1400006 631.3370143 394.2220107 192.5948089 539.5565777 350.8400459 276.4876226 687.4400734 749.7654006 672.7687774 372.5359294 299.6826946 431.3172255 414.251245 161.4965005 369.4899654 227.1964147 526.443982 57.50738872 142.5582511 76.56131186 141.9633441 0.4288827464 158.3811731 26.80310616 327.9384863 1.529971211 7.99194701e-06 7.342285269e-05 57.68585892 4.608431221e-09 19.36601818 6.619632363e-06 26.63257981 4.165728127e-30 3.776536104e-15 4.653478615e-16 1.000699367e-35 1.979966986e-42 1.482868681e-87 7.270072558e-101 2.804065242e-172 2.105262454e-110 1.16419604e-128 1.205325364e-178 
1.421669481e-187 2.155913347e-207 8.771008896e-72 1.891641078e-109 7.693675097e-44 4.083109841e-65 2.350642266e-26 1.377258945e-12 5.471629556e-39 0.0002951120764 1.039844771e-11 1.201078892e-13 4.917931714e-08 5.772282177e-10 0.1466027226 0.7220684473 3.527915971 60.15456339 220.3350167 64.92308143 167.6521628 348.8738336 174.4066218 172.8373893 278.5159998 128.7216115 133.1912542 275.5269592 693.4318335 577.3887447 771.3170675 540.2313728 765.9915795 398.9873793 422.7787066 207.4837215 609.0945522 674.2213144 398.9470979 623.4660324 623.3336716 540.5293939 715.4225372 773.2621086 439.9373211 232.9579151 211.0160828 1057.411836 536.0568808 824.2966409 343.0357275 257.9892625 260.4180192 26.63530105 294.983996 293.6002622 371.3784605 70.66430768 70.87111669 242.1692663 17.19406737 81.36663722 68.71257283 0.0022966498 0.02770833303 0.4309395608 0.1649442375 0.0004181933697 2.968845244e-06 1.429624508e-08 1.16479924e-33 9.731944045e-29 3.981795985e-57 1.4865194e-46 1.251201806e-31 1.336637977e-87 6.382011401e-154 1.154028931e-85 1.017434796e-130 5.003601359e-208 
3.682469688e-188 9.702647229e-111 6.485245377e-111 1.494103763e-91 6.176243865e-131 2.227012644e-48 6.909596631e-38 5.665095382e-37 2.159037442e-09 2.815411736e-07 0.06335292009 1.763433663 0.01824779663 1.328966137 4.184377597 129.833108 5.492897358 0.3585720995 141.764678 24.48015781 112.8092088 87.1966865 131.4442505 416.046713 201.7133845 150.3177015 587.5488686 319.3027839 902.9110795 1076.245324 628.6754591 877.0482542 83.01991516 796.1243178 1195.446473 1071.348777 1832.200999 935.7446106 1282.974872 1274.045228 914.0636354 63.54759475 736.1060384 698.1714353 586.9203466 584.6951916 1096.005646 474.9520997 1134.368212 1026.809902 652.7309365 836.9190211 706.6558616 293.1290181 733.6416085 479.6550357 289.9432363 117.7751848 148.7783645 4.335408045 173.9826093 0.7460737319 151.2849745 62.34447505 0.001292388261 1.613105941 5.014818715e-12 0.03483475664 6.246307047e-16 0.0002427740484 1.192224671e-23 6.864764748e-14 5.66079055e-19 7.049665842e-49 1.103585505e-24 1.310925709e-172 8.321660546e-150 5.409554845e-102 0 2.392907398e-139 
0 6.132600077e-120 2.24446738e-147 4.402676095e-77 1.260587976e-57 2.881601534e-65 1.320083998e-36 1.839033008e-08 1.501129699e-31 0.003981067175 9.052763221e-07 1.345873398e-05 3.754788184e-05 0.598734893 15.42664669 0.07150652614 27.30305484 187.6113908 99.10519212 158.2772318 336.6607347 211.024304 663.4615216 283.6211324 500.9177293 627.7318348 277.8228561 1048.308715 1234.140115 916.4043751 767.9285 1459.168842 634.0271155 667.6804746 814.7198354 1058.003376 1613.775532 1552.252188 1175.872963 1572.842018 678.4517829 350.918692 487.6467897 1421.184056 1651.476007 1894.562564 1476.969394 1616.338853 1034.401546 1752.175729 801.7421613 1402.709979 1197.000376 366.8985004 610.112912 169.4420048 287.2407302 212.1221443 297.51602 261.0298404 138.0423533 56.06539573 132.7181175 30.2902113 23.49757236 32.5542144 5.890704787 5.047091633e-06 3.504921247e-05 1.054875784e-06 0.0001396769659 8.573607002e-13 5.822616344e-36 1.043523692e-47 1.752291198e-71 5.696052423e-70 3.618939345e-79 0 0 3.202399244e-200 
2.345877689e-189 1.398233828e-139 8.114227486e-114 2.374529406e-56 8.744205174e-88 8.027777219e-39 1.947000751e-22 2.133405558e-11 4.727807989e-39 6.686803115e-35 0.001174666054 0.6568724581 0.5451143156 33.390716 1.897208332 134.4007572 54.1997986 122.2455941 142.7733072 461.2775735 404.3985097 550.8915939 412.4304462 484.7620805 422.698435 886.9037002 1022.024895 607.2706002 1759.213495 1267.702134 1610.188283 1153.762389 1019.370962 1549.202036 1653.459007 1593.31541 1911.184554 2210.259015 1878.261433 1974.708581 1974.248359 1992.213734 1217.970648 1749.254325 1454.317151 2071.977674 1885.840709 1999.842482 1970.298939 1033.030466 1586.42367 704.2773071 570.5708622 1182.006358 1273.572155 490.4680744 487.3166028 440.6088357 572.7027095 350.5094548 363.0958217 73.96416456 89.00760488 122.4838637 89.28054072 7.492944947 61.76538508 9.22496184e-05 0.002704446338 2.697953203e-11 3.767633357e-24 3.451393142e-35 5.949673004e-15 1.143663337e-44 1.068836976e-37 2.20186477e-65 9.639905513e-85 9.1736025e-136 3.519953505e-122 9.689597507e-163 
1.310967796e-175 3.277401409e-145 9.951262693e-66 1.117618597e-78 1.030958317e-54 2.51715752e-20 3.782595349e-12 6.533667755e-52 3.337641259e-06 6.425427891e-16 2.456959054e-09 0.01525676226 0.5378556046 52.46316291 79.6703469 0.000360313531 111.0739163 52.9155097 440.96186 374.9015436 222.1599124 388.8889883 273.2067183 546.6533109 655.7444732 770.0774657 1214.477129 1303.070544 862.1999285 1543.221659 1671.373578 1349.577911 1552.394678 3301.633164 2770.515981 3038.170807 2135.386496 2816.524705 2528.718871 3158.291455 2413.471301 1933.275174 1076.039527 3733.207938 2296.126444 2284.8814 2221.114494 1790.191861 1928.183719 1401.147059 1208.18076 2213.011603 1565.832079 1376.287478 649.3622083 470.6180561 955.6220531 653.3594412 320.6420614 457.1342804 636.6973577 136.6635615 234.1510389 101.65381 18.54015203 79.67531002 63.90818709 34.37144864 1.435047594 0.003344591855 1.407231738e-07 1.965939317e-12 9.486587222e-50 6.522798465e-28 4.546278717e-40 1.436265698e-78 4.100616817e-74 2.026957965e-106 2.879965592e-182 9.683773266e-140 
0 5.969525105e-119 2.724178361e-74 6.852533531e-96 1.130237203e-54 3.44700361e-97 1.441880709e-29 2.219739709e-33 1.372242603e-12 1.855503984e-11 5.691534418e-09 0.6666442425 3.098361743 48.06285239 97.32106039 37.47444552 193.9286629 151.689406 254.2752879 114.2146907 892.453013 462.253386 296.82781 1191.680719 1104.642688 1493.004073 2081.860475 2019.80923 2160.688666 2216.218968 1583.577915 3159.765948 1867.649836 1637.716035 2703.383856 2279.071185 2134.355786 3625.191134 3539.794171 2483.780198 3578.613583 3076.308451 4610.612531 3418.903907 2449.219039 2186.944158 3065.064058 2788.904249 3154.8565 2014.362076 1590.109694 1246.399456 2326.181443 1209.152897 1173.969642 1231.163081 750.1526031 640.9893857 1387.479641 290.5197711 683.7864439 512.5004751 82.83418175 182.7120063 67.45652516 81.90650309 0.04686989531 2.897320451e-06 0.000399070823 9.500084805e-22 1.285679056e-15 8.603691155e-12 2.967412685e-26 9.71235923e-40 7.333548082e-44 1.209455159e-61 5.308498794e-69 1.647232014e-215 4.009564405e-168 0 
