# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960009
# Directory: 1
# Nodes: 4
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Feb 26 19:38:16 2020 (1582742296)
# type: array_2d(80, 80)
# Source: PSI_DMC (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/PSI_DMC_simple/PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.0163264; dX=1.2096; Y0=0.000895344; dY=1.61191;
# signal: Min=0; Max=25511.7; Mean=2253.52;
# values: 1.44225e+07 44241.3 414126
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 4.596435689e-96 5.119454659e-103 5.81621588e-157 9.514152276e-73 9.249758811e-55 4.571107714e-21 7.215366326e-102 1.015061742e-25 6.384417929e-21 1.717238783e-08 2.645264316e-17 2.706238406e-39 0.01734441901 1.699494698e-10 59.74833247 0.05211912992 5.596746446e-14 3.238798779e-11 1.019356717e-08 5.660889433 1.518615111e-10 64.88748116 0.3940380464 6.090546813e-09 2.772219664e-11 0.1120906571 2.801273311e-05 0.00602666821 0.0004840452438 27.78746635 1.327345826 138.8745768 45.23248013 74.76162509 132.6661626 1.267671421 91.51395717 0.1354492823 106.9980325 67.29602713 9.79030828 75.24955442 97.94284636 0.1892311643 0.202088301 42.77127832 2.928461916 0.09706839746 41.9593547 5.854717903e-09 0.07538788042 9.967153631e-08 144.3484209 116.1787044 0.5173689265 0.001269920019 0.0005853288452 92.75413003 2.252452578e-10 0.0001085606341 5.581393512e-19 2.25203939 1.12640474e-12 5.91596584e-12 2.646012869e-09 6.455157826e-37 1.047977472e-32 1.745654096e-23 3.102215611e-32 1.471443512e-65 1.659019063e-52 5.556143399e-71 1.438654425e-79 5.768833772e-107 1.210897795e-167 3.074716426e-150 0 0 
0 1.178974097e-121 6.34015725e-144 2.733355822e-145 1.60046606e-63 0 5.030335976e-40 8.872497714e-42 1.795185254e-10 2.21438106e-09 3.208890607e-33 8.520048297e-13 0.008508544434 1.818677462e-17 3.476965721 1.646747789e-05 2.703127394e-29 9.78704345e-15 6.539570127e-07 1.400034609e-08 0.2959257519 0.1292113314 6.304572168e-17 14.64158879 0.9773006716 63.51590331 28.98625689 0.0001456142598 27.47334898 47.50015953 219.8641847 0.0678628201 0.2843755127 131.5805373 45.12183331 6.977048842e-06 2.366953178 0.004508630814 0.1093417154 0.0006297708661 143.1605638 136.64973 7.758239129 167.0209909 68.92195686 23.40874307 177.4565225 157.3251581 65.42186586 3.358113119 0.3504812535 2.181562851e-08 79.1677841 0.06695175743 2.974749059 0.5689743696 0.003755649251 0.07269347576 8.608072364e-05 0.04675131928 40.04189437 2.575120499e-07 0.001986860868 0.0001087841247 2.891643993e-18 2.969351101e-06 1.173277602e-38 1.868910478e-38 0.003701669065 1.426402285e-15 2.309785633e-19 2.709758932e-83 2.876328744e-91 1.877473661e-54 1.297355387e-77 6.008098741e-89 9.842641036e-201 4.038660828e-80 3.807659206e-161 0 
4.988237033e-189 0 1.432788328e-97 7.516197069e-68 2.581254652e-100 9.392870768e-99 9.335385225e-25 4.424807752e-19 2.189598421e-24 2.340010268e-21 9.192354497e-15 0.6587347536 4.22350845e-08 0.0381689545 4.94494242e-27 1.034209501e-16 4.379604546e-10 77.99667591 1.058921237e-07 2.514186198e-06 28.04579743 1.631163225 0.3778191381 0.649541521 21.52657083 31.64593443 3.601956176 181.0668811 5.92439926 7.347721777 592.6698465 249.3045731 267.4152938 141.2367641 247.7449879 8.676567217 299.8730922 3.809685836 416.4271208 157.9208165 197.6107185 134.8607119 176.785719 172.0583404 392.1697173 343.2863021 17.69447095 25.48026424 121.7221133 13.81558632 36.73959724 225.6687063 19.34392967 242.4892567 2.607359835 3.882620378e-11 0.0004768967013 41.20984474 28.48257996 31.37968841 2.158360672e-06 1.600554042 4.998991834e-11 0.005846888987 1.477674027e-16 24.06137873 2.750529784e-06 2.268178538e-22 8.878432139e-36 0.09137450428 2.708578411e-23 5.9698678e-12 2.796547729e-31 5.123626871e-53 2.780493259e-150 1.637323643e-205 1.138718346e-185 2.240571512e-77 1.296932621e-181 0 
5.860623397e-99 1.846656162e-186 0 8.998212439e-101 1.047770344e-126 5.312317935e-68 6.316857146e-57 2.020690526e-59 1.863524839e-30 1.196747376e-26 6.776263131e-16 0.0006305707909 0.02532100919 0.0001003515933 0.0001069907138 0.00280051996 0.0007433579753 28.19435391 0.002825235618 2.230063195 0.09107921426 6.03975118 2.275106415 19.28496371 94.60438071 45.39865235 162.3446808 7.224663636 0.09216820309 141.7841314 125.8953148 177.2572212 339.381521 18.91162834 26.69334886 273.4737788 182.5050314 320.0337409 207.0686851 9.525299132 142.264548 21.49950236 78.00174588 235.457051 702.1342307 113.2144741 7.86277247 220.8479178 457.4565179 93.29891902 260.7157022 350.6253975 58.60170926 2.039318089 0.2405565234 36.70192882 120.9004655 61.7271251 78.29040366 5.091110805e-08 39.31783593 0.04782252918 1.142881018e-05 5.152023178e-05 34.39501312 2.488842779e-11 0.002486631033 0.0002265296162 2.550993866e-16 3.861516653e-66 2.03585466e-24 2.717772135e-47 5.06768563e-29 4.875894869e-37 4.446914847e-84 9.134779105e-98 1.212414474e-173 8.788748143e-134 3.332127601e-135 0 
7.358953576e-156 1.549550352e-108 6.701846778e-155 5.896783496e-88 6.21348055e-64 4.569840682e-61 7.20817239e-28 5.401006834e-68 5.491339411e-30 2.715933178e-21 3.727031355e-41 4.194526005e-13 0.002455464959 4.319743888e-06 1.170652528e-15 0.1902275122 0.4255949312 3.30223685 0.1304592845 1.445933053 0.4199273917 0.09055351053 19.11357013 39.83323495 269.6366646 13.42388854 36.28780856 168.3366076 107.8018498 13.44704295 507.0677989 238.4470964 448.7998039 370.1323268 24.0559466 61.38545521 242.5867799 156.9100391 278.3028044 299.8391674 111.8302939 493.3575185 148.5355177 443.770948 600.8008897 147.0951825 63.71630473 427.2661276 291.6580012 212.41899 101.6989409 101.2635364 112.9771764 119.9649605 155.9473273 78.08657319 7.062055686 162.3341264 98.10166312 0.07875988348 95.25500833 18.6276016 25.3467908 2.050331283e-10 9.873141089 5.391771075 5.422516917e-11 4.326827716e-13 0.0347497928 8.14545075e-28 2.904569219e-17 1.111870016e-32 1.080442024e-29 1.755532931e-63 1.53167652e-63 2.126951386e-54 1.247760293e-170 1.973727526e-123 1.094456294e-161 1.649426021e-153 
1.69857977e-191 4.482771019e-141 1.733483403e-111 7.34625773e-83 1.191243324e-96 1.038685504e-48 5.307842333e-32 1.152954189e-17 5.490513151e-21 1.069945346e-14 9.152714568e-09 1.063778741e-17 2.878298106e-12 3.194086462e-08 74.61425516 37.43807205 16.0556116 4.758296713 149.6929296 36.62883858 128.2049884 23.29614327 11.16320419 18.42741048 152.4342736 406.3500454 189.9969787 140.8871468 183.3684638 36.66572749 347.4442124 627.9415914 288.9319431 577.9555929 397.1395422 478.3875524 1110.896055 433.4809591 256.1787605 778.1854527 341.3492771 554.5126934 480.2843958 642.8449496 753.6780533 364.9434136 417.8544216 200.6580993 461.4497366 180.8815715 592.7071481 170.1515143 286.2636822 76.2357282 128.2670754 202.2164799 1.305797863 114.4159464 12.61699363 72.79331802 89.62132247 8.822167846e-07 0.02154197996 1.117473809e-05 51.27150115 74.82178322 2.179133251e-09 1.947509532e-09 2.690623427e-09 5.238048307e-13 7.531003115e-26 1.41427074e-28 3.007320688e-32 2.464765002e-21 3.827760574e-47 2.768353292e-75 7.623169132e-88 1.277015808e-110 8.826525333e-194 0 
2.025309512e-181 1.192191407e-185 8.069871838e-168 2.208409237e-115 5.353944237e-47 1.082518725e-56 2.538956071e-41 4.997184476e-38 6.684644198e-47 2.30287904e-31 9.59752633e-10 5.648022771 0.05156301527 5.432403104e-13 1.935082831e-10 0.3140024868 7.762541477 0.1273173983 1.517840653 195.3562724 377.3091062 190.1983485 183.4333808 304.8057477 277.6242271 411.6144378 7.389756405 158.5205855 315.9039917 508.6341565 478.640802 921.3538458 523.2106569 466.5980965 698.9870476 875.9521803 688.9182165 402.1711609 1096.920099 1113.00276 780.2522113 928.5118807 464.4628721 1234.175362 643.0205432 218.6968302 641.474004 597.8440247 514.6436688 687.3278606 195.802661 216.7174183 222.8138483 507.8187366 350.3389284 3.305408594 113.4515372 232.4182434 123.5249724 31.53651141 47.71239869 63.48879631 67.07338973 0.2852661505 23.68192102 0.2157671533 2.824817421e-06 0.03279174097 8.863211352e-09 4.061908393e-13 0.0001039056169 6.293558032e-29 9.789602803e-23 9.159016963e-86 5.154033837e-70 2.443217629e-86 9.08526313e-121 9.888755653e-139 6.690704034e-134 0 
9.650073318e-189 2.533096737e-186 4.293083533e-92 1.027569048e-119 8.829634207e-95 1.395653334e-87 2.110342511e-75 7.428755431e-25 1.139926408e-57 2.969297098e-10 8.283456836e-06 1.564364147e-05 0.01683812257 0.02300364811 2.140550835 72.41257619 67.70646987 9.866077339 110.1200182 108.6527428 8.488476745 124.5544868 151.3980768 511.4389862 462.704156 129.0804414 669.4808935 471.6666588 348.2293419 503.7757751 726.9234071 519.2656298 1550.433179 466.1463406 164.131586 992.7070554 533.8238763 804.8287589 1017.332279 1842.385326 1275.629997 1001.853724 1232.199536 888.1728036 1233.499738 550.4157087 1036.985501 1047.886674 478.2905949 596.1830686 307.7889404 454.9656504 25.23539057 574.0776716 380.6955556 585.7072603 307.5166459 67.79075884 159.0685484 276.0589293 5.529920324 127.5239443 35.59860126 0.07705529948 85.65705357 1.387400733e-08 1.205505652e-05 0.001308706304 0.0005666464867 1.77803721e-05 0.0001950356604 5.914330445e-16 5.975781319e-48 1.695325301e-74 2.344585821e-93 2.254299618e-59 9.914897152e-125 2.061864223e-140 2.814823449e-131 0 
1.176699026e-116 3.926767795e-167 4.189470702e-136 4.523902979e-124 9.790214832e-45 2.38876932e-60 9.178327621e-26 2.587613248e-14 9.917676199e-26 1.798079422e-12 0.0001188337403 8.722992454e-05 0.01945008841 0.02515495003 0.4535982917 0.103046881 23.26544587 4.467619664 133.6437597 250.618751 257.7040949 351.1659002 599.871545 384.6823494 531.4513595 900.5652551 477.0418903 1006.650437 767.2390839 1564.445338 1267.016672 1261.412173 1069.884308 1013.712319 1578.528597 1003.678611 1598.63808 1621.3344 858.502533 1771.491873 791.3691387 2146.372993 1828.608086 1653.618251 1616.825642 1629.206428 1384.273187 1403.453763 1608.963211 1795.742993 822.5540331 717.4321529 1105.291391 326.0130525 1088.472534 486.2280912 65.43573492 542.6331092 673.5393866 502.6329686 56.79338563 152.560538 59.22351009 8.805489695 56.57442159 0.6878709847 44.92829921 21.00769517 1.292085684e-06 7.853062259e-09 5.345812803e-21 1.17650527e-14 3.484726472e-20 9.347065731e-49 6.056033431e-75 2.053779791e-50 1.417256904e-102 8.859143492e-124 6.77357415e-149 0 
2.66542834e-159 2.371380452e-137 2.240972989e-107 4.367456745e-78 3.510565381e-67 1.848733714e-69 3.231263504e-22 7.175644372e-12 6.999484034e-13 4.344067341e-17 0.0008593242958 5.515261187e-07 1.260093431 0.2077210584 57.42158344 2.029274546e-07 17.55720552 6.71797898 346.3518326 51.27412638 95.72442429 557.7051687 892.162283 291.9532538 1071.380021 976.8807761 639.8989613 1335.102929 1236.766951 2966.406217 1237.357653 1350.49311 1149.553756 1384.183909 2543.440897 1420.818356 1449.376018 1893.699515 1044.975153 1193.500034 1179.22808 2366.065524 1380.417084 860.1973005 940.9911975 1695.7775 1231.641082 2205.113022 1693.333558 2187.797208 1184.47966 1111.940868 643.6175661 1124.202427 848.6788347 775.8539095 597.0187177 621.7949421 359.5241475 445.8306714 157.5672585 280.0241471 179.1855805 0.0009780166748 0.008458432007 4.779684052 56.01879426 35.0236717 0.03223579373 0.001410807871 9.497800679e-16 3.222968413e-17 2.502186058e-28 1.751079936e-19 3.021315969e-55 7.592461434e-45 9.912569129e-104 3.936822078e-114 6.912866588e-127 0 
1.205970128e-129 3.619046739e-121 5.323494545e-107 8.807643929e-59 1.679555009e-83 1.140071613e-23 8.176301133e-15 5.303194308e-16 1.675459835e-15 1.669669758e-05 3.653169518e-11 0.0002650301936 0.01705485135 1.143750639 56.73255208 52.26283583 95.73415129 7.462372773 155.5547524 127.5705589 63.11888759 372.1591234 440.0750042 816.2627522 1533.182443 836.755897 1003.188225 1278.268672 1333.84719 2189.640151 1542.215547 2027.488899 1589.899065 3184.977304 2152.453074 2437.376805 2321.6275 2547.172181 2056.027046 2192.549023 1742.665869 1464.497824 2147.165743 2104.125739 1775.955588 2906.779538 2665.844362 2507.939805 2127.218971 1594.952248 2148.865657 1299.817748 1299.338612 1684.264025 1265.74757 456.4281829 874.6440462 366.4312265 631.9298542 426.8420134 345.7844845 77.21644081 303.7493404 1.083656796 50.6547836 19.16739032 0.02131930548 6.822415267 0.4489949923 3.979201752e-22 0.0003199908364 8.046300945e-28 2.925436104e-31 1.995196306e-20 5.841011786e-67 5.610096525e-77 1.32780443e-89 0 3.91690774e-99 0 
3.514811317e-145 6.314621651e-180 4.569426114e-102 4.494009991e-89 4.206138966e-35 1.639416358e-38 8.361412069e-15 5.612732891e-24 1.802437765e-09 1.18806814e-08 0.5651212877 1.967533468 0.3061177682 66.2095432 43.45773981 81.97880923 320.8729228 108.6621614 139.244862 416.9032868 889.3076454 928.3163421 672.5010288 910.0418618 1752.010958 1494.655811 1218.707961 1931.49354 2330.993525 1871.720091 2383.210215 2525.587721 2598.66543 2413.384035 3458.631163 3167.042027 2630.268674 3393.501057 3013.148448 3954.930889 2155.74123 3141.009322 4826.223687 4310.975057 2280.40957 3283.368242 2412.939606 2921.165391 2211.822887 2944.738994 1928.288135 2466.059598 1767.554704 1491.910808 1672.509352 987.2074024 1005.700788 1185.6755 1278.3316 406.0529504 410.6912708 157.4713023 283.113792 35.14752281 192.2526265 38.83719987 58.40414128 2.256383373e-05 0.06708800863 1.256655198e-10 2.985282528e-06 2.236968636e-11 8.622623331e-24 1.252222914e-43 3.886033395e-63 4.44332248e-85 1.466327763e-78 6.325128609e-152 3.432400102e-89 0 
