# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
2.892967408e-08 3.831249686e-08 3.925099081e-08 4.339527117e-08 4.66794954e-08 4.847812906e-08 5.520281871e-08 6.255309295e-08 5.981670224e-08 7.201498249e-08 6.974774385e-08 7.185928716e-08 7.717675508e-08 8.49964721e-08 9.156513346e-08 9.086177562e-08 9.860341793e-08 9.836923395e-08 1.024357673e-07 1.068151099e-07 1.136185326e-07 1.167467773e-07 1.167471755e-07 1.216739493e-07 1.264443422e-07 1.362193641e-07 1.305895575e-07 1.44039901e-07 1.417725534e-07 1.462302019e-07 1.481073082e-07 1.594464173e-07 1.581955875e-07 1.657029895e-07 1.752435676e-07 1.693789657e-07 1.763389702e-07 1.758700552e-07 1.800930771e-07 1.80327915e-07 1.85489307e-07 1.94873466e-07 1.940916579e-07 2.030847978e-07 2.077769353e-07 2.144240522e-07 2.201327496e-07 2.128602355e-07 2.263888807e-07 2.293605062e-07 2.19507311e-07 2.259196815e-07 2.196636301e-07 2.144241562e-07 2.016774719e-07 1.998005544e-07 2.028501983e-07 2.0449222e-07 1.848639146e-07 1.898684825e-07 1.889298567e-07 1.777470968e-07 1.739932783e-07 1.79857934e-07 1.667983986e-07 1.612459763e-07 1.596034884e-07 1.556932378e-07 1.544417205e-07 1.459177637e-07 1.499055038e-07 1.459952302e-07 1.433361256e-07 1.340302416e-07 1.334042693e-07 1.236292558e-07 1.222995266e-07 1.190930704e-07 1.108038782e-07 1.12836575e-07 1.080662397e-07 1.075966513e-07 9.719630936e-08 9.054938141e-08 8.62483207e-08 8.906292797e-08 8.663853057e-08 7.569108617e-08 7.3970496e-08 7.084244e-08 6.747982762e-08 6.302256488e-08 6.224032649e-08 5.371718532e-08 4.980737742e-08 4.691406682e-08 4.081500953e-08 3.776539663e-08 3.299565504e-08 3.088437561e-08 
3.096257436e-08 3.604503558e-08 4.081478348e-08 4.542820974e-08 4.800874399e-08 4.83999568e-08 5.762674632e-08 5.833077515e-08 6.575928706e-08 7.021657159e-08 6.935679654e-08 7.537798703e-08 8.36668213e-08 8.695133308e-08 9.23470984e-08 9.414596562e-08 9.42245434e-08 9.993315876e-08 1.05876384e-07 1.079098687e-07 1.165118013e-07 1.176069658e-07 1.228465277e-07 1.25896602e-07 1.316835683e-07 1.303546194e-07 1.439613373e-07 1.384097125e-07 1.495923666e-07 1.473250058e-07 1.473253633e-07 1.596810432e-07 1.589776094e-07 1.635916636e-07 1.707862733e-07 1.732107577e-07 1.796233789e-07 1.868961904e-07 1.789201349e-07 2.00268825e-07 1.950296996e-07 2.012858854e-07 1.976888923e-07 2.076986345e-07 2.073077877e-07 2.14580504e-07 2.191162056e-07 2.258414813e-07 2.270927356e-07 2.265453633e-07 2.273273629e-07 2.237301365e-07 2.245902822e-07 2.155190078e-07 2.089501129e-07 2.096537826e-07 2.005824565e-07 2.051960682e-07 1.984706983e-07 1.947951011e-07 1.868967171e-07 1.847068825e-07 1.83924624e-07 1.771992068e-07 1.721941665e-07 1.703952786e-07 1.635134665e-07 1.559278674e-07 1.549891453e-07 1.584295068e-07 1.512349092e-07 1.420853844e-07 1.416940136e-07 1.405988506e-07 1.272267278e-07 1.282429033e-07 1.266003607e-07 1.211262045e-07 1.182325334e-07 1.176065505e-07 1.072843126e-07 1.043906742e-07 1.026699792e-07 9.735232832e-08 8.906333296e-08 8.640435182e-08 8.48401047e-08 7.920979984e-08 7.98349803e-08 7.741063719e-08 6.458674066e-08 6.122416759e-08 5.887811647e-08 5.535921071e-08 4.87127162e-08 4.628855567e-08 4.628829263e-08 3.932919091e-08 3.565408699e-08 3.010250636e-08 
3.104076716e-08 3.627960529e-08 3.721808496e-08 4.660106173e-08 4.902521895e-08 5.535891945e-08 5.848685629e-08 6.364779948e-08 6.865239596e-08 6.833996919e-08 7.561220554e-08 7.608173146e-08 8.39796034e-08 7.999210825e-08 8.757727118e-08 9.320764266e-08 9.664859403e-08 1.011842888e-07 1.040779082e-07 1.124452232e-07 1.150261e-07 1.26052162e-07 1.221427674e-07 1.240980877e-07 1.312143959e-07 1.341080947e-07 1.400514836e-07 1.419286209e-07 1.455261003e-07 1.482634002e-07 1.560835821e-07 1.681264873e-07 1.657809033e-07 1.713333574e-07 1.713336853e-07 1.760259446e-07 1.825949699e-07 1.847066364e-07 1.88695076e-07 1.905721151e-07 1.966719138e-07 2.047266931e-07 2.112174696e-07 2.096536584e-07 2.104358092e-07 2.144241306e-07 2.18177832e-07 2.257633089e-07 2.335051616e-07 2.321757908e-07 2.367113904e-07 2.345999619e-07 2.231045097e-07 2.151280331e-07 2.132511314e-07 2.119216047e-07 2.159878398e-07 2.041794957e-07 2.080110786e-07 1.980795056e-07 1.997214541e-07 1.926050419e-07 1.821260618e-07 1.868959229e-07 1.74149165e-07 1.732886627e-07 1.660158436e-07 1.624965625e-07 1.580389012e-07 1.558489886e-07 1.506093408e-07 1.454479036e-07 1.446655349e-07 1.357506299e-07 1.350464594e-07 1.303542362e-07 1.288680879e-07 1.264435745e-07 1.126806216e-07 1.158862556e-07 1.087700274e-07 1.079876738e-07 1.068143263e-07 9.774331686e-08 9.234750136e-08 9.305085339e-08 7.850642755e-08 8.3979607e-08 8.038233563e-08 7.287547681e-08 6.849635176e-08 6.622845619e-08 6.114567233e-08 5.965972428e-08 5.528072707e-08 4.785236433e-08 4.488088738e-08 4.065840545e-08 3.440307018e-08 3.268271615e-08 
3.221358604e-08 3.823431415e-08 3.862549386e-08 4.409898949e-08 4.738322558e-08 5.418606428e-08 5.942515115e-08 6.364779813e-08 6.489919016e-08 6.974743064e-08 7.389197782e-08 7.983498786e-08 8.397960281e-08 8.632578592e-08 8.484048218e-08 9.406777775e-08 9.219149293e-08 1.030609759e-07 1.08535037e-07 1.087700397e-07 1.21907337e-07 1.118204647e-07 1.271473426e-07 1.2480186e-07 1.287120988e-07 1.358284307e-07 1.374709723e-07 1.460730909e-07 1.463080756e-07 1.516259173e-07 1.525646616e-07 1.595246679e-07 1.649207186e-07 1.6374808e-07 1.617152329e-07 1.810306787e-07 1.840807559e-07 1.829080508e-07 1.8799128e-07 1.927616996e-07 1.948733249e-07 2.098878718e-07 2.076984843e-07 2.036322699e-07 2.184903915e-07 2.178649266e-07 2.166138323e-07 2.261543086e-07 2.363985615e-07 2.388227906e-07 2.330359906e-07 2.312373627e-07 2.205239104e-07 2.254504276e-07 2.157535291e-07 2.145804e-07 2.130162459e-07 2.098880761e-07 1.973759268e-07 2.0097289e-07 1.897901195e-07 1.850979061e-07 1.771995094e-07 1.850973417e-07 1.702392177e-07 1.752436309e-07 1.714897526e-07 1.604634023e-07 1.602284545e-07 1.519390791e-07 1.508439352e-07 1.486540101e-07 1.426323977e-07 1.409898539e-07 1.293380657e-07 1.322309562e-07 1.263657919e-07 1.197186821e-07 1.21594985e-07 1.104125432e-07 1.093174037e-07 1.068147403e-07 9.844746336e-08 9.852526617e-08 8.820320936e-08 8.648256303e-08 8.429275418e-08 8.421418874e-08 7.944402621e-08 6.818391993e-08 7.084211847e-08 6.474280946e-08 5.989460865e-08 5.316987121e-08 5.426425475e-08 4.839969548e-08 4.316071376e-08 4.026746307e-08 3.448125897e-08 3.244815814e-08 
3.330822435e-08 3.377755794e-08 3.745265302e-08 3.940760778e-08 4.824331233e-08 5.098024644e-08 5.582835304e-08 6.208395753e-08 6.255342932e-08 6.192820196e-08 7.29536522e-08 7.185929986e-08 8.241573162e-08 8.515287446e-08 9.187793656e-08 9.02362509e-08 1.007146974e-07 1.017316352e-07 1.045470701e-07 1.080662599e-07 1.198742278e-07 1.17528765e-07 1.182329308e-07 1.281643011e-07 1.303542172e-07 1.384089209e-07 1.330137071e-07 1.431797636e-07 1.441185214e-07 1.497491421e-07 1.501405008e-07 1.581952816e-07 1.612453675e-07 1.633570679e-07 1.727412472e-07 1.772771016e-07 1.746968352e-07 1.816568449e-07 1.850978833e-07 1.913540881e-07 1.926055129e-07 1.974540995e-07 2.010514817e-07 2.013644526e-07 2.09419184e-07 2.05822115e-07 2.169266067e-07 2.220878827e-07 2.298297348e-07 2.417943607e-07 2.290477628e-07 2.256851359e-07 2.279528797e-07 2.231044013e-07 2.173957005e-07 2.112959815e-07 2.13720019e-07 2.00816882e-07 1.952645108e-07 1.933875084e-07 1.886171071e-07 1.781381366e-07 1.85254011e-07 1.775120001e-07 1.744619414e-07 1.734450348e-07 1.706295467e-07 1.649988936e-07 1.578824878e-07 1.557707713e-07 1.536590453e-07 1.513909122e-07 1.373931491e-07 1.367671733e-07 1.303546141e-07 1.297286463e-07 1.219085684e-07 1.186239158e-07 1.187017088e-07 1.118200513e-07 1.14556491e-07 9.907339751e-08 9.688355173e-08 9.610122358e-08 9.758651814e-08 8.804643132e-08 8.515288415e-08 8.413598208e-08 7.709822835e-08 7.483027915e-08 6.403939068e-08 6.161512953e-08 6.098928493e-08 5.778312871e-08 5.442062501e-08 4.871245546e-08 4.347346647e-08 4.08147833e-08 3.440306478e-08 2.932061482e-08 
3.260452502e-08 3.588864409e-08 4.104934362e-08 4.276974952e-08 4.707044737e-08 5.25440429e-08 5.481186248e-08 5.84871416e-08 5.684541945e-08 6.81835612e-08 6.615088915e-08 7.217205825e-08 8.116461035e-08 8.640395439e-08 8.24946357e-08 9.633537889e-08 9.930717373e-08 1.011060545e-07 1.007936692e-07 1.098647396e-07 1.12445594e-07 1.154174475e-07 1.155742302e-07 1.222213182e-07 1.240202363e-07 1.325441031e-07 1.244901681e-07 1.393480459e-07 1.426327245e-07 1.42945881e-07 1.446665909e-07 1.505317995e-07 1.547548507e-07 1.624186437e-07 1.619497697e-07 1.737581047e-07 1.735238064e-07 1.76339251e-07 1.825954591e-07 1.916668373e-07 1.89399285e-07 1.982360507e-07 1.969068497e-07 2.048051934e-07 2.130163236e-07 2.123126557e-07 2.130947573e-07 2.145806347e-07 2.227134822e-07 2.228699103e-07 2.274837076e-07 2.213840836e-07 2.15206234e-07 2.122345585e-07 2.093410607e-07 2.059783409e-07 1.983146121e-07 1.940916605e-07 2.045702216e-07 1.919798715e-07 1.880696632e-07 1.78372694e-07 1.771994466e-07 1.782939516e-07 1.746182989e-07 1.693004536e-07 1.580395173e-07 1.556150362e-07 1.545981147e-07 1.455267729e-07 1.470903788e-07 1.41225172e-07 1.384878777e-07 1.371581312e-07 1.304327767e-07 1.26287952e-07 1.233160701e-07 1.183111021e-07 1.121332115e-07 1.132275551e-07 1.018887856e-07 1.014974292e-07 9.352115222e-08 9.492827162e-08 8.796857988e-08 8.312018698e-08 8.077401352e-08 7.670759818e-08 7.639446723e-08 6.88876305e-08 6.849632911e-08 6.012946697e-08 6.067650837e-08 5.911236996e-08 4.785261179e-08 4.699225869e-08 4.112777175e-08 3.768720319e-08 3.424667884e-08 3.119713059e-08 
3.276088172e-08 3.252651614e-08 3.401229413e-08 4.011129154e-08 4.621033974e-08 4.879087823e-08 5.387355359e-08 5.809616704e-08 6.11459413e-08 7.107664413e-08 7.24062617e-08 7.506516556e-08 7.694215202e-08 8.077398758e-08 8.577874912e-08 9.086174027e-08 9.398990212e-08 9.790003072e-08 1.039996321e-07 1.029052927e-07 1.100996776e-07 1.097090865e-07 1.136974734e-07 1.187806277e-07 1.247239719e-07 1.285560041e-07 1.294165452e-07 1.380186387e-07 1.398957553e-07 1.48576086e-07 1.495148253e-07 1.507663422e-07 1.631220323e-07 1.610892008e-07 1.651558585e-07 1.59134844e-07 1.727417518e-07 1.738368139e-07 1.760266487e-07 1.826738365e-07 1.832996526e-07 1.875226331e-07 1.964375801e-07 1.898689682e-07 1.951866925e-07 2.059001884e-07 2.065258897e-07 2.159099549e-07 2.223224026e-07 2.211494287e-07 2.223224299e-07 2.20132803e-07 2.145805553e-07 2.101230837e-07 2.018337986e-07 2.039450685e-07 1.977671411e-07 1.975323742e-07 1.936222039e-07 1.86896832e-07 1.817354432e-07 1.836119837e-07 1.749316023e-07 1.653128433e-07 1.65859951e-07 1.646866659e-07 1.588996438e-07 1.535818194e-07 1.571004094e-07 1.407566321e-07 1.471685213e-07 1.427890757e-07 1.294951071e-07 1.319970604e-07 1.263664821e-07 1.270698643e-07 1.202663665e-07 1.161215652e-07 1.045481456e-07 1.1291473e-07 1.000120581e-07 1.035304697e-07 9.680530277e-08 9.258239865e-08 8.718661685e-08 8.288557186e-08 7.983566361e-08 7.999167907e-08 7.428323439e-08 6.865302442e-08 6.912184181e-08 6.224061818e-08 5.754882147e-08 5.653203812e-08 5.246583056e-08 4.863423308e-08 3.831292833e-08 3.565427246e-08 3.455942295e-08 3.182262831e-08 
2.689675088e-08 3.463760034e-08 3.964190262e-08 4.081497501e-08 4.535022349e-08 4.65233334e-08 5.238789416e-08 5.410837692e-08 5.872197094e-08 6.435209115e-08 6.88875737e-08 7.357945861e-08 7.381438174e-08 8.476181306e-08 8.671703834e-08 8.609185126e-08 8.531026036e-08 9.2113561e-08 1.029048513e-07 1.048601265e-07 1.069717973e-07 1.056428432e-07 1.129154572e-07 1.162782805e-07 1.171388162e-07 1.298852903e-07 1.311368271e-07 1.330921297e-07 1.359858005e-07 1.371591223e-07 1.482635801e-07 1.468563573e-07 1.571006721e-07 1.603853393e-07 1.617150307e-07 1.612461343e-07 1.727416673e-07 1.703959667e-07 1.728203955e-07 1.79702171e-07 1.829085667e-07 1.884609353e-07 1.952644856e-07 1.99878439e-07 1.99487585e-07 2.012081015e-07 2.012081999e-07 2.062130645e-07 2.129383047e-07 2.194289245e-07 2.180995258e-07 2.132511058e-07 2.091846604e-07 2.056655915e-07 1.940919191e-07 1.973761904e-07 1.979234455e-07 1.815795528e-07 1.921363159e-07 1.797023885e-07 1.837685376e-07 1.7070901e-07 1.678153935e-07 1.657819554e-07 1.651560797e-07 1.60151058e-07 1.542858499e-07 1.535035462e-07 1.499060929e-07 1.416167406e-07 1.351259703e-07 1.328578946e-07 1.300424302e-07 1.334827425e-07 1.269138039e-07 1.205794717e-07 1.237069544e-07 1.134628313e-07 1.155737366e-07 1.024364463e-07 1.004029831e-07 9.758758154e-08 9.258273241e-08 9.148763495e-08 8.663920647e-08 8.319830821e-08 8.147768782e-08 7.576921432e-08 7.467416378e-08 7.170249274e-08 6.263186523e-08 6.028579554e-08 5.676688304e-08 5.176236733e-08 4.746161988e-08 4.425555988e-08 3.972032338e-08 3.768717018e-08 3.174461373e-08 3.174442006e-08 
2.806955844e-08 3.127546583e-08 3.463777425e-08 3.690546523e-08 4.566295432e-08 4.832168037e-08 5.606283307e-08 5.786152676e-08 5.645437512e-08 6.536855174e-08 6.677632816e-08 7.381400082e-08 7.490904675e-08 7.952280105e-08 8.202535418e-08 8.280764487e-08 9.015827216e-08 9.062779927e-08 1.002461584e-07 9.758788893e-08 1.085356442e-07 1.030623073e-07 1.132281758e-07 1.142451027e-07 1.167477578e-07 1.243332224e-07 1.297291962e-07 1.275400324e-07 1.388008313e-07 1.3559508e-07 1.381759445e-07 1.535031219e-07 1.45918207e-07 1.557715296e-07 1.535822687e-07 1.577270885e-07 1.653126615e-07 1.678152921e-07 1.746970648e-07 1.742281052e-07 1.836904498e-07 1.80171672e-07 1.858022209e-07 1.913545525e-07 1.974542706e-07 2.056653644e-07 2.005824786e-07 2.06369339e-07 2.105921819e-07 2.146585998e-07 2.113742053e-07 2.201325616e-07 2.096537333e-07 2.010516784e-07 1.99252986e-07 1.992528634e-07 1.944825398e-07 1.842382279e-07 1.761834984e-07 1.808752718e-07 1.70474537e-07 1.692231205e-07 1.72038043e-07 1.65703651e-07 1.575706929e-07 1.549116442e-07 1.566317123e-07 1.508447068e-07 1.485766296e-07 1.398962998e-07 1.34031122e-07 1.310592685e-07 1.289475857e-07 1.274614766e-07 1.287904498e-07 1.167477608e-07 1.155744396e-07 1.083800064e-07 1.144007246e-07 1.040002954e-07 1.011848811e-07 9.46942983e-08 9.320823343e-08 9.250410299e-08 8.312041812e-08 8.249451364e-08 7.616047768e-08 7.827134772e-08 7.326665363e-08 6.630717608e-08 5.950414464e-08 5.934746176e-08 5.301367484e-08 5.082404789e-08 4.777434626e-08 4.300449495e-08 3.823469642e-08 3.674888303e-08 3.260466756e-08 2.752224042e-08 
3.213532365e-08 3.127543944e-08 3.31521553e-08 4.190957346e-08 4.472463718e-08 4.699241279e-08 5.090220032e-08 5.46556473e-08 5.535964881e-08 6.427381036e-08 6.317943055e-08 6.622924856e-08 7.709839281e-08 7.584764781e-08 7.889754015e-08 8.046175967e-08 8.624847353e-08 9.422468885e-08 9.422506107e-08 1.022795427e-07 1.038438207e-07 1.035314087e-07 1.076761644e-07 1.080674968e-07 1.135416053e-07 1.258970689e-07 1.285561427e-07 1.317625889e-07 1.349690515e-07 1.360641631e-07 1.395834024e-07 1.459959807e-07 1.474038662e-07 1.459184012e-07 1.513143987e-07 1.537388349e-07 1.6132439e-07 1.659383908e-07 1.643746506e-07 1.684412358e-07 1.731334e-07 1.868966935e-07 1.821267054e-07 1.825960577e-07 1.933095447e-07 1.915892679e-07 1.99174738e-07 1.96281418e-07 2.123906218e-07 2.101228545e-07 2.08167859e-07 2.096536286e-07 1.947956241e-07 2.025373244e-07 1.965940523e-07 1.923711488e-07 1.812666658e-07 1.829087025e-07 1.803279432e-07 1.694580305e-07 1.757919666e-07 1.640618543e-07 1.65000002e-07 1.616371894e-07 1.552246127e-07 1.564755047e-07 1.539728482e-07 1.459181023e-07 1.44588414e-07 1.456046545e-07 1.389574831e-07 1.320757392e-07 1.292602813e-07 1.27304985e-07 1.158878594e-07 1.184680015e-07 1.112735525e-07 1.133844886e-07 1.072066193e-07 9.938667517e-08 1.004028514e-07 9.242657397e-08 9.367732545e-08 8.632667774e-08 8.390230193e-08 8.007045031e-08 7.530029814e-08 7.193765247e-08 7.0529842e-08 7.193698153e-08 5.903495147e-08 5.793997167e-08 5.403011189e-08 4.941658135e-08 4.636688801e-08 4.230075722e-08 3.784372054e-08 3.932908421e-08 3.526305712e-08 3.127525051e-08 
2.83040845e-08 3.119722493e-08 3.807803807e-08 3.760911803e-08 4.120606442e-08 4.753970387e-08 5.066758764e-08 5.074604252e-08 5.856545367e-08 6.474291005e-08 6.685442619e-08 6.43525607e-08 7.029554159e-08 7.874073497e-08 7.741179361e-08 8.593527509e-08 8.47627145e-08 9.266072362e-08 9.187912771e-08 9.547645723e-08 1.017324584e-07 1.061899811e-07 1.074414804e-07 1.111170637e-07 1.171385525e-07 1.137764514e-07 1.294943965e-07 1.209712561e-07 1.215189591e-07 1.304338131e-07 1.334056536e-07 1.414603666e-07 1.412260819e-07 1.432595307e-07 1.546768047e-07 1.498287678e-07 1.612460576e-07 1.607771162e-07 1.650001044e-07 1.70630668e-07 1.782944044e-07 1.7633962e-07 1.790767706e-07 1.823613069e-07 1.83378033e-07 1.886957193e-07 1.937787886e-07 2.048832172e-07 1.983144904e-07 2.01755304e-07 2.054306917e-07 2.00191286e-07 1.992528398e-07 1.947953837e-07 1.89868713e-07 1.933093808e-07 1.794679216e-07 1.856455273e-07 1.754012255e-07 1.779034112e-07 1.725074512e-07 1.643745094e-07 1.653908586e-07 1.647650047e-07 1.596818041e-07 1.50454083e-07 1.506101846e-07 1.440412178e-07 1.398964004e-07 1.359079881e-07 1.323105575e-07 1.348125405e-07 1.276962229e-07 1.207363261e-07 1.211269591e-07 1.176859345e-07 1.078328173e-07 1.085362246e-07 1.010290611e-07 1.018888474e-07 9.266142946e-08 9.054981775e-08 9.031488449e-08 8.734312781e-08 7.991433144e-08 8.046134733e-08 7.311081192e-08 7.240675103e-08 6.662015122e-08 6.560333488e-08 5.840935943e-08 5.582875235e-08 5.270082305e-08 4.926015408e-08 4.308285796e-08 4.417727354e-08 3.956385363e-08 3.213567463e-08 3.150997827e-08 2.8304075e-08 
2.736579164e-08 2.869515944e-08 3.244840335e-08 3.627986361e-08 4.253524093e-08 4.472481198e-08 5.293506934e-08 4.972950659e-08 5.231007882e-08 6.059867939e-08 6.302292978e-08 6.450889288e-08 6.76369032e-08 7.702041605e-08 7.897559454e-08 7.780301769e-08 8.241679922e-08 8.796894806e-08 9.359933155e-08 9.602373549e-08 9.195792007e-08 9.985601978e-08 1.092398835e-07 1.09005655e-07 1.182331983e-07 1.187809338e-07 1.2143998e-07 1.175304553e-07 1.215970344e-07 1.320758333e-07 1.370808204e-07 1.412256325e-07 1.416951315e-07 1.445887606e-07 1.492027565e-07 1.602290434e-07 1.554591913e-07 1.629665316e-07 1.635923586e-07 1.717252909e-07 1.706307095e-07 1.710218958e-07 1.78294602e-07 1.818137307e-07 1.851764432e-07 1.76183604e-07 1.933876024e-07 1.912762828e-07 2.048830691e-07 2.000347158e-07 2.036318994e-07 1.952645141e-07 1.954208628e-07 1.883828273e-07 1.865059485e-07 1.805626708e-07 1.786857526e-07 1.73759038e-07 1.720384831e-07 1.671899431e-07 1.671115401e-07 1.563980523e-07 1.606987621e-07 1.563975718e-07 1.564755044e-07 1.44510845e-07 1.481076898e-07 1.450576556e-07 1.356735731e-07 1.382537888e-07 1.283223496e-07 1.265234794e-07 1.208147431e-07 1.18546692e-07 1.167478183e-07 1.146361508e-07 1.118989194e-07 1.077541655e-07 9.360035496e-08 9.805717167e-08 1.01106425e-07 9.094070759e-08 8.796895283e-08 8.585735339e-08 7.952328257e-08 7.342383433e-08 7.678582766e-08 7.3657765e-08 6.552539903e-08 6.419581759e-08 5.85656916e-08 5.410848377e-08 5.371724639e-08 4.456866596e-08 4.3630147e-08 4.417723517e-08 3.846916835e-08 3.651422429e-08 2.978980198e-08 2.830405424e-08 
2.720939132e-08 2.994614298e-08 3.495040308e-08 3.424690076e-08 3.972037028e-08 4.449019209e-08 4.753985861e-08 5.481186795e-08 5.770522863e-08 5.96603075e-08 6.466490332e-08 6.177207753e-08 6.372718896e-08 7.217234567e-08 7.404931118e-08 8.053972225e-08 7.975810741e-08 8.476287926e-08 9.000226088e-08 8.554547614e-08 9.74314961e-08 1.027491523e-07 1.02984091e-07 1.026716414e-07 1.082239154e-07 1.12212282e-07 1.18624755e-07 1.193288631e-07 1.267579355e-07 1.255852945e-07 1.264457788e-07 1.340312714e-07 1.38176064e-07 1.436502248e-07 1.408353633e-07 1.441199598e-07 1.525656663e-07 1.548336737e-07 1.599950315e-07 1.576492754e-07 1.646873869e-07 1.696923162e-07 1.710218702e-07 1.73446198e-07 1.780600902e-07 1.850981549e-07 1.834560538e-07 1.88148091e-07 1.848637582e-07 1.972975104e-07 2.009728912e-07 1.947951029e-07 1.952642504e-07 1.892428156e-07 1.862711456e-07 1.776690944e-07 1.708656196e-07 1.766522226e-07 1.694577208e-07 1.641399923e-07 1.609336328e-07 1.608552191e-07 1.475611858e-07 1.514708836e-07 1.445109519e-07 1.439632994e-07 1.436502261e-07 1.439627207e-07 1.317635297e-07 1.323106079e-07 1.29260577e-07 1.267579333e-07 1.180777139e-07 1.181555768e-07 1.155747371e-07 1.094750599e-07 1.072070232e-07 1.03609655e-07 9.938673515e-08 9.836984452e-08 9.664919251e-08 8.828198043e-08 8.202607693e-08 8.546628547e-08 7.592628085e-08 7.154711295e-08 7.248511754e-08 6.904430375e-08 6.529074476e-08 6.263189877e-08 5.856562475e-08 5.309193315e-08 5.19187985e-08 4.355214124e-08 4.230086776e-08 4.089322223e-08 3.502879184e-08 3.588867336e-08 3.236998597e-08 2.674026104e-08 
2.658385434e-08 3.010248827e-08 3.534130306e-08 3.667072264e-08 3.831291647e-08 4.316090371e-08 4.79307537e-08 4.840015045e-08 6.036366346e-08 5.512512057e-08 6.106798775e-08 6.114647316e-08 7.037350286e-08 7.240683854e-08 7.647321472e-08 8.139975363e-08 7.92106591e-08 8.62484663e-08 8.562324537e-08 9.086263883e-08 8.875169998e-08 1.015760953e-07 1.053298375e-07 9.970006623e-08 1.092403388e-07 1.083805069e-07 1.170606725e-07 1.218310262e-07 1.210493749e-07 1.22613637e-07 1.212845765e-07 1.284790626e-07 1.368465263e-07 1.413041057e-07 1.444323134e-07 1.449017724e-07 1.510015074e-07 1.535823055e-07 1.562412887e-07 1.61011637e-07 1.646089838e-07 1.614812027e-07 1.752444203e-07 1.776687497e-07 1.765740873e-07 1.717258349e-07 1.803278522e-07 1.84003293e-07 1.811881543e-07 1.898683215e-07 1.947948876e-07 1.873659166e-07 1.79702322e-07 1.883041913e-07 1.831429479e-07 1.746190993e-07 1.732895878e-07 1.652349227e-07 1.687537238e-07 1.616374271e-07 1.538955294e-07 1.585872576e-07 1.540515008e-07 1.495939318e-07 1.454491597e-07 1.468564653e-07 1.391927597e-07 1.367683302e-07 1.312159796e-07 1.284005636e-07 1.303551878e-07 1.237862849e-07 1.126819632e-07 1.209705211e-07 1.09788049e-07 1.061124835e-07 1.077542644e-07 1.008726803e-07 9.688435131e-08 8.765696056e-08 9.156639248e-08 8.992396434e-08 8.210416323e-08 8.03835638e-08 7.373675795e-08 7.295451173e-08 7.115574156e-08 6.294518839e-08 6.599439464e-08 5.919137534e-08 5.762724936e-08 5.238814892e-08 4.996397002e-08 5.09019957e-08 4.276994804e-08 3.573265673e-08 3.346497047e-08 3.307383157e-08 3.29954506e-08 2.494190761e-08 
