# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574232829
# Directory: 9
# Nodes: 10
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=9
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Nov 20 01:06:40 2019 (1574208400)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0373239; dX=104.294; Y0=0.494917; dY=39.241;
# signal: Min=0; Max=563; Mean=307.459;
# values: 9.96168e+06 3156.21 9.96168e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
97 95 90 108 99 99 81 90 94 90 98 68 85 92 98 77 85 102 99 69 88 77 86 97 99 102 97 79 88 89 96 94 94 84 80 87 89 94 82 94 92 104 102 93 94 92 96 97 89 85 106 91 101 84 91 103 93 91 94 121 80 89 116 91 101 83 97 72 91 79 102 102 109 105 88 91 87 87 103 76 96 104 90 93 89 77 96 104 87 87 83 99 90 95 86 82 104 78 89 100 90 96 97 93 77 88 94 106 100 80 94 101 99 96 77 93 101 81 105 96 99 77 83 88 102 82 93 100 73 97 108 90 93 92 99 105 96 71 97 90 103 90 106 91 85 90 92 98 89 90 99 90 88 107 89 86 91 87 97 67 108 98 103 95 93 98 97 93 84 93 97 84 98 79 99 89 115 87 119 93 
110 88 105 107 118 102 92 115 107 111 114 101 94 97 97 89 108 100 93 99 123 98 106 94 106 96 104 96 104 93 109 101 111 71 101 100 93 70 118 112 95 105 88 103 99 101 111 89 89 105 123 102 88 114 112 83 101 96 113 83 85 97 97 108 95 104 100 99 115 97 113 104 94 106 108 88 103 99 101 112 93 99 96 90 92 133 113 91 82 85 89 96 108 107 107 93 110 114 84 86 98 88 83 93 90 88 119 108 107 91 102 92 100 99 104 101 104 102 83 94 106 112 113 96 94 100 101 98 103 113 101 115 99 107 107 92 103 93 98 108 115 88 103 106 115 98 89 104 99 85 111 107 118 116 98 97 89 81 94 98 117 100 91 101 84 91 123 99 106 106 103 101 83 88 116 103 76 94 87 128 
118 130 111 98 101 117 96 127 92 102 107 115 112 100 98 111 113 106 104 97 91 108 132 96 107 107 119 109 126 107 105 98 103 112 105 116 107 120 119 107 106 113 124 122 127 112 95 110 125 114 107 101 108 121 109 121 103 125 121 104 123 105 104 96 125 112 107 102 110 103 101 120 110 127 109 117 116 113 128 118 137 101 116 101 130 98 126 97 100 116 110 96 110 106 98 106 119 110 100 102 116 110 91 109 115 108 113 119 116 109 123 113 96 90 102 120 88 101 100 129 101 101 97 97 98 110 118 108 103 111 106 123 116 107 110 102 118 114 87 108 108 94 113 106 99 92 107 106 104 96 116 107 112 114 100 132 114 124 83 98 107 103 103 105 99 103 125 107 115 117 91 113 114 124 114 120 107 118 122 110 
112 109 122 102 126 126 109 128 124 111 105 110 133 117 122 128 112 114 124 100 120 125 114 109 104 124 131 121 116 125 114 96 121 108 116 115 105 109 134 131 133 117 111 117 113 122 132 109 123 113 122 117 112 120 107 114 106 105 109 112 114 122 112 147 106 108 107 118 117 109 123 110 101 140 114 123 127 130 127 110 114 126 118 119 142 106 134 136 136 105 115 123 117 79 120 141 106 105 124 108 116 119 115 134 97 140 114 127 115 121 113 143 111 125 113 112 97 108 123 137 122 115 118 108 96 131 103 112 127 100 108 101 115 117 110 100 109 128 114 137 117 112 105 130 120 123 115 117 111 100 116 117 112 122 144 105 115 116 107 118 118 116 102 130 114 115 133 117 104 119 131 109 106 119 135 102 118 123 137 127 
117 123 133 135 119 112 128 125 139 137 139 128 113 127 137 126 113 118 129 116 128 123 122 112 129 143 127 130 123 124 137 121 108 145 112 107 127 132 126 129 139 130 122 128 118 126 139 114 106 130 100 134 106 128 124 128 163 116 126 131 116 127 128 131 146 136 145 111 124 118 114 103 103 132 124 117 108 119 137 125 120 147 137 119 124 133 133 131 125 128 134 126 135 160 106 117 118 115 120 128 119 115 128 113 122 116 141 114 134 132 114 118 107 119 144 105 144 139 120 136 128 122 125 122 133 117 118 121 122 108 117 137 139 127 137 165 123 100 133 122 124 112 144 131 137 140 125 123 127 137 122 110 135 109 117 131 146 129 111 131 130 141 121 135 132 100 118 119 127 130 123 130 114 124 127 125 127 125 103 131 
147 120 127 148 121 137 135 122 126 133 127 142 128 145 143 140 134 126 122 143 130 128 141 129 150 141 132 152 136 120 156 138 144 145 136 135 137 141 142 125 154 116 147 131 133 126 124 130 136 125 115 119 125 133 117 125 132 134 131 113 146 138 117 156 120 130 155 126 123 149 125 130 131 118 125 158 134 116 142 132 128 125 119 160 112 122 145 131 137 130 132 122 157 127 143 143 141 121 121 126 139 143 121 133 114 130 150 147 131 137 144 130 142 137 123 146 129 125 133 125 131 124 131 135 135 124 145 150 117 149 130 127 136 128 154 134 135 129 131 117 137 119 113 139 142 122 146 140 128 144 131 135 113 131 117 132 144 130 126 157 122 118 120 111 154 146 122 151 134 132 130 127 124 157 147 144 145 131 131 132 
130 145 157 145 127 162 131 134 124 129 135 124 134 136 163 127 156 160 165 132 143 153 161 142 139 143 164 144 144 140 130 169 163 133 130 137 143 153 118 144 154 141 160 151 135 112 145 136 141 140 122 122 157 146 147 141 137 150 154 159 142 118 139 157 156 155 160 144 138 162 150 136 136 163 156 162 138 167 141 163 158 135 124 132 150 136 162 128 137 148 142 139 127 127 136 133 134 128 140 154 155 142 135 143 127 142 125 137 127 155 133 140 121 148 140 139 138 157 147 124 144 140 148 137 156 142 125 153 142 139 130 151 138 135 134 129 156 151 152 137 134 149 120 169 150 118 150 137 138 159 128 135 121 158 127 135 150 143 153 152 127 148 129 142 120 149 138 153 135 134 141 140 133 156 143 131 151 174 154 143 
150 170 141 173 147 165 149 130 146 152 162 164 164 155 129 143 175 153 164 150 161 144 137 129 170 143 148 130 156 139 151 126 128 140 142 154 153 123 150 142 151 144 160 145 149 141 169 155 150 139 156 144 138 158 160 179 128 146 166 176 135 150 120 148 156 151 152 162 172 150 129 149 162 138 154 141 144 134 151 165 142 163 122 145 147 137 165 142 171 134 166 130 143 152 163 149 146 154 163 150 140 139 153 141 143 154 160 161 141 147 139 145 150 140 149 160 135 152 151 145 142 155 143 158 155 135 167 132 141 138 153 143 154 136 148 144 151 163 169 161 146 166 136 161 136 149 173 147 155 171 160 143 143 140 130 159 158 150 185 136 160 152 150 153 156 153 163 159 151 138 158 159 149 164 148 160 158 150 124 135 
160 168 172 172 156 141 161 188 154 140 166 178 183 134 144 154 170 164 165 150 161 135 174 170 156 156 168 156 159 158 163 130 168 171 183 155 171 146 161 174 154 153 151 171 165 142 151 164 140 155 167 173 143 148 161 151 158 169 139 159 161 157 149 150 158 152 161 165 175 155 165 167 126 163 172 164 142 140 180 167 186 157 156 141 154 155 140 166 166 167 153 134 151 152 154 163 153 138 151 141 148 154 167 176 169 156 154 147 155 167 178 156 165 147 160 150 141 160 163 149 158 165 134 153 161 150 141 156 160 149 164 147 124 159 171 142 189 147 148 150 161 139 171 153 175 153 155 179 144 170 170 153 137 170 148 149 134 143 165 172 175 167 169 149 143 175 154 148 153 142 188 168 170 159 135 162 178 137 150 170 
160 160 169 163 175 176 147 171 161 189 139 173 156 167 153 174 157 162 166 179 157 147 174 170 148 145 161 171 158 184 153 178 166 162 162 168 206 165 158 176 160 173 172 175 164 157 159 172 149 160 158 181 183 167 172 155 166 150 187 181 151 168 178 179 162 154 159 162 178 142 163 184 199 153 182 157 175 158 176 185 156 169 158 157 195 163 160 165 183 178 154 184 177 156 154 168 161 167 162 176 159 160 167 176 134 176 180 160 144 174 145 170 178 154 153 189 166 172 162 194 150 141 135 157 145 153 147 170 150 147 156 152 184 154 163 152 168 165 180 189 157 201 196 171 170 167 144 127 180 155 166 155 177 169 168 177 165 152 148 181 186 172 158 168 175 167 175 160 167 200 152 152 138 157 162 175 164 157 150 196 
165 180 188 183 167 175 186 182 178 181 182 154 128 175 187 177 173 158 174 183 176 162 179 158 160 181 151 184 193 186 156 172 159 175 188 181 178 166 143 174 181 167 177 167 181 176 189 181 153 206 154 156 161 180 162 179 181 159 169 183 173 183 178 169 170 176 164 194 162 177 170 138 171 174 189 181 144 177 172 194 186 160 198 169 164 168 185 188 146 147 172 180 184 179 185 188 155 163 160 173 178 178 194 174 163 166 154 187 171 156 187 172 182 190 195 161 190 164 196 191 172 170 208 188 213 185 175 161 194 199 184 187 162 173 160 184 173 175 157 189 156 186 186 180 187 146 180 161 163 171 162 173 159 155 162 189 162 161 167 204 187 156 157 181 182 149 196 175 183 188 174 195 180 170 204 203 170 175 156 184 
186 197 179 191 155 187 200 183 189 165 198 178 168 152 194 166 191 186 200 179 169 173 185 155 162 183 204 180 213 162 176 199 171 192 195 181 204 191 182 180 193 182 177 182 174 178 194 187 184 167 171 184 175 167 186 202 163 174 178 181 169 175 196 196 193 174 179 155 162 208 195 214 183 168 180 166 179 165 161 146 185 173 184 176 160 180 162 166 174 188 180 175 186 180 183 197 190 202 167 175 193 168 165 203 187 166 182 164 185 179 189 181 179 194 185 187 157 186 195 171 183 188 168 187 176 174 185 170 188 188 199 174 194 177 172 179 202 198 217 185 171 178 194 180 178 178 185 175 210 162 196 173 178 187 202 169 181 205 192 202 163 176 190 177 193 160 194 170 176 180 188 173 170 191 200 176 167 194 178 195 
160 187 174 191 174 175 191 193 201 187 191 195 203 209 181 221 194 187 192 169 177 191 209 181 202 186 177 186 201 208 180 180 198 175 187 210 205 188 195 175 210 198 201 194 170 193 189 179 185 188 190 192 199 192 165 183 214 186 185 185 184 177 212 207 211 210 182 157 221 182 195 190 193 206 205 158 191 200 191 188 214 217 200 190 189 195 234 166 187 187 201 177 190 192 194 197 169 185 205 200 192 174 194 169 159 176 170 192 193 197 178 203 189 187 187 183 175 205 179 180 192 184 170 176 200 185 187 200 180 166 195 166 183 203 185 180 215 182 183 171 205 186 166 197 187 199 196 173 217 174 174 203 177 189 194 198 168 185 196 193 178 194 197 210 188 204 212 183 177 182 183 209 182 188 188 197 191 197 186 183 
206 190 199 171 174 197 210 204 211 205 179 186 195 211 202 178 222 193 183 215 195 215 190 200 179 220 201 200 196 208 173 190 188 186 194 191 181 192 226 182 238 184 191 207 193 176 207 199 188 189 191 199 166 205 198 200 201 198 179 195 192 199 213 211 183 213 213 194 228 191 209 199 191 184 202 203 191 171 170 202 181 192 200 197 222 179 192 191 199 191 176 232 218 202 196 203 217 194 201 193 165 190 194 196 160 202 198 174 186 215 207 190 200 192 217 205 190 197 180 200 196 205 200 186 194 196 174 198 204 177 199 204 212 218 167 172 200 202 199 202 210 177 210 199 193 160 191 184 184 199 210 202 207 189 165 183 207 177 197 201 196 199 200 189 191 162 195 188 220 186 189 205 176 221 183 190 234 162 198 192 
197 174 220 198 190 232 193 204 227 199 208 182 207 176 222 211 217 200 178 189 189 217 198 204 221 218 206 207 193 196 191 230 198 218 193 189 221 203 178 206 235 190 178 207 222 203 206 220 233 201 234 200 199 206 198 216 207 218 206 215 203 214 184 211 197 200 226 196 218 205 200 190 208 192 214 187 208 202 206 218 198 210 201 205 205 216 190 212 204 216 196 189 186 213 228 188 206 169 207 183 183 204 212 181 202 178 192 211 171 201 193 188 220 213 206 197 201 203 222 215 201 202 240 205 203 212 214 226 214 185 213 206 187 200 202 219 212 230 207 199 211 238 211 237 161 224 193 233 174 218 193 210 199 218 205 184 204 222 203 199 190 219 201 221 195 200 186 199 178 210 200 216 174 222 196 173 204 198 198 238 
212 194 224 201 208 240 205 219 224 219 213 203 189 217 218 215 211 185 209 233 201 223 246 211 213 214 230 196 214 212 215 201 244 204 233 228 213 198 189 209 208 195 215 195 220 232 216 233 205 260 194 202 204 195 218 211 210 199 196 201 228 242 210 209 198 191 242 200 227 216 213 194 193 247 203 213 203 225 185 227 219 176 201 200 238 213 223 212 207 214 195 208 192 212 208 207 239 218 205 216 202 208 207 202 220 217 208 229 244 200 207 219 228 209 210 219 220 222 221 228 206 226 208 227 197 192 212 214 221 226 224 211 225 209 190 215 233 235 205 234 212 229 209 228 226 194 226 207 215 242 189 217 212 177 194 210 223 216 219 199 224 221 195 216 213 196 205 224 223 194 206 240 185 214 223 239 193 229 215 221 
206 240 219 233 218 209 215 238 240 234 218 219 211 213 213 232 231 217 237 217 209 229 216 237 201 197 225 224 206 238 212 234 207 217 218 243 199 258 216 213 237 220 237 235 224 206 208 228 245 216 206 229 217 223 226 216 240 215 223 237 227 232 212 222 227 205 213 234 245 230 241 206 229 223 199 221 242 219 215 238 233 210 209 208 198 209 221 240 182 211 196 218 206 219 213 251 189 229 204 199 235 223 225 219 223 208 231 213 231 221 207 230 215 242 211 209 222 202 232 246 248 224 198 200 218 202 212 224 211 219 202 201 243 214 231 211 204 195 231 215 243 232 229 207 233 201 204 249 256 225 208 206 217 202 244 197 222 216 234 232 200 234 203 226 223 228 205 228 204 245 217 207 239 220 213 218 222 191 239 214 
228 230 233 223 239 243 213 241 230 226 218 228 227 218 225 238 213 224 230 216 205 242 241 239 242 220 215 228 236 227 229 239 242 218 262 216 227 233 247 227 207 223 232 232 228 225 242 242 254 209 253 220 251 249 220 233 262 235 231 232 229 234 215 226 203 235 225 234 224 218 202 211 212 232 225 221 232 203 248 219 237 219 216 235 226 245 226 231 264 235 243 238 222 240 256 231 226 216 229 232 223 237 241 241 196 213 226 231 222 194 195 228 229 231 230 241 232 221 219 227 230 231 230 239 218 233 216 245 226 212 220 233 207 237 252 221 245 214 252 229 242 245 239 199 224 197 234 223 217 241 210 260 242 225 238 215 207 226 216 219 221 196 255 232 219 217 243 258 220 226 205 197 230 224 236 219 231 249 258 261 
221 221 220 244 245 219 255 203 236 232 216 236 250 234 243 247 252 235 226 241 265 261 233 239 248 215 234 240 212 245 242 222 248 232 241 235 230 211 228 226 245 235 238 260 234 228 228 229 212 250 255 228 211 243 230 217 236 252 229 258 238 220 229 212 219 244 254 201 232 206 229 222 249 261 213 245 219 245 243 223 218 215 216 230 228 246 233 254 239 237 218 256 245 233 219 247 233 212 239 222 255 227 220 243 233 250 226 230 218 212 234 251 236 255 207 214 236 220 241 221 264 222 233 249 252 256 263 199 239 255 250 231 229 229 226 202 244 271 211 247 251 237 225 253 233 229 227 235 235 219 258 244 266 230 227 230 254 254 238 214 224 242 233 218 254 248 226 229 228 243 233 224 231 230 211 249 235 236 257 223 
240 242 242 232 239 250 232 245 252 244 251 262 244 241 224 227 247 232 215 235 244 263 229 259 264 248 241 240 259 262 235 245 228 239 262 221 232 245 233 219 265 237 251 224 222 200 241 221 256 246 215 207 241 235 251 250 232 233 242 247 243 269 262 232 233 241 247 261 243 238 238 248 247 215 230 253 261 227 244 232 247 245 263 243 256 208 247 213 257 243 230 273 256 256 233 217 244 234 228 223 237 242 225 252 235 261 254 244 251 248 225 232 275 241 232 230 236 258 247 259 221 255 227 240 237 268 252 248 268 248 255 259 262 239 230 250 219 226 229 264 240 247 214 258 226 229 256 248 284 246 218 244 233 249 204 244 243 227 254 247 282 252 268 222 249 238 252 251 253 264 199 205 232 264 228 233 236 231 248 233 
249 238 233 246 235 232 260 234 250 247 252 262 276 240 244 265 259 270 238 270 264 235 243 252 232 227 269 266 249 238 241 285 238 262 271 257 240 260 246 263 266 262 242 227 242 259 256 252 252 260 264 255 221 250 242 248 254 251 244 263 251 252 278 250 270 247 265 281 255 232 254 284 256 272 261 256 249 233 237 244 243 258 251 250 248 264 255 232 266 223 239 257 246 247 247 265 280 271 238 258 254 254 223 233 255 240 261 249 223 222 233 275 271 236 256 239 250 249 270 237 255 269 249 291 290 272 257 252 218 255 264 231 255 236 268 264 251 251 263 232 221 264 251 217 261 235 240 247 257 230 222 283 234 218 231 247 230 237 214 247 238 227 233 249 244 234 238 285 241 264 258 246 233 235 227 233 210 240 267 244 
238 247 262 284 262 278 217 266 252 256 230 262 281 258 288 263 231 232 261 265 240 241 253 276 243 252 281 265 288 255 251 232 274 276 235 278 294 262 261 257 273 253 236 243 235 292 255 260 243 264 259 243 283 247 256 259 253 269 256 254 292 270 275 281 264 243 244 251 258 263 267 248 227 236 271 223 262 237 238 252 253 260 250 292 239 272 275 280 252 275 261 270 221 266 250 257 273 255 268 267 250 276 249 248 273 238 255 253 237 231 245 292 222 250 281 253 250 278 269 284 240 233 265 243 262 249 238 290 239 270 293 265 257 278 248 272 267 244 240 249 266 271 252 258 263 246 284 276 238 287 250 275 252 289 212 240 256 285 267 245 268 258 265 258 276 284 276 230 278 260 232 259 257 280 251 256 290 250 283 267 
287 242 288 293 250 233 245 278 273 241 254 278 245 271 268 266 285 269 259 289 284 254 278 253 287 264 227 251 248 247 281 284 251 252 251 271 278 258 267 288 261 242 257 277 294 245 251 269 295 253 263 246 268 299 232 280 270 248 288 264 262 275 274 234 258 255 272 255 264 284 263 266 250 286 239 247 255 299 259 251 262 273 250 281 262 275 293 253 250 264 247 237 238 254 298 277 307 255 279 251 284 304 248 233 277 256 288 254 281 249 269 249 243 252 271 247 257 263 254 253 299 272 267 253 267 275 285 255 260 264 246 262 288 273 257 270 256 255 294 305 230 271 242 295 265 272 276 247 264 249 271 269 260 250 241 272 283 259 229 268 272 282 288 251 274 274 257 274 266 282 274 278 247 282 297 258 278 267 234 289 
288 283 294 287 278 262 279 270 260 277 255 279 256 265 303 258 265 285 275 273 299 279 262 302 278 280 271 273 298 277 271 243 236 257 288 271 269 253 295 282 281 315 298 311 299 288 270 276 270 273 270 276 247 281 286 265 271 275 285 254 271 248 277 276 278 277 244 297 292 241 296 251 257 280 238 271 250 263 274 291 267 267 265 270 288 246 300 282 260 253 246 291 313 264 270 297 253 264 286 289 266 282 278 273 270 271 254 285 302 268 282 280 258 252 261 265 265 291 242 268 297 277 264 252 263 260 279 291 284 289 247 264 285 311 268 259 251 264 269 257 268 269 253 292 288 280 261 312 269 251 281 294 278 257 298 257 251 291 295 296 273 246 319 271 241 245 268 285 281 283 288 262 273 294 251 265 271 303 239 280 
