# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960607
# Directory: 9
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=9
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:39:21 2020 (1582742361)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=0.0181328; dX=104.304; Y0=0.514057; dY=39.2633;
# signal: Min=0; Max=557; Mean=307.459;
# values: 9.96168e+06 3156.21 9.96168e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
84 98 83 82 98 81 87 86 92 88 78 82 77 86 79 76 78 72 74 88 81 75 101 82 94 93 90 93 86 84 92 80 84 66 89 95 70 88 78 95 98 97 92 78 76 92 71 69 71 101 86 78 99 100 78 80 79 82 90 77 94 78 93 92 89 105 104 107 82 96 71 82 108 89 92 84 77 86 69 78 72 86 77 86 82 82 99 78 80 81 96 84 89 92 88 69 85 73 76 107 67 92 81 80 84 86 77 87 74 71 90 82 82 63 82 87 76 74 84 84 87 85 95 87 85 89 102 95 95 79 89 64 65 95 79 95 83 79 83 69 79 97 99 95 82 92 75 87 75 91 80 95 62 81 78 85 88 92 81 91 93 81 72 95 80 86 88 75 91 88 102 72 96 93 75 88 94 66 80 102 
113 95 92 77 93 100 97 87 93 91 85 87 86 99 84 86 110 94 90 82 101 81 74 85 77 71 90 110 95 108 100 99 78 91 104 81 93 92 99 76 96 101 67 91 90 106 91 85 117 84 96 84 91 96 84 83 96 94 99 84 91 104 96 99 79 83 99 92 105 101 94 94 99 93 100 102 80 88 87 76 93 123 92 105 89 110 97 98 86 112 103 116 83 65 84 97 82 99 88 88 106 91 98 104 105 103 83 94 81 86 94 105 94 91 84 87 98 83 79 94 78 83 89 86 88 81 96 89 105 99 100 86 98 107 97 81 94 99 87 75 99 110 86 98 83 94 98 87 101 100 109 106 87 112 111 88 75 72 95 87 112 102 86 89 102 102 103 91 92 90 98 95 77 86 98 93 76 82 93 98 
84 110 110 112 106 92 120 117 94 95 102 96 107 100 115 94 95 111 97 107 105 101 85 115 93 85 104 103 98 108 100 102 104 99 115 81 118 87 126 94 97 89 102 107 98 117 120 97 102 99 86 109 91 83 99 104 103 89 97 85 100 92 106 107 104 88 94 112 112 112 111 117 104 117 105 93 91 110 108 113 90 107 109 116 97 97 112 118 109 122 101 99 96 96 97 108 94 93 96 103 101 102 95 98 115 92 102 98 97 104 102 94 85 107 111 96 111 99 95 100 105 100 93 96 101 97 90 86 90 112 85 103 93 116 115 115 93 99 118 86 106 102 124 108 107 80 96 92 109 110 110 94 111 109 93 114 85 101 119 93 85 104 78 89 93 98 97 97 94 105 78 102 109 92 81 98 104 89 108 88 
116 131 119 128 116 109 128 110 103 113 115 125 107 132 113 132 128 117 106 124 116 114 109 98 120 95 107 101 124 97 111 102 116 112 114 103 105 113 114 114 116 107 110 136 103 106 102 102 115 126 130 102 105 102 79 118 113 108 117 99 103 125 119 99 110 99 111 112 113 92 100 104 112 122 91 117 102 115 116 93 116 109 95 105 126 108 134 94 119 106 101 123 113 102 114 95 112 114 120 114 111 112 86 107 123 109 98 118 106 114 107 112 134 103 104 97 117 97 100 114 100 105 99 95 107 110 110 85 112 106 98 89 108 115 109 119 115 111 108 113 110 98 123 108 116 116 103 121 96 120 112 96 121 118 105 124 122 107 114 112 106 98 117 114 87 119 100 114 121 118 123 97 105 110 112 93 111 116 94 99 
118 96 119 102 123 112 108 128 128 118 124 117 121 126 104 123 127 111 143 117 135 102 125 110 110 124 100 138 109 135 118 119 113 130 126 115 127 115 132 113 101 94 126 103 122 101 124 136 118 112 118 123 130 113 110 116 127 109 108 128 109 125 113 106 93 130 122 118 108 119 119 108 117 118 118 122 131 107 114 135 125 128 121 138 131 124 124 131 102 108 107 114 114 112 118 145 123 120 119 126 118 115 128 105 134 106 118 128 121 106 109 126 124 111 123 128 117 123 102 117 124 138 110 126 119 108 118 109 122 119 118 113 128 138 120 128 123 112 117 116 118 110 123 117 146 116 112 109 131 117 125 114 123 118 143 101 107 121 116 132 110 123 118 127 114 125 91 113 115 131 127 122 119 112 110 120 123 101 117 142 
114 115 131 110 136 117 128 122 125 100 139 125 134 145 127 120 117 113 125 138 135 133 131 142 126 127 135 133 136 132 124 128 116 106 113 127 133 117 133 133 140 133 126 121 141 125 130 126 127 134 118 127 114 133 116 119 113 139 113 144 116 130 131 124 136 138 138 134 112 139 132 125 123 107 116 131 127 141 130 121 147 123 108 129 133 127 127 133 134 129 136 117 106 136 114 117 106 139 126 121 143 121 118 132 109 124 124 139 122 117 120 126 111 129 128 134 124 122 122 110 148 128 127 121 123 100 130 125 143 129 136 132 124 125 119 118 132 129 127 120 119 131 135 126 147 131 129 126 122 112 121 102 127 129 127 136 122 139 135 137 127 147 121 122 127 102 132 133 123 131 113 105 142 131 122 119 128 123 130 127 
124 144 107 139 130 131 141 154 121 156 128 141 139 135 144 132 141 125 138 175 134 130 129 129 154 148 121 134 147 134 128 129 129 136 141 131 150 145 125 125 119 155 130 161 125 138 133 130 143 136 146 106 147 130 122 126 134 144 109 153 128 129 115 137 126 155 142 128 158 146 118 137 121 125 103 153 139 128 134 131 118 115 136 146 130 133 139 140 136 112 123 138 126 143 144 134 161 161 133 130 127 118 125 125 130 133 119 145 140 138 132 131 144 103 130 145 137 144 120 129 149 159 140 129 130 147 130 115 137 135 145 146 142 151 116 131 127 138 132 130 165 139 131 142 149 131 126 149 144 139 121 143 146 141 126 146 137 110 134 154 114 139 140 151 125 125 152 127 148 158 160 128 130 129 148 133 123 120 129 125 
144 155 150 147 135 131 138 142 158 170 140 130 133 119 148 153 159 147 157 140 141 134 126 166 151 139 151 149 143 136 141 146 139 141 148 136 114 144 150 121 152 137 127 134 145 155 153 128 160 144 136 154 151 125 147 138 163 134 145 130 150 150 140 135 138 147 128 135 153 121 145 154 157 131 137 150 154 152 153 137 128 138 157 154 152 125 131 161 128 137 147 135 152 131 136 127 139 135 150 133 153 173 152 126 135 154 135 135 149 132 147 131 157 159 158 155 117 139 136 126 132 132 143 144 139 158 147 131 144 149 149 158 159 125 151 153 151 126 141 138 127 136 151 151 144 146 132 147 151 139 136 139 145 128 146 125 136 130 153 153 130 162 141 155 140 145 144 134 132 131 145 145 147 144 134 135 141 131 125 144 
167 143 164 161 141 148 144 154 176 142 163 136 133 159 155 156 150 151 141 166 148 160 153 166 160 140 152 140 143 138 147 147 154 167 153 141 163 126 160 148 145 165 154 148 168 147 126 139 139 147 163 170 129 163 170 144 149 136 143 141 162 143 164 132 158 154 174 146 136 140 134 159 155 174 163 150 187 140 134 151 147 132 147 140 170 144 164 151 148 142 128 175 143 138 142 145 158 172 170 163 149 157 151 142 160 144 134 167 159 158 160 159 152 149 164 150 156 145 128 144 154 148 152 149 157 141 137 136 160 135 162 124 170 143 139 159 153 154 163 166 140 150 141 141 167 147 161 154 139 156 164 161 146 139 143 145 156 128 147 152 143 168 144 167 177 166 152 146 165 162 139 148 158 142 159 156 156 151 162 147 
164 152 167 151 143 153 163 162 179 180 154 131 134 166 136 161 142 163 159 166 148 161 162 164 149 130 145 193 168 143 165 171 137 160 154 151 165 175 169 160 180 167 136 167 140 155 167 143 151 162 163 134 183 164 161 171 149 167 155 148 154 148 143 157 163 158 133 152 150 175 155 157 158 154 145 159 145 184 153 144 160 179 148 158 155 142 152 151 147 169 178 171 140 162 155 178 170 159 144 148 162 147 157 169 148 155 150 134 144 151 159 189 174 174 185 164 158 154 160 165 173 153 152 138 153 134 164 149 141 154 164 159 147 170 176 170 159 177 139 141 171 153 171 137 180 155 166 154 160 178 166 151 154 150 159 159 196 148 147 150 170 144 157 160 133 168 152 166 152 142 165 189 168 153 146 166 141 161 144 149 
179 157 160 186 154 169 192 173 168 179 163 189 161 150 164 161 179 147 195 174 134 165 135 140 161 156 162 149 143 181 155 166 159 176 165 147 158 183 162 160 183 161 186 160 153 174 144 149 174 165 194 144 149 160 158 158 179 168 143 169 157 156 168 158 149 170 194 154 156 154 176 141 152 172 170 188 160 160 162 170 160 167 173 169 160 156 163 166 166 154 170 159 155 158 170 174 170 164 185 159 168 142 176 171 158 157 161 171 152 168 170 162 171 145 183 164 181 181 180 163 168 159 155 174 169 162 168 167 165 170 152 154 145 158 173 169 136 146 149 202 160 170 198 168 183 140 175 175 149 156 168 163 170 169 169 165 161 169 197 172 166 188 190 150 177 149 165 150 175 158 191 179 173 169 161 178 182 180 172 162 
168 182 183 164 176 158 170 148 170 160 169 162 165 181 166 172 161 153 162 182 176 182 180 177 159 173 179 177 176 169 157 207 192 148 172 185 183 161 155 152 180 152 175 196 181 169 158 156 163 169 173 161 179 163 160 173 189 186 162 161 166 187 168 168 173 160 163 195 192 191 193 163 149 173 163 150 185 143 153 162 194 136 149 171 165 147 160 179 182 177 167 161 177 186 162 146 176 180 163 202 176 169 177 188 154 186 168 174 168 174 164 163 170 174 163 176 153 183 158 157 175 174 158 165 166 151 144 129 168 180 186 185 146 191 176 168 162 209 178 176 161 179 212 171 165 177 186 176 185 167 178 178 182 166 177 191 177 193 166 177 183 167 173 194 178 202 171 207 181 219 172 159 173 174 175 200 183 164 161 191 
161 192 159 178 181 193 188 176 172 202 199 154 180 171 183 179 195 197 185 171 190 172 172 170 178 198 182 194 172 179 205 158 210 171 190 200 194 169 190 186 174 176 152 196 174 196 184 193 179 183 188 190 196 196 220 189 178 173 169 180 198 182 179 173 184 176 177 183 212 182 163 203 186 181 179 172 187 175 166 171 180 184 172 188 211 190 163 190 200 215 188 197 196 199 193 152 185 180 187 190 180 178 185 187 187 178 195 169 198 173 180 161 193 181 198 171 192 204 190 180 201 163 179 197 163 207 197 186 173 195 156 189 186 182 191 183 190 168 190 205 187 198 162 172 218 208 167 187 177 186 191 169 204 186 157 174 182 187 162 181 205 167 177 190 196 191 188 194 193 168 198 173 204 194 180 172 210 197 185 187 
196 189 197 180 161 207 180 184 219 217 210 206 179 217 217 209 193 163 178 194 217 180 187 193 177 180 219 197 185 186 183 202 187 181 172 190 170 201 187 181 186 194 197 190 191 177 189 193 203 207 203 206 192 200 186 204 188 187 204 174 186 191 156 171 192 168 184 209 192 185 187 190 201 204 175 193 169 181 179 210 186 203 192 198 192 158 186 173 182 190 168 193 197 182 194 203 196 178 201 189 180 180 186 182 212 183 168 202 219 192 199 209 181 201 186 206 174 199 195 187 201 189 161 166 203 185 163 179 172 185 172 200 184 187 186 183 206 166 207 204 173 200 193 194 185 185 189 187 199 188 184 195 178 176 172 195 203 188 191 177 189 181 190 209 204 170 181 171 191 214 182 206 194 181 224 186 187 195 180 184 
189 201 210 210 202 192 211 197 189 193 199 198 211 203 200 191 204 184 206 218 179 202 208 174 220 218 204 212 192 218 178 218 223 196 214 199 178 186 207 220 208 207 183 193 223 186 191 196 206 200 224 193 193 193 217 188 210 186 187 198 186 200 208 183 190 177 197 192 161 185 189 190 199 180 189 200 205 179 203 182 173 208 186 200 208 168 209 187 180 224 201 200 217 222 211 186 183 210 210 207 217 195 203 197 174 186 222 184 188 212 230 189 172 184 199 180 176 197 181 183 176 176 229 198 200 177 185 206 194 224 205 180 204 188 207 186 216 186 215 180 178 209 225 199 196 187 189 194 218 187 207 193 188 191 206 189 210 169 178 203 205 209 219 174 182 186 210 200 190 174 202 203 209 212 204 188 187 174 196 204 
206 199 205 183 194 201 238 257 203 219 212 198 184 202 187 177 194 202 198 232 212 214 195 207 208 230 197 221 202 220 209 218 195 212 201 226 200 203 214 223 234 208 190 201 193 212 193 219 228 206 231 225 213 207 216 187 169 196 183 196 188 218 199 197 187 200 199 204 181 208 206 225 175 199 226 217 176 205 214 187 218 212 206 218 227 197 221 232 210 215 209 205 190 230 200 186 169 197 204 205 225 189 211 188 215 193 194 200 203 211 201 209 203 202 187 190 210 216 218 211 225 210 215 189 224 189 203 192 199 194 201 201 215 201 208 197 212 208 195 190 178 166 196 203 177 201 214 228 215 191 200 202 201 177 233 211 213 223 203 189 212 183 191 204 224 202 238 189 184 207 189 207 192 204 227 192 198 206 204 207 
221 221 218 193 202 222 210 216 231 205 206 264 222 244 187 196 231 221 221 203 195 210 219 222 210 198 223 198 208 221 201 205 204 222 236 191 207 198 201 225 226 222 223 225 200 232 226 205 204 204 258 217 202 196 205 227 240 216 204 218 228 225 203 210 242 238 237 204 227 209 221 207 218 222 229 196 204 205 218 222 199 201 222 204 219 197 198 197 233 231 235 197 206 214 232 177 214 189 206 209 221 222 227 210 187 225 221 230 208 208 219 238 209 215 220 231 209 197 228 210 220 214 238 234 216 211 205 221 214 231 199 219 189 192 193 221 210 214 205 233 222 229 197 218 222 208 213 226 218 222 201 207 209 215 219 200 206 235 213 211 209 207 209 209 200 225 196 224 213 217 202 199 223 233 225 218 215 217 201 198 
227 200 223 245 245 228 204 212 202 242 218 211 224 234 258 222 213 204 217 246 209 222 236 217 219 244 234 208 220 207 223 247 214 213 220 221 227 202 223 204 217 210 238 222 214 224 216 232 207 216 199 228 223 221 219 212 206 220 214 213 223 213 235 245 216 228 232 217 233 225 216 205 234 212 223 219 191 207 235 237 235 216 190 208 206 230 231 235 223 195 212 218 245 241 194 213 209 185 219 224 204 233 232 249 205 221 223 218 239 221 207 184 227 240 234 205 239 197 231 233 228 246 236 225 217 217 231 205 217 209 237 246 219 219 228 229 226 240 218 222 235 237 226 231 222 240 203 223 212 236 221 228 222 219 210 204 203 198 221 244 182 243 233 199 237 229 239 213 227 220 205 203 213 191 214 220 229 233 206 241 
214 247 234 208 230 211 213 215 224 232 244 238 229 215 208 266 218 219 209 222 207 240 239 212 223 220 229 233 211 223 231 218 217 217 217 220 221 236 223 208 208 220 236 207 237 220 229 256 223 259 227 219 243 229 199 218 230 215 221 239 225 226 238 224 208 240 214 242 257 206 228 243 231 216 220 224 223 230 241 238 220 239 248 224 227 220 192 199 262 237 239 240 201 213 216 211 244 227 243 243 204 216 251 202 232 227 214 217 238 211 206 232 241 202 235 208 237 207 220 224 234 232 238 224 214 244 233 242 221 238 204 222 240 224 222 226 250 218 232 211 237 215 225 243 223 238 193 232 243 234 215 232 223 226 232 243 227 225 224 245 234 221 236 239 247 227 229 212 224 236 263 232 259 220 214 226 237 238 204 228 
235 242 224 225 245 240 228 223 259 232 225 219 236 241 253 258 222 229 229 228 239 238 236 238 219 225 226 233 219 208 239 237 229 261 238 237 225 234 216 208 237 224 234 247 251 230 250 236 242 223 237 224 230 223 220 201 236 233 240 227 232 246 239 207 248 234 224 215 234 233 252 234 231 244 207 229 235 225 252 198 242 235 247 247 235 239 246 257 238 221 212 236 224 229 238 246 229 261 188 258 232 233 241 219 240 239 226 218 234 230 215 238 233 239 266 235 237 258 233 237 261 250 220 232 248 222 230 218 227 233 271 261 224 252 237 227 236 219 203 223 251 233 254 221 234 261 236 226 234 257 236 238 232 224 203 257 231 208 239 224 235 227 224 230 213 191 239 242 251 253 263 226 222 287 225 211 234 235 237 221 
227 276 248 222 254 244 229 238 254 232 229 227 264 245 221 266 234 240 239 253 245 229 230 252 266 229 233 260 254 259 269 254 215 229 241 251 247 261 250 290 262 238 237 240 235 226 238 242 232 215 257 230 239 250 269 238 244 232 268 238 238 226 219 262 277 236 228 240 253 250 273 251 263 253 228 252 230 218 227 231 260 236 257 249 241 234 217 275 257 244 225 243 240 218 233 252 266 228 233 241 246 242 215 247 255 218 253 249 220 256 217 236 236 239 251 240 258 260 229 257 241 234 241 253 244 223 235 242 260 223 231 281 233 238 259 227 278 244 243 246 238 243 245 241 227 252 238 250 273 240 233 254 251 226 232 231 223 256 240 246 229 232 211 240 260 235 211 267 212 225 251 241 229 213 259 227 226 229 225 246 
282 230 252 294 242 244 226 224 260 244 228 264 258 266 258 225 266 291 225 257 274 258 244 248 247 246 243 242 269 245 267 267 235 266 276 247 256 281 267 246 239 282 249 232 228 269 249 264 239 281 252 263 273 238 239 222 240 249 235 247 250 237 247 256 263 238 246 235 252 254 237 242 240 253 262 282 262 260 233 249 239 269 248 192 214 262 264 273 242 250 249 249 225 242 226 257 238 246 278 242 272 278 246 255 216 261 226 266 258 223 236 220 264 266 244 254 264 245 232 234 251 258 238 246 252 245 227 229 246 244 250 267 260 251 243 214 255 233 247 245 242 259 272 268 266 262 247 242 244 243 251 257 231 240 256 263 247 232 231 259 235 271 256 265 247 243 261 239 261 260 264 256 236 252 248 245 239 247 233 276 
254 280 254 249 251 254 264 272 268 256 252 236 276 269 256 259 242 279 272 227 275 248 248 233 261 240 269 238 257 263 276 263 264 268 238 242 249 227 266 269 256 235 237 260 265 241 276 258 234 270 257 245 254 276 267 240 219 264 214 250 260 265 282 238 239 257 255 256 259 249 259 253 209 249 231 248 266 277 267 266 245 258 235 219 215 268 236 249 267 247 271 269 262 260 253 227 257 259 256 254 283 258 264 268 257 277 256 254 267 271 256 239 244 236 258 268 269 248 271 274 270 242 238 271 274 231 246 291 260 251 226 276 243 250 250 226 264 265 270 249 267 243 244 275 256 202 257 263 262 259 260 263 246 268 241 269 232 260 270 242 269 260 219 232 254 301 262 250 254 269 273 258 296 231 277 251 269 251 262 272 
232 283 256 252 283 258 259 258 264 248 286 278 255 280 283 267 269 250 259 261 285 272 251 274 282 247 278 226 259 263 301 239 279 268 268 282 265 236 271 243 253 257 233 241 269 262 257 252 267 271 259 262 233 246 235 286 288 258 235 250 251 256 243 272 248 254 252 267 247 286 243 240 272 259 253 283 241 275 263 244 244 284 291 282 276 272 239 252 240 267 216 266 287 281 270 260 286 237 268 255 265 275 272 264 253 269 258 264 247 252 255 251 272 258 264 258 287 261 279 237 248 244 273 281 254 243 281 264 247 270 269 253 242 260 275 283 253 276 283 267 273 255 276 262 268 262 305 268 288 257 241 287 302 269 292 249 258 258 276 261 250 274 271 282 246 258 249 255 270 262 255 249 243 263 262 273 272 283 261 253 
258 218 256 277 270 289 295 251 287 292 281 301 264 256 297 256 252 264 254 304 275 267 276 257 280 266 249 285 261 254 293 297 297 290 289 278 240 250 283 296 262 265 307 255 305 290 254 273 263 232 271 279 270 272 271 290 281 266 271 264 248 281 271 308 261 260 294 257 265 260 279 257 261 266 243 271 265 274 294 270 260 235 270 231 283 305 293 272 273 240 254 272 288 272 295 269 290 293 277 267 268 311 273 300 274 290 280 269 280 251 248 274 260 290 255 283 294 266 237 279 273 290 277 289 251 252 246 266 293 290 261 276 241 259 257 251 300 294 239 262 261 295 286 259 254 256 259 251 258 256 296 276 261 249 274 279 278 268 266 258 274 294 271 267 302 292 268 285 270 300 272 268 257 257 294 277 266 259 279 258 
