# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 26, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1582960345
# Directory: 4
# Nodes: 4
# Param: L_min=0.5
# Param: L_max=7
# Param: SAMPLE=4
# Param: STOP=1
# Param: V_multiples=0
# Param: Order=0
# Param: INC=5.08
# Param: ABS=5.08
# Param: DB=0
# Param: ISISFACE=hydrogen
# Date: Wed Feb 26 19:38:48 2020 (1582742328)
# type: array_2d(180, 180)
# Source: Samples_Incoherent (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Samples_Incoherent/Samples_Incoherent.instr)
# component: Sphere_4pi
# position: 0 0 8.3
# title: 4PI PSD monitor
# Ncount: 10000000
# filename: Events.dat
# statistics: X0=-0.0417577; dX=104.805; Y0=0.509083; dY=39.2147;
# signal: Min=0; Max=251; Mean=120.817;
# values: 3.91446e+06 1978.5 3.91446e+06
# xvar: Longitude
# yvar: Lattitude
# xlabel: Longitude [deg]
# ylabel: Lattitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [Sphere_4pi/Events.dat] I:
34 45 33 36 29 35 42 30 36 30 35 39 36 32 26 30 38 30 36 39 33 31 31 29 29 28 30 37 34 35 42 28 31 36 32 31 28 34 46 39 41 42 31 30 31 32 35 25 31 37 43 30 38 35 30 41 37 48 45 29 39 25 20 31 33 36 34 32 24 32 29 37 51 34 45 30 28 35 37 33 36 28 31 33 42 31 38 34 30 32 25 38 41 34 29 23 31 32 30 32 27 29 36 26 38 29 37 43 41 36 31 34 30 40 27 33 33 39 44 43 28 30 31 33 40 33 34 41 31 28 24 24 29 39 39 40 40 31 20 35 28 37 32 29 32 32 27 26 32 24 34 27 37 45 28 38 32 31 34 29 26 35 30 31 31 38 41 28 42 30 26 30 42 23 31 39 36 39 32 23 
40 33 43 32 33 36 52 27 38 34 37 36 55 33 40 31 43 30 40 40 47 41 33 37 30 35 38 39 29 45 28 38 40 30 40 38 44 36 37 38 36 40 36 33 37 33 26 37 34 39 39 45 36 37 33 35 33 47 35 45 37 32 44 33 39 33 31 33 29 31 47 37 47 42 31 36 34 41 28 35 33 38 29 28 38 41 35 43 40 36 31 38 40 34 33 36 35 28 34 35 34 34 29 47 35 39 41 25 45 48 35 42 26 25 38 33 36 45 28 36 40 40 37 45 26 39 26 25 31 38 40 34 30 25 36 50 34 32 30 41 32 40 42 44 39 55 42 34 35 42 38 36 46 35 38 26 48 35 33 38 27 29 46 25 40 41 37 33 37 38 45 37 34 33 29 40 32 33 31 39 
36 45 37 52 38 46 30 35 51 48 47 39 39 36 41 39 46 35 51 41 48 33 39 43 33 47 35 41 35 30 42 38 41 43 46 45 29 32 36 34 40 39 28 40 35 30 33 44 42 33 30 41 50 34 35 42 38 33 35 40 41 28 35 25 35 39 44 35 36 33 36 33 38 34 33 48 47 39 37 38 38 37 33 41 39 40 37 42 28 25 45 35 31 42 49 53 37 36 36 49 49 35 52 35 36 33 34 43 26 37 39 45 34 36 42 44 48 44 48 35 39 37 30 41 39 33 40 37 51 42 33 50 33 42 39 49 33 33 38 44 33 36 24 34 52 44 40 40 49 32 48 41 37 45 30 47 36 29 47 50 35 33 31 41 32 44 45 44 42 25 40 42 37 31 33 36 44 37 40 54 
34 45 45 41 40 43 50 41 50 40 47 40 48 41 45 35 37 60 52 53 59 46 40 36 53 43 43 36 45 53 56 40 45 45 39 42 44 41 42 39 44 50 47 56 45 45 44 50 36 47 40 40 47 43 45 39 41 22 41 49 44 56 42 45 45 42 24 38 45 33 29 44 40 38 40 37 46 36 46 40 43 44 37 54 40 58 40 39 32 42 39 45 40 46 43 44 39 43 57 42 46 38 38 45 51 40 38 39 50 44 52 31 40 44 40 49 35 46 37 46 27 36 44 53 40 50 42 38 40 43 58 40 37 51 47 48 54 42 44 35 38 47 39 42 41 47 37 37 34 45 43 41 46 34 52 41 37 35 50 50 39 39 48 42 41 47 43 39 35 36 38 43 48 50 40 49 49 43 39 46 
38 46 42 45 40 39 48 39 53 48 51 47 37 48 52 42 49 41 44 47 46 38 39 47 56 46 48 36 53 41 43 48 37 41 46 39 57 38 46 37 48 43 59 47 42 31 45 44 44 48 46 44 47 54 38 49 52 58 47 43 46 44 43 39 36 49 51 41 49 40 50 42 44 47 43 38 47 55 47 48 37 56 47 37 44 41 51 49 42 36 39 48 51 32 48 53 40 42 39 52 44 51 55 47 47 45 36 40 46 40 49 38 40 45 40 39 39 40 55 36 39 44 47 38 44 42 50 34 40 39 30 41 49 44 39 39 39 43 44 46 44 36 57 45 36 40 44 40 38 46 46 33 52 40 55 64 37 45 42 34 50 51 49 46 57 36 44 59 51 47 36 40 46 47 43 50 56 52 43 47 
53 44 47 50 39 53 63 47 56 55 46 51 47 47 50 69 48 39 61 36 53 55 60 48 51 53 52 60 44 41 61 37 55 50 43 47 53 45 53 46 57 52 55 43 58 55 37 51 44 66 51 46 64 60 47 55 54 43 52 44 48 50 53 54 45 41 58 60 54 46 39 43 57 53 36 41 52 39 43 58 48 45 58 43 58 41 45 56 55 54 50 55 50 52 47 49 44 49 52 53 42 47 56 42 57 45 44 55 37 48 50 61 53 46 47 46 48 49 48 41 52 75 42 46 44 32 43 36 40 44 46 43 59 73 55 39 39 46 54 52 58 42 51 51 45 41 55 44 57 54 58 54 45 47 64 55 62 43 39 50 54 50 47 50 33 47 45 55 45 43 49 55 45 53 57 54 57 50 46 57 
54 64 45 58 54 54 55 50 49 59 42 46 63 46 60 52 48 53 48 45 49 57 62 68 59 51 43 49 74 49 56 48 50 53 65 44 74 49 53 56 53 43 41 44 49 64 48 40 46 76 58 47 56 64 59 50 53 48 48 64 46 45 63 56 44 51 50 59 58 55 57 47 42 51 43 47 56 43 35 40 52 66 59 54 62 46 70 46 60 43 48 44 53 58 57 57 51 46 67 52 57 39 49 58 47 63 35 50 45 35 56 60 50 46 53 58 40 50 47 52 44 56 54 48 61 43 48 53 64 53 46 49 44 62 50 60 64 59 38 52 54 68 54 49 53 61 57 60 61 53 56 55 50 47 61 58 53 57 59 50 47 61 61 71 47 48 38 56 41 38 50 66 48 66 52 37 47 45 50 48 
60 66 54 53 66 43 48 56 65 63 51 44 67 51 64 53 53 42 69 61 44 63 48 47 65 55 52 68 45 51 61 64 60 53 58 59 63 61 64 51 55 40 58 63 59 49 44 57 48 60 42 54 47 51 56 52 45 55 57 48 45 51 65 55 45 63 59 53 62 44 58 64 48 58 56 61 56 50 50 47 57 55 60 62 61 57 63 57 48 61 67 55 52 71 46 50 52 58 57 54 56 45 62 61 52 59 48 43 56 56 45 46 74 51 54 52 64 44 56 59 48 46 49 49 54 60 49 54 45 48 45 67 57 44 62 45 54 55 42 62 66 68 69 44 52 43 60 70 59 51 51 54 42 54 64 62 54 44 51 68 45 56 54 48 53 63 60 65 62 65 57 50 58 61 62 58 55 36 53 38 
46 59 58 61 53 69 63 60 56 58 56 61 63 53 65 59 62 57 51 58 76 55 63 69 66 68 58 64 62 61 68 67 53 69 59 57 65 50 75 61 46 62 63 57 70 73 57 62 70 55 56 61 61 70 65 72 50 59 66 59 57 51 58 55 71 74 69 61 55 52 58 42 51 64 59 55 70 65 63 65 49 63 64 48 51 58 54 45 67 71 71 56 52 67 61 51 64 58 57 58 50 70 62 41 62 64 66 75 59 43 63 56 70 46 46 42 52 55 49 59 54 62 53 63 53 55 51 57 44 66 72 62 59 59 59 51 64 61 60 58 50 52 60 62 44 44 61 52 65 57 49 50 60 60 58 66 67 57 60 49 63 41 55 49 57 50 72 62 52 52 60 69 53 54 61 52 70 62 59 57 
66 54 61 57 69 79 68 66 49 70 61 69 66 63 72 61 57 80 63 59 48 66 53 62 47 85 64 67 64 73 62 63 62 60 69 60 60 72 66 64 72 64 63 63 57 63 73 61 60 61 80 62 69 71 61 78 56 51 54 69 71 68 83 66 61 60 70 55 55 60 62 65 70 51 52 55 56 57 55 72 65 57 56 62 53 60 62 64 66 65 62 50 51 61 59 61 51 55 68 49 63 64 70 67 57 55 50 47 73 52 54 65 56 63 51 58 52 56 64 63 64 58 60 64 77 67 75 57 49 46 58 55 51 72 65 58 69 61 73 64 72 65 51 56 66 60 57 63 61 72 78 67 58 61 55 66 66 65 62 77 55 70 57 53 52 62 63 70 57 72 58 63 64 60 52 54 57 66 62 55 
52 68 62 68 55 57 71 69 69 53 60 64 69 70 54 68 78 44 75 62 80 74 80 62 59 61 68 65 73 69 62 57 66 72 65 65 61 72 52 72 59 73 61 63 66 65 65 69 63 68 49 51 70 62 60 65 55 69 61 81 69 60 60 69 60 82 51 89 70 68 64 86 74 70 60 50 65 61 54 62 74 53 73 55 77 76 74 71 69 85 66 74 64 66 54 72 72 75 53 59 56 62 68 70 55 59 66 56 58 67 68 58 64 72 62 75 57 57 59 62 64 71 46 76 80 53 61 65 52 62 69 63 62 65 56 65 61 56 63 57 74 57 65 63 70 61 61 67 61 65 65 72 74 62 71 51 47 63 76 74 75 62 56 69 67 50 62 74 54 48 69 72 80 62 57 59 49 70 62 50 
67 86 86 62 68 60 70 68 62 70 72 63 84 74 63 60 75 69 66 62 65 70 81 78 71 73 59 67 80 64 62 57 61 58 74 61 70 63 65 72 67 68 73 62 76 63 62 61 68 73 66 79 63 61 63 86 74 76 65 70 69 87 72 68 58 65 69 77 68 85 61 63 71 78 59 82 71 65 69 69 59 61 56 61 65 61 61 50 64 66 64 76 54 63 74 73 72 74 67 76 68 68 67 74 65 60 67 66 62 71 63 67 58 72 57 69 76 71 73 77 65 79 73 67 71 57 53 64 63 62 59 72 71 73 62 67 78 56 78 60 68 66 69 74 76 72 76 76 74 69 81 67 65 69 76 71 77 60 70 65 72 72 73 72 86 62 63 64 58 65 74 70 67 65 62 73 76 61 63 68 
77 56 66 63 81 73 76 84 73 58 62 79 81 79 69 84 70 78 75 86 71 83 68 62 83 81 72 60 73 75 68 59 62 82 72 79 76 70 80 78 73 74 68 54 56 71 74 70 83 69 68 84 76 64 82 72 74 72 71 75 49 73 62 60 70 70 79 77 57 75 63 81 79 71 79 79 67 64 73 62 70 62 92 75 66 56 63 79 74 61 63 80 79 67 73 66 74 73 73 63 75 73 66 75 80 52 54 72 50 78 75 59 75 67 74 57 82 84 77 81 78 59 63 64 78 72 80 61 73 79 59 77 83 80 68 61 68 67 70 82 69 73 78 71 64 85 65 62 71 58 54 83 75 82 70 70 77 89 94 67 61 68 79 67 78 79 75 75 67 63 58 66 63 69 71 73 83 61 76 69 
83 84 65 76 76 86 80 65 77 71 84 78 80 63 73 71 54 79 75 77 64 72 89 60 71 81 71 72 78 69 80 75 65 76 84 71 75 78 58 74 73 84 84 72 62 81 79 82 76 84 65 63 82 66 69 73 87 66 67 78 85 67 62 59 69 85 70 79 84 63 64 58 72 80 61 89 69 88 63 85 78 64 76 78 68 67 65 79 72 75 68 77 71 61 67 85 74 75 74 77 77 64 67 84 78 71 76 77 73 81 62 74 64 76 72 88 78 61 84 85 75 64 55 79 61 63 63 74 75 91 82 60 76 67 73 81 62 80 68 77 79 70 67 69 74 81 60 69 67 70 66 61 76 74 69 75 70 80 87 76 67 68 83 79 76 68 65 72 80 84 63 59 84 84 84 85 83 80 77 87 
80 65 89 73 78 63 64 85 72 87 91 77 82 72 82 74 68 83 68 85 90 85 98 63 77 84 76 93 69 75 71 79 82 65 73 79 77 74 75 71 82 72 74 63 54 56 82 78 64 68 74 79 80 92 73 74 81 71 57 75 79 79 89 81 75 76 73 77 79 95 68 87 75 95 78 84 85 78 78 92 73 61 66 56 79 69 74 52 62 82 80 72 63 80 74 86 70 79 63 81 74 75 69 70 78 71 71 84 69 81 88 68 79 71 75 85 67 70 73 70 66 88 72 82 67 77 72 84 76 73 85 93 77 64 91 73 102 90 73 78 62 85 60 80 85 76 58 83 86 76 82 80 79 63 78 73 87 70 56 74 65 77 77 73 92 87 84 71 76 70 71 92 83 77 76 77 78 70 88 79 
76 95 87 80 67 88 84 87 83 72 79 78 83 87 69 65 82 75 77 80 92 77 90 67 87 79 64 97 85 88 80 88 76 78 87 76 86 94 73 85 77 83 78 69 76 74 103 73 98 75 85 82 74 82 72 91 90 75 67 77 61 74 81 89 82 78 85 58 99 80 69 94 89 88 74 82 70 77 63 83 83 76 81 88 66 74 91 80 72 84 78 70 69 102 78 58 72 89 80 80 83 78 87 83 76 86 68 68 71 68 77 70 84 88 82 70 79 56 82 65 95 79 72 90 88 93 86 73 80 84 74 71 107 73 70 74 76 68 69 80 89 67 68 60 81 77 78 79 72 80 63 75 91 96 78 88 84 78 83 82 73 69 74 89 92 77 74 82 83 70 83 76 83 85 79 75 77 89 88 79 
79 73 94 68 84 82 98 67 70 99 91 79 100 87 94 80 102 87 80 89 93 81 84 72 69 92 64 75 79 88 82 93 99 76 86 86 110 84 71 70 107 80 77 73 81 90 103 88 91 83 84 85 89 88 79 86 81 82 76 96 87 64 98 74 75 82 95 93 77 79 69 77 86 72 88 79 74 85 92 77 78 85 93 85 87 84 81 73 82 90 91 79 86 87 85 73 76 79 84 78 81 88 79 87 66 88 82 80 89 79 101 74 66 86 88 89 78 87 79 78 85 89 88 76 78 82 62 79 74 77 93 79 87 93 95 93 82 90 92 68 76 85 77 72 75 82 93 91 91 92 84 90 84 70 76 85 83 93 84 78 84 76 77 94 78 80 87 84 72 87 76 77 67 72 58 80 81 88 85 90 
103 72 88 83 81 81 82 99 85 80 89 93 98 107 69 83 85 81 80 85 101 70 105 79 82 92 86 92 101 83 91 92 85 99 95 86 88 93 78 67 77 75 91 90 103 86 96 79 98 84 86 84 84 88 100 76 76 100 78 94 75 80 88 78 87 93 97 91 77 81 85 77 73 83 76 84 88 84 86 75 95 94 81 107 85 89 99 87 88 80 92 88 83 83 93 95 79 82 105 82 85 81 85 81 89 97 111 77 84 97 94 105 104 92 84 93 88 92 78 89 78 81 88 85 82 86 93 77 82 80 98 91 86 93 94 91 98 74 95 81 80 83 100 80 89 89 81 80 91 102 79 97 81 86 88 89 84 90 89 98 87 83 91 78 83 85 82 71 98 82 97 75 86 82 96 73 79 84 78 85 
88 89 89 100 108 98 89 105 82 96 99 91 94 90 113 99 109 107 83 113 85 89 88 73 89 114 71 86 84 71 97 95 97 99 108 99 84 101 102 93 93 88 85 87 101 87 78 96 92 95 84 86 84 93 97 85 91 86 96 87 84 94 87 78 79 99 93 85 98 88 69 97 105 82 76 79 80 86 78 86 94 79 87 87 80 96 77 92 90 73 96 107 92 94 103 90 89 81 106 75 100 103 99 87 96 76 101 91 98 94 77 86 85 101 95 89 92 110 76 87 110 95 108 91 83 97 77 90 74 78 94 81 85 87 101 65 83 94 95 100 95 105 92 85 93 108 87 83 70 82 99 89 81 69 80 110 80 80 87 110 116 103 94 101 84 84 92 103 105 95 73 94 90 84 123 104 101 68 100 87 
90 89 84 88 104 84 106 101 120 86 81 96 83 76 120 87 85 83 117 90 87 105 94 80 104 105 90 94 98 106 90 80 100 90 117 80 81 100 105 88 67 96 89 91 94 94 89 103 85 79 84 102 84 86 79 94 83 82 73 104 102 99 108 105 106 79 95 84 88 106 91 96 102 97 101 91 82 70 87 84 75 88 99 106 84 84 74 94 87 99 99 91 108 98 76 76 86 90 71 90 85 97 92 97 94 84 97 89 88 112 91 96 97 92 96 95 79 109 93 93 100 75 83 86 83 87 103 110 95 102 113 81 106 71 79 92 89 102 104 90 86 96 110 93 89 92 102 96 85 92 81 90 94 80 88 104 110 99 104 95 111 95 100 96 94 99 86 94 88 94 96 100 83 93 100 92 101 106 88 78 
89 67 86 106 87 99 95 101 106 92 104 115 91 97 109 90 78 111 104 100 108 87 106 92 89 101 104 89 107 99 84 85 92 90 94 97 92 103 91 103 83 115 76 100 87 95 112 87 92 92 87 112 104 103 89 87 95 93 100 90 105 112 97 86 110 88 101 101 100 98 83 86 104 91 110 83 102 98 80 84 85 77 105 95 100 83 104 94 83 102 107 86 100 87 108 88 88 72 65 95 93 81 81 105 82 107 96 84 103 107 94 91 84 74 95 111 104 79 105 103 109 91 82 92 112 111 88 95 93 87 82 115 91 111 116 101 115 102 84 104 108 93 95 95 113 86 98 88 99 101 100 84 109 108 87 95 93 98 96 78 104 76 97 107 82 96 94 102 102 92 91 101 94 95 87 86 96 90 92 88 
119 104 111 115 95 112 95 123 108 109 102 95 94 95 112 97 95 93 101 86 87 93 107 122 80 91 79 103 99 102 102 89 99 107 88 101 96 102 90 85 110 102 89 104 101 90 104 101 97 120 95 101 92 109 92 105 110 102 112 93 82 90 108 90 93 92 90 97 92 94 92 107 106 93 88 80 100 97 72 117 91 114 92 89 107 95 113 100 116 94 82 104 105 99 94 96 75 89 90 98 100 87 99 97 98 98 106 102 94 84 96 85 102 100 94 96 81 104 90 97 105 91 103 93 106 91 81 92 99 101 89 87 105 94 92 99 96 101 95 96 104 84 104 95 105 95 118 82 88 99 93 99 86 86 103 108 92 98 100 102 97 106 98 94 103 89 107 107 94 102 113 100 110 120 113 86 123 108 93 97 
111 103 129 97 111 112 94 114 102 105 93 96 73 113 106 102 112 97 99 94 98 104 93 94 96 105 103 106 93 98 111 97 114 87 107 107 111 90 115 101 105 104 88 103 106 96 93 104 100 104 114 98 107 114 78 96 102 105 114 88 115 85 114 90 105 112 110 90 92 92 101 117 108 117 87 99 101 106 115 87 108 109 95 107 103 89 86 101 95 88 97 94 100 95 97 93 93 85 110 97 116 88 98 118 97 103 95 98 95 101 110 99 102 95 91 94 85 96 107 93 111 89 103 89 105 101 112 108 100 104 101 100 103 105 95 99 97 108 101 101 98 98 123 99 109 112 104 95 107 104 121 105 104 111 84 89 90 106 89 103 97 93 107 98 91 122 108 105 100 101 115 105 100 114 121 100 106 110 84 101 
98 108 128 108 105 114 106 87 108 91 131 109 98 110 103 99 105 95 96 116 105 93 97 104 87 101 101 110 110 98 87 116 99 108 116 106 104 86 111 89 111 100 115 90 97 107 112 101 94 114 102 108 98 117 107 102 102 102 83 108 94 103 108 103 107 113 105 106 110 115 103 126 97 90 108 97 92 98 103 118 99 116 111 99 98 103 105 116 90 114 108 100 109 111 104 108 97 91 108 98 110 120 98 109 86 82 108 104 95 105 116 119 85 92 115 89 103 95 110 101 92 105 106 88 112 98 96 103 99 107 117 98 99 105 118 92 87 109 100 99 119 113 109 81 103 103 86 105 124 101 92 94 101 107 101 102 115 106 100 86 116 88 113 98 91 116 99 102 100 84 101 105 89 97 97 111 96 93 121 98 
102 96 120 105 94 98 94 113 114 89 105 105 105 118 115 106 117 110 136 104 110 101 109 100 123 111 111 112 127 107 107 103 107 117 116 117 98 113 90 119 118 94 98 104 102 95 92 94 119 120 107 122 100 123 122 105 105 97 109 100 96 115 114 109 120 116 114 97 107 110 122 101 106 104 111 101 90 114 97 92 110 113 103 87 98 101 87 102 104 102 113 116 112 105 102 110 124 104 111 120 87 114 104 89 104 88 122 106 114 120 102 91 102 107 117 119 90 96 111 101 105 98 106 101 102 101 93 107 111 114 123 108 102 100 118 115 103 116 101 120 102 112 109 115 123 95 111 116 110 111 121 102 95 98 112 105 106 96 121 116 115 127 92 114 106 98 102 111 97 115 103 97 113 116 123 117 120 106 100 105 
